accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.999995,4.53856e-06,	0.999837,0.000162604,	0.985944,0.0140557,	0.942475,0.0575252,	0.913042,0.0869579,	0.898199,0.101801,	0.876316,0.123684,	0.828871,0.171129,	0.734047,0.265953,	0.498685,0.501315,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,3.85678e-06,	0.999854,0.000145665,	0.986488,0.0135117,	0.943466,0.0565337,	0.914248,0.0857524,	0.899868,0.100132,	0.878351,0.121649,	0.831245,0.168755,	0.736006,0.263994,	0.498629,0.501371,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,3.27742e-06,	0.99987,0.000130489,	0.987009,0.0129915,	0.944446,0.0555535,	0.915455,0.0845449,	0.901553,0.0984474,	0.880357,0.119643,	0.833587,0.166413,	0.737946,0.262054,	0.498617,0.501383,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,2.78509e-06,	0.999883,0.000116893,	0.987505,0.0124946,	0.94542,0.0545796,	0.916736,0.0832635,	0.903282,0.0967181,	0.882272,0.117728,	0.835604,0.164396,	0.739684,0.260316,	0.4985,0.5015,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.36672e-06,	0.999895,0.000104714,	0.987981,0.0120188,	0.946385,0.0536148,	0.918052,0.0819482,	0.904931,0.0950687,	0.884113,0.115887,	0.837613,0.162387,	0.741491,0.258509,	0.498449,0.501551,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.01119e-06,	0.999906,9.38028e-05,	0.988439,0.0115608,	0.947339,0.052661,	0.919385,0.0806148,	0.90653,0.09347,	0.88588,0.11412,	0.839537,0.160463,	0.743265,0.256735,	0.498507,0.501493,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.70907e-06,	0.999916,8.40268e-05,	0.98888,0.0111202,	0.948288,0.051712,	0.920709,0.0792911,	0.908086,0.0919135,	0.887561,0.112439,	0.841251,0.158749,	0.745009,0.254991,	0.498553,0.501447,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.45234e-06,	0.999925,7.52639e-05,	0.989302,0.0106977,	0.949218,0.0507822,	0.922034,0.0779663,	0.909534,0.0904655,	0.88927,0.11073,	0.842962,0.157038,	0.746528,0.253472,	0.498609,0.501391,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.23417e-06,	0.999933,6.74147e-05,	0.989708,0.0102919,	0.950123,0.0498769,	0.923356,0.0766442,	0.910961,0.0890387,	0.891017,0.108983,	0.844654,0.155346,	0.74801,0.25199,	0.498584,0.501416,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.04877e-06,	0.99994,6.03838e-05,	0.990099,0.00990112,	0.951013,0.0489873,	0.924624,0.0753764,	0.912392,0.0876082,	0.892723,0.107277,	0.846493,0.153507,	0.749727,0.250273,	0.498595,0.501405,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,8.91228e-07,	0.999946,5.4086e-05,	0.990475,0.00952518,	0.951892,0.0481079,	0.925822,0.0741777,	0.913824,0.0861765,	0.894491,0.105509,	0.848297,0.151703,	0.751375,0.248625,	0.49858,0.50142,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,7.57349e-07,	0.999952,4.8445e-05,	0.990838,0.00916245,	0.952761,0.0472393,	0.927054,0.0729455,	0.915291,0.0847093,	0.896279,0.103721,	0.850148,0.149852,	0.752779,0.247221,	0.49852,0.50148,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,6.4358e-07,	0.999957,4.33922e-05,	0.991188,0.00881198,	0.953636,0.046364,	0.928248,0.0717523,	0.91674,0.0832602,	0.898055,0.101945,	0.852137,0.147863,	0.754274,0.245726,	0.498412,0.501588,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,5.46902e-07,	0.999961,3.88663e-05,	0.991525,0.00847519,	0.9545,0.0455004,	0.929462,0.0705383,	0.918205,0.0817952,	0.899788,0.100212,	0.854027,0.145973,	0.755945,0.244055,	0.498275,0.501725,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.64747e-07,	0.999965,3.48124e-05,	0.991849,0.00815119,	0.95533,0.0446701,	0.930649,0.0693512,	0.919578,0.0804221,	0.901367,0.0986331,	0.855789,0.144211,	0.757754,0.242246,	0.498181,0.501819,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.94933e-07,	0.999969,3.11813e-05,	0.992161,0.00783932,	0.956147,0.043853,	0.931775,0.0682249,	0.920911,0.0790895,	0.902894,0.0971062,	0.857433,0.142567,	0.759287,0.240713,	0.498111,0.501889,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.35607e-07,	0.999972,2.79289e-05,	0.992462,0.00753833,	0.956954,0.0430458,	0.932867,0.0671328,	0.922191,0.0778093,	0.904392,0.0956081,	0.859267,0.140733,	0.760881,0.239119,	0.498083,0.501917,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.85192e-07,	0.999975,2.50157e-05,	0.992751,0.00724938,	0.957734,0.0422663,	0.933943,0.0660567,	0.923436,0.076564,	0.905859,0.0941411,	0.861009,0.138991,	0.762367,0.237633,	0.498036,0.501964,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.42351e-07,	0.999978,2.24058e-05,	0.993028,0.00697217,	0.958491,0.041509,	0.93498,0.0650199,	0.924656,0.0753435,	0.90731,0.0926897,	0.862685,0.137315,	0.763926,0.236074,	0.498135,0.501865,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.05945e-07,	0.99998,2.00668e-05,	0.993293,0.00670654,	0.959222,0.0407781,	0.936029,0.0639707,	0.925869,0.074131,	0.908702,0.0912985,	0.864373,0.135627,	0.765681,0.234319,	0.498202,0.501798,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.75008e-07,	0.999982,1.7972e-05,	0.993548,0.00645193,	0.959946,0.0400542,	0.937073,0.0629274,	0.927062,0.0729379,	0.910133,0.0898671,	0.866043,0.133957,	0.767262,0.232738,	0.49805,0.50195,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.48718e-07,	0.999984,1.60958e-05,	0.993793,0.00620713,	0.960653,0.0393474,	0.938078,0.0619219,	0.928283,0.0717173,	0.91156,0.0884405,	0.867652,0.132348,	0.76885,0.23115,	0.497972,0.502028,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.26378e-07,	0.999986,1.44155e-05,	0.994028,0.00597218,	0.961352,0.0386482,	0.939093,0.0609069,	0.929452,0.0705476,	0.91294,0.0870603,	0.86938,0.13062,	0.770553,0.229447,	0.49806,0.50194,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.07394e-07,	0.999987,1.29106e-05,	0.994254,0.00574603,	0.962038,0.0379618,	0.940092,0.0599081,	0.930594,0.0694061,	0.91435,0.08565,	0.871165,0.128835,	0.772231,0.227769,	0.498141,0.501859,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.1261e-08,	0.999988,1.15628e-05,	0.994471,0.00552862,	0.962718,0.0372824,	0.941061,0.0589386,	0.931689,0.0683113,	0.915783,0.0842172,	0.872786,0.127214,	0.773839,0.226161,	0.49811,0.50189,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.75518e-08,	0.99999,1.03557e-05,	0.99468,0.00531951,	0.963369,0.036631,	0.941992,0.0580079,	0.932774,0.0672262,	0.91721,0.0827898,	0.874394,0.125606,	0.775385,0.224615,	0.498106,0.501894,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.59021e-08,	0.999991,9.27462e-06,	0.994882,0.00511807,	0.964001,0.0359993,	0.942875,0.0571251,	0.933855,0.066145,	0.918626,0.0813742,	0.87595,0.12405,	0.776935,0.223065,	0.498248,0.501752,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.60023e-08,	0.999992,8.30638e-06,	0.995076,0.00492392,	0.96462,0.0353803,	0.943748,0.0562522,	0.934896,0.0651045,	0.920019,0.0799807,	0.877417,0.122583,	0.778482,0.221518,	0.498363,0.501637,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.75897e-08,	0.999993,7.43922e-06,	0.995263,0.00473684,	0.965216,0.034784,	0.944594,0.0554065,	0.935913,0.0640869,	0.921361,0.0786389,	0.87892,0.12108,	0.780024,0.219976,	0.498497,0.501503,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.04408e-08,	0.999993,6.66259e-06,	0.995442,0.00455753,	0.965791,0.0342089,	0.945408,0.054592,	0.936951,0.0630494,	0.922619,0.0773814,	0.88044,0.11956,	0.781756,0.218244,	0.498607,0.501393,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.43658e-08,	0.999994,5.96704e-06,	0.995615,0.00438518,	0.966348,0.0336522,	0.94621,0.0537895,	0.93801,0.0619905,	0.92389,0.0761098,	0.881996,0.118004,	0.783386,0.216614,	0.49859,0.50141,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.92034e-08,	0.999995,5.34409e-06,	0.99578,0.00422021,	0.966896,0.0331043,	0.947007,0.0529931,	0.939082,0.0609181,	0.925159,0.0748408,	0.883508,0.116492,	0.78487,0.21513,	0.498562,0.501438,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.48165e-08,	0.999995,4.78618e-06,	0.995938,0.00406152,	0.967441,0.0325591,	0.947785,0.0522147,	0.940122,0.0598782,	0.926414,0.0735859,	0.88513,0.11487,	0.786563,0.213437,	0.498486,0.501514,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.10886e-08,	0.999996,4.28652e-06,	0.996091,0.0039091,	0.967976,0.0320244,	0.948556,0.0514437,	0.94113,0.0588698,	0.927675,0.0723249,	0.886708,0.113292,	0.788221,0.211779,	0.498456,0.501544,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.79206e-08,	0.999996,3.83901e-06,	0.996238,0.00376235,	0.968498,0.0315017,	0.949324,0.0506757,	0.942086,0.0579142,	0.928895,0.0711051,	0.888255,0.111745,	0.789929,0.210071,	0.498483,0.501517,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.52286e-08,	0.999997,3.43823e-06,	0.996379,0.00362105,	0.969009,0.0309914,	0.950077,0.0499229,	0.943061,0.0569392,	0.930088,0.0699121,	0.889857,0.110143,	0.791427,0.208573,	0.49847,0.50153,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.2941e-08,	0.999997,3.07928e-06,	0.996515,0.00348531,	0.969496,0.0305044,	0.950801,0.0491991,	0.944057,0.055943,	0.931269,0.0687306,	0.891347,0.108653,	0.792823,0.207177,	0.498472,0.501528,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.0997e-08,	0.999997,2.75781e-06,	0.996645,0.00335455,	0.969976,0.0300243,	0.951462,0.0485377,	0.945009,0.0549913,	0.932451,0.0675494,	0.892842,0.107158,	0.794215,0.205785,	0.498454,0.501546,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.34504e-09,	0.999998,2.4699e-06,	0.996771,0.0032287,	0.970443,0.0295568,	0.952108,0.0478921,	0.94597,0.0540296,	0.933621,0.066379,	0.894233,0.105767,	0.79564,0.20436,	0.498374,0.501626,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.94123e-09,	0.999998,2.21204e-06,	0.996892,0.00310776,	0.970907,0.0290925,	0.952774,0.0472256,	0.946921,0.0530792,	0.934753,0.0652471,	0.895559,0.104441,	0.797195,0.202805,	0.4983,0.5017,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.7483e-09,	0.999998,1.98111e-06,	0.997008,0.00299157,	0.971354,0.0286459,	0.953426,0.0465739,	0.947825,0.0521745,	0.935845,0.0641546,	0.89686,0.10314,	0.798655,0.201345,	0.498436,0.501564,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.73458e-09,	0.999998,1.77429e-06,	0.99712,0.00287981,	0.9718,0.0282005,	0.954021,0.0459795,	0.948705,0.0512953,	0.93691,0.06309,	0.898131,0.101869,	0.800149,0.199851,	0.498467,0.501533,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.87313e-09,	0.999998,1.58905e-06,	0.997228,0.00277224,	0.972239,0.0277613,	0.954599,0.0454006,	0.949598,0.0504019,	0.937984,0.0620165,	0.899449,0.100551,	0.801496,0.198504,	0.498377,0.501623,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.1411e-09,	0.999999,1.42316e-06,	0.997331,0.00266884,	0.972677,0.0273231,	0.955191,0.0448088,	0.950488,0.0495118,	0.939059,0.0609414,	0.900692,0.0993077,	0.802778,0.197222,	0.498369,0.501631,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.51902e-09,	0.999999,1.27458e-06,	0.997431,0.00256913,	0.973119,0.0268808,	0.955801,0.0441988,	0.951329,0.0486707,	0.940091,0.0599086,	0.902007,0.0979931,	0.80422,0.19578,	0.498418,0.501582,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.9904e-09,	0.999999,1.14152e-06,	0.997527,0.00247297,	0.973558,0.0264419,	0.956387,0.0436128,	0.952115,0.0478853,	0.94107,0.0589302,	0.903222,0.0967784,	0.805355,0.194645,	0.498468,0.501532,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.54118e-09,	0.999999,1.02225e-06,	0.99762,0.00238047,	0.973989,0.0260114,	0.956938,0.0430624,	0.952836,0.0471644,	0.942019,0.0579815,	0.904395,0.0956048,	0.806584,0.193416,	0.498528,0.501472,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.15945e-09,	0.999999,9.15433e-07,	0.997709,0.00229136,	0.974407,0.0255926,	0.957464,0.0425359,	0.953535,0.0464652,	0.942915,0.0570851,	0.905602,0.0943976,	0.807902,0.192098,	0.498497,0.501503,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.83506e-09,	0.999999,8.19779e-07,	0.997794,0.00220555,	0.97481,0.0251904,	0.957971,0.0420288,	0.954245,0.045755,	0.943801,0.0561992,	0.906823,0.0931775,	0.809257,0.190743,	0.498534,0.501466,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.5594e-09,	0.999999,7.34119e-07,	0.997877,0.00212291,	0.975195,0.0248048,	0.958465,0.0415354,	0.954953,0.0450473,	0.944688,0.0553116,	0.908046,0.0919544,	0.810539,0.189461,	0.498684,0.501316,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.32514e-09,	0.999999,6.57411e-07,	0.997957,0.00204343,	0.975574,0.0244263,	0.958952,0.0410482,	0.955671,0.0443292,	0.945582,0.0544179,	0.909236,0.0907636,	0.811761,0.188239,	0.49878,0.50122,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.12608e-09,	0.999999,5.88717e-07,	0.998033,0.00196688,	0.975952,0.0240481,	0.959461,0.0405387,	0.956386,0.0436135,	0.946458,0.0535419,	0.910444,0.0895556,	0.813053,0.186947,	0.498836,0.501164,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.56922e-10,	0.999999,5.27202e-07,	0.998107,0.00189309,	0.976329,0.0236711,	0.959999,0.040001,	0.957105,0.0428947,	0.947325,0.0526748,	0.911624,0.0883759,	0.814314,0.185686,	0.49883,0.50117,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.13174e-10,	1,4.72114e-07,	0.998178,0.00182196,	0.97671,0.0232898,	0.96054,0.0394605,	0.95782,0.0421799,	0.948155,0.0518452,	0.912714,0.0872856,	0.815442,0.184558,	0.498824,0.501176,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.9102e-10,	1,4.22782e-07,	0.998247,0.00175333,	0.977094,0.0229062,	0.961059,0.0389414,	0.9585,0.0414996,	0.948937,0.051063,	0.913778,0.0862215,	0.816729,0.183271,	0.498763,0.501237,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.87215e-10,	1,3.78605e-07,	0.998313,0.0016872,	0.977473,0.0225268,	0.961552,0.0384477,	0.959122,0.0408783,	0.949712,0.0502879,	0.914919,0.0850813,	0.818146,0.181854,	0.49873,0.50127,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.99004e-10,	1,3.39044e-07,	0.998376,0.00162358,	0.977849,0.0221512,	0.962011,0.0379888,	0.959715,0.0402853,	0.950497,0.0495034,	0.915999,0.0840011,	0.819475,0.180525,	0.498659,0.501341,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.24044e-10,	1,3.03617e-07,	0.998438,0.00156236,	0.978217,0.0217826,	0.962479,0.0375213,	0.960305,0.0396952,	0.951235,0.0487651,	0.916995,0.0830045,	0.820879,0.179121,	0.498696,0.501304,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.60344e-10,	1,2.71892e-07,	0.998497,0.00150343,	0.978577,0.0214231,	0.96293,0.0370696,	0.960848,0.0391524,	0.951956,0.0480442,	0.918027,0.0819729,	0.822194,0.177806,	0.498746,0.501254,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.06214e-10,	1,2.43482e-07,	0.998553,0.00144678,	0.978923,0.0210774,	0.96338,0.0366196,	0.961373,0.0386275,	0.952672,0.0473278,	0.919057,0.0809432,	0.823278,0.176722,	0.498785,0.501215,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.60214e-10,	1,2.1804e-07,	0.998608,0.00139221,	0.979255,0.0207453,	0.963816,0.0361836,	0.961906,0.0380938,	0.953397,0.046603,	0.920101,0.0798987,	0.824389,0.175611,	0.498802,0.501198,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.21125e-10,	1,1.95257e-07,	0.99866,0.00133965,	0.979568,0.0204317,	0.964259,0.0357412,	0.962477,0.0375234,	0.954166,0.0458342,	0.921199,0.0788015,	0.825557,0.174443,	0.498858,0.501142,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.87908e-10,	1,1.74854e-07,	0.998711,0.00128902,	0.979871,0.0201287,	0.964724,0.0352764,	0.963044,0.0369563,	0.95493,0.0450701,	0.922259,0.0777409,	0.82667,0.17333,	0.498812,0.501188,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.59681e-10,	1,1.56584e-07,	0.99876,0.00124028,	0.980169,0.0198313,	0.965192,0.0348083,	0.963616,0.0363845,	0.955674,0.0443256,	0.92324,0.0767596,	0.827895,0.172105,	0.498795,0.501205,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.35693e-10,	1,1.40222e-07,	0.998807,0.00119331,	0.980462,0.0195378,	0.965658,0.0343416,	0.964203,0.035797,	0.956407,0.0435925,	0.924196,0.0758039,	0.829027,0.170973,	0.498625,0.501375,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.1531e-10,	1,1.2557e-07,	0.998852,0.00114815,	0.980748,0.0192518,	0.966131,0.0338695,	0.964786,0.0352141,	0.957115,0.0428855,	0.925184,0.0748158,	0.830095,0.169905,	0.498583,0.501417,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.79879e-11,	1,1.12449e-07,	0.998895,0.00110469,	0.98103,0.0189698,	0.966609,0.033391,	0.965365,0.034635,	0.95782,0.0421804,	0.926217,0.0737828,	0.831317,0.168683,	0.49858,0.50142,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.32682e-11,	1,1.00699e-07,	0.998937,0.00106282,	0.981309,0.0186907,	0.967096,0.0329043,	0.965953,0.0340469,	0.958536,0.0414642,	0.927259,0.0727413,	0.83257,0.16743,	0.498498,0.501502,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.07597e-11,	1,9.0177e-08,	0.998978,0.00102249,	0.981579,0.0184205,	0.967583,0.0324174,	0.966533,0.0334673,	0.959257,0.0407435,	0.928323,0.0716769,	0.833811,0.166189,	0.498548,0.501452,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.01302e-11,	1,8.07543e-08,	0.999016,0.000983681,	0.981844,0.0181565,	0.968059,0.031941,	0.967091,0.0329088,	0.959933,0.0400666,	0.929347,0.070653,	0.834993,0.165007,	0.498669,0.501331,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.10975e-11,	1,7.23162e-08,	0.999054,0.00094632,	0.982108,0.0178919,	0.968524,0.031476,	0.967635,0.032365,	0.960593,0.0394074,	0.930348,0.0696515,	0.836217,0.163783,	0.49864,0.50136,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.34217e-11,	1,6.47598e-08,	0.99909,0.000910351,	0.982376,0.0176243,	0.968984,0.0310163,	0.968162,0.0318379,	0.961238,0.0387616,	0.93137,0.06863,	0.837407,0.162593,	0.49857,0.50143,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.68989e-11,	1,5.79929e-08,	0.999124,0.000875773,	0.982641,0.0173585,	0.969435,0.0305655,	0.968677,0.0313229,	0.9619,0.0381002,	0.932392,0.067608,	0.83865,0.16135,	0.49855,0.50145,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.1356e-11,	1,5.19332e-08,	0.999157,0.000842506,	0.982905,0.0170952,	0.969863,0.030137,	0.969176,0.0308236,	0.962556,0.0374444,	0.933407,0.0665934,	0.839905,0.160095,	0.498635,0.501365,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.66457e-11,	1,4.65066e-08,	0.999189,0.000810507,	0.983165,0.0168353,	0.970273,0.0297274,	0.969659,0.0303409,	0.963221,0.0367794,	0.934419,0.0655808,	0.841069,0.158931,	0.498684,0.501316,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.2643e-11,	1,4.16471e-08,	0.99922,0.000779748,	0.983422,0.0165781,	0.970671,0.0293291,	0.970127,0.0298725,	0.963893,0.0361066,	0.935421,0.0645785,	0.842324,0.157676,	0.498791,0.501209,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.92416e-11,	1,3.72954e-08,	0.99925,0.000750132,	0.983679,0.016321,	0.971048,0.0289521,	0.970584,0.0294164,	0.964572,0.0354277,	0.936421,0.0635794,	0.843604,0.156396,	0.498804,0.501196,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.63511e-11,	1,3.33983e-08,	0.999278,0.000721643,	0.983926,0.0160736,	0.971403,0.0285974,	0.971023,0.0289769,	0.965246,0.0347545,	0.937364,0.0626364,	0.844881,0.155119,	0.49888,0.50112,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.38949e-11,	1,2.99085e-08,	0.999306,0.000694243,	0.984164,0.0158356,	0.97175,0.0282502,	0.971471,0.0285293,	0.965905,0.0340948,	0.938322,0.0616785,	0.846123,0.153877,	0.49898,0.50102,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.18076e-11,	1,2.67833e-08,	0.999332,0.000667871,	0.984389,0.015611,	0.972087,0.0279127,	0.971918,0.0280815,	0.966556,0.0334445,	0.9393,0.0606998,	0.847448,0.152552,	0.499041,0.500959,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.00339e-11,	1,2.39847e-08,	0.999357,0.000642516,	0.984606,0.0153941,	0.97242,0.0275798,	0.97235,0.0276501,	0.967178,0.0328217,	0.940277,0.0597227,	0.848731,0.151269,	0.499046,0.500954,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.52658e-12,	1,2.14785e-08,	0.999382,0.000618132,	0.984814,0.0151855,	0.972751,0.0272493,	0.972783,0.0272171,	0.967786,0.0322145,	0.941225,0.0587748,	0.849927,0.150073,	0.499105,0.500895,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.24572e-12,	1,1.92342e-08,	0.999405,0.000594673,	0.985019,0.0149808,	0.973076,0.0269241,	0.973212,0.0267876,	0.96838,0.0316202,	0.942187,0.0578134,	0.851152,0.148848,	0.499159,0.500841,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.15728e-12,	1,1.72244e-08,	0.999428,0.000572111,	0.98522,0.0147797,	0.973395,0.0266053,	0.973635,0.0263652,	0.968981,0.0310193,	0.94309,0.0569103,	0.852343,0.147657,	0.499173,0.500827,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.23233e-12,	1,1.54246e-08,	0.99945,0.000550411,	0.985416,0.0145842,	0.973714,0.0262855,	0.974046,0.0259541,	0.969562,0.0304384,	0.943956,0.0560442,	0.853495,0.146505,	0.499125,0.500875,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.44634e-12,	1,1.38129e-08,	0.99947,0.000529527,	0.985608,0.0143922,	0.974029,0.0259712,	0.974449,0.0255513,	0.970131,0.0298693,	0.944742,0.0552585,	0.854554,0.145446,	0.499039,0.500961,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
