k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
5.10369e-07,6.26593,6.69278,6.53215,6.47559,6.60036,6.71754,6.92171,7.09951,7.36004,7.34828,3.08897e-102,2.08266,3.72937,4.89956,5.68121,6.34818,6.80468,7.16971,7.53264,7.85323,7.9921,0,	1.30301e-33,10.2567,9.5963,9.03889,8.63742,7.96764,7.41999,6.98056,6.49917,5.84257,5.13394,3.64287e-28,3.52009,7.86783,8.41078,8.20248,7.80122,7.32531,6.78974,6.34984,5.83242,5.27113,0,	
4.83336e-07,6.26098,6.73769,6.61336,6.55311,6.62897,6.76502,6.88701,7.12307,7.36395,7.29311,1.57581e-102,2.12674,3.78897,4.90737,5.6817,6.30517,6.73302,7.17792,7.53968,7.92173,8.01538,0,	1.11831e-33,10.3298,9.69314,9.15454,8.56618,7.89154,7.50345,7.0326,6.60988,5.8573,5.07763,3.19223e-28,3.44858,7.88273,8.48769,8.26021,7.80222,7.2332,6.81862,6.42845,5.88327,5.27342,0,	
4.55907e-07,6.25765,6.72837,6.63901,6.58435,6.569,6.82267,6.90512,7.18426,7.44158,7.24783,7.86699e-103,2.0939,3.72919,4.92025,5.76741,6.31238,6.86016,7.23525,7.55272,7.86225,7.9339,0,	9.675e-34,10.3748,9.71903,9.06502,8.50134,7.98459,7.566,7.10606,6.58355,5.87746,5.17124,2.82207e-28,3.51449,7.89534,8.44621,8.24978,7.78813,7.28842,6.82726,6.46377,5.89636,5.37773,0,	
4.34532e-07,6.34509,6.78859,6.69683,6.61691,6.65842,6.80942,6.95888,7.20439,7.4192,7.35381,3.83738e-103,2.01353,3.72123,4.87336,5.73916,6.36338,6.87899,7.2833,7.61806,7.96856,8.00543,0,	8.31021e-34,10.4541,9.83977,9.11076,8.5052,8.02741,7.65443,7.13012,6.54476,5.90385,5.19788,2.48089e-28,3.49145,7.94672,8.51348,8.24529,7.76696,7.35871,6.96632,6.48051,5.96109,5.35764,0,	
4.08235e-07,6.32178,6.86107,6.77765,6.6571,6.67412,6.84367,6.9932,7.2423,7.46839,7.41842,1.9081e-103,2.06001,3.74228,4.91319,5.75929,6.3339,6.8765,7.29702,7.63241,7.92576,8.03937,0,	7.16656e-34,10.4663,9.93314,9.23254,8.6542,8.05447,7.56401,7.0366,6.61078,6.05608,5.2594,2.15839e-28,3.46938,7.98374,8.63884,8.28541,7.83919,7.3688,6.94009,6.48208,5.97504,5.37485,0,	
3.82917e-07,6.30442,6.87703,6.80964,6.68604,6.7092,6.83393,7.00588,7.28744,7.48955,7.3493,9.734e-104,2.10919,3.7812,4.92284,5.76189,6.36283,6.85729,7.28054,7.70825,7.96254,8.10475,0,	6.08703e-34,10.5387,10.032,9.23975,8.64063,8.11813,7.56561,7.11151,6.70676,6.11574,5.26321,1.90049e-28,3.4669,7.98812,8.67997,8.31604,7.87857,7.33078,6.96297,6.48844,6.02248,5.43795,0,	
3.64089e-07,6.39152,6.93024,6.88364,6.71676,6.69002,6.82222,7.0386,7.27581,7.47255,7.42408,4.95777e-104,2.18762,3.81575,4.97051,5.80688,6.40757,6.90614,7.2842,7.62109,7.91566,8.1219,0,	5.24094e-34,10.5884,10.0255,9.23685,8.64897,8.17456,7.67052,7.27297,6.71911,6.01686,5.27917,1.68281e-28,3.43336,8.03245,8.6841,8.37893,7.92262,7.43049,7.04447,6.48488,5.96115,5.48929,0,	
3.43702e-07,6.3775,6.9011,6.84153,6.77699,6.73452,6.90206,7.06468,7.27683,7.5035,7.38491,2.52309e-104,2.12612,3.81232,4.95507,5.79867,6.4293,6.95341,7.39372,7.68879,7.99277,8.09778,0,	4.54871e-34,10.6772,9.95443,9.40467,8.69055,8.05185,7.71289,7.28416,6.66267,6.03956,5.24406,1.4853e-28,3.48316,8.09217,8.77162,8.45158,7.9623,7.5046,7.07571,6.58305,6.01419,5.4506,0,	
3.25237e-07,6.41753,6.95717,6.89852,6.76288,6.76718,6.9193,7.03909,7.36825,7.53991,7.44518,1.25861e-104,2.09655,3.77985,5.0169,5.91065,6.44569,6.86602,7.31007,7.65293,7.98898,8.11116,0,	3.88833e-34,10.6742,10.0769,9.35875,8.77966,8.10145,7.76676,7.23326,6.64812,6.0995,5.30352,1.30156e-28,3.66256,8.00301,8.81214,8.5273,7.96057,7.50978,7.01785,6.57683,6.0904,5.48737,0,	
3.0875e-07,6.46628,7.01027,6.88607,6.75688,6.80982,6.86418,7.09618,7.30107,7.55288,7.45043,6.21341e-105,2.06825,3.71216,5.00008,5.84774,6.48823,6.96333,7.3932,7.66313,8.0084,8.17958,0,	3.42373e-34,10.7291,10.0728,9.27797,8.72469,8.23563,7.72487,7.17025,6.74989,6.09225,5.28139,1.13963e-28,3.70294,8.19029,8.87611,8.49994,7.92989,7.51859,7.05582,6.58454,6.07403,5.49329,0,	
2.89139e-07,6.42014,7.01039,6.92863,6.84075,6.83717,6.85922,7.14876,7.35729,7.60402,7.55226,3.01144e-105,2.0723,3.64996,4.9501,5.83933,6.47084,6.93369,7.33689,7.7129,8.09019,8.23286,0,	3.0243e-34,10.8095,10.0409,9.40765,8.73517,8.21735,7.66221,7.13169,6.71976,6.11302,5.27204,1.00427e-28,3.79624,8.28805,8.93562,8.51063,8.02862,7.53098,7.01747,6.56396,6.03529,5.48011,0,	
2.7273e-07,6.50909,7.05804,7.02081,6.85498,6.8221,6.87402,7.12726,7.41885,7.60115,7.4664,1.44908e-105,2.06878,3.6809,4.94524,5.86235,6.4516,6.86172,7.34638,7.76261,8.06652,8.15198,0,	2.58524e-34,10.8956,10.0095,9.42999,8.72154,8.19186,7.70804,7.33974,6.69902,6.07388,5.27974,8.92088e-29,3.73509,8.21814,8.91614,8.57513,7.9684,7.59767,6.99356,6.61821,6.03819,5.47659,0,	
2.61195e-07,6.55836,7.07719,6.98487,6.88735,6.82226,6.91904,7.08028,7.34182,7.65732,7.4742,7.43981e-106,2.17539,3.75201,4.97475,5.82258,6.49029,6.94718,7.43832,7.80411,8.03889,8.13075,0,	2.22055e-34,10.904,10.0281,9.4816,8.77638,8.19264,7.8834,7.31441,6.822,6.11735,5.33105,7.83611e-29,3.6267,8.12637,8.91976,8.59786,8.01011,7.5872,7.15386,6.64414,6.07204,5.51378,0,	
2.49547e-07,6.58617,7.0666,6.96697,6.8821,6.84263,6.94774,7.12729,7.40544,7.70426,7.58981,3.57996e-106,2.09168,3.75474,4.97665,5.89909,6.50891,7.06586,7.4392,7.78815,8.16684,8.27135,0,	1.9288e-34,10.8814,10.2833,9.4284,8.80091,8.32007,7.89067,7.41924,6.82447,6.11677,5.33818,6.89428e-29,3.75428,8.1144,8.97787,8.56292,8.07276,7.66133,7.15312,6.63266,6.14743,5.52074,0,	
2.37087e-07,6.61542,7.20569,7.10198,6.97272,6.93833,7.04252,7.24326,7.42766,7.77061,7.7154,1.84982e-106,2.11916,3.78366,5.01979,5.8331,6.57562,7.05389,7.48665,7.80604,8.19472,8.32906,0,	1.69155e-34,10.8937,10.2425,9.60389,8.99137,8.38363,7.90545,7.45728,6.91322,6.17681,5.39202,6.06564e-29,3.63296,8.20318,9.04299,8.63977,8.20585,7.67555,7.27859,6.74641,6.24614,5.57261,0,	
2.28517e-07,6.70795,7.17869,7.13958,7.00015,7.0364,7.0943,7.25243,7.46172,7.81504,7.60168,9.47452e-107,2.12183,3.82029,5.02749,5.9179,6.56569,7.13102,7.48106,7.85149,8.17878,8.33502,0,	1.47166e-34,10.99,10.2777,9.60318,8.93237,8.38441,7.95033,7.52723,6.8985,6.29022,5.46148,5.38379e-29,3.75298,8.22962,9.02236,8.67274,8.20744,7.71429,7.33082,6.84204,6.23604,5.59388,0,	
2.17455e-07,6.75714,7.20767,7.13401,6.99497,7.03317,7.08332,7.23935,7.4499,7.77818,7.63395,4.82175e-107,2.13303,3.7882,5.07521,5.91412,6.53841,7.05271,7.40842,7.73749,8.19319,8.2334,0,	1.28961e-34,11.0228,10.3191,9.38444,8.95405,8.45192,7.89062,7.38755,6.93581,6.20653,5.41386,4.81699e-29,3.89189,8.29034,9.00101,8.71884,8.20891,7.71497,7.26792,6.75279,6.18851,5.61698,0,	
2.03642e-07,6.61718,7.19182,7.15902,7.01806,6.93432,7.0234,7.24829,7.46362,7.7767,7.63455,2.42459e-107,2.19109,3.84543,5.06005,5.96576,6.60718,7.09207,7.48684,7.82933,8.25444,8.39252,0,	1.11391e-34,11.0459,10.3608,9.59879,9.03942,8.47449,7.97081,7.51887,6.97881,6.16831,5.43317,4.29608e-29,3.70538,8.30408,8.92025,8.72391,8.23826,7.77127,7.25527,6.78145,6.2036,5.60749,0,	
1.9425e-07,6.66838,7.24055,7.22135,7.065,6.94437,7.0024,7.19939,7.51037,7.79203,7.65128,1.19791e-107,2.17952,3.8271,5.12533,5.97562,6.56125,7.0966,7.58864,7.89785,8.24011,8.28975,0,	9.58314e-35,11.1021,10.4448,9.6282,9.08384,8.50178,7.93709,7.49891,6.99321,6.21609,5.48676,3.76764e-29,3.65291,8.3877,8.97724,8.77076,8.26143,7.7841,7.28769,6.80709,6.17213,5.60935,0,	
1.8133e-07,6.55453,7.24231,7.202,7.07104,7.00848,7.04626,7.21913,7.5024,7.76448,7.61339,5.87602e-108,2.05215,3.77151,5.09362,6.00325,6.61813,7.0588,7.50302,7.78193,8.15095,8.30415,0,	8.38423e-35,10.9775,10.428,9.6466,8.95627,8.3902,7.97686,7.4553,6.90032,6.21272,5.42129,3.33076e-29,3.75366,8.36655,9.0406,8.80732,8.26279,7.72146,7.28621,6.78949,6.26831,5.60822,0,	
1.70766e-07,6.55249,7.28695,7.24762,7.08884,7.02726,7.07961,7.26344,7.5104,7.77473,7.79726,2.9218e-108,1.97465,3.7231,5.02609,5.94843,6.55278,7.12371,7.56471,7.93263,8.25626,8.42559,0,	7.41202e-35,11.0435,10.4583,9.65641,8.97164,8.39285,8.0482,7.52366,6.9444,6.25541,5.41305,2.97295e-29,3.74669,8.42341,9.07572,8.79689,8.24247,7.72032,7.3317,6.81749,6.27429,5.61145,0,	
1.60946e-07,6.61876,7.32997,7.28736,7.17464,7.08286,7.11183,7.33101,7.49526,7.79781,7.72987,1.46686e-108,2.06468,3.68105,4.9798,5.88591,6.54342,7.13731,7.51599,7.88558,8.30917,8.47797,0,	6.43303e-35,11.1252,10.518,9.68747,8.9833,8.51685,7.99702,7.51989,6.97582,6.31035,5.45829,2.63032e-29,3.75806,8.40709,9.16949,8.78494,8.29812,7.72661,7.31489,6.79135,6.23044,5.67731,0,	
1.53401e-07,6.7048,7.34537,7.27505,7.15495,7.03865,7.09498,7.29035,7.52992,7.81838,7.64986,7.28217e-109,2.11,3.71167,4.9555,5.87618,6.54273,7.09229,7.48189,7.92017,8.17294,8.3278,0,	5.48152e-35,11.129,10.5493,9.78583,9.03313,8.49779,7.97372,7.4871,6.935,6.24197,5.4687,2.344e-29,3.67118,8.37268,9.25943,8.81551,8.30211,7.72684,7.2678,6.76693,6.25616,5.63453,0,	
1.44695e-07,6.61066,7.31099,7.30036,7.14732,7.01797,7.13176,7.28652,7.52821,7.77694,7.68289,3.49571e-109,2.10402,3.72873,5.01464,5.92978,6.66878,7.11619,7.49477,7.89785,8.24704,8.26974,0,	4.70074e-35,11.1954,10.519,9.71279,9.03256,8.55073,8.03703,7.48753,6.87038,6.26038,5.44622,2.0722e-29,3.56696,8.35915,9.31778,8.91049,8.37903,7.85352,7.33284,6.80403,6.16953,5.58176,0,	
1.36156e-07,6.59623,7.29726,7.29072,7.12921,6.98884,7.1583,7.26952,7.54084,7.73469,7.59543,1.72297e-109,2.12294,3.75344,4.99023,5.92598,6.65758,7.16687,7.57877,7.94329,8.27439,8.28742,0,	4.01508e-35,11.2632,10.504,9.67935,9.01346,8.52708,8.09063,7.538,6.90038,6.25871,5.47073,1.86744e-29,3.73452,8.35631,9.22524,8.84371,8.364,7.82301,7.30831,6.83963,6.17627,5.60691,0,	
1.30189e-07,6.66101,7.26591,7.22556,7.09573,6.98908,7.08163,7.32261,7.56358,7.68355,7.56708,8.70558e-110,2.01705,3.76267,5.00898,5.92116,6.531,7.14036,7.62937,7.87352,8.23287,8.29953,0,	3.47363e-35,11.2536,10.4846,9.56351,8.95314,8.49797,8.0389,7.51874,6.96929,6.25324,5.51734,1.64299e-29,3.66515,8.404,9.1842,8.78086,8.33487,7.77219,7.32873,6.84814,6.22321,5.66632,0,	
1.23293e-07,6.6381,7.28324,7.23488,7.16346,6.99946,7.08971,7.35224,7.56398,7.73038,7.70984,4.1623e-110,1.99716,3.73897,5.04177,5.9323,6.58963,7.10734,7.53641,7.92129,8.36767,8.3725,0,	3.01724e-35,11.2474,10.3631,9.70914,9.03113,8.53917,8.05516,7.56794,7.00202,6.30185,5.48342,1.47237e-29,3.70738,8.42177,9.22741,8.83528,8.31701,7.80265,7.32759,6.836,6.25821,5.6931,0,	
1.17231e-07,6.69864,7.29132,7.23417,7.16671,7.04515,7.07963,7.34404,7.58746,7.78837,7.53383,2.06636e-110,2.05711,3.70648,4.96869,5.87193,6.59416,7.0813,7.55496,7.89292,8.27476,8.25733,0,	2.54639e-35,11.229,10.3728,9.73753,9.06769,8.45855,7.96061,7.44194,6.9489,6.33442,5.52086,1.29956e-29,3.68087,8.38574,9.17264,8.86738,8.29205,7.87509,7.30461,6.81583,6.2837,5.72623,0,	
1.11288e-07,6.68891,7.34125,7.28376,7.18041,7.01529,7.11243,7.31709,7.54081,7.82648,7.71161,1.06686e-110,2.0871,3.78644,5.03455,5.91534,6.53128,7.0413,7.50113,7.86919,8.20725,8.32604,0,	2.20123e-35,11.2653,10.4632,9.63941,9.13538,8.56399,7.92592,7.59643,6.95458,6.28787,5.5569,1.14611e-29,3.74964,8.44443,9.18324,8.88639,8.33126,7.86947,7.29997,6.86381,6.30872,5.72104,0,	
1.05901e-07,6.71771,7.37268,7.35028,7.20388,7.08183,7.14309,7.3231,7.59083,7.90101,7.788,5.37756e-111,2.05525,3.79548,5.08026,6.00091,6.69852,7.1196,7.49389,7.87334,8.27107,8.32015,0,	1.87715e-35,11.2435,10.4047,9.72886,9.10724,8.58849,8.07839,7.56949,7.06686,6.46835,5.61875,1.02381e-29,3.82935,8.39514,9.22665,8.91603,8.39678,7.85551,7.4207,6.96022,6.43925,5.7873,0,	
1.00694e-07,6.72329,7.35857,7.34377,7.26142,7.15431,7.14567,7.36282,7.61521,7.90856,7.79783,2.66114e-111,2.018,3.6693,4.9571,5.96545,6.60982,7.15428,7.51963,7.97659,8.35997,8.43303,0,	1.64493e-35,11.342,10.5327,9.73033,8.93249,8.5756,8.13489,7.66725,7.08895,6.42253,5.68465,9.00034e-30,3.86792,8.44021,9.16105,8.8981,8.42248,7.87961,7.45487,6.9193,6.40302,5.84682,0,	
9.62805e-08,6.78394,7.38168,7.36771,7.29682,7.11682,7.15404,7.34838,7.60686,7.87312,7.79272,1.34135e-111,2.03651,3.74118,4.97186,5.99138,6.59857,7.15444,7.59024,7.92803,8.22201,8.36725,0,	1.43225e-35,11.3162,10.5452,9.69156,8.98977,8.47481,7.99948,7.60321,7.09738,6.52708,5.73836,8.02705e-30,3.86486,8.53119,9.1933,8.92558,8.41427,7.83847,7.44639,6.92198,6.40721,5.8469,0,	
9.24298e-08,6.82068,7.34809,7.37743,7.28284,7.17995,7.11206,7.30701,7.6258,7.87483,7.7072,6.55861e-112,1.99054,3.74395,5.05065,5.98581,6.67058,7.13722,7.56002,7.94341,8.29439,8.37006,0,	1.22923e-35,11.2752,10.4253,9.72233,9.08826,8.6031,8.00258,7.62305,7.09542,6.47083,5.67002,7.07358e-30,3.81365,8.52593,9.24263,8.95797,8.41219,7.86328,7.43803,6.92183,6.47064,5.85172,0,	
8.78851e-08,6.80316,7.36843,7.386,7.31359,7.21219,7.14648,7.32219,7.58585,7.86076,7.70845,3.27429e-112,2.03008,3.72853,5.02799,5.93586,6.64354,7.15035,7.53307,8.00147,8.38757,8.44536,0,	1.07544e-35,11.182,10.4671,9.69383,8.99725,8.53234,8.19961,7.67194,7.13481,6.49109,5.71526,6.21841e-30,3.89029,8.54343,9.2276,8.94662,8.37396,7.92144,7.44288,6.95946,6.46877,5.87297,0,	
8.36976e-08,6.81759,7.39203,7.3602,7.29516,7.1393,7.13141,7.32177,7.60458,7.87991,7.65951,1.63857e-112,2.11475,3.73273,5.01567,6.00154,6.64063,7.16072,7.54778,7.93361,8.27389,8.26364,0,	9.16371e-36,11.2636,10.365,9.52335,9.09055,8.63442,8.23563,7.76652,7.07975,6.36486,5.69231,5.53265e-30,3.95432,8.47034,9.25031,8.82848,8.38814,7.93921,7.47982,7.02906,6.45692,5.84444,0,	
7.88846e-08,6.76733,7.39369,7.40143,7.33512,7.14876,7.17552,7.34207,7.67941,7.86732,7.8358,8.14113e-113,2.10422,3.78996,4.98691,5.9179,6.57788,7.18048,7.59581,7.94485,8.31263,8.45775,0,	7.98525e-36,11.2155,10.321,9.63927,9.17994,8.47572,8.09565,7.72262,7.23107,6.60325,5.69448,4.974e-30,4.0175,8.52073,9.23424,8.88012,8.39794,7.95353,7.50469,7.07672,6.47142,5.86489,0,	
7.37558e-08,6.72365,7.41131,7.43282,7.38301,7.17391,7.16492,7.32304,7.61828,7.80738,7.73098,4.00942e-113,2.03576,3.78753,5.04405,5.9675,6.56946,7.10463,7.54258,7.95036,8.31546,8.37518,0,	6.86431e-36,11.2398,10.4259,9.72774,9.04417,8.60279,8.0568,7.73664,7.16797,6.47194,5.67258,4.37267e-30,3.9297,8.523,9.22334,8.89388,8.40962,7.93371,7.50208,7.00126,6.44313,5.82227,0,	
7.01292e-08,6.78627,7.40396,7.42566,7.38636,7.20312,7.20826,7.25421,7.59157,7.81544,7.75138,1.95416e-113,2.0127,3.74382,5.06533,5.98045,6.70891,7.23249,7.5653,7.95194,8.21427,8.40605,0,	5.97199e-36,11.1948,10.4676,9.65219,9.10198,8.61312,8.19228,7.71994,7.14495,6.47337,5.68347,3.87182e-30,3.89112,8.60735,9.27651,8.90246,8.41185,7.96816,7.55314,6.98504,6.42307,5.84543,0,	
6.73783e-08,6.88512,7.47955,7.45925,7.36346,7.24445,7.24999,7.29076,7.53227,7.86267,7.76079,9.71687e-114,1.96667,3.70207,5.01561,6.00231,6.72067,7.23568,7.63134,7.85248,8.19216,8.37347,0,	5.14601e-36,11.2209,10.4725,9.67654,9.06105,8.60452,8.10346,7.74496,7.17925,6.48635,5.69017,3.42286e-30,3.75325,8.69597,9.30167,8.98471,8.40517,7.96824,7.58653,7.08283,6.46028,5.85661,0,	
6.38606e-08,6.83444,7.4561,7.43696,7.34783,7.2541,7.2328,7.35732,7.60393,7.85015,7.71229,4.70193e-114,2.01539,3.70238,4.96865,5.94394,6.72254,7.22541,7.64334,8.00245,8.23041,8.35405,0,	4.47347e-36,11.3165,10.4207,9.64899,9.04308,8.73718,8.20588,7.71909,7.17055,6.456,5.69685,3.05271e-30,3.75552,8.64888,9.31304,8.97075,8.41216,7.98119,7.50743,7.05614,6.45778,5.85106,0,	
6.0964e-08,6.83703,7.4926,7.45415,7.34403,7.28005,7.25589,7.3996,7.64464,7.85933,7.84137,2.30087e-114,1.98388,3.70976,4.92881,5.93059,6.633,7.20695,7.698,7.9948,8.25893,8.4353,0,	3.93265e-36,11.3522,10.3907,9.74916,9.23077,8.67713,8.21913,7.63708,7.06096,6.52917,5.67075,2.74886e-30,3.85638,8.60569,9.32447,8.87505,8.47556,7.92042,7.5519,7.00764,6.49469,5.94085,0,	
5.73205e-08,6.84759,7.49731,7.50247,7.37598,7.25756,7.2914,7.44822,7.65097,7.94617,7.96804,1.07056e-114,1.94944,3.58476,4.89071,5.90359,6.67896,7.20908,7.6632,8.06238,8.39341,8.54511,0,	3.46275e-36,11.3936,10.5808,9.86494,9.24696,8.59531,8.07656,7.71759,7.20732,6.5116,5.71797,2.4575e-30,4.05289,8.66844,9.32319,8.9247,8.3719,7.90954,7.54717,7.08247,6.4554,5.91792,0,	
5.41976e-08,6.84996,7.50784,7.50965,7.40506,7.29099,7.23452,7.44338,7.69493,7.94441,7.83751,5.32753e-115,2.00998,3.65646,4.94983,5.93807,6.5822,7.09096,7.56834,7.98318,8.32479,8.44447,0,	2.97666e-36,11.2996,10.5068,9.82345,9.15763,8.58139,8.25308,7.75514,7.12735,6.49347,5.75987,2.20229e-30,4.00321,8.58577,9.25598,8.85193,8.4064,7.87374,7.4678,7.11981,6.54885,5.92041,0,	
5.12448e-08,6.85354,7.55838,7.58941,7.42246,7.34012,7.20972,7.41638,7.66649,8.01364,7.90775,2.65544e-115,2.02381,3.71972,5.03356,5.92514,6.5751,7.15462,7.61766,8.02414,8.41855,8.58447,0,	2.62729e-36,11.2859,10.5821,9.98769,9.26593,8.61743,8.19548,7.77151,7.33642,6.59618,5.71776,1.98468e-30,4.08297,8.58726,9.27563,8.98768,8.44059,7.94493,7.42652,7.07189,6.58328,5.94557,0,	
4.84529e-08,6.8766,7.59214,7.5924,7.42204,7.36731,7.2507,7.42969,7.63014,7.96879,7.8583,1.31617e-115,2.00467,3.71255,5.02492,5.97547,6.71284,7.26063,7.64335,8.0069,8.3292,8.40435,0,	2.26391e-36,11.3134,10.615,9.96178,9.2551,8.7034,8.28659,7.77799,7.21977,6.50143,5.78094,1.76299e-30,3.96715,8.6585,9.32303,9.00341,8.4879,8.02176,7.52313,7.05304,6.5291,5.94552,0,	
4.596e-08,6.82814,7.51255,7.51212,7.38582,7.30981,7.22952,7.41855,7.6808,7.93186,7.81863,6.37908e-116,2.07971,3.7122,4.98683,5.95143,6.67932,7.18811,7.73114,8.03951,8.39795,8.47572,0,	1.98703e-36,11.3565,10.5959,9.89059,9.23624,8.63979,8.24507,7.75173,7.20856,6.56643,5.75184,1.54985e-30,3.99443,8.70466,9.34963,9.03296,8.52049,8.09016,7.50412,7.00104,6.47707,5.84343,0,	
4.41925e-08,6.92945,7.53845,7.55972,7.41049,7.29762,7.23824,7.43219,7.65123,7.95342,7.78954,3.09174e-116,2.1021,3.72305,5.00173,5.95832,6.60215,7.12195,7.64172,7.95701,8.34862,8.4769,0,	1.71632e-36,11.398,10.6257,9.89031,9.29464,8.70762,8.30687,7.72905,7.16979,6.40097,5.64932,1.35921e-30,3.92743,8.67635,9.38367,9.07246,8.50479,8.06883,7.55096,7.06508,6.4574,5.84787,0,	
4.19523e-08,6.89994,7.51662,7.52187,7.42902,7.34014,7.26173,7.38396,7.65708,7.92506,7.86921,1.56215e-116,2.14392,3.80282,5.00451,5.99365,6.68296,7.22996,7.57756,7.98145,8.32201,8.53683,0,	1.51609e-36,11.3093,10.7095,9.86347,9.2035,8.68768,8.18815,7.7213,7.32477,6.59194,5.73923,1.22589e-30,4.00619,8.68269,9.37052,9.0467,8.50804,8.05743,7.53359,7.03997,6.5223,5.83826,0,	
3.97939e-08,6.84001,7.51025,7.54647,7.4708,7.29478,7.32984,7.40221,7.60317,7.96291,7.87189,7.26261e-117,1.99421,3.70748,5.00647,5.98945,6.69765,7.14771,7.61567,7.92854,8.24552,8.42795,0,	1.3064e-36,11.4172,10.6476,9.88386,9.06927,8.70602,8.20222,7.73633,7.22187,6.43452,5.74447,1.07941e-30,3.84333,8.65786,9.38243,9.01,8.49731,8.04747,7.54467,7.10629,6.52472,5.89904,0,	
3.78978e-08,6.86574,7.49548,7.5259,7.44754,7.27622,7.26839,7.3774,7.59145,7.85424,7.80335,3.40088e-117,1.95096,3.63488,4.92399,5.9653,6.66078,7.17804,7.546,7.91611,8.28312,8.47098,0,	1.12571e-36,11.3727,10.6413,9.88781,9.11819,8.54773,8.20577,7.70413,7.14809,6.47106,5.72438,9.63453e-31,3.88441,8.71813,9.33111,8.97337,8.47688,8.04559,7.49846,7.04608,6.47308,5.83405,0,	
3.6121e-08,6.89719,7.53295,7.53469,7.43674,7.30115,7.21716,7.35971,7.60092,7.87161,7.81797,1.65889e-117,1.98972,3.67297,4.89779,5.95232,6.64338,7.17452,7.59102,7.96204,8.23672,8.41917,0,	9.5767e-37,11.3399,10.6496,9.75678,9.03517,8.56317,8.26881,7.78526,7.12411,6.58031,5.73288,8.58578e-31,3.98944,8.62244,9.39398,8.95067,8.53603,8.02006,7.59674,7.05777,6.45873,5.86591,0,	
3.429e-08,6.81717,7.50034,7.46079,7.39911,7.27421,7.25057,7.36156,7.61543,7.94024,7.84712,8.04656e-118,2.00963,3.63641,4.92666,5.95389,6.60568,7.24144,7.61715,7.9525,8.35128,8.58133,0,	8.45268e-37,11.2752,10.6227,9.72581,9.14529,8.70219,8.21436,7.69908,7.36685,6.49578,5.73464,7.5297e-31,3.99729,8.68349,9.34344,9.01032,8.48994,8.01011,7.58797,7.06098,6.53161,5.86708,0,	
3.23959e-08,6.84377,7.5041,7.54009,7.47982,7.31856,7.28838,7.39715,7.64952,7.96142,7.90077,3.87813e-118,1.91451,3.64882,4.95518,5.95305,6.59781,7.15263,7.52828,7.94744,8.38293,8.52699,0,	7.44865e-37,11.3168,10.648,9.71378,9.04337,8.6189,8.22104,7.73013,7.27033,6.59621,5.78672,6.69933e-31,3.97089,8.70091,9.38581,9.01945,8.50889,8.01812,7.58562,7.13347,6.49656,5.9009,0,	
3.06799e-08,6.87615,7.5505,7.56844,7.51737,7.35555,7.33451,7.36341,7.67087,7.88624,7.85383,1.81893e-118,1.96224,3.69261,4.91234,5.95009,6.64861,7.2211,7.64734,7.98424,8.23129,8.38659,0,	6.36217e-37,11.3461,10.6144,9.66813,9.20149,8.67902,8.23397,7.70605,7.25026,6.51539,5.80561,5.98444e-31,4.03165,8.60492,9.4144,9.0323,8.49304,8.06096,7.56657,7.03631,6.57772,5.94436,0,	
2.89389e-08,6.80455,7.56297,7.62068,7.51906,7.33047,7.31864,7.42493,7.72505,7.96811,7.95464,8.96521e-119,2.04951,3.65549,4.98474,5.90287,6.64349,7.20185,7.62907,8.05001,8.39449,8.55842,0,	5.50861e-37,11.4203,10.5231,9.81387,9.27736,8.66179,8.24553,7.83616,7.36741,6.62188,5.82826,5.2736e-31,4.12896,8.61207,9.3765,9.07166,8.52826,8.04956,7.58931,7.07566,6.61743,6.00294,0,	
2.74939e-08,6.85959,7.54617,7.63088,7.54001,7.34344,7.35529,7.40993,7.68288,7.99032,7.83414,4.32434e-119,2.00945,3.69974,4.97119,5.96883,6.67247,7.24814,7.64885,8.03214,8.3405,8.48376,0,	4.74671e-37,11.4774,10.5777,9.8293,9.21287,8.6804,8.19299,7.87101,7.28831,6.71925,5.88216,4.62492e-31,4.04524,8.56786,9.35559,9.03437,8.55135,8.07505,7.67301,7.16296,6.55852,6.03581,0,	
2.63521e-08,6.85212,7.53564,7.62371,7.52401,7.37472,7.36322,7.38132,7.67642,7.90988,7.84053,2.03961e-119,1.9865,3.62272,4.93536,5.92591,6.67295,7.28611,7.67364,7.9837,8.36234,8.4573,0,	4.0317e-37,11.4696,10.613,9.94684,9.21984,8.64096,8.24746,7.82685,7.23864,6.64086,5.80224,4.16126e-31,4.11758,8.59521,9.38192,9.06969,8.53235,8.01783,7.61271,7.13223,6.53494,6.00936,0,	
