gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.999154,0.000845933,	0.996083,0.0039172,	0.976587,0.0234131,	0.906995,0.0930055,	0.759211,0.240789,	0.569475,0.430525,	0.394406,0.605594,	0.265968,0.734032,	0.181026,0.818974,	0.18289,0.81711,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999236,0.000763614,	0.996406,0.00359447,	0.977998,0.0220019,	0.910533,0.0894674,	0.763869,0.236131,	0.572566,0.427434,	0.394967,0.605033,	0.264644,0.735356,	0.178877,0.821123,	0.180361,0.819639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999311,0.000689285,	0.996702,0.00329812,	0.979328,0.0206721,	0.913941,0.0860591,	0.768473,0.231527,	0.575544,0.424456,	0.395559,0.604441,	0.26331,0.73669,	0.176737,0.823263,	0.178058,0.821942,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999378,0.000622179,	0.996974,0.00302599,	0.980581,0.0194192,	0.917252,0.0827475,	0.773152,0.226848,	0.578664,0.421336,	0.396159,0.603841,	0.262062,0.737938,	0.174715,0.825285,	0.175727,0.824273,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999438,0.000561597,	0.997224,0.00277614,	0.981761,0.0182392,	0.920457,0.0795425,	0.777845,0.222155,	0.581984,0.418016,	0.39686,0.60314,	0.260912,0.739088,	0.17279,0.82721,	0.17342,0.82658,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999493,0.000506887,	0.997453,0.00254681,	0.982871,0.0171286,	0.923559,0.0764408,	0.782426,0.217574,	0.585181,0.414819,	0.397687,0.602313,	0.259883,0.740117,	0.17092,0.82908,	0.171156,0.828844,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999542,0.000457503,	0.997664,0.00233632,	0.983917,0.016083,	0.926553,0.0734466,	0.786878,0.213122,	0.58827,0.41173,	0.398438,0.601562,	0.258994,0.741006,	0.169126,0.830874,	0.168936,0.831064,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999587,0.000412927,	0.997857,0.00214314,	0.984901,0.0150989,	0.929443,0.0705569,	0.791232,0.208768,	0.591272,0.408728,	0.399091,0.600909,	0.258022,0.741978,	0.167348,0.832652,	0.166753,0.833247,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999627,0.000372692,	0.998034,0.0019658,	0.985828,0.0141723,	0.932243,0.0677566,	0.795587,0.204413,	0.594347,0.405653,	0.399731,0.600269,	0.256952,0.743048,	0.165581,0.834419,	0.164558,0.835442,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999664,0.000336376,	0.998197,0.00180297,	0.9867,0.0132998,	0.934967,0.0650334,	0.799954,0.200046,	0.59762,0.40238,	0.400511,0.599489,	0.255941,0.744059,	0.163824,0.836176,	0.162386,0.837614,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999696,0.000303597,	0.998346,0.00165352,	0.987521,0.0124787,	0.937607,0.0623929,	0.804358,0.195642,	0.601043,0.398957,	0.401465,0.598535,	0.254973,0.745027,	0.162078,0.837922,	0.16029,0.83971,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999726,0.000274008,	0.998484,0.00151642,	0.988294,0.0117063,	0.940168,0.0598319,	0.80879,0.19121,	0.604807,0.395193,	0.402697,0.597303,	0.254114,0.745886,	0.160392,0.839608,	0.158194,0.841806,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999753,0.000247297,	0.998609,0.00139062,	0.98902,0.0109805,	0.942637,0.0573627,	0.813063,0.186937,	0.608307,0.391693,	0.403715,0.596285,	0.253123,0.746877,	0.158662,0.841338,	0.156021,0.843979,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999777,0.000223189,	0.998725,0.00127521,	0.989702,0.0102985,	0.945017,0.0549828,	0.81726,0.18274,	0.611738,0.388262,	0.404488,0.595512,	0.252058,0.747942,	0.156901,0.843099,	0.153849,0.846151,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999799,0.000201431,	0.998831,0.00116934,	0.990342,0.00965773,	0.947312,0.0526875,	0.821426,0.178574,	0.615264,0.384736,	0.405333,0.594667,	0.251098,0.748902,	0.155167,0.844833,	0.151731,0.848269,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999818,0.000181793,	0.998928,0.00107224,	0.990944,0.00905582,	0.949523,0.0504767,	0.825522,0.174478,	0.618768,0.381232,	0.406315,0.593685,	0.250197,0.749803,	0.153525,0.846475,	0.149658,0.850342,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999836,0.000164069,	0.999017,0.000983178,	0.991509,0.00849068,	0.951644,0.0483564,	0.829497,0.170503,	0.622243,0.377757,	0.407219,0.592781,	0.249232,0.750768,	0.151896,0.848104,	0.147662,0.852338,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999852,0.000148073,	0.999098,0.000901503,	0.99204,0.00796008,	0.953675,0.0463253,	0.833383,0.166617,	0.62564,0.37436,	0.408211,0.591789,	0.248361,0.751639,	0.150272,0.849728,	0.145712,0.854288,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999866,0.000133636,	0.999173,0.000826603,	0.992538,0.0074619,	0.955619,0.0443807,	0.837168,0.162832,	0.628934,0.371066,	0.409187,0.590813,	0.247484,0.752516,	0.148633,0.851367,	0.143705,0.856295,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999879,0.000120606,	0.999242,0.000757918,	0.993006,0.00699427,	0.957489,0.0425105,	0.840898,0.159102,	0.632242,0.367758,	0.410157,0.589843,	0.246582,0.753418,	0.146988,0.853012,	0.141654,0.858346,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999891,0.000108847,	0.999305,0.000694909,	0.993445,0.00655536,	0.95929,0.0407102,	0.844623,0.155377,	0.635646,0.364354,	0.411296,0.588704,	0.245728,0.754272,	0.145386,0.854614,	0.139759,0.860241,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999902,9.82328e-05,	0.999363,0.000637122,	0.993856,0.00614352,	0.961022,0.0389783,	0.848297,0.151703,	0.639089,0.360911,	0.412391,0.587609,	0.244904,0.755096,	0.143815,0.856185,	0.137905,0.862095,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999911,8.86519e-05,	0.999416,0.000584135,	0.994243,0.00575714,	0.962691,0.0373095,	0.851951,0.148049,	0.642599,0.357401,	0.413492,0.586508,	0.244077,0.755923,	0.142215,0.857785,	0.135963,0.864037,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99992,8.00053e-05,	0.999464,0.000535551,	0.994605,0.00539469,	0.964295,0.0357052,	0.855553,0.144447,	0.646033,0.353967,	0.414659,0.585341,	0.243178,0.756822,	0.140644,0.859356,	0.134036,0.865964,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999928,7.22019e-05,	0.999509,0.000491005,	0.994945,0.00505466,	0.965837,0.0341631,	0.859072,0.140928,	0.649361,0.350639,	0.415788,0.584212,	0.242322,0.757678,	0.139114,0.860886,	0.132237,0.867763,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999935,6.51596e-05,	0.99955,0.00045016,	0.995264,0.0047357,	0.967319,0.0326811,	0.86253,0.13747,	0.652661,0.347339,	0.416941,0.583059,	0.241469,0.758531,	0.137607,0.862393,	0.130488,0.869512,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999941,5.88042e-05,	0.999587,0.000412705,	0.995563,0.00443651,	0.968744,0.0312559,	0.865963,0.134037,	0.656078,0.343922,	0.418188,0.581812,	0.240694,0.759306,	0.136127,0.863873,	0.128772,0.871228,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999947,5.30685e-05,	0.999622,0.000378361,	0.995844,0.00415594,	0.970113,0.0298874,	0.869338,0.130662,	0.659555,0.340445,	0.419494,0.580506,	0.240038,0.759962,	0.13467,0.86533,	0.127053,0.872947,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999952,4.78923e-05,	0.999653,0.000346874,	0.996107,0.0038929,	0.971427,0.0285734,	0.872652,0.127348,	0.663155,0.336845,	0.420806,0.579194,	0.239438,0.760562,	0.133204,0.866796,	0.125367,0.874633,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999957,4.32209e-05,	0.999682,0.000318002,	0.996354,0.00364627,	0.972688,0.0273117,	0.875896,0.124104,	0.66682,0.33318,	0.422172,0.577828,	0.238819,0.761181,	0.13176,0.86824,	0.123747,0.876253,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999961,3.90051e-05,	0.999708,0.000291529,	0.996585,0.00341507,	0.973899,0.0261012,	0.879079,0.120921,	0.670404,0.329596,	0.423401,0.576599,	0.238114,0.761886,	0.130333,0.869667,	0.122108,0.877892,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999965,3.52005e-05,	0.999733,0.000267254,	0.996802,0.00319836,	0.97506,0.0249401,	0.882203,0.117797,	0.673889,0.326111,	0.424577,0.575423,	0.237297,0.762703,	0.128912,0.871088,	0.120422,0.879578,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999968,3.1767e-05,	0.999755,0.000244996,	0.997005,0.00299527,	0.976171,0.0238288,	0.885251,0.114749,	0.677261,0.322739,	0.425665,0.574335,	0.236429,0.763571,	0.127516,0.872484,	0.118757,0.881243,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999971,2.86684e-05,	0.999775,0.000224591,	0.997195,0.00280495,	0.977237,0.0227632,	0.888246,0.111754,	0.680722,0.319278,	0.426819,0.573181,	0.235589,0.764411,	0.126152,0.873848,	0.117141,0.882859,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999974,2.58721e-05,	0.999794,0.000205884,	0.997373,0.00262662,	0.978259,0.0217414,	0.8912,0.1088,	0.684227,0.315773,	0.428062,0.571938,	0.234889,0.765111,	0.124774,0.875226,	0.11563,0.88437,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999977,2.33484e-05,	0.999811,0.000188735,	0.99754,0.00245954,	0.979237,0.0207625,	0.894101,0.105899,	0.687705,0.312295,	0.429368,0.570632,	0.234161,0.765839,	0.123388,0.876612,	0.114168,0.885832,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999979,2.1071e-05,	0.999827,0.00017301,	0.997697,0.00230299,	0.980175,0.0198253,	0.896948,0.103052,	0.691134,0.308866,	0.43063,0.56937,	0.233468,0.766532,	0.122023,0.877977,	0.112673,0.887327,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999981,1.90156e-05,	0.999841,0.000158592,	0.997844,0.00215634,	0.981071,0.0189288,	0.899725,0.100275,	0.694466,0.305534,	0.431742,0.568258,	0.232748,0.767252,	0.120663,0.879337,	0.111144,0.888856,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999983,1.71608e-05,	0.999855,0.000145375,	0.997981,0.00201896,	0.981931,0.0180694,	0.902466,0.0975345,	0.697971,0.302029,	0.433039,0.566961,	0.232042,0.767958,	0.119325,0.880675,	0.10958,0.89042,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999985,1.54867e-05,	0.999867,0.000133259,	0.99811,0.00189028,	0.982753,0.0172467,	0.905155,0.0948447,	0.701555,0.298445,	0.434587,0.565413,	0.231356,0.768644,	0.118013,0.881987,	0.108079,0.891921,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999986,1.39755e-05,	0.999878,0.000122153,	0.99823,0.00176975,	0.98354,0.0164604,	0.907761,0.0922387,	0.705023,0.294977,	0.436053,0.563947,	0.230598,0.769402,	0.116719,0.883281,	0.106579,0.893421,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999987,1.26118e-05,	0.999888,0.000111971,	0.998343,0.00165685,	0.984292,0.0157076,	0.910315,0.0896854,	0.708575,0.291425,	0.437621,0.562379,	0.229956,0.770044,	0.115468,0.884532,	0.10514,0.89486,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999989,1.13812e-05,	0.999897,0.000102636,	0.998449,0.00155112,	0.985013,0.0149875,	0.912822,0.0871778,	0.71215,0.28785,	0.439191,0.560809,	0.229412,0.770588,	0.114274,0.885726,	0.103703,0.896297,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99999,1.02706e-05,	0.999906,9.40797e-05,	0.998548,0.0014521,	0.985701,0.0142988,	0.91527,0.0847301,	0.715673,0.284327,	0.440767,0.559233,	0.228858,0.771142,	0.113075,0.886925,	0.102275,0.897725,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999991,9.26844e-06,	0.999914,8.62363e-05,	0.998641,0.00135938,	0.98636,0.01364,	0.91768,0.08232,	0.719254,0.280746,	0.442465,0.557535,	0.228347,0.771653,	0.111914,0.888086,	0.100952,0.899048,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999992,8.36404e-06,	0.999921,7.90467e-05,	0.998727,0.00127255,	0.986989,0.0130105,	0.920023,0.0799773,	0.722753,0.277247,	0.44408,0.55592,	0.227813,0.772187,	0.110748,0.889252,	0.0995667,0.900433,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999992,7.54789e-06,	0.999928,7.24564e-05,	0.998809,0.00119124,	0.987591,0.012409,	0.922312,0.0776879,	0.726214,0.273786,	0.445819,0.554181,	0.227362,0.772638,	0.109618,0.890382,	0.0982199,0.90178,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999993,6.81138e-06,	0.999934,6.64146e-05,	0.998885,0.00111511,	0.988165,0.0118346,	0.924533,0.0754668,	0.729632,0.270368,	0.447497,0.552503,	0.226867,0.773133,	0.108492,0.891508,	0.0969173,0.903083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999994,6.14673e-06,	0.999939,6.08759e-05,	0.998956,0.00104383,	0.988714,0.0112863,	0.926683,0.0733167,	0.732926,0.267074,	0.449122,0.550878,	0.226327,0.773673,	0.10737,0.89263,	0.0955768,0.904423,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999994,5.54694e-06,	0.999944,5.5799e-05,	0.999023,0.000977092,	0.989237,0.0107625,	0.928777,0.0712226,	0.736262,0.263738,	0.450746,0.549254,	0.225792,0.774208,	0.106276,0.893724,	0.0942164,0.905784,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,5.00568e-06,	0.999949,5.11455e-05,	0.999085,0.000914582,	0.989738,0.0102622,	0.930821,0.0691795,	0.739617,0.260383,	0.452538,0.547462,	0.225286,0.774714,	0.105195,0.894805,	0.0929246,0.907075,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,4.51723e-06,	0.999953,4.68801e-05,	0.999144,0.000856048,	0.990216,0.00978438,	0.932805,0.0671955,	0.742921,0.257079,	0.454285,0.545715,	0.224744,0.775256,	0.104106,0.895894,	0.0916437,0.908356,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,4.07644e-06,	0.999957,4.29703e-05,	0.999199,0.000801241,	0.990672,0.00932843,	0.934728,0.0652724,	0.746122,0.253878,	0.455781,0.544219,	0.224115,0.775885,	0.102999,0.897001,	0.0903402,0.90966,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,3.67867e-06,	0.999961,3.93866e-05,	0.99925,0.000749932,	0.991107,0.00889305,	0.936607,0.0633927,	0.749272,0.250728,	0.457299,0.542701,	0.223453,0.776547,	0.101908,0.898092,	0.0890298,0.91097,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,3.31971e-06,	0.999964,3.61018e-05,	0.999298,0.000701893,	0.991523,0.00847745,	0.938445,0.0615546,	0.752464,0.247536,	0.45875,0.54125,	0.222845,0.777155,	0.10085,0.89915,	0.0877333,0.912267,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,2.99577e-06,	0.999967,3.30908e-05,	0.999343,0.000656926,	0.991919,0.00808068,	0.940245,0.0597553,	0.755707,0.244293,	0.460234,0.539766,	0.222312,0.777688,	0.0998205,0.90018,	0.0864669,0.913533,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,2.70345e-06,	0.99997,3.0331e-05,	0.999385,0.000614828,	0.992298,0.00770173,	0.942008,0.0579917,	0.759021,0.240979,	0.461828,0.538172,	0.221815,0.778185,	0.0988053,0.901195,	0.0852872,0.914713,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.43965e-06,	0.999972,2.78014e-05,	0.999425,0.000575422,	0.99266,0.00734005,	0.943732,0.056268,	0.762282,0.237718,	0.463284,0.536716,	0.221295,0.778705,	0.0977916,0.902208,	0.0841714,0.915829,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.20159e-06,	0.999975,2.54827e-05,	0.999461,0.000538532,	0.993005,0.00699496,	0.945416,0.0545843,	0.765554,0.234446,	0.464786,0.535214,	0.220745,0.779255,	0.0967672,0.903233,	0.0830695,0.91693,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.98676e-06,	0.999977,2.33574e-05,	0.999496,0.000504004,	0.993334,0.00666564,	0.947056,0.0529441,	0.768799,0.231201,	0.466293,0.533707,	0.22018,0.77982,	0.0957483,0.904252,	0.0819865,0.918014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.79289e-06,	0.999979,2.14093e-05,	0.999528,0.000471683,	0.993649,0.00635149,	0.948657,0.0513434,	0.772077,0.227923,	0.4678,0.5322,	0.219648,0.780352,	0.0947293,0.905271,	0.0808607,0.919139,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.61794e-06,	0.99998,1.96238e-05,	0.999559,0.000441431,	0.993948,0.00605173,	0.950215,0.0497847,	0.775404,0.224596,	0.469477,0.530523,	0.219231,0.780769,	0.0937578,0.906242,	0.0797516,0.920248,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.46007e-06,	0.999982,1.79871e-05,	0.999587,0.000413112,	0.994234,0.00576582,	0.951735,0.0482652,	0.778698,0.221302,	0.471168,0.528832,	0.218815,0.781185,	0.0928168,0.907183,	0.0786714,0.921329,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.31759e-06,	0.999984,1.64869e-05,	0.999613,0.000386605,	0.994507,0.00549316,	0.953208,0.0467919,	0.781906,0.218094,	0.472775,0.527225,	0.218351,0.781649,	0.0918778,0.908122,	0.0775966,0.922403,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.18902e-06,	0.999985,1.51118e-05,	0.999638,0.000361797,	0.994767,0.00523324,	0.954635,0.0453646,	0.784969,0.215031,	0.474269,0.525731,	0.217865,0.782135,	0.090944,0.909056,	0.0765477,0.923452,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.073e-06,	0.999986,1.38515e-05,	0.999661,0.00033858,	0.995015,0.00498536,	0.956022,0.0439785,	0.787995,0.212005,	0.475763,0.524237,	0.21731,0.78269,	0.0900231,0.909977,	0.0755079,0.924492,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,9.68296e-07,	0.999987,1.26962e-05,	0.999683,0.000316851,	0.995251,0.00474889,	0.957377,0.0426231,	0.791113,0.208887,	0.477561,0.522439,	0.216909,0.783091,	0.0891339,0.910866,	0.074489,0.925511,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,8.73811e-07,	0.999988,1.16373e-05,	0.999703,0.000296516,	0.995477,0.00452336,	0.958697,0.0413034,	0.794238,0.205762,	0.47937,0.52063,	0.216563,0.783437,	0.0882641,0.911736,	0.0734585,0.926541,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,7.88545e-07,	0.999989,1.06667e-05,	0.999723,0.000277481,	0.995692,0.00430829,	0.959983,0.0400165,	0.797365,0.202635,	0.481244,0.518756,	0.216292,0.783708,	0.0874089,0.912591,	0.0724551,0.927545,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,7.11599e-07,	0.99999,9.77706e-06,	0.99974,0.000259666,	0.995897,0.00410325,	0.961237,0.0387627,	0.800503,0.199497,	0.483113,0.516887,	0.215999,0.784001,	0.0865546,0.913445,	0.0714743,0.928526,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,6.42161e-07,	0.999991,8.96161e-06,	0.999757,0.000242994,	0.996092,0.00390782,	0.962453,0.0375469,	0.803556,0.196444,	0.48491,0.51509,	0.215695,0.784305,	0.0856992,0.914301,	0.0704992,0.929501,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,5.795e-07,	0.999992,8.21417e-06,	0.999773,0.000227387,	0.996278,0.00372156,	0.963634,0.0363657,	0.806557,0.193443,	0.486592,0.513408,	0.215308,0.784692,	0.0848303,0.91517,	0.0694811,0.930519,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,5.22952e-07,	0.999992,7.52908e-06,	0.999787,0.000212777,	0.996456,0.00354407,	0.964781,0.0352188,	0.809479,0.190521,	0.488204,0.511796,	0.214825,0.785175,	0.0839444,0.916056,	0.0684414,0.931559,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.71923e-07,	0.999993,6.90112e-06,	0.999801,0.000199103,	0.996625,0.00337492,	0.965896,0.0341038,	0.812363,0.187637,	0.489989,0.510011,	0.214371,0.785629,	0.0830656,0.916934,	0.0674698,0.93253,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.25873e-07,	0.999994,6.32554e-06,	0.999814,0.000186308,	0.996786,0.00321368,	0.966982,0.0330181,	0.815255,0.184745,	0.491936,0.508064,	0.21399,0.78601,	0.0822059,0.917794,	0.0665535,0.933446,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.84317e-07,	0.999994,5.79796e-06,	0.999826,0.000174335,	0.99694,0.00306006,	0.968033,0.031967,	0.818087,0.181913,	0.493824,0.506176,	0.21354,0.78646,	0.0813491,0.918651,	0.0656587,0.934341,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.46815e-07,	0.999995,5.31438e-06,	0.999837,0.000163131,	0.997086,0.00291373,	0.969051,0.0309493,	0.820838,0.179162,	0.495644,0.504356,	0.21311,0.78689,	0.0804999,0.9195,	0.0647833,0.935217,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.12973e-07,	0.999995,4.87114e-06,	0.999847,0.000152647,	0.997226,0.00277436,	0.970033,0.0299669,	0.823453,0.176547,	0.497181,0.502819,	0.212617,0.787383,	0.0796485,0.920352,	0.063891,0.936109,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.82433e-07,	0.999996,4.46486e-06,	0.999857,0.000142836,	0.997358,0.00264157,	0.970989,0.0290114,	0.826059,0.173941,	0.498756,0.501244,	0.212141,0.787859,	0.0787949,0.921205,	0.0630078,0.936992,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.54874e-07,	0.999996,4.09247e-06,	0.999866,0.000133656,	0.997485,0.00251504,	0.971918,0.0280821,	0.828729,0.171271,	0.50055,0.49945,	0.211762,0.788238,	0.077957,0.922043,	0.0621434,0.937857,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.30003e-07,	0.999996,3.75114e-06,	0.999875,0.000125065,	0.997605,0.00239452,	0.972818,0.0271819,	0.831325,0.168675,	0.50225,0.49775,	0.211326,0.788674,	0.0771245,0.922875,	0.0612762,0.938724,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.0756e-07,	0.999997,3.43828e-06,	0.999883,0.000117027,	0.99772,0.00227973,	0.97369,0.0263101,	0.83389,0.16611,	0.503866,0.496134,	0.210837,0.789163,	0.0762975,0.923703,	0.0603999,0.9396,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.87306e-07,	0.999997,3.15151e-06,	0.99989,0.000109505,	0.99783,0.00217038,	0.974535,0.0254648,	0.836484,0.163516,	0.505773,0.494227,	0.210393,0.789607,	0.0754871,0.924513,	0.0595563,0.940444,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.69029e-07,	0.999997,2.88866e-06,	0.999898,0.000102466,	0.997934,0.00206624,	0.975353,0.0246469,	0.839041,0.160959,	0.507721,0.492279,	0.209918,0.790082,	0.0746845,0.925316,	0.0587237,0.941276,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.52535e-07,	0.999997,2.64773e-06,	0.999904,9.588e-05,	0.998033,0.00196706,	0.976145,0.0238545,	0.841571,0.158429,	0.509659,0.490341,	0.209443,0.790557,	0.0738895,0.926111,	0.0578969,0.942103,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.37651e-07,	0.999998,2.4269e-06,	0.99991,8.97169e-05,	0.998127,0.00187259,	0.976915,0.0230847,	0.844089,0.155911,	0.511551,0.488449,	0.20898,0.79102,	0.0731019,0.926898,	0.0570932,0.942907,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
