accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.907158,0.0928417,	0.938698,0.0613016,	0.950057,0.0499432,	0.905676,0.0943239,	0.802132,0.197868,	0.769735,0.230265,	0.656346,0.343654,	0.525472,0.474528,	0.36382,0.63618,	0.499102,0.500898,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.907314,0.0926861,	0.938966,0.0610338,	0.950347,0.0496531,	0.905966,0.0940343,	0.802678,0.197322,	0.77037,0.22963,	0.656984,0.343016,	0.526064,0.473936,	0.364111,0.635889,	0.499102,0.500898,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.907658,0.092342,	0.939059,0.0609411,	0.950455,0.0495446,	0.906214,0.0937862,	0.803178,0.196822,	0.77072,0.22928,	0.657387,0.342613,	0.52614,0.47386,	0.364843,0.635157,	0.49919,0.50081,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.907774,0.0922257,	0.939364,0.0606357,	0.950642,0.0493576,	0.906493,0.0935068,	0.804035,0.195965,	0.771119,0.228881,	0.657737,0.342263,	0.526762,0.473238,	0.364794,0.635206,	0.499101,0.500899,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.907908,0.0920916,	0.939788,0.0602121,	0.95085,0.0491497,	0.906822,0.0931776,	0.804823,0.195177,	0.771515,0.228485,	0.658082,0.341918,	0.527165,0.472835,	0.365336,0.634664,	0.499136,0.500864,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.908191,0.0918085,	0.939853,0.0601475,	0.951002,0.0489982,	0.907051,0.0929488,	0.805313,0.194687,	0.772081,0.227919,	0.658548,0.341452,	0.527733,0.472267,	0.365895,0.634105,	0.499105,0.500895,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.908994,0.0910056,	0.940092,0.0599079,	0.951196,0.0488044,	0.907358,0.0926421,	0.805766,0.194234,	0.772415,0.227585,	0.659187,0.340813,	0.528006,0.471994,	0.366268,0.633732,	0.499048,0.500952,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.909298,0.0907022,	0.94011,0.0598898,	0.951228,0.0487721,	0.907602,0.0923984,	0.80618,0.19382,	0.772992,0.227008,	0.659885,0.340115,	0.528405,0.471595,	0.366676,0.633324,	0.499134,0.500866,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.909292,0.0907081,	0.940171,0.0598294,	0.951333,0.0486669,	0.907863,0.0921371,	0.806591,0.193409,	0.773502,0.226498,	0.660508,0.339492,	0.528994,0.471006,	0.367053,0.632947,	0.499173,0.500827,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.909284,0.0907164,	0.940318,0.0596819,	0.951394,0.0486063,	0.908027,0.0919729,	0.807056,0.192944,	0.773801,0.226199,	0.661041,0.338959,	0.529397,0.470603,	0.367458,0.632542,	0.499183,0.500817,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.909677,0.0903231,	0.940554,0.0594459,	0.951443,0.0485571,	0.908397,0.0916034,	0.807766,0.192234,	0.774148,0.225852,	0.661427,0.338573,	0.529653,0.470347,	0.36733,0.63267,	0.499318,0.500682,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.909822,0.0901784,	0.940668,0.0593325,	0.951531,0.0484692,	0.908566,0.091434,	0.808282,0.191718,	0.774664,0.225336,	0.6621,0.3379,	0.529942,0.470058,	0.367479,0.632521,	0.499326,0.500674,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.910355,0.0896446,	0.940923,0.0590772,	0.951657,0.0483432,	0.908732,0.0912676,	0.808699,0.191301,	0.774996,0.225004,	0.662574,0.337426,	0.53035,0.46965,	0.367699,0.632301,	0.499324,0.500676,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.910795,0.089205,	0.941018,0.0589825,	0.951801,0.0481993,	0.908947,0.0910529,	0.809135,0.190865,	0.77542,0.22458,	0.663006,0.336994,	0.530846,0.469154,	0.36836,0.63164,	0.499288,0.500712,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.91129,0.0887097,	0.941225,0.0587752,	0.951889,0.0481112,	0.909162,0.0908381,	0.809483,0.190517,	0.775779,0.224221,	0.663384,0.336616,	0.531283,0.468717,	0.368733,0.631267,	0.499229,0.500771,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.911777,0.0882231,	0.941408,0.0585922,	0.951993,0.0480067,	0.909441,0.0905593,	0.80988,0.19012,	0.772262,0.227738,	0.663687,0.336313,	0.531885,0.468115,	0.369047,0.630953,	0.49928,0.50072,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.912462,0.0875378,	0.941426,0.0585744,	0.952093,0.0479074,	0.909717,0.0902832,	0.810545,0.189455,	0.772609,0.227391,	0.664347,0.335653,	0.532517,0.467483,	0.369667,0.630333,	0.499355,0.500645,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.912462,0.0875384,	0.94155,0.0584496,	0.95228,0.0477205,	0.909968,0.0900316,	0.811178,0.188822,	0.773257,0.226743,	0.665157,0.334843,	0.533319,0.466681,	0.370047,0.629953,	0.499361,0.500639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.912464,0.0875357,	0.941737,0.0582626,	0.95243,0.0475698,	0.910398,0.0896022,	0.811699,0.188301,	0.773622,0.226378,	0.665773,0.334227,	0.534002,0.465998,	0.370428,0.629572,	0.499412,0.500588,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.912936,0.0870641,	0.942013,0.0579874,	0.952543,0.0474574,	0.910518,0.0894821,	0.812127,0.187873,	0.774144,0.225856,	0.666572,0.333428,	0.535261,0.464739,	0.371084,0.628916,	0.499404,0.500596,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.913068,0.0869319,	0.942195,0.0578053,	0.95259,0.0474103,	0.910724,0.0892761,	0.812622,0.187378,	0.774731,0.225269,	0.667327,0.332673,	0.535828,0.464172,	0.371452,0.628548,	0.499424,0.500576,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.91321,0.0867902,	0.942372,0.0576276,	0.952666,0.0473338,	0.91091,0.0890897,	0.813083,0.186917,	0.775147,0.224853,	0.667881,0.332119,	0.536357,0.463643,	0.357342,0.642658,	0.499451,0.500549,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.913276,0.0867237,	0.942536,0.0574644,	0.952697,0.0473032,	0.911064,0.0889362,	0.813662,0.186338,	0.775896,0.224104,	0.668441,0.331559,	0.536786,0.463214,	0.357672,0.642328,	0.499396,0.500604,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.913269,0.0867312,	0.942861,0.057139,	0.952783,0.0472172,	0.911574,0.088426,	0.814068,0.185932,	0.776504,0.223496,	0.668898,0.331102,	0.536989,0.463011,	0.358304,0.641696,	0.499433,0.500567,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.913431,0.0865686,	0.943116,0.0568844,	0.953015,0.0469848,	0.91188,0.0881196,	0.814646,0.185354,	0.776943,0.223057,	0.669353,0.330647,	0.525979,0.474021,	0.358871,0.641129,	0.499354,0.500646,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.913426,0.0865736,	0.943231,0.0567688,	0.953203,0.0467971,	0.912105,0.0878949,	0.814982,0.185018,	0.777273,0.222727,	0.669908,0.330092,	0.52644,0.47356,	0.359113,0.640887,	0.499412,0.500588,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.913428,0.0865715,	0.943372,0.0566281,	0.953305,0.0466952,	0.912315,0.0876846,	0.815406,0.184594,	0.777704,0.222296,	0.670308,0.329692,	0.526992,0.473008,	0.359392,0.640608,	0.499437,0.500563,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.913427,0.0865731,	0.943497,0.0565033,	0.953398,0.0466017,	0.912453,0.0875472,	0.815832,0.184168,	0.778039,0.221961,	0.670952,0.329048,	0.527699,0.472301,	0.359753,0.640247,	0.499491,0.500509,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.913596,0.0864038,	0.943503,0.0564973,	0.953458,0.0465417,	0.912574,0.0874264,	0.816309,0.183691,	0.778377,0.221623,	0.671424,0.328576,	0.528336,0.471664,	0.36014,0.63986,	0.499487,0.500513,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.913592,0.0864082,	0.943602,0.0563981,	0.953623,0.0463772,	0.912748,0.087252,	0.816747,0.183253,	0.778784,0.221216,	0.672199,0.327801,	0.528963,0.471037,	0.360488,0.639512,	0.499521,0.500479,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.913592,0.0864085,	0.943686,0.0563136,	0.953719,0.046281,	0.912923,0.0870771,	0.817058,0.182942,	0.77904,0.22096,	0.672713,0.327287,	0.529497,0.470503,	0.360768,0.639232,	0.499517,0.500483,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.913595,0.0864047,	0.943697,0.0563027,	0.953819,0.0461809,	0.913188,0.0868117,	0.817525,0.182475,	0.77937,0.22063,	0.673257,0.326743,	0.530095,0.469905,	0.36115,0.63885,	0.499461,0.500539,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.9136,0.0864004,	0.943788,0.0562124,	0.953929,0.0460714,	0.913417,0.0865834,	0.817917,0.182083,	0.779838,0.220162,	0.673532,0.326468,	0.530549,0.469451,	0.361407,0.638593,	0.499513,0.500487,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.913597,0.0864033,	0.943976,0.0560243,	0.954031,0.0459692,	0.913574,0.0864258,	0.818314,0.181686,	0.780146,0.219854,	0.673785,0.326215,	0.530859,0.469141,	0.361766,0.638234,	0.499528,0.500472,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.913593,0.086407,	0.944001,0.0559989,	0.95421,0.0457904,	0.913892,0.0861084,	0.818718,0.181282,	0.780494,0.219506,	0.674206,0.325794,	0.531134,0.468866,	0.362176,0.637824,	0.499513,0.500487,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.913974,0.0860263,	0.944264,0.0557359,	0.954378,0.0456224,	0.914212,0.0857875,	0.81922,0.18078,	0.780774,0.219226,	0.674538,0.325462,	0.531508,0.468492,	0.362478,0.637522,	0.499546,0.500454,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.914308,0.0856919,	0.944333,0.055667,	0.954469,0.0455314,	0.914373,0.0856266,	0.819738,0.180262,	0.78104,0.21896,	0.674843,0.325157,	0.532198,0.467802,	0.362814,0.637186,	0.499582,0.500418,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.914309,0.0856915,	0.944465,0.0555345,	0.954542,0.0454581,	0.914525,0.085475,	0.820203,0.179797,	0.781344,0.218656,	0.675227,0.324773,	0.532661,0.467339,	0.362869,0.637131,	0.499593,0.500407,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.914469,0.0855312,	0.944626,0.0553743,	0.954664,0.0453357,	0.914702,0.085298,	0.820465,0.179535,	0.781594,0.218406,	0.675522,0.324478,	0.532723,0.467277,	0.363839,0.636161,	0.499689,0.500311,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.914471,0.0855293,	0.944809,0.055191,	0.954834,0.0451655,	0.914859,0.0851411,	0.820997,0.179003,	0.781991,0.218009,	0.675921,0.324079,	0.532945,0.467055,	0.364194,0.635806,	0.499697,0.500303,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.914704,0.0852957,	0.944979,0.0550208,	0.955013,0.0449875,	0.915012,0.0849885,	0.821403,0.178597,	0.782363,0.217637,	0.676266,0.323734,	0.53321,0.46679,	0.350774,0.649226,	0.499686,0.500314,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.914859,0.0851413,	0.945058,0.054942,	0.95503,0.0449696,	0.915088,0.0849123,	0.821705,0.178295,	0.782619,0.217381,	0.676726,0.323274,	0.533464,0.466536,	0.350853,0.649147,	0.499662,0.500338,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.915144,0.0848559,	0.945125,0.0548754,	0.955157,0.0448434,	0.915229,0.0847709,	0.822057,0.177943,	0.782933,0.217067,	0.67713,0.32287,	0.533976,0.466024,	0.351032,0.648968,	0.499665,0.500335,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.915721,0.0842793,	0.945288,0.0547122,	0.955338,0.0446617,	0.915485,0.0845149,	0.822477,0.177523,	0.783243,0.216757,	0.677647,0.322353,	0.534442,0.465558,	0.351241,0.648759,	0.49966,0.50034,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.915888,0.0841123,	0.945656,0.0543436,	0.955555,0.0444445,	0.91563,0.0843697,	0.822933,0.177067,	0.783542,0.216458,	0.678216,0.321784,	0.534953,0.465047,	0.351481,0.648519,	0.499611,0.500389,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.916206,0.0837944,	0.945939,0.0540612,	0.955614,0.044386,	0.915879,0.0841211,	0.823377,0.176623,	0.783874,0.216126,	0.678892,0.321108,	0.535497,0.464503,	0.351795,0.648205,	0.49963,0.50037,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.916179,0.0838209,	0.946211,0.053789,	0.955745,0.0442546,	0.916011,0.0839891,	0.823748,0.176252,	0.784147,0.215853,	0.679348,0.320652,	0.5363,0.4637,	0.352153,0.647847,	0.499578,0.500422,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.916181,0.0838189,	0.946329,0.0536711,	0.955831,0.0441694,	0.916108,0.0838918,	0.824008,0.175992,	0.7843,0.2157,	0.680013,0.319987,	0.537079,0.462921,	0.352565,0.647435,	0.49967,0.50033,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.916573,0.0834269,	0.946439,0.0535609,	0.955935,0.0440646,	0.91614,0.0838597,	0.824532,0.175468,	0.784599,0.215401,	0.680493,0.319507,	0.537749,0.462251,	0.352951,0.647049,	0.499682,0.500318,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.917216,0.0827838,	0.946482,0.053518,	0.956069,0.0439313,	0.916282,0.0837177,	0.824904,0.175096,	0.784863,0.215137,	0.68094,0.31906,	0.538283,0.461717,	0.353332,0.646668,	0.499701,0.500299,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.917404,0.082596,	0.946632,0.0533676,	0.956189,0.0438114,	0.916596,0.0834036,	0.825309,0.174691,	0.785156,0.214844,	0.681462,0.318538,	0.538842,0.461158,	0.353612,0.646388,	0.499686,0.500314,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.917569,0.0824312,	0.946912,0.0530877,	0.956306,0.0436941,	0.916842,0.0831581,	0.825741,0.174259,	0.78544,0.21456,	0.681937,0.318063,	0.528175,0.471825,	0.353908,0.646092,	0.499686,0.500314,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.917669,0.0823307,	0.947051,0.0529493,	0.956605,0.043395,	0.917,0.0829995,	0.826208,0.173792,	0.785756,0.214244,	0.682439,0.317561,	0.528915,0.471085,	0.35428,0.64572,	0.487381,0.512619,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.91767,0.0823296,	0.947243,0.0527568,	0.956779,0.0432213,	0.917281,0.0827193,	0.826936,0.173064,	0.786144,0.213856,	0.68293,0.31707,	0.529525,0.470475,	0.354788,0.645212,	0.487333,0.512667,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.917669,0.0823307,	0.947322,0.0526777,	0.956963,0.0430371,	0.917461,0.0825392,	0.827399,0.172601,	0.786519,0.213481,	0.683366,0.316634,	0.529853,0.470147,	0.35557,0.64443,	0.487422,0.512578,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.917942,0.0820583,	0.947377,0.0526234,	0.957094,0.0429056,	0.917665,0.0823353,	0.827761,0.172239,	0.786734,0.213266,	0.68371,0.31629,	0.530443,0.469557,	0.356039,0.643961,	0.487428,0.512572,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.918535,0.081465,	0.94739,0.0526102,	0.957213,0.0427874,	0.917923,0.0820775,	0.828282,0.171718,	0.787104,0.212896,	0.684015,0.315985,	0.531352,0.468648,	0.356509,0.643491,	0.487432,0.512568,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.918534,0.0814663,	0.947583,0.0524173,	0.957252,0.0427483,	0.918002,0.0819983,	0.828685,0.171315,	0.787388,0.212612,	0.684321,0.315679,	0.531806,0.468194,	0.35673,0.64327,	0.487465,0.512535,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.918889,0.0811106,	0.947719,0.0522813,	0.957333,0.0426668,	0.918127,0.0818726,	0.829013,0.170987,	0.787727,0.212273,	0.684758,0.315242,	0.532262,0.467738,	0.356953,0.643047,	0.48744,0.51256,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.918886,0.0811145,	0.94779,0.0522102,	0.957513,0.0424872,	0.918358,0.0816417,	0.829509,0.170491,	0.788111,0.211889,	0.685149,0.314851,	0.532769,0.467231,	0.35752,0.64248,	0.487415,0.512585,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.919316,0.0806839,	0.948006,0.0519939,	0.957607,0.0423935,	0.91863,0.0813696,	0.829912,0.170088,	0.788426,0.211574,	0.685515,0.314485,	0.533347,0.466653,	0.357776,0.642224,	0.487393,0.512607,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.919302,0.0806976,	0.948122,0.0518782,	0.957744,0.0422556,	0.918787,0.0812131,	0.830423,0.169577,	0.788777,0.211223,	0.685987,0.314013,	0.533985,0.466015,	0.358044,0.641956,	0.487378,0.512622,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.919508,0.0804915,	0.948309,0.0516908,	0.957879,0.0421206,	0.918898,0.0811016,	0.83072,0.16928,	0.78916,0.21084,	0.686492,0.313508,	0.534528,0.465472,	0.358326,0.641674,	0.487359,0.512641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.919514,0.0804864,	0.948479,0.0515213,	0.957991,0.042009,	0.919023,0.0809774,	0.831218,0.168782,	0.789425,0.210575,	0.686908,0.313092,	0.534986,0.465014,	0.358869,0.641131,	0.487342,0.512658,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.919739,0.0802608,	0.94854,0.0514602,	0.95816,0.0418402,	0.919204,0.0807959,	0.831582,0.168418,	0.789696,0.210304,	0.687269,0.312731,	0.535302,0.464698,	0.359152,0.640848,	0.487425,0.512575,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.920001,0.0799986,	0.948601,0.0513987,	0.958228,0.041772,	0.919384,0.0806158,	0.831891,0.168109,	0.789902,0.210098,	0.687644,0.312356,	0.535725,0.464275,	0.359471,0.640529,	0.487357,0.512643,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.920008,0.0799919,	0.948684,0.0513161,	0.958338,0.0416623,	0.919595,0.0804047,	0.832343,0.167657,	0.79038,0.20962,	0.68817,0.31183,	0.536139,0.463861,	0.359778,0.640222,	0.487347,0.512653,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.920183,0.0798168,	0.948717,0.0512833,	0.958511,0.041489,	0.919785,0.0802145,	0.832623,0.167377,	0.790745,0.209255,	0.688587,0.311413,	0.536685,0.463315,	0.360188,0.639812,	0.487328,0.512672,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.920221,0.0797793,	0.948776,0.0512239,	0.958657,0.0413427,	0.920078,0.0799222,	0.832984,0.167016,	0.791084,0.208916,	0.688977,0.311023,	0.537189,0.462811,	0.360571,0.639429,	0.487301,0.512699,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.920761,0.0792386,	0.948832,0.0511676,	0.958884,0.0411161,	0.920204,0.079796,	0.833525,0.166475,	0.791397,0.208603,	0.689384,0.310616,	0.537695,0.462305,	0.360871,0.639129,	0.487273,0.512727,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.920899,0.0791006,	0.949048,0.0509524,	0.959013,0.0409872,	0.920333,0.079667,	0.833856,0.166144,	0.791687,0.208313,	0.68974,0.31026,	0.538206,0.461794,	0.361563,0.638437,	0.487307,0.512693,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.921235,0.0787651,	0.9491,0.0509003,	0.959067,0.0409332,	0.920622,0.0793777,	0.834256,0.165744,	0.792025,0.207975,	0.690137,0.309863,	0.538475,0.461525,	0.34766,0.65234,	0.474836,0.525164,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.921348,0.0786517,	0.949146,0.0508543,	0.959136,0.0408636,	0.920962,0.0790384,	0.834585,0.165415,	0.792322,0.207678,	0.690611,0.309389,	0.538675,0.461325,	0.348135,0.651865,	0.474799,0.525201,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.921354,0.0786455,	0.949254,0.0507465,	0.959202,0.0407982,	0.921113,0.0788865,	0.835063,0.164937,	0.79268,0.20732,	0.691183,0.308817,	0.539069,0.460931,	0.348369,0.651631,	0.474879,0.525121,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.921339,0.0786612,	0.949417,0.0505829,	0.959244,0.0407565,	0.921307,0.0786928,	0.83549,0.16451,	0.792926,0.207074,	0.691636,0.308364,	0.539451,0.460549,	0.348975,0.651025,	0.474866,0.525134,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.921717,0.0782825,	0.949668,0.0503316,	0.959339,0.0406606,	0.921479,0.0785212,	0.835791,0.164209,	0.793315,0.206685,	0.691942,0.308058,	0.540292,0.459708,	0.335579,0.664421,	0.474984,0.525016,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.921726,0.0782744,	0.949738,0.0502624,	0.959344,0.0406564,	0.921658,0.0783417,	0.836182,0.163818,	0.793712,0.206288,	0.692415,0.307585,	0.540664,0.459336,	0.33585,0.66415,	0.474982,0.525018,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.922041,0.077959,	0.949853,0.0501472,	0.959406,0.0405936,	0.921777,0.0782231,	0.836541,0.163459,	0.793993,0.206007,	0.692764,0.307236,	0.541276,0.458724,	0.336151,0.663849,	0.475014,0.524986,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.922465,0.0775348,	0.949862,0.0501382,	0.959463,0.0405369,	0.922007,0.0779934,	0.837131,0.162869,	0.794374,0.205626,	0.693085,0.306915,	0.541831,0.458169,	0.336339,0.663661,	0.47493,0.52507,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.922596,0.0774044,	0.949949,0.050051,	0.959602,0.0403982,	0.922151,0.0778493,	0.837478,0.162522,	0.794669,0.205331,	0.693499,0.306501,	0.542302,0.457698,	0.336497,0.663503,	0.474954,0.525046,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.922886,0.0771136,	0.950046,0.0499537,	0.959789,0.0402105,	0.92233,0.0776698,	0.837749,0.162251,	0.79504,0.20496,	0.693843,0.306157,	0.542792,0.457208,	0.336673,0.663327,	0.474917,0.525083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.923273,0.0767269,	0.950206,0.0497944,	0.959888,0.0401115,	0.922472,0.0775283,	0.838326,0.161674,	0.79534,0.20466,	0.69427,0.30573,	0.543261,0.456739,	0.337539,0.662461,	0.474964,0.525036,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.923267,0.0767327,	0.950318,0.0496822,	0.959979,0.0400207,	0.922539,0.0774608,	0.838694,0.161306,	0.795616,0.204384,	0.694645,0.305355,	0.543653,0.456347,	0.337907,0.662093,	0.475062,0.524938,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.923253,0.0767471,	0.950682,0.0493185,	0.960008,0.0399923,	0.922718,0.0772822,	0.83905,0.16095,	0.795881,0.204119,	0.695067,0.304933,	0.544135,0.455865,	0.338245,0.661755,	0.475007,0.524993,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.92351,0.0764901,	0.950847,0.0491529,	0.960089,0.0399108,	0.922866,0.0771337,	0.839401,0.160599,	0.796194,0.203806,	0.695702,0.304298,	0.544642,0.455358,	0.338678,0.661322,	0.475337,0.524663,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.923794,0.0762055,	0.950964,0.0490362,	0.960176,0.0398244,	0.923002,0.0769979,	0.839746,0.160254,	0.796521,0.203479,	0.696261,0.303739,	0.545151,0.454849,	0.339124,0.660876,	0.47536,0.52464,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.924035,0.0759649,	0.95111,0.0488902,	0.960268,0.0397321,	0.923168,0.0768317,	0.840062,0.159938,	0.796986,0.203014,	0.696792,0.303208,	0.545685,0.454315,	0.339603,0.660397,	0.475658,0.524342,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.924355,0.0756453,	0.951122,0.0488784,	0.960345,0.0396554,	0.923318,0.0766823,	0.84035,0.15965,	0.797185,0.202815,	0.697422,0.302578,	0.546273,0.453727,	0.339999,0.660001,	0.475738,0.524262,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
