aggr_state0	aggr_state1	aggr_state2	aggr_state3	aggr_state4	aggr_state5	aggr_state6	aggr_state7	aggr_state8	aggr_state9	aggr_state10	action0	action1	action2	action3	action4	action5	action6	action7	action8	action9	action10	aggr_new_state0	aggr_new_state1	aggr_new_state2	aggr_new_state3	aggr_new_state4	aggr_new_state5	aggr_new_state6	aggr_new_state7	aggr_new_state8	aggr_new_state9	aggr_new_state10	reward0	reward1	reward2	reward3	reward4	reward5	reward6	reward7	reward8	reward9	reward10	done	step	
10	20	18	19	11	11	20	20	17	11	19	1	0	0	0	0	0	0	0	0	0	0	21	20	7	19	11	11	20	20	17	11	19	0	0	0	0	0	0	0	0	0	0	0	0	341	
21	20	7	19	11	11	20	20	17	11	19	0	0	0	0	0	0	0	0	0	0	0	20	20	8	19	11	11	20	20	17	11	19	1	0	0	0	0	0	0	0	0	0	0	0	342	
20	20	8	19	11	11	20	20	17	11	19	0	0	1	0	0	0	0	0	0	0	0	9	20	19	19	11	11	20	20	17	11	19	0	0	0	0	0	0	0	0	0	0	0	0	343	
9	20	19	19	11	11	20	20	17	11	19	0	0	0	0	0	0	0	0	0	0	0	10	20	19	19	11	11	20	20	17	11	19	0	0	0	0	0	0	0	0	0	0	0	0	345	
10	20	19	19	11	11	20	20	17	11	19	1	0	0	0	0	0	0	0	0	0	0	21	20	19	19	11	11	20	9	17	11	19	0	0	0	0	0	0	0	0	0	0	0	0	346	
21	20	19	19	11	11	20	9	17	11	19	0	0	0	0	0	0	0	0	0	0	0	20	20	19	19	11	11	20	10	17	11	19	1	0	0	0	0	0	0	0	0	0	0	0	347	
20	20	19	19	11	11	20	10	17	11	19	0	0	0	0	0	0	0	1	0	0	0	9	20	19	19	11	11	20	21	17	11	19	0	0	0	0	0	0	0	0	0	0	0	0	348	
9	20	19	19	11	11	20	21	17	11	19	0	0	0	0	0	0	0	0	0	0	0	10	20	19	19	11	11	20	21	17	11	19	0	0	0	0	0	0	0	0	0	0	0	0	353	
10	20	19	19	11	11	20	21	17	11	19	1	0	0	0	0	0	0	0	0	0	0	21	9	19	19	11	11	20	21	17	11	19	0	0	0	0	0	0	0	0	0	0	0	0	354	
21	9	19	19	11	11	20	21	17	11	19	0	0	0	0	0	0	0	0	0	0	0	20	10	19	19	11	11	20	21	17	11	18	1	0	0	0	0	0	0	0	0	0	0	0	355	
20	10	19	19	11	11	20	21	17	11	18	0	0	0	0	0	0	0	0	0	0	0	9	21	19	19	11	11	20	20	17	11	18	0	0	0	0	0	0	0	0	0	0	0	0	356	
9	21	19	19	11	11	20	20	17	11	18	0	0	0	0	0	0	0	0	0	0	0	10	21	19	19	11	11	20	20	17	11	18	0	0	0	0	0	0	0	0	0	0	0	0	357	
10	21	19	19	11	11	20	20	17	11	18	1	0	0	0	0	0	0	0	0	0	0	21	21	19	19	11	11	9	20	17	11	18	0	0	0	0	0	0	0	0	0	0	0	0	358	
21	21	19	19	11	11	9	20	17	11	18	0	0	0	0	0	0	0	0	0	0	0	20	21	19	19	11	11	10	20	17	11	18	1	0	0	0	0	0	0	0	0	0	0	0	359	
20	21	19	19	11	11	10	20	17	11	18	0	0	0	0	0	0	0	0	0	0	0	9	21	19	19	11	11	21	20	17	11	18	0	0	0	0	0	0	0	0	0	0	0	0	360	
9	21	19	19	11	11	21	20	17	11	18	1	0	0	0	0	0	0	0	0	0	0	20	21	19	19	11	11	21	20	6	11	18	0	0	0	0	0	0	0	0	0	0	0	0	361	
20	21	19	19	11	11	21	20	6	11	18	0	0	0	0	0	0	0	0	0	0	0	19	21	19	19	11	11	21	20	7	11	18	1	0	0	0	0	0	0	0	0	0	0	0	362	
19	21	19	19	11	11	21	20	7	11	18	0	0	0	0	0	0	0	0	0	0	0	18	21	19	19	11	11	21	20	8	11	18	1	0	0	0	0	0	0	0	0	0	0	0	363	
18	21	19	19	11	11	21	20	8	11	18	0	0	0	0	0	0	0	0	1	0	0	7	21	19	19	11	11	21	20	19	11	18	0	0	0	0	0	0	0	0	0	0	0	0	364	
7	21	19	19	11	11	21	20	19	11	18	0	0	0	0	0	0	0	0	0	0	0	10	20	19	19	11	11	21	20	19	11	18	0	0	0	0	0	0	0	0	0	0	0	0	367	
10	20	19	19	11	11	21	20	19	11	18	1	0	0	0	0	0	0	0	0	0	0	21	20	19	19	11	11	21	9	19	11	18	0	0	0	0	0	0	0	0	0	0	0	0	368	
21	20	19	19	11	11	21	9	19	11	18	0	0	0	0	0	0	0	1	0	0	0	10	20	19	19	11	11	21	20	19	11	18	0	0	0	0	0	0	0	0	0	0	0	0	369	
10	20	19	19	11	11	21	20	19	11	18	1	0	0	0	0	0	0	0	0	0	0	21	20	19	19	11	11	21	20	18	11	7	0	0	0	0	0	0	0	0	0	0	0	0	370	
21	20	19	19	11	11	21	20	18	11	7	0	0	0	0	0	0	0	0	0	0	0	20	20	19	18	11	11	21	20	18	11	8	1	0	0	0	0	0	0	0	0	0	0	0	371	
20	20	19	18	11	11	21	20	18	11	8	0	0	0	0	0	0	0	0	0	0	1	9	20	19	18	11	11	21	20	18	11	19	0	0	0	0	0	0	0	0	0	0	0	0	372	
9	20	19	18	11	11	21	20	18	11	19	0	0	0	0	0	0	0	0	0	0	0	10	20	19	18	11	11	21	20	18	11	18	0	0	0	0	0	0	0	0	0	0	0	0	384	
10	20	19	18	11	11	21	20	18	11	18	1	0	0	0	0	0	0	0	0	0	0	21	20	8	18	11	11	21	20	18	11	18	0	0	0	0	0	0	0	0	0	0	0	0	385	
21	20	8	18	11	11	21	20	18	11	18	0	0	0	0	0	0	0	0	0	0	0	20	20	9	18	11	11	21	20	18	11	18	1	0	0	0	0	0	0	0	0	0	0	0	386	
20	20	9	18	11	11	21	20	18	11	18	0	0	1	0	0	0	0	0	0	0	0	9	20	20	18	11	11	21	20	18	11	18	0	0	0	0	0	0	0	0	0	0	0	0	387	
9	20	20	18	11	11	21	20	18	11	18	0	0	0	0	0	0	0	0	0	0	0	10	20	20	18	11	11	21	20	18	11	18	0	0	0	0	0	0	0	0	0	0	0	0	388	
10	20	20	18	11	11	21	20	18	11	18	1	0	0	0	0	0	0	0	0	0	0	21	20	20	18	11	11	21	20	18	11	7	0	0	0	0	0	0	0	0	0	0	0	0	389	
21	20	20	18	11	11	21	20	18	11	7	0	0	0	0	0	0	0	0	0	0	1	10	20	20	18	11	11	21	20	18	11	18	0	0	0	0	0	0	0	0	0	0	0	0	390	
10	20	20	18	11	11	21	20	18	11	18	1	0	0	0	0	0	0	0	0	0	0	21	20	20	18	11	11	9	20	18	11	18	0	0	0	0	0	0	0	0	0	0	0	0	391	
21	20	20	18	11	11	9	20	18	11	18	0	0	0	0	0	0	0	0	0	0	0	20	20	20	18	11	11	10	20	18	11	18	1	0	0	0	0	0	0	0	0	0	0	0	392	
20	20	20	18	11	11	10	20	18	11	18	0	0	0	0	0	0	0	0	0	0	0	9	20	20	18	11	11	21	20	18	11	18	0	0	0	0	0	0	0	0	0	0	0	0	393	
9	20	20	18	11	11	21	20	18	11	18	0	0	0	0	0	0	0	0	0	0	0	10	20	20	18	11	11	21	20	18	11	18	0	0	0	0	0	0	0	0	0	0	0	0	397	
10	20	20	18	11	11	21	20	18	11	18	1	0	0	0	0	0	0	0	0	0	0	21	20	20	18	11	11	10	20	18	11	18	0	0	0	0	0	0	0	0	0	0	0	0	398	
21	20	20	18	11	11	10	20	18	11	18	0	0	0	0	0	0	1	0	0	0	0	10	20	20	18	11	11	21	20	17	11	17	0	0	0	0	0	0	0	0	0	0	0	0	399	
10	20	20	18	11	11	21	20	17	11	17	1	0	0	0	0	0	0	0	0	0	0	21	20	20	18	11	11	21	20	6	11	17	0	0	0	0	0	0	0	0	0	0	0	0	400	
21	20	20	18	11	11	21	20	6	11	17	0	0	0	0	0	0	0	0	0	0	0	20	20	20	18	11	11	21	20	7	11	17	1	0	0	0	0	0	0	0	0	0	0	0	401	
20	20	20	18	11	11	21	20	7	11	17	0	0	0	0	0	0	0	0	0	0	0	19	20	20	18	11	11	21	20	8	11	17	1	0	0	0	0	0	0	0	0	0	0	0	402	
19	20	20	18	11	11	21	20	8	11	17	0	0	0	0	0	0	0	0	0	0	0	18	20	20	18	11	11	21	20	9	11	17	1	0	0	0	0	0	0	0	0	0	0	0	403	
18	20	20	18	11	11	21	20	9	11	17	0	0	0	0	0	0	0	0	1	0	0	7	20	20	18	11	11	21	20	20	11	17	0	0	0	0	0	0	0	0	0	0	0	0	404	
7	20	20	18	11	11	21	20	20	11	17	0	0	0	0	0	0	0	0	0	0	0	10	20	20	18	11	11	21	20	20	11	16	0	0	0	0	0	0	0	0	0	0	0	0	424	
10	20	20	18	11	11	21	20	20	11	16	1	0	0	0	0	0	0	0	0	0	0	21	20	9	18	11	11	21	20	20	11	15	0	0	0	0	0	0	0	0	0	0	0	0	425	
21	20	9	18	11	11	21	20	20	11	15	0	0	0	0	0	0	0	0	0	0	0	20	20	10	18	11	11	21	20	20	11	15	1	0	0	0	0	0	0	0	0	0	0	0	426	
20	20	10	18	11	11	21	20	20	11	15	0	0	1	0	0	0	0	0	0	0	0	9	20	21	18	11	11	21	20	20	11	15	0	0	0	0	0	0	0	0	0	0	0	0	427	
9	20	21	18	11	11	21	20	20	11	15	1	0	0	0	0	0	0	0	0	0	0	20	20	21	18	11	11	21	9	20	11	15	0	0	0	0	0	0	0	0	0	0	0	0	428	
20	20	21	18	11	11	21	9	20	11	15	0	0	0	0	0	0	0	1	0	0	0	9	20	21	18	11	11	21	20	20	11	15	0	0	0	0	0	0	0	0	0	0	0	0	429	
9	20	21	18	11	11	21	20	20	11	15	0	0	0	0	0	0	0	0	0	0	0	10	20	21	17	11	11	21	20	20	11	15	0	0	0	0	0	0	0	0	0	0	0	0	430	
10	20	21	17	11	11	21	20	20	11	15	1	0	0	0	0	0	0	0	0	0	0	21	20	21	17	11	11	10	20	20	11	15	0	0	0	0	0	0	0	0	0	0	0	0	431	
21	20	21	17	11	11	10	20	20	11	15	0	0	0	0	0	0	1	0	0	0	0	9	20	21	17	11	11	21	20	20	11	15	0	0	0	0	0	0	0	0	0	0	0	0	432	
9	20	21	17	11	11	21	20	20	11	15	1	0	0	0	0	0	0	0	0	0	0	20	9	21	17	11	11	21	20	20	11	15	0	0	0	0	0	0	0	0	0	0	0	0	433	
20	9	21	17	11	11	21	20	20	11	15	0	1	0	0	0	0	0	0	0	0	0	9	20	21	17	11	11	21	20	20	11	15	0	0	0	0	0	0	0	0	0	0	0	0	434	
9	20	21	17	11	11	21	20	20	11	15	0	0	0	0	0	0	0	0	0	0	0	10	20	21	17	11	11	20	20	20	11	15	0	0	0	0	0	0	0	0	0	0	0	0	437	
10	20	21	17	11	11	20	20	20	11	15	1	0	0	0	0	0	0	0	0	0	0	21	20	21	17	11	11	9	20	20	11	15	0	0	0	0	0	0	0	0	0	0	0	0	438	
21	20	21	17	11	11	9	20	20	11	15	0	0	0	0	0	0	1	0	0	0	0	10	20	21	17	11	11	20	20	20	11	15	0	0	0	0	0	0	0	0	0	0	0	0	439	
10	20	21	17	11	11	20	20	20	11	15	1	0	0	0	0	0	0	0	0	0	0	21	20	21	17	11	11	20	9	20	11	15	0	0	0	0	0	0	0	0	0	0	0	0	440	
21	20	21	17	11	11	20	9	20	11	15	0	0	0	0	0	0	0	1	0	0	0	10	20	21	17	11	11	20	20	20	11	15	0	0	0	0	0	0	0	0	0	0	0	0	441	
10	20	21	17	11	11	20	20	20	11	15	1	0	0	0	0	0	0	0	0	0	0	21	9	21	17	11	11	20	20	20	11	15	0	0	0	0	0	0	0	0	0	0	0	0	442	
21	9	21	17	11	11	20	20	20	11	15	0	0	0	0	0	0	0	0	0	0	0	20	9	21	17	11	11	20	20	20	11	15	1	0	0	0	0	0	0	0	0	0	0	0	443	
20	9	21	17	11	11	20	20	20	11	15	0	1	0	0	0	0	0	0	0	0	0	9	20	21	17	11	11	20	20	20	11	15	0	0	0	0	0	0	0	0	0	0	0	0	444	
9	20	21	17	11	11	20	20	20	11	15	0	0	0	0	0	0	0	0	0	0	0	10	19	21	17	11	11	19	20	20	11	15	0	0	0	0	0	0	0	0	0	0	0	0	464	
10	19	21	17	11	11	19	20	20	11	15	1	0	0	0	0	0	0	0	0	0	0	21	19	21	17	11	11	19	20	9	11	15	0	0	0	0	0	0	0	0	0	0	0	0	465	
21	19	21	17	11	11	19	20	9	11	15	0	0	0	0	0	0	0	0	1	0	0	10	19	21	17	11	11	19	20	20	11	15	0	0	0	0	0	0	0	0	0	0	0	0	466	
10	19	21	17	11	11	19	20	20	11	15	1	0	0	0	0	0	0	0	0	0	0	21	19	21	6	11	11	19	20	20	11	15	0	0	0	0	0	0	0	0	0	0	0	0	467	
21	19	21	6	11	11	19	20	20	11	15	0	0	0	0	0	0	0	0	0	0	0	20	19	21	7	11	11	19	20	20	11	15	1	0	0	0	0	0	0	0	0	0	0	0	468	
20	19	21	7	11	11	19	20	20	11	15	0	0	0	0	0	0	0	0	0	0	0	19	19	21	8	11	11	19	20	20	11	15	1	0	0	0	0	0	0	0	0	0	0	0	469	
19	19	21	8	11	11	19	20	20	11	15	0	0	0	1	0	0	0	0	0	0	0	8	19	21	19	11	11	19	20	20	11	15	0	0	0	0	0	0	0	0	0	0	0	0	470	
8	19	21	19	11	11	19	20	20	11	15	0	0	0	0	0	0	0	0	0	0	0	10	19	21	19	11	11	19	20	20	11	15	0	0	0	0	0	0	0	0	0	0	0	0	475	
10	19	21	19	11	11	19	20	20	11	15	1	0	0	0	0	0	0	0	0	0	0	21	19	21	19	11	11	19	20	20	11	4	0	0	0	0	0	0	0	0	0	0	0	0	476	
21	19	21	19	11	11	19	20	20	11	4	0	0	0	0	0	0	0	0	0	0	0	20	19	21	19	11	11	19	20	20	11	5	1	0	0	0	0	0	0	0	0	0	0	0	477	
20	19	21	19	11	11	19	20	20	11	5	0	0	0	0	0	0	0	0	0	0	0	19	19	21	19	11	11	19	20	20	11	6	1	0	0	0	0	0	0	0	0	0	0	0	478	
19	19	21	19	11	11	19	20	20	11	6	0	0	0	0	0	0	0	0	0	0	0	18	19	21	19	11	11	19	20	20	11	7	1	0	0	0	0	0	0	0	0	0	0	0	479	
18	19	21	19	11	11	19	20	20	11	7	0	0	0	0	0	0	0	0	0	0	1	7	19	21	19	11	11	19	20	20	11	18	0	0	0	0	0	0	0	0	0	0	0	0	480	
7	19	21	19	11	11	19	20	20	11	18	0	0	0	0	0	0	0	0	0	0	0	10	19	21	19	11	11	19	20	20	11	18	0	0	0	0	0	0	0	0	0	0	0	0	481	
10	19	21	19	11	11	19	20	20	11	18	1	0	0	0	0	0	0	0	0	0	0	21	19	21	19	11	11	19	9	20	11	18	0	0	0	0	0	0	0	0	0	0	0	0	482	
21	19	21	19	11	11	19	9	20	11	18	0	0	0	0	0	0	0	1	0	0	0	10	19	21	19	11	11	19	20	20	11	18	0	0	0	0	0	0	0	0	0	0	0	0	483	
10	19	21	19	11	11	19	20	20	11	18	1	0	0	0	0	0	0	0	0	0	0	21	19	21	19	11	11	19	9	20	11	18	0	0	0	0	0	0	0	0	0	0	0	0	484	
21	19	21	19	11	11	19	9	20	11	18	0	0	0	0	0	0	0	1	0	0	0	10	19	21	19	11	11	19	20	20	11	18	0	0	0	0	0	0	0	0	0	0	0	0	485	
10	19	21	19	11	11	19	20	20	11	18	1	0	0	0	0	0	0	0	0	0	0	21	8	21	19	11	11	19	20	20	11	18	0	0	0	0	0	0	0	0	0	0	0	0	486	
21	8	21	19	11	11	19	20	20	11	18	0	0	0	0	0	0	0	0	0	0	0	20	9	21	19	11	11	19	20	20	11	18	1	0	0	0	0	0	0	0	0	0	0	0	487	
20	9	21	19	11	11	19	20	20	11	18	0	1	0	0	0	0	0	0	0	0	0	9	20	21	19	11	11	19	20	20	11	18	0	0	0	0	0	0	0	0	0	0	0	0	488	
9	20	21	19	11	11	19	20	20	11	18	0	0	0	0	0	0	0	0	0	0	0	9	20	21	19	11	11	18	20	20	11	18	0	0	0	0	0	0	0	0	0	0	0	1	498	
3	14	14	14	14	14	14	14	14	14	14	0	0	0	0	0	0	0	0	0	0	0	10	14	14	13	14	14	14	14	14	14	14	0	0	0	0	0	0	0	0	0	0	0	0	4	
10	14	14	13	14	14	14	14	14	14	14	1	0	0	0	0	0	0	0	0	0	0	21	14	14	13	14	14	14	14	14	3	14	0	0	0	0	0	0	0	0	0	0	0	0	5	
21	14	14	13	14	14	14	14	14	3	14	0	0	0	0	0	0	0	0	0	0	0	20	14	14	13	14	14	14	14	14	4	14	1	0	0	0	0	0	0	0	0	0	0	0	6	
20	14	14	13	14	14	14	14	14	4	14	0	0	0	0	0	0	0	0	0	1	0	9	14	14	13	14	14	14	14	14	15	14	0	0	0	0	0	0	0	0	0	0	0	0	7	
9	14	14	13	14	14	14	14	14	15	14	1	0	0	0	0	0	0	0	0	0	0	20	3	14	13	14	14	14	14	14	15	14	0	0	0	0	0	0	0	0	0	0	0	0	8	
20	3	14	13	14	14	14	14	14	15	14	0	0	0	0	0	0	0	0	0	0	0	19	4	14	13	14	14	14	14	14	15	14	1	0	0	0	0	0	0	0	0	0	0	0	9	
19	4	14	13	14	14	14	14	14	15	14	0	0	0	0	0	0	0	0	0	0	0	18	5	14	13	14	14	14	14	14	15	14	1	0	0	0	0	0	0	0	0	0	0	0	10	
18	5	14	13	14	14	14	14	14	15	14	0	0	0	0	0	0	0	0	0	0	0	17	6	14	13	14	14	14	14	14	15	14	1	0	0	0	0	0	0	0	0	0	0	0	11	
17	6	14	13	14	14	14	14	14	15	14	0	1	0	0	0	0	0	0	0	0	0	6	17	14	13	14	14	14	14	14	15	14	0	0	0	0	0	0	0	0	0	0	0	0	12	
6	17	14	13	14	14	14	14	14	15	14	0	0	0	0	0	0	0	0	0	0	0	10	17	14	13	14	14	14	14	14	15	14	0	0	0	0	0	0	0	0	0	0	0	0	14	
10	17	14	13	14	14	14	14	14	15	14	1	0	0	0	0	0	0	0	0	0	0	21	17	14	13	14	14	14	14	14	4	14	0	0	0	0	0	0	0	0	0	0	0	0	15	
21	17	14	13	14	14	14	14	14	4	14	0	0	0	0	0	0	0	0	0	0	0	20	17	14	13	14	14	14	14	14	5	14	1	0	0	0	0	0	0	0	0	0	0	0	16	
20	17	14	13	14	14	14	14	14	5	14	0	0	0	0	0	0	0	0	0	0	0	19	17	14	13	14	14	14	14	14	6	14	1	0	0	0	0	0	0	0	0	0	0	0	17	
19	17	14	13	14	14	14	14	14	6	14	0	0	0	0	0	0	0	0	0	0	0	18	17	14	13	13	14	14	14	14	7	14	1	0	0	0	0	0	0	0	0	0	0	0	18	
18	17	14	13	13	14	14	14	14	7	14	0	0	0	0	0	0	0	0	0	0	0	17	17	14	13	13	14	14	14	14	8	14	1	0	0	0	0	0	0	0	0	0	0	0	19	
17	17	14	13	13	14	14	14	14	8	14	0	0	0	0	0	0	0	0	0	0	0	16	17	14	13	13	14	14	14	14	9	14	1	0	0	0	0	0	0	0	0	0	0	0	20	
16	17	14	13	13	14	14	14	14	9	14	0	0	0	0	0	0	0	0	0	1	0	5	17	14	13	13	14	14	14	14	20	14	0	0	0	0	0	0	0	0	0	0	0	0	21	
5	17	14	13	13	14	14	14	14	20	14	0	0	0	0	0	0	0	0	0	0	0	10	17	14	13	13	14	14	13	14	20	14	0	0	0	0	0	0	0	0	0	0	0	0	27	
10	17	14	13	13	14	14	13	14	20	14	1	0	0	0	0	0	0	0	0	0	0	21	17	14	13	13	14	3	13	14	20	14	0	0	0	0	0	0	0	0	0	0	0	0	28	
21	17	14	13	13	14	3	13	14	20	14	0	0	0	0	0	0	0	0	0	0	0	20	17	14	13	13	14	4	13	14	20	14	1	0	0	0	0	0	0	0	0	0	0	0	29	
20	17	14	13	13	14	4	13	14	20	14	0	0	0	0	0	0	0	0	0	0	0	19	17	14	13	13	14	5	13	14	20	14	1	0	0	0	0	0	0	0	0	0	0	0	30	
19	17	14	13	13	14	5	13	14	20	14	0	0	0	0	0	0	0	0	0	0	0	18	17	14	13	13	14	6	13	14	20	14	1	0	0	0	0	0	0	0	0	0	0	0	31	
18	17	14	13	13	14	6	13	14	20	14	0	0	0	0	0	0	1	0	0	0	0	7	17	14	13	13	14	17	13	14	20	14	0	0	0	0	0	0	0	0	0	0	0	0	32	
7	17	14	13	13	14	17	13	14	20	14	0	0	0	0	0	0	0	0	0	0	0	10	17	14	13	13	14	17	13	13	20	14	0	0	0	0	0	0	0	0	0	0	0	0	37	
10	17	14	13	13	14	17	13	13	20	14	1	0	0	0	0	0	0	0	0	0	0	21	17	14	13	13	14	6	13	13	20	14	0	0	0	0	0	0	0	0	0	0	0	0	38	
21	17	14	13	13	14	6	13	13	20	14	0	0	0	0	0	0	0	0	0	0	0	20	17	14	13	13	14	7	13	13	20	14	1	0	0	0	0	0	0	0	0	0	0	0	39	
20	17	14	13	13	14	7	13	13	20	14	0	0	0	0	0	0	1	0	0	0	0	9	17	14	13	13	14	18	13	13	20	14	0	0	0	0	0	0	0	0	0	0	0	0	40	
9	17	14	13	13	14	18	13	13	20	14	0	0	0	0	0	0	0	0	0	0	0	10	17	14	13	13	14	17	13	13	20	14	0	0	0	0	0	0	0	0	0	0	0	0	55	
10	17	14	13	13	14	17	13	13	20	14	1	0	0	0	0	0	0	0	0	0	0	21	17	14	13	13	14	17	2	13	20	14	0	0	0	0	0	0	0	0	0	0	0	0	56	
21	17	14	13	13	14	17	2	13	20	14	0	0	0	0	0	0	0	0	0	0	0	20	17	14	13	13	13	17	3	13	20	14	1	0	0	0	0	0	0	0	0	0	0	0	57	
20	17	14	13	13	13	17	3	13	20	14	0	0	0	0	0	0	0	0	0	0	0	19	17	14	13	13	13	17	4	13	20	14	1	0	0	0	0	0	0	0	0	0	0	0	58	
19	17	14	13	13	13	17	4	13	20	14	0	0	0	0	0	0	0	0	0	0	0	18	17	14	12	13	13	17	5	13	20	14	1	0	0	0	0	0	0	0	0	0	0	0	59	
18	17	14	12	13	13	17	5	13	20	14	0	0	0	0	0	0	0	1	0	0	0	7	17	14	12	13	13	17	16	12	20	14	0	0	0	0	0	0	0	0	0	0	0	0	60	
7	17	14	12	13	13	17	16	12	20	14	0	0	0	0	0	0	0	0	0	0	0	10	17	14	12	13	13	17	16	12	20	14	0	0	0	0	0	0	0	0	0	0	0	0	61	
10	17	14	12	13	13	17	16	12	20	14	1	0	0	0	0	0	0	0	0	0	0	21	17	3	12	13	13	17	16	12	20	14	0	0	0	0	0	0	0	0	0	0	0	0	62	
21	17	3	12	13	13	17	16	12	20	14	0	0	0	0	0	0	0	0	0	0	0	20	17	4	12	13	13	17	16	12	20	14	1	0	0	0	0	0	0	0	0	0	0	0	63	
20	17	4	12	13	13	17	16	12	20	14	0	0	0	0	0	0	0	0	0	0	0	19	17	5	12	13	13	17	16	12	20	14	1	0	0	0	0	0	0	0	0	0	0	0	64	
19	17	5	12	13	13	17	16	12	20	14	0	0	0	0	0	0	0	0	0	0	0	18	17	6	12	13	13	17	16	12	20	14	1	0	0	0	0	0	0	0	0	0	0	0	65	
18	17	6	12	13	13	17	16	12	20	14	0	0	0	0	0	0	0	0	0	0	0	17	17	7	12	13	13	17	16	12	20	14	1	0	0	0	0	0	0	0	0	0	0	0	66	
17	17	7	12	13	13	17	16	12	20	14	0	0	0	0	0	0	0	0	0	0	0	16	16	8	12	13	13	17	16	12	20	14	1	0	0	0	0	0	0	0	0	0	0	0	67	
16	16	8	12	13	13	17	16	12	20	14	0	0	0	0	0	0	0	0	0	0	0	15	16	9	12	13	13	17	16	12	20	14	1	0	0	0	0	0	0	0	0	0	0	0	68	
15	16	9	12	13	13	17	16	12	20	14	0	0	1	0	0	0	0	0	0	0	0	4	16	20	12	13	13	17	16	12	20	14	0	0	0	0	0	0	0	0	0	0	0	0	69	
4	16	20	12	13	13	17	16	12	20	14	0	0	0	0	0	0	0	0	0	0	0	10	16	20	11	13	13	17	16	12	20	14	0	0	0	-10	0	0	0	0	0	0	0	0	76	
10	16	20	11	13	13	17	16	12	20	14	1	0	0	0	0	0	0	0	0	0	0	21	16	9	11	13	13	17	16	12	20	14	0	0	0	0	0	0	0	0	0	0	0	0	77	
21	16	9	11	13	13	17	16	12	20	14	0	0	1	0	0	0	0	0	0	0	0	10	16	20	11	13	13	17	16	12	20	14	0	0	0	0	0	0	0	0	0	0	0	0	78	
10	16	20	11	13	13	17	16	12	20	14	1	0	0	0	0	0	0	0	0	0	0	21	16	20	11	13	13	17	16	12	9	14	0	0	0	0	0	0	0	0	0	0	0	0	79	
21	16	20	11	13	13	17	16	12	9	14	0	0	0	0	0	0	0	0	0	0	0	20	16	20	11	13	13	17	16	12	10	14	1	0	0	0	0	0	0	0	0	0	0	0	80	
20	16	20	11	13	13	17	16	12	10	14	0	0	0	0	0	0	0	0	0	1	0	9	16	20	11	13	13	17	16	12	21	14	0	0	0	0	0	0	0	0	0	0	0	0	81	
9	16	20	11	13	13	17	16	12	21	14	0	0	0	0	0	0	0	0	0	0	0	10	15	19	11	13	13	17	16	12	20	14	0	0	0	0	0	0	0	0	0	0	0	0	112	
10	15	19	11	13	13	17	16	12	20	14	1	0	0	0	0	0	0	0	0	0	0	21	15	19	11	13	13	17	5	12	20	14	0	0	0	0	0	0	0	0	0	0	0	0	113	
21	15	19	11	13	13	17	5	12	20	14	0	0	0	0	0	0	0	0	0	0	0	20	15	19	11	13	13	17	6	12	20	14	1	0	0	0	0	0	0	0	0	0	0	0	114	
20	15	19	11	13	13	17	6	12	20	14	0	0	0	0	0	0	0	0	0	0	0	19	15	19	11	13	13	17	7	12	20	14	1	0	0	0	0	0	0	0	0	0	0	0	115	
19	15	19	11	13	13	17	7	12	20	14	0	0	0	0	0	0	0	1	0	0	0	8	15	19	11	13	13	17	18	12	20	14	0	0	0	0	0	0	0	0	0	0	0	0	116	
8	15	19	11	13	13	17	18	12	20	14	0	0	0	0	0	0	0	0	0	0	0	10	15	19	11	13	13	17	18	12	18	14	0	0	0	0	0	0	0	0	0	0	0	0	125	
10	15	19	11	13	13	17	18	12	18	14	1	0	0	0	0	0	0	0	0	0	0	21	4	19	11	13	13	17	18	12	18	14	0	0	0	0	0	0	0	0	0	0	0	0	126	
21	4	19	11	13	13	17	18	12	18	14	0	0	0	0	0	0	0	0	0	0	0	20	5	19	11	13	13	17	18	12	18	14	1	0	0	0	0	0	0	0	0	0	0	0	127	
20	5	19	11	13	13	17	18	12	18	14	0	0	0	0	0	0	0	0	0	0	0	19	6	19	11	13	13	17	18	12	18	14	1	0	0	0	0	0	0	0	0	0	0	0	128	
19	6	19	11	13	13	17	18	12	18	14	0	1	0	0	0	0	0	0	0	0	0	8	17	19	11	13	13	17	18	12	18	14	0	0	0	0	0	0	0	0	0	0	0	0	129	
8	17	19	11	13	13	17	18	12	18	14	0	0	0	0	0	0	0	0	0	0	0	10	17	19	11	13	13	17	18	12	18	13	0	0	0	0	0	0	0	0	0	0	0	0	132	
10	17	19	11	13	13	17	18	12	18	13	1	0	0	0	0	0	0	0	0	0	0	21	6	19	11	13	13	17	18	12	18	13	0	0	0	0	0	0	0	0	0	0	0	0	133	
21	6	19	11	13	13	17	18	12	18	13	0	0	0	0	0	0	0	0	0	0	0	20	7	19	11	13	13	17	18	12	18	13	1	0	0	0	0	0	0	0	0	0	0	0	134	
20	7	19	11	13	13	17	18	12	18	13	0	0	0	0	0	0	0	0	0	0	0	19	8	19	11	13	13	17	18	12	18	13	1	0	0	0	0	0	0	0	0	0	0	0	135	
19	8	19	11	13	13	17	18	12	18	13	0	1	0	0	0	0	0	0	0	0	0	8	19	19	11	13	13	17	18	12	18	13	0	0	0	0	0	0	0	0	0	0	0	0	136	
