Episode_length	Return_p1	Return_p2	
12	0	0	
307	2	2	
9	8	8	
314	8	8	
13	0	0	
437	2	2	
1	0	0	
121	2	2	
61	8	8	
141	4	4	
242	5	5	
316	3	3	
12	0	0	
202	2	2	
8	7	7	
17	0	0	
17	7	7	
289	5	5	
160	6	6	
139	3	3	
384	0	0	
26	8	8	
173	0	0	
13	6	6	
490	2	2	
103	3	3	
6	0	0	
36	10	10	
111	9	9	
73	6	6	
15	0	0	
10	9	9	
411	10	10	
112	1	1	
1	0	0	
20	7	7	
4	0	0	
253	8	8	
10	7	7	
46	3	3	
4	0	0	
5	0	0	
98	8	8	
6	0	0	
434	5	5	
728	9	9	
25	2	2	
90	0	0	
145	5	5	
311	2	2	
17	0	0	
486	4	4	
6	4	4	
2	0	0	
8	0	0	
9	6	6	
16	9	9	
7	6	6	
1	0	0	
2	0	0	
6	0	0	
1	0	0	
11	9	9	
707	8	8	
77	6	6	
669	3	3	
8	7	7	
13	5	5	
44	1	1	
5	0	0	
33	6	6	
43	12	12	
7	6	6	
561	7	7	
48	0	0	
55	3	3	
55	0	0	
3	0	0	
139	9	9	
1	0	0	
132	10	10	
275	5	5	
7	6	6	
254	1	1	
74	3	3	
50	4	4	
9	0	0	
18	8	8	
444	9	9	
26	0	0	
17	1	1	
93	1	1	
2	0	0	
261	3	3	
27	6	6	
56	1	1	
9	8	8	
206	1	1	
6	0	0	
4	2	2	
2	1	1	
302	9	9	
9	8	8	
5	0	0	
296	8	8	
6	0	0	
10	9	9	
10	7	7	
11	7	7	
25	0	0	
339	6	6	
275	2	2	
99	4	4	
194	0	0	
23	7	7	
130	0	0	
1	0	0	
407	8	8	
9	8	8	
46	11	11	
6	0	0	
178	6	6	
1	0	0	
12	3	3	
259	2	2	
22	4	4	
88	3	3	
29	7	7	
11	5	5	
7	6	6	
511	2	2	
25	3	3	
7	6	6	
9	0	0	
12	0	0	
42	7	7	
488	1	1	
8	0	0	
7	6	6	
14	0	0	
9	0	0	
78	10	10	
7	6	6	
333	6	6	
22	8	8	
9	8	8	
2	0	0	
20	9	9	
8	0	0	
7	6	6	
31	7	7	
12	0	0	
14	0	0	
17	2	2	
200	9	9	
229	6	6	
217	8	8	
3	0	0	
18	0	0	
9	0	0	
63	7	7	
93	6	6	
37	7	7	
9	8	8	
47	3	3	
3	0	0	
7	0	0	
6	5	5	
562	5	5	
1	0	0	
12	8	8	
138	9	9	
78	1	1	
9	6	6	
239	9	9	
33	3	3	
5	0	0	
13	2	2	
5	0	0	
56	11	11	
12	9	9	
533	7	7	
295	4	4	
15	0	0	
16	4	4	
33	6	6	
3	0	0	
212	2	2	
18	7	7	
302	1	1	
3	0	0	
10	0	0	
10	7	7	
4	0	0	
8	7	7	
13	9	9	
195	6	6	
1	0	0	
8	7	7	
158	4	4	
4	3	3	
5	0	0	
156	10	10	
7	0	0	
15	5	5	
8	7	7	
87	2	2	
2	0	0	
40	0	0	
1022	1	1	
11	0	0	
583	3	3	
198	1	1	
9	8	8	
74	0	0	
3	0	0	
10	0	0	
7	0	0	
10	5	5	
7	6	6	
15	5	5	
1	0	0	
17	2	2	
5	0	0	
37	4	4	
11	0	0	
19	0	0	
12	7	7	
108	4	4	
2	0	0	
188	7	7	
20	1	1	
56	8	8	
7	6	6	
532	5	5	
67	6	6	
15	2	2	
22	5	5	
1	0	0	
84	4	4	
390	1	1	
142	9	9	
47	8	8	
97	7	7	
573	8	8	
21	8	8	
94	9	9	
8	0	0	
31	6	6	
7	6	6	
202	8	8	
49	0	0	
345	4	4	
24	5	5	
84	4	4	
2	0	0	
97	4	4	
27	11	11	
8	2	2	
14	9	9	
27	7	7	
8	7	7	
7	6	6	
377	1	1	
2	0	0	
59	5	5	
7	0	0	
212	2	2	
2	0	0	
190	1	1	
17	4	4	
6	0	0	
186	3	3	
151	6	6	
190	1	1	
47	1	1	
8	2	2	
30	1	1	
56	2	2	
8	7	7	
28	4	4	
89	0	0	
64	8	8	
3	2	2	
9	0	0	
10	5	5	
11	0	0	
57	7	7	
184	1	1	
108	7	7	
16	7	7	
144	1	1	
18	2	2	
5	1	1	
227	3	3	
304	0	0	
205	0	0	
7	6	6	
1152	6	6	
407	9	9	
2	0	0	
41	0	0	
7	0	0	
6	0	0	
7	6	6	
53	10	10	
28	4	4	
200	5	5	
152	1	1	
55	5	5	
256	5	5	
185	4	4	
3	0	0	
227	8	8	
282	8	8	
15	7	7	
1	0	0	
365	8	8	
94	6	6	
35	10	10	
257	5	5	
27	9	9	
5	0	0	
404	4	4	
87	10	10	
7	6	6	
15	3	3	
7	0	0	
7	6	6	
146	0	0	
7	6	6	
1	0	0	
1301	4	4	
750	2	2	
9	8	8	
4	0	0	
194	6	6	
173	5	5	
578	4	4	
3	0	0	
255	8	8	
7	6	6	
25	5	5	
548	7	7	
10	9	9	
4	0	0	
244	7	7	
542	7	7	
23	6	6	
15	8	8	
75	2	2	
3	0	0	
54	1	1	
7	6	6	
10	9	9	
7	0	0	
67	2	2	
1	0	0	
6	2	2	
7	6	6	
124	3	3	
151	5	5	
2	0	0	
304	3	3	
18	0	0	
163	1	1	
52	8	8	
424	3	3	
41	3	3	
2	0	0	
172	5	5	
8	7	7	
24	0	0	
122	0	0	
8	7	7	
16	1	1	
1	0	0	
14	8	8	
14	8	8	
273	6	6	
471	0	0	
1	0	0	
1026	3	3	
81	4	4	
318	4	4	
11	0	0	
31	7	7	
133	4	4	
53	5	5	
180	2	2	
192	6	6	
310	3	3	
7	6	6	
2	0	0	
254	7	7	
2	0	0	
21	3	3	
886	7	7	
930	0	0	
3	0	0	
432	7	7	
3	0	0	
18	9	9	
30	9	9	
133	1	1	
194	6	6	
367	7	7	
236	3	3	
7	0	0	
261	7	7	
622	1	1	
20	8	8	
28	3	3	
53	1	1	
8	2	2	
413	5	5	
8	7	7	
9	8	8	
65	2	2	
395	0	0	
7	6	6	
8	7	7	
10	1	1	
4	0	0	
5	0	0	
17	1	1	
238	0	0	
375	2	2	
4	0	0	
29	5	5	
57	4	4	
440	6	6	
15	8	8	
4	0	0	
193	2	2	
108	8	8	
156	3	3	
135	3	3	
880	3	3	
335	6	6	
162	1	1	
11	0	0	
186	1	1	
33	2	2	
14	0	0	
8	7	7	
256	4	4	
7	6	6	
613	4	4	
56	2	2	
4	0	0	
44	6	6	
875	4	4	
33	4	4	
9	8	8	
17	9	9	
458	4	4	
246	1	1	
20	4	4	
237	4	4	
515	2	2	
487	9	9	
101	2	2	
22	0	0	
29	5	5	
117	9	9	
18	9	9	
79	3	3	
66	6	6	
39	7	7	
19	9	9	
257	8	8	
178	4	4	
42	5	5	
10	0	0	
12	0	0	
7	6	6	
152	8	8	
48	1	1	
11	0	0	
13	0	0	
143	4	4	
247	2	2	
61	10	10	
185	1	1	
317	5	5	
212	7	7	
1	0	0	
49	1	1	
14	0	0	
6	0	0	
446	0	0	
290	2	2	
1	0	0	
14	0	0	
285	6	6	
9	8	8	
10	0	0	
341	1	1	
192	1	1	
1	0	0	
7	0	0	
112	6	6	
844	3	3	
162	2	2	
439	3	3	
167	2	2	
187	3	3	
6	0	0	
20	9	9	
117	3	3	
64	1	1	
158	6	6	
10	6	6	
41	7	7	
22	6	6	
3	0	0	
498	5	5	
5	0	0	
37	2	2	
30	7	7	
29	9	9	
20	7	7	
2	0	0	
33	6	6	
235	8	8	
119	0	0	
35	2	2	
91	1	1	
32	9	9	
13	0	0	
10	0	0	
98	5	5	
117	4	4	
193	4	4	
16	9	9	
780	2	2	
127	7	7	
46	2	2	
69	1	1	
8	7	7	
5	0	0	
7	6	6	
10	0	0	
9	6	6	
204	4	4	
9	8	8	
4	0	0	
94	5	5	
11	7	7	
35	8	8	
19	1	1	
5	0	0	
22	9	9	
32	4	4	
9	8	8	
2	0	0	
670	7	7	
204	0	0	
7	6	6	
148	6	6	
6	0	0	
13	0	0	
17	6	6	
105	3	3	
60	6	6	
12	7	7	
10	9	9	
22	4	4	
890	4	4	
83	15	15	
1116	0	0	
7	0	0	
294	3	3	
15	9	9	
8	7	7	
14	9	9	
259	8	8	
156	8	8	
50	3	3	
21	4	4	
15	7	7	
363	8	8	
333	0	0	
99	7	7	
9	6	6	
2	0	0	
10	3	3	
330	3	3	
98	1	1	
279	1	1	
131	5	5	
66	10	10	
297	7	7	
19	7	7	
13	9	9	
7	6	6	
11	6	6	
408	8	8	
31	9	9	
180	4	4	
55	9	9	
14	0	0	
2	0	0	
146	1	1	
50	1	1	
15	0	0	
8	7	7	
2	0	0	
6	0	0	
259	5	5	
123	2	2	
73	5	5	
393	4	4	
9	0	0	
181	1	1	
77	4	4	
344	5	5	
44	0	0	
98	1	1	
13	0	0	
24	8	8	
128	6	6	
7	6	6	
408	2	2	
5	0	0	
37	7	7	
178	5	5	
194	2	2	
1	0	0	
8	4	4	
9	7	7	
30	0	0	
81	3	3	
1	0	0	
50	4	4	
21	3	3	
112	0	0	
8	0	0	
12	0	0	
19	0	0	
170	6	6	
7	0	0	
197	9	9	
24	9	9	
23	4	4	
297	3	3	
11	8	8	
342	7	7	
352	5	5	
259	3	3	
7	0	0	
9	0	0	
34	7	7	
31	9	9	
120	7	7	
134	6	6	
17	8	8	
202	10	10	
160	5	5	
8	5	5	
20	5	5	
629	3	3	
1	0	0	
87	9	9	
12	0	0	
95	2	2	
127	5	5	
9	6	6	
8	0	0	
111	1	1	
12	5	5	
120	0	0	
12	4	4	
4	0	0	
126	4	4	
10	0	0	
8	0	0	
16	8	8	
34	1	1	
5	0	0	
24	9	9	
11	0	0	
1	0	0	
6	0	0	
16	8	8	
81	0	0	
35	8	8	
106	9	9	
9	8	8	
69	6	6	
10	9	9	
4	2	2	
4	0	0	
38	8	8	
280	4	4	
18	7	7	
44	6	6	
391	0	0	
7	6	6	
2	0	0	
181	4	4	
402	11	11	
6	0	0	
34	7	7	
55	0	0	
12	9	9	
201	3	3	
135	10	10	
323	6	6	
36	3	3	
18	1	1	
2	0	0	
16	7	7	
28	7	7	
244	3	3	
3	0	0	
8	7	7	
36	1	1	
642	2	2	
15	9	9	
84	1	1	
4	0	0	
96	2	2	
184	5	5	
9	8	8	
150	0	0	
154	1	1	
35	1	1	
3	0	0	
8	0	0	
110	5	5	
14	9	9	
16	0	0	
7	6	6	
21	7	7	
4	3	3	
6	0	0	
5	0	0	
125	6	6	
22	8	8	
10	7	7	
152	7	7	
43	6	6	
362	0	0	
26	5	5	
694	3	3	
17	8	8	
15	6	6	
168	2	2	
510	2	2	
7	6	6	
2	0	0	
164	7	7	
7	0	0	
15	9	9	
19	0	0	
6	0	0	
295	3	3	
133	2	2	
325	4	4	
3	0	0	
1	0	0	
171	7	7	
20	9	9	
7	0	0	
169	5	5	
308	7	7	
9	0	0	
16	0	0	
148	10	10	
13	4	4	
2	0	0	
197	3	3	
131	0	0	
20	0	0	
12	9	9	
7	6	6	
16	8	8	
163	4	4	
29	2	2	
187	1	1	
5	0	0	
83	3	3	
87	8	8	
3	0	0	
53	1	1	
15	0	0	
17	0	0	
17	0	0	
12	0	0	
69	1	1	
4	0	0	
16	9	9	
255	0	0	
10	0	0	
52	0	0	
24	9	9	
504	0	0	
56	1	1	
2	0	0	
175	3	3	
26	1	1	
36	5	5	
23	3	3	
194	6	6	
4	0	0	
7	0	0	
71	2	2	
7	6	6	
9	8	8	
38	1	1	
119	2	2	
3	2	2	
278	4	4	
98	0	0	
169	7	7	
191	2	2	
9	6	6	
8	7	7	
359	0	0	
9	8	8	
3	0	0	
75	0	0	
350	0	0	
8	7	7	
1	0	0	
9	8	8	
523	6	6	
6	5	5	
479	1	1	
392	2	2	
1	0	0	
4	0	0	
9	5	5	
10	9	9	
517	6	6	
7	5	5	
4	0	0	
8	7	7	
12	6	6	
117	11	11	
224	3	3	
20	0	0	
339	4	4	
56	3	3	
27	6	6	
39	7	7	
12	0	0	
103	3	3	
5	0	0	
84	0	0	
7	6	6	
13	8	8	
45	7	7	
709	4	4	
153	3	3	
8	7	7	
21	8	8	
321	0	0	
4	0	0	
798	4	4	
13	0	0	
102	7	7	
12	4	4	
11	9	9	
16	8	8	
436	8	8	
2	0	0	
15	0	0	
152	5	5	
23	6	6	
64	2	2	
9	8	8	
60	4	4	
2	0	0	
1	0	0	
46	7	7	
7	6	6	
111	1	1	
75	0	0	
9	0	0	
7	6	6	
170	0	0	
8	6	6	
25	3	3	
32	5	5	
224	5	5	
42	4	4	
453	8	8	
221	1	1	
8	7	7	
202	2	2	
2	0	0	
21	5	5	
2	1	1	
323	4	4	
8	7	7	
79	5	5	
2	0	0	
585	5	5	
338	1	1	
40	3	3	
8	0	0	
392	8	8	
435	5	5	
471	0	0	
25	6	6	
4	0	0	
9	0	0	
8	7	7	
205	6	6	
53	6	6	
398	0	0	
3	0	0	
45	5	5	
327	2	2	
21	9	9	
14	8	8	
8	7	7	
31	1	1	
159	8	8	
88	2	2	
105	1	1	
118	0	0	
344	9	9	
8	7	7	
211	2	2	
81	1	1	
53	9	9	
66	6	6	
36	5	5	
206	8	8	
288	7	7	
286	8	8	
7	6	6	
159	1	1	
262	10	10	
110	3	3	
521	3	3	
24	7	7	
1	0	0	
678	5	5	
2	0	0	
68	8	8	
73	4	4	
21	0	0	
241	0	0	
13	7	7	
282	6	6	
9	8	8	
28	4	4	
27	2	2	
38	7	7	
10	0	0	
7	0	0	
45	1	1	
14	7	7	
210	3	3	
24	3	3	
284	2	2	
6	0	0	
12	6	6	
6	0	0	
188	5	5	
18	0	0	
1	0	0	
9	8	8	
3	0	0	
186	6	6	
109	6	6	
5	3	3	
11	0	0	
98	4	4	
44	9	9	
368	1	1	
10	0	0	
39	5	5	
100	9	9	
11	0	0	
9	8	8	
141	1	1	
7	0	0	
528	8	8	
2	0	0	
18	7	7	
127	3	3	
6	0	0	
353	9	9	
2	0	0	
146	0	0	
134	4	4	
571	8	8	
267	3	3	
173	0	0	
2	0	0	
1	0	0	
85	6	6	
117	7	7	
2	0	0	
315	4	4	
173	6	6	
8	0	0	
2	0	0	
280	0	0	
111	8	8	
213	1	1	
140	2	2	
18	3	3	
7	6	6	
13	5	5	
23	9	9	
224	8	8	
547	3	3	
4	0	0	
8	7	7	
7	6	6	
274	7	7	
8	0	0	
12	4	4	
20	8	8	
64	7	7	
29	4	4	
261	4	4	
8	7	7	
23	4	4	
130	3	3	
5	0	0	
71	3	3	
7	6	6	
12	3	3	
160	5	5	
2	0	0	
4	0	0	
64	1	1	
16	2	2	
65	9	9	
54	5	5	
118	4	4	
407	3	3	
4	2	2	
11	0	0	
116	1	1	
7	6	6	
797	4	4	
459	0	0	
85	4	4	
36	1	1	
7	6	6	
2	0	0	
513	3	3	
104	3	3	
42	6	6	
50	0	0	
4	3	3	
63	0	0	
19	8	8	
7	0	0	
43	2	2	
55	4	4	
42	1	1	
8	7	7	
192	6	6	
22	7	7	
180	2	2	
1	0	0	
7	6	6	
277	8	8	
81	3	3	
8	4	4	
127	8	8	
37	3	3	
10	2	2	
459	3	3	
861	9	9	
156	0	0	
20	5	5	
216	2	2	
46	0	0	
5	0	0	
9	8	8	
396	1	1	
7	6	6	
132	10	10	
44	6	6	
13	8	8	
122	0	0	
7	6	6	
22	1	1	
18	7	7	
9	8	8	
13	5	5	
7	0	0	
8	0	0	
79	8	8	
706	1	1	
166	0	0	
277	2	2	
205	7	7	
38	4	4	
6	0	0	
14	3	3	
68	3	3	
90	4	4	
395	3	3	
8	7	7	
511	4	4	
19	9	9	
546	0	0	
445	2	2	
17	6	6	
28	5	5	
30	4	4	
102	3	3	
11	4	4	
213	2	2	
62	2	2	
375	2	2	
55	8	8	
128	2	2	
2	0	0	
28	9	9	
833	1	1	
59	3	3	
582	2	2	
1	0	0	
262	5	5	
16	9	9	
11	7	7	
15	0	0	
10	9	9	
12	6	6	
23	6	6	
112	10	10	
3	0	0	
65	5	5	
334	7	7	
9	8	8	
20	9	9	
3	0	0	
610	1	1	
7	6	6	
22	8	8	
70	4	4	
5	4	4	
8	0	0	
21	0	0	
54	5	5	
23	7	7	
463	7	7	
73	3	3	
35	6	6	
13	5	5	
7	6	6	
226	4	4	
591	2	2	
7	6	6	
167	4	4	
21	5	5	
3	0	0	
181	2	2	
655	4	4	
19	0	0	
8	7	7	
4	0	0	
2	0	0	
17	7	7	
7	6	6	
28	5	5	
7	6	6	
104	6	6	
28	5	5	
631	0	0	
67	3	3	
4	0	0	
7	6	6	
32	6	6	
246	8	8	
7	6	6	
121	1	1	
22	2	2	
30	7	7	
60	8	8	
7	6	6	
2	0	0	
4	0	0	
571	4	4	
14	5	5	
1	0	0	
10	3	3	
5	3	3	
439	2	2	
143	11	11	
7	6	6	
230	9	9	
4	0	0	
47	3	3	
51	5	5	
206	3	3	
495	3	3	
7	6	6	
7	1	1	
2	0	0	
23	2	2	
4	0	0	
891	7	7	
155	8	8	
229	1	1	
2	0	0	
233	1	1	
20	5	5	
7	6	6	
785	11	11	
1	0	0	
11	0	0	
1	0	0	
25	0	0	
4	0	0	
461	3	3	
12	9	9	
12	5	5	
5	3	3	
18	6	6	
47	6	6	
7	6	6	
143	3	3	
8	7	7	
9	8	8	
14	3	3	
77	2	2	
8	0	0	
10	6	6	
2	0	0	
271	3	3	
29	6	6	
17	1	1	
76	1	1	
195	1	1	
30	7	7	
99	1	1	
28	6	6	
216	0	0	
28	4	4	
130	0	0	
15	9	9	
244	12	12	
42	7	7	
8	0	0	
28	9	9	
5	0	0	
438	5	5	
353	11	11	
295	8	8	
24	9	9	
20	1	1	
34	2	2	
15	8	8	
10	9	9	
31	3	3	
2	0	0	
230	9	9	
10	9	9	
94	9	9	
14	0	0	
170	8	8	
71	6	6	
7	6	6	
442	3	3	
115	9	9	
1023	4	4	
2	0	0	
21	10	10	
24	2	2	
477	1	1	
727	3	3	
8	7	7	
65	3	3	
233	2	2	
71	8	8	
1035	1	1	
1	0	0	
8	7	7	
66	8	8	
21	5	5	
2	0	0	
8	0	0	
168	6	6	
468	0	0	
146	4	4	
23	6	6	
9	8	8	
276	0	0	
155	9	9	
60	4	4	
169	2	2	
12	6	6	
9	6	6	
2	0	0	
30	8	8	
9	0	0	
899	10	10	
362	3	3	
9	8	8	
1	0	0	
50	4	4	
119	0	0	
556	3	3	
7	0	0	
13	4	4	
1	0	0	
108	0	0	
1	0	0	
3	1	1	
22	5	5	
12	6	6	
2	0	0	
237	0	0	
69	0	0	
70	3	3	
1	0	0	
15	3	3	
13	4	4	
5	0	0	
9	0	0	
61	6	6	
310	2	2	
16	5	5	
1031	1	1	
109	7	7	
7	6	6	
21	9	9	
203	7	7	
189	2	2	
8	0	0	
21	2	2	
174	3	3	
6	0	0	
1	0	0	
341	9	9	
679	1	1	
147	2	2	
307	7	7	
2	0	0	
59	8	8	
21	6	6	
7	6	6	
6	0	0	
208	2	2	
192	2	2	
1	0	0	
3	0	0	
9	0	0	
100	2	2	
6	0	0	
514	5	5	
134	7	7	
14	9	9	
9	8	8	
307	2	2	
88	8	8	
1	0	0	
16	0	0	
10	9	9	
929	2	2	
39	3	3	
61	9	9	
329	5	5	
12	8	8	
350	2	2	
299	5	5	
29	9	9	
7	6	6	
622	0	0	
11	7	7	
37	4	4	
313	4	4	
92	3	3	
7	6	6	
26	9	9	
42	8	8	
90	7	7	
264	2	2	
28	9	9	
2	0	0	
9	6	6	
32	5	5	
352	4	4	
31	6	6	
121	3	3	
2	0	0	
125	0	0	
3	0	0	
166	4	4	
108	13	13	
79	5	5	
8	7	7	
9	0	0	
216	8	8	
6	0	0	
20	3	3	
7	0	0	
11	4	4	
15	9	9	
470	3	3	
9	8	8	
407	5	5	
12	8	8	
17	0	0	
7	6	6	
122	1	1	
4	0	0	
182	0	0	
775	1	1	
581	10	10	
3	0	0	
56	9	9	
82	4	4	
266	4	4	
62	6	6	
28	5	5	
12	0	0	
54	4	4	
154	10	10	
19	5	5	
1	0	0	
41	3	3	
4	0	0	
5	0	0	
85	2	2	
24	0	0	
2	0	0	
239	9	9	
3	0	0	
9	8	8	
5	0	0	
12	9	9	
40	0	0	
78	1	1	
17	4	4	
2	0	0	
259	9	9	
58	2	2	
60	9	9	
130	3	3	
15	5	5	
19	5	5	
13	0	0	
264	9	9	
1320	7	7	
277	2	2	
468	2	2	
946	9	9	
16	7	7	
677	6	6	
176	5	5	
24	1	1	
194	9	9	
2	0	0	
153	4	4	
623	10	10	
7	0	0	
7	6	6	
183	4	4	
12	9	9	
3	0	0	
141	0	0	
26	6	6	
5	0	0	
134	3	3	
3	0	0	
3	0	0	
19	6	6	
17	9	9	
12	9	9	
18	5	5	
279	3	3	
10	0	0	
251	0	0	
220	9	9	
11	9	9	
867	9	9	
97	2	2	
23	7	7	
8	0	0	
3	0	0	
12	8	8	
393	3	3	
91	4	4	
7	6	6	
11	0	0	
159	7	7	
4	1	1	
43	8	8	
1	0	0	
158	2	2	
4	0	0	
4	0	0	
9	0	0	
389	5	5	
150	1	1	
78	6	6	
16	7	7	
5	4	4	
3	0	0	
19	4	4	
22	3	3	
179	1	1	
58	4	4	
373	11	11	
77	7	7	
608	2	2	
29	2	2	
22	1	1	
288	2	2	
244	0	0	
16	4	4	
59	4	4	
7	6	6	
13	8	8	
146	3	3	
1	0	0	
7	6	6	
1	0	0	
7	6	6	
369	15	15	
12	0	0	
9	0	0	
353	4	4	
9	8	8	
1	0	0	
7	6	6	
583	5	5	
7	0	0	
119	4	4	
5	0	0	
3	0	0	
558	2	2	
46	9	9	
26	5	5	
562	1	1	
2	0	0	
137	2	2	
3	0	0	
6	0	0	
25	10	10	
18	8	8	
1	0	0	
42	3	3	
147	1	1	
7	0	0	
94	1	1	
130	8	8	
15	0	0	
1	0	0	
8	0	0	
3	0	0	
419	1	1	
1	0	0	
105	0	0	
8	7	7	
62	3	3	
51	3	3	
7	6	6	
17	1	1	
231	8	8	
129	3	3	
271	5	5	
138	0	0	
9	2	2	
714	3	3	
7	0	0	
448	3	3	
347	2	2	
207	3	3	
9	5	5	
14	5	5	
20	8	8	
330	2	2	
79	9	9	
129	4	4	
136	0	0	
197	2	2	
12	8	8	
393	14	14	
197	4	4	
1	0	0	
4	0	0	
96	9	9	
334	1	1	
3	0	0	
55	4	4	
7	0	0	
10	0	0	
8	7	7	
178	7	7	
17	0	0	
9	0	0	
549	11	11	
10	5	5	
103	5	5	
10	0	0	
183	5	5	
5	0	0	
9	8	8	
3	0	0	
7	0	0	
7	6	6	
433	5	5	
7	6	6	
67	9	9	
25	9	9	
2	0	0	
7	6	6	
1	0	0	
7	0	0	
9	8	8	
10	6	6	
92	1	1	
12	8	8	
8	7	7	
19	3	3	
770	0	0	
14	0	0	
42	2	2	
5	0	0	
22	8	8	
69	7	7	
3	2	2	
81	2	2	
7	6	6	
71	2	2	
4	0	0	
159	2	2	
219	4	4	
1	0	0	
7	6	6	
2	0	0	
97	5	5	
8	7	7	
322	11	11	
1	0	0	
5	0	0	
2	1	1	
36	2	2	
350	1	1	
189	7	7	
2	0	0	
1	0	0	
11	0	0	
62	2	2	
30	2	2	
13	4	4	
4	0	0	
72	3	3	
150	7	7	
41	0	0	
31	3	3	
302	1	1	
3	0	0	
4	0	0	
12	7	7	
81	1	1	
28	0	0	
155	10	10	
255	3	3	
5	0	0	
8	7	7	
107	7	7	
666	1	1	
635	5	5	
122	4	4	
884	1	1	
10	5	5	
7	0	0	
99	1	1	
10	5	5	
16	0	0	
7	4	4	
227	0	0	
12	7	7	
229	6	6	
96	9	9	
3	0	0	
3	0	0	
19	0	0	
7	6	6	
16	4	4	
564	2	2	
309	5	5	
246	9	9	
18	6	6	
338	3	3	
271	0	0	
508	3	3	
148	4	4	
25	6	6	
8	7	7	
7	0	0	
13	0	0	
156	2	2	
91	11	11	
265	2	2	
2	0	0	
24	8	8	
27	5	5	
28	3	3	
207	2	2	
7	2	2	
7	6	6	
122	1	1	
9	0	0	
9	0	0	
101	0	0	
7	6	6	
21	0	0	
93	3	3	
9	8	8	
14	1	1	
304	9	9	
25	7	7	
46	3	3	
79	4	4	
15	0	0	
262	4	4	
1	0	0	
8	7	7	
10	6	6	
95	2	2	
12	0	0	
197	6	6	
3	0	0	
8	5	5	
192	6	6	
30	1	1	
414	3	3	
3	0	0	
98	2	2	
7	0	0	
7	0	0	
297	7	7	
8	7	7	
19	0	0	
16	9	9	
34	5	5	
35	9	9	
224	9	9	
20	3	3	
73	9	9	
47	6	6	
257	4	4	
1	0	0	
266	6	6	
8	0	0	
12	3	3	
125	2	2	
18	5	5	
7	6	6	
9	8	8	
8	7	7	
376	8	8	
14	5	5	
220	7	7	
399	6	6	
9	0	0	
266	5	5	
68	2	2	
11	3	3	
83	6	6	
2	0	0	
11	2	2	
631	2	2	
3	0	0	
520	8	8	
303	5	5	
17	4	4	
7	3	3	
24	1	1	
391	7	7	
76	1	1	
919	0	0	
26	6	6	
1	0	0	
45	9	9	
14	0	0	
11	0	0	
2	0	0	
274	0	0	
56	1	1	
2	1	1	
320	0	0	
141	9	9	
9	0	0	
1	0	0	
15	0	0	
7	6	6	
65	7	7	
136	4	4	
2	0	0	
667	7	7	
55	4	4	
9	2	2	
7	6	6	
551	5	5	
749	6	6	
7	6	6	
272	2	2	
19	9	9	
15	0	0	
24	0	0	
4	0	0	
274	1	1	
12	3	3	
10	4	4	
7	6	6	
44	1	1	
7	6	6	
6	0	0	
7	6	6	
350	6	6	
2	0	0	
33	0	0	
1	0	0	
12	2	2	
10	0	0	
148	3	3	
18	8	8	
44	2	2	
2	0	0	
8	7	7	
451	14	14	
13	9	9	
372	8	8	
32	4	4	
19	7	7	
22	7	7	
1	0	0	
27	6	6	
435	3	3	
7	6	6	
27	1	1	
3	0	0	
753	3	3	
29	5	5	
9	0	0	
178	0	0	
12	4	4	
9	1	1	
313	4	4	
7	6	6	
7	6	6	
61	12	12	
351	0	0	
20	8	8	
9	8	8	
15	0	0	
91	4	4	
15	0	0	
134	7	7	
3	0	0	
8	7	7	
613	2	2	
10	7	7	
129	4	4	
8	7	7	
45	1	1	
15	9	9	
7	0	0	
7	0	0	
8	0	0	
3	0	0	
4	0	0	
33	6	6	
8	7	7	
8	7	7	
55	3	3	
6	0	0	
8	7	7	
13	9	9	
9	8	8	
205	0	0	
22	3	3	
19	0	0	
175	3	3	
4	0	0	
1	0	0	
158	3	3	
176	9	9	
19	0	0	
5	0	0	
10	7	7	
10	0	0	
558	13	13	
1	0	0	
292	0	0	
74	7	7	
491	8	8	
52	6	6	
229	2	2	
26	0	0	
223	7	7	
13	7	7	
13	9	9	
75	2	2	
7	6	6	
149	9	9	
6	0	0	
290	0	0	
7	6	6	
100	0	0	
6	0	0	
99	2	2	
2	1	1	
444	9	9	
5	0	0	
415	8	8	
86	4	4	
14	4	4	
48	6	6	
1	0	0	
108	0	0	
13	7	7	
15	7	7	
12	0	0	
55	5	5	
323	6	6	
261	3	3	
218	2	2	
313	7	7	
8	7	7	
20	3	3	
11	4	4	
41	3	3	
1	0	0	
297	3	3	
65	1	1	
8	0	0	
582	3	3	
5	0	0	
39	2	2	
323	6	6	
179	4	4	
7	6	6	
174	8	8	
3	0	0	
138	6	6	
62	8	8	
15	0	0	
2	0	0	
171	3	3	
8	7	7	
662	6	6	
1	0	0	
7	6	6	
2	0	0	
3	0	0	
5	0	0	
56	6	6	
20	7	7	
1	0	0	
13	7	7	
198	2	2	
229	4	4	
12	6	6	
4	0	0	
11	8	8	
10	0	0	
750	4	4	
13	9	9	
207	4	4	
124	4	4	
169	3	3	
149	0	0	
85	7	7	
40	4	4	
73	3	3	
39	8	8	
10	0	0	
52	2	2	
11	0	0	
181	9	9	
637	6	6	
360	7	7	
22	3	3	
774	7	7	
111	2	2	
7	0	0	
240	5	5	
80	8	8	
431	8	8	
15	7	7	
12	7	7	
10	0	0	
5	0	0	
158	5	5	
3	0	0	
43	8	8	
