k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
0.0160491,3.03802,5.7793,7.54394,8.53563,10.1109,11.4344,11.7605,11.5882,10.6438,10.0123,1.29548,4.03278,6.36773,8.27029,9.94088,11.5238,11.5382,11.7494,11.5668,10.6486,9.99183,	20,20.093,15.2041,11.1076,8.4726,6.72061,5.44247,4.23852,3.13768,2.12101,1.11987,3.53034,12.3504,14.0433,13.5746,11.8929,10.0283,7.99319,6.20831,4.61882,3.37334,1.12108,	
0.0138778,3.05079,5.81417,7.39566,8.54209,10.0465,11.2882,11.5456,11.4615,10.7461,9.90183,1.19564,3.83832,6.15107,8.02125,9.72019,11.3082,11.4657,11.5831,11.42,10.7668,9.89227,	20,19.8371,14.8499,10.7588,8.2679,6.64372,5.37442,4.16994,3.11355,2.07784,1.13693,3.49512,12.7405,13.9888,13.3979,11.6083,9.90179,7.74521,6.18466,4.43922,3.31162,1.14918,	
0.0115285,2.91926,5.56583,7.30828,8.47582,9.94181,11.2348,11.3174,11.3287,10.6788,9.88178,1.1429,3.72208,6.01506,7.90809,9.58657,11.1762,11.2975,11.3539,11.3181,10.7795,9.87507,	20,19.657,14.6211,10.6127,8.18328,6.59941,5.33188,4.09892,3.09262,2.06566,1.14145,3.39157,12.5336,13.6695,13.1651,11.4464,9.65921,7.73621,6.13827,4.3966,3.24606,1.17383,	
0.0103767,3.14613,5.44031,7.28763,8.43982,9.89486,11.0428,11.0809,11.112,10.6053,9.72553,1.1035,3.62675,5.88082,7.78939,9.45548,11.0536,11.1645,11.0917,11.1039,10.6552,9.82218,	20,19.4142,14.2973,10.446,8.09725,6.52265,5.28511,4.07902,3.07056,2.04602,1.09008,3.30762,12.5377,13.5821,12.9661,11.3966,9.46724,7.66172,6.10125,4.29702,3.17329,1.10195,	
0.0096251,3.40373,5.51158,7.18364,8.36639,9.81618,10.9763,10.9421,10.9707,10.4428,9.71169,1.06545,3.56744,5.80027,7.6976,9.33054,10.9215,11.0216,10.9015,11.0303,10.4921,9.77809,	20,19.2902,14.1415,10.3327,8.01654,6.48033,5.24642,4.03372,3.03989,2.0517,1.08025,3.25826,12.5408,13.5271,12.8928,11.0624,9.39985,7.67388,6.01492,4.31827,3.1514,1.08495,	
0.00849145,3.45491,5.54646,7.17086,8.34229,9.69468,10.8114,10.8368,10.9195,10.2727,9.60479,1.00325,3.4739,5.66309,7.56747,9.19867,10.757,10.8545,10.8306,10.9044,10.2966,9.68782,	20,19.0187,13.8385,10.173,7.9363,6.43626,5.19574,3.9738,3.00686,2.0469,1.05844,3.20963,12.6945,13.442,12.6137,10.7988,9.3282,7.56644,5.92486,4.24982,3.08963,1.07063,	
0.00783703,3.3994,5.50993,7.06145,8.2984,9.60732,10.7171,10.7009,10.9169,10.0426,9.57067,0.958996,3.40661,5.57776,7.47559,9.1005,10.6554,10.768,10.7091,10.8821,10.1105,9.60623,	20,18.9346,13.7189,10.0874,7.88227,6.40386,5.16404,3.96081,2.99463,2.00179,1.03817,3.13018,12.5859,13.3729,12.2553,10.6822,9.25515,7.43028,5.87667,4.28837,3.04048,1.03902,	
0.00712508,3.44655,5.40142,7.04622,8.23558,9.55428,10.6226,10.5562,10.6782,9.93577,9.56484,0.912111,3.33637,5.48359,7.37066,8.99606,10.5322,10.6968,10.5433,10.77,9.92525,9.56107,	20,18.7871,13.5627,9.98671,7.82402,6.37043,5.12946,3.94649,2.96839,1.98521,1.01901,3.08347,12.5339,13.3003,12.161,10.4473,9.11869,7.3713,5.74776,4.20304,3.0194,1.01825,	
0.00631748,3.39595,5.3535,7.01505,8.15079,9.47487,10.5296,10.4581,10.548,9.78717,9.51626,0.880662,3.28947,5.39293,7.28956,8.9084,10.4144,10.5193,10.4923,10.5287,9.9812,9.49138,	20,18.6605,13.4351,9.88963,7.77278,6.3369,5.09915,3.93313,2.961,1.99467,1.01444,3.03744,12.4539,13.2244,11.9869,10.17,9.00947,7.28313,5.64488,4.15187,3.03295,1.02478,	
0.00571486,3.42009,5.34965,6.87748,8.08166,9.42185,10.3799,10.3517,10.398,9.75473,9.44564,0.85457,3.2498,5.31276,7.15701,8.78609,10.2833,10.4998,10.4111,10.3832,9.82752,9.40433,	20,18.5959,13.2956,9.76978,7.70682,6.29234,5.04441,3.94009,2.96724,1.98361,0.998229,2.97715,12.2997,13.2138,11.9146,10.0345,8.93807,7.16445,5.60748,4.07153,3.03488,1.02425,	
0.00516972,3.32412,5.28007,6.73399,7.92516,9.26705,10.2979,10.1614,10.2411,9.72969,9.36711,0.800659,3.16658,5.2136,7.04288,8.67273,10.1584,10.3489,10.2806,10.3287,9.86826,9.41589,	20,18.4442,13.0843,9.65603,7.65379,6.25281,5.02272,3.92634,2.94335,1.93176,0.99786,2.86013,12.0974,13.0658,11.8198,9.9353,8.77452,7.09007,5.50865,4.07261,2.93607,1.0006,	
0.00462993,3.28196,5.32882,6.69905,7.81842,9.2217,10.1449,10.0734,10.149,9.81525,9.11766,0.784766,3.12634,5.12078,6.95089,8.56795,10.0474,10.1549,10.1467,10.2116,9.78253,9.2591,	20,18.2691,12.9056,9.56756,7.59858,6.19095,5.0039,3.90645,2.91942,1.93655,0.967559,2.81744,12.0887,12.9161,11.7152,9.83743,8.7318,6.94369,5.45849,4.03325,2.85341,0.968952,	
0.00414651,3.18303,5.40864,6.67951,7.68079,9.09761,9.99856,9.9735,10.0035,9.73595,9.04282,0.75015,3.07019,5.05383,6.85376,8.45186,9.92586,10.2739,10.0418,10.0148,9.75907,9.04193,	20,18.0525,12.7665,9.47269,7.54881,6.15823,4.98165,3.87623,2.90895,1.93481,0.946193,2.69316,11.8107,12.8769,11.6526,9.77128,8.53662,6.89721,5.41225,3.93262,2.84951,0.947089,	
0.00363984,3.2009,5.17023,6.52966,7.59097,9.05739,9.97861,9.86312,9.82194,9.48663,8.96043,0.727925,3.03524,4.99503,6.76962,8.30406,9.77506,10.0438,9.84302,9.79908,9.62975,8.99973,	20,17.9871,12.6519,9.38381,7.46856,6.1301,4.91584,3.88323,2.90024,1.92578,0.92034,2.54869,11.2522,12.761,11.5016,9.72961,8.47375,6.87182,5.14016,3.90177,2.79817,0.921173,	
0.00334253,3.13534,5.11284,6.54637,7.56805,8.98069,9.89621,9.70373,9.59903,9.49628,8.95621,0.699312,2.98581,4.95012,6.68279,8.20968,9.68086,9.87547,9.73409,9.56791,9.59289,9.09802,	20,17.8569,12.5057,9.29455,7.42689,6.09881,4.90922,3.86908,2.89084,1.91675,0.931228,2.49809,11.224,12.7105,11.4461,9.55623,8.38597,6.80468,5.09875,3.78951,2.74492,0.935646,	
0.00291943,3.03017,5.05994,6.55503,7.57819,8.83839,9.84307,9.63269,9.39019,9.42894,8.98805,0.678593,2.95203,4.88597,6.59091,8.10783,9.55472,9.91102,9.69385,9.43522,9.39057,9.03525,	20,17.6821,12.3216,9.20595,7.38605,6.06439,4.90093,3.85503,2.85345,1.90484,0.96286,2.46081,11.1886,12.614,11.3419,9.49028,8.26663,6.77352,4.98181,3.78042,2.67695,0.961868,	
0.00253714,3.1328,4.97056,6.49706,7.4907,8.76276,9.5641,9.66082,9.32136,9.06572,8.91092,0.616947,2.84672,4.75806,6.44873,7.92617,9.3873,9.73011,9.76611,9.43734,9.23843,8.89578,	20,17.2093,12.0641,9.06779,7.30839,6.02168,4.88344,3.81141,2.81004,1.89301,0.932464,2.36408,11.3066,12.1804,11.2622,9.32467,8.14784,6.69975,4.88818,3.77436,2.68718,0.933631,	
0.00228365,3.18448,4.99523,6.52945,7.39968,8.61566,9.49588,9.6483,9.26249,8.98023,8.72949,0.578027,2.77994,4.6722,6.3562,7.82493,9.25427,9.48072,9.78764,9.3882,9.03185,8.79619,	20,17.0225,11.8775,8.9622,7.22672,5.99224,4.86213,3.77008,2.74224,1.88082,0.937828,2.31715,11.3886,12.1,11.0373,9.2287,8.08285,6.57947,4.99063,3.76267,2.66021,0.939455,	
0.00187815,2.81455,4.77718,6.48684,7.33533,8.52606,9.47194,9.58386,9.28755,8.94217,8.61561,0.558097,2.74818,4.62085,6.268,7.69008,9.08372,9.55055,9.58236,9.30789,8.99798,8.60904,	20,16.8982,11.7266,8.87667,7.1866,5.96333,4.83589,3.73574,2.76965,1.88533,0.95659,2.21494,11.0396,11.8293,10.9316,9.05001,7.86165,6.56783,4.89232,3.63322,2.69042,0.962086,	
0.00170753,2.82021,4.89995,6.31825,7.25903,8.38958,9.27397,9.49143,9.27728,8.80838,8.50566,0.538854,2.70859,4.5778,6.18867,7.62334,9.00462,9.34806,9.57664,9.27128,8.86894,8.59239,	20,16.772,11.5969,8.77528,7.16026,5.94488,4.81781,3.72515,2.78333,1.86016,0.943786,2.14932,10.8993,11.6376,10.7452,8.99396,7.73677,6.49688,4.87453,3.61967,2.69825,0.944997,	
0.00156021,2.79789,4.83793,6.30522,7.27085,8.26103,9.02851,9.3574,9.15064,8.73158,8.37174,0.517673,2.66415,4.53902,6.14053,7.56947,8.93674,9.0807,9.37309,9.25437,8.87245,8.37275,	20,16.6672,11.4719,8.72708,7.13681,5.92668,4.80284,3.70995,2.73956,1.85742,0.881441,2.10665,10.7638,11.5664,10.7064,8.9629,7.57097,6.44861,4.74255,3.62679,2.657,0.880338,	
0.00132235,2.64169,4.72277,6.24591,7.14792,8.20881,8.98824,9.3549,9.06695,8.67718,8.32663,0.494839,2.61665,4.46399,6.06455,7.48512,8.83284,9.05256,9.34315,9.10904,8.66902,8.32814,	20,16.4795,11.3595,8.65587,7.10672,5.90269,4.7801,3.68621,2.75708,1.83919,0.889088,2.02385,10.5812,11.4142,10.4624,8.87862,7.45209,6.40757,4.73846,3.45267,2.64707,0.888959,	
0.00123273,2.69139,4.68895,6.26117,7.15233,8.18309,8.95042,9.25216,8.91823,8.54915,8.18457,0.480178,2.58645,4.41267,6.01365,7.41719,8.76253,8.97875,9.30509,9.00226,8.71091,8.24752,	20,16.3156,11.2505,8.61251,7.07866,5.8827,4.76332,3.66495,2.76341,1.83456,0.882048,2.01373,10.7677,11.4043,10.2311,8.81049,7.46235,6.3301,4.76481,3.40719,2.59474,0.875118,	
0.00106595,2.65878,4.54782,6.17144,7.08393,8.08269,8.92521,9.15966,8.82307,8.56145,8.05881,0.440955,2.49837,4.33273,5.92575,7.31706,8.63783,9.04979,9.20807,8.96808,8.56065,8.04771,	20,16.0752,11.1132,8.53057,7.04104,5.85248,4.73214,3.6646,2.75064,1.80675,0.876525,1.9443,10.7009,11.1569,10.0323,8.76852,7.42741,6.11477,4.69134,3.38879,2.62753,0.882534,	
0.000949879,2.68979,4.54406,6.11214,7.03216,8.00845,8.81569,9.06317,8.76355,8.5351,7.96013,0.4173,2.44802,4.25214,5.86127,7.1766,8.50185,8.8781,9.10337,8.91224,8.48248,7.95468,	20,15.9752,10.996,8.46331,6.96798,5.80193,4.6904,3.62711,2.75482,1.81176,0.854601,1.9249,10.7463,10.9318,9.91719,8.62269,7.36485,6.02541,4.69678,3.40243,2.58048,0.860518,	
0.000809109,2.60296,4.50782,6.06325,6.9896,7.9104,8.7312,8.91566,8.73961,8.43106,7.80727,0.392939,2.39527,4.18748,5.78958,7.1015,8.40747,8.82943,8.87629,8.75522,8.63693,7.95989,	20,15.778,10.8673,8.37843,6.93152,5.77302,4.65443,3.6213,2.73051,1.81779,0.86194,1.84924,10.603,10.82,9.532,8.55409,7.33334,5.94826,4.59121,3.38237,2.49999,0.866091,	
0.000728269,2.69698,4.5253,5.95337,6.93759,7.88599,8.70167,8.77125,8.63941,8.50786,7.88361,0.381297,2.36313,4.14416,5.7371,7.0539,8.35126,8.70952,8.76115,8.7003,8.46959,7.91931,	20,15.6794,10.7504,8.32652,6.9081,5.75406,4.65048,3.64477,2.72798,1.81976,0.846283,1.78548,10.3809,10.7566,9.48974,8.38786,7.35332,5.94512,4.55593,3.33262,2.48542,0.848353,	
0.000636085,2.76911,4.49163,5.88762,6.86133,7.83452,8.55632,8.68193,8.50585,8.39756,7.81736,0.36815,2.34518,4.10256,5.66674,6.98602,8.23182,8.5972,8.82669,8.55281,8.39116,8.01861,	20,15.5219,10.5809,8.27132,6.87811,5.7321,4.63011,3.66797,2.7148,1.79896,0.85835,1.75004,10.3656,10.6932,9.2928,8.36086,7.28924,5.88467,4.60145,3.27305,2.46701,0.860885,	
0.000584127,2.80274,4.4635,5.83961,6.82898,7.71151,8.46105,8.65394,8.48552,8.2088,7.90435,0.346659,2.2965,4.0609,5.60452,6.92856,8.15485,8.56792,8.80474,8.45472,8.17549,7.92285,	20,15.4038,10.4848,8.23267,6.85495,5.71237,4.63676,3.64433,2.70678,1.81368,0.877066,1.6897,10.1712,10.676,9.29479,8.14867,7.19655,5.85592,4.62083,3.29541,2.43113,0.879812,	
0.000512752,2.55965,4.4989,5.77753,6.79054,7.68266,8.39971,8.5688,8.3608,8.13133,7.83806,0.336388,2.28215,4.0272,5.55339,6.88482,8.11318,8.43983,8.60032,8.36679,8.31078,8.02756,	20,15.3448,10.4108,8.1994,6.8395,5.70215,4.6361,3.62407,2.71898,1.81705,0.843856,1.68125,10.1574,10.6606,9.11488,8.12655,7.04413,5.86123,4.50966,3.3224,2.41368,0.843957,	
0.000470869,2.52293,4.40691,5.80995,6.70035,7.6145,8.18737,8.49473,8.27463,8.16203,7.91205,0.318343,2.23462,3.9884,5.51001,6.83543,8.06128,8.30046,8.57633,8.29239,8.16752,7.97963,	20,15.1697,10.3275,8.16583,6.81893,5.66459,4.63234,3.61085,2.70186,1.79788,0.824824,1.66448,10.2479,10.4905,9.07723,7.92697,7.0463,5.78739,4.52906,3.30508,2.37017,0.834047,	
0.000430244,2.70867,4.45309,5.77139,6.60093,7.51395,8.20703,8.35517,8.24778,7.97976,7.78512,0.307366,2.21514,3.93604,5.46062,6.77587,7.99109,8.31223,8.43639,8.25032,8.07441,7.90001,	20,15.0926,10.2367,8.12952,6.76926,5.65788,4.62948,3.61246,2.66982,1.79494,0.851706,1.63144,10.1282,10.4257,8.99709,7.88564,6.97304,5.66419,4.52775,3.27684,2.40669,0.850465,	
0.000383395,2.7964,4.43012,5.7044,6.58345,7.46494,8.18089,8.36824,8.22032,7.94651,7.63019,0.299759,2.2114,3.90668,5.43332,6.72208,7.9281,8.14026,8.41293,8.32461,7.95738,7.72604,	20,15.0156,10.1816,8.08942,6.75175,5.65058,4.60674,3.63047,2.70196,1.78767,0.854305,1.59905,10.0077,10.3168,8.9372,7.8882,6.96945,5.56251,4.49163,3.29928,2.39438,0.852694,	
0.000355625,2.80506,4.44965,5.71693,6.54162,7.41446,8.05031,8.35139,8.16591,7.79444,7.58792,0.287976,2.18994,3.88245,5.3857,6.64771,7.80074,8.00133,8.32557,8.19099,7.87857,7.73951,	20,14.8634,10.1067,8.05974,6.73889,5.64352,4.60508,3.58645,2.71259,1.77977,0.821342,1.55947,9.94713,10.3076,8.88977,7.85349,6.85707,5.48973,4.44614,3.28951,2.34638,0.827504,	
0.00031374,2.63273,4.36555,5.63193,6.50918,7.34158,8.06893,8.18893,8.11961,7.77741,7.61043,0.275273,2.17203,3.83978,5.33617,6.58022,7.76396,8.07897,8.17471,8.16026,7.74921,7.57577,	20,14.6962,10.0349,8.03312,6.72863,5.63739,4.58064,3.58817,2.67469,1.77829,0.803523,1.52852,9.99422,10.2441,8.8674,7.72439,6.79559,5.3858,4.39732,3.23912,2.31716,0.804532,	
0.00028956,2.75593,4.3506,5.60608,6.45724,7.28455,7.96097,8.13823,8.01103,7.67573,7.4886,0.264453,2.15077,3.81566,5.29678,6.54432,7.72177,7.93674,8.10454,8.02499,7.74096,7.57734,	20,14.5869,9.96888,7.97213,6.71781,5.62933,4.5786,3.5753,2.67864,1.76481,0.787781,1.49818,9.86814,10.1752,8.83292,7.64021,6.79566,5.36172,4.35437,3.2108,2.32898,0.809061,	
0.000264578,2.67374,4.42343,5.66145,6.43103,7.25089,7.84388,7.97025,7.87081,7.50882,7.52144,0.259204,2.15098,3.78258,5.2671,6.51052,7.68025,7.86024,8.01319,8.0052,7.61532,7.50596,	20,14.5148,9.93423,7.95581,6.70994,5.62284,4.57656,3.56536,2.68601,1.75817,0.784318,1.49068,9.82201,10.1164,8.79079,7.62895,6.65868,5.25877,4.30217,3.19207,2.34307,0.789008,	
0.000233416,2.62398,4.38594,5.61284,6.31904,7.13658,7.80817,7.81136,7.90381,7.45735,7.33838,0.251524,2.13703,3.77022,5.2453,6.46683,7.62541,7.80089,7.88794,7.90589,7.54067,7.39291,	20,14.4612,9.89551,7.93055,6.69654,5.61102,4.55739,3.58116,2.67371,1.75246,0.787335,1.43209,9.46849,10.0498,8.60467,7.52251,6.53957,5.24619,4.26093,3.21819,2.31068,0.803186,	
0.000209044,2.58693,4.31729,5.53505,6.21116,7.06756,7.76523,7.85397,7.71973,7.4047,7.37627,0.235657,2.08863,3.74933,5.19568,6.42517,7.54101,7.72265,7.85839,7.70973,7.47324,7.36185,	20,14.3371,9.82441,7.90112,6.68357,5.60188,4.56195,3.58908,2.68836,1.70727,0.808566,1.39664,9.35146,10.033,8.56088,7.41171,6.5264,5.17923,4.20417,3.15656,2.28336,0.813381,	
0.000183718,2.43303,4.26474,5.48929,6.10598,7.0129,7.62415,7.77003,7.6569,7.44805,7.28292,0.223523,2.04802,3.70573,5.14947,6.38895,7.5009,7.66156,7.68943,7.66906,7.41134,7.37243,	20,14.2029,9.76803,7.8808,6.67293,5.5959,4.54403,3.5786,2.6598,1.7091,0.770411,1.36383,9.30589,9.83339,8.4587,7.2696,6.45412,5.13913,4.16776,3.13268,2.24952,0.774507,	
0.000159691,2.24935,4.23376,5.47882,6.048,6.93242,7.49195,7.625,7.56663,7.34747,7.14999,0.210747,2.01566,3.65423,5.08016,6.28521,7.414,7.54727,7.75241,7.66494,7.46469,7.2325,	20,14.034,9.69374,7.8535,6.65938,5.58054,4.49769,3.55391,2.64873,1.67327,0.750922,1.29158,9.04241,9.68105,8.47055,7.17717,6.33694,5.05515,4.13847,3.15892,2.23573,0.757309,	
0.00014711,2.22919,4.21282,5.45908,6.04416,6.8787,7.46115,7.57622,7.50594,7.38415,7.20706,0.20098,1.98241,3.63215,5.04898,6.25405,7.3808,7.50488,7.5477,7.58449,7.42153,7.20708,	20,13.9335,9.63364,7.83471,6.64939,5.56938,4.50896,3.57179,2.633,1.67071,0.751681,1.24799,8.88876,9.54834,8.36772,7.15459,6.25236,5.031,4.14304,3.15392,2.24193,0.757454,	
0.000129437,2.23191,4.13341,5.37946,6.0442,6.85096,7.45673,7.49565,7.50867,7.14342,7.04151,0.19445,1.96305,3.61671,5.02494,6.21789,7.33959,7.56982,7.60157,7.52816,7.23256,7.15236,	20,13.8523,9.59151,7.82106,6.63887,5.5584,4.50232,3.5671,2.61742,1.67941,0.746132,1.21784,8.64968,9.51911,8.19569,7.09317,6.16599,5.02715,4.09759,3.13711,2.22473,0.752185,	
0.000120988,2.3808,4.07111,5.33003,6.03269,6.82599,7.45444,7.50466,7.42083,7.19086,6.97436,0.186134,1.9433,3.57493,4.98705,6.18794,7.3089,7.50807,7.55513,7.41103,7.25738,7.05229,	20,13.687,9.54359,7.80475,6.62885,5.55133,4.51004,3.54768,2.6054,1.68517,0.728862,1.21294,8.87937,9.47246,8.19538,7.03532,6.17158,5.01924,4.06958,3.08796,2.22811,0.734989,	
0.000115569,2.46888,4.10869,5.24561,6.02552,6.80105,7.40846,7.46416,7.4347,7.16378,7.03616,0.181912,1.93582,3.55893,4.96673,6.16881,7.28566,7.48772,7.5196,7.42057,7.17368,7.05229,	20,13.5919,9.50219,7.79349,6.62244,5.54753,4.51516,3.55658,2.60811,1.68229,0.741251,1.20381,8.93071,9.46798,8.21631,7.0453,6.107,4.98955,4.05211,3.09675,2.21133,0.741796,	
0.000107362,2.52519,4.0415,5.20405,6.01111,6.78864,7.34394,7.41169,7.41879,7.17787,7.00572,0.175333,1.91265,3.54671,4.94524,6.14372,7.26042,7.33821,7.45175,7.44606,7.21111,7.04695,	20,13.5128,9.46875,7.78041,6.59282,5.54444,4.5225,3.56696,2.61457,1.67546,0.736165,1.19049,8.8997,9.41991,8.19507,6.9874,6.08052,4.94596,4.07536,3.09738,2.23322,0.737693,	
9.99575e-05,2.39153,3.97658,5.17985,6.0122,6.74474,7.29476,7.31827,7.43086,7.11074,6.93459,0.17222,1.90618,3.5423,4.93075,6.12433,7.2176,7.26191,7.36378,7.46205,7.10519,7.04521,	20,13.4477,9.43481,7.76985,6.58912,5.52339,4.51039,3.56116,2.61674,1.6858,0.732344,1.14854,8.72644,9.41274,8.17608,6.94836,6.09035,4.90002,3.98913,3.0904,2.19272,0.732376,	
9.19725e-05,2.38774,3.92737,5.10483,5.98952,6.69195,7.23017,7.27286,7.3795,7.10308,6.86212,0.164619,1.89484,3.49138,4.8968,6.10031,7.17101,7.27041,7.32387,7.38905,7.13139,6.96566,	20,13.3041,9.39636,7.7563,6.5819,5.52126,4.50157,3.53237,2.57963,1.68189,0.723097,1.12092,8.76802,9.33453,8.18978,6.86854,6.08489,4.88126,4.00564,3.05112,2.20044,0.725289,	
8.50801e-05,2.3839,3.86285,5.02403,5.90644,6.68462,7.17264,7.2487,7.34864,7.09907,6.89615,0.161846,1.89428,3.47667,4.87568,6.05914,7.1572,7.19733,7.28121,7.34268,7.13453,6.92404,	20,13.2258,9.36847,7.74469,6.57652,5.51939,4.49038,3.52756,2.58698,1.67853,0.724282,1.1021,8.73087,9.324,8.11329,6.86463,6.05295,4.896,3.95703,3.05107,2.19575,0.724997,	
7.70529e-05,2.26636,3.91187,4.98591,5.84725,6.67371,7.12734,7.22267,7.27068,7.05419,6.84882,0.157086,1.87826,3.46119,4.85576,6.034,7.13553,7.18055,7.22962,7.30135,7.08336,6.85922,	20,13.1693,9.33941,7.70798,6.57104,5.49851,4.49483,3.52776,2.58758,1.67241,0.721727,1.0769,8.55992,9.28186,8.05054,6.81914,5.99765,4.86505,3.94841,3.02736,2.16608,0.7318,	
7.11048e-05,2.28936,3.92303,4.95761,5.78609,6.57264,7.14311,7.0986,7.19923,7.01195,6.7899,0.154091,1.87635,3.4367,4.8115,6.01031,7.08518,7.13214,7.04668,7.22193,7.15207,6.82951,	20,13.106,9.30948,7.69772,6.5434,5.49838,4.4997,3.53026,2.59037,1.67245,0.693931,1.053,8.41531,9.19893,8.04968,6.80323,6.00254,4.84666,3.91558,3.03591,2.14446,0.707109,	
6.61448e-05,2.32542,3.86895,4.92929,5.73107,6.50951,7.07743,7.01141,7.16865,7.02229,6.77442,0.148854,1.86238,3.41667,4.78197,5.98472,7.06063,7.11885,7.0218,7.1732,7.08007,6.85269,	20,13.0188,9.25022,7.66539,6.53949,5.49869,4.50207,3.51919,2.56777,1.65986,0.712312,1.02374,8.32892,9.14797,8.04415,6.77311,5.98464,4.82451,3.90101,3.00723,2.16269,0.713119,	
6.35568e-05,2.41904,3.83646,4.89191,5.66904,6.46025,7.06986,6.95471,7.14035,6.99642,6.74064,0.147029,1.85979,3.41115,4.76826,5.96957,7.03313,7.05777,6.99187,7.13092,7.00613,6.76678,	20,13.0103,9.23774,7.66118,6.53731,5.4987,4.49099,3.52522,2.57462,1.66389,0.709597,1.00194,8.16305,9.07839,8.03154,6.77418,5.92529,4.84323,3.90997,2.97439,2.15981,0.714152,	
5.9694e-05,2.45397,3.85036,4.89005,5.60675,6.4392,7.0216,6.89651,7.09847,6.98523,6.70561,0.142259,1.8457,3.40209,4.72616,5.94112,7.01575,7.05146,6.991,7.07214,7.01031,6.68739,	20,12.928,9.20226,7.65048,6.51523,5.4981,4.49455,3.5029,2.58156,1.65892,0.699328,0.987072,8.15081,9.07518,8.01981,6.78731,5.8952,4.85481,3.88461,2.95273,2.15132,0.699788,	
5.59549e-05,2.44685,3.82204,4.84552,5.59254,6.40038,6.92111,6.92407,7.02,6.93036,6.66076,0.13896,1.829,3.39678,4.70647,5.90344,6.99168,6.96899,6.99577,7.00179,6.92797,6.70896,	20,12.888,9.15259,7.62163,6.51227,5.4677,4.4962,3.5143,2.58644,1.6485,0.686396,0.96133,7.94037,9.00725,7.98422,6.75987,5.8883,4.84462,3.86523,2.95459,2.14623,0.689458,	
5.23859e-05,2.40755,3.842,4.81091,5.57765,6.38305,6.88099,6.91834,6.99298,6.83955,6.65569,0.138562,1.84253,3.38967,4.67963,5.88577,6.97306,6.91161,6.95582,6.97632,6.85397,6.66578,	20,12.8567,9.13899,7.61686,6.49146,5.46998,4.4986,3.52357,2.595,1.64548,0.673132,0.942264,7.85803,9.00003,7.95013,6.77643,5.82794,4.79982,3.88899,2.90717,2.1415,0.677877,	
4.84223e-05,2.36879,3.81679,4.81371,5.52737,6.35105,6.89332,6.89762,6.93015,6.82972,6.55701,0.135109,1.83373,3.37429,4.66692,5.86091,6.95769,6.89042,6.91965,7.0095,6.88084,6.64202,	20,12.8263,9.11872,7.60858,6.4716,5.47193,4.49068,3.53287,2.58133,1.63759,0.666095,0.926495,7.75516,8.96571,7.90572,6.76416,5.82625,4.7832,3.89287,2.8802,2.11322,0.674728,	
4.62042e-05,2.39995,3.80877,4.80325,5.51894,6.32273,6.82261,6.88993,6.88948,6.86445,6.52837,0.132524,1.83106,3.36216,4.65454,5.84048,6.93639,6.88024,6.8887,6.93615,6.92284,6.55425,	20,12.7669,9.10061,7.60016,6.4717,5.47394,4.49593,3.53827,2.57058,1.63432,0.66705,0.906326,7.69493,8.90607,7.90879,6.77571,5.8104,4.76434,3.88606,2.85848,2.11799,0.66988,	
4.28393e-05,2.34629,3.75908,4.76732,5.50325,6.29924,6.82443,6.81824,6.80434,6.83855,6.54081,0.128658,1.81425,3.34248,4.63899,5.81782,6.89299,6.85417,6.94698,6.91982,6.84905,6.60527,	20,12.6687,9.07804,7.5931,6.47198,5.47642,4.49991,3.52624,2.58055,1.62378,0.670386,0.89663,7.73522,8.874,7.83751,6.7774,5.7931,4.73907,3.89412,2.83898,2.10802,0.675034,	
3.9044e-05,2.27223,3.7026,4.72358,5.44627,6.26029,6.85091,6.85169,6.8149,6.75912,6.4376,0.124635,1.80323,3.32321,4.62116,5.76025,6.87238,6.87521,6.87365,6.8813,6.85675,6.56015,	20,12.6209,9.05648,7.5837,6.45682,5.47929,4.50357,3.52322,2.5575,1.61146,0.666915,0.870919,7.58967,8.84795,7.77789,6.74077,5.77131,4.70504,3.89523,2.83188,2.06748,0.673359,	
3.64889e-05,2.24044,3.68559,4.69736,5.40976,6.24028,6.81813,6.82411,6.81435,6.76525,6.50639,0.121755,1.79229,3.31442,4.60641,5.74133,6.83596,6.84746,6.88037,6.81706,6.81215,6.55327,	20,12.5877,9.04065,7.5773,6.45847,5.48156,4.50556,3.51862,2.55931,1.60605,0.681852,0.859669,7.5483,8.79073,7.77324,6.74026,5.76059,4.68407,3.86343,2.83343,2.0511,0.68311,	
3.44945e-05,2.27299,3.68348,4.68306,5.42948,6.21493,6.80439,6.83087,6.76262,6.78577,6.504,0.118373,1.77887,3.30082,4.58181,5.72461,6.81398,6.82804,6.88381,6.77412,6.79314,6.57692,	20,12.5422,9.01164,7.56803,6.46066,5.48394,4.50645,3.51515,2.54114,1.60028,0.682762,0.85528,7.58405,8.7893,7.78509,6.73561,5.76351,4.67755,3.83032,2.82175,2.04347,0.696386,	
