gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.493021,0.506979,	0.537138,0.462862,	0.537378,0.462622,	0.520117,0.479883,	0.502728,0.497272,	0.486961,0.513039,	0.465748,0.534252,	0.432592,0.567408,	0.375006,0.624994,	0.274461,0.725539,	0.0623172,0.937683,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.492987,0.507013,	0.537611,0.462389,	0.537823,0.462177,	0.520421,0.479579,	0.502807,0.497193,	0.486857,0.513143,	0.465401,0.534599,	0.431884,0.568116,	0.373809,0.626191,	0.272435,0.727565,	0.0617205,0.938279,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.49291,0.50709,	0.538015,0.461985,	0.538308,0.461692,	0.520656,0.479344,	0.502933,0.497067,	0.48672,0.51328,	0.465113,0.534887,	0.431195,0.568805,	0.37255,0.62745,	0.270544,0.729456,	0.0611307,0.938869,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.49288,0.50712,	0.538539,0.461461,	0.538793,0.461207,	0.520922,0.479078,	0.503029,0.496971,	0.486624,0.513376,	0.464727,0.535273,	0.430493,0.569507,	0.37126,0.62874,	0.268574,0.731426,	0.0605618,0.939438,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.49283,0.50717,	0.538985,0.461015,	0.539253,0.460747,	0.521266,0.478734,	0.503177,0.496823,	0.48653,0.51347,	0.464374,0.535626,	0.429792,0.570208,	0.369959,0.630041,	0.266665,0.733335,	0.0599471,0.940053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.492765,0.507235,	0.539428,0.460572,	0.539718,0.460282,	0.521585,0.478415,	0.5033,0.4967,	0.486456,0.513544,	0.464021,0.535979,	0.42909,0.57091,	0.368686,0.631314,	0.26486,0.73514,	0.059394,0.940606,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.49269,0.50731,	0.539871,0.460129,	0.540194,0.459806,	0.521897,0.478103,	0.503427,0.496573,	0.486324,0.513676,	0.46363,0.53637,	0.428418,0.571582,	0.36754,0.63246,	0.26289,0.73711,	0.0588325,0.941167,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.49263,0.50737,	0.540303,0.459697,	0.540719,0.459281,	0.522189,0.477811,	0.503449,0.496551,	0.486187,0.513813,	0.463324,0.536676,	0.427782,0.572218,	0.366309,0.633691,	0.261096,0.738904,	0.0582927,0.941707,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.492546,0.507454,	0.540645,0.459355,	0.541184,0.458816,	0.522439,0.477561,	0.503536,0.496464,	0.486087,0.513913,	0.462968,0.537032,	0.427098,0.572902,	0.365158,0.634842,	0.25919,0.74081,	0.0578103,0.94219,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.492433,0.507567,	0.541048,0.458952,	0.541628,0.458372,	0.522727,0.477273,	0.503607,0.496393,	0.485963,0.514037,	0.462637,0.537363,	0.426434,0.573566,	0.363967,0.636033,	0.257434,0.742566,	0.0572588,0.942741,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.492382,0.507618,	0.541475,0.458525,	0.542083,0.457917,	0.523053,0.476947,	0.503699,0.496301,	0.485881,0.514119,	0.462248,0.537752,	0.425816,0.574184,	0.362724,0.637276,	0.255591,0.744409,	0.0567421,0.943258,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.492337,0.507663,	0.541862,0.458138,	0.542587,0.457413,	0.523293,0.476707,	0.503829,0.496171,	0.485759,0.514241,	0.461865,0.538135,	0.425159,0.574841,	0.361449,0.638551,	0.253766,0.746234,	0.0562166,0.943783,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.492273,0.507727,	0.542375,0.457625,	0.542961,0.457039,	0.523547,0.476453,	0.503918,0.496082,	0.485653,0.514347,	0.461507,0.538493,	0.424486,0.575514,	0.36029,0.63971,	0.251856,0.748144,	0.0557586,0.944241,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.492224,0.507776,	0.542654,0.457346,	0.543387,0.456613,	0.523845,0.476155,	0.504002,0.495998,	0.48556,0.51444,	0.461175,0.538825,	0.42378,0.57622,	0.359122,0.640878,	0.250135,0.749865,	0.0552785,0.944722,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.492156,0.507844,	0.543076,0.456924,	0.543788,0.456212,	0.524127,0.475873,	0.504119,0.495881,	0.485471,0.514529,	0.460817,0.539183,	0.423106,0.576894,	0.357991,0.642009,	0.248458,0.751542,	0.0548063,0.945194,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.492123,0.507877,	0.543531,0.456469,	0.544266,0.455734,	0.524401,0.475599,	0.504163,0.495837,	0.485378,0.514622,	0.460478,0.539522,	0.422491,0.577509,	0.35673,0.64327,	0.246704,0.753296,	0.0543103,0.94569,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.492084,0.507916,	0.543928,0.456072,	0.544773,0.455227,	0.524659,0.475341,	0.504221,0.495779,	0.485239,0.514761,	0.460087,0.539913,	0.421838,0.578162,	0.3555,0.6445,	0.244966,0.755034,	0.0538363,0.946164,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.492001,0.507999,	0.544289,0.455711,	0.545191,0.454809,	0.524956,0.475044,	0.504337,0.495663,	0.485148,0.514852,	0.459764,0.540236,	0.421215,0.578785,	0.354293,0.645707,	0.243228,0.756772,	0.0533684,0.946632,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.491949,0.508051,	0.544738,0.455262,	0.54567,0.45433,	0.52523,0.47477,	0.504441,0.495559,	0.485019,0.514981,	0.459433,0.540567,	0.420558,0.579442,	0.353072,0.646928,	0.241453,0.758547,	0.0528899,0.94711,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.491876,0.508124,	0.545101,0.454899,	0.546087,0.453913,	0.525497,0.474503,	0.504485,0.495515,	0.48487,0.51513,	0.45908,0.54092,	0.419868,0.580132,	0.351822,0.648178,	0.239771,0.760229,	0.0524728,0.947527,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.491839,0.508161,	0.545528,0.454472,	0.546536,0.453464,	0.525774,0.474226,	0.504607,0.495393,	0.484741,0.515259,	0.458695,0.541305,	0.419186,0.580814,	0.350667,0.649333,	0.238013,0.761987,	0.0519909,0.948009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.491773,0.508227,	0.545865,0.454135,	0.547022,0.452978,	0.526032,0.473968,	0.504695,0.495305,	0.484628,0.515372,	0.458379,0.541621,	0.418533,0.581467,	0.349468,0.650532,	0.23616,0.76384,	0.0515842,0.948416,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.491712,0.508288,	0.546152,0.453848,	0.547463,0.452537,	0.526305,0.473695,	0.504777,0.495223,	0.48451,0.51549,	0.458014,0.541986,	0.417832,0.582168,	0.348277,0.651723,	0.234468,0.765532,	0.0512043,0.948796,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.491652,0.508348,	0.546599,0.453401,	0.547883,0.452117,	0.52661,0.47339,	0.504881,0.495119,	0.48437,0.51563,	0.457694,0.542306,	0.417206,0.582794,	0.347134,0.652866,	0.232816,0.767184,	0.0508087,0.949191,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.491595,0.508405,	0.546978,0.453022,	0.548325,0.451675,	0.526895,0.473105,	0.504972,0.495028,	0.484281,0.515719,	0.457377,0.542623,	0.416483,0.583517,	0.346007,0.653993,	0.231122,0.768878,	0.0503818,0.949618,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.491544,0.508456,	0.547386,0.452614,	0.548776,0.451224,	0.527134,0.472866,	0.505054,0.494946,	0.484122,0.515878,	0.456968,0.543032,	0.415794,0.584206,	0.344806,0.655194,	0.229393,0.770607,	0.0499439,0.950056,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.491463,0.508537,	0.54781,0.45219,	0.549186,0.450814,	0.527351,0.472649,	0.505129,0.494871,	0.483983,0.516017,	0.456641,0.543359,	0.415207,0.584793,	0.343702,0.656298,	0.227828,0.772172,	0.0495932,0.950407,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.491407,0.508593,	0.548219,0.451781,	0.549668,0.450332,	0.52755,0.47245,	0.505186,0.494814,	0.483865,0.516135,	0.456285,0.543715,	0.414562,0.585438,	0.342546,0.657454,	0.226191,0.773809,	0.0492055,0.950794,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.491363,0.508637,	0.548564,0.451436,	0.55003,0.44997,	0.527814,0.472186,	0.505272,0.494728,	0.483808,0.516192,	0.455941,0.544059,	0.413789,0.586211,	0.341443,0.658557,	0.224553,0.775447,	0.0488601,0.95114,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.491318,0.508682,	0.548979,0.451021,	0.550508,0.449492,	0.527988,0.472012,	0.505312,0.494688,	0.483677,0.516323,	0.455554,0.544446,	0.41314,0.58686,	0.340289,0.659711,	0.222907,0.777093,	0.048485,0.951515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.491232,0.508768,	0.549303,0.450697,	0.550955,0.449045,	0.528204,0.471796,	0.505359,0.494641,	0.483555,0.516445,	0.455233,0.544767,	0.412504,0.587496,	0.339094,0.660906,	0.221309,0.778691,	0.04815,0.95185,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.491176,0.508824,	0.54968,0.45032,	0.551318,0.448682,	0.528421,0.471579,	0.505394,0.494606,	0.483405,0.516595,	0.454811,0.545189,	0.411811,0.588189,	0.337905,0.662095,	0.219762,0.780238,	0.0478079,0.952192,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.491138,0.508862,	0.550078,0.449922,	0.55172,0.44828,	0.528693,0.471307,	0.505467,0.494533,	0.483277,0.516723,	0.454402,0.545598,	0.411172,0.588828,	0.336888,0.663112,	0.218114,0.781886,	0.047464,0.952536,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.491078,0.508922,	0.550458,0.449542,	0.552132,0.447868,	0.528958,0.471042,	0.505474,0.494526,	0.483204,0.516796,	0.454042,0.545958,	0.410467,0.589533,	0.33584,0.66416,	0.216504,0.783496,	0.0470953,0.952905,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.491045,0.508955,	0.550814,0.449186,	0.552563,0.447437,	0.529183,0.470817,	0.505556,0.494444,	0.483095,0.516905,	0.45368,0.54632,	0.409828,0.590172,	0.33468,0.66532,	0.214872,0.785128,	0.046736,0.953264,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.49099,0.50901,	0.551098,0.448902,	0.553,0.447,	0.529404,0.470596,	0.505623,0.494377,	0.482996,0.517004,	0.453342,0.546658,	0.4092,0.5908,	0.333487,0.666513,	0.213252,0.786748,	0.0464287,0.953571,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.490927,0.509073,	0.551461,0.448539,	0.553413,0.446587,	0.529585,0.470415,	0.505653,0.494347,	0.482821,0.517179,	0.45298,0.54702,	0.408506,0.591494,	0.332432,0.667568,	0.211634,0.788366,	0.0460717,0.953928,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.490879,0.509121,	0.55182,0.44818,	0.553806,0.446194,	0.529785,0.470215,	0.505736,0.494264,	0.482691,0.517309,	0.452582,0.547418,	0.40783,0.59217,	0.331228,0.668772,	0.21,0.79,	0.0457221,0.954278,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.490808,0.509192,	0.552217,0.447783,	0.554169,0.445831,	0.530003,0.469997,	0.505836,0.494164,	0.482492,0.517508,	0.45221,0.54779,	0.407203,0.592797,	0.330015,0.669985,	0.20843,0.79157,	0.0454281,0.954572,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.49077,0.50923,	0.552605,0.447395,	0.554569,0.445431,	0.530225,0.469775,	0.505872,0.494128,	0.48238,0.51762,	0.451883,0.548117,	0.406462,0.593538,	0.328964,0.671036,	0.207117,0.792883,	0.0451185,0.954882,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.49071,0.50929,	0.552964,0.447036,	0.554956,0.445044,	0.530501,0.469499,	0.505916,0.494084,	0.482297,0.517703,	0.451553,0.548447,	0.405803,0.594197,	0.327831,0.672169,	0.205638,0.794362,	0.0448059,0.955194,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.490667,0.509333,	0.553325,0.446675,	0.555312,0.444688,	0.530725,0.469275,	0.505987,0.494013,	0.482172,0.517828,	0.451221,0.548779,	0.405208,0.594792,	0.326778,0.673222,	0.204169,0.795831,	0.0445136,0.955486,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.490606,0.509394,	0.553627,0.446373,	0.555723,0.444277,	0.53092,0.46908,	0.506064,0.493936,	0.482075,0.517925,	0.450866,0.549134,	0.404538,0.595462,	0.32565,0.67435,	0.202705,0.797295,	0.0442324,0.955768,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.49053,0.50947,	0.553993,0.446007,	0.556083,0.443917,	0.531205,0.468795,	0.506146,0.493854,	0.481944,0.518056,	0.450518,0.549482,	0.403864,0.596136,	0.324601,0.675399,	0.20124,0.79876,	0.043919,0.956081,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.490468,0.509532,	0.554281,0.445719,	0.556431,0.443569,	0.531456,0.468544,	0.506171,0.493829,	0.481834,0.518166,	0.450224,0.549776,	0.403178,0.596822,	0.323581,0.676419,	0.199917,0.800083,	0.0436528,0.956347,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.490414,0.509586,	0.554694,0.445306,	0.556848,0.443152,	0.531706,0.468294,	0.506213,0.493787,	0.481699,0.518301,	0.449859,0.550141,	0.402477,0.597523,	0.322522,0.677478,	0.198496,0.801504,	0.0433448,0.956655,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.490375,0.509625,	0.555044,0.444956,	0.557252,0.442748,	0.53192,0.46808,	0.506244,0.493756,	0.481608,0.518392,	0.449537,0.550463,	0.401876,0.598124,	0.321374,0.678626,	0.197143,0.802857,	0.0430994,0.956901,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.49032,0.50968,	0.555374,0.444626,	0.557686,0.442314,	0.532149,0.467851,	0.5063,0.4937,	0.481464,0.518536,	0.449187,0.550813,	0.401238,0.598762,	0.320198,0.679802,	0.195777,0.804223,	0.0428266,0.957173,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.490274,0.509726,	0.555698,0.444302,	0.558081,0.441919,	0.532354,0.467646,	0.506352,0.493648,	0.481397,0.518603,	0.448859,0.551141,	0.400571,0.599429,	0.319116,0.680884,	0.194379,0.805621,	0.042574,0.957426,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.490204,0.509796,	0.556051,0.443949,	0.558465,0.441535,	0.532522,0.467478,	0.506426,0.493574,	0.481253,0.518747,	0.448494,0.551506,	0.399958,0.600042,	0.318158,0.681842,	0.19305,0.80695,	0.0423221,0.957678,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.490121,0.509879,	0.556421,0.443579,	0.558814,0.441186,	0.532713,0.467287,	0.506488,0.493512,	0.481072,0.518928,	0.448181,0.551819,	0.399319,0.600681,	0.317077,0.682923,	0.191769,0.808231,	0.0420592,0.957941,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.490048,0.509952,	0.556742,0.443258,	0.559125,0.440875,	0.532891,0.467109,	0.506534,0.493466,	0.480918,0.519082,	0.447773,0.552227,	0.398712,0.601288,	0.316151,0.683849,	0.190433,0.809567,	0.0418142,0.958186,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.490006,0.509994,	0.557058,0.442942,	0.559522,0.440478,	0.533097,0.466903,	0.506595,0.493405,	0.480799,0.519201,	0.447414,0.552586,	0.398079,0.601921,	0.315022,0.684978,	0.189067,0.810933,	0.0415366,0.958463,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.489978,0.510022,	0.557371,0.442629,	0.559956,0.440044,	0.533333,0.466667,	0.506651,0.493349,	0.48064,0.51936,	0.447061,0.552939,	0.397434,0.602566,	0.31394,0.68606,	0.187639,0.812361,	0.0412714,0.958729,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.489926,0.510074,	0.557785,0.442215,	0.560365,0.439635,	0.533524,0.466476,	0.506699,0.493301,	0.480518,0.519482,	0.44671,0.55329,	0.396804,0.603196,	0.312818,0.687182,	0.186284,0.813716,	0.0410321,0.958968,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.489883,0.510117,	0.558133,0.441867,	0.560712,0.439288,	0.53373,0.46627,	0.506734,0.493266,	0.480411,0.519589,	0.446369,0.553631,	0.396138,0.603862,	0.311846,0.688154,	0.184957,0.815043,	0.0407958,0.959204,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.48982,0.51018,	0.558438,0.441562,	0.561118,0.438882,	0.533925,0.466075,	0.506787,0.493213,	0.480287,0.519713,	0.446067,0.553933,	0.395477,0.604523,	0.310863,0.689137,	0.183662,0.816338,	0.0405638,0.959436,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.489753,0.510247,	0.558775,0.441225,	0.56145,0.43855,	0.534101,0.465899,	0.506822,0.493178,	0.48016,0.51984,	0.445754,0.554246,	0.394829,0.605171,	0.309797,0.690203,	0.182327,0.817673,	0.0403452,0.959655,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.489686,0.510314,	0.559131,0.440869,	0.56183,0.43817,	0.534306,0.465694,	0.506894,0.493106,	0.480002,0.519998,	0.445435,0.554565,	0.39424,0.60576,	0.308742,0.691258,	0.181084,0.818916,	0.0401329,0.959867,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.48964,0.51036,	0.559489,0.440511,	0.562181,0.437819,	0.534536,0.465464,	0.506932,0.493068,	0.47991,0.52009,	0.445139,0.554861,	0.393624,0.606376,	0.307736,0.692264,	0.179784,0.820216,	0.0399333,0.960067,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.489605,0.510395,	0.559839,0.440161,	0.562563,0.437437,	0.534787,0.465213,	0.506953,0.493047,	0.479741,0.520259,	0.444787,0.555213,	0.393034,0.606966,	0.30673,0.69327,	0.178501,0.821499,	0.0397178,0.960282,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.489525,0.510475,	0.5602,0.4398,	0.562941,0.437059,	0.534998,0.465002,	0.506993,0.493007,	0.479592,0.520408,	0.44448,0.55552,	0.392394,0.607606,	0.305708,0.694292,	0.177264,0.822736,	0.0394695,0.96053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.489478,0.510522,	0.560508,0.439492,	0.56334,0.43666,	0.535199,0.464801,	0.506978,0.493022,	0.47945,0.52055,	0.444151,0.555849,	0.391815,0.608185,	0.304594,0.695406,	0.176023,0.823977,	0.0392591,0.960741,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.489426,0.510574,	0.560885,0.439115,	0.5637,0.4363,	0.535411,0.464589,	0.507023,0.492977,	0.47931,0.52069,	0.443825,0.556175,	0.391192,0.608808,	0.303588,0.696412,	0.174732,0.825268,	0.0390209,0.960979,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.489366,0.510634,	0.561208,0.438792,	0.564068,0.435932,	0.535687,0.464313,	0.507065,0.492935,	0.479166,0.520834,	0.443489,0.556511,	0.390522,0.609478,	0.302549,0.697451,	0.173557,0.826443,	0.0387973,0.961203,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.489301,0.510699,	0.561567,0.438433,	0.564475,0.435525,	0.535864,0.464136,	0.507089,0.492911,	0.479036,0.520964,	0.443181,0.556819,	0.389926,0.610074,	0.301439,0.698561,	0.172361,0.827639,	0.0385735,0.961427,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.48925,0.51075,	0.561887,0.438113,	0.564838,0.435162,	0.536063,0.463937,	0.5071,0.4929,	0.478903,0.521097,	0.442829,0.557171,	0.389413,0.610587,	0.300498,0.699502,	0.17111,0.82889,	0.0383466,0.961653,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.489199,0.510801,	0.562244,0.437756,	0.565156,0.434844,	0.536275,0.463725,	0.507124,0.492876,	0.478752,0.521248,	0.442439,0.557561,	0.388783,0.611217,	0.299491,0.700509,	0.169891,0.830109,	0.0381526,0.961847,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.489159,0.510841,	0.562617,0.437383,	0.565527,0.434473,	0.536452,0.463548,	0.507164,0.492836,	0.478572,0.521428,	0.442082,0.557918,	0.388142,0.611858,	0.298521,0.701479,	0.168648,0.831352,	0.0379385,0.962061,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.489102,0.510898,	0.56293,0.43707,	0.565885,0.434115,	0.536652,0.463348,	0.507157,0.492843,	0.478407,0.521593,	0.441761,0.558239,	0.387503,0.612497,	0.2975,0.7025,	0.167477,0.832523,	0.0377207,0.962279,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.489033,0.510967,	0.563263,0.436737,	0.566158,0.433842,	0.536842,0.463158,	0.507147,0.492853,	0.478209,0.521791,	0.441409,0.558591,	0.386932,0.613068,	0.296532,0.703468,	0.166286,0.833714,	0.0375284,0.962472,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.48898,0.51102,	0.56366,0.43634,	0.566468,0.433532,	0.53703,0.46297,	0.507177,0.492823,	0.478032,0.521968,	0.441046,0.558954,	0.386338,0.613662,	0.295483,0.704517,	0.165081,0.834919,	0.0373383,0.962662,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.488936,0.511064,	0.56398,0.43602,	0.566803,0.433197,	0.537199,0.462801,	0.507243,0.492757,	0.477896,0.522104,	0.440701,0.559299,	0.385692,0.614308,	0.294456,0.705544,	0.16387,0.83613,	0.0371273,0.962873,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.488853,0.511147,	0.564293,0.435707,	0.567105,0.432895,	0.537348,0.462652,	0.507234,0.492766,	0.477789,0.522211,	0.440393,0.559607,	0.385061,0.614939,	0.293408,0.706592,	0.162735,0.837265,	0.0369313,0.963069,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.488796,0.511204,	0.564618,0.435382,	0.567397,0.432603,	0.53752,0.46248,	0.507274,0.492726,	0.477686,0.522314,	0.440066,0.559934,	0.384439,0.615561,	0.292426,0.707574,	0.161666,0.838334,	0.0367303,0.96327,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.488746,0.511254,	0.564911,0.435089,	0.567734,0.432266,	0.537696,0.462304,	0.507342,0.492658,	0.477557,0.522443,	0.439659,0.560341,	0.383876,0.616124,	0.291429,0.708571,	0.160469,0.839531,	0.0365708,0.963429,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.488667,0.511333,	0.565245,0.434755,	0.568063,0.431937,	0.537904,0.462096,	0.507359,0.492641,	0.477409,0.522591,	0.439311,0.560689,	0.383197,0.616803,	0.290433,0.709567,	0.159215,0.840785,	0.0363756,0.963624,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.488622,0.511378,	0.565582,0.434418,	0.568395,0.431605,	0.538115,0.461885,	0.507397,0.492603,	0.47725,0.52275,	0.438995,0.561005,	0.382632,0.617368,	0.289471,0.710529,	0.158057,0.841943,	0.0361887,0.963811,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.488562,0.511438,	0.565904,0.434096,	0.568679,0.431321,	0.538262,0.461738,	0.507423,0.492577,	0.47713,0.52287,	0.438708,0.561292,	0.382057,0.617943,	0.288484,0.711516,	0.156903,0.843097,	0.0360069,0.963993,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.488498,0.511502,	0.566218,0.433782,	0.568998,0.431002,	0.538452,0.461548,	0.50749,0.49251,	0.477018,0.522982,	0.438391,0.561609,	0.381471,0.618529,	0.287501,0.712499,	0.155803,0.844197,	0.0358161,0.964184,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.488455,0.511545,	0.566515,0.433485,	0.569271,0.430729,	0.53863,0.46137,	0.507501,0.492499,	0.47682,0.52318,	0.438034,0.561966,	0.380871,0.619129,	0.286488,0.713512,	0.154746,0.845254,	0.0356441,0.964356,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.488386,0.511614,	0.566846,0.433154,	0.569526,0.430474,	0.538878,0.461122,	0.50756,0.49244,	0.476663,0.523337,	0.437642,0.562358,	0.380246,0.619754,	0.285525,0.714475,	0.153666,0.846334,	0.0354984,0.964502,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.488337,0.511663,	0.567133,0.432867,	0.569858,0.430142,	0.539075,0.460925,	0.507588,0.492412,	0.476511,0.523489,	0.437349,0.562651,	0.379641,0.620359,	0.28452,0.71548,	0.152624,0.847376,	0.0353338,0.964666,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.488277,0.511723,	0.567427,0.432573,	0.570192,0.429808,	0.539229,0.460771,	0.507606,0.492394,	0.476372,0.523628,	0.437035,0.562965,	0.379035,0.620965,	0.283524,0.716476,	0.151555,0.848445,	0.0351669,0.964833,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.488218,0.511782,	0.567704,0.432296,	0.570563,0.429437,	0.539429,0.460571,	0.507626,0.492374,	0.476224,0.523776,	0.436698,0.563302,	0.378454,0.621546,	0.282539,0.717461,	0.150434,0.849566,	0.0349951,0.965005,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.488168,0.511832,	0.56798,0.43202,	0.570836,0.429164,	0.539583,0.460417,	0.507664,0.492336,	0.476081,0.523919,	0.43636,0.56364,	0.377777,0.622223,	0.281545,0.718455,	0.14939,0.85061,	0.0348328,0.965167,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.488135,0.511865,	0.568325,0.431675,	0.571117,0.428883,	0.539819,0.460181,	0.507724,0.492276,	0.475922,0.524078,	0.436003,0.563997,	0.377207,0.622793,	0.280488,0.719512,	0.148315,0.851685,	0.034665,0.965335,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.488107,0.511893,	0.568636,0.431364,	0.571431,0.428569,	0.539997,0.460003,	0.507741,0.492259,	0.475762,0.524238,	0.43564,0.56436,	0.376546,0.623454,	0.279444,0.720556,	0.147303,0.852697,	0.0344859,0.965514,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.48806,0.51194,	0.568883,0.431117,	0.571766,0.428234,	0.540172,0.459828,	0.507692,0.492308,	0.475636,0.524364,	0.435294,0.564706,	0.375925,0.624075,	0.278427,0.721573,	0.146329,0.853671,	0.0343251,0.965675,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
