accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,1.04844e-51,	1,9.09046e-41,	1,2.13774e-31,	1,1.45396e-26,	1,3.67248e-19,	1,1.41329e-14,	1,5.79473e-08,	0.993808,0.0061925,	0.881734,0.118266,	0.500371,0.499629,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.6914e-52,	1,3.13328e-41,	1,9.44686e-32,	1,7.27633e-27,	1,2.2416e-19,	1,9.76769e-15,	1,4.84738e-08,	0.99383,0.00617014,	0.883699,0.116301,	0.500346,0.499654,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.90896e-53,	1,1.07997e-41,	1,4.17465e-32,	1,3.64143e-27,	1,1.36822e-19,	1,6.75077e-15,	1,4.05491e-08,	0.993855,0.00614518,	0.886587,0.113413,	0.500346,0.499654,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.77356e-53,	1,3.72243e-42,	1,1.84481e-32,	1,1.82235e-27,	1,8.35134e-20,	1,4.66568e-15,	1,3.392e-08,	0.993885,0.00611545,	0.889012,0.110988,	0.500352,0.499648,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.55282e-54,	1,1.28304e-42,	1,8.15238e-33,	1,9.11995e-28,	1,5.09748e-20,	1,3.2246e-15,	1,2.83746e-08,	0.993923,0.00607701,	0.892229,0.107771,	0.500367,0.499633,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.16873e-54,	1,4.42235e-43,	1,3.6026e-33,	1,4.56407e-28,	1,3.11139e-20,	1,2.22863e-15,	1,2.37358e-08,	0.993974,0.00602562,	0.894292,0.105708,	0.500374,0.499626,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.00018e-55,	1,1.52429e-43,	1,1.59202e-33,	1,2.28408e-28,	1,1.89912e-20,	1,1.54028e-15,	1,1.98554e-08,	0.994038,0.00596195,	0.896986,0.103014,	0.500372,0.499628,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.70161e-56,	1,5.25388e-44,	1,7.03527e-34,	1,1.14307e-28,	1,1.15918e-20,	1,1.06454e-15,	1,1.66093e-08,	0.99412,0.00588038,	0.900786,0.0992145,	0.500373,0.499627,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.97704e-56,	1,1.8109e-44,	1,3.10895e-34,	1,5.72047e-29,	1,7.07541e-21,	1,7.35735e-16,	1,1.3894e-08,	0.994206,0.00579389,	0.904761,0.0952388,	0.500377,0.499623,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.07515e-57,	1,6.24177e-45,	1,1.37387e-34,	1,2.86281e-29,	1,4.31868e-21,	1,5.0849e-16,	1,1.16225e-08,	0.994293,0.00570733,	0.907365,0.0926348,	0.500387,0.499613,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.30282e-57,	1,2.1514e-45,	1,6.07124e-35,	1,1.43269e-29,	1,2.63603e-21,	1,3.51434e-16,	1,9.72241e-09,	0.994385,0.00561527,	0.911239,0.0887605,	0.500389,0.499611,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.34439e-58,	1,7.4154e-46,	1,2.68293e-35,	1,7.16988e-30,	1,1.60897e-21,	1,2.42888e-16,	1,8.13295e-09,	0.99448,0.00552033,	0.914014,0.0859861,	0.500388,0.499612,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.5852e-59,	1,2.55592e-46,	1,1.18561e-35,	1,3.58816e-30,	1,9.82083e-22,	1,1.67868e-16,	1,6.80334e-09,	0.994578,0.00542176,	0.916598,0.083402,	0.500382,0.499618,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.20386e-59,	1,8.80971e-47,	1,5.23931e-36,	1,1.79569e-30,	1,5.99442e-22,	1,1.16019e-16,	1,5.6911e-09,	0.994686,0.00531394,	0.918791,0.0812095,	0.500371,0.499629,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.65742e-60,	1,3.03651e-47,	1,2.3153e-36,	1,8.98652e-31,	1,3.65886e-22,	1,8.01843e-17,	1,4.7607e-09,	0.994798,0.00520171,	0.921409,0.0785909,	0.500368,0.499632,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.45228e-60,	1,1.04662e-47,	1,1.02315e-36,	1,4.4973e-31,	1,2.23329e-22,	1,5.5418e-17,	1,3.9824e-09,	0.994912,0.0050876,	0.92415,0.0758497,	0.500378,0.499622,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.72808e-61,	1,3.60747e-48,	1,4.52138e-37,	1,2.25067e-31,	1,1.36315e-22,	1,3.83012e-17,	1,3.33134e-09,	0.995026,0.00497354,	0.926449,0.0735508,	0.500381,0.499619,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.57016e-62,	1,1.24341e-48,	1,1.99804e-37,	1,1.12634e-31,	1,8.32039e-23,	1,2.64712e-17,	1,2.78672e-09,	0.995138,0.00486165,	0.927844,0.0721559,	0.5004,0.4996,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.45671e-62,	1,4.28577e-49,	1,8.82949e-38,	1,5.63678e-32,	1,5.07858e-23,	1,1.82951e-17,	1,2.33113e-09,	0.995249,0.00475061,	0.929847,0.0701526,	0.500408,0.499592,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.30648e-63,	1,1.47721e-49,	1,3.90182e-38,	1,2.82092e-32,	1,3.09986e-23,	1,1.26443e-17,	1,1.95003e-09,	0.99536,0.00464043,	0.931297,0.0687026,	0.500421,0.499579,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.6189e-63,	1,5.09162e-50,	1,1.72425e-38,	1,1.41173e-32,	1,1.89209e-23,	1,8.73892e-18,	1,1.63123e-09,	0.995465,0.00453457,	0.932513,0.0674867,	0.500413,0.499587,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.1558e-64,	1,1.75497e-50,	1,7.6196e-39,	1,7.06498e-33,	1,1.15489e-23,	1,6.03975e-18,	1,1.36455e-09,	0.99557,0.00443006,	0.934039,0.0659611,	0.500421,0.499579,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.06681e-64,	1,6.049e-51,	1,3.36716e-39,	1,3.53566e-33,	1,7.04919e-24,	1,4.17427e-18,	1,1.14147e-09,	0.995674,0.00432586,	0.93571,0.0642904,	0.500426,0.499574,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.73856e-65,	1,2.08496e-51,	1,1.48798e-39,	1,1.76942e-33,	1,4.30267e-24,	1,2.88497e-18,	1,9.54855e-10,	0.99578,0.0042202,	0.937377,0.0626231,	0.500429,0.499571,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.03001e-66,	1,7.18638e-52,	1,6.5755e-40,	1,8.85505e-34,	1,2.62626e-24,	1,1.9939e-18,	1,7.98751e-10,	0.995885,0.00411534,	0.938361,0.0616391,	0.500432,0.499568,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.80464e-66,	1,2.47699e-52,	1,2.90577e-40,	1,4.4315e-34,	1,1.60301e-24,	1,1.37805e-18,	1,6.68168e-10,	0.995986,0.00401398,	0.939066,0.060934,	0.500424,0.499576,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.63259e-67,	1,8.53763e-53,	1,1.28408e-40,	1,2.21774e-34,	1,9.78442e-25,	1,9.52414e-19,	1,5.58933e-10,	0.996085,0.0039155,	0.939797,0.0602034,	0.500433,0.499567,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.18921e-67,	1,2.94273e-53,	1,5.67447e-41,	1,1.10987e-34,	1,5.9722e-25,	1,6.58245e-19,	1,4.67556e-10,	0.99618,0.00381989,	0.940499,0.059501,	0.500422,0.499578,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.05275e-68,	1,1.0143e-53,	1,2.5076e-41,	1,5.55432e-35,	1,3.6453e-25,	1,4.54934e-19,	1,3.91118e-10,	0.996273,0.00372725,	0.941745,0.0582553,	0.500413,0.499587,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.83655e-69,	1,3.49605e-54,	1,1.10813e-41,	1,2.77965e-35,	1,2.22501e-25,	1,3.1442e-19,	1,3.27177e-10,	0.996365,0.00363493,	0.943042,0.0569577,	0.500421,0.499579,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.01168e-69,	1,1.20501e-54,	1,4.89691e-42,	1,1.39108e-35,	1,1.3581e-25,	1,2.17306e-19,	1,2.73688e-10,	0.996457,0.00354324,	0.944277,0.0557229,	0.500417,0.499583,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.16407e-70,	1,4.15341e-55,	1,2.16399e-42,	1,6.96162e-36,	1,8.28954e-26,	1,1.50187e-19,	1,2.28945e-10,	0.996547,0.00345318,	0.945706,0.0542942,	0.50043,0.49957,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.32564e-70,	1,1.43159e-55,	1,9.56283e-43,	1,3.48394e-36,	1,5.05976e-26,	1,1.03799e-19,	1,1.91516e-10,	0.996635,0.00336481,	0.947069,0.0529308,	0.500425,0.499575,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.40298e-71,	1,4.93437e-56,	1,4.2259e-43,	1,1.74353e-36,	1,3.08837e-26,	1,7.1739e-20,	1,1.60206e-10,	0.996722,0.0032781,	0.948544,0.0514565,	0.500427,0.499573,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.73562e-72,	1,1.70077e-56,	1,1.86746e-43,	1,8.7255e-37,	1,1.88507e-26,	1,4.95812e-20,	1,1.34015e-10,	0.996808,0.00319159,	0.950046,0.0499544,	0.500435,0.499565,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.24247e-72,	1,5.86218e-57,	1,8.25246e-44,	1,4.36667e-37,	1,1.15061e-26,	1,3.42672e-20,	1,1.12105e-10,	0.996894,0.00310589,	0.951224,0.0487757,	0.500423,0.499577,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.75654e-73,	1,2.02056e-57,	1,3.64683e-44,	1,2.1853e-37,	1,7.02306e-27,	1,2.36832e-20,	1,9.3778e-11,	0.996978,0.00302234,	0.952254,0.0477463,	0.500433,0.499567,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.47773e-73,	1,6.96444e-58,	1,1.61156e-44,	1,1.09363e-37,	1,4.28672e-27,	1,1.63682e-20,	1,7.84468e-11,	0.997059,0.00294068,	0.953274,0.0467265,	0.500438,0.499562,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.7934e-74,	1,2.40049e-58,	1,7.12164e-45,	1,5.47306e-38,	1,2.61652e-27,	1,1.13126e-20,	1,6.5622e-11,	0.997138,0.00286161,	0.954378,0.0456221,	0.500455,0.499545,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.73784e-75,	1,8.27396e-59,	1,3.14711e-45,	1,2.73899e-38,	1,1.59707e-27,	1,7.81851e-21,	1,5.48938e-11,	0.997215,0.00278499,	0.955539,0.0444613,	0.500456,0.499544,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.49975e-75,	1,2.85185e-59,	1,1.39073e-45,	1,1.37072e-38,	1,9.74816e-28,	1,5.40362e-21,	1,4.59195e-11,	0.997289,0.0027109,	0.956712,0.0432883,	0.500455,0.499545,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.41697e-76,	1,9.8297e-60,	1,6.14577e-46,	1,6.85977e-39,	1,5.95006e-28,	1,3.73462e-21,	1,3.84124e-11,	0.997361,0.00263904,	0.957958,0.0420419,	0.500454,0.499546,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.64727e-76,	1,3.38808e-60,	1,2.71587e-46,	1,3.43297e-39,	1,3.63179e-28,	1,2.58112e-21,	1,3.21326e-11,	0.997431,0.00256864,	0.959195,0.0408051,	0.500455,0.499545,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.22861e-77,	1,1.1678e-60,	1,1.20016e-46,	1,1.71803e-39,	1,2.21677e-28,	1,1.78389e-21,	1,2.68794e-11,	0.9975,0.00250009,	0.96031,0.03969,	0.500457,0.499543,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.0855e-77,	1,4.02514e-61,	1,5.30363e-47,	1,8.59785e-40,	1,1.35307e-28,	1,1.23291e-21,	1,2.24851e-11,	0.997567,0.00243309,	0.961364,0.038636,	0.500467,0.499533,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.78654e-78,	1,1.38738e-61,	1,2.34372e-47,	1,4.30278e-40,	1,8.25882e-29,	1,8.52103e-22,	1,1.88091e-11,	0.997633,0.00236744,	0.962361,0.0376393,	0.500479,0.499521,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.15318e-79,	1,4.78198e-62,	1,1.03571e-47,	1,2.15332e-40,	1,5.041e-29,	1,5.88916e-22,	1,1.57341e-11,	0.997697,0.00230333,	0.963372,0.0366276,	0.500482,0.499518,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.83625e-79,	1,1.64824e-62,	1,4.57688e-48,	1,1.07763e-40,	1,3.07692e-29,	1,4.07019e-22,	1,1.31618e-11,	0.99776,0.00224037,	0.964451,0.0355492,	0.500481,0.499519,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.71375e-80,	1,5.68113e-63,	1,2.02256e-48,	1,5.39299e-41,	1,1.87808e-29,	1,2.81304e-22,	1,1.10101e-11,	0.997821,0.0021787,	0.965477,0.0345228,	0.500472,0.499528,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.21004e-80,	1,1.95816e-63,	1,8.93787e-49,	1,2.69892e-41,	1,1.14634e-29,	1,1.94418e-22,	1,9.2101e-12,	0.997881,0.00211871,	0.966428,0.0335721,	0.500469,0.499531,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.10623e-81,	1,6.74935e-64,	1,3.94972e-49,	1,1.35067e-41,	1,6.99702e-30,	1,1.34369e-22,	1,7.70439e-12,	0.99794,0.0020603,	0.967308,0.0326922,	0.500468,0.499532,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.97385e-82,	1,2.32635e-64,	1,1.74541e-49,	1,6.75942e-42,	1,4.27083e-30,	1,9.28667e-23,	1,6.44485e-12,	0.997997,0.00200346,	0.968109,0.0318914,	0.500471,0.499529,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.04692e-82,	1,8.01843e-65,	1,7.71313e-50,	1,3.38274e-42,	1,2.60682e-30,	1,6.41832e-23,	1,5.39122e-12,	0.998052,0.00194816,	0.968874,0.0311259,	0.500462,0.499538,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.25455e-83,	1,2.76378e-65,	1,3.4085e-50,	1,1.69289e-42,	1,1.59115e-30,	1,4.43591e-23,	1,4.50984e-12,	0.998106,0.00189437,	0.969567,0.0304328,	0.500468,0.499532,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.34887e-83,	1,9.52612e-66,	1,1.50624e-50,	1,8.47206e-43,	1,9.71202e-31,	1,3.0658e-23,	1,3.77255e-12,	0.998158,0.00184242,	0.970123,0.0298767,	0.500465,0.499535,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.46261e-84,	1,3.28345e-66,	1,6.65622e-51,	1,4.23983e-43,	1,5.92801e-31,	1,2.11888e-23,	1,3.1558e-12,	0.998207,0.00179274,	0.970626,0.0293743,	0.500463,0.499537,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.88867e-85,	1,1.13173e-66,	1,2.94144e-51,	1,2.12182e-43,	1,3.61833e-31,	1,1.46442e-23,	1,2.63987e-12,	0.998255,0.00174452,	0.971147,0.0288529,	0.500467,0.499533,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.28176e-85,	1,3.90083e-67,	1,1.29985e-51,	1,1.06186e-43,	1,2.20855e-31,	1,1.01211e-23,	1,2.2083e-12,	0.998303,0.00169744,	0.971657,0.0283428,	0.500476,0.499524,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.85739e-86,	1,1.34453e-67,	1,5.74413e-52,	1,5.31409e-44,	1,1.34805e-31,	1,6.99503e-24,	1,1.84727e-12,	0.998348,0.00165158,	0.972109,0.027891,	0.500464,0.499536,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.50362e-86,	1,4.6343e-68,	1,2.53838e-52,	1,2.65943e-44,	1,8.22821e-32,	1,4.83449e-24,	1,1.54527e-12,	0.998393,0.00160699,	0.972498,0.0275017,	0.500459,0.499541,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.85986e-87,	1,1.59734e-68,	1,1.12173e-52,	1,1.33091e-44,	1,5.02232e-32,	1,3.34128e-24,	1,1.29265e-12,	0.998436,0.00156389,	0.972852,0.0271479,	0.500454,0.499546,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.90845e-88,	1,5.50568e-69,	1,4.95702e-53,	1,6.66053e-45,	1,3.06551e-32,	1,2.30927e-24,	1,1.08132e-12,	0.998478,0.00152206,	0.973247,0.0267526,	0.500447,0.499553,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.54355e-88,	1,1.89769e-69,	1,2.19055e-53,	1,3.33325e-45,	1,1.87112e-32,	1,1.59601e-24,	1,9.0454e-13,	0.998519,0.00148136,	0.973647,0.026353,	0.50044,0.49956,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.5294e-89,	1,6.54091e-70,	1,9.68022e-54,	1,1.66812e-45,	1,1.14209e-32,	1,1.10305e-24,	1,7.56662e-13,	0.998558,0.00144175,	0.974024,0.0259757,	0.500447,0.499553,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.67613e-89,	1,2.25451e-70,	1,4.27777e-54,	1,8.34811e-46,	1,6.97109e-33,	1,7.62356e-25,	1,6.3296e-13,	0.998596,0.00140351,	0.974405,0.0255948,	0.50045,0.49955,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.3027e-90,	1,7.77079e-71,	1,1.89038e-54,	1,4.17781e-46,	1,4.255e-33,	1,5.26889e-25,	1,5.29481e-13,	0.998634,0.00136629,	0.974774,0.0252261,	0.500458,0.499542,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.10452e-90,	1,2.67842e-71,	1,8.35376e-55,	1,2.09078e-46,	1,2.59716e-33,	1,3.6415e-25,	1,4.42919e-13,	0.99867,0.00133003,	0.975142,0.0248578,	0.500456,0.499544,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.83536e-91,	1,9.23192e-72,	1,3.6916e-55,	1,1.04633e-46,	1,1.58525e-33,	1,2.51676e-25,	1,3.70509e-13,	0.998705,0.00129476,	0.975455,0.0245451,	0.500471,0.499529,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.2785e-92,	1,3.18204e-72,	1,1.63135e-55,	1,5.23634e-47,	1,9.67602e-34,	1,1.73942e-25,	1,3.09936e-13,	0.998739,0.00126052,	0.975708,0.0242924,	0.500476,0.499524,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.86843e-92,	1,1.09678e-72,	1,7.20906e-56,	1,2.62052e-47,	1,5.90603e-34,	1,1.20217e-25,	1,2.59267e-13,	0.998773,0.00122746,	0.975933,0.0240673,	0.500471,0.499529,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.79634e-93,	1,3.78036e-73,	1,3.18574e-56,	1,1.31144e-47,	1,3.60492e-34,	1,8.30857e-26,	1,2.16881e-13,	0.998805,0.00119538,	0.976179,0.0238215,	0.500464,0.499536,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.23124e-93,	1,1.30301e-73,	1,1.40781e-56,	1,6.56308e-48,	1,2.20036e-34,	1,5.74232e-26,	1,1.81424e-13,	0.998836,0.0011642,	0.97641,0.0235898,	0.500456,0.499544,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.16066e-94,	1,4.49117e-74,	1,6.22122e-57,	1,3.28449e-48,	1,1.34305e-34,	1,3.96871e-26,	1,1.51764e-13,	0.998866,0.00113388,	0.976639,0.0233605,	0.500447,0.499553,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.11355e-95,	1,1.54801e-74,	1,2.74921e-57,	1,1.64372e-48,	1,8.19771e-35,	1,2.7429e-26,	1,1.26953e-13,	0.998896,0.00110446,	0.976853,0.0231467,	0.500451,0.499549,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.08279e-95,	1,5.33564e-75,	1,1.2149e-57,	1,8.22598e-49,	1,5.0037e-35,	1,1.89571e-26,	1,1.06198e-13,	0.998924,0.00107593,	0.977054,0.022946,	0.500448,0.499552,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.34661e-96,	1,1.83908e-75,	1,5.36873e-58,	1,4.11668e-49,	1,3.05415e-35,	1,1.31019e-26,	1,8.88365e-14,	0.998952,0.00104822,	0.977231,0.0227694,	0.500438,0.499562,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.3725e-96,	1,6.3389e-76,	1,2.37249e-58,	1,2.06019e-49,	1,1.86419e-35,	1,9.05512e-27,	1,7.43131e-14,	0.998979,0.00102131,	0.977387,0.0226132,	0.500438,0.499562,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.52327e-97,	1,2.18488e-76,	1,1.04842e-58,	1,1.03102e-49,	1,1.13786e-35,	1,6.25829e-27,	1,6.21641e-14,	0.999005,0.000995113,	0.977517,0.0224835,	0.500444,0.499556,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.0444e-98,	1,7.5308e-77,	1,4.63307e-59,	1,5.15973e-50,	1,6.94525e-36,	1,4.32531e-27,	1,5.20012e-14,	0.99903,0.000969606,	0.977629,0.0223715,	0.500447,0.499553,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.32174e-98,	1,2.5957e-77,	1,2.04739e-59,	1,2.58218e-50,	1,4.23923e-36,	1,2.98936e-27,	1,4.34998e-14,	0.999055,0.000944766,	0.977733,0.022267,	0.500439,0.499561,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.96002e-99,	1,8.94681e-78,	1,9.04759e-60,	1,1.29225e-50,	1,2.58753e-36,	1,2.06605e-27,	1,3.63883e-14,	0.999079,0.000920565,	0.97781,0.0221903,	0.500436,0.499564,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.52996e-99,	1,3.08377e-78,	1,3.99821e-60,	1,6.46706e-51,	1,1.57937e-36,	1,1.42791e-27,	1,3.04394e-14,	0.999103,0.000896994,	0.977838,0.0221624,	0.500444,0.499556,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.92749e-100,	1,1.06291e-78,	1,1.76684e-60,	1,3.23644e-51,	1,9.64016e-37,	1,9.86876e-28,	1,2.5463e-14,	0.999126,0.000874098,	0.977857,0.022143,	0.50045,0.49955,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.0082e-100,	1,3.6636e-79,	1,7.80782e-61,	1,1.61967e-51,	1,5.88414e-37,	1,6.82062e-28,	1,2.13002e-14,	0.999148,0.00085186,	0.977872,0.0221279,	0.500441,0.499559,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.58811e-101,	1,1.26276e-79,	1,3.45034e-61,	1,8.10563e-52,	1,3.59155e-37,	1,4.71395e-28,	1,1.7818e-14,	0.99917,0.000830195,	0.977866,0.0221336,	0.500447,0.499553,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.6438e-102,	1,4.35247e-80,	1,1.52473e-61,	1,4.05646e-52,	1,2.19221e-37,	1,3.25797e-28,	1,1.4905e-14,	0.999191,0.000809092,	0.977842,0.0221578,	0.500451,0.499549,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.70549e-102,	1,1.5002e-80,	1,6.73793e-62,	1,2.03005e-52,	1,1.33807e-37,	1,2.25169e-28,	1,1.24683e-14,	0.999211,0.000788534,	0.977809,0.0221911,	0.500451,0.499549,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.37808e-103,	1,5.17086e-81,	1,2.97755e-62,	1,1.01594e-52,	1,8.16732e-38,	1,1.55621e-28,	1,1.04299e-14,	0.999231,0.000768505,	0.977762,0.022238,	0.500444,0.499556,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.12387e-103,	1,1.78228e-81,	1,1.3158e-62,	1,5.08425e-53,	1,4.98515e-38,	1,1.07555e-28,	1,8.72479e-15,	0.999251,0.000748987,	0.977714,0.0222862,	0.500442,0.499558,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
