k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
1.13518e-10,11.5346,17.2331,20.6431,21.2717,21.4766,21.7049,22.3902,21.0067,20.6294,20.6881,0.0246982,8.40169,13.4805,17.4349,20.0775,21.843,22.8972,22.3471,21.0526,20.6265,20.776,	20,33.33,29.2217,25.7878,23.2128,20.7936,19.009,17.2482,16.064,15.1213,14.1667,3.25097e-07,26.0688,26.0374,25.1884,23.9345,22.1676,19.9977,18.0354,16.2295,15.0837,14.1915,	
9.24297e-11,11.3138,17.157,19.8725,20.9982,21.2392,21.1586,22.0306,20.2472,20.365,20.6566,0.0232564,8.16134,13.2647,17.088,19.7378,21.507,22.5675,22.0616,20.246,20.3852,20.6881,	20,33.0599,28.8195,25.3818,22.7295,20.4084,18.5597,16.9842,15.7575,14.5537,13.412,3.20245e-07,26.1481,25.7758,24.8798,23.6384,21.6495,19.5226,17.7351,15.8309,14.7839,13.4165,	
8.15433e-11,11.6834,16.7308,19.7557,20.8074,21.0005,20.8694,21.4576,20.0008,19.9248,20.2519,0.0220088,8.111,13.0048,16.551,19.2418,21.1127,22.1414,21.4851,19.9449,19.9331,20.2927,	20,32.6625,28.2831,24.8862,22.2235,19.9301,18.0035,16.5791,15.1251,14.073,12.8817,3.10757e-07,26.4168,26.0418,24.802,23.2,21.3313,19.2414,17.3978,15.6066,14.3398,12.8935,	
7.30291e-11,12.0096,16.4968,19.4086,20.5239,20.8138,20.6111,20.5139,19.2549,19.634,19.96,0.0211437,8.17657,12.7522,16.3113,18.8585,20.8008,21.8219,20.5201,19.2527,19.6401,19.9942,	20,32.3678,27.8542,24.4719,21.8057,19.4423,17.6757,16.0725,14.7283,13.5021,12.5995,3.00042e-07,26.2908,25.7379,24.8113,22.8676,21.2117,19.0717,16.904,15.0031,13.7368,12.6111,	
6.12779e-11,11.6315,15.9875,19.0778,20.1287,20.5549,20.4043,20.0367,19.1019,19.3615,19.3986,0.0205173,8.19705,12.7543,16.1741,18.544,20.4519,21.58,20.1043,19.0637,19.386,19.4269,	20,32.1529,27.4716,24.0513,21.3556,19.0779,17.2886,15.736,14.4102,13.2928,12.1586,2.92616e-07,26.3826,25.3313,24.5377,22.5911,20.8405,18.4713,16.5186,14.5728,13.454,12.1921,	
5.21967e-11,11.2424,15.3695,18.6777,19.9013,20.2536,20.125,19.8493,18.4836,18.8625,19.1496,0.0200095,8.14523,12.6754,16.1311,18.3954,20.2139,21.3005,19.7297,18.5915,18.9443,19.2285,	20,31.9859,27.2723,23.7541,21.0434,18.7609,16.9749,15.4445,14.0372,12.8779,11.9674,2.79708e-07,26.0019,24.7902,24.1294,22.1705,20.4968,18.0336,16.3224,14.3857,13.0722,11.942,	
4.58187e-11,10.7999,15.1967,18.3753,19.6537,20.0106,19.7683,18.8734,18.292,18.5458,18.5718,0.0190312,7.94347,12.5738,15.9159,18.0633,19.9205,20.965,18.8731,18.3184,18.5595,18.7378,	20,31.6475,26.8819,23.3662,20.6486,18.3911,16.5891,15.0158,13.6124,12.4833,11.5233,2.66033e-07,25.2572,24.4773,24.0154,21.9129,20.047,17.6613,15.7301,14.1214,12.7092,11.5234,	
3.90285e-11,10.4628,14.9456,18.2977,19.2117,19.644,19.362,18.3365,17.9606,18.2997,18.3313,0.0181008,7.79176,12.3884,15.5994,17.8225,19.6335,20.66,18.3249,17.9897,18.2938,18.3723,	20,31.3253,26.4541,22.9293,20.232,18.0145,16.2016,14.5974,13.2337,12.1529,11.2643,2.56861e-07,25.0371,24.1877,23.7215,21.4972,19.694,17.1893,15.4143,13.7239,12.1909,11.2738,	
3.25846e-11,10.0642,14.3445,18.007,18.9687,19.3663,18.8915,17.9343,17.8649,18.0788,17.9887,0.0174767,7.74935,12.1783,15.4375,17.5829,19.3463,20.2748,17.9851,17.8852,18.0884,18.0149,	20,31.0099,26.063,22.5517,19.8369,17.6216,15.7806,14.3336,13.1609,11.9806,10.8053,2.46764e-07,24.9149,23.9941,23.5555,21.2814,19.327,16.2902,15.1818,13.3007,12.105,10.8415,	
2.78951e-11,9.87469,14.0664,17.8209,18.5619,19.1612,18.6646,17.5971,17.7222,17.73,17.9071,0.0166222,7.60348,11.8785,15.1167,17.4089,19.0969,20.0244,17.6444,17.7378,17.8296,18.0523,	20,30.6716,25.6593,22.1638,19.4208,17.2437,15.508,14.1143,12.7876,11.7554,10.7568,2.39453e-07,24.5836,24.0314,23.5029,21.0295,19.1432,15.9427,14.8601,12.9212,11.8312,10.7036,	
2.37611e-11,9.89768,13.9244,17.7052,18.2034,18.6727,18.4005,17.1102,17.1259,17.716,17.5073,0.0159689,7.526,11.7098,14.8877,17.0935,18.8291,19.7706,17.1449,17.1122,17.7255,17.5272,	20,30.3073,25.1692,21.6615,18.9531,16.9212,15.2513,13.8478,12.5665,11.2969,10.293,2.33527e-07,24.4918,24.0602,22.8371,20.6572,18.9025,15.5443,14.419,12.8164,11.6756,10.2978,	
2.05464e-11,9.67919,13.8628,17.579,17.9408,18.3392,17.9704,16.6966,16.7639,17.3348,17.5038,0.0151122,7.29246,11.5863,14.7065,16.9096,18.5299,19.3921,16.7039,16.7675,17.3396,17.5334,	20,30.0364,24.7693,21.2944,18.5913,16.5832,14.9302,13.4565,12.0494,10.9062,10.1523,2.25475e-07,23.6646,23.8117,22.7987,20.2372,18.5827,15.5375,14.1239,12.6187,11.1355,10.1704,	
1.82175e-11,9.66748,13.866,17.1539,17.8682,18.0378,17.7302,16.8136,16.6567,16.8316,17.1304,0.0139475,7.05005,11.2022,14.3958,16.583,18.2408,19.1403,16.8161,16.606,16.8447,17.1689,	20,29.5613,24.2294,20.7697,18.107,16.2544,14.5996,13.1327,11.8866,10.8351,10.0979,2.19894e-07,23.9618,23.5547,22.547,19.948,18.1493,15.4453,13.8492,12.0374,10.8697,10.0977,	
1.55957e-11,9.44576,13.4069,16.8039,17.6436,17.67,17.439,16.3924,16.6436,16.7496,16.8196,0.0133993,6.90972,11.1099,14.3019,16.4237,18.0236,18.7812,16.3287,16.6577,16.7569,16.8239,	20,29.4075,23.8865,20.4375,17.8607,15.9801,14.3281,12.9525,11.827,10.7918,9.86774,2.09143e-07,23.216,23.4899,21.8115,19.5423,17.8635,15.3184,13.5416,11.8813,10.7847,9.88189,	
1.25089e-11,9.05062,13.0351,16.2364,17.2372,17.3095,17.096,16.0389,16.6169,16.645,16.3696,0.012554,6.76491,10.7566,13.9802,16.1745,17.7261,18.5073,16.0088,16.6265,16.6816,16.6268,	20,28.8867,23.4059,19.9814,17.5097,15.6373,13.9959,12.7423,11.5634,10.6013,9.72453,1.96934e-07,22.8591,23.0443,21.5973,18.9501,17.3784,14.8927,13.0658,11.7863,10.6705,9.73284,	
1.12591e-11,9.1634,13.335,16.1047,16.8139,16.9739,16.7911,15.6714,16.0021,16.4135,16.4878,0.0121211,6.67486,10.6988,13.8121,15.9922,17.4975,18.296,15.7795,16.0624,16.4144,16.5796,	20,28.6142,23.0358,19.6533,17.2267,15.3155,13.8448,12.6495,11.6457,10.6609,9.72981,1.90144e-07,22.9819,22.6264,21.1107,18.7577,16.948,14.6812,12.8817,11.4007,10.6145,9.74094,	
9.35318e-12,9.18182,13.1122,15.6119,16.4598,16.6903,16.5192,15.2426,15.887,16.285,16.1853,0.0114709,6.49242,10.5115,13.6995,15.7113,17.236,18.0543,15.3763,15.8927,16.2996,16.318,	20,28.2477,22.6731,19.2124,16.9476,15.1083,13.724,12.5643,11.4289,10.3893,9.38361,1.79944e-07,22.4207,22.2089,20.5483,18.5774,16.6305,14.3159,12.5964,11.3536,10.5245,9.40694,	
8.3347e-12,9.2801,13.0952,15.5417,16.2043,16.5437,16.3103,15.6409,15.6184,16.0127,16.064,0.0110754,6.48087,10.3449,13.5473,15.5316,17.0201,17.7573,15.6661,15.7135,16.0336,16.1539,	20,27.9937,22.3936,18.9436,16.7062,14.9594,13.6186,12.4616,11.4266,10.5112,9.54638,1.7029e-07,22.2806,21.6917,20.24,18.315,16.4979,14.0687,12.5531,11.3208,10.4421,9.55755,	
7.09952e-12,9.54102,12.748,15.1626,15.9557,16.3687,16.0838,15.7349,15.5578,15.7154,15.8904,0.0106935,6.45098,10.3011,13.3542,15.3571,16.7685,17.5149,15.6857,15.4847,15.7085,15.9172,	20,27.6477,22.0566,18.6474,16.3703,14.7921,13.5166,12.4087,11.3172,10.3816,9.37407,1.65245e-07,22.4665,21.3191,20.0396,17.9745,16.0348,13.9384,12.5353,11.3564,10.4212,9.38597,	
6.16986e-12,9.19396,12.6419,14.8484,15.9051,16.2263,15.9752,15.1827,15.4076,15.5504,15.6777,0.0104288,6.57518,10.1223,13.1215,15.1963,16.5838,17.2938,15.286,15.4126,15.5569,15.7417,	20,27.4374,21.7472,18.4008,16.2053,14.6125,13.4421,12.3292,11.2494,10.2079,9.24093,1.60349e-07,22.0468,21.1755,19.747,17.7053,15.6655,13.6443,12.2064,11.2518,10.2751,9.2544,	
5.55341e-12,9.07327,12.742,14.6455,15.7924,15.9835,15.8999,15.3189,15.384,15.5738,15.8488,0.0100189,6.53703,9.94223,12.9679,15.0369,16.4079,17.0935,15.3999,15.403,15.5084,15.8663,	20,27.2012,21.4905,18.179,16.0436,14.5337,13.3604,12.268,11.3051,10.4512,9.68386,1.56381e-07,21.8777,20.9036,19.4508,17.4296,15.5351,13.6329,12.101,11.2264,10.2973,9.70846,	
4.52174e-12,8.74589,12.4563,14.7185,15.2118,15.7663,15.7378,15.0418,15.2959,15.5229,15.6495,0.0096251,6.42733,9.87878,12.8188,14.8673,16.2341,16.844,15.0376,15.3584,15.5356,15.6861,	20,26.895,21.2269,17.9642,15.9005,14.4603,13.3304,12.3217,11.2712,10.3505,9.39216,1.48735e-07,21.6753,20.4454,18.9343,17.1463,15.2332,13.1987,12.2657,11.1091,10.262,9.36561,	
3.98917e-12,8.468,12.39,14.6945,15.2115,15.7392,15.6511,15.203,15.4317,15.5478,15.7429,0.00933993,6.3894,9.78945,12.6598,14.7094,16.0569,16.673,15.2122,15.4448,15.5749,15.7665,	20,26.5919,20.9588,17.775,15.7862,14.4108,13.3223,12.3233,11.3541,10.5184,9.83545,1.45783e-07,21.8922,20.0926,18.7192,17.0055,15.019,13.193,12.1092,11.1606,10.4214,9.84446,	
3.53702e-12,8.23455,12.3473,14.6911,15.2797,15.6404,15.6373,15.0373,15.2473,15.5521,15.6474,0.00915453,6.40172,9.74075,12.6006,14.5444,15.8868,16.565,15.1216,15.2573,15.5855,15.6943,	20,26.3154,20.7323,17.5843,15.6777,14.3806,13.364,12.4748,11.5977,10.5921,9.61163,1.42889e-07,21.3323,19.8528,18.5631,16.7469,14.8966,13.1184,12.1874,11.3532,10.556,9.57192,	
3.2157e-12,8.56286,12.2711,14.7173,15.263,15.5713,15.597,15.0942,15.2043,15.4762,15.6813,0.0088833,6.35259,9.71106,12.483,14.4136,15.7539,16.3447,15.0532,15.2093,15.4297,15.7156,	20,26.0415,20.5198,17.4156,15.6004,14.3919,13.4384,12.5128,11.6663,10.7362,9.87227,1.35903e-07,20.4962,19.7954,18.3227,16.6524,14.6813,13.0715,12.2868,11.448,10.6434,9.88389,	
2.76674e-12,8.5722,12.1833,14.4801,15.0061,15.4161,15.5742,14.9536,15.2883,15.5723,15.6008,0.00840675,6.18885,9.60416,12.3313,14.239,15.543,16.3269,14.9527,15.281,15.5827,15.6304,	20,25.7455,20.2041,17.2351,15.5478,14.411,13.4327,12.5855,11.6763,10.7235,9.80038,1.31217e-07,20.6352,19.373,18.1755,16.4679,14.5285,13.066,12.3885,11.4659,10.613,9.80463,	
2.42867e-12,8.41677,12.3021,14.4345,15.0492,15.3951,15.587,14.712,15.1852,15.4898,15.5063,0.00807631,6.09752,9.58082,12.3378,14.108,15.393,16.2254,14.7966,15.1636,15.5064,15.6291,	20,25.4493,19.9179,17.0805,15.509,14.454,13.5725,12.7356,11.7869,10.593,9.68872,1.26059e-07,20.5437,19.2691,17.9272,16.153,14.1723,13.1715,12.3751,11.6348,10.7352,9.7159,	
2.10009e-12,8.39871,12.1039,14.4625,15.0444,15.4111,15.4239,14.6342,15.2309,15.3736,15.4774,0.00772006,6.03297,9.55315,12.1593,13.974,15.286,16.1354,14.6565,15.2273,15.381,15.4777,	20,25.0896,19.6355,16.9528,15.5032,14.5197,13.6445,12.6852,11.6567,10.6561,9.75279,1.20499e-07,20.2286,19.0426,17.816,15.8569,13.8994,13.2247,12.4747,11.5172,10.6344,9.76053,	
1.81596e-12,8.38304,11.7865,14.3391,15.1008,15.3427,15.3374,14.7054,15.1331,15.3734,15.5258,0.00741661,5.99299,9.46758,12.0312,13.9247,15.1988,16.0332,14.7072,15.1493,15.3909,15.5559,	20,24.7597,19.4243,16.8615,15.5173,14.5749,13.6474,12.6595,11.7252,10.721,9.87699,1.15184e-07,20.1821,18.8044,17.6068,15.5883,13.8305,13.3473,12.4499,11.5887,10.5865,9.90329,	
1.49351e-12,7.96704,11.5063,14.3381,14.9649,15.3558,15.3636,14.8753,15.3025,15.4068,15.2993,0.00716089,5.9424,9.45162,12.0344,13.7903,15.0867,15.9438,14.8809,15.3092,15.3566,15.4027,	20,24.5208,19.2148,16.7866,15.5433,14.6112,13.6566,12.6569,11.6969,10.8429,9.97725,1.10103e-07,19.7347,18.6715,17.5433,15.3204,13.9215,13.2351,12.4351,11.4603,10.6952,10.0377,	
1.26581e-12,8.41941,11.5481,14.1349,14.6927,15.3023,15.3154,14.7153,15.3299,15.4592,15.4536,0.00691398,5.98435,9.27733,11.958,13.6834,15.0081,15.8617,14.6918,15.3391,15.4691,15.5505,	20,24.1,18.9741,16.7332,15.5703,14.6395,13.7005,12.7712,11.7357,10.7101,9.73409,1.07378e-07,19.7912,18.5546,17.426,15.3962,14.0759,13.3357,12.4689,11.5006,10.7782,9.73637,	
1.06746e-12,8.37626,11.7024,14.1658,14.8168,15.055,15.3166,14.8633,15.3535,15.4438,15.4674,0.00674285,6.07737,9.2687,11.7545,13.5852,14.8589,15.6878,14.8657,15.3749,15.4954,15.5183,	20,23.7938,18.7506,16.6308,15.5995,14.6743,13.7237,12.7172,11.7272,10.8594,9.92427,1.03675e-07,19.618,18.5255,17.3067,15.3838,14.0269,13.3616,12.5858,11.5368,10.6883,9.9395,	
8.91219e-13,8.20602,11.5717,14.2719,14.6151,15.1347,15.2851,15.0918,15.3707,15.3692,15.3192,0.00657596,6.14604,9.18722,11.789,13.4467,14.7844,15.6592,15.1103,15.3904,15.3895,15.4104,	20,23.3449,18.5891,16.6273,15.6247,14.6948,13.7282,12.7655,11.8404,10.9039,10.0134,9.7623e-08,19.3886,18.218,16.8791,15.3373,14.066,13.2753,12.5701,11.5811,10.7819,10.0206,	
7.3665e-13,8.06481,11.5489,13.9908,14.6754,15.1145,15.2633,15.1644,15.3169,15.3081,15.2994,0.00616111,5.95314,9.16813,11.7064,13.3569,14.689,15.605,15.1395,15.331,15.3241,15.397,	20,23.0674,18.4106,16.6306,15.653,14.7249,13.793,12.8801,11.927,11.0726,10.095,9.00993e-08,18.7384,17.8259,16.6561,15.3277,13.8818,12.963,12.4168,11.7781,10.946,10.1339,	
5.84956e-13,7.85485,11.4396,13.8575,14.7101,14.899,15.2406,15.2179,15.2843,15.0331,14.9698,0.00577244,5.89133,8.96789,11.5687,13.2317,14.588,15.5455,15.2516,15.2886,15.0673,15.1038,	20,22.7107,18.2636,16.6432,15.6913,14.7833,13.8843,12.9517,11.9058,10.7206,9.71136,8.52659e-08,18.0921,17.6297,16.3755,15.2476,13.99,13.0526,12.3882,11.8166,10.9101,9.71546,	
5.03287e-13,7.86793,11.4549,13.8384,14.5959,14.8958,15.1488,15.2626,15.22,15.3679,15.3177,0.00560142,5.89151,8.91816,11.4376,13.201,14.5275,15.4664,15.2769,15.2141,15.3974,15.3488,	20,22.5405,18.194,16.6549,15.7226,14.8299,13.8946,12.8975,11.9728,11.1328,10.2904,8.10973e-08,17.5306,17.3396,16.2553,15.2575,14.0345,13.1431,12.4399,11.7557,10.8707,10.3013,	
4.22302e-13,7.83402,11.3681,13.8343,14.6396,14.8546,15.2169,15.1645,15.3177,15.3725,15.3497,0.00535433,5.87348,8.86541,11.2099,13.0864,14.4702,15.4256,15.1157,15.3647,15.3748,15.3914,	20,22.1552,18.0935,16.6742,15.747,14.8146,13.9437,13.0356,12.0816,11.2031,10.1739,7.59812e-08,17.5886,17.083,15.8516,15.1912,14.1649,13.1906,12.5367,11.7483,11.0727,10.1801,	
3.63342e-13,7.80382,11.4668,13.8648,14.6992,14.8213,15.2095,15.0801,15.3008,15.1895,15.384,0.00509256,5.80402,8.82052,11.1489,13.002,14.3762,15.3266,15.0843,15.3118,15.2057,15.4071,	20,21.8458,18.0227,16.6948,15.768,14.8294,13.9956,13.018,11.985,10.9946,10.0224,7.4473e-08,17.7837,16.9192,15.8096,15.0449,14.1764,13.3047,12.6565,11.8581,10.9446,10.0442,	
3.04876e-13,7.85579,11.385,13.689,14.7031,14.8962,15.0713,14.8355,15.2812,15.3425,15.2582,0.00491697,5.80019,8.73315,11.2218,13.037,14.2866,15.2812,14.7839,15.283,15.3687,15.2856,	20,21.7068,17.9838,16.7147,15.7973,14.838,14.0142,13.0538,12.1079,11.0506,9.97585,7.15457e-08,17.2917,16.6803,15.7898,14.9498,14.1729,13.4044,12.6421,11.7782,11.039,10.0108,	
2.60999e-13,7.73959,11.7166,13.4317,14.7009,14.8885,15.0359,14.7157,15.0931,15.1187,15.3917,0.0047713,5.78219,8.83706,11.2358,12.9937,14.2598,15.2364,14.7263,15.1016,15.1234,15.4019,	20,21.5595,17.9423,16.7376,15.8228,14.914,14.0205,12.9784,11.9274,10.9468,10.0083,6.94259e-08,17.1876,16.748,15.6923,14.91,14.1778,13.4913,12.6991,11.7352,10.8879,10.0145,	
2.22283e-13,7.47949,11.7675,13.3792,14.5949,14.819,15.094,14.9261,15.0675,15.03,15.2583,0.00465644,5.79515,8.90615,11.1338,12.9733,14.2793,15.2089,14.938,15.0756,15.0439,15.2798,	20,21.3372,17.9092,16.6831,15.8461,14.8898,13.9891,12.94,12.0445,11.1346,10.2705,6.58205e-08,16.8185,16.5239,15.5624,14.8914,14.1275,13.3383,12.6191,11.809,10.9708,10.2744,	
1.85941e-13,7.21539,11.8041,13.5197,14.5697,14.7637,14.8908,15.1008,15.0183,15.0244,14.6927,0.00444195,5.7019,8.8612,11.0747,12.9423,14.2312,15.1843,15.1115,15.0472,15.0393,14.7425,	20,21.1386,17.8768,16.7197,15.8662,14.9262,13.9701,12.9539,11.9187,11.0121,10.0743,6.07709e-08,16.3432,16.418,15.2601,14.7107,14.1602,13.3586,12.7547,11.8387,10.8947,10.0808,	
1.58583e-13,7.1466,11.7395,13.5338,14.4017,14.7251,14.8908,14.8861,14.9747,14.8129,14.7962,0.00434233,5.69837,8.8782,11.0556,12.9169,14.2152,15.1406,14.9526,15.0367,14.8377,14.8719,	20,21.0182,17.8589,16.7497,15.8841,14.938,13.9466,12.893,11.984,11.0244,9.92391,5.7294e-08,16.1634,15.9741,15.3085,14.7708,14.2017,13.352,12.6009,11.8921,11.0265,9.90341,	
1.38916e-13,7.2989,11.8304,13.3818,14.2308,14.7411,14.8205,14.8833,14.9896,14.9387,14.9323,0.00424769,5.69903,8.83058,11.1383,12.8945,14.1721,15.114,14.8836,15.0018,14.912,14.9487,	20,20.8706,17.8485,16.7775,15.8998,14.9319,13.8721,12.9149,11.9845,11.117,10.313,5.41072e-08,15.938,15.9876,15.079,14.9203,14.126,13.2804,12.576,11.8381,10.8938,10.3209,	
1.19517e-13,7.15908,11.6779,13.402,14.3199,14.7578,14.8416,14.9334,14.9599,15.0727,14.9847,0.00405155,5.58098,8.77842,11.0315,12.825,14.1601,15.0765,14.9396,14.971,15.0559,15.0235,	20,20.7281,17.8404,16.8013,15.9052,14.9144,13.8954,12.9564,11.9994,11.1257,10.1407,5.31856e-08,16.079,16.0608,14.9262,14.7036,14.1375,13.3745,12.7139,11.8409,11.0519,10.1603,	
9.89656e-14,6.81433,11.4216,13.3092,14.2294,14.7632,14.7757,14.8461,14.8136,14.917,14.7715,0.00378826,5.384,8.6363,10.9671,12.7737,14.1142,15.0552,14.8644,14.7971,14.9393,14.8041,	20,20.5757,17.8367,16.8223,15.9073,14.9128,13.9155,12.9058,11.8047,10.6709,9.72887,5.22996e-08,16.1802,16.1641,14.8927,14.7117,13.9141,13.3967,12.5036,11.7486,10.7036,9.75088,	
8.5717e-14,6.64872,11.4105,13.2281,14.252,14.6538,14.7802,14.8351,14.6866,14.9026,14.7969,0.00366635,5.3149,8.59315,10.8938,12.7607,14.0915,15.026,14.8475,14.7061,14.9141,14.8155,	20,20.4652,17.8359,16.8364,15.9085,14.9089,13.8784,12.7793,11.7005,10.7975,9.89955,5.10247e-08,16.1986,15.8716,14.9009,14.6247,13.9938,13.416,12.3139,11.5795,10.6652,9.89622,	
7.62906e-14,6.90485,11.4997,13.24,14.2116,14.5493,14.7495,14.7692,14.6564,14.7341,14.7679,0.00353668,5.2685,8.54188,10.8113,12.7035,14.0386,14.9473,14.7746,14.6549,14.7472,14.8152,	20,20.3398,17.8369,16.8495,15.898,14.8349,13.8116,12.6923,11.6861,10.7564,9.83065,4.84303e-08,16.1549,15.873,14.9295,14.5138,14.0653,13.4468,12.3473,11.4887,10.6629,9.82147,	
6.75504e-14,6.779,11.5138,13.241,14.2231,14.4309,14.7624,14.7272,14.7028,14.8424,14.8832,0.00341391,5.20026,8.51851,10.8308,12.631,13.9951,14.942,14.744,14.6272,14.8447,14.989,	20,20.2798,17.7738,16.8564,15.8818,14.8157,13.7574,12.7066,11.7837,10.9321,10.0342,4.67488e-08,15.9457,15.7565,15.04,14.5634,13.9452,13.432,12.2613,11.4491,10.7797,10.0488,	
5.70352e-14,6.64378,11.1417,13.2263,14.2518,14.4645,14.7722,14.6308,14.7293,14.8572,14.7509,0.00323536,5.07386,8.40425,10.7589,12.5455,13.9187,14.9134,14.6701,14.7043,14.874,14.7828,	20,20.153,17.7867,16.8595,15.8606,14.7925,13.7543,12.7656,11.7389,10.753,9.78279,4.49781e-08,15.6161,15.6712,15.0533,14.6306,13.9718,13.2934,12.3432,11.4441,10.8177,9.7725,	
4.92421e-14,6.87123,10.9623,13.1463,14.275,14.4507,14.6567,14.4492,14.7374,14.6017,14.5732,0.00301168,4.88086,8.24413,10.6872,12.5241,13.8739,14.8781,14.4604,14.7579,14.6035,14.5957,	20,20.0493,17.7951,16.8574,15.8402,14.7782,13.7473,12.7067,11.6067,10.4596,9.45077,4.36405e-08,15.5627,15.2543,15.1184,14.5244,14.0357,13.2265,12.3267,11.5429,10.5769,9.45703,	
4.16753e-14,7.01374,10.8236,12.8838,14.1945,14.4158,14.6253,14.3787,14.4975,14.6312,14.4455,0.00294537,4.94513,8.21404,10.6412,12.4451,13.7783,14.8267,14.4647,14.4901,14.6409,14.4768,	20,19.9645,17.8029,16.791,15.8214,14.758,13.6887,12.5378,11.4393,10.4833,9.46557,4.15845e-08,15.537,15.1761,14.8738,14.4436,14.045,13.1023,12.228,11.396,10.4527,9.44211,	
3.51202e-14,6.87072,10.8632,12.5705,14.1,14.3394,14.5221,14.4559,14.5648,14.4343,14.5098,0.00287138,4.92368,8.31149,10.6291,12.382,13.7297,14.7622,14.4645,14.5752,14.434,14.5447,	20,19.9149,17.8018,16.7944,15.7993,14.7169,13.6001,12.4796,11.4437,10.4661,9.3217,4.0539e-08,15.394,15.2695,14.9515,14.4555,13.9885,13.0394,12.1508,11.3136,10.3856,9.33542,	
3.04419e-14,6.73015,11.0415,12.6512,13.9281,14.2675,14.42,14.5533,14.5215,14.4881,14.4416,0.00274093,4.84296,8.22501,10.5176,12.3617,13.6937,14.6624,14.6003,14.5347,14.5044,14.4642,	20,19.8494,17.8009,16.7929,15.7715,14.6623,13.5158,12.3724,11.3062,10.3278,9.4667,3.98211e-08,15.5522,15.2955,14.9019,14.4808,13.8494,12.9039,12.1243,11.2755,10.2506,9.47786,	
2.75903e-14,6.75245,10.947,12.6909,13.9629,14.3051,14.449,14.3698,14.5132,14.5988,14.7144,0.00271227,4.87421,8.23548,10.5362,12.3741,13.665,14.6372,14.3676,14.5371,14.6099,14.7334,	20,19.8059,17.7954,16.7354,15.7426,14.6094,13.4449,12.3298,11.4897,10.5592,9.62313,3.91261e-08,15.5143,15.228,14.9074,14.5503,13.8014,12.7789,12.0814,11.2543,10.4163,9.6347,	
2.42736e-14,6.60906,11.1493,12.7315,13.8707,14.3118,14.5129,14.3918,14.5733,14.5998,14.7012,0.00261087,4.84688,8.14091,10.5203,12.2826,13.569,14.6157,14.4118,14.5949,14.6249,14.7262,	20,19.7381,17.7879,16.7325,15.6981,14.5468,13.4222,12.4183,11.4214,10.4302,9.55997,3.85881e-08,15.5906,15.2331,15.024,14.6095,13.9064,12.7729,12.1955,11.2592,10.4032,9.56305,	
2.16226e-14,6.63328,11.1375,12.7499,13.7541,14.3159,14.4963,14.3361,14.6084,14.4765,14.5021,0.0025236,4.79169,8.0912,10.4404,12.2948,13.5747,14.5485,14.3846,14.6433,14.5504,14.5945,	20,19.7062,17.7828,16.7266,15.6639,14.511,13.4112,12.3756,11.4267,10.4533,9.40867,3.80651e-08,15.6248,15.2777,14.7759,14.6293,13.7924,12.822,12.2316,11.2057,10.2469,9.41901,	
1.89742e-14,6.6638,11.0961,12.7467,13.6362,14.357,14.4815,14.2502,14.562,14.5068,14.5028,0.00244864,4.75245,8.08187,10.4426,12.2559,13.5329,14.5415,14.3582,14.5757,14.5264,14.5379,	20,19.6637,17.7765,16.7133,15.6253,14.473,13.3593,12.3656,11.3491,10.4071,9.34818,3.71838e-08,15.7097,15.2227,14.731,14.4729,13.7574,12.8218,12.1425,11.2927,10.3518,9.37207,	
1.67908e-14,6.7889,11.0583,12.7387,13.6222,14.2843,14.3889,14.2082,14.4745,14.5063,14.4872,0.00240053,4.76892,8.06764,10.4265,12.2496,13.5408,14.5288,14.2495,14.5093,14.5133,14.5366,	20,19.6151,17.7706,16.6937,15.5453,14.4392,13.3567,12.3446,11.3179,10.3768,9.48388,3.64528e-08,15.6722,15.2026,14.8265,14.3848,13.6439,12.8282,12.0983,11.201,10.2883,9.48698,	
1.4595e-14,6.59887,11.2044,12.7074,13.627,14.1939,14.3748,14.198,14.4629,14.5134,14.5235,0.00232351,4.74659,8.08709,10.3662,12.1566,13.511,14.5069,14.2102,14.4615,14.5282,14.5538,	20,19.5799,17.7599,16.6655,15.5194,14.4143,13.344,12.3034,11.3554,10.4205,9.46011,3.59805e-08,15.7853,15.1219,14.9114,14.2672,13.4878,12.8547,12.0051,11.1323,10.2792,9.47509,	
1.30875e-14,6.84651,11.0473,12.5267,13.6371,14.1977,14.4044,14.1126,14.3967,14.4635,14.4435,0.0022502,4.6859,8.14569,10.3825,12.0798,13.4901,14.4875,14.1245,14.4215,14.4757,14.5112,	20,19.5437,17.7475,16.5887,15.494,14.39,13.3281,12.3257,11.3845,10.3309,9.33114,3.51811e-08,15.6545,15.0858,14.9986,14.3586,13.5129,12.8765,11.9084,11.1329,10.385,9.33869,	
