Episode_length	Return_p1	Return_p2	
504	95	95	
3	0	0	
218	27	27	
199	22	22	
83	13	13	
1	0	0	
1	0	0	
2	1	1	
340	49	49	
1	0	0	
20	3	3	
213	20	20	
46	9	9	
112	15	15	
80	15	15	
85	20	20	
340	35	35	
57	21	21	
154	34	34	
1	0	0	
6	1	1	
310	44	44	
1	0	0	
8	3	3	
93	17	17	
1	0	0	
178	21	21	
420	65	65	
79	14	14	
155	21	21	
31	9	9	
155	23	23	
774	120	120	
62	22	22	
30	14	14	
175	27	27	
1	0	0	
1	0	0	
181	33	33	
98	13	13	
1	0	0	
3	1	1	
87	14	14	
3	0	0	
1	0	0	
1	0	0	
120	20	20	
1	0	0	
1	0	0	
88	17	17	
599	95	95	
37	6	6	
368	68	68	
1	0	0	
38	9	9	
324	48	48	
722	102	102	
90	22	22	
5	4	4	
589	124	124	
156	20	20	
99	16	16	
121	27	27	
1	0	0	
688	95	95	
591	86	86	
11	7	7	
1	0	0	
175	30	30	
580	76	76	
83	20	20	
275	50	50	
178	39	39	
89	8	8	
108	24	24	
165	22	22	
189	38	38	
54	6	6	
1	0	0	
49	8	8	
332	62	62	
751	113	113	
1	0	0	
1	0	0	
89	27	27	
352	59	59	
439	76	76	
12	8	8	
167	43	43	
77	17	17	
398	49	49	
721	112	112	
466	74	74	
188	43	43	
144	30	30	
15	9	9	
377	59	59	
54	17	17	
82	17	17	
672	101	101	
6	1	1	
374	67	67	
189	29	29	
154	24	24	
85	14	14	
137	26	26	
124	27	27	
138	12	12	
953	142	142	
2	0	0	
7	4	4	
424	72	72	
9	6	6	
260	47	47	
943	124	124	
599	82	82	
19	9	9	
597	98	98	
174	11	11	
431	81	81	
8	5	5	
251	44	44	
236	38	38	
1	0	0	
470	88	88	
497	66	66	
235	35	35	
257	48	48	
234	37	37	
343	54	54	
10	7	7	
195	47	47	
51	1	1	
487	58	58	
146	22	22	
2	0	0	
1	0	0	
232	38	38	
163	49	49	
11	8	8	
308	65	65	
1	0	0	
130	25	25	
81	16	16	
162	18	18	
1	0	0	
105	20	20	
273	61	61	
782	112	112	
50	12	12	
573	123	123	
97	25	25	
1	0	0	
97	23	23	
55	16	16	
838	138	138	
1	0	0	
10	1	1	
2	0	0	
273	39	39	
10	6	6	
1	0	0	
171	28	28	
6	5	5	
1304	209	209	
1	0	0	
62	14	14	
48	10	10	
30	9	9	
44	15	15	
307	63	63	
234	36	36	
206	33	33	
12	8	8	
231	44	44	
176	35	35	
67	24	24	
1	0	0	
163	25	25	
301	28	28	
715	114	114	
1	0	0	
168	33	33	
202	39	39	
536	83	83	
135	20	20	
648	97	97	
1440	193	193	
524	106	106	
476	82	82	
1	0	0	
322	49	49	
229	37	37	
276	52	52	
40	11	11	
396	62	62	
127	29	29	
1	0	0	
45	1	1	
89	16	16	
54	17	17	
91	11	11	
1	0	0	
173	23	23	
696	97	97	
254	52	52	
1	0	0	
43	14	14	
22	9	9	
81	18	18	
10	9	9	
13	9	9	
86	19	19	
1299	201	201	
1	0	0	
44	11	11	
1	0	0	
268	42	42	
117	19	19	
1	0	0	
1	0	0	
1	0	0	
390	92	92	
1406	220	220	
53	13	13	
109	21	21	
376	48	48	
185	37	37	
254	33	33	
82	13	13	
308	52	52	
72	8	8	
3	0	0	
234	23	23	
1	0	0	
956	161	161	
202	26	26	
1	0	0	
12	8	8	
117	20	20	
53	15	15	
1	0	0	
245	39	39	
108	16	16	
359	55	55	
99	23	23	
173	32	32	
374	58	58	
1	0	0	
146	24	24	
1	0	0	
245	58	58	
72	20	20	
1	0	0	
1	0	0	
338	46	46	
348	58	58	
9	6	6	
10	9	9	
306	60	60	
75	20	20	
2	0	0	
21	9	9	
1	0	0	
12	8	8	
1	0	0	
1	0	0	
493	69	69	
146	26	26	
279	38	38	
36	13	13	
6	2	2	
251	24	24	
759	113	113	
1	0	0	
1	0	0	
743	112	112	
538	78	78	
11	7	7	
1	0	0	
14	2	2	
1	0	0	
286	41	41	
1	0	0	
277	42	42	
141	24	24	
1	0	0	
113	17	17	
250	42	42	
57	11	11	
43	11	11	
318	55	55	
166	13	13	
258	46	46	
668	122	122	
1	0	0	
13	9	9	
676	103	103	
3	0	0	
1	0	0	
152	8	8	
208	47	47	
290	36	36	
844	124	124	
12	9	9	
351	46	46	
1	0	0	
566	80	80	
451	76	76	
779	133	133	
489	47	47	
754	93	93	
253	30	30	
150	34	34	
428	64	64	
882	116	116	
173	28	28	
269	44	44	
26	9	9	
1	0	0	
629	103	103	
1	0	0	
68	22	22	
88	19	19	
528	52	52	
6	3	3	
188	23	23	
578	78	78	
14	2	2	
168	36	36	
131	28	28	
25	8	8	
144	24	24	
282	34	34	
207	24	24	
1	0	0	
2	0	0	
1	0	0	
342	39	39	
78	25	25	
342	79	79	
9	6	6	
2	0	0	
1	0	0	
1	0	0	
112	26	26	
18	1	1	
862	106	106	
13	9	9	
6	5	5	
306	59	59	
148	28	28	
34	13	13	
1	0	0	
241	50	50	
1	0	0	
211	48	48	
1	0	0	
712	114	114	
971	172	172	
1	0	0	
12	8	8	
25	11	11	
115	14	14	
185	24	24	
678	84	84	
85	13	13	
319	53	53	
969	151	151	
97	22	22	
257	38	38	
6	5	5	
679	111	111	
13	9	9	
133	23	23	
135	25	25	
14	9	9	
863	92	92	
1	0	0	
877	117	117	
187	25	25	
1	0	0	
736	109	109	
84	14	14	
618	87	87	
63	13	13	
477	57	57	
195	30	30	
176	28	28	
1	0	0	
376	51	51	
45	10	10	
108	17	17	
2	0	0	
1	0	0	
48	12	12	
8	6	6	
12	8	8	
1	0	0	
99	12	12	
270	36	36	
363	50	50	
52	13	13	
1	0	0	
134	40	40	
1030	166	166	
1	0	0	
455	82	82	
819	106	106	
56	15	15	
321	55	55	
58	10	10	
1	0	0	
428	52	52	
44	9	9	
80	24	24	
321	59	59	
196	46	46	
558	102	102	
9	6	6	
113	21	21	
377	77	77	
330	61	61	
464	76	76	
312	45	45	
17	4	4	
1	0	0	
106	22	22	
1	0	0	
13	9	9	
9	8	8	
1	0	0	
175	28	28	
113	21	21	
101	23	23	
409	66	66	
34	7	7	
1	0	0	
181	23	23	
14	8	8	
46	8	8	
147	25	25	
1	0	0	
7	2	2	
766	94	94	
1	0	0	
163	15	15	
9	6	6	
413	70	70	
1	0	0	
153	30	30	
41	8	8	
99	14	14	
1	0	0	
803	103	103	
231	45	45	
80	28	28	
313	42	42	
6	5	5	
149	33	33	
139	33	33	
595	87	87	
1	0	0	
30	14	14	
410	65	65	
152	21	21	
674	101	101	
112	21	21	
675	107	107	
194	37	37	
65	15	15	
10	6	6	
1	0	0	
324	81	81	
1	0	0	
351	54	54	
271	23	23	
13	9	9	
373	59	59	
347	64	64	
1	0	0	
662	110	110	
230	34	34	
1	0	0	
293	46	46	
1165	186	186	
310	60	60	
60	17	17	
347	61	61	
190	26	26	
111	20	20	
792	131	131	
712	89	89	
205	36	36	
362	47	47	
1	0	0	
418	68	68	
11	7	7	
753	132	132	
1	0	0	
228	39	39	
403	61	61	
175	37	37	
1	0	0	
652	114	114	
392	69	69	
10	7	7	
388	80	80	
97	18	18	
32	5	5	
12	8	8	
304	27	27	
201	52	52	
574	73	73	
192	40	40	
79	22	22	
662	131	131	
34	2	2	
1	0	0	
2338	417	417	
1	0	0	
1	0	0	
7	1	1	
1	0	0	
265	27	27	
330	69	69	
159	24	24	
106	30	30	
1	0	0	
1	0	0	
4	0	0	
31	6	6	
53	22	22	
735	136	136	
204	27	27	
660	104	104	
64	16	16	
1	0	0	
1	0	0	
679	105	105	
376	44	44	
741	131	131	
772	134	134	
328	43	43	
423	67	67	
385	46	46	
87	3	3	
1	0	0	
68	12	12	
575	76	76	
127	18	18	
24	8	8	
82	31	31	
254	64	64	
13	9	9	
191	47	47	
449	58	58	
1	0	0	
46	12	12	
77	11	11	
2	0	0	
1089	183	183	
294	56	56	
52	9	9	
237	41	41	
187	14	14	
20	4	4	
322	54	54	
22	12	12	
2	0	0	
149	25	25	
150	32	32	
10	6	6	
478	69	69	
95	24	24	
167	35	35	
181	33	33	
1	0	0	
1	0	0	
55	4	4	
9	8	8	
10	7	7	
24	9	9	
232	52	52	
106	22	22	
303	32	32	
34	14	14	
143	27	27	
40	8	8	
32	11	11	
1	0	0	
12	8	8	
65	19	19	
217	25	25	
1	0	0	
803	102	102	
3	0	0	
462	66	66	
682	108	108	
1	0	0	
325	49	49	
58	21	21	
64	18	18	
1	0	0	
1	0	0	
294	32	32	
100	20	20	
1	0	0	
1	0	0	
1	0	0	
155	22	22	
50	4	4	
32	14	14	
411	71	71	
1	0	0	
66	21	21	
1	0	0	
11	8	8	
117	34	34	
228	39	39	
1820	258	258	
1	0	0	
846	121	121	
116	25	25	
413	59	59	
267	50	50	
1	0	0	
6	5	5	
3	1	1	
301	38	38	
1	0	0	
188	28	28	
1	0	0	
291	52	52	
13	9	9	
13	3	3	
324	59	59	
99	30	30	
71	14	14	
622	88	88	
752	124	124	
52	2	2	
1	0	0	
1	0	0	
87	15	15	
80	13	13	
1	0	0	
63	16	16	
179	35	35	
7	1	1	
804	106	106	
160	20	20	
1	0	0	
237	64	64	
86	15	15	
447	68	68	
284	41	41	
217	47	47	
1	0	0	
388	66	66	
265	40	40	
499	74	74	
206	19	19	
195	28	28	
313	47	47	
12	8	8	
329	39	39	
181	24	24	
261	46	46	
11	8	8	
52	7	7	
358	61	61	
121	28	28	
547	92	92	
74	10	10	
1	0	0	
226	36	36	
243	44	44	
263	44	44	
244	33	33	
85	13	13	
157	28	28	
280	50	50	
85	11	11	
921	123	123	
29	10	10	
192	35	35	
160	21	21	
393	58	58	
12	8	8	
274	50	50	
57	12	12	
2	0	0	
1	0	0	
353	53	53	
472	62	62	
438	66	66	
51	12	12	
108	22	22	
30	14	14	
863	162	162	
12	8	8	
370	64	64	
44	10	10	
11	8	8	
3	0	0	
910	147	147	
747	110	110	
456	65	65	
126	19	19	
1	0	0	
316	44	44	
437	80	80	
12	8	8	
36	6	6	
89	16	16	
339	39	39	
159	34	34	
320	43	43	
2	0	0	
113	17	17	
78	17	17	
1	0	0	
378	53	53	
293	40	40	
507	86	86	
129	29	29	
744	120	120	
1	0	0	
1	0	0	
171	25	25	
191	32	32	
298	55	55	
1	0	0	
352	53	53	
9	6	6	
45	16	16	
99	12	12	
32	13	13	
238	23	23	
244	40	40	
269	46	46	
35	8	8	
179	21	21	
444	68	68	
417	61	61	
303	38	38	
310	38	38	
423	50	50	
436	59	59	
134	12	12	
412	77	77	
1219	163	163	
298	53	53	
66	13	13	
139	28	28	
13	9	9	
402	74	74	
1	0	0	
107	24	24	
558	85	85	
1	0	0	
229	31	31	
1	0	0	
13	3	3	
998	150	150	
148	36	36	
396	74	74	
13	9	9	
1	0	0	
56	5	5	
24	9	9	
1	0	0	
454	106	106	
340	43	43	
90	17	17	
1399	215	215	
20	6	6	
311	43	43	
13	9	9	
200	42	42	
28	9	9	
163	36	36	
428	48	48	
58	12	12	
585	113	113	
564	89	89	
266	45	45	
40	12	12	
234	41	41	
110	14	14	
441	55	55	
1	0	0	
360	79	79	
33	14	14	
1	0	0	
25	1	1	
1	0	0	
1	0	0	
1	0	0	
311	42	42	
1	0	0	
307	32	32	
361	43	43	
1	0	0	
321	39	39	
172	29	29	
1	0	0	
225	25	25	
596	87	87	
14	3	3	
653	80	80	
2	0	0	
173	11	11	
107	13	13	
1	0	0	
7	6	6	
339	44	44	
714	123	123	
10	7	7	
698	118	118	
881	106	106	
1	0	0	
119	27	27	
1	0	0	
1	0	0	
137	36	36	
106	13	13	
39	8	8	
10	9	9	
12	9	9	
107	8	8	
706	105	105	
328	68	68	
1	0	0	
115	20	20	
234	34	34	
1	0	0	
10	7	7	
1	0	0	
683	106	106	
339	41	41	
275	29	29	
1	0	0	
3	0	0	
1	0	0	
386	66	66	
425	70	70	
8	5	5	
1	0	0	
510	104	104	
153	35	35	
83	21	21	
156	25	25	
247	54	54	
10	7	7	
204	36	36	
37	9	9	
137	26	26	
242	45	45	
234	45	45	
196	30	30	
223	34	34	
102	32	32	
813	136	136	
345	71	71	
8	7	7	
1	0	0	
339	51	51	
13	9	9	
35	8	8	
164	28	28	
10	6	6	
85	24	24	
1	0	0	
278	58	58	
416	71	71	
177	31	31	
15	9	9	
13	9	9	
198	39	39	
831	110	110	
193	25	25	
117	19	19	
10	6	6	
1	0	0	
1	0	0	
212	21	21	
373	69	69	
13	9	9	
16	6	6	
322	49	49	
46	10	10	
14	9	9	
16	8	8	
56	4	4	
300	18	18	
424	51	51	
278	40	40	
500	66	66	
128	22	22	
1	0	0	
11	2	2	
119	34	34	
116	26	26	
542	72	72	
450	97	97	
493	85	85	
31	8	8	
7	0	0	
1	0	0	
215	16	16	
500	60	60	
1303	232	232	
417	56	56	
527	73	73	
67	12	12	
1	0	0	
1	0	0	
1	0	0	
177	14	14	
486	55	55	
245	38	38	
5	3	3	
116	31	31	
283	42	42	
161	29	29	
95	19	19	
427	64	64	
11	7	7	
1	0	0	
249	24	24	
22	9	9	
15	3	3	
257	40	40	
306	54	54	
141	18	18	
673	123	123	
569	90	90	
1	0	0	
149	6	6	
12	7	7	
50	12	12	
1	0	0	
14	8	8	
1	0	0	
523	54	54	
75	14	14	
312	44	44	
90	17	17	
44	7	7	
249	35	35	
345	54	54	
1873	270	270	
1	0	0	
1	0	0	
91	19	19	
399	57	57	
306	34	34	
79	0	0	
855	159	159	
218	31	31	
669	85	85	
200	45	45	
10	9	9	
1	0	0	
1	0	0	
400	64	64	
1	0	0	
61	13	13	
137	27	27	
11	5	5	
1	0	0	
1872	244	244	
416	67	67	
101	26	26	
98	22	22	
437	52	52	
72	20	20	
876	141	141	
216	31	31	
121	26	26	
111	19	19	
2	0	0	
30	8	8	
239	24	24	
105	13	13	
73	10	10	
91	24	24	
321	38	38	
27	3	3	
354	60	60	
144	13	13	
157	31	31	
436	78	78	
10	9	9	
1863	278	278	
139	29	29	
84	22	22	
31	9	9	
102	19	19	
381	63	63	
764	112	112	
11	7	7	
1	0	0	
11	7	7	
2	0	0	
11	7	7	
1	0	0	
119	25	25	
385	41	41	
75	14	14	
1	0	0	
1	0	0	
113	19	19	
18	1	1	
33	10	10	
1	0	0	
9	6	6	
1	0	0	
63	16	16	
35	6	6	
374	70	70	
154	21	21	
801	139	139	
379	48	48	
707	94	94	
176	20	20	
97	16	16	
339	55	55	
319	42	42	
345	32	32	
14	9	9	
92	20	20	
358	48	48	
139	32	32	
12	8	8	
82	19	19	
78	5	5	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
111	17	17	
306	39	39	
244	33	33	
190	32	32	
18	5	5	
196	43	43	
1369	219	219	
1115	169	169	
734	107	107	
52	15	15	
10	9	9	
1	0	0	
50	12	12	
618	57	57	
1	0	0	
8	5	5	
214	17	17	
1	0	0	
2	0	0	
332	37	37	
685	97	97	
683	101	101	
28	11	11	
156	15	15	
562	97	97	
1	0	0	
1	0	0	
84	4	4	
12	8	8	
117	28	28	
756	140	140	
2	0	0	
113	24	24	
1	0	0	
343	65	65	
332	46	46	
317	43	43	
556	88	88	
372	81	81	
107	26	26	
341	51	51	
655	107	107	
89	16	16	
82	20	20	
288	44	44	
1	0	0	
483	59	59	
12	8	8	
130	27	27	
145	28	28	
2	0	0	
47	13	13	
8	5	5	
386	75	75	
511	68	68	
174	33	33	
2	0	0	
108	19	19	
185	27	27	
728	83	83	
8	5	5	
197	22	22	
554	73	73	
454	73	73	
1	0	0	
20	5	5	
240	37	37	
1	0	0	
867	120	120	
308	59	59	
1	0	0	
638	90	90	
1	0	0	
322	35	35	
172	27	27	
137	11	11	
18	1	1	
687	147	147	
1404	198	198	
11	7	7	
365	52	52	
1	0	0	
9	6	6	
598	73	73	
55	19	19	
290	58	58	
166	25	25	
300	38	38	
366	45	45	
1	0	0	
97	14	14	
514	91	91	
162	25	25	
1	0	0	
12	8	8	
134	40	40	
53	7	7	
475	69	69	
1	0	0	
256	59	59	
1	0	0	
132	20	20	
423	85	85	
11	8	8	
1	0	0	
2	0	0	
182	27	27	
486	66	66	
428	80	80	
1142	148	148	
10	3	3	
560	80	80	
16	8	8	
1	0	0	
762	119	119	
9	8	8	
105	20	20	
2554	358	358	
17	8	8	
10	6	6	
255	39	39	
471	68	68	
8	1	1	
779	113	113	
178	34	34	
240	48	48	
332	65	65	
143	18	18	
226	27	27	
1	0	0	
11	7	7	
101	13	13	
199	21	21	
10	6	6	
185	37	37	
1	0	0	
174	22	22	
269	40	40	
455	56	56	
120	11	11	
462	73	73	
1	0	0	
379	53	53	
57	13	13	
357	46	46	
115	12	12	
1	0	0	
1	0	0	
207	40	40	
274	45	45	
1	0	0	
1	0	0	
25	9	9	
1	0	0	
360	64	64	
119	14	14	
145	40	40	
444	65	65	
17	7	7	
1599	215	215	
14	8	8	
460	77	77	
9	5	5	
158	29	29	
1	0	0	
8	7	7	
132	28	28	
9	6	6	
2	0	0	
90	22	22	
127	21	21	
1	0	0	
91	13	13	
562	111	111	
1	0	0	
457	60	60	
366	43	43	
302	49	49	
1	0	0	
11	7	7	
196	29	29	
113	20	20	
1	0	0	
1	0	0	
1	0	0	
897	126	126	
74	11	11	
722	113	113	
562	110	110	
1380	226	226	
44	4	4	
1	0	0	
204	33	33	
1	0	0	
1	0	0	
1	0	0	
1153	163	163	
12	8	8	
1	0	0	
1	0	0	
65	12	12	
1	0	0	
12	8	8	
168	25	25	
664	81	81	
73	16	16	
1	0	0	
9	8	8	
1	0	0	
1391	213	213	
1	0	0	
595	70	70	
228	32	32	
153	33	33	
695	74	74	
119	28	28	
1	0	0	
9	6	6	
23	7	7	
419	48	48	
1047	174	174	
583	72	72	
176	31	31	
10	5	5	
11	7	7	
205	27	27	
229	36	36	
352	48	48	
1387	194	194	
526	72	72	
12	8	8	
13	8	8	
121	13	13	
337	58	58	
39	4	4	
531	76	76	
665	78	78	
276	27	27	
13	9	9	
26	4	4	
1	0	0	
13	9	9	
2	0	0	
263	47	47	
601	93	93	
1	0	0	
6	1	1	
687	114	114	
1	0	0	
206	25	25	
283	40	40	
404	73	73	
331	47	47	
91	19	19	
13	9	9	
79	12	12	
70	10	10	
110	11	11	
282	41	41	
39	3	3	
1222	161	161	
125	22	22	
135	26	26	
468	65	65	
2	0	0	
28	13	13	
278	36	36	
287	70	70	
107	18	18	
35	6	6	
208	47	47	
28	6	6	
1	0	0	
279	50	50	
13	9	9	
372	58	58	
193	37	37	
423	57	57	
149	20	20	
7	4	4	
571	94	94	
254	39	39	
107	16	16	
226	39	39	
374	63	63	
1	0	0	
375	65	65	
360	54	54	
94	16	16	
1125	196	196	
1	0	0	
183	48	48	
962	130	130	
234	35	35	
512	61	61	
1	0	0	
422	95	95	
772	137	137	
4	3	3	
1	0	0	
55	15	15	
1	0	0	
356	51	51	
7	2	2	
1	0	0	
177	38	38	
316	41	41	
338	61	61	
44	10	10	
663	70	70	
1	0	0	
245	39	39	
429	60	60	
1	0	0	
161	22	22	
62	26	26	
179	26	26	
1	0	0	
63	14	14	
1	0	0	
256	42	42	
1	0	0	
179	12	12	
562	71	71	
1754	265	265	
1	0	0	
390	55	55	
9	6	6	
303	46	46	
278	39	39	
158	26	26	
246	33	33	
233	37	37	
1	0	0	
39	6	6	
57	15	15	
69	14	14	
143	19	19	
814	115	115	
69	8	8	
75	11	11	
237	35	35	
1080	161	161	
344	50	50	
81	16	16	
505	68	68	
141	18	18	
1	0	0	
153	36	36	
81	24	24	
259	26	26	
1	0	0	
193	20	20	
232	18	18	
1	0	0	
12	8	8	
96	18	18	
96	22	22	
1	0	0	
117	24	24	
69	12	12	
299	52	52	
2	0	0	
33	8	8	
29	3	3	
251	33	33	
694	86	86	
63	14	14	
448	51	51	
295	47	47	
245	44	44	
1	0	0	
85	30	30	
151	25	25	
1	0	0	
92	19	19	
378	61	61	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
312	63	63	
133	24	24	
13	6	6	
318	47	47	
998	131	131	
878	145	145	
473	76	76	
242	46	46	
71	12	12	
461	74	74	
119	23	23	
256	50	50	
12	8	8	
220	41	41	
641	88	88	
13	9	9	
238	42	42	
689	96	96	
1	0	0	
336	36	36	
100	21	21	
61	12	12	
1	0	0	
105	34	34	
452	68	68	
620	90	90	
1	0	0	
4	1	1	
1	0	0	
523	77	77	
59	11	11	
166	35	35	
60	19	19	
1	0	0	
40	10	10	
97	27	27	
1	0	0	
650	121	121	
241	31	31	
400	63	63	
506	82	82	
11	7	7	
85	9	9	
102	8	8	
1	0	0	
42	10	10	
338	45	45	
196	18	18	
410	48	48	
59	12	12	
2	0	0	
8	2	2	
653	74	74	
114	26	26	
139	33	33	
223	36	36	
86	21	21	
1	0	0	
495	76	76	
296	33	33	
363	51	51	
1	0	0	
90	18	18	
97	25	25	
9	5	5	
84	25	25	
1	0	0	
215	26	26	
178	29	29	
198	35	35	
976	136	136	
202	32	32	
802	71	71	
1	0	0	
1	0	0	
1	0	0	
12	8	8	
828	132	132	
60	5	5	
11	6	6	
855	107	107	
621	142	142	
670	94	94	
542	72	72	
14	9	9	
76	20	20	
47	7	7	
74	13	13	
300	54	54	
315	32	32	
668	95	95	
8	7	7	
599	91	91	
323	44	44	
32	15	15	
359	45	45	
131	21	21	
157	21	21	
694	105	105	
405	72	72	
432	66	66	
92	17	17	
163	14	14	
562	85	85	
1	0	0	
132	35	35	
296	33	33	
161	29	29	
272	46	46	
484	99	99	
10	6	6	
192	37	37	
257	33	33	
211	24	24	
612	99	99	
29	10	10	
368	53	53	
3	0	0	
152	21	21	
1812	242	242	
10	6	6	
162	18	18	
1	0	0	
67	17	17	
74	10	10	
8	5	5	
1	0	0	
12	8	8	
40	8	8	
10	9	9	
248	26	26	
183	32	32	
1	0	0	
42	13	13	
62	16	16	
1208	176	176	
416	50	50	
1	0	0	
436	75	75	
413	77	77	
207	46	46	
66	14	14	
648	106	106	
13	9	9	
1745	257	257	
192	27	27	
1099	149	149	
584	65	65	
1	0	0	
341	50	50	
297	34	34	
1	0	0	
182	43	43	
727	91	91	
1	0	0	
41	14	14	
12	8	8	
325	27	27	
152	23	23	
26	7	7	
63	13	13	
50	8	8	
132	25	25	
1199	178	178	
1	0	0	
259	51	51	
133	20	20	
98	13	13	
341	71	71	
455	65	65	
549	93	93	
250	23	23	
612	80	80	
1	0	0	
1	0	0	
14	3	3	
107	21	21	
10	9	9	
1	0	0	
1	0	0	
1	0	0	
265	47	47	
1098	157	157	
1	0	0	
344	51	51	
196	14	14	
443	81	81	
1	0	0	
88	21	21	
232	38	38	
758	116	116	
253	37	37	
66	11	11	
697	129	129	
237	39	39	
484	41	41	
2	0	0	
44	12	12	
49	4	4	
153	17	17	
257	39	39	
347	57	57	
406	42	42	
461	66	66	
1	0	0	
553	64	64	
1	0	0	
11	8	8	
161	22	22	
310	36	36	
1109	187	187	
58	13	13	
950	121	121	
323	47	47	
159	37	37	
66	8	8	
1	0	0	
375	66	66	
152	25	25	
532	86	86	
291	38	38	
136	25	25	
1	0	0	
17	9	9	
1	0	0	
621	89	89	
1240	164	164	
401	79	79	
290	47	47	
1	0	0	
471	66	66	
1	0	0	
11	8	8	
401	68	68	
29	15	15	
35	13	13	
1	0	0	
11	7	7	
52	12	12	
262	34	34	
621	96	96	
311	58	58	
107	15	15	
84	14	14	
20	5	5	
23	10	10	
1	0	0	
62	17	17	
432	67	67	
1066	171	171	
964	159	159	
1	0	0	
186	26	26	
158	23	23	
1	0	0	
341	29	29	
9	6	6	
555	87	87	
226	36	36	
324	42	42	
155	14	14	
1	0	0	
391	66	66	
332	37	37	
124	20	20	
112	29	29	
175	37	37	
99	21	21	
3	1	1	
51	6	6	
358	57	57	
224	32	32	
1	0	0	
433	39	39	
82	7	7	
304	44	44	
512	62	62	
61	3	3	
43	12	12	
10	6	6	
545	76	76	
199	26	26	
253	46	46	
545	85	85	
13	8	8	
112	13	13	
424	70	70	
172	25	25	
556	74	74	
221	41	41	
3	1	1	
13	9	9	
1	0	0	
1	0	0	
124	18	18	
13	4	4	
11	6	6	
1870	220	220	
357	61	61	
546	75	75	
307	56	56	
27	12	12	
958	131	131	
2	0	0	
19	7	7	
9	6	6	
72	6	6	
1	0	0	
30	1	1	
1	0	0	
48	2	2	
676	130	130	
286	46	46	
2	0	0	
9	8	8	
106	17	17	
342	53	53	
9	8	8	
79	14	14	
1	0	0	
189	27	27	
197	35	35	
48	6	6	
422	46	46	
646	75	75	
50	5	5	
390	45	45	
93	21	21	
704	85	85	
108	20	20	
13	9	9	
1	0	0	
1	0	0	
196	21	21	
12	5	5	
530	91	91	
13	8	8	
75	11	11	
28	7	7	
1	0	0	
634	72	72	
15	7	7	
818	127	127	
444	82	82	
442	58	58	
235	55	55	
128	24	24	
359	48	48	
1	0	0	
490	81	81	
358	45	45	
197	17	17	
9	6	6	
291	60	60	
41	6	6	
1	0	0	
17	6	6	
1	0	0	
56	11	11	
548	60	60	
145	18	18	
1701	276	276	
1	0	0	
512	52	52	
382	37	37	
1	0	0	
397	51	51	
1	0	0	
984	107	107	
1	0	0	
244	24	24	
1	0	0	
155	24	24	
21	5	5	
313	62	62	
13	9	9	
849	114	114	
215	25	25	
101	18	18	
1	0	0	
226	40	40	
254	38	38	
467	74	74	
1	0	0	
120	25	25	
74	8	8	
93	18	18	
360	48	48	
1	0	0	
488	62	62	
1	0	0	
10	6	6	
1440	202	202	
398	48	48	
9	8	8	
283	27	27	
212	22	22	
89	12	12	
798	106	106	
73	14	14	
462	57	57	
1	0	0	
84	11	11	
149	15	15	
1	0	0	
28	8	8	
1	0	0	
2027	263	263	
1	0	0	
1	0	0	
12	8	8	
484	71	71	
267	54	54	
277	26	26	
124	27	27	
1	0	0	
173	27	27	
856	120	120	
364	54	54	
1	0	0	
299	36	36	
1	0	0	
1	0	0	
323	38	38	
302	54	54	
208	27	27	
211	32	32	
329	51	51	
1189	154	154	
848	99	99	
176	28	28	
787	95	95	
10	3	3	
867	87	87	
56	9	9	
169	12	12	
3	0	0	
736	75	75	
11	7	7	
1000	123	123	
1	0	0	
1	0	0	
51	6	6	
214	42	42	
98	16	16	
389	36	36	
3	0	0	
646	91	91	
828	125	125	
4	3	3	
27	15	15	
316	46	46	
1	0	0	
537	67	67	
1	0	0	
275	67	67	
312	60	60	
9	8	8	
508	78	78	
106	24	24	
11	4	4	
1	0	0	
43	12	12	
200	28	28	
1	0	0	
1069	175	175	
213	42	42	
133	24	24	
239	33	33	
1	0	0	
272	47	47	
364	50	50	
1	0	0	
11	7	7	
78	11	11	
10	9	9	
1	0	0	
246	49	49	
184	25	25	
68	7	7	
83	6	6	
139	21	21	
387	57	57	
511	92	92	
1285	151	151	
17	10	10	
1	0	0	
3	0	0	
796	93	93	
1005	149	149	
1	0	0	
230	34	34	
11	7	7	
174	34	34	
693	72	72	
25	9	9	
14	9	9	
1	0	0	
297	56	56	
224	35	35	
428	65	65	
105	10	10	
31	15	15	
512	64	64	
265	26	26	
481	61	61	
1	0	0	
66	8	8	
139	17	17	
100	20	20	
1	0	0	
320	36	36	
340	55	55	
39	10	10	
85	28	28	
872	113	113	
26	3	3	
9	6	6	
250	44	44	
45	6	6	
21	4	4	
85	8	8	
190	28	28	
172	44	44	
84	10	10	
541	63	63	
200	32	32	
805	98	98	
526	94	94	
109	19	19	
154	15	15	
18	10	10	
436	62	62	
2	0	0	
3	0	0	
12	8	8	
1	0	0	
129	24	24	
242	38	38	
282	41	41	
786	119	119	
250	38	38	
1	0	0	
382	78	78	
468	66	66	
646	60	60	
54	3	3	
512	99	99	
22	1	1	
1	0	0	
424	42	42	
610	70	70	
13	8	8	
1	0	0	
115	26	26	
510	104	104	
696	96	96	
28	7	7	
13	9	9	
8	7	7	
639	59	59	
119	28	28	
1722	231	231	
1	0	0	
132	19	19	
770	115	115	
