gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,0,	1,0,	1,2.9326e-66,	1,3.42725e-22,	1,7.83369e-20,	1,6.76638e-17,	1,7.65067e-10,	0.999432,0.000568437,	0.00435766,0.995642,	4.28082e-06,0.999996,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,5.24865e-67,	1,1.86077e-22,	1,4.19958e-20,	1,3.65131e-17,	1,5.06537e-10,	0.999534,0.000465547,	0.00460114,0.995399,	3.7703e-06,0.999996,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,9.39383e-68,	1,1.01027e-22,	1,2.25136e-20,	1,1.97033e-17,	1,3.35369e-10,	0.999619,0.00038122,	0.00487678,0.995123,	3.32057e-06,0.999997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,1.68127e-68,	1,5.48509e-23,	1,1.20694e-20,	1,1.06324e-17,	1,2.22041e-10,	0.999688,0.00031211,	0.00515733,0.994843,	2.92446e-06,0.999997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,3.00908e-69,	1,2.97803e-23,	1,6.47028e-21,	1,5.73751e-18,	1,1.47009e-10,	0.999744,0.000255541,	0.00544214,0.994558,	2.57558e-06,0.999997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,5.38553e-70,	1,1.61687e-23,	1,3.46867e-21,	1,3.0961e-18,	1,9.73322e-11,	0.999791,0.000209252,	0.00574857,0.994251,	2.2683e-06,0.999998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,9.63881e-71,	1,8.77852e-24,	1,1.85952e-21,	1,1.67073e-18,	1,6.44419e-11,	0.999829,0.000171337,	0.00604753,0.993952,	1.99767e-06,0.999998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,1.72512e-71,	1,4.76615e-24,	1,9.96876e-22,	1,9.01567e-19,	1,4.26658e-11,	0.99986,0.000140304,	0.00634249,0.993658,	1.75932e-06,0.999998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,3.08755e-72,	1,2.5877e-24,	1,5.34417e-22,	1,4.86508e-19,	1,2.82482e-11,	0.999885,0.000114877,	0.00665336,0.993347,	1.54939e-06,0.999998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,5.52597e-73,	1,1.40494e-24,	1,2.86497e-22,	1,2.62532e-19,	1,1.87026e-11,	0.999906,9.40604e-05,	0.0069744,0.993026,	1.36451e-06,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,9.89017e-74,	1,7.6279e-25,	1,1.53588e-22,	1,1.41668e-19,	1,1.23827e-11,	0.999923,7.70156e-05,	0.00732538,0.992675,	1.20169e-06,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,1.77011e-74,	1,4.14144e-25,	1,8.23375e-23,	1,7.64478e-20,	1,8.19833e-12,	0.999937,6.30559e-05,	0.00771287,0.992287,	1.05829e-06,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,3.16812e-75,	1,2.24853e-25,	1,4.41407e-23,	1,4.12533e-20,	1,5.42798e-12,	0.999948,5.16285e-05,	0.00812071,0.991879,	9.32003e-07,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
