k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
0.494338,35.3302,39.131,39.4935,39.6659,39.7713,39.9282,39.9281,39.9853,40.061,40.1737,8.28213e-15,9.55895,16.2617,22.4411,28.4358,33.3671,36.9425,39.0104,39.8451,40.069,40.4702,	0.104701,45.1872,43.4435,42.1778,41.3801,40.8303,39.9208,39.6203,40.2956,39.6851,38.7192,1.30497,28.8729,40.9354,42.0239,41.4822,40.0752,39.3852,38.651,39.4972,39.4867,38.8538,	
0.484904,35.5194,39.2566,39.6075,39.7619,39.9519,39.9061,39.9296,40.048,40.0523,40.225,6.33802e-15,9.37948,16.4553,22.4566,27.9273,33.0275,36.6808,38.9402,39.8926,40.2745,40.461,	0.101254,45.1313,43.3672,42.0756,41.4575,40.9375,40.2019,39.9809,40.2726,39.3632,38.5095,1.28837,28.9618,41.0366,41.899,41.4408,40.2151,39.5009,38.6889,39.9109,39.5092,38.5135,	
0.479705,35.8576,39.3518,39.7043,39.8051,39.8287,39.9048,39.8328,39.696,39.6723,39.9336,4.8535e-15,8.89454,16.0935,22.0754,28.1315,33.1788,37.0394,38.9394,39.649,39.9583,40.2451,	0.098036,45.0759,43.3589,42.2702,41.6254,40.9672,40.2859,39.6815,40.0263,39.4015,38.425,1.24952,28.7007,41.022,41.8765,41.3543,40.2726,39.5459,38.8447,39.7815,39.0949,38.4157,	
0.468575,35.6677,39.2884,39.726,39.7274,39.7612,39.7735,39.6301,39.4908,39.538,39.5151,3.89385e-15,9.24821,16.0179,22.0897,27.7503,33.1057,36.9231,38.5637,39.357,39.7253,40.0858,	0.095471,44.9578,43.3775,42.3256,41.6631,41.1022,40.2548,39.7163,39.7012,38.6626,37.9393,1.2242,28.6626,40.7463,41.9025,41.3505,40.3863,39.5364,38.9917,39.5771,38.8875,37.9125,	
0.46068,35.6623,39.2541,39.674,39.6855,39.7709,39.6718,39.7037,39.654,39.575,40.0079,3.25091e-15,9.50876,16.4233,22.4929,28.0046,33.285,36.7437,38.6023,39.5337,39.7894,40.1997,	0.0925568,44.9359,43.3769,42.3738,41.7028,41.0929,40.2212,40.0461,40.2019,39.4422,38.3823,1.1986,28.276,40.5224,41.903,41.2935,40.4247,39.6098,39.119,39.5856,39.4277,38.3858,	
0.44896,35.4466,39.3138,39.7524,39.6754,39.7383,39.7715,39.8518,39.8189,39.8252,40.1153,2.66405e-15,9.40542,16.7183,22.4375,27.8002,33.077,36.8269,38.7765,39.6726,39.8817,40.2726,	0.0906877,44.9118,43.4566,42.5324,41.7421,41.0596,40.3828,40.3311,40.0016,39.3972,38.4865,1.18731,28.4326,40.506,41.8186,41.3685,40.4595,39.6465,39.2025,39.7658,39.3913,38.5279,	
0.441965,35.569,39.378,39.7176,39.7288,39.7411,39.8374,39.904,39.9572,39.8708,40.1738,2.20623e-15,9.04889,16.9742,22.4753,27.6052,33.0663,37.0299,38.9379,39.727,40.0571,40.3177,	0.0889264,44.9019,43.4794,42.5577,41.7567,41.0953,40.4581,40.4056,40.3929,39.6238,38.6845,1.15514,28.3283,40.5224,41.824,41.3633,40.5028,39.6468,39.3055,39.7504,39.6039,38.7544,	
0.434245,35.618,39.4236,39.7598,39.8019,39.7251,39.8731,39.7925,39.647,39.5142,39.7233,1.76161e-15,8.87866,16.779,22.3692,27.7033,32.6195,36.7498,38.758,39.482,39.7692,40.0607,	0.0868227,44.8882,43.3196,42.7058,41.9061,41.2643,40.4968,40.1623,39.6153,39.1201,38.1454,1.12914,28.0145,40.7465,41.8686,41.4262,40.5495,39.7211,39.3201,39.8433,39.1661,38.0972,	
0.427926,35.7064,39.3492,39.7257,39.8107,39.7076,39.7019,39.564,39.6204,39.533,39.7854,1.4506e-15,8.97319,16.7517,22.386,27.6635,32.5086,36.5895,38.6011,39.5413,39.601,39.9541,	0.0853519,44.8737,43.3928,42.8408,41.9922,41.314,40.6993,40,39.5315,38.8177,37.9544,1.10725,27.9251,40.8127,41.8484,41.4081,40.6453,39.7741,39.3867,39.6469,38.9526,37.9788,	
0.421381,35.6881,39.3455,39.7476,39.8391,39.6612,39.7807,39.8521,39.8382,39.5556,40.1054,1.20346e-15,8.84351,16.5849,22.274,27.9902,32.6679,36.7436,38.7002,39.4361,39.7392,40.2505,	0.0843439,44.862,43.5075,42.8866,42.0946,41.4319,40.7742,39.9746,39.677,39.0658,38.2045,1.08902,28.2671,40.7243,41.8696,41.4708,40.6892,39.8213,39.4617,39.5921,39.073,38.2698,	
0.414658,35.7368,39.3492,39.7202,39.7223,39.6225,39.6868,39.6387,39.6036,39.4225,39.8986,1.00529e-15,9.07015,16.5204,22.2277,27.9566,32.7486,36.6578,38.6551,39.3022,39.6441,40.2329,	0.082431,44.8234,43.6214,43.0284,42.2527,41.4123,40.6011,39.8277,39.5617,39.0557,38.0245,1.06431,28.0547,40.7164,41.9311,41.4623,40.7737,39.7331,39.458,39.6196,38.8869,38.0468,	
0.405976,35.5692,39.2903,39.7378,39.7149,39.6859,39.6178,39.7397,39.675,39.6951,40.1305,8.64733e-16,9.54997,16.5612,21.9578,27.9682,32.9745,36.6381,38.641,39.5783,39.8633,40.3001,	0.0809704,44.7839,43.7064,43.1018,42.3919,41.4401,40.5733,39.6708,39.9341,39.3217,38.4362,1.05251,27.8695,40.7277,41.9138,41.4712,40.7965,39.7791,39.3823,39.4198,39.2687,38.4081,	
0.396848,35.3416,39.2715,39.7537,39.5046,39.6937,39.6475,39.696,39.6744,39.5809,39.8331,7.38239e-16,9.38709,16.6805,22.1829,27.9804,33.0806,36.7313,38.6029,39.3581,39.7014,40.1539,	0.0796642,44.7644,43.7517,43.2243,42.3278,41.418,40.4867,39.7365,39.7883,39.1831,38.1856,1.03891,28.006,40.7422,41.9536,41.4304,40.7933,39.7453,39.3536,39.4109,39.0007,38.2827,	
0.393934,35.5292,39.3114,39.7745,39.5711,39.6542,39.6861,39.9055,39.9101,39.8465,40.2614,6.29692e-16,9.39327,16.6962,22.2893,27.901,32.9013,36.8092,38.817,39.6098,39.9333,40.4299,	0.078496,44.7496,43.8593,43.2947,42.3724,41.4713,40.3124,39.7803,40.2358,39.473,38.5591,1.03021,28.2918,40.7827,41.9928,41.431,40.7811,39.808,39.4114,39.548,39.3963,38.6434,	
0.389138,35.5896,39.3316,39.776,39.6073,39.7733,39.7851,39.8387,39.8482,39.4671,39.9689,5.5678e-16,9.42926,17.1916,22.3174,27.9608,33.1666,36.8359,38.7651,39.5891,39.7634,40.0281,	0.0774563,44.6731,43.936,43.2798,42.4573,41.3542,40.4259,40.1848,40.1222,39.3439,38.5062,1.00824,27.7981,40.7828,42.0671,41.5064,40.8081,39.8152,39.3616,39.724,39.3292,38.5714,	
0.381456,35.4148,39.3007,39.721,39.6528,39.8099,39.7151,39.5448,39.5921,39.6079,39.8936,4.63356e-16,9.24272,16.8388,22.1781,27.8247,33.0909,36.733,38.6179,39.3755,39.7828,40.1734,	0.0757738,44.7082,44.0039,43.4019,42.529,41.4326,40.4891,40.181,39.9298,38.829,37.9703,0.992229,27.4898,40.9026,42.0415,41.5658,40.8413,39.8462,39.2993,39.8983,38.9617,37.9244,	
0.375553,35.4109,39.286,39.6946,39.6545,39.8056,39.6786,39.5942,39.6274,39.5444,39.7886,4.08914e-16,9.66785,16.8185,22.3205,27.9524,33.1074,36.811,38.6315,39.5072,39.7912,40.0791,	0.074889,44.7452,44.0928,43.426,42.475,41.5043,40.5813,40.2722,39.7245,39.2115,38.1474,0.978768,27.5018,40.9855,41.9441,41.614,40.871,39.8366,39.3014,39.6454,38.9397,38.2225,	
0.371278,35.5098,39.2981,39.6779,39.6735,39.7269,39.7951,39.7384,39.7332,39.6611,39.9404,3.56153e-16,9.54387,16.8995,22.4357,27.9995,32.9792,36.8046,38.7883,39.5625,39.7761,40.2681,	0.073475,44.743,44.1253,43.3683,42.5472,41.5293,40.7267,40.0527,39.9709,39.4259,38.434,0.964912,27.214,41.0348,42.0472,41.6769,40.8549,39.8166,39.3889,39.6126,39.1648,38.5324,	
0.366136,35.5208,39.2874,39.6783,39.7354,39.8326,39.7229,39.7583,39.9383,39.6511,40.2245,3.12647e-16,9.72338,16.826,22.4375,27.8715,33.2188,36.8758,38.7771,39.6491,39.8747,40.3994,	0.07225,44.7929,44.2123,43.4117,42.5737,41.5584,40.6436,40.0442,40.2566,39.6379,38.6123,0.95241,27.286,41.0723,42.0726,41.6699,40.87,39.8552,39.3933,39.7038,39.4143,38.6751,	
0.360515,35.4131,39.2703,39.731,39.7978,39.9043,39.7808,39.8898,39.9105,39.8122,40.2265,2.69577e-16,9.85164,16.7409,22.4079,27.5626,32.8954,36.7827,38.8258,39.6552,40.019,40.4201,	0.0711405,44.8001,44.2024,43.4682,42.5607,41.5578,40.6563,40.0233,40.2187,39.448,38.5001,0.939505,27.3084,41.0447,42.1512,41.7225,40.8808,39.8904,39.4523,39.8254,39.4556,38.6049,	
0.354148,35.1816,39.3259,39.7029,39.8166,39.8015,39.8375,39.891,39.8468,39.7584,39.9928,2.33344e-16,9.68042,16.8417,22.3208,27.6796,32.7473,36.7136,38.8247,39.5966,40.0732,40.2382,	0.0705103,44.8164,44.2658,43.4619,42.5067,41.584,40.4361,39.9113,40.1822,39.3168,38.4682,0.926185,27.5387,41.0894,42.1626,41.6379,40.9131,39.8963,39.4799,39.6967,39.2879,38.398,	
0.348625,35.1377,39.3467,39.7057,39.7462,39.8575,39.784,39.8481,39.8905,39.695,40.1063,2.04936e-16,9.79364,16.661,22.551,27.5392,32.6432,36.7114,38.7232,39.5845,39.8142,40.364,	0.0692291,44.8334,44.2973,43.5176,42.4343,41.5113,40.3429,39.9961,40.1422,39.37,38.3756,0.911736,27.3827,41.1044,42.1587,41.5938,40.8631,39.847,39.5223,39.7818,39.3412,38.5224,	
0.344487,35.2551,39.3536,39.6721,39.7504,39.8667,39.7814,39.8083,39.7697,39.4782,39.7553,1.79516e-16,9.99759,16.4807,22.6582,27.4865,32.6643,36.6386,38.7167,39.3884,39.7212,39.9172,	0.0683503,44.802,44.294,43.4574,42.4013,41.4634,40.4538,39.9945,39.9008,39.1212,38.1833,0.897024,27.3298,40.9192,42.148,41.6621,40.9171,39.9106,39.4628,39.7796,39.1972,38.3384,	
0.340188,35.2699,39.3374,39.6566,39.7022,39.7875,39.775,39.6149,39.7064,39.6139,39.9014,1.57022e-16,9.91433,16.6191,22.3903,27.2985,32.6121,36.7608,38.5635,39.5564,39.818,40.1922,	0.0672164,44.7658,44.347,43.5071,42.5001,41.4595,40.5301,40.0552,39.7353,39.3177,38.2557,0.886581,27.2541,40.9174,42.2334,41.7324,40.9042,39.9308,39.3864,39.6207,39.0806,38.2542,	
0.336025,35.2154,39.2778,39.6958,39.72,39.7597,39.7761,39.7414,39.8085,39.6114,39.9515,1.3987e-16,9.73974,16.7145,22.586,27.4114,32.7482,36.692,38.6043,39.5517,39.7903,40.2512,	0.0663379,44.8074,44.4003,43.5637,42.5527,41.4095,40.4944,40.1575,39.9681,39.3473,38.1618,0.877886,27.32,40.9618,42.2633,41.7658,40.9272,39.9519,39.377,39.6493,39.2016,38.2813,	
0.333871,35.4507,39.2558,39.6995,39.7698,39.789,39.7609,39.9218,39.7749,39.7989,39.9541,1.2309e-16,9.81425,16.8096,22.2979,27.3477,32.5875,36.5701,38.8111,39.4843,39.8631,40.2105,	0.0656502,44.8574,44.452,43.5584,42.584,41.3486,40.581,40.0974,39.7712,39.2723,38.2315,0.867362,27.4155,40.9484,42.3138,41.804,40.9711,40.0104,39.3929,39.7244,39.2574,38.4184,	
0.3315,35.6051,39.2535,39.7188,39.7884,39.8222,39.7621,39.7015,39.6369,39.6918,39.8746,1.07027e-16,9.36131,16.6774,22.4464,27.3683,32.6111,36.6843,38.6557,39.4754,39.861,40.1467,	0.0649288,44.9073,44.3689,43.5538,42.532,41.3979,40.5862,39.9819,39.7597,39.0714,38.2419,0.857155,27.5241,40.7866,42.3812,41.8339,40.9553,40.0616,39.456,39.6207,39.0445,38.1603,	
0.326154,35.3792,39.2627,39.6946,39.6789,39.7861,39.6812,39.5824,39.4866,39.5493,39.7306,9.50455e-17,9.39475,16.8858,22.6295,27.4299,32.5345,36.4096,38.6235,39.3078,39.7316,40.0015,	0.0638299,44.9451,44.421,43.4983,42.488,41.3748,40.6243,39.8927,39.8069,38.9143,37.9251,0.842636,27.2312,40.8563,42.3474,41.8337,40.9736,40.0268,39.4141,39.5671,38.8768,38.0475,	
0.321951,35.3363,39.2596,39.6746,39.6999,39.6886,39.5739,39.6469,39.7035,39.5371,39.9369,8.52291e-17,9.5609,16.9887,22.6051,27.5491,32.5112,36.2826,38.5033,39.4295,39.6772,40.0767,	0.0633456,44.9168,44.4509,43.3928,42.4556,41.4133,40.6059,39.9202,39.7747,38.851,37.9752,0.836229,27.4513,40.8924,42.3773,41.8806,40.9885,40.0758,39.412,39.5772,38.993,38.0773,	
0.319309,35.3944,39.2747,39.6505,39.677,39.6552,39.5553,39.3867,39.456,39.4878,39.8046,7.51505e-17,9.32264,16.9472,22.5406,27.6818,32.5657,36.3267,38.4109,39.2441,39.7597,40.0961,	0.0621236,44.9667,44.4218,43.4196,42.3743,41.4332,40.4909,39.7748,39.5586,39.094,37.8986,0.827519,27.3207,40.865,42.4028,41.9281,40.9763,40.0962,39.4255,39.4087,38.8852,37.9643,	
0.316502,35.4358,39.2269,39.632,39.6901,39.532,39.5601,39.5078,39.4777,39.4585,39.6682,6.73907e-17,9.17875,16.7803,22.5824,27.8023,32.8188,36.5106,38.5393,39.2961,39.6247,39.9772,	0.0613967,45.0065,44.3577,43.4064,42.4084,41.3557,40.423,39.7177,39.5786,39.0166,38.061,0.820238,27.2972,40.8633,42.3916,41.9359,40.9805,40.1342,39.4607,39.329,38.8656,38.1057,	
0.314223,35.4232,39.2537,39.6155,39.7064,39.5534,39.6041,39.6517,39.6783,39.5653,40.0195,6.06761e-17,9.24827,16.5924,22.5952,27.7857,32.882,36.6282,38.6734,39.4384,39.7312,40.2193,	0.0606004,45.0357,44.3878,43.4428,42.385,41.3271,40.4638,39.7741,39.9978,39.3111,38.2733,0.8102,27.1863,40.8372,42.4406,41.9529,41.017,40.164,39.4637,39.3932,39.2183,38.3571,	
0.311322,35.466,39.2839,39.6381,39.7379,39.6552,39.6934,39.6334,39.7146,39.6334,39.8652,5.49502e-17,9.45221,16.5121,22.3477,27.8054,33.0075,36.7446,38.6821,39.457,39.8461,40.1748,	0.0595722,45.0642,44.3854,43.4173,42.3885,41.3885,40.3654,39.8225,40.0404,39.4738,38.5227,0.801584,27.0426,40.8855,42.3827,41.9944,40.9944,40.1692,39.5046,39.522,39.3292,38.4397,	
0.308933,35.5875,39.2739,39.5997,39.6697,39.6771,39.6252,39.53,39.5898,39.3994,39.7001,4.86439e-17,9.37068,16.2355,22.2715,27.8003,32.7693,36.6499,38.7103,39.4408,39.6116,39.9717,	0.0586603,45.0371,44.4152,43.3814,42.3729,41.3096,40.3398,39.7164,39.8375,38.9768,38.1648,0.792642,27.1407,40.9,42.4121,42.0233,41.0055,40.1991,39.4882,39.5903,39.0958,38.0686,	
0.307023,35.6987,39.2816,39.5686,39.6934,39.599,39.698,39.6796,39.7078,39.6187,39.9551,4.40458e-17,9.45366,16.3661,22.1633,27.7523,32.7295,36.6965,38.5964,39.4849,39.8206,40.1989,	0.0581362,45.072,44.4137,43.3968,42.3633,41.1897,40.2164,39.7603,40.0141,39.3231,38.3474,0.788273,27.3665,40.9629,42.4517,42.003,40.9843,40.1928,39.486,39.6399,39.2213,38.362,	
0.305356,35.8497,39.2616,39.5497,39.6949,39.6811,39.6684,39.574,39.6078,39.7571,39.973,3.98842e-17,9.49067,16.5229,22.2266,27.6112,32.8123,36.6668,38.6945,39.4367,39.8187,40.177,	0.0573906,45.1024,44.4155,43.4299,42.3353,41.1488,40.2748,39.8177,40.0541,39.4017,38.4708,0.774469,27.0915,41.0015,42.4587,41.9781,41.0223,40.1811,39.4886,39.6495,39.3678,38.5511,	
0.303522,35.9455,39.269,39.5833,39.7308,39.6306,39.7522,39.6927,39.8107,39.6988,40.0698,3.56895e-17,9.23806,16.48,22.1627,27.6867,32.8177,36.6538,38.7241,39.5353,39.9023,40.3886,	0.0567795,45.1278,44.4556,43.4554,42.3312,41.093,40.2408,40.0005,40.143,39.5212,38.5799,0.765192,27.1635,41.0965,42.4659,41.9309,41.0433,40.2008,39.5157,39.7205,39.4252,38.6662,	
0.301526,36.0103,39.2698,39.5973,39.7454,39.7181,39.7412,39.8345,39.8472,39.5508,40.0492,3.2584e-17,9.43106,16.534,22.2127,27.5808,32.9114,36.6483,38.7307,39.6046,39.7694,40.236,	0.0560356,45.1574,44.4832,43.4805,42.3075,41.0907,40.3647,40.017,40.1901,39.489,38.7219,0.756661,27.0296,41.0135,42.46,41.9424,41.065,40.1951,39.5042,39.781,39.4762,38.7222,	
0.299381,36.0225,39.2557,39.6056,39.7543,39.697,39.8418,39.7738,39.8016,39.6193,39.9726,2.96165e-17,9.48309,16.4776,22.191,27.6715,32.9952,36.7399,38.6804,39.5529,39.8372,40.1725,	0.055348,45.1308,44.5053,43.472,42.2989,41.0855,40.2791,40.1524,40.3914,39.4827,38.6313,0.750285,27.0236,41.0354,42.4837,41.8645,41.0868,40.1916,39.5431,39.8958,39.5494,38.6558,	
0.296711,36.0151,39.2291,39.6395,39.7622,39.7285,39.8133,39.7741,39.8284,39.7415,39.9332,2.69876e-17,9.58076,16.5268,22.1231,27.5787,32.9256,36.7773,38.8294,39.5593,39.8513,40.2214,	0.0549245,45.1571,44.5272,43.455,42.1952,41.1226,40.4009,40.2541,40.1821,39.673,38.6625,0.743593,27.0927,41.0954,42.4668,41.8284,41.0811,40.2095,39.5204,39.8314,39.5123,38.8062,	
