Episode_length	Return_p1	Return_p2	
13	4	4	
2	1	1	
257	79	79	
28	13	13	
452	125	125	
28	9	9	
219	56	56	
34	10	10	
116	39	39	
373	89	89	
140	42	42	
13	8	8	
394	114	114	
29	10	10	
169	44	44	
16	6	6	
3	2	2	
120	30	30	
1	0	0	
119	22	22	
410	106	106	
120	32	32	
13	3	3	
209	59	59	
56	15	15	
372	97	97	
183	49	49	
1	0	0	
17	6	6	
1	0	0	
90	32	32	
480	121	121	
109	33	33	
42	16	16	
48	15	15	
369	89	89	
134	41	41	
226	55	55	
158	40	40	
74	19	19	
358	99	99	
104	24	24	
372	92	92	
309	79	79	
465	120	120	
175	44	44	
16	4	4	
9	3	3	
208	58	58	
4	1	1	
18	4	4	
169	43	43	
1	0	0	
8	3	3	
27	13	13	
160	46	46	
4	1	1	
285	79	79	
139	42	42	
436	101	101	
11	6	6	
487	128	128	
14	10	10	
8	7	7	
83	26	26	
235	57	57	
1	0	0	
314	80	80	
637	178	178	
191	62	62	
23	7	7	
466	118	118	
254	73	73	
140	38	38	
1	0	0	
82	27	27	
26	6	6	
63	20	20	
125	34	34	
63	26	26	
90	25	25	
93	21	21	
1	0	0	
5	1	1	
183	46	46	
455	124	124	
7	6	6	
20	6	6	
362	100	100	
66	24	24	
401	96	96	
112	31	31	
151	21	21	
35	15	15	
154	42	42	
7	6	6	
29	6	6	
179	44	44	
45	15	15	
172	50	50	
149	32	32	
198	53	53	
179	44	44	
46	22	22	
316	81	81	
4	2	2	
405	109	109	
663	160	160	
217	57	57	
191	37	37	
66	21	21	
90	34	34	
1	0	0	
419	108	108	
49	13	13	
137	43	43	
270	61	61	
12	2	2	
1	0	0	
489	124	124	
464	121	121	
8	5	5	
204	54	54	
416	101	101	
81	20	20	
100	23	23	
1	0	0	
5	3	3	
1	0	0	
8	7	7	
247	60	60	
137	35	35	
17	10	10	
201	45	45	
45	14	14	
81	27	27	
257	66	66	
183	49	49	
7	1	1	
119	26	26	
58	19	19	
304	90	90	
100	28	28	
115	30	30	
51	16	16	
53	14	14	
24	10	10	
96	28	28	
68	21	21	
608	155	155	
339	83	83	
12	8	8	
298	95	95	
174	45	45	
73	19	19	
50	18	18	
220	59	59	
65	20	20	
26	7	7	
176	55	55	
278	66	66	
83	29	29	
149	50	50	
453	107	107	
265	70	70	
131	34	34	
44	19	19	
13	9	9	
174	49	49	
65	15	15	
21	10	10	
26	7	7	
293	82	82	
135	38	38	
171	46	46	
139	40	40	
805	220	220	
25	8	8	
1	0	0	
206	51	51	
324	81	81	
131	38	38	
137	34	34	
88	28	28	
712	179	179	
40	9	9	
58	17	17	
67	22	22	
139	47	47	
5	0	0	
319	83	83	
7	6	6	
1	0	0	
412	97	97	
631	163	163	
302	80	80	
45	6	6	
99	34	34	
74	15	15	
107	23	23	
288	75	75	
1	0	0	
1	0	0	
216	51	51	
178	44	44	
194	45	45	
130	46	46	
193	44	44	
758	173	173	
191	52	52	
81	22	22	
157	40	40	
66	19	19	
95	28	28	
6	1	1	
1	0	0	
139	40	40	
487	114	114	
9	8	8	
273	58	58	
183	54	54	
635	163	163	
37	12	12	
135	34	34	
52	22	22	
59	20	20	
247	74	74	
1	0	0	
67	32	32	
154	43	43	
10	3	3	
112	37	37	
383	95	95	
83	27	27	
146	46	46	
232	60	60	
221	61	61	
1	0	0	
9	4	4	
36	11	11	
201	60	60	
134	46	46	
137	42	42	
58	17	17	
248	55	55	
431	110	110	
28	13	13	
56	23	23	
32	13	13	
49	20	20	
53	21	21	
384	108	108	
2	0	0	
2	0	0	
3	1	1	
246	76	76	
69	14	14	
201	53	53	
13	10	10	
96	29	29	
13	7	7	
123	38	38	
107	32	32	
191	49	49	
329	92	92	
65	17	17	
118	42	42	
24	7	7	
1	0	0	
352	71	71	
459	122	122	
77	19	19	
16	6	6	
1	0	0	
11	8	8	
48	12	12	
207	48	48	
119	21	21	
416	103	103	
180	45	45	
721	197	197	
74	19	19	
52	11	11	
120	36	36	
9	8	8	
90	25	25	
285	79	79	
21	15	15	
58	22	22	
384	101	101	
1	0	0	
833	203	203	
410	90	90	
192	54	54	
352	93	93	
348	95	95	
25	8	8	
175	56	56	
20	9	9	
98	23	23	
179	50	50	
64	14	14	
322	82	82	
58	15	15	
478	108	108	
240	63	63	
381	100	100	
95	30	30	
162	42	42	
189	55	55	
229	65	65	
111	32	32	
1	0	0	
18	8	8	
43	9	9	
99	30	30	
12	5	5	
218	51	51	
5	2	2	
156	39	39	
2	0	0	
340	91	91	
74	17	17	
207	54	54	
53	18	18	
2	0	0	
14	9	9	
316	78	78	
16	10	10	
123	40	40	
527	117	117	
471	120	120	
37	18	18	
218	58	58	
311	74	74	
84	24	24	
145	41	41	
215	67	67	
100	24	24	
346	83	83	
52	14	14	
243	66	66	
4	1	1	
28	18	18	
186	47	47	
582	157	157	
2	0	0	
173	37	37	
2	0	0	
125	35	35	
141	46	46	
12	3	3	
68	27	27	
155	38	38	
282	76	76	
142	33	33	
132	32	32	
355	90	90	
39	20	20	
143	47	47	
1	0	0	
1198	292	292	
14	6	6	
124	32	32	
52	23	23	
52	16	16	
550	127	127	
69	26	26	
15	9	9	
107	25	25	
248	53	53	
304	76	76	
152	52	52	
88	29	29	
82	25	25	
12	9	9	
680	166	166	
100	37	37	
491	122	122	
871	217	217	
30	11	11	
195	49	49	
202	49	49	
694	184	184	
117	35	35	
232	59	59	
96	33	33	
166	45	45	
29	13	13	
206	55	55	
22	10	10	
9	6	6	
110	28	28	
9	8	8	
1	0	0	
8	2	2	
172	38	38	
12	7	7	
81	17	17	
137	48	48	
20	15	15	
163	41	41	
56	16	16	
98	31	31	
2	0	0	
131	32	32	
2	0	0	
221	58	58	
301	85	85	
2	0	0	
199	67	67	
11	1	1	
180	46	46	
1	0	0	
506	132	132	
68	22	22	
60	18	18	
34	12	12	
33	19	19	
29	13	13	
49	20	20	
28	5	5	
22	11	11	
425	114	114	
434	103	103	
34	12	12	
449	123	123	
92	21	21	
147	34	34	
149	29	29	
117	30	30	
15	2	2	
13	3	3	
68	23	23	
96	23	23	
361	86	86	
241	64	64	
197	47	47	
96	24	24	
59	20	20	
38	16	16	
132	35	35	
126	38	38	
215	55	55	
217	64	64	
224	45	45	
2	0	0	
92	28	28	
1	0	0	
11	5	5	
1	0	0	
590	125	125	
7	2	2	
32	19	19	
35	8	8	
307	71	71	
569	141	141	
218	59	59	
1	0	0	
191	56	56	
210	48	48	
256	70	70	
349	91	91	
6	5	5	
58	19	19	
231	66	66	
23	5	5	
240	56	56	
35	9	9	
2	1	1	
85	29	29	
39	8	8	
2	0	0	
68	20	20	
229	74	74	
64	24	24	
29	9	9	
594	145	145	
54	10	10	
191	55	55	
10	3	3	
35	13	13	
8	7	7	
137	38	38	
116	23	23	
7	6	6	
169	66	66	
321	77	77	
37	20	20	
12	10	10	
143	31	31	
155	47	47	
32	10	10	
2	0	0	
242	56	56	
33	10	10	
21	10	10	
1	0	0	
238	69	69	
66	19	19	
21	9	9	
221	50	50	
38	14	14	
1	0	0	
72	19	19	
114	36	36	
13	7	7	
22	10	10	
34	19	19	
12	7	7	
359	93	93	
202	48	48	
59	8	8	
146	47	47	
39	10	10	
134	42	42	
171	42	42	
71	20	20	
51	14	14	
14	10	10	
141	44	44	
210	50	50	
7	6	6	
45	13	13	
422	103	103	
113	24	24	
86	23	23	
4	2	2	
57	16	16	
8	7	7	
12	10	10	
135	39	39	
64	27	27	
343	101	101	
54	26	26	
535	113	113	
112	35	35	
136	40	40	
11	3	3	
88	38	38	
50	9	9	
196	53	53	
56	14	14	
727	171	171	
170	41	41	
461	129	129	
103	37	37	
308	83	83	
539	143	143	
454	104	104	
846	239	239	
17	9	9	
59	19	19	
10	7	7	
126	35	35	
584	139	139	
456	121	121	
775	200	200	
9	1	1	
1	0	0	
249	68	68	
33	16	16	
43	7	7	
1	0	0	
70	13	13	
398	82	82	
25	13	13	
239	62	62	
234	64	64	
270	79	79	
14	6	6	
149	31	31	
96	30	30	
23	8	8	
44	12	12	
30	7	7	
301	74	74	
128	35	35	
73	24	24	
77	21	21	
10	9	9	
91	30	30	
67	19	19	
231	69	69	
57	10	10	
241	55	55	
91	22	22	
215	56	56	
113	34	34	
96	29	29	
593	145	145	
159	48	48	
107	31	31	
103	23	23	
154	42	42	
379	82	82	
13	8	8	
46	14	14	
187	53	53	
3	0	0	
587	150	150	
27	8	8	
16	9	9	
17	8	8	
6	2	2	
163	44	44	
358	86	86	
7	6	6	
760	194	194	
11	1	1	
301	84	84	
42	11	11	
371	101	101	
3	1	1	
1	0	0	
603	138	138	
143	42	42	
12	9	9	
4	3	3	
872	208	208	
154	34	34	
109	26	26	
189	47	47	
288	73	73	
60	28	28	
315	78	78	
148	40	40	
22	10	10	
19	7	7	
39	7	7	
31	10	10	
222	57	57	
803	226	226	
882	209	209	
44	17	17	
466	135	135	
87	31	31	
58	20	20	
279	61	61	
127	43	43	
8	3	3	
7	6	6	
123	36	36	
103	24	24	
18	2	2	
151	45	45	
29	9	9	
17	12	12	
141	39	39	
54	20	20	
147	38	38	
47	14	14	
68	20	20	
67	21	21	
2	0	0	
218	60	60	
11	6	6	
1656	387	387	
29	15	15	
239	70	70	
45	20	20	
394	101	101	
252	63	63	
1	0	0	
171	42	42	
125	30	30	
4	0	0	
12	10	10	
212	65	65	
189	47	47	
455	105	105	
155	36	36	
58	26	26	
22	10	10	
233	70	70	
78	25	25	
25	10	10	
148	35	35	
63	13	13	
140	29	29	
147	36	36	
184	52	52	
11	10	10	
218	68	68	
118	33	33	
143	31	31	
1	0	0	
55	9	9	
11	8	8	
582	145	145	
39	12	12	
110	34	34	
158	51	51	
123	23	23	
191	54	54	
30	12	12	
3	0	0	
128	40	40	
121	34	34	
9	6	6	
1	0	0	
89	26	26	
14	7	7	
1	0	0	
25	10	10	
30	17	17	
397	97	97	
143	36	36	
128	34	34	
3	2	2	
612	127	127	
274	70	70	
284	76	76	
130	25	25	
395	98	98	
328	89	89	
14	9	9	
152	48	48	
37	15	15	
177	37	37	
57	18	18	
2	0	0	
45	14	14	
101	18	18	
158	39	39	
339	85	85	
87	18	18	
12	10	10	
13	8	8	
1557	358	358	
10	9	9	
118	42	42	
16	10	10	
4	1	1	
86	25	25	
156	27	27	
19	10	10	
31	17	17	
28	15	15	
128	31	31	
61	18	18	
312	81	81	
64	20	20	
110	38	38	
569	146	146	
208	54	54	
75	15	15	
121	28	28	
161	42	42	
155	47	47	
9	6	6	
18	10	10	
19	5	5	
146	38	38	
2	0	0	
56	24	24	
18	3	3	
1	0	0	
268	75	75	
444	116	116	
354	75	75	
169	38	38	
123	40	40	
44	15	15	
76	21	21	
164	28	28	
728	211	211	
2	0	0	
1	0	0	
171	38	38	
187	41	41	
8	1	1	
6	5	5	
372	103	103	
188	53	53	
299	81	81	
6	3	3	
115	38	38	
19	10	10	
202	47	47	
63	19	19	
11	5	5	
402	97	97	
22	7	7	
221	62	62	
118	30	30	
545	135	135	
160	46	46	
242	60	60	
42	8	8	
2	0	0	
5	1	1	
53	18	18	
173	50	50	
344	91	91	
596	152	152	
28	15	15	
26	9	9	
9	5	5	
14	10	10	
151	38	38	
1	0	0	
10	2	2	
326	88	88	
119	32	32	
411	101	101	
391	111	111	
1	0	0	
15	10	10	
19	8	8	
70	22	22	
216	53	53	
286	69	69	
29	15	15	
148	32	32	
143	36	36	
134	37	37	
53	20	20	
35	12	12	
242	62	62	
6	5	5	
535	139	139	
92	34	34	
120	40	40	
38	16	16	
639	168	168	
9	8	8	
311	77	77	
430	115	115	
17	9	9	
483	122	122	
187	55	55	
207	57	57	
341	98	98	
37	11	11	
141	38	38	
97	28	28	
7	4	4	
42	20	20	
273	75	75	
824	218	218	
243	72	72	
230	61	61	
16	10	10	
527	134	134	
116	27	27	
54	21	21	
122	37	37	
569	139	139	
88	28	28	
73	13	13	
282	83	83	
16	10	10	
4	1	1	
193	53	53	
25	5	5	
21	9	9	
57	24	24	
72	20	20	
129	34	34	
116	35	35	
1	0	0	
372	110	110	
663	178	178	
73	19	19	
5	4	4	
498	126	126	
17	6	6	
374	98	98	
207	66	66	
18	9	9	
78	21	21	
68	19	19	
60	20	20	
69	16	16	
2	0	0	
10	9	9	
28	15	15	
32	15	15	
7	4	4	
20	6	6	
93	22	22	
115	29	29	
1	0	0	
148	35	35	
6	5	5	
368	95	95	
113	38	38	
299	72	72	
158	50	50	
46	20	20	
688	177	177	
162	39	39	
1	0	0	
257	62	62	
23	14	14	
336	80	80	
98	29	29	
70	25	25	
235	58	58	
81	23	23	
66	6	6	
213	48	48	
94	32	32	
159	37	37	
53	21	21	
426	105	105	
36	15	15	
442	96	96	
219	64	64	
46	16	16	
137	40	40	
44	12	12	
88	25	25	
123	33	33	
63	11	11	
4	3	3	
176	50	50	
156	37	37	
6	5	5	
26	15	15	
137	39	39	
333	101	101	
1	0	0	
11	2	2	
748	186	186	
184	48	48	
89	30	30	
36	19	19	
15	11	11	
422	120	120	
148	37	37	
77	28	28	
2	0	0	
262	76	76	
652	161	161	
58	21	21	
188	59	59	
444	119	119	
282	72	72	
351	105	105	
43	16	16	
8	2	2	
17	10	10	
98	37	37	
152	53	53	
74	19	19	
47	15	15	
299	73	73	
361	97	97	
9	8	8	
153	40	40	
221	50	50	
68	22	22	
60	11	11	
206	58	58	
2	0	0	
58	26	26	
1	0	0	
180	41	41	
120	34	34	
61	21	21	
67	19	19	
690	174	174	
204	51	51	
1	0	0	
44	20	20	
38	6	6	
100	26	26	
337	86	86	
870	205	205	
852	218	218	
48	15	15	
263	85	85	
689	181	181	
15	2	2	
393	106	106	
58	13	13	
110	33	33	
3	1	1	
204	56	56	
164	44	44	
75	27	27	
433	114	114	
212	52	52	
417	105	105	
21	8	8	
34	11	11	
361	95	95	
11	5	5	
145	24	24	
703	170	170	
296	84	84	
3	2	2	
109	27	27	
13	9	9	
50	16	16	
230	61	61	
23	11	11	
74	16	16	
274	88	88	
174	37	37	
39	6	6	
117	31	31	
32	9	9	
126	34	34	
300	96	96	
52	22	22	
9	5	5	
14	10	10	
73	22	22	
2	0	0	
437	124	124	
126	31	31	
23	10	10	
57	16	16	
113	19	19	
12	7	7	
103	31	31	
256	74	74	
14	4	4	
55	19	19	
80	35	35	
141	42	42	
50	11	11	
81	28	28	
296	76	76	
1	0	0	
131	38	38	
15	5	5	
136	40	40	
163	38	38	
524	139	139	
183	43	43	
71	18	18	
68	19	19	
389	111	111	
197	48	48	
9	8	8	
161	46	46	
37	8	8	
588	155	155	
3	1	1	
37	8	8	
78	20	20	
1	0	0	
157	34	34	
11	4	4	
366	109	109	
72	21	21	
205	51	51	
247	73	73	
514	143	143	
109	35	35	
86	18	18	
99	35	35	
499	129	129	
49	16	16	
185	42	42	
87	30	30	
189	47	47	
226	71	71	
227	52	52	
17	8	8	
146	31	31	
43	14	14	
201	56	56	
28	14	14	
26	15	15	
7	6	6	
45	18	18	
33	8	8	
563	147	147	
230	59	59	
204	56	56	
427	106	106	
325	87	87	
68	16	16	
62	15	15	
23	11	11	
4	3	3	
345	99	99	
1	0	0	
179	51	51	
594	147	147	
452	116	116	
181	35	35	
288	64	64	
1	0	0	
170	46	46	
74	25	25	
157	43	43	
11	10	10	
20	8	8	
18	5	5	
1	0	0	
9	2	2	
113	30	30	
599	161	161	
217	58	58	
12	9	9	
154	50	50	
154	41	41	
393	97	97	
261	64	64	
86	18	18	
99	25	25	
115	22	22	
49	10	10	
9	8	8	
1	0	0	
272	73	73	
297	86	86	
77	19	19	
126	37	37	
76	22	22	
157	39	39	
329	92	92	
1	0	0	
172	46	46	
14	10	10	
42	17	17	
140	38	38	
294	61	61	
600	160	160	
201	58	58	
206	45	45	
358	87	87	
169	41	41	
179	51	51	
73	25	25	
1	0	0	
181	45	45	
321	81	81	
58	16	16	
11	10	10	
446	119	119	
143	35	35	
35	14	14	
302	76	76	
157	39	39	
66	22	22	
151	42	42	
78	20	20	
245	64	64	
25	9	9	
222	69	69	
218	52	52	
399	102	102	
118	30	30	
11	3	3	
119	30	30	
334	83	83	
371	96	96	
20	9	9	
114	38	38	
301	73	73	
7	3	3	
677	189	189	
13	9	9	
136	32	32	
363	103	103	
369	84	84	
246	62	62	
178	43	43	
114	25	25	
167	32	32	
253	56	56	
437	106	106	
1	0	0	
342	92	92	
358	90	90	
350	86	86	
18	10	10	
486	111	111	
324	90	90	
97	21	21	
205	53	53	
38	20	20	
216	51	51	
155	51	51	
45	11	11	
205	59	59	
66	19	19	
89	28	28	
111	35	35	
182	51	51	
136	34	34	
38	12	12	
377	99	99	
34	15	15	
45	20	20	
137	28	28	
83	20	20	
223	62	62	
12	9	9	
184	48	48	
58	15	15	
48	11	11	
57	25	25	
104	27	27	
61	16	16	
124	35	35	
25	5	5	
9	6	6	
237	48	48	
195	56	56	
205	41	41	
3	1	1	
44	15	15	
2	0	0	
142	41	41	
436	138	138	
61	20	20	
4	0	0	
295	69	69	
98	29	29	
363	88	88	
6	5	5	
241	69	69	
52	20	20	
119	23	23	
71	22	22	
135	39	39	
1	0	0	
48	10	10	
45	13	13	
109	29	29	
587	163	163	
294	77	77	
106	30	30	
24	5	5	
329	87	87	
172	47	47	
1	0	0	
5	2	2	
146	43	43	
100	22	22	
125	34	34	
1112	263	263	
169	49	49	
1	0	0	
1	0	0	
103	37	37	
1	0	0	
35	11	11	
177	46	46	
64	18	18	
149	33	33	
274	74	74	
237	57	57	
336	88	88	
168	44	44	
226	69	69	
19	10	10	
291	70	70	
114	33	33	
47	16	16	
21	10	10	
14	10	10	
13	8	8	
16	9	9	
364	94	94	
12	1	1	
184	47	47	
497	135	135	
58	21	21	
42	20	20	
81	27	27	
336	85	85	
87	31	31	
8	4	4	
47	13	13	
617	141	141	
13	10	10	
240	62	62	
300	73	73	
164	51	51	
510	128	128	
17	4	4	
12	2	2	
76	19	19	
137	42	42	
46	18	18	
77	18	18	
9	8	8	
489	119	119	
420	109	109	
640	152	152	
260	74	74	
34	14	14	
8	7	7	
68	16	16	
12	7	7	
206	56	56	
612	156	156	
195	52	52	
75	21	21	
164	48	48	
33	13	13	
80	23	23	
241	65	65	
170	54	54	
33	13	13	
18	7	7	
84	22	22	
113	24	24	
421	106	106	
21	9	9	
58	11	11	
270	85	85	
795	217	217	
129	38	38	
536	137	137	
81	17	17	
7	4	4	
355	82	82	
161	37	37	
67	18	18	
49	21	21	
248	54	54	
261	79	79	
672	182	182	
97	17	17	
202	56	56	
107	28	28	
104	27	27	
1	0	0	
248	74	74	
1	0	0	
114	22	22	
84	26	26	
347	97	97	
7	1	1	
30	9	9	
328	87	87	
90	27	27	
12	9	9	
22	14	14	
82	28	28	
327	88	88	
1	0	0	
607	156	156	
88	32	32	
395	94	94	
16	10	10	
16	6	6	
201	54	54	
24	14	14	
651	178	178	
18	10	10	
402	105	105	
38	10	10	
107	35	35	
149	31	31	
321	84	84	
11	3	3	
179	50	50	
134	38	38	
154	29	29	
10	7	7	
16	10	10	
73	16	16	
294	77	77	
181	46	46	
347	88	88	
480	132	132	
414	109	109	
20	7	7	
101	26	26	
79	19	19	
1	0	0	
133	47	47	
56	20	20	
376	93	93	
83	20	20	
74	20	20	
18	8	8	
13	10	10	
9	5	5	
460	110	110	
134	42	42	
123	42	42	
137	43	43	
42	17	17	
2	0	0	
218	51	51	
340	92	92	
370	88	88	
8	5	5	
140	43	43	
92	27	27	
104	31	31	
153	46	46	
1	0	0	
195	43	43	
7	6	6	
41	15	15	
62	17	17	
7	6	6	
472	129	129	
178	48	48	
427	105	105	
140	31	31	
47	18	18	
181	52	52	
462	124	124	
1	0	0	
1	0	0	
40	11	11	
9	8	8	
56	14	14	
426	109	109	
2	0	0	
304	77	77	
441	91	91	
2	0	0	
24	7	7	
100	31	31	
104	35	35	
19	6	6	
438	121	121	
1	0	0	
229	61	61	
436	101	101	
79	22	22	
158	36	36	
25	14	14	
26	11	11	
418	101	101	
7	1	1	
96	28	28	
469	125	125	
123	30	30	
12	9	9	
136	39	39	
184	62	62	
376	100	100	
180	44	44	
85	29	29	
161	45	45	
1	0	0	
44	11	11	
13	5	5	
192	49	49	
42	11	11	
27	10	10	
11	5	5	
165	48	48	
135	42	42	
135	35	35	
44	23	23	
294	86	86	
11	10	10	
57	15	15	
31	10	10	
727	190	190	
91	23	23	
171	47	47	
12	10	10	
364	81	81	
169	41	41	
330	88	88	
190	45	45	
243	55	55	
275	70	70	
42	14	14	
190	51	51	
219	66	66	
153	42	42	
213	47	47	
110	30	30	
37	7	7	
76	30	30	
9	8	8	
2	0	0	
25	8	8	
6	5	5	
12	10	10	
423	101	101	
31	16	16	
263	70	70	
422	107	107	
77	26	26	
15	2	2	
12	10	10	
24	10	10	
118	20	20	
321	77	77	
24	13	13	
203	55	55	
1056	257	257	
374	93	93	
41	14	14	
32	6	6	
5	1	1	
226	66	66	
164	51	51	
659	168	168	
26	6	6	
72	16	16	
28	10	10	
241	54	54	
557	148	148	
120	25	25	
379	115	115	
11	3	3	
1	0	0	
48	9	9	
12	5	5	
84	18	18	
308	74	74	
133	36	36	
47	19	19	
106	22	22	
7	6	6	
629	160	160	
21	8	8	
239	55	55	
1	0	0	
113	36	36	
89	22	22	
121	39	39	
418	107	107	
125	36	36	
1	0	0	
244	65	65	
389	105	105	
10	7	7	
21	8	8	
1100	280	280	
17	5	5	
10	7	7	
77	23	23	
457	127	127	
14	10	10	
310	91	91	
117	43	43	
11	8	8	
12	10	10	
164	39	39	
156	38	38	
11	3	3	
151	35	35	
105	32	32	
26	11	11	
208	52	52	
78	19	19	
79	26	26	
16	8	8	
147	38	38	
75	18	18	
50	4	4	
42	8	8	
370	89	89	
483	98	98	
267	57	57	
92	25	25	
23	11	11	
258	69	69	
248	72	72	
14	10	10	
99	27	27	
10	9	9	
31	14	14	
146	41	41	
62	19	19	
211	55	55	
249	62	62	
358	102	102	
48	17	17	
2	0	0	
99	30	30	
40	13	13	
346	86	86	
12	4	4	
193	48	48	
98	27	27	
76	27	27	
24	3	3	
810	221	221	
21	7	7	
219	63	63	
211	48	48	
27	10	10	
29	13	13	
208	48	48	
19	14	14	
224	51	51	
276	64	64	
30	8	8	
114	32	32	
29	9	9	
592	150	150	
664	168	168	
295	78	78	
1	0	0	
373	90	90	
15	10	10	
425	94	94	
40	11	11	
312	79	79	
10	7	7	
26	16	16	
41	15	15	
69	23	23	
95	23	23	
84	26	26	
173	47	47	
424	107	107	
283	72	72	
215	60	60	
47	15	15	
32	9	9	
5	3	3	
123	38	38	
39	13	13	
56	17	17	
351	96	96	
16	5	5	
165	42	42	
414	100	100	
241	66	66	
79	23	23	
23	9	9	
120	36	36	
194	49	49	
246	72	72	
140	46	46	
134	45	45	
200	45	45	
171	51	51	
713	199	199	
150	36	36	
26	16	16	
10	7	7	
77	22	22	
1	0	0	
32	11	11	
110	33	33	
203	57	57	
653	150	150	
614	159	159	
64	18	18	
104	23	23	
208	47	47	
112	28	28	
192	41	41	
82	32	32	
23	6	6	
71	30	30	
144	45	45	
575	142	142	
361	87	87	
244	57	57	
211	53	53	
611	156	156	
177	47	47	
213	66	66	
692	178	178	
285	80	80	
68	27	27	
276	68	68	
240	65	65	
68	16	16	
145	34	34	
151	41	41	
564	134	134	
96	30	30	
146	40	40	
10	9	9	
266	59	59	
11	4	4	
1	0	0	
303	86	86	
88	28	28	
36	13	13	
215	58	58	
39	18	18	
271	68	68	
110	28	28	
239	59	59	
142	32	32	
81	18	18	
26	14	14	
78	24	24	
153	47	47	
200	59	59	
86	28	28	
395	86	86	
254	60	60	
13	5	5	
128	34	34	
348	89	89	
334	84	84	
24	12	12	
40	17	17	
126	31	31	
13	10	10	
331	92	92	
353	95	95	
31	12	12	
1	0	0	
46	13	13	
91	25	25	
4	2	2	
104	26	26	
1	0	0	
105	35	35	
187	49	49	
64	13	13	
32	7	7	
361	102	102	
26	16	16	
17	10	10	
85	22	22	
17	2	2	
14	10	10	
38	8	8	
309	91	91	
23	10	10	
1	0	0	
81	16	16	
248	66	66	
2	0	0	
31	15	15	
104	28	28	
117	36	36	
183	45	45	
710	186	186	
3	0	0	
8	7	7	
21	9	9	
21	8	8	
241	60	60	
374	110	110	
2	0	0	
10	7	7	
74	18	18	
387	89	89	
129	31	31	
111	36	36	
37	13	13	
3	2	2	
58	16	16	
20	7	7	
877	211	211	
29	8	8	
6	5	5	
197	47	47	
311	93	93	
48	24	24	
494	131	131	
28	13	13	
27	9	9	
147	43	43	
74	20	20	
114	35	35	
193	50	50	
196	61	61	
111	40	40	
179	54	54	
27	16	16	
10	4	4	
185	45	45	
246	54	54	
16	10	10	
255	60	60	
255	53	53	
72	26	26	
61	19	19	
7	4	4	
171	35	35	
148	41	41	
479	121	121	
222	57	57	
54	20	20	
18	10	10	
14	10	10	
218	66	66	
297	78	78	
629	169	169	
98	27	27	
24	13	13	
21	4	4	
59	22	22	
215	57	57	
38	6	6	
255	73	73	
148	36	36	
375	84	84	
10	4	4	
188	65	65	
400	107	107	
292	75	75	
18	5	5	
18	8	8	
1	0	0	
111	30	30	
293	83	83	
153	51	51	
62	24	24	
287	78	78	
80	20	20	
191	46	46	
32	19	19	
88	31	31	
8	6	6	
26	6	6	
8	7	7	
371	78	78	
15	3	3	
155	45	45	
324	99	99	
557	166	166	
19	5	5	
220	68	68	
254	72	72	
87	23	23	
1	0	0	
7	6	6	
111	34	34	
278	72	72	
634	145	145	
273	74	74	
120	31	31	
13	5	5	
130	27	27	
90	18	18	
8	7	7	
56	21	21	
362	79	79	
74	23	23	
279	80	80	
283	68	68	
183	45	45	
151	41	41	
141	40	40	
2	0	0	
261	70	70	
143	37	37	
59	23	23	
80	21	21	
2	1	1	
9	8	8	
8	7	7	
97	30	30	
14	9	9	
1058	247	247	
21	8	8	
12	9	9	
278	78	78	
1	0	0	
151	41	41	
133	32	32	
74	23	23	
15	10	10	
128	37	37	
80	21	21	
259	64	64	
48	18	18	
83	16	16	
44	11	11	
353	99	99	
8	7	7	
49	18	18	
55	22	22	
18	7	7	
3	0	0	
2	0	0	
378	97	97	
13	8	8	
41	16	16	
109	28	28	
42	7	7	
9	8	8	
355	93	93	
137	38	38	
213	60	60	
31	14	14	
131	42	42	
355	104	104	
114	39	39	
189	42	42	
35	12	12	
120	28	28	
293	71	71	
22	4	4	
61	20	20	
63	25	25	
224	60	60	
509	137	137	
24	11	11	
329	69	69	
205	57	57	
426	107	107	
95	28	28	
36	7	7	
114	34	34	
419	102	102	
247	61	61	
272	72	72	
97	31	31	
235	63	63	
53	20	20	
264	68	68	
32	14	14	
21	7	7	
14	4	4	
33	11	11	
142	44	44	
23	14	14	
9	8	8	
439	107	107	
236	52	52	
104	26	26	
18	10	10	
74	24	24	
516	146	146	
12	5	5	
88	17	17	
37	11	11	
141	50	50	
265	58	58	
534	134	134	
2	0	0	
24	13	13	
446	113	113	
60	14	14	
284	81	81	
39	12	12	
730	178	178	
368	90	90	
81	35	35	
146	25	25	
65	17	17	
292	85	85	
23	14	14	
489	122	122	
7	6	6	
224	57	57	
391	115	115	
528	138	138	
1	0	0	
2	0	0	
1064	244	244	
123	42	42	
95	30	30	
184	44	44	
143	44	44	
145	45	45	
180	54	54	
67	22	22	
157	30	30	
474	128	128	
1211	293	293	
191	48	48	
66	19	19	
101	26	26	
181	54	54	
39	13	13	
401	89	89	
282	87	87	
72	20	20	
184	52	52	
367	102	102	
73	20	20	
4	3	3	
359	88	88	
45	17	17	
163	48	48	
53	13	13	
49	14	14	
67	17	17	
72	23	23	
628	174	174	
95	27	27	
6	2	2	
110	23	23	
392	86	86	
167	52	52	
34	17	17	
528	137	137	
64	26	26	
188	56	56	
240	65	65	
152	49	49	
111	32	32	
768	197	197	
140	38	38	
143	41	41	
43	13	13	
29	8	8	
88	20	20	
105	37	37	
4	2	2	
