accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,8.74138e-243,	1,2.95842e-46,	1,5.00613e-13,	0.999755,0.000244723,	0.999207,0.000792797,	0.999996,4.16256e-06,	1,5.22124e-11,	1,3.94053e-08,	0.999201,0.000798865,	0.503437,0.496563,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.31219e-245,	1,8.68987e-47,	1,3.39444e-13,	0.999784,0.000215897,	0.999275,0.000725376,	0.999997,3.4739e-06,	1,3.65862e-11,	1,3.0064e-08,	0.999303,0.000697065,	0.503782,0.496218,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.96976e-248,	1,2.5525e-47,	1,2.30163e-13,	0.99981,0.000190463,	0.999336,0.000663555,	0.999997,2.89917e-06,	1,2.56366e-11,	1,2.29371e-08,	0.999391,0.000608544,	0.503456,0.496544,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.95686e-251,	1,7.49756e-48,	1,1.56064e-13,	0.999832,0.000168024,	0.999393,0.000606859,	0.999998,2.41952e-06,	1,1.7964e-11,	1,1.74997e-08,	0.999469,0.000531214,	0.503849,0.496151,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.43862e-254,	1,2.20228e-48,	1,1.0582e-13,	0.999852,0.000148225,	0.999445,0.000554961,	0.999998,2.01922e-06,	1,1.25877e-11,	1,1.33512e-08,	0.999536,0.000463998,	0.503963,0.496037,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.66292e-257,	1,6.46884e-49,	1,7.17523e-14,	0.999869,0.000130757,	0.999493,0.00050747,	0.999998,1.68515e-06,	1,8.82045e-12,	1,1.01862e-08,	0.999595,0.000405478,	0.503868,0.496132,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.00019e-259,	1,1.90011e-49,	1,4.86522e-14,	0.999885,0.000115347,	0.999536,0.000464017,	0.999999,1.40635e-06,	1,6.18065e-12,	1,7.77151e-09,	0.999646,0.000354349,	0.503385,0.496615,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.50141e-262,	1,5.58127e-50,	1,3.2989e-14,	0.999898,0.000101752,	0.999576,0.000424452,	0.999999,1.17368e-06,	1,4.3309e-12,	1,5.92922e-09,	0.99969,0.000309585,	0.503205,0.496795,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.2538e-265,	1,1.6394e-50,	1,2.23685e-14,	0.99991,8.97588e-05,	0.999612,0.000388234,	0.999999,9.795e-07,	1,3.03474e-12,	1,4.52365e-09,	0.99973,0.000270457,	0.50304,0.49696,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.38324e-268,	1,4.81548e-51,	1,1.51671e-14,	0.999921,7.91785e-05,	0.999645,0.000355095,	0.999999,8.17447e-07,	1,2.1265e-12,	1,3.45129e-09,	0.999764,0.000236416,	0.503834,0.496166,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.07866e-271,	1,1.41447e-51,	1,1.02842e-14,	0.99993,6.98461e-05,	0.999675,0.000324768,	0.999999,6.82204e-07,	1,1.49008e-12,	1,2.63313e-09,	0.999793,0.000206555,	0.504793,0.495207,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.62371e-274,	1,4.15476e-52,	1,6.97327e-15,	0.999938,6.16281e-05,	0.999703,0.000297027,	0.999999,5.69336e-07,	1,1.04412e-12,	1,2.00893e-09,	0.99982,0.000180439,	0.504552,0.495448,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.14441e-276,	1,1.22039e-52,	1,4.72828e-15,	0.999946,5.4377e-05,	0.999728,0.000271764,	1,4.75142e-07,	1,7.31637e-13,	1,1.5327e-09,	0.999842,0.000157633,	0.5055,0.4945,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.71791e-279,	1,3.5847e-53,	1,3.20605e-15,	0.999952,4.7979e-05,	0.999751,0.000248716,	1,3.96531e-07,	1,5.12671e-13,	1,1.16936e-09,	0.999862,0.000137638,	0.50557,0.49443,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.57896e-282,	1,1.05296e-53,	1,2.1739e-15,	0.999958,4.23337e-05,	0.999772,0.000227614,	1,3.30927e-07,	1,3.59239e-13,	1,8.92156e-10,	0.99988,0.000120161,	0.506483,0.493517,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
