k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
15,5.71739,8.75832,10.4975,11.2389,11.5795,11.5494,11.5347,11.6894,11.9835,12.6732,15,1.18626,3.37055,5.49641,7.36711,9.03071,10.2873,11.0183,11.5864,12.0702,12.9108,	15,14.3644,15.3057,14.5003,13.5266,12.5623,11.6002,10.6749,9.84934,9.05725,8.20453,15,9.22322,11.369,11.7732,11.7254,11.3795,11.0376,10.3503,9.55233,8.75399,7.48158,	
15,5.80563,8.77779,10.4353,11.2131,11.59,11.5883,11.5157,11.7397,11.9576,12.719,15,1.18141,3.35532,5.47692,7.33837,9.01791,10.2611,11.038,11.6024,12.0728,12.8765,	15,14.4239,15.3606,14.5144,13.5473,12.5931,11.6381,10.7165,9.89221,9.02864,8.21159,15,9.32255,11.2764,11.7371,11.7636,11.4036,11.0614,10.3635,9.64922,8.75829,7.47566,	
15,5.60224,8.8509,10.4557,11.239,11.597,11.642,11.5756,11.7143,11.9608,12.7268,15,1.17448,3.35534,5.42378,7.30485,8.93788,10.1353,10.9969,11.5514,12.0531,12.9012,	15,14.4587,15.3913,14.5327,13.5671,12.5926,11.6057,10.7193,9.88461,9.00052,8.06544,15,9.3374,11.3527,11.7605,11.7475,11.471,11.0705,10.3898,9.69779,8.71915,7.4661,	
15,5.62164,8.83726,10.5014,11.2367,11.5657,11.7452,11.5855,11.7144,11.9992,12.6823,15,1.13536,3.29685,5.39744,7.31307,8.90932,10.2137,10.9931,11.5768,12.0172,12.9012,	15,14.5038,15.4187,14.5474,13.5944,12.5902,11.6039,10.6785,9.84481,9.11029,8.26704,15,9.37273,11.4176,11.6731,11.7914,11.5144,11.0919,10.32,9.63297,8.84237,7.45253,	
15,5.62,8.83025,10.4678,11.1745,11.5145,11.7378,11.5385,11.684,12.014,12.7643,15,1.13201,3.27427,5.34263,7.20681,8.84341,10.1774,10.9903,11.5655,12.0716,12.9086,	15,14.5518,15.4488,14.5552,13.6222,12.6148,11.6167,10.7299,9.80315,9.05134,8.17738,15,9.40145,11.459,11.8011,11.7923,11.4776,11.0643,10.3496,9.70629,8.71226,7.4695,	
15,5.63604,8.86634,10.3829,11.2699,11.5425,11.7816,11.6153,11.6902,12.0397,12.7288,15,1.08962,3.26409,5.33436,7.2216,8.82425,10.1629,10.9487,11.5569,12.0846,12.8966,	15,14.5916,15.4741,14.5541,13.6411,12.6031,11.6482,10.7351,9.86336,9.09206,8.20257,15,9.44753,11.4791,11.8202,11.8138,11.5309,11.0785,10.4367,9.70406,8.72307,7.49132,	
15,5.66169,8.9877,10.4192,11.2884,11.6101,11.7576,11.5948,11.6899,12.0187,12.7526,15,1.10444,3.28584,5.29321,7.23573,8.83508,10.227,10.9436,11.5401,12.0418,12.9175,	15,14.6004,15.4951,14.576,13.5998,12.6137,11.6568,10.7738,9.98584,9.14173,8.24775,15,9.49065,11.5286,11.8205,11.8037,11.5472,11.0713,10.4645,9.69562,8.85889,7.55182,	
15,5.66089,9.01388,10.4943,11.3217,11.6656,11.8151,11.6829,11.7602,11.9763,12.7301,15,1.10526,3.29755,5.30355,7.16039,8.9183,10.2076,10.9853,11.5715,12.024,12.8841,	15,14.6336,15.5082,14.5872,13.6162,12.6508,11.6633,10.8081,9.98823,9.26485,8.34857,15,9.54762,11.4511,11.8787,11.7979,11.5877,11.0848,10.4896,9.81999,9.03409,7.53699,	
15,5.69369,8.97409,10.4631,11.3409,11.6936,11.8165,11.7022,11.7113,12.0051,12.7236,15,1.08753,3.28745,5.28671,7.17679,8.84577,10.1685,11.0495,11.6016,12.1199,12.928,	15,14.6771,15.5416,14.6139,13.6299,12.6476,11.6985,10.9025,10.1328,9.2799,8.3214,15,9.65528,11.4894,11.8985,11.8247,11.5321,11.09,10.4854,9.87789,8.93177,7.53845,	
15,5.71698,8.95341,10.4386,11.3319,11.7029,11.7554,11.6288,11.7179,12.0078,12.7668,15,1.08073,3.25805,5.23802,7.15565,8.8146,10.144,10.9478,11.5871,12.0832,12.905,	15,14.7279,15.5616,14.6075,13.6286,12.6932,11.7635,10.8935,10.082,9.1474,8.23855,15,9.68809,11.4765,11.9616,11.7863,11.5635,11.1262,10.5069,9.89547,8.86536,7.52964,	
15,5.74805,8.94295,10.4109,11.3203,11.7398,11.8314,11.6166,11.6924,12.0431,12.7363,15,1.06785,3.15572,5.26258,7.08274,8.73186,10.1291,10.9636,11.5091,12.0692,12.9158,	15,14.7499,15.5653,14.6276,13.6393,12.7076,11.7967,10.8696,9.90712,9.17132,8.25959,15,9.78888,11.5384,11.8947,11.8518,11.5465,11.1657,10.5489,9.7812,8.90906,7.49485,	
15,5.76248,8.98676,10.4601,11.2569,11.7102,11.7645,11.6196,11.6745,12.0048,12.7489,15,1.10777,3.15681,5.26774,7.08957,8.76414,10.067,10.9505,11.5144,12.0591,12.876,	15,14.7516,15.5794,14.6411,13.6872,12.7487,11.7827,10.8511,9.99251,9.21065,8.31368,15,9.64852,11.5306,11.905,11.8938,11.5546,11.1337,10.5451,9.79891,8.90217,7.52533,	
15,5.8357,9.0725,10.5265,11.2574,11.6891,11.806,11.6276,11.638,11.9917,12.7322,15,1.08295,3.16507,5.2043,7.08758,8.76325,10.0901,10.9593,11.5366,12.0554,12.893,	15,14.7712,15.6079,14.6735,13.7343,12.7725,11.7571,10.8281,10.0217,9.2532,8.36462,15,9.59522,11.5099,11.9927,11.9511,11.5615,11.1388,10.55,9.87583,8.98121,7.5214,	
15,5.87789,9.08511,10.4982,11.2055,11.6576,11.7898,11.6967,11.6725,11.981,12.7107,15,1.13709,3.20313,5.17623,7.03865,8.74272,10.125,10.96,11.5771,12.0705,12.8773,	15,14.8355,15.6302,14.6989,13.7722,12.7483,11.7949,10.9235,10.0562,9.22037,8.29175,15,9.65507,11.5409,12.0258,11.9756,11.5816,11.1456,10.5951,9.89813,8.84319,7.56877,	
15,5.88624,9.05863,10.4593,11.2292,11.612,11.7868,11.7012,11.7093,11.9686,12.693,15,1.15467,3.20226,5.12029,6.96069,8.64629,10.0337,10.9304,11.5289,12.0546,12.8687,	15,14.8624,15.6657,14.7253,13.7813,12.7716,11.806,10.884,9.94743,9.13495,8.21868,15,9.68719,11.6416,11.971,11.9762,11.5752,11.1605,10.5582,9.82491,8.86165,7.57779,	
15,5.87993,9.03769,10.582,11.2345,11.6955,11.8122,11.7277,11.6485,11.9888,12.6547,15,1.17742,3.22784,5.11913,6.93327,8.63381,10.0497,10.9077,11.5332,12.0126,12.8536,	15,14.8946,15.6798,14.7608,13.7951,12.7837,11.8453,10.8639,9.92793,9.13717,8.28146,15,9.72224,11.6303,12.0364,12.0082,11.623,11.1928,10.5879,9.79798,8.91471,7.56249,	
15,5.8948,9.03466,10.6405,11.235,11.6342,11.8667,11.7675,11.6221,12.0024,12.7141,15,1.14167,3.20594,5.13697,6.9758,8.62735,10.0144,10.8809,11.4737,12.0119,12.8389,	15,14.8871,15.7003,14.7646,13.7898,12.7981,11.7924,10.8492,10.0139,9.20455,8.3838,15,9.66863,11.6335,12.0206,12.0234,11.6549,11.2542,10.6303,9.81809,8.88879,7.58082,	
15,5.92633,9.01889,10.6492,11.2679,11.5605,11.8414,11.7679,11.6935,11.9493,12.6608,15,1.1364,3.18394,5.1685,6.97848,8.64275,10.0278,10.9491,11.5499,12.0052,12.8406,	15,14.8964,15.7128,14.7617,13.8105,12.8065,11.7965,10.9235,10.0615,9.25965,8.34682,15,9.70659,11.6112,11.9794,12.0356,11.6432,11.2597,10.6639,9.87631,8.97151,7.57931,	
15,5.90931,8.99017,10.558,11.2423,11.6483,11.8304,11.722,11.7184,11.9822,12.7263,15,1.10979,3.18596,5.11378,6.95759,8.57435,10.0366,10.9426,11.5548,12.0415,12.8745,	15,14.9885,15.7275,14.7928,13.8174,12.8308,11.8629,10.8997,10.0396,9.20273,8.34478,15,9.64488,11.7112,11.9687,12.0471,11.6546,11.2693,10.6552,9.89524,8.96074,7.56604,	
15,5.88049,8.98403,10.5697,11.2396,11.6482,11.8229,11.7642,11.6828,11.9676,12.6742,15,1.11187,3.15442,5.10445,6.96547,8.60483,10.0516,10.8926,11.539,11.9674,12.8143,	15,14.9693,15.7556,14.8019,13.8313,12.8405,11.8512,10.8849,9.99806,9.21249,8.31711,15,9.79505,11.7293,11.9729,12.0203,11.6523,11.2203,10.6504,9.84554,8.94179,7.56607,	
15,5.87636,8.9884,10.5748,11.206,11.6088,11.8442,11.6961,11.6572,11.9343,12.6968,15,1.11022,3.21017,5.1178,6.92677,8.56903,9.95238,10.905,11.5106,12.0157,12.8179,	15,14.9522,15.7744,14.8314,13.8497,12.8437,11.8055,10.8813,10.0144,9.20879,8.35187,15,9.79408,11.7424,11.9633,12.0117,11.6933,11.2061,10.6447,9.83418,8.9525,7.6061,	
15,5.84711,9.07618,10.5699,11.2063,11.6346,11.7801,11.7382,11.6481,11.9439,12.7385,15,1.06269,3.20564,5.05959,7.00262,8.51594,9.93469,10.8687,11.4751,11.9609,12.8444,	15,15.0168,15.8052,14.8434,13.8387,12.8524,11.8367,10.9028,9.97707,9.20843,8.3511,15,9.72848,11.7796,12.0104,11.9905,11.7113,11.2095,10.6358,9.86495,8.97936,7.61007,	
15,5.86889,9.07548,10.5981,11.1939,11.6579,11.7515,11.7078,11.5972,11.9739,12.6681,15,1.05115,3.19092,5.06662,6.96576,8.5078,9.89677,10.8652,11.4273,11.9825,12.8484,	15,15.0582,15.8193,14.8443,13.8531,12.8351,11.8118,10.861,9.98587,9.19893,8.33306,15,9.73505,11.7628,12.0683,12.0275,11.6595,11.2273,10.6104,9.83553,8.97447,7.6107,	
15,5.83276,9.12539,10.6287,11.1744,11.6655,11.775,11.751,11.5624,11.8995,12.6392,15,1.04788,3.15147,5.07717,6.90016,8.49732,9.95041,10.8959,11.4413,11.8959,12.7888,	15,15.0237,15.8355,14.8486,13.8558,12.8269,11.7873,10.8707,10.0256,9.19953,8.29221,15,9.79372,11.7344,12.0494,12.0511,11.698,11.2232,10.6409,9.86204,8.99109,7.59904,	
15,5.76896,9.03489,10.5908,11.2252,11.5967,11.761,11.6458,11.6318,11.9139,12.6464,15,1.0649,3.13376,5.17352,6.92068,8.52519,9.94286,10.8625,11.4231,11.9501,12.8151,	15,15.017,15.8314,14.8648,13.8533,12.8303,11.848,10.8987,10.0904,9.26057,8.33771,15,9.78947,11.7376,12.1053,12.0848,11.7037,11.2226,10.6125,9.85748,8.95312,7.60941,	
15,5.71516,9.07142,10.5867,11.1721,11.5911,11.7147,11.665,11.6894,11.9037,12.6309,15,1.0421,3.15584,5.10704,6.89112,8.45524,9.88712,10.756,11.4688,12.0054,12.7957,	15,15.0272,15.8423,14.8673,13.8452,12.8324,11.8624,10.8661,9.99769,9.17535,8.30093,15,9.89964,11.7633,12.1395,12.0509,11.6806,11.2234,10.6498,9.89111,8.92854,7.63358,	
15,5.80864,8.97214,10.5017,11.1538,11.4518,11.7157,11.7492,11.6226,11.9023,12.6093,15,1.07791,3.12008,5.15191,6.90988,8.51657,9.84255,10.7932,11.4018,11.902,12.7587,	15,14.9993,15.8409,14.8574,13.837,12.8549,11.8603,10.8706,9.98105,9.14267,8.27632,15,9.82027,11.7409,12.1859,12.0345,11.7059,11.2665,10.63,9.85566,8.87782,7.64986,	
15,5.82388,8.98491,10.3933,11.1965,11.4793,11.8071,11.7743,11.5441,11.8953,12.6173,15,1.06533,3.06755,5.12722,6.8805,8.43419,9.83224,10.7567,11.3684,11.8623,12.7088,	15,15.0072,15.8408,14.8752,13.8659,12.8534,11.7646,10.8257,9.91088,9.14874,8.20883,15,9.90143,11.7453,12.1699,12.0658,11.6971,11.2306,10.608,9.81481,8.90803,7.64016,	
15,5.74098,8.97919,10.3989,11.203,11.454,11.7301,11.7521,11.5842,11.8656,12.5654,15,1.04609,3.06811,5.12181,6.95008,8.47761,9.86994,10.7826,11.4425,11.9854,12.7524,	15,14.973,15.8444,14.8894,13.8508,12.822,11.761,10.8835,10.1044,9.22125,8.32613,15,9.80931,11.7533,12.2101,12.0539,11.696,11.2256,10.5958,9.80797,8.93085,7.63561,	
15,5.78743,8.98139,10.4113,11.1875,11.4716,11.6493,11.764,11.5736,11.8713,12.6256,15,1.05428,3.06505,5.08439,6.94531,8.46684,9.7491,10.7971,11.3909,11.9451,12.7631,	15,14.9921,15.8493,14.8849,13.8479,12.8121,11.8457,10.9302,10.0209,9.2014,8.26221,15,9.82873,11.6945,12.2221,12.0448,11.7337,11.2191,10.6616,9.81331,8.90256,7.64364,	
15,5.83931,9.06638,10.377,11.2505,11.5387,11.6619,11.8008,11.6078,11.8962,12.6336,15,1.06828,3.07901,5.0587,6.89081,8.54809,9.7852,10.7412,11.4186,11.9008,12.739,	15,14.9995,15.8411,14.8865,13.8319,12.8288,11.8567,10.9852,10.0759,9.23056,8.3089,15,9.88321,11.6681,12.1917,12.1217,11.755,11.2321,10.6414,9.89685,9.03885,7.62528,	
15,5.80566,8.95918,10.3422,11.186,11.4372,11.6636,11.7272,11.6233,11.8487,12.5646,15,1.05905,3.12101,5.07794,6.87129,8.50201,9.77753,10.7469,11.3797,11.8746,12.7692,	15,14.9667,15.8466,14.8991,13.829,12.8615,11.8902,10.9527,10.0589,9.18784,8.30521,15,9.76492,11.6966,12.0919,12.0901,11.7909,11.2637,10.6644,9.86544,8.94889,7.59914,	
15,5.81927,8.98781,10.4094,11.118,11.4171,11.7232,11.7899,11.5269,11.8655,12.67,15,1.01536,3.07888,4.99669,6.8283,8.39687,9.8129,10.761,11.424,11.8708,12.7129,	15,14.9319,15.8693,14.9074,13.8604,12.8765,11.8911,10.8863,10.0031,9.19537,8.32227,15,9.89124,11.6255,12.1834,12.1094,11.7222,11.2892,10.6806,9.83204,8.94142,7.57733,	
15,5.85088,8.97686,10.3573,11.0778,11.4125,11.7219,11.7535,11.596,11.8639,12.6268,15,1.02963,3.11071,5.02841,6.81829,8.39757,9.79408,10.7655,11.3986,11.916,12.7619,	15,14.9363,15.8679,14.8969,13.8929,12.9034,11.9064,10.9288,10.0486,9.23837,8.27274,15,9.82508,11.6074,12.2278,12.1254,11.7809,11.3111,10.6556,9.84989,8.95773,7.56704,	
15,5.70884,8.95238,10.4279,11.2046,11.4555,11.8079,11.7998,11.6063,11.856,12.6598,15,1.01555,3.1153,5.07541,6.89137,8.41651,9.83882,10.8158,11.3772,11.9265,12.7744,	15,14.9832,15.8758,14.9108,13.9067,12.9198,11.8893,10.9429,10.0796,9.34159,8.4736,15,9.93615,11.607,12.1673,12.1294,11.7912,11.338,10.6081,9.8841,9.02849,7.58551,	
15,5.73066,8.93565,10.4285,11.2032,11.5216,11.7997,11.821,11.6276,11.87,12.6604,15,1.03368,3.16314,5.03887,6.85003,8.42278,9.82577,10.8335,11.3876,11.8824,12.7431,	15,14.9488,15.8896,14.9174,13.9327,12.9379,11.9387,11.0087,10.1114,9.2193,8.35669,15,9.93018,11.7188,12.2147,12.1619,11.8344,11.3464,10.6372,9.92552,9.00249,7.59098,	
15,5.64171,8.94833,10.3634,11.1486,11.5424,11.8244,11.7655,11.6193,11.8816,12.6445,15,1.02016,3.13241,5.04115,6.82112,8.45333,9.84343,10.8153,11.4607,11.9147,12.7676,	15,14.91,15.8895,14.9119,13.9354,12.945,11.9727,10.9798,10.1085,9.29242,8.39487,15,9.89178,11.6555,12.1581,12.1995,11.8198,11.3699,10.6992,9.90441,8.98346,7.59706,	
15,5.55286,8.88135,10.4867,11.2094,11.5616,11.8008,11.8041,11.5981,11.8458,12.6138,15,1.00733,3.04244,5.05139,6.84529,8.43657,9.80318,10.8247,11.4525,11.9542,12.7246,	15,14.9246,15.908,14.9472,13.9612,12.9386,11.9223,10.976,10.0706,9.28013,8.43458,15,9.76309,11.7404,12.139,12.1503,11.8434,11.3214,10.6785,9.911,9.01323,7.60701,	
15,5.54534,8.92678,10.47,11.1712,11.507,11.8131,11.7865,11.6867,11.8749,12.6407,15,1.00225,3.03139,5.03401,6.87287,8.42325,9.73107,10.7646,11.3995,11.9463,12.807,	15,14.9478,15.901,14.9801,13.986,12.9408,11.9167,10.9661,10.1255,9.27164,8.34325,15,9.76729,11.6667,12.1159,12.175,11.8452,11.3191,10.6811,9.95381,8.99308,7.60538,	
15,5.60251,8.93131,10.4315,11.1669,11.504,11.7552,11.8911,11.6943,11.8659,12.6152,15,0.99797,3.05271,5.04962,6.88271,8.40106,9.69953,10.782,11.4574,11.8832,12.7378,	15,15.0283,15.9029,14.9602,13.9969,12.975,11.9128,10.9398,10.0883,9.25864,8.4019,15,9.66731,11.7438,12.156,12.1224,11.8197,11.3323,10.6551,9.92998,9.02494,7.63176,	
15,5.6248,8.92238,10.4625,11.1905,11.496,11.6959,11.8523,11.6473,11.8536,12.6322,15,1.01249,3.07215,5.05422,6.83746,8.37726,9.7557,10.7376,11.3869,11.8997,12.7671,	15,15.0431,15.927,14.9752,14.0023,12.9467,11.9109,10.9767,10.1408,9.21894,8.30032,15,9.63187,11.7933,12.1606,12.1496,11.8711,11.3486,10.6702,9.91788,8.95415,7.63854,	
15,5.6007,9.0442,10.3727,11.2815,11.569,11.72,11.8286,11.7051,11.8546,12.6862,15,1.02523,3.0669,5.00827,6.81774,8.40798,9.72745,10.7875,11.4355,11.9641,12.7785,	15,15.0408,15.9504,15.0016,13.9672,12.9181,11.9236,10.9942,10.0957,9.29502,8.46164,15,9.6786,11.9389,12.1956,12.1876,11.8735,11.356,10.6826,9.90079,8.99785,7.65355,	
15,5.7077,9.10414,10.3927,11.3007,11.5705,11.8028,11.8732,11.6739,11.8395,12.6717,15,1.06575,3.08256,5.00841,6.80068,8.44571,9.72472,10.7889,11.4252,11.9067,12.7582,	15,14.9844,15.9687,15.0188,13.9808,12.9268,11.9014,10.9464,10.1573,9.27225,8.38494,15,9.79864,11.9844,12.2342,12.2566,11.8892,11.4323,10.7153,9.96716,9.0092,7.64806,	
15,5.62223,9.08895,10.3942,11.2384,11.555,11.7503,11.8936,11.6432,11.7952,12.6134,15,1.0696,3.09323,4.97033,6.76142,8.3892,9.74484,10.7663,11.4465,11.9554,12.8124,	15,15.0011,15.9672,14.9983,13.9831,12.9433,11.9274,10.9521,10.068,9.22457,8.34224,15,9.78013,11.9167,12.2154,12.2661,11.8598,11.4115,10.7062,9.95966,8.98456,7.63466,	
15,5.55767,9.10472,10.4059,11.1477,11.6275,11.8447,11.9268,11.7085,11.8638,12.6578,15,1.06369,3.08773,5.00165,6.75139,8.38384,9.77493,10.7693,11.4852,11.9993,12.8059,	15,15.0004,15.9957,15.0196,14.0001,12.9363,11.9277,10.9843,10.1618,9.34709,8.47897,15,9.75114,11.9117,12.2601,12.2914,11.8456,11.3527,10.7228,9.96828,9.07753,7.64733,	
15,5.61837,9.14264,10.5014,11.1371,11.5069,11.8093,12.0017,11.7465,11.9016,12.7022,15,1.05973,3.06238,4.99728,6.73902,8.41405,9.7514,10.7691,11.4706,12.0073,12.8314,	15,14.9556,16.0085,15.048,14.0054,12.9148,11.9703,11.0619,10.188,9.4065,8.4805,15,9.73882,11.9345,12.3028,12.2879,11.833,11.3557,10.7304,9.99065,9.06681,7.67505,	
15,5.6142,9.09067,10.5075,11.1871,11.6103,11.7642,11.8763,11.721,11.8923,12.671,15,1.04857,3.0451,4.98466,6.7805,8.37274,9.71254,10.786,11.4056,11.9567,12.7961,	15,15.0111,16.0112,15.0487,13.9856,12.955,11.9974,10.9745,10.1245,9.29141,8.40754,15,9.77129,12.0374,12.3186,12.2777,11.8412,11.3646,10.7194,9.95786,9.00833,7.6979,	
15,5.5795,9.02552,10.4476,11.1924,11.6278,11.8484,11.9653,11.6672,11.9025,12.6622,15,1.03615,3.06185,4.95758,6.76307,8.37898,9.70617,10.7894,11.4395,11.9108,12.7582,	15,15.0555,16.0277,15.0349,14.0004,12.9444,11.9732,10.9595,10.0768,9.24283,8.3637,15,9.7861,12.0695,12.3536,12.2619,11.8584,11.3767,10.7021,9.94234,9.06124,7.66845,	
15,5.54171,8.99325,10.4183,11.1419,11.5912,11.7976,11.9163,11.6843,11.9043,12.6698,15,1.02561,3.03566,4.95239,6.76408,8.36842,9.7755,10.7707,11.4367,11.9803,12.8291,	15,15.0419,16.013,15.0068,14.0118,12.9568,11.9624,10.9665,10.1524,9.27084,8.42119,15,9.87737,12.0446,12.3724,12.2647,11.7915,11.3356,10.6582,9.96862,8.98254,7.65995,	
15,5.54083,9.00836,10.4588,11.1551,11.6107,11.8384,11.8783,11.7413,11.8885,12.7335,15,1.01395,3.02501,4.94352,6.73528,8.3063,9.74971,10.7527,11.3776,11.9095,12.7741,	15,15.0671,16.0163,15.0113,13.9913,12.9666,11.9761,10.9389,10.0516,9.21301,8.35858,15,9.88008,12.0352,12.4161,12.2998,11.7956,11.3358,10.6771,9.98643,9.00713,7.66258,	
15,5.61172,9.07206,10.4824,11.2503,11.6083,11.7062,11.9072,11.7836,11.852,12.7033,15,1.00759,3.03075,4.94914,6.71652,8.27686,9.70718,10.823,11.4354,11.9641,12.8169,	15,15.1258,15.9848,15.0044,14.001,12.9714,11.9697,10.9891,10.1428,9.27834,8.39308,15,9.87022,12.0194,12.4297,12.2775,11.8388,11.3311,10.664,10.0061,9.00947,7.67673,	
15,5.68355,8.99697,10.5304,11.1839,11.688,11.6942,11.8699,11.749,11.8801,12.7044,15,1.01789,3.04314,4.96378,6.75556,8.30624,9.72512,10.7951,11.4327,11.9517,12.7683,	15,15.1563,15.9712,14.9867,13.981,12.9482,11.9868,11.0431,10.165,9.29445,8.44548,15,9.7862,11.9928,12.3977,12.2774,11.8335,11.3522,10.6943,10.0311,9.05244,7.67466,	
15,5.70191,9.05154,10.4783,11.2479,11.6685,11.8009,11.9059,11.7397,11.8643,12.6779,15,0.982136,3.0925,5.03458,6.75964,8.32592,9.69311,10.7232,11.4042,11.8988,12.7589,	15,15.1442,15.9735,14.9931,13.9794,12.9805,11.9868,11.0171,10.0893,9.30559,8.45798,15,9.87008,11.9469,12.3491,12.306,11.8371,11.3767,10.6877,10.0116,9.1602,7.65996,	
15,5.63228,9.12309,10.4696,11.2611,11.5135,11.7254,11.8891,11.7211,11.8192,12.6801,15,0.982982,3.07279,5.04426,6.78134,8.3513,9.76149,10.7843,11.4282,11.9511,12.7901,	15,15.1507,15.9981,14.9988,14.0148,12.9845,11.9811,11.0293,10.225,9.40653,8.47436,15,9.82915,12.0075,12.2483,12.2151,11.8744,11.3854,10.7134,10.0147,9.08644,7.6453,	
15,5.62678,9.10589,10.4411,11.2663,11.5054,11.736,11.8548,11.7197,11.8108,12.6288,15,0.979675,3.02752,5.0547,6.73994,8.33941,9.73077,10.7739,11.4585,11.9136,12.7418,	15,15.1293,16.0074,15.0056,13.9788,12.9995,12.0416,11.0509,10.1676,9.24939,8.40363,15,9.86622,11.9851,12.2804,12.2295,11.8983,11.3649,10.7001,9.99758,9.03287,7.68715,	
15,5.65739,9.0819,10.5051,11.2606,11.5481,11.7378,11.8973,11.7368,11.7963,12.6563,15,0.993619,2.98403,5.06,6.74051,8.30767,9.73283,10.6941,11.3857,11.9199,12.7657,	15,15.1532,16.0181,14.9868,13.9966,13.0295,12.0247,11.0575,10.1116,9.27096,8.37822,15,9.89364,12.0134,12.2711,12.2341,11.9409,11.3759,10.7309,10.0189,9.04201,7.6934,	
15,5.63602,9.06241,10.372,11.1574,11.5719,11.7428,11.8264,11.7459,11.8184,12.6266,15,0.992322,3.055,5.00215,6.68774,8.34319,9.75075,10.7362,11.3647,11.8933,12.7392,	15,15.0867,16.0191,15.0149,14.0258,13.0221,11.9913,10.9837,10.0871,9.28088,8.37178,15,9.89978,12.0264,12.2524,12.2003,11.9943,11.3751,10.7008,9.9684,8.98063,7.70187,	
15,5.6018,9.02148,10.3398,11.134,11.544,11.717,11.8865,11.6739,11.8292,12.6592,15,1.04784,3.08496,4.98868,6.66959,8.3686,9.74461,10.762,11.348,11.8805,12.7591,	15,15.1226,16.0274,15.0232,14.0238,12.996,11.9903,10.9586,10.1109,9.3023,8.39798,15,9.93232,12.0389,12.3018,12.1356,11.9963,11.3873,10.6506,9.92968,8.98121,7.65618,	
15,5.69247,9.11265,10.1993,11.0684,11.4933,11.7176,11.8432,11.6463,11.8839,12.6324,15,1.04134,3.05882,4.95688,6.67016,8.2296,9.69759,10.733,11.3461,11.8478,12.7079,	15,15.1233,16.0305,15.0391,14.0418,12.9859,11.9393,10.9234,10.0161,9.13748,8.24729,15,10.0554,12.0235,12.2499,12.1535,11.984,11.3945,10.6658,9.90987,8.86854,7.67346,	
15,5.72336,9.12687,10.2436,11.1539,11.5457,11.7253,11.8692,11.7176,11.8818,12.6515,15,1.00664,3.0439,4.92903,6.67008,8.2374,9.61974,10.7343,11.3813,11.8767,12.7511,	15,15.152,16.0282,15.0631,14.0324,12.9498,11.8725,10.8731,10.0413,9.22434,8.39507,15,10.123,12.0591,12.3156,12.1804,11.9238,11.383,10.6412,9.90675,9.03435,7.6553,	
15,5.74018,9.06403,10.3311,11.178,11.5468,11.7393,11.8304,11.6902,11.8573,12.6178,15,1.0011,3.00609,4.93754,6.66185,8.26431,9.56945,10.7021,11.4049,11.9344,12.7658,	15,15.1341,16.0111,15.0623,14.0061,12.9165,11.8775,10.943,10.0881,9.25066,8.37018,15,10.0566,11.9327,12.3953,12.229,11.8991,11.4012,10.646,9.92888,9.01463,7.66522,	
15,5.77977,9.0622,10.2673,11.2038,11.518,11.7814,11.7883,11.6179,11.8586,12.6342,15,0.988179,2.99925,4.91823,6.64413,8.26172,9.59633,10.7137,11.3357,11.8883,12.7208,	15,15.1271,16.0161,15.0595,13.9777,12.9136,11.9169,10.9029,10.028,9.25457,8.32406,15,10.0277,11.9803,12.3828,12.2132,11.8821,11.3846,10.6295,9.92006,8.97729,7.67541,	
15,5.73764,9.02163,10.3015,11.201,11.5216,11.7239,11.8793,11.6422,11.8438,12.6219,15,0.948719,2.99274,4.91624,6.62572,8.27163,9.6355,10.6618,11.3538,11.882,12.7306,	15,15.1808,16.0061,15.0592,13.9722,12.9092,11.9048,10.9418,10.0375,9.25454,8.34848,15,10.0537,11.964,12.3582,12.2006,11.8766,11.3511,10.6514,9.89769,8.96982,7.64187,	
15,5.75436,9.06714,10.3197,11.2207,11.4527,11.7246,11.873,11.6433,11.8162,12.5968,15,1.01796,2.96143,4.87134,6.62664,8.28708,9.66955,10.6762,11.3551,11.8533,12.697,	15,15.1647,16.0086,15.0197,13.942,12.8991,11.9201,10.9661,10.0482,9.27817,8.3701,15,10.0393,12.0314,12.336,12.2047,11.8224,11.3161,10.6868,9.88536,9.01769,7.65024,	
15,5.66978,9.01976,10.319,11.1758,11.422,11.7109,11.8767,11.6944,11.8146,12.6223,15,1.0128,2.96746,4.88481,6.6284,8.23143,9.61087,10.7025,11.3742,11.8985,12.7347,	15,15.1559,16.0197,15.0027,13.9511,12.9351,11.9335,10.9561,10.0809,9.23796,8.42734,15,9.94449,11.9919,12.3728,12.1961,11.8038,11.3445,10.6582,9.87632,8.99959,7.63769,	
