gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,8.92366e-09,	1,7.73667e-09,	1,2.06137e-08,	0.999999,6.22407e-07,	0.999968,3.24795e-05,	0.997676,0.00232398,	0.883856,0.116144,	0.502878,0.497122,	0.268189,0.731811,	0.0767739,0.923226,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.6484e-09,	1,5.71329e-09,	1,1.52614e-08,	1,4.75441e-07,	0.999974,2.5828e-05,	0.998078,0.0019216,	0.893001,0.106999,	0.505835,0.494165,	0.268137,0.731863,	0.0753185,0.924682,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.94462e-09,	1,4.2115e-09,	1,1.12787e-08,	1,3.62597e-07,	0.999979,2.05108e-05,	0.998413,0.00158738,	0.901525,0.0984754,	0.509957,0.490043,	0.268192,0.731808,	0.0736329,0.926367,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.69419e-09,	1,3.11901e-09,	1,8.37403e-09,	1,2.77687e-07,	0.999984,1.63458e-05,	0.998685,0.00131525,	0.909238,0.0907616,	0.515309,0.484691,	0.268758,0.731242,	0.0722934,0.927707,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.75725e-09,	1,2.30757e-09,	1,6.21116e-09,	1,2.12468e-07,	0.999987,1.30166e-05,	0.998911,0.00108881,	0.916962,0.0830379,	0.519012,0.480988,	0.269462,0.730538,	0.0711147,0.928885,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.05637e-09,	1,1.70589e-09,	1,4.60332e-09,	1,1.62453e-07,	0.99999,1.03592e-05,	0.999099,0.000900658,	0.924286,0.0757138,	0.52411,0.47589,	0.269524,0.730476,	0.069986,0.930014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.52681e-09,	1,1.2553e-09,	1,3.39615e-09,	1,1.23704e-07,	0.999992,8.21574e-06,	0.999257,0.000742874,	0.931427,0.0685734,	0.52892,0.47108,	0.269593,0.730407,	0.0685392,0.931461,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.13624e-09,	1,9.25928e-10,	1,2.51147e-09,	1,9.43975e-08,	0.999993,6.52751e-06,	0.999386,0.000613734,	0.937895,0.0621051,	0.533927,0.466073,	0.268764,0.731236,	0.0672111,0.932789,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.45487e-10,	1,6.82897e-10,	1,1.85702e-09,	1,7.20261e-08,	0.999995,5.18571e-06,	0.999493,0.00050701,	0.944156,0.0558438,	0.538648,0.461352,	0.268943,0.731057,	0.0658195,0.934181,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.26517e-10,	1,5.01497e-10,	1,1.36728e-09,	1,5.47473e-08,	0.999996,4.10638e-06,	0.999582,0.000417732,	0.950105,0.0498945,	0.544259,0.455741,	0.26841,0.73159,	0.0642108,0.935789,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.65372e-10,	1,3.69194e-10,	1,1.00916e-09,	1,4.17051e-08,	0.999997,3.25779e-06,	0.999655,0.0003447,	0.95578,0.0442204,	0.547886,0.452114,	0.268434,0.731566,	0.0627208,0.937279,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.44744e-10,	1,2.7104e-10,	1,7.42793e-10,	1,3.16915e-08,	0.999997,2.57912e-06,	0.999716,0.000283936,	0.960974,0.0390263,	0.551597,0.448403,	0.269042,0.730958,	0.061665,0.938335,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.55804e-10,	1,1.99319e-10,	1,5.47652e-10,	1,2.41185e-08,	0.999998,2.04446e-06,	0.999766,0.000234129,	0.965488,0.034512,	0.55627,0.44373,	0.270153,0.729847,	0.0604719,0.939528,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.90588e-10,	1,1.47196e-10,	1,4.05469e-10,	1,1.8424e-08,	0.999998,1.62581e-06,	0.999806,0.000193569,	0.969391,0.0306094,	0.560769,0.439231,	0.272018,0.727982,	0.0593379,0.940662,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.41761e-10,	1,1.08516e-10,	1,2.99687e-10,	1,1.40525e-08,	0.999999,1.2912e-06,	0.99984,0.000159755,	0.972983,0.0270172,	0.566664,0.433336,	0.272805,0.727195,	0.0582129,0.941787,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.05378e-10,	1,7.99498e-11,	1,2.21364e-10,	1,1.07123e-08,	0.999999,1.02497e-06,	0.999868,0.000131769,	0.976121,0.0238789,	0.571695,0.428305,	0.272775,0.727225,	0.0570063,0.942994,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.81502e-11,	1,5.87616e-11,	1,1.6312e-10,	1,8.14847e-09,	0.999999,8.1215e-07,	0.999891,0.000108506,	0.97893,0.0210697,	0.576909,0.423091,	0.272795,0.727205,	0.0557182,0.944282,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.80733e-11,	1,4.32777e-11,	1,1.20446e-10,	1,6.20963e-09,	0.999999,6.44522e-07,	0.999911,8.94146e-05,	0.981411,0.0185885,	0.584089,0.415911,	0.273538,0.726462,	0.0545066,0.945493,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.31177e-11,	1,3.1846e-11,	1,8.88597e-11,	1,4.72846e-09,	0.999999,5.11155e-07,	0.999926,7.36416e-05,	0.983609,0.0163908,	0.590043,0.409957,	0.273259,0.726741,	0.0531526,0.946847,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.21194e-11,	1,2.35138e-11,	1,6.57779e-11,	1,3.61147e-09,	1,4.06428e-07,	0.999939,6.07814e-05,	0.985576,0.0144243,	0.595791,0.404209,	0.272791,0.727209,	0.0520004,0.948,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.39241e-11,	1,1.73599e-11,	1,4.86867e-11,	1,2.7581e-09,	1,3.23133e-07,	0.99995,5.01636e-05,	0.987312,0.0126877,	0.601233,0.398767,	0.272157,0.727843,	0.0510965,0.948903,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.78505e-11,	1,1.28392e-11,	1,3.60997e-11,	1,2.10968e-09,	1,2.57252e-07,	0.999959,4.1447e-05,	0.988836,0.0111638,	0.606288,0.393712,	0.271586,0.728414,	0.0502286,0.949771,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.32742e-11,	1,9.46304e-12,	1,2.66753e-11,	1,1.60877e-09,	1,2.04269e-07,	0.999966,3.41701e-05,	0.990211,0.00978928,	0.612229,0.387771,	0.270092,0.729908,	0.049393,0.950607,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.87976e-12,	1,6.98091e-12,	1,1.97288e-11,	1,1.22776e-09,	1,1.62309e-07,	0.999972,2.81868e-05,	0.991409,0.00859074,	0.618485,0.381515,	0.269747,0.730253,	0.0484949,0.951505,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.34508e-12,	1,5.1439e-12,	1,1.45746e-11,	1,9.36033e-10,	1,1.28855e-07,	0.999977,2.32342e-05,	0.992468,0.00753205,	0.624315,0.375685,	0.270026,0.729974,	0.0472806,0.952719,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.4907e-12,	1,3.81176e-12,	1,1.08274e-11,	1,7.17209e-10,	1,1.02734e-07,	0.999981,1.92204e-05,	0.993378,0.00662215,	0.628961,0.371039,	0.270361,0.729639,	0.0463986,0.953601,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.07254e-12,	1,2.80196e-12,	1,7.97963e-12,	1,5.45626e-10,	1,8.14116e-08,	0.999984,1.58191e-05,	0.994195,0.00580545,	0.634753,0.365247,	0.270979,0.729021,	0.0452581,0.954742,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.02222e-12,	1,2.06077e-12,	1,5.88399e-12,	1,4.15289e-10,	1,6.45405e-08,	0.999987,1.30242e-05,	0.994912,0.00508804,	0.640994,0.359006,	0.270579,0.729421,	0.0445405,0.955459,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.23834e-12,	1,1.51255e-12,	1,4.32994e-12,	1,3.15512e-10,	1,5.10867e-08,	0.999989,1.07092e-05,	0.995549,0.00445101,	0.648058,0.351942,	0.271085,0.728915,	0.0438626,0.956137,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.6649e-12,	1,1.11508e-12,	1,3.2003e-12,	1,2.4065e-10,	1,4.05725e-08,	0.999991,8.83027e-06,	0.996105,0.00389456,	0.653671,0.346329,	0.271003,0.728997,	0.0432049,0.956795,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.23698e-12,	1,8.21119e-13,	1,2.36269e-12,	1,1.83363e-10,	1,3.21942e-08,	0.999993,7.27572e-06,	0.996593,0.0034069,	0.66017,0.33983,	0.270965,0.729035,	0.042537,0.957463,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.16261e-13,	1,6.02759e-13,	1,1.73889e-12,	1,1.39324e-10,	1,2.54857e-08,	0.999994,5.98297e-06,	0.997028,0.00297221,	0.666576,0.333424,	0.271042,0.728958,	0.0415994,0.958401,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.81121e-13,	1,4.44096e-13,	1,1.28446e-12,	1,1.06209e-10,	1,2.02312e-08,	0.999995,4.93138e-06,	0.997403,0.00259716,	0.672145,0.327855,	0.270081,0.729919,	0.0408573,0.959143,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.04671e-13,	1,3.26098e-13,	1,9.45623e-13,	1,8.0723e-11,	1,1.60192e-08,	0.999996,4.05595e-06,	0.997734,0.00226645,	0.679372,0.320628,	0.268947,0.731053,	0.0401672,0.959833,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.74525e-13,	1,2.39843e-13,	1,6.97299e-13,	1,6.14415e-11,	1,1.26997e-08,	0.999997,3.33939e-06,	0.99802,0.00197962,	0.68589,0.31411,	0.268401,0.731599,	0.0393327,0.960667,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.76921e-13,	1,1.75736e-13,	1,5.12257e-13,	1,4.66084e-11,	1,1.00393e-08,	0.999997,2.74283e-06,	0.998274,0.00172621,	0.691612,0.308388,	0.268539,0.731461,	0.0384865,0.961514,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.05319e-13,	1,1.2913e-13,	1,3.77381e-13,	1,3.54457e-11,	1,7.95331e-09,	0.999998,2.2569e-06,	0.998494,0.00150642,	0.697536,0.302464,	0.269605,0.730395,	0.0378028,0.962197,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.52649e-13,	1,9.5153e-14,	1,2.78797e-13,	1,2.70242e-11,	1,6.3142e-09,	0.999998,1.86038e-06,	0.998685,0.00131546,	0.704355,0.295645,	0.271221,0.728779,	0.0371746,0.962825,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.1364e-13,	1,7.02114e-14,	1,2.06245e-13,	1,2.06284e-11,	1,5.01805e-09,	0.999998,1.53484e-06,	0.998851,0.00114938,	0.711033,0.288967,	0.272009,0.727991,	0.0364423,0.963558,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.4306e-14,	1,5.16224e-14,	1,1.52032e-13,	1,1.56963e-11,	1,3.9772e-09,	0.999999,1.26341e-06,	0.998997,0.00100264,	0.716911,0.283089,	0.273079,0.726921,	0.0358107,0.964189,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.25606e-14,	1,3.79652e-14,	1,1.121e-13,	1,1.19463e-11,	1,3.15289e-09,	0.999999,1.04015e-06,	0.999125,0.000874742,	0.723212,0.276788,	0.273534,0.726466,	0.0353364,0.964664,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.63984e-14,	1,2.79053e-14,	1,8.26095e-14,	1,9.08766e-12,	1,2.49834e-09,	0.999999,8.56039e-07,	0.999237,0.000763002,	0.728915,0.271085,	0.27381,0.72619,	0.034779,0.965221,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.43465e-14,	1,2.0471e-14,	1,6.07594e-14,	1,6.90107e-12,	1,1.97677e-09,	0.999999,7.03645e-07,	0.999335,0.000664966,	0.735708,0.264292,	0.273723,0.726277,	0.0341853,0.965815,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.53633e-14,	1,1.49798e-14,	1,4.45779e-14,	1,5.22895e-12,	1,1.56112e-09,	0.999999,5.77466e-07,	0.999421,0.000578954,	0.742327,0.257673,	0.274516,0.725484,	0.0334058,0.966594,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.88471e-14,	1,1.10324e-14,	1,3.29154e-14,	1,3.98472e-12,	1,1.23889e-09,	1,4.75849e-07,	0.999494,0.00050558,	0.749261,0.250739,	0.275336,0.724664,	0.0326409,0.967359,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.40349e-14,	1,8.14299e-15,	1,2.43569e-14,	1,3.04247e-12,	1,9.848e-10,	1,3.92658e-07,	0.999558,0.000441934,	0.755647,0.244353,	0.275572,0.724428,	0.0320971,0.967903,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.04116e-14,	1,5.98682e-15,	1,1.79538e-14,	1,2.31496e-12,	1,7.80506e-10,	1,3.23208e-07,	0.999614,0.00038561,	0.763029,0.236971,	0.275805,0.724195,	0.03157,0.96843,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.73926e-15,	1,4.41067e-15,	1,1.32611e-14,	1,1.76464e-12,	1,6.19557e-10,	1,2.66389e-07,	0.999663,0.000336789,	0.770079,0.229921,	0.275527,0.724473,	0.031112,0.968888,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.73207e-15,	1,3.2374e-15,	1,9.75892e-15,	1,1.3407e-12,	1,4.90417e-10,	1,2.19042e-07,	0.999706,0.000293674,	0.776948,0.223052,	0.27611,0.72389,	0.030463,0.969537,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.25361e-15,	1,2.38095e-15,	1,7.19575e-15,	1,1.02041e-12,	1,3.88777e-10,	1,1.80337e-07,	0.999744,0.000256298,	0.784031,0.215969,	0.277602,0.722398,	0.0299904,0.97001,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.14814e-15,	1,1.74629e-15,	1,5.29145e-15,	1,7.74748e-13,	1,3.07566e-10,	1,1.48215e-07,	0.999777,0.000223262,	0.790354,0.209646,	0.278734,0.721266,	0.0295427,0.970457,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.33581e-15,	1,1.28412e-15,	1,3.90108e-15,	1,5.89583e-13,	1,2.43795e-10,	1,1.22013e-07,	0.999805,0.000194706,	0.797609,0.202391,	0.27959,0.72041,	0.0291024,0.970898,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.73707e-15,	1,9.46494e-16,	1,2.88278e-15,	1,4.49613e-13,	1,1.9359e-10,	1,1.00594e-07,	0.99983,0.00016998,	0.804936,0.195064,	0.279947,0.720053,	0.0286685,0.971331,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.28827e-15,	1,6.95675e-16,	1,2.12434e-15,	1,3.42015e-13,	1,1.53398e-10,	1,8.27865e-08,	0.999852,0.000148207,	0.812531,0.187469,	0.279894,0.720106,	0.028211,0.971789,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.53054e-16,	1,5.10014e-16,	1,1.56146e-15,	1,2.59575e-13,	1,1.21314e-10,	1,6.80213e-08,	0.999871,0.000129076,	0.819264,0.180736,	0.280267,0.719733,	0.0279481,0.972052,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.04975e-16,	1,3.73854e-16,	1,1.14759e-15,	1,1.96984e-13,	1,9.59321e-11,	1,5.58849e-08,	0.999888,0.000112407,	0.826572,0.173428,	0.280582,0.719418,	0.0274353,0.972565,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.23545e-16,	1,2.75168e-16,	1,8.46838e-16,	1,1.5003e-13,	1,7.60953e-11,	1,4.60329e-08,	0.999902,9.80695e-05,	0.833447,0.166553,	0.281949,0.718051,	0.0268491,0.973151,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.87843e-16,	1,2.02015e-16,	1,6.23324e-16,	1,1.14008e-13,	1,6.02438e-11,	1,3.78564e-08,	0.999915,8.54632e-05,	0.83991,0.16009,	0.282531,0.717469,	0.0265375,0.973463,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.87019e-16,	1,1.48152e-16,	1,4.58322e-16,	1,8.65539e-14,	1,4.76561e-11,	1,3.11113e-08,	0.999926,7.44418e-05,	0.845885,0.154115,	0.283601,0.716399,	0.0260581,0.973942,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.11999e-16,	1,1.08437e-16,	1,3.36339e-16,	1,6.55957e-14,	1,3.76424e-11,	1,2.55362e-08,	0.999935,6.47846e-05,	0.851949,0.148051,	0.283242,0.716758,	0.0255464,0.974454,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.57093e-16,	1,7.96322e-17,	1,2.47637e-16,	1,4.98594e-14,	1,2.98076e-11,	1,2.10042e-08,	0.999944,5.64638e-05,	0.857153,0.142847,	0.283217,0.716783,	0.025004,0.974996,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.16371e-16,	1,5.84602e-17,	1,1.8227e-16,	1,3.78873e-14,	1,2.35978e-11,	1,1.7273e-08,	0.999951,4.92046e-05,	0.861944,0.138056,	0.28331,0.71669,	0.0244783,0.975522,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.63743e-17,	1,4.30038e-17,	1,1.34426e-16,	1,2.88416e-14,	1,1.87101e-11,	1,1.42228e-08,	0.999957,4.29171e-05,	0.867167,0.132833,	0.283552,0.716448,	0.0240128,0.975987,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.37777e-17,	1,3.14653e-17,	1,9.86163e-17,	1,2.18515e-14,	1,1.4775e-11,	1,1.16716e-08,	0.999963,3.73441e-05,	0.872776,0.127224,	0.283045,0.716955,	0.0235695,0.97643,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.72001e-17,	1,2.30769e-17,	1,7.25146e-17,	1,1.65901e-14,	1,1.16882e-11,	1,9.59232e-09,	0.999967,3.25287e-05,	0.878606,0.121394,	0.284024,0.715976,	0.02311,0.97689,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.50217e-17,	1,1.69698e-17,	1,5.34621e-17,	1,1.26253e-14,	1,9.26493e-12,	1,7.8967e-09,	0.999972,2.83678e-05,	0.884263,0.115737,	0.284296,0.715704,	0.02272,0.97728,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.59774e-17,	1,1.24748e-17,	1,3.94029e-17,	1,9.6053e-15,	1,7.34227e-12,	1,6.49949e-09,	0.999975,2.47355e-05,	0.889299,0.110701,	0.284826,0.715174,	0.0222073,0.977793,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.9243e-17,	1,9.15788e-18,	1,2.90012e-17,	1,7.29874e-15,	1,5.81253e-12,	1,5.34484e-09,	0.999978,2.15551e-05,	0.894222,0.105778,	0.285641,0.714359,	0.0217235,0.978277,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.42651e-17,	1,6.72803e-18,	1,2.13617e-17,	1,5.54984e-15,	1,4.60418e-12,	1,4.39744e-09,	0.999981,1.879e-05,	0.899052,0.100948,	0.286599,0.713401,	0.021219,0.978781,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.06029e-17,	1,4.95639e-18,	1,1.57771e-17,	1,4.23025e-15,	1,3.65456e-12,	1,3.62423e-09,	0.999984,1.63996e-05,	0.904122,0.0958781,	0.287727,0.712273,	0.020675,0.979325,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.83085e-18,	1,3.62739e-18,	1,1.1577e-17,	1,3.20567e-15,	1,2.88645e-12,	1,2.97459e-09,	0.999986,1.42714e-05,	0.909245,0.0907552,	0.288352,0.711648,	0.0201737,0.979826,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.81145e-18,	1,2.66794e-18,	1,8.53687e-18,	1,2.43998e-15,	1,2.28834e-12,	1,2.44908e-09,	0.999988,1.24469e-05,	0.914347,0.0856529,	0.289131,0.710869,	0.019819,0.980181,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.2978e-18,	1,1.95524e-18,	1,6.27272e-18,	1,1.85126e-15,	1,1.80925e-12,	1,2.01183e-09,	0.999989,1.08383e-05,	0.919167,0.080833,	0.290673,0.709327,	0.0193741,0.980626,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.16864e-18,	1,1.42839e-18,	1,4.59463e-18,	1,1.40065e-15,	1,1.42704e-12,	1,1.64934e-09,	0.999991,9.42431e-06,	0.924143,0.0758573,	0.291478,0.708522,	0.0188812,0.981119,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.35041e-18,	1,1.05007e-18,	1,3.38645e-18,	1,1.06564e-15,	1,1.13093e-12,	1,1.35753e-09,	0.999992,8.21769e-06,	0.928776,0.0712239,	0.291832,0.708168,	0.0184763,0.981524,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.73991e-18,	1,7.70327e-19,	1,2.49076e-18,	1,8.09238e-16,	1,8.9483e-13,	1,1.11587e-09,	0.999993,7.15885e-06,	0.933098,0.0669021,	0.292533,0.707467,	0.0181924,0.981808,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.28777e-18,	1,5.65012e-19,	1,1.83166e-18,	1,6.14437e-16,	1,7.0793e-13,	1,9.17126e-10,	0.999994,6.23595e-06,	0.937201,0.0627994,	0.293215,0.706785,	0.0179147,0.982085,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.56228e-19,	1,4.15811e-19,	1,1.35146e-18,	1,4.67921e-16,	1,5.61488e-13,	1,7.55382e-10,	0.999995,5.44015e-06,	0.940952,0.0590481,	0.293959,0.706041,	0.0174788,0.982521,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.07933e-19,	1,3.05072e-19,	1,9.94122e-19,	1,3.55372e-16,	1,4.44308e-13,	1,6.20956e-10,	0.999995,4.73943e-06,	0.944535,0.0554647,	0.294142,0.705858,	0.0170669,0.982933,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.23328e-19,	1,2.23481e-19,	1,7.30151e-19,	1,2.69526e-16,	1,3.51174e-13,	1,5.09955e-10,	0.999996,4.12613e-06,	0.948114,0.0518857,	0.293218,0.706782,	0.0167064,0.983294,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.87142e-19,	1,1.63833e-19,	1,5.3667e-19,	1,2.04553e-16,	1,2.77718e-13,	1,4.18994e-10,	0.999996,3.59339e-06,	0.951376,0.0486241,	0.293079,0.706921,	0.0162718,0.983728,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.87273e-19,	1,1.20484e-19,	1,3.95694e-19,	1,1.55678e-16,	1,2.20151e-13,	1,3.44945e-10,	0.999997,3.13383e-06,	0.954487,0.0455129,	0.293727,0.706273,	0.015889,0.984111,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.12389e-19,	1,8.82724e-20,	1,2.90662e-19,	1,1.18085e-16,	1,1.74021e-13,	1,2.83306e-10,	0.999997,2.72846e-06,	0.957419,0.0425806,	0.293542,0.706458,	0.0155364,0.984464,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.57229e-19,	1,6.47592e-20,	1,2.13794e-19,	1,8.96765e-17,	1,1.37697e-13,	1,2.3288e-10,	0.999998,2.37694e-06,	0.960055,0.0399452,	0.293997,0.706003,	0.0152022,0.984798,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.16334e-19,	1,4.74837e-20,	1,1.5717e-19,	1,6.807e-17,	1,1.0891e-13,	1,1.91363e-10,	0.999998,2.07022e-06,	0.962698,0.0373023,	0.294267,0.705733,	0.0147876,0.985212,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.59991e-20,	1,3.47845e-20,	1,1.15438e-19,	1,5.1627e-17,	1,8.60813e-14,	1,1.57157e-10,	0.999998,1.80233e-06,	0.965245,0.0347553,	0.294044,0.705956,	0.0144355,0.985564,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.35613e-20,	1,2.54764e-20,	1,8.4769e-20,	1,3.91488e-17,	1,6.80271e-14,	1,1.29048e-10,	0.999998,1.56897e-06,	0.967737,0.0322628,	0.294468,0.705532,	0.014188,0.985812,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.72229e-20,	1,1.87594e-20,	1,6.258e-20,	1,2.98283e-17,	1,5.39779e-14,	1,1.06326e-10,	0.999999,1.36908e-06,	0.970018,0.0299816,	0.294786,0.705214,	0.014034,0.985966,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
