accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,3.29643e-12,	1,1.36308e-12,	1,1.79828e-10,	1,2.9412e-07,	0.999914,8.62415e-05,	0.999526,0.000473897,	0.994846,0.00515387,	0.941446,0.0585543,	0.967185,0.0328151,	0.502024,0.497976,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.28806e-12,	1,9.36751e-13,	1,1.32756e-10,	1,2.42106e-07,	0.999924,7.58945e-05,	0.999578,0.000421527,	0.995207,0.00479345,	0.943379,0.0566208,	0.968628,0.0313721,	0.502088,0.497912,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.59053e-12,	1,6.44757e-13,	1,9.81278e-11,	1,1.9945e-07,	0.999933,6.68238e-05,	0.999625,0.000375151,	0.995534,0.00446556,	0.945345,0.0546546,	0.970171,0.0298295,	0.502039,0.497961,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.10326e-12,	1,4.42798e-13,	1,7.24021e-11,	1,1.6412e-07,	0.999941,5.87927e-05,	0.999666,0.000333696,	0.995842,0.00415766,	0.947364,0.0526364,	0.971612,0.0283877,	0.50248,0.49752,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.69571e-13,	1,3.05855e-13,	1,5.36702e-11,	1,1.35452e-07,	0.999948,5.18284e-05,	0.999703,0.000297353,	0.996124,0.0038756,	0.949122,0.0508784,	0.972981,0.0270194,	0.502553,0.497447,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.36155e-13,	1,2.10999e-13,	1,3.97444e-11,	1,1.1172e-07,	0.999954,4.56695e-05,	0.999735,0.000264863,	0.996389,0.00361143,	0.950892,0.0491082,	0.974186,0.0258144,	0.502817,0.497183,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.73182e-13,	1,1.4542e-13,	1,2.94087e-11,	1,9.20987e-08,	0.99996,4.02291e-05,	0.999764,0.000235852,	0.99663,0.00337034,	0.952669,0.0473311,	0.975322,0.0246784,	0.503034,0.496966,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.58316e-13,	1,9.96561e-14,	1,2.16612e-11,	1,7.57005e-08,	0.999965,3.53684e-05,	0.99979,0.000209659,	0.996856,0.00314375,	0.954164,0.0458364,	0.976454,0.0235464,	0.502786,0.497214,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.79318e-13,	1,6.84947e-14,	1,1.59926e-11,	1,6.23168e-08,	0.999969,3.1126e-05,	0.999813,0.000186545,	0.997066,0.00293417,	0.955472,0.044528,	0.977416,0.0225836,	0.502756,0.497244,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.24461e-13,	1,4.70702e-14,	1,1.18061e-11,	1,5.12954e-08,	0.999973,2.73911e-05,	0.999834,0.000165976,	0.99726,0.00273993,	0.95683,0.0431703,	0.978452,0.0215485,	0.502445,0.497555,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.59418e-14,	1,3.21764e-14,	1,8.67825e-12,	1,4.21075e-08,	0.999976,2.40609e-05,	0.999853,0.000147434,	0.997443,0.00255662,	0.958273,0.0417268,	0.979474,0.020526,	0.502621,0.497379,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.95202e-14,	1,2.20624e-14,	1,6.39483e-12,	1,3.462e-08,	0.999979,2.11576e-05,	0.999869,0.000131088,	0.997612,0.00238804,	0.959475,0.0405255,	0.980515,0.0194854,	0.502253,0.497747,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.10843e-14,	1,1.50757e-14,	1,4.69918e-12,	1,2.84133e-08,	0.999981,1.85828e-05,	0.999884,0.00011643,	0.99777,0.00222966,	0.9607,0.0392996,	0.981479,0.0185209,	0.502183,0.497817,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.84165e-14,	1,1.03231e-14,	1,3.45898e-12,	1,2.33447e-08,	0.999984,1.63331e-05,	0.999897,0.000103477,	0.997916,0.0020835,	0.962054,0.0379465,	0.982388,0.0176122,	0.501566,0.498434,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.97543e-14,	1,7.1056e-15,	1,2.55682e-12,	1,1.9232e-08,	0.999986,1.43811e-05,	0.999908,9.21148e-05,	0.998052,0.0019477,	0.963351,0.0366485,	0.983223,0.0167773,	0.501496,0.498504,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.37042e-14,	1,4.88054e-15,	1,1.88672e-12,	1,1.58264e-08,	0.999987,1.26532e-05,	0.999918,8.19454e-05,	0.998181,0.0018192,	0.964501,0.035499,	0.983979,0.0160205,	0.501661,0.498339,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.49991e-15,	1,3.34964e-15,	1,1.39136e-12,	1,1.30187e-08,	0.999989,1.113e-05,	0.999927,7.28811e-05,	0.9983,0.00169955,	0.965681,0.0343185,	0.98475,0.0152504,	0.501564,0.498436,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.5664e-15,	1,2.29212e-15,	1,1.0236e-12,	1,1.06925e-08,	0.99999,9.78024e-06,	0.999935,6.47595e-05,	0.998413,0.00158736,	0.966794,0.0332058,	0.985469,0.014531,	0.501596,0.498404,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.54996e-15,	1,1.57245e-15,	1,7.54586e-13,	1,8.79355e-09,	0.999991,8.6016e-06,	0.999942,5.75883e-05,	0.998516,0.00148361,	0.967721,0.0322793,	0.986122,0.0138783,	0.501647,0.498353,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.14945e-15,	1,1.07759e-15,	1,5.5579e-13,	1,7.22781e-09,	0.999992,7.56223e-06,	0.999949,5.11941e-05,	0.998613,0.00138656,	0.968657,0.0313431,	0.98675,0.01325,	0.501562,0.498438,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.18893e-15,	1,7.41558e-16,	1,4.10757e-13,	1,5.95379e-09,	0.999993,6.65794e-06,	0.999954,4.55692e-05,	0.998703,0.00129691,	0.969714,0.0302858,	0.987357,0.0126434,	0.501257,0.498743,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.52116e-15,	1,5.1025e-16,	1,3.03539e-13,	1,4.90401e-09,	0.999994,5.86154e-06,	0.999959,4.05607e-05,	0.998787,0.0012133,	0.97089,0.0291101,	0.987945,0.0120551,	0.501184,0.498816,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.05935e-15,	1,3.51858e-16,	1,2.24704e-13,	1,4.0439e-09,	0.999995,5.16423e-06,	0.999964,3.61272e-05,	0.998864,0.00113578,	0.971978,0.028022,	0.988533,0.0114673,	0.501413,0.498587,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.34693e-16,	1,2.41604e-16,	1,1.65772e-13,	1,3.32729e-09,	0.999995,4.54329e-06,	0.999968,3.21357e-05,	0.998938,0.00106249,	0.972978,0.0270225,	0.989167,0.0108328,	0.501695,0.498305,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.10081e-16,	1,1.66081e-16,	1,1.22405e-13,	1,2.73924e-09,	0.999996,3.99851e-06,	0.999971,2.8595e-05,	0.999007,0.000992572,	0.973949,0.0260515,	0.98972,0.01028,	0.501841,0.498159,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.53648e-16,	1,1.14004e-16,	1,9.02796e-14,	1,2.25346e-09,	0.999996,3.51735e-06,	0.999975,2.54331e-05,	0.999075,0.000925376,	0.974809,0.0251909,	0.990189,0.00981055,	0.501702,0.498298,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.46857e-16,	1,7.88028e-17,	1,6.69612e-14,	1,1.86053e-09,	0.999997,3.10144e-06,	0.999977,2.267e-05,	0.999136,0.000864007,	0.975606,0.0243936,	0.990623,0.00937719,	0.501606,0.498394,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.70658e-16,	1,5.39331e-17,	1,4.92688e-14,	1,1.52823e-09,	0.999997,2.72548e-06,	0.99998,2.01447e-05,	0.999195,0.000805453,	0.976335,0.0236648,	0.991039,0.00896072,	0.501243,0.498757,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.18055e-16,	1,3.69363e-17,	1,3.62704e-14,	1,1.25571e-09,	0.999998,2.39563e-06,	0.999982,1.79043e-05,	0.999249,0.000751215,	0.977025,0.0229749,	0.991399,0.00860066,	0.501141,0.498859,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.14662e-17,	1,2.52324e-17,	1,2.66469e-14,	1,1.03043e-09,	0.999998,2.10389e-06,	0.999984,1.59006e-05,	0.999299,0.000700511,	0.977795,0.0222054,	0.99173,0.00826978,	0.501455,0.498545,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.65157e-17,	1,1.73311e-17,	1,1.96631e-14,	1,8.47965e-10,	0.999998,1.85111e-06,	0.999986,1.41451e-05,	0.999347,0.000653473,	0.978528,0.0214724,	0.992059,0.00794061,	0.501428,0.498572,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.91528e-17,	1,1.18871e-17,	1,1.44931e-14,	1,6.97295e-10,	0.999998,1.62791e-06,	0.999987,1.25779e-05,	0.999391,0.000609361,	0.979168,0.0208321,	0.992383,0.00761729,	0.502187,0.497813,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.70225e-17,	1,8.12179e-18,	1,1.06491e-14,	1,5.72249e-10,	0.999999,1.42974e-06,	0.999989,1.11709e-05,	0.999432,0.000567835,	0.97978,0.02022,	0.9927,0.00730033,	0.50184,0.49816,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.87327e-17,	1,5.57435e-18,	1,7.85334e-15,	1,4.70733e-10,	0.999999,1.25764e-06,	0.99999,9.93523e-06,	0.99947,0.000529689,	0.98038,0.0196196,	0.993015,0.00698489,	0.501503,0.498497,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.29337e-17,	1,3.81007e-18,	1,5.77216e-15,	1,3.86392e-10,	0.999999,1.10469e-06,	0.999991,8.82485e-06,	0.999506,0.000493751,	0.980964,0.019036,	0.99333,0.00667005,	0.501759,0.498241,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.94734e-18,	1,2.60943e-18,	1,4.24941e-15,	1,3.17494e-10,	0.999999,9.71002e-07,	0.999992,7.84348e-06,	0.99954,0.000460458,	0.981608,0.0183919,	0.993624,0.00637641,	0.501834,0.498166,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.16157e-18,	1,1.77881e-18,	1,3.11658e-15,	1,2.6025e-10,	0.999999,8.52139e-07,	0.999993,6.96111e-06,	0.999571,0.000429059,	0.982243,0.0177565,	0.993897,0.00610344,	0.502118,0.497882,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.25764e-18,	1,1.21684e-18,	1,2.29223e-15,	1,2.13714e-10,	0.999999,7.48718e-07,	0.999994,6.18475e-06,	0.9996,0.000400061,	0.982938,0.0170622,	0.994155,0.00584457,	0.501984,0.498016,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.95202e-18,	1,8.35318e-19,	1,1.69068e-15,	1,1.75817e-10,	0.999999,6.58631e-07,	0.999994,5.50093e-06,	0.999627,0.000373272,	0.983553,0.0164467,	0.994399,0.0056013,	0.502046,0.497954,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.0501e-18,	1,5.74375e-19,	1,1.24869e-15,	1,1.44766e-10,	0.999999,5.79713e-07,	0.999995,4.89527e-06,	0.999652,0.000348422,	0.984129,0.0158707,	0.994628,0.00537172,	0.50234,0.49766,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.41765e-18,	1,3.9321e-19,	1,9.1896e-16,	1,1.18927e-10,	0.999999,5.09485e-07,	0.999996,4.35032e-06,	0.999675,0.000324966,	0.984676,0.0153244,	0.994851,0.00514882,	0.502129,0.497871,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.80625e-19,	1,2.69277e-19,	1,6.76482e-16,	1,9.77161e-11,	1,4.47816e-07,	0.999996,3.86643e-06,	0.999697,0.000303109,	0.985233,0.0147672,	0.995058,0.00494187,	0.50234,0.49766,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.77861e-19,	1,1.84276e-19,	1,4.97702e-16,	1,8.02593e-11,	1,3.93517e-07,	0.999997,3.43562e-06,	0.999717,0.000282684,	0.985819,0.0141813,	0.995255,0.00474537,	0.502556,0.497444,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.67478e-19,	1,1.25804e-19,	1,3.65458e-16,	1,6.58388e-11,	1,3.45519e-07,	0.999997,3.05052e-06,	0.999736,0.000263518,	0.986337,0.0136626,	0.995442,0.00455784,	0.502197,0.497803,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.21424e-19,	1,8.56206e-20,	1,2.67683e-16,	1,5.3923e-11,	1,3.03057e-07,	0.999997,2.70599e-06,	0.999754,0.000245515,	0.986852,0.0131476,	0.995624,0.00437649,	0.501701,0.498299,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.22715e-19,	1,5.87367e-20,	1,1.9733e-16,	1,4.4346e-11,	1,2.66532e-07,	0.999998,2.40631e-06,	0.999771,0.00022908,	0.98731,0.0126902,	0.995794,0.00420594,	0.501667,0.498333,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.54726e-19,	1,4.04031e-20,	1,1.45786e-16,	1,3.6521e-11,	1,2.34626e-07,	0.999998,2.14162e-06,	0.999786,0.000213851,	0.987726,0.0122741,	0.995953,0.00404651,	0.501468,0.498532,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.06988e-19,	1,2.7658e-20,	1,1.07285e-16,	1,3.00015e-11,	1,2.06199e-07,	0.999998,1.90318e-06,	0.999801,0.000199458,	0.988109,0.0118905,	0.996108,0.00389216,	0.501388,0.498612,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.41617e-20,	1,1.89815e-20,	1,7.91147e-17,	1,2.46783e-11,	1,1.81373e-07,	0.999998,1.69262e-06,	0.999814,0.00018612,	0.988463,0.0115368,	0.996257,0.00374302,	0.500833,0.499167,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.11785e-20,	1,1.29673e-20,	1,5.81251e-17,	1,2.02515e-11,	1,1.59288e-07,	0.999998,1.50322e-06,	0.999826,0.000173529,	0.988821,0.0111789,	0.996406,0.0035941,	0.500869,0.499131,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.5402e-20,	1,8.88036e-21,	1,4.27886e-17,	1,1.66397e-11,	1,1.40008e-07,	0.999999,1.33602e-06,	0.999838,0.000161866,	0.989144,0.010856,	0.996547,0.00345289,	0.501064,0.498936,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.44087e-20,	1,6.06107e-21,	1,3.14131e-17,	1,1.36483e-11,	1,1.2292e-07,	0.999999,1.18617e-06,	0.999849,0.000150896,	0.989432,0.0105683,	0.996678,0.00332186,	0.500917,0.499083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.68813e-20,	1,4.15001e-21,	1,2.31212e-17,	1,1.12131e-11,	1,1.08036e-07,	0.999999,1.05418e-06,	0.999859,0.000140753,	0.989693,0.010307,	0.9968,0.00320024,	0.500619,0.499381,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.17084e-20,	1,2.84979e-21,	1,1.70581e-17,	1,9.22636e-12,	1,9.50473e-08,	0.999999,9.37722e-07,	0.999869,0.000131227,	0.989951,0.0100489,	0.996918,0.00308196,	0.500169,0.499831,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.09321e-21,	1,1.95014e-21,	1,1.25497e-17,	1,7.57795e-12,	1,8.35216e-08,	0.999999,8.33228e-07,	0.999878,0.000122268,	0.990195,0.00980485,	0.997031,0.00296866,	0.5001,0.4999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.57711e-21,	1,1.3303e-21,	1,9.20924e-18,	1,6.21386e-12,	1,7.33146e-08,	0.999999,7.3965e-07,	0.999886,0.000113855,	0.990443,0.00955719,	0.997141,0.00285876,	0.500184,0.499816,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.84265e-21,	1,9.07328e-22,	1,6.7571e-18,	1,5.0949e-12,	1,6.43516e-08,	0.999999,6.5655e-07,	0.999894,0.000106018,	0.990687,0.00931297,	0.997249,0.00275132,	0.500006,0.499994,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.66061e-21,	1,6.21966e-22,	1,4.97813e-18,	1,4.18837e-12,	1,5.65813e-08,	0.999999,5.83701e-07,	0.999901,9.88141e-05,	0.990919,0.00908114,	0.99735,0.00264959,	0.500055,0.499945,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.83654e-21,	1,4.25012e-22,	1,3.65819e-18,	1,3.43751e-12,	1,4.96959e-08,	0.999999,5.18426e-07,	0.999908,9.20471e-05,	0.99113,0.00886993,	0.997451,0.0025494,	0.500314,0.499686,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.2661e-21,	1,2.90046e-22,	1,2.68538e-18,	1,2.81935e-12,	1,4.3629e-08,	1,4.60264e-07,	0.999914,8.57227e-05,	0.991338,0.00866151,	0.99755,0.00245013,	0.50013,0.49987,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.70778e-22,	1,1.9746e-22,	1,1.9674e-18,	1,2.30944e-12,	1,3.8271e-08,	1,4.08317e-07,	0.99992,7.97966e-05,	0.991548,0.00845184,	0.997644,0.00235607,	0.5002,0.4998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.01282e-22,	1,1.3498e-22,	1,1.44616e-18,	1,1.89578e-12,	1,3.36179e-08,	1,3.62696e-07,	0.999926,7.43375e-05,	0.991762,0.00823759,	0.997737,0.00226309,	0.5004,0.4996,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.15031e-22,	1,9.22329e-23,	1,1.06268e-18,	1,1.55589e-12,	1,2.95265e-08,	1,3.22132e-07,	0.999931,6.9249e-05,	0.991976,0.00802427,	0.997829,0.0021708,	0.500265,0.499735,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.87166e-22,	1,6.31802e-23,	1,7.82457e-19,	1,1.27858e-12,	1,2.5955e-08,	1,2.86326e-07,	0.999935,6.45387e-05,	0.992216,0.00778432,	0.997916,0.00208356,	0.50055,0.49945,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.97424e-22,	1,4.29948e-23,	1,5.73065e-19,	1,1.04711e-12,	1,2.27644e-08,	1,2.53979e-07,	0.99994,6.00751e-05,	0.992462,0.00753775,	0.998006,0.00199367,	0.500408,0.499592,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.36111e-22,	1,2.93432e-23,	1,4.20692e-19,	1,8.58838e-13,	1,1.99857e-08,	1,2.25489e-07,	0.999944,5.59503e-05,	0.992722,0.00727824,	0.998093,0.00190677,	0.500167,0.499833,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.41383e-23,	1,2.00919e-23,	1,3.09652e-19,	1,7.05613e-13,	1,1.75657e-08,	1,2.00399e-07,	0.999948,5.21406e-05,	0.992955,0.00704458,	0.998176,0.00182446,	0.500399,0.499601,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.50839e-23,	1,1.37519e-23,	1,2.27848e-19,	1,5.79606e-13,	1,1.54367e-08,	1,1.78079e-07,	0.999951,4.85866e-05,	0.993183,0.00681665,	0.998254,0.00174608,	0.500237,0.499763,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.49224e-23,	1,9.39647e-24,	1,1.67425e-19,	1,4.75681e-13,	1,1.35579e-08,	1,1.58161e-07,	0.999955,4.52618e-05,	0.993403,0.00659734,	0.99833,0.00167039,	0.500325,0.499675,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.1035e-23,	1,6.42656e-24,	1,1.23119e-19,	1,3.90582e-13,	1,1.19116e-08,	1,1.40512e-07,	0.999958,4.21721e-05,	0.993607,0.00639344,	0.998401,0.001599,	0.500288,0.499712,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.1511e-23,	1,4.41013e-24,	1,9.07847e-20,	1,3.21267e-13,	1,1.04771e-08,	1,1.24963e-07,	0.999961,3.93179e-05,	0.993795,0.00620541,	0.998469,0.00153068,	0.500484,0.499516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.47929e-23,	1,3.00202e-24,	1,6.65057e-20,	1,2.63147e-13,	1,9.19011e-09,	1,1.10856e-07,	0.999963,3.66018e-05,	0.993975,0.00602459,	0.998538,0.00146211,	0.500192,0.499808,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.02336e-23,	1,2.05603e-24,	1,4.89612e-20,	1,2.16225e-13,	1,8.07798e-09,	1,9.85281e-08,	0.999966,3.41124e-05,	0.994154,0.00584584,	0.998601,0.00139887,	0.500029,0.499971,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.04906e-24,	1,1.40192e-24,	1,3.59163e-20,	1,1.77263e-13,	1,7.08974e-09,	1,8.74509e-08,	0.999968,3.17674e-05,	0.994339,0.00566085,	0.998662,0.00133844,	0.500106,0.499894,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.83713e-24,	1,9.52192e-25,	1,2.6264e-20,	1,1.45028e-13,	1,6.21414e-09,	1,7.75248e-08,	0.99997,2.95621e-05,	0.994511,0.00548869,	0.99872,0.00128036,	0.500022,0.499978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.34433e-24,	1,6.51749e-25,	1,1.93261e-20,	1,1.19131e-13,	1,5.46103e-09,	1,6.88909e-08,	0.999972,2.75495e-05,	0.994669,0.00533127,	0.998774,0.0012259,	0.50015,0.49985,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.3064e-24,	1,4.44949e-25,	1,1.41911e-20,	1,9.77271e-14,	1,4.79495e-09,	1,6.11691e-08,	0.999974,2.56615e-05,	0.994818,0.00518218,	0.998826,0.00117385,	0.500561,0.499439,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.59027e-24,	1,3.03702e-25,	1,1.04187e-20,	1,8.01598e-14,	1,4.20981e-09,	1,5.43093e-08,	0.999976,2.39019e-05,	0.994968,0.00503224,	0.998876,0.00112432,	0.500285,0.499715,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.10091e-24,	1,2.08151e-25,	1,7.6747e-21,	1,6.58915e-14,	1,3.70128e-09,	1,4.82808e-08,	0.999978,2.22802e-05,	0.995107,0.0048931,	0.998922,0.00107776,	0.500398,0.499602,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.59341e-25,	1,1.42125e-25,	1,5.63615e-21,	1,5.40568e-14,	1,3.25e-09,	1,4.28711e-08,	0.999979,2.07538e-05,	0.995243,0.00475689,	0.998968,0.0010323,	0.500547,0.499453,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.2278e-25,	1,9.68581e-26,	1,4.13273e-21,	1,4.43041e-14,	1,2.85189e-09,	1,3.8045e-08,	0.999981,1.93252e-05,	0.995377,0.00462337,	0.999012,0.000987943,	0.500669,0.499331,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.60238e-25,	1,6.60695e-26,	1,3.03259e-21,	1,3.63282e-14,	1,2.50333e-09,	1,3.37718e-08,	0.999982,1.7998e-05,	0.995518,0.00448182,	0.999055,0.000945202,	0.500875,0.499125,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.49174e-25,	1,4.52431e-26,	1,2.23231e-21,	1,2.98483e-14,	1,2.20028e-09,	1,3.00149e-08,	0.999983,1.67741e-05,	0.99566,0.00433997,	0.999095,0.00090526,	0.500349,0.499651,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.71574e-25,	1,3.08382e-26,	1,1.63707e-21,	1,2.44652e-14,	1,1.93086e-09,	1,2.66373e-08,	0.999984,1.56199e-05,	0.9958,0.0042,	0.999133,0.000866789,	0.500618,0.499382,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.18332e-25,	1,2.10544e-26,	1,1.20215e-21,	1,2.00702e-14,	1,1.69539e-09,	1,2.3652e-08,	0.999985,1.45496e-05,	0.995931,0.00406888,	0.99917,0.000830203,	0.500575,0.499425,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.15585e-26,	1,1.43651e-26,	1,8.82298e-22,	1,1.6459e-14,	1,1.4883e-09,	1,2.0997e-08,	0.999986,1.35509e-05,	0.996054,0.00394594,	0.999205,0.000795127,	0.500502,0.499498,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
