accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.957616,0.0423844,	0.966815,0.0331845,	0.967259,0.0327409,	0.950393,0.0496066,	0.902583,0.0974167,	0.61363,0.38637,	0.510179,0.489821,	0.754381,0.245619,	0.924397,0.075603,	0.0247549,0.975245,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.958089,0.0419106,	0.967171,0.0328287,	0.967623,0.0323769,	0.951332,0.0486679,	0.900618,0.0993818,	0.620832,0.379168,	0.498917,0.501083,	0.756642,0.243358,	0.924967,0.075033,	0.0204419,0.979558,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.958346,0.0416544,	0.968161,0.0318392,	0.967765,0.0322352,	0.952445,0.0475552,	0.899586,0.100414,	0.636326,0.363674,	0.489236,0.510764,	0.766468,0.233532,	0.925997,0.0740034,	0.0200852,0.979915,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.95886,0.0411397,	0.968997,0.0310031,	0.968395,0.0316049,	0.952855,0.0471449,	0.900428,0.0995716,	0.644905,0.355095,	0.493958,0.506042,	0.765568,0.234432,	0.926923,0.0730766,	0.0192623,0.980738,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.95956,0.0404395,	0.969239,0.0307614,	0.969228,0.0307721,	0.953721,0.0462793,	0.899924,0.100076,	0.63473,0.36527,	0.503659,0.496341,	0.774298,0.225702,	0.929901,0.0700992,	0.017407,0.982593,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.959945,0.0400546,	0.969628,0.0303723,	0.969906,0.0300944,	0.954271,0.0457292,	0.903083,0.0969172,	0.626531,0.373469,	0.498281,0.501719,	0.772597,0.227403,	0.932762,0.0672385,	0.0158477,0.984152,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.960064,0.0399359,	0.970026,0.0299744,	0.970532,0.0294681,	0.954704,0.045296,	0.901407,0.098593,	0.633811,0.366189,	0.494894,0.505106,	0.784947,0.215053,	0.933515,0.0664846,	0.0154137,0.984586,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.959808,0.0401925,	0.970371,0.0296294,	0.971141,0.0288586,	0.955546,0.0444539,	0.90181,0.0981902,	0.62837,0.37163,	0.499504,0.500496,	0.774722,0.225278,	0.932736,0.0672642,	0.0142999,0.9857,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.960304,0.0396962,	0.970525,0.0294752,	0.971214,0.0287857,	0.955371,0.0446287,	0.901702,0.0982982,	0.636261,0.363739,	0.497227,0.502773,	0.773204,0.226796,	0.932787,0.0672133,	0.0158117,0.984188,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.96044,0.0395601,	0.970963,0.0290369,	0.97156,0.0284397,	0.956488,0.0435121,	0.904466,0.0955342,	0.635876,0.364124,	0.475531,0.524469,	0.773573,0.226427,	0.931535,0.0684654,	0.0169854,0.983015,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.96088,0.0391197,	0.971159,0.0288406,	0.972032,0.0279684,	0.957584,0.0424156,	0.904319,0.0956812,	0.632587,0.367413,	0.484796,0.515204,	0.765305,0.234695,	0.933711,0.0662893,	0.0161156,0.983884,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.96116,0.0388397,	0.971515,0.0284851,	0.972581,0.0274188,	0.958381,0.0416188,	0.904683,0.0953167,	0.65519,0.34481,	0.486696,0.513304,	0.767382,0.232618,	0.934671,0.0653287,	0.0180786,0.981921,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961319,0.0386811,	0.971826,0.0281736,	0.972597,0.0274027,	0.958526,0.0414736,	0.905875,0.0941252,	0.632969,0.367031,	0.506732,0.493268,	0.776064,0.223936,	0.935856,0.0641443,	0.0158743,0.984126,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.962179,0.0378211,	0.971928,0.0280724,	0.972517,0.0274833,	0.959027,0.040973,	0.908448,0.0915518,	0.623257,0.376743,	0.526704,0.473296,	0.778837,0.221163,	0.934944,0.0650557,	0.0174243,0.982576,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.962417,0.037583,	0.972128,0.0278717,	0.97288,0.0271205,	0.959668,0.0403318,	0.910386,0.089614,	0.639221,0.360779,	0.533094,0.466906,	0.778154,0.221846,	0.936316,0.0636841,	0.0151996,0.9848,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.962729,0.0372706,	0.972728,0.0272725,	0.973216,0.0267841,	0.960309,0.0396906,	0.912644,0.0873563,	0.636437,0.363563,	0.532731,0.467269,	0.774418,0.225582,	0.933951,0.0660486,	0.0144407,0.985559,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.962723,0.037277,	0.972889,0.0271106,	0.973403,0.026597,	0.960464,0.039536,	0.916219,0.0837812,	0.61299,0.38701,	0.517752,0.482248,	0.77125,0.22875,	0.934265,0.0657353,	0.0112453,0.988755,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.963706,0.0362943,	0.973138,0.026862,	0.973795,0.0262046,	0.961259,0.038741,	0.917696,0.0823038,	0.60267,0.39733,	0.523504,0.476496,	0.75811,0.24189,	0.931596,0.0684044,	0.0104375,0.989563,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.963801,0.036199,	0.97345,0.0265497,	0.974285,0.0257148,	0.961532,0.0384681,	0.916836,0.0831637,	0.588356,0.411644,	0.52657,0.47343,	0.764818,0.235182,	0.931468,0.068532,	0.0122095,0.98779,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.963971,0.0360295,	0.973571,0.0264293,	0.974426,0.0255736,	0.962018,0.0379816,	0.917075,0.0829251,	0.599535,0.400465,	0.520784,0.479216,	0.75171,0.24829,	0.932947,0.0670528,	0.0123108,0.987689,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.964233,0.035767,	0.974121,0.0258792,	0.974961,0.0250394,	0.961922,0.0380776,	0.915531,0.0844686,	0.612649,0.387351,	0.520711,0.479289,	0.744827,0.255173,	0.933602,0.0663982,	0.0125651,0.987435,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.964668,0.0353323,	0.974244,0.0257564,	0.975485,0.0245149,	0.962571,0.0374295,	0.917509,0.0824913,	0.60239,0.39761,	0.510127,0.489873,	0.742792,0.257208,	0.933218,0.0667824,	0.0107079,0.989292,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.965097,0.0349027,	0.974307,0.0256932,	0.975946,0.0240539,	0.962853,0.0371474,	0.915632,0.0843685,	0.609346,0.390654,	0.508233,0.491767,	0.738929,0.261071,	0.936204,0.0637958,	0.0129269,0.987073,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.964885,0.035115,	0.974489,0.0255113,	0.976127,0.0238735,	0.962999,0.0370008,	0.915836,0.0841643,	0.624695,0.375305,	0.503258,0.496742,	0.744956,0.255044,	0.937995,0.0620047,	0.0129719,0.987028,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.965132,0.0348684,	0.974522,0.0254775,	0.97625,0.0237501,	0.963342,0.0366577,	0.916885,0.0831148,	0.639759,0.360241,	0.505732,0.494268,	0.744156,0.255844,	0.938806,0.0611941,	0.0166415,0.983358,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.965397,0.0346025,	0.974859,0.0251412,	0.976556,0.0234443,	0.963484,0.0365158,	0.915743,0.0842572,	0.642558,0.357442,	0.512441,0.487559,	0.744637,0.255363,	0.936932,0.0630678,	0.0144816,0.985518,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.965639,0.0343609,	0.974936,0.0250638,	0.976635,0.0233647,	0.964136,0.0358643,	0.915563,0.0844372,	0.653584,0.346416,	0.521608,0.478392,	0.746923,0.253077,	0.938078,0.0619221,	0.0155944,0.984406,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.96627,0.0337296,	0.975116,0.024884,	0.976776,0.0232239,	0.964616,0.0353841,	0.915899,0.0841014,	0.648822,0.351178,	0.514336,0.485664,	0.739199,0.260801,	0.939811,0.0601889,	0.0105485,0.989451,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.966502,0.0334984,	0.975331,0.0246687,	0.976991,0.0230093,	0.964807,0.0351929,	0.917292,0.0827079,	0.650872,0.349128,	0.512377,0.487623,	0.741747,0.258253,	0.938016,0.0619842,	0.0101519,0.989848,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.9668,0.0332004,	0.975724,0.0242763,	0.977281,0.0227185,	0.965111,0.0348894,	0.918142,0.0818578,	0.651524,0.348476,	0.525346,0.474654,	0.728082,0.271918,	0.938565,0.0614346,	0.00934047,0.99066,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967552,0.032448,	0.975802,0.024198,	0.977663,0.0223371,	0.965416,0.0345839,	0.918144,0.081856,	0.658404,0.341596,	0.525456,0.474544,	0.73248,0.26752,	0.938102,0.0618977,	0.0109949,0.989005,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967953,0.0320474,	0.976082,0.0239181,	0.977761,0.0222394,	0.965456,0.0345441,	0.917433,0.0825674,	0.656446,0.343554,	0.517043,0.482957,	0.724338,0.275662,	0.939275,0.0607247,	0.0110165,0.988984,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.968209,0.0317907,	0.975994,0.0240058,	0.978047,0.0219534,	0.965819,0.0341807,	0.917471,0.0825293,	0.664515,0.335485,	0.503731,0.496269,	0.727956,0.272044,	0.937462,0.062538,	0.0114445,0.988555,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.968585,0.0314152,	0.976426,0.0235736,	0.97824,0.0217596,	0.966316,0.0336836,	0.918903,0.0810974,	0.661621,0.338379,	0.505657,0.494343,	0.73891,0.26109,	0.935651,0.0643494,	0.0102962,0.989704,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.968631,0.031369,	0.976437,0.0235627,	0.978358,0.0216419,	0.967494,0.0325065,	0.919178,0.0808224,	0.6509,0.3491,	0.497034,0.502966,	0.740337,0.259663,	0.935954,0.0640458,	0.0107983,0.989202,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.968592,0.0314084,	0.976615,0.0233846,	0.978464,0.0215364,	0.968136,0.0318637,	0.918544,0.0814564,	0.64805,0.35195,	0.505293,0.494707,	0.742848,0.257152,	0.936764,0.063236,	0.0114927,0.988507,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.96885,0.0311497,	0.976726,0.0232742,	0.978632,0.0213682,	0.968298,0.0317015,	0.91761,0.0823904,	0.651463,0.348537,	0.495198,0.504802,	0.743447,0.256553,	0.937867,0.0621326,	0.0119497,0.98805,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.969174,0.0308256,	0.976889,0.0231112,	0.978644,0.0213558,	0.968342,0.0316582,	0.917445,0.0825553,	0.656966,0.343034,	0.508956,0.491044,	0.751791,0.248209,	0.941447,0.0585526,	0.013296,0.986704,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.969286,0.0307141,	0.976928,0.0230721,	0.978708,0.0212924,	0.968444,0.0315564,	0.915257,0.0847428,	0.642701,0.357299,	0.514319,0.485681,	0.748428,0.251572,	0.943129,0.0568712,	0.0143393,0.985661,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.969362,0.030638,	0.977253,0.0227468,	0.978686,0.0213135,	0.968916,0.0310841,	0.916217,0.0837835,	0.624321,0.375679,	0.517484,0.482516,	0.750175,0.249825,	0.944048,0.0559523,	0.0119381,0.988062,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.969833,0.0301669,	0.977477,0.0225228,	0.97874,0.0212605,	0.969282,0.0307184,	0.916675,0.0833246,	0.611149,0.388851,	0.52091,0.47909,	0.747978,0.252022,	0.942038,0.057962,	0.013451,0.986549,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.970001,0.0299985,	0.977503,0.0224968,	0.97867,0.0213302,	0.969534,0.0304658,	0.915837,0.0841633,	0.599183,0.400817,	0.547012,0.452988,	0.75176,0.24824,	0.941557,0.0584428,	0.0150252,0.984975,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.970137,0.029863,	0.977785,0.0222154,	0.978784,0.0212162,	0.969517,0.0304826,	0.915662,0.0843384,	0.614812,0.385188,	0.532614,0.467386,	0.758654,0.241346,	0.94266,0.0573404,	0.0148265,0.985174,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.970172,0.0298284,	0.977802,0.0221975,	0.978997,0.0210028,	0.969679,0.0303213,	0.916631,0.0833688,	0.627067,0.372933,	0.547318,0.452682,	0.771391,0.228609,	0.945028,0.0549716,	0.0170525,0.982947,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.970517,0.0294834,	0.977801,0.0221994,	0.97924,0.0207599,	0.969846,0.0301543,	0.916564,0.0834358,	0.644334,0.355666,	0.54517,0.45483,	0.775789,0.224211,	0.942719,0.0572805,	0.0197938,0.980206,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.970599,0.0294011,	0.978158,0.0218415,	0.979606,0.0203935,	0.969983,0.0300174,	0.917791,0.0822093,	0.636661,0.363339,	0.545916,0.454084,	0.758601,0.241399,	0.94336,0.0566399,	0.015205,0.984795,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.970597,0.0294028,	0.978438,0.0215624,	0.979844,0.0201563,	0.970214,0.0297858,	0.916056,0.0839444,	0.638446,0.361554,	0.524887,0.475113,	0.755329,0.244671,	0.944294,0.0557064,	0.0155822,0.984418,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.970504,0.0294964,	0.978555,0.0214452,	0.980099,0.0199014,	0.969968,0.0300319,	0.917149,0.0828508,	0.643145,0.356855,	0.52608,0.47392,	0.770864,0.229136,	0.944297,0.0557027,	0.0153839,0.984616,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.970816,0.0291843,	0.97862,0.0213799,	0.980342,0.0196575,	0.970258,0.029742,	0.917783,0.0822172,	0.625327,0.374673,	0.508385,0.491615,	0.764656,0.235344,	0.943122,0.0568781,	0.0109158,0.989084,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.971009,0.0289915,	0.978903,0.0210969,	0.980458,0.0195416,	0.970649,0.0293507,	0.917147,0.0828526,	0.634047,0.365953,	0.513587,0.486413,	0.753336,0.246664,	0.943844,0.0561559,	0.00973728,0.990263,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.971164,0.0288363,	0.978968,0.0210321,	0.980958,0.0190418,	0.970595,0.0294051,	0.918742,0.0812576,	0.614038,0.385962,	0.525568,0.474432,	0.757151,0.242849,	0.943412,0.0565878,	0.00980888,0.990191,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.971213,0.0287874,	0.979061,0.0209386,	0.981227,0.0187734,	0.970992,0.0290076,	0.918755,0.0812453,	0.613345,0.386655,	0.524975,0.475025,	0.760115,0.239885,	0.944918,0.0550822,	0.0120622,0.987938,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.971634,0.0283655,	0.97911,0.0208897,	0.981157,0.0188434,	0.971184,0.0288163,	0.918252,0.0817477,	0.609607,0.390393,	0.528419,0.471581,	0.757126,0.242874,	0.942576,0.0574243,	0.0121716,0.987828,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.97222,0.0277801,	0.97943,0.0205695,	0.981373,0.0186274,	0.97149,0.0285096,	0.917983,0.0820174,	0.6084,0.3916,	0.535346,0.464654,	0.747983,0.252017,	0.943727,0.0562733,	0.0135809,0.986419,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.972459,0.0275408,	0.979523,0.0204768,	0.981465,0.0185354,	0.971889,0.0281113,	0.92005,0.0799498,	0.591139,0.408861,	0.51086,0.48914,	0.752558,0.247442,	0.943978,0.0560219,	0.0143515,0.985648,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.972743,0.0272566,	0.979758,0.0202423,	0.981365,0.0186348,	0.972096,0.0279041,	0.919362,0.0806385,	0.570789,0.429211,	0.528534,0.471466,	0.74103,0.25897,	0.947075,0.0529249,	0.0120627,0.987937,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.973082,0.0269182,	0.979898,0.0201016,	0.981528,0.018472,	0.972184,0.0278158,	0.919133,0.0808669,	0.569713,0.430287,	0.53521,0.46479,	0.738739,0.261261,	0.945007,0.0549927,	0.0118565,0.988143,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.973162,0.0268383,	0.98005,0.0199498,	0.981579,0.0184209,	0.972391,0.0276086,	0.91921,0.0807895,	0.600185,0.399815,	0.541322,0.458678,	0.744046,0.255954,	0.945813,0.0541874,	0.00997318,0.990027,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.973268,0.0267323,	0.980059,0.0199409,	0.981533,0.0184674,	0.972304,0.0276964,	0.920478,0.0795217,	0.607448,0.392552,	0.545858,0.454142,	0.746629,0.253371,	0.944078,0.0559223,	0.00851955,0.99148,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.973114,0.0268856,	0.980226,0.0197738,	0.981678,0.0183218,	0.972694,0.0273058,	0.919758,0.0802416,	0.619642,0.380358,	0.542997,0.457003,	0.735841,0.264159,	0.943685,0.0563154,	0.00838996,0.99161,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.973197,0.0268026,	0.980194,0.019806,	0.981848,0.0181515,	0.972873,0.0271267,	0.920948,0.079052,	0.60653,0.39347,	0.55038,0.44962,	0.750318,0.249682,	0.94476,0.0552396,	0.00795725,0.992043,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.973483,0.026517,	0.980333,0.0196671,	0.981999,0.018001,	0.972915,0.0270846,	0.920191,0.0798086,	0.604575,0.395425,	0.560264,0.439736,	0.757954,0.242046,	0.943794,0.0562057,	0.00865068,0.991349,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.973716,0.0262844,	0.980489,0.019511,	0.98223,0.0177704,	0.97344,0.0265595,	0.921851,0.0781486,	0.598791,0.401209,	0.550424,0.449576,	0.765866,0.234134,	0.94517,0.0548296,	0.00806805,0.991932,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.974065,0.025935,	0.980662,0.0193384,	0.982464,0.0175356,	0.973577,0.0264226,	0.922727,0.0772726,	0.60804,0.39196,	0.5677,0.4323,	0.767489,0.232511,	0.944363,0.055637,	0.00880906,0.991191,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.974186,0.0258143,	0.980579,0.0194208,	0.982578,0.017422,	0.97363,0.0263697,	0.923469,0.0765305,	0.618086,0.381914,	0.553204,0.446796,	0.758413,0.241587,	0.943366,0.0566336,	0.00974779,0.990252,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.974554,0.0254461,	0.980713,0.0192873,	0.982621,0.0173793,	0.973545,0.0264549,	0.92351,0.0764896,	0.629197,0.370803,	0.529495,0.470505,	0.751005,0.248995,	0.942158,0.0578416,	0.00969152,0.990308,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.974853,0.0251469,	0.980748,0.0192516,	0.982692,0.0173083,	0.973778,0.0262218,	0.923663,0.0763373,	0.62923,0.37077,	0.527916,0.472084,	0.753513,0.246487,	0.939926,0.0600741,	0.00677741,0.993223,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.974911,0.0250889,	0.980856,0.0191444,	0.982759,0.0172405,	0.973654,0.0263459,	0.923455,0.076545,	0.622021,0.377979,	0.514656,0.485344,	0.766836,0.233164,	0.938394,0.061606,	0.00750389,0.992496,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.975292,0.0247084,	0.981204,0.0187963,	0.983085,0.0169147,	0.973758,0.0262419,	0.925519,0.0744808,	0.6228,0.3772,	0.516198,0.483802,	0.774718,0.225282,	0.940559,0.0594408,	0.00735809,0.992642,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.975516,0.0244838,	0.981242,0.0187584,	0.983326,0.0166737,	0.974083,0.0259172,	0.926849,0.0731507,	0.625764,0.374236,	0.48766,0.51234,	0.763199,0.236801,	0.938461,0.0615394,	0.00726901,0.992731,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.975592,0.0244079,	0.981221,0.0187787,	0.983552,0.0164484,	0.974318,0.0256824,	0.928605,0.0713947,	0.625434,0.374566,	0.498401,0.501599,	0.759828,0.240172,	0.939152,0.0608484,	0.00706941,0.992931,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.975816,0.0241841,	0.981256,0.0187445,	0.98359,0.0164101,	0.974365,0.0256354,	0.931447,0.068553,	0.622903,0.377097,	0.482672,0.517328,	0.761363,0.238637,	0.937713,0.0622871,	0.00749684,0.992503,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.975992,0.0240078,	0.981337,0.0186629,	0.983622,0.0163777,	0.97463,0.02537,	0.931983,0.0680172,	0.624105,0.375895,	0.497254,0.502746,	0.764189,0.235811,	0.936982,0.0630179,	0.00894346,0.991057,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.975989,0.0240109,	0.981439,0.018561,	0.983726,0.0162743,	0.974958,0.0250423,	0.932811,0.0671894,	0.629801,0.370199,	0.518962,0.481038,	0.771693,0.228307,	0.936941,0.0630592,	0.00992192,0.990078,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.976147,0.0238525,	0.981369,0.0186308,	0.983774,0.0162255,	0.975028,0.0249723,	0.933116,0.0668841,	0.639892,0.360108,	0.512777,0.487223,	0.77999,0.22001,	0.938306,0.0616937,	0.0103269,0.989673,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.97624,0.02376,	0.981561,0.0184387,	0.983848,0.0161517,	0.975191,0.0248085,	0.932105,0.0678953,	0.641279,0.358721,	0.500227,0.499773,	0.78138,0.21862,	0.938476,0.0615241,	0.0120841,0.987916,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.976408,0.0235919,	0.981536,0.0184636,	0.983872,0.016128,	0.975293,0.0247073,	0.931428,0.0685725,	0.63536,0.36464,	0.494476,0.505524,	0.780653,0.219347,	0.939378,0.0606223,	0.0111547,0.988845,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.976566,0.023434,	0.981746,0.0182542,	0.983982,0.0160176,	0.975682,0.0243176,	0.931995,0.0680045,	0.619145,0.380855,	0.50452,0.49548,	0.778836,0.221164,	0.937908,0.0620925,	0.0102574,0.989743,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.976763,0.0232367,	0.981904,0.0180957,	0.984199,0.0158013,	0.97588,0.0241203,	0.931423,0.0685769,	0.62352,0.37648,	0.50378,0.49622,	0.77323,0.22677,	0.938977,0.0610233,	0.00957533,0.990425,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.976789,0.0232109,	0.981935,0.018065,	0.984323,0.0156766,	0.975855,0.0241447,	0.931683,0.0683174,	0.616793,0.383207,	0.517702,0.482298,	0.780606,0.219394,	0.939965,0.0600348,	0.00828547,0.991715,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.976885,0.0231145,	0.982082,0.0179185,	0.984357,0.0156434,	0.97612,0.0238801,	0.93109,0.0689099,	0.613975,0.386025,	0.513301,0.486699,	0.778237,0.221763,	0.938593,0.0614069,	0.00759466,0.992405,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.977015,0.0229848,	0.982194,0.0178062,	0.984542,0.0154577,	0.97639,0.0236097,	0.929997,0.0700026,	0.627009,0.372991,	0.508061,0.491939,	0.777272,0.222728,	0.939229,0.0607706,	0.00710028,0.9929,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.977124,0.0228761,	0.982267,0.0177328,	0.984583,0.015417,	0.976288,0.0237119,	0.930225,0.069775,	0.622025,0.377975,	0.504412,0.495588,	0.784861,0.215139,	0.942705,0.0572946,	0.00775565,0.992244,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.977328,0.0226725,	0.982398,0.017602,	0.984696,0.0153036,	0.976394,0.0236062,	0.929562,0.0704377,	0.615399,0.384601,	0.474269,0.525731,	0.778245,0.221755,	0.942085,0.0579152,	0.00797021,0.99203,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.977326,0.022674,	0.982386,0.0176135,	0.984816,0.0151837,	0.97657,0.0234299,	0.930643,0.0693567,	0.614583,0.385417,	0.498672,0.501328,	0.785361,0.214639,	0.942192,0.0578079,	0.00810602,0.991894,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.977385,0.0226145,	0.9824,0.0175999,	0.984906,0.0150936,	0.976562,0.0234377,	0.930422,0.0695776,	0.604991,0.395009,	0.49493,0.50507,	0.779093,0.220907,	0.942893,0.0571071,	0.00770693,0.992293,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.977531,0.0224689,	0.982479,0.0175215,	0.984981,0.0150193,	0.976512,0.0234883,	0.93109,0.0689102,	0.601482,0.398518,	0.506618,0.493382,	0.782699,0.217301,	0.943439,0.0565609,	0.0061251,0.993875,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
