gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.974335,0.025665,	0.986727,0.0132727,	0.989325,0.0106752,	0.989753,0.0102468,	0.989497,0.0105033,	0.987253,0.0127467,	0.982144,0.0178562,	0.930932,0.0690676,	0.00310642,0.996894,	0.000240992,0.999759,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.974998,0.0250024,	0.986932,0.0130677,	0.989535,0.010465,	0.989855,0.0101454,	0.989641,0.0103586,	0.98742,0.0125801,	0.98236,0.0176397,	0.9294,0.0705997,	0.00325113,0.996749,	0.000247282,0.999753,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.975682,0.0243182,	0.987031,0.0129689,	0.989652,0.0103479,	0.989971,0.0100295,	0.98969,0.0103098,	0.987435,0.0125654,	0.982579,0.0174212,	0.932958,0.0670422,	0.00322335,0.996777,	0.000247195,0.999753,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.97573,0.02427,	0.987208,0.0127924,	0.989739,0.0102614,	0.990089,0.00991116,	0.989887,0.0101135,	0.987581,0.0124193,	0.982963,0.0170367,	0.933493,0.0665073,	0.00329321,0.996707,	0.000249038,0.999751,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.976246,0.0237536,	0.987442,0.0125576,	0.989817,0.0101834,	0.99019,0.00980968,	0.990192,0.00980792,	0.987657,0.0123426,	0.983307,0.016693,	0.93648,0.0635199,	0.00329298,0.996707,	0.000245112,0.999755,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.976163,0.0238374,	0.987464,0.0125363,	0.989979,0.0100207,	0.990293,0.00970657,	0.990143,0.00985687,	0.987661,0.0123393,	0.983458,0.0165418,	0.936241,0.0637594,	0.00320026,0.9968,	0.000239854,0.99976,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.976687,0.0233131,	0.987608,0.012392,	0.990123,0.0098773,	0.990376,0.00962379,	0.990321,0.00967915,	0.987799,0.012201,	0.983912,0.0160878,	0.938242,0.0617584,	0.00312036,0.99688,	0.000238004,0.999762,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.976908,0.0230919,	0.987846,0.0121539,	0.990326,0.00967393,	0.990501,0.00949921,	0.99048,0.0095201,	0.987903,0.0120968,	0.983867,0.0161329,	0.94333,0.0566703,	0.00324127,0.996759,	0.000240119,0.99976,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.977052,0.0229477,	0.988127,0.0118727,	0.990507,0.00949339,	0.990668,0.00933226,	0.990612,0.00938817,	0.988012,0.0119883,	0.984166,0.0158338,	0.944169,0.0558314,	0.00316448,0.996836,	0.000233672,0.999766,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.977492,0.0225077,	0.988158,0.0118424,	0.990581,0.00941872,	0.990812,0.00918778,	0.990764,0.00923647,	0.988332,0.0116683,	0.984331,0.0156695,	0.945598,0.0544018,	0.00326313,0.996737,	0.000237524,0.999762,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.977646,0.022354,	0.988226,0.0117744,	0.990641,0.00935885,	0.990922,0.00907772,	0.990768,0.00923163,	0.988495,0.0115052,	0.984341,0.0156589,	0.946014,0.0539863,	0.00337837,0.996622,	0.000232338,0.999768,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.978118,0.0218819,	0.988399,0.0116014,	0.990674,0.00932603,	0.991067,0.00893347,	0.990924,0.00907646,	0.988574,0.0114263,	0.984569,0.0154311,	0.947792,0.0522078,	0.00328969,0.99671,	0.00023281,0.999767,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.978395,0.0216047,	0.988702,0.0112985,	0.990747,0.00925251,	0.991251,0.00874938,	0.991012,0.00898762,	0.988759,0.0112406,	0.984767,0.0152332,	0.948797,0.0512033,	0.00314129,0.996859,	0.000230409,0.99977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.978522,0.021478,	0.98877,0.0112303,	0.990803,0.00919661,	0.991366,0.00863353,	0.991107,0.00889335,	0.988794,0.0112056,	0.984806,0.0151937,	0.946588,0.0534121,	0.00335604,0.996644,	0.00022085,0.999779,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.978999,0.0210013,	0.988924,0.0110756,	0.990885,0.00911483,	0.991588,0.00841174,	0.991183,0.00881706,	0.988963,0.0110373,	0.984985,0.015015,	0.949589,0.0504108,	0.00269447,0.997306,	0.000221256,0.999779,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.979451,0.0205495,	0.989011,0.0109892,	0.991069,0.00893108,	0.991601,0.00839906,	0.991356,0.00864446,	0.989096,0.0109043,	0.985054,0.0149462,	0.949496,0.0505035,	0.00265535,0.997345,	0.000217401,0.999783,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.979597,0.0204033,	0.989124,0.0108763,	0.991115,0.00888549,	0.99171,0.00829048,	0.991396,0.00860378,	0.989226,0.0107735,	0.985267,0.0147329,	0.951053,0.0489466,	0.00278811,0.997212,	0.000207801,0.999792,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.979957,0.0200431,	0.989187,0.0108134,	0.991245,0.00875473,	0.99177,0.0082298,	0.99149,0.00851,	0.989365,0.0106351,	0.985386,0.0146138,	0.950509,0.0494906,	0.00248426,0.997516,	0.000209052,0.999791,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.979925,0.0200747,	0.989274,0.0107262,	0.991304,0.0086963,	0.991728,0.0082723,	0.991634,0.00836602,	0.989505,0.0104948,	0.985652,0.0143483,	0.950373,0.0496267,	0.00237031,0.99763,	0.000210433,0.99979,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.980159,0.0198407,	0.989434,0.0105661,	0.991423,0.00857668,	0.991836,0.00816401,	0.991787,0.00821292,	0.989676,0.0103238,	0.985813,0.0141866,	0.950588,0.0494118,	0.00201058,0.997989,	0.000210871,0.999789,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.98063,0.0193703,	0.989575,0.0104251,	0.991629,0.00837086,	0.99205,0.00795021,	0.991875,0.00812457,	0.98982,0.0101801,	0.985945,0.0140551,	0.951124,0.0488763,	0.00201823,0.997982,	0.000209209,0.999791,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.980677,0.0193229,	0.989715,0.0102853,	0.99179,0.00821003,	0.992137,0.00786332,	0.991949,0.00805111,	0.990001,0.00999895,	0.986154,0.0138458,	0.95171,0.0482901,	0.00204732,0.997953,	0.000211788,0.999788,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.980775,0.019225,	0.98988,0.0101203,	0.991818,0.00818223,	0.992227,0.00777273,	0.992046,0.00795385,	0.990272,0.00972835,	0.986317,0.0136827,	0.953003,0.0469965,	0.0020382,0.997962,	0.000213778,0.999786,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.981097,0.0189033,	0.989962,0.0100381,	0.991838,0.00816222,	0.992295,0.00770529,	0.992205,0.00779451,	0.990395,0.00960462,	0.986519,0.0134812,	0.952506,0.0474937,	0.00201997,0.99798,	0.000214763,0.999785,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.981209,0.0187906,	0.990048,0.00995219,	0.991893,0.00810711,	0.992295,0.00770486,	0.992255,0.00774479,	0.99045,0.00955027,	0.98655,0.01345,	0.953647,0.0463525,	0.00207436,0.997926,	0.000215456,0.999785,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.981279,0.0187206,	0.990151,0.00984896,	0.99196,0.00804005,	0.99249,0.00751017,	0.992302,0.00769777,	0.990484,0.00951551,	0.986691,0.0133087,	0.9542,0.0457998,	0.00213747,0.997863,	0.000208535,0.999791,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.981545,0.0184548,	0.990319,0.00968067,	0.992061,0.00793907,	0.992588,0.00741223,	0.992496,0.00750379,	0.990698,0.00930176,	0.986574,0.013426,	0.954568,0.0454321,	0.00200282,0.997997,	0.000195243,0.999805,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.981615,0.0183853,	0.990459,0.00954134,	0.992172,0.00782766,	0.992631,0.00736926,	0.992505,0.00749544,	0.990799,0.00920138,	0.986789,0.013211,	0.953953,0.0460471,	0.00206302,0.997937,	0.000192327,0.999808,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.981853,0.018147,	0.99053,0.00947017,	0.992306,0.00769444,	0.992656,0.00734402,	0.992555,0.0074447,	0.990936,0.00906408,	0.98682,0.0131805,	0.955447,0.0445534,	0.00217762,0.997822,	0.00019365,0.999806,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.982218,0.0177818,	0.990607,0.00939331,	0.992373,0.00762746,	0.992734,0.00726563,	0.992658,0.00734238,	0.991089,0.00891116,	0.987052,0.0129479,	0.956566,0.043434,	0.00212864,0.997871,	0.000191248,0.999809,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.982495,0.0175049,	0.990742,0.00925782,	0.992396,0.0076036,	0.992791,0.00720861,	0.992701,0.00729942,	0.991163,0.00883731,	0.987285,0.0127148,	0.957548,0.0424524,	0.00211394,0.997886,	0.000195426,0.999805,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.982695,0.0173053,	0.990814,0.00918565,	0.992449,0.00755053,	0.992843,0.0071567,	0.992768,0.00723175,	0.991239,0.00876112,	0.987382,0.0126181,	0.957861,0.0421387,	0.00207993,0.99792,	0.000195548,0.999804,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.982904,0.0170965,	0.990845,0.0091551,	0.992479,0.00752069,	0.992886,0.00711417,	0.992845,0.00715516,	0.991342,0.00865839,	0.98762,0.0123803,	0.958166,0.041834,	0.00205716,0.997943,	0.000197484,0.999803,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.982959,0.0170408,	0.990857,0.0091426,	0.992584,0.00741578,	0.993022,0.00697819,	0.992947,0.00705282,	0.99139,0.00860987,	0.987601,0.0123991,	0.958687,0.0413131,	0.00207379,0.997926,	0.000197709,0.999802,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.982917,0.0170832,	0.990942,0.00905803,	0.992614,0.0073858,	0.993025,0.00697505,	0.993009,0.00699123,	0.991447,0.00855282,	0.987862,0.0121379,	0.959176,0.0408245,	0.00204828,0.997952,	0.000195429,0.999805,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.983176,0.0168244,	0.991123,0.00887705,	0.99264,0.00736003,	0.993111,0.00688919,	0.993102,0.00689772,	0.991509,0.00849061,	0.988121,0.011879,	0.958406,0.0415944,	0.00205767,0.997942,	0.000192479,0.999808,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.98321,0.0167905,	0.991123,0.00887719,	0.99272,0.0072796,	0.993148,0.006852,	0.993125,0.00687482,	0.991574,0.00842615,	0.988286,0.0117142,	0.95986,0.0401398,	0.00196571,0.998034,	0.00019368,0.999806,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.983337,0.0166628,	0.991155,0.00884531,	0.992811,0.00718936,	0.993282,0.00671802,	0.993211,0.0067887,	0.991559,0.00844135,	0.988369,0.0116314,	0.960097,0.0399028,	0.00196401,0.998036,	0.000193863,0.999806,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.983488,0.0165123,	0.991336,0.00866408,	0.99293,0.0070703,	0.99337,0.00662957,	0.993244,0.00675601,	0.991615,0.00838487,	0.988431,0.0115688,	0.960916,0.039084,	0.0019931,0.998007,	0.00019055,0.999809,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.98376,0.0162403,	0.991405,0.00859524,	0.993003,0.0069967,	0.993435,0.0065651,	0.99334,0.00666025,	0.991674,0.00832605,	0.988569,0.0114309,	0.960267,0.0397326,	0.00174174,0.998258,	0.000184217,0.999816,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.983995,0.0160054,	0.991517,0.00848349,	0.993034,0.00696648,	0.993553,0.00644659,	0.993387,0.0066126,	0.991773,0.00822713,	0.988568,0.0114315,	0.960668,0.0393319,	0.00177811,0.998222,	0.000184592,0.999815,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.98428,0.0157202,	0.991557,0.00844337,	0.993082,0.00691785,	0.993603,0.00639654,	0.993432,0.00656839,	0.99178,0.00821979,	0.988543,0.0114568,	0.960974,0.0390261,	0.00180574,0.998194,	0.000184935,0.999815,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.984445,0.0155547,	0.991696,0.00830411,	0.993072,0.00692828,	0.993647,0.00635269,	0.993491,0.00650876,	0.991883,0.0081165,	0.988755,0.0112447,	0.960329,0.0396711,	0.00184975,0.99815,	0.000187103,0.999813,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.984396,0.0156041,	0.991801,0.00819893,	0.993147,0.00685322,	0.993711,0.0062892,	0.993497,0.00650255,	0.992047,0.00795274,	0.988957,0.0110429,	0.962208,0.0377916,	0.00179422,0.998206,	0.000185847,0.999814,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.984507,0.0154928,	0.991819,0.00818108,	0.993196,0.00680421,	0.993724,0.00627648,	0.993559,0.00644084,	0.992037,0.00796322,	0.989034,0.0109655,	0.961579,0.0384212,	0.00188064,0.998119,	0.000184974,0.999815,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.984729,0.0152711,	0.991859,0.00814071,	0.993221,0.00677903,	0.993855,0.00614482,	0.993609,0.00639086,	0.992147,0.00785274,	0.989287,0.0107125,	0.961319,0.0386815,	0.00189031,0.99811,	0.000182653,0.999817,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.984728,0.0152723,	0.991935,0.00806464,	0.993311,0.00668897,	0.993888,0.00611175,	0.993642,0.00635822,	0.992209,0.00779114,	0.989375,0.0106254,	0.96224,0.0377597,	0.00200828,0.997992,	0.000180497,0.99982,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.984963,0.0150373,	0.991986,0.00801442,	0.993358,0.00664228,	0.994015,0.00598517,	0.993711,0.00628932,	0.992263,0.00773707,	0.989494,0.0105057,	0.962949,0.0370512,	0.00200539,0.997995,	0.000182138,0.999818,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.985098,0.0149017,	0.992086,0.00791395,	0.993425,0.00657537,	0.994042,0.00595794,	0.9938,0.00620027,	0.992338,0.00766152,	0.989684,0.010316,	0.962862,0.037138,	0.00180051,0.998199,	0.000184856,0.999815,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.985361,0.0146395,	0.992094,0.00790583,	0.993426,0.00657434,	0.994092,0.00590752,	0.993819,0.00618096,	0.992375,0.00762463,	0.989855,0.0101448,	0.963127,0.036873,	0.00177481,0.998225,	0.00016937,0.999831,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.985391,0.0146087,	0.992157,0.0078429,	0.99339,0.0066096,	0.994149,0.00585052,	0.993892,0.00610751,	0.992462,0.0075383,	0.989924,0.0100764,	0.964168,0.0358321,	0.00179572,0.998204,	0.000168779,0.999831,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.985482,0.0145185,	0.992276,0.00772374,	0.993415,0.00658459,	0.994154,0.0058458,	0.993905,0.00609523,	0.992549,0.00745063,	0.989879,0.0101209,	0.963434,0.0365664,	0.0017186,0.998281,	0.000171521,0.999828,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.985585,0.0144145,	0.992377,0.00762321,	0.99346,0.00654005,	0.994248,0.00575239,	0.99392,0.00607999,	0.992549,0.00745116,	0.990005,0.00999452,	0.963981,0.0360186,	0.00170145,0.998299,	0.000173385,0.999827,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.985757,0.014243,	0.992414,0.0075856,	0.993496,0.00650431,	0.994269,0.00573133,	0.994,0.00599991,	0.99258,0.00741968,	0.99024,0.00975965,	0.964946,0.0350542,	0.00173119,0.998269,	0.000162792,0.999837,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.985945,0.0140553,	0.992434,0.00756622,	0.993573,0.0064265,	0.994281,0.00571879,	0.994068,0.00593218,	0.992615,0.00738501,	0.990304,0.00969633,	0.965936,0.034064,	0.00171539,0.998285,	0.00016667,0.999833,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.985991,0.0140086,	0.992473,0.00752699,	0.993672,0.00632817,	0.994311,0.00568891,	0.994145,0.00585521,	0.992685,0.00731534,	0.990316,0.00968353,	0.965952,0.0340482,	0.00176237,0.998238,	0.000163605,0.999836,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.986238,0.0137619,	0.992513,0.00748692,	0.993709,0.00629057,	0.994374,0.00562559,	0.994236,0.00576357,	0.992802,0.00719843,	0.990321,0.00967853,	0.965267,0.0347333,	0.00179489,0.998205,	0.000166334,0.999834,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.98637,0.0136298,	0.992555,0.00744466,	0.993768,0.006232,	0.9944,0.00559976,	0.994249,0.00575064,	0.992821,0.0071795,	0.99046,0.00953975,	0.965151,0.0348493,	0.00180062,0.998199,	0.000166551,0.999833,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.986454,0.0135461,	0.992656,0.00734376,	0.993888,0.00611197,	0.994446,0.00555397,	0.994284,0.00571561,	0.992926,0.00707445,	0.99052,0.00948049,	0.965712,0.0342876,	0.00168645,0.998314,	0.000167338,0.999833,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.986549,0.0134508,	0.992758,0.00724205,	0.993937,0.00606322,	0.994481,0.0055191,	0.994326,0.00567439,	0.992933,0.00706748,	0.990556,0.00944403,	0.96657,0.0334298,	0.00168018,0.99832,	0.000164643,0.999835,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.986602,0.013398,	0.992848,0.00715217,	0.994008,0.00599236,	0.994535,0.00546549,	0.994371,0.00562863,	0.992904,0.00709637,	0.990662,0.00933764,	0.96707,0.0329297,	0.00168908,0.998311,	0.000156819,0.999843,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.986564,0.0134362,	0.992918,0.00708209,	0.994073,0.00592704,	0.994541,0.00545915,	0.994394,0.00560551,	0.992991,0.007009,	0.99074,0.00925987,	0.968097,0.0319026,	0.00167371,0.998326,	0.000157765,0.999842,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.986657,0.013343,	0.992996,0.00700411,	0.994151,0.00584928,	0.994592,0.00540811,	0.994458,0.00554229,	0.993043,0.00695693,	0.99088,0.00912034,	0.968427,0.0315727,	0.00167155,0.998328,	0.00015519,0.999845,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.986768,0.0132318,	0.993049,0.00695128,	0.994221,0.00577919,	0.994615,0.00538513,	0.994496,0.00550368,	0.99314,0.00686042,	0.990943,0.0090566,	0.968842,0.0311577,	0.00169265,0.998307,	0.000156093,0.999844,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.986739,0.0132606,	0.993114,0.00688599,	0.994309,0.00569102,	0.99465,0.0053503,	0.994547,0.00545288,	0.993185,0.00681475,	0.991022,0.00897796,	0.969369,0.0306312,	0.00162371,0.998376,	0.000156924,0.999843,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.986834,0.0131663,	0.993205,0.00679532,	0.994365,0.00563522,	0.994697,0.00530294,	0.9946,0.00540043,	0.993286,0.00671388,	0.991145,0.0088546,	0.969875,0.0301251,	0.00155631,0.998444,	0.000157319,0.999843,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.987009,0.0129909,	0.993291,0.00670901,	0.994437,0.00556315,	0.994728,0.00527172,	0.994689,0.00531141,	0.993316,0.00668394,	0.991186,0.00881353,	0.970377,0.0296232,	0.00157057,0.998429,	0.000157761,0.999842,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.987037,0.0129634,	0.993357,0.00664267,	0.994541,0.0054591,	0.994782,0.00521758,	0.994698,0.0053018,	0.993417,0.00658313,	0.991289,0.00871142,	0.970978,0.0290217,	0.00152879,0.998471,	0.000157908,0.999842,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.987184,0.0128159,	0.99345,0.00654978,	0.994593,0.00540677,	0.994851,0.0051491,	0.994749,0.00525096,	0.993523,0.00647698,	0.99141,0.0085902,	0.971591,0.0284088,	0.00150619,0.998494,	0.000159257,0.999841,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.987226,0.0127739,	0.993547,0.00645313,	0.994579,0.00542115,	0.994901,0.00509887,	0.994799,0.00520053,	0.993569,0.00643097,	0.991426,0.0085745,	0.971642,0.0283578,	0.00154133,0.998459,	0.000161149,0.999839,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.987351,0.0126495,	0.993584,0.00641574,	0.994599,0.00540089,	0.994911,0.00508852,	0.994852,0.00514849,	0.993627,0.00637291,	0.99149,0.00851013,	0.971121,0.0288789,	0.00151787,0.998482,	0.000154037,0.999846,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.987491,0.0125088,	0.993666,0.00633391,	0.994635,0.00536501,	0.994937,0.00506324,	0.994885,0.00511542,	0.993672,0.00632813,	0.991619,0.00838065,	0.971261,0.0287386,	0.00154536,0.998455,	0.000155187,0.999845,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.987565,0.012435,	0.993661,0.00633936,	0.994666,0.00533352,	0.995012,0.00498835,	0.99494,0.00505954,	0.993743,0.00625676,	0.991611,0.00838928,	0.970589,0.0294108,	0.00160655,0.998393,	0.00015601,0.999844,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.987737,0.0122627,	0.993663,0.00633655,	0.994715,0.00528466,	0.995024,0.00497567,	0.994948,0.00505173,	0.993789,0.00621069,	0.991656,0.00834418,	0.971483,0.0285171,	0.00154164,0.998458,	0.00014548,0.999855,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.987829,0.0121706,	0.993715,0.0062853,	0.994741,0.00525866,	0.995025,0.00497491,	0.994981,0.00501931,	0.993858,0.00614249,	0.991729,0.00827089,	0.971833,0.0281672,	0.00144493,0.998555,	0.000145641,0.999854,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.988024,0.0119758,	0.993808,0.00619165,	0.994778,0.00522155,	0.995072,0.00492801,	0.995019,0.0049808,	0.99383,0.00617035,	0.991688,0.0083123,	0.972204,0.027796,	0.00149645,0.998504,	0.000146336,0.999854,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.98817,0.0118299,	0.993862,0.00613786,	0.99483,0.00516955,	0.995097,0.00490284,	0.995103,0.00489738,	0.993912,0.00608807,	0.991711,0.00828928,	0.972712,0.0272878,	0.00129484,0.998705,	0.000140956,0.999859,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.988189,0.0118107,	0.993896,0.00610351,	0.994868,0.0051322,	0.995128,0.00487217,	0.995111,0.00488858,	0.993973,0.00602727,	0.991828,0.00817242,	0.972654,0.0273463,	0.00131876,0.998681,	0.000140077,0.99986,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.988335,0.0116648,	0.993911,0.00608927,	0.99488,0.00512009,	0.995149,0.00485063,	0.995126,0.00487407,	0.994,0.00599976,	0.991872,0.00812789,	0.972934,0.0270662,	0.001309,0.998691,	0.000141677,0.999858,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.988417,0.011583,	0.993875,0.00612517,	0.994932,0.00506783,	0.995148,0.004852,	0.995142,0.00485805,	0.994045,0.00595466,	0.99188,0.0081196,	0.972777,0.027223,	0.00135252,0.998647,	0.000141622,0.999858,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.988473,0.0115275,	0.993918,0.00608235,	0.994941,0.00505899,	0.995168,0.00483153,	0.995153,0.00484696,	0.994108,0.00589236,	0.99195,0.00804978,	0.973263,0.0267367,	0.00135841,0.998642,	0.000142748,0.999857,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.988528,0.011472,	0.99396,0.00604004,	0.99499,0.00501005,	0.995199,0.00480058,	0.995173,0.00482652,	0.994108,0.00589178,	0.991997,0.00800263,	0.973407,0.0265927,	0.00139783,0.998602,	0.000145059,0.999855,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.988587,0.011413,	0.994028,0.00597244,	0.995032,0.0049685,	0.995228,0.00477243,	0.995217,0.00478348,	0.99413,0.0058697,	0.99198,0.0080202,	0.973465,0.0265348,	0.0013359,0.998664,	0.000144643,0.999855,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.988613,0.0113868,	0.994061,0.00593942,	0.995067,0.0049332,	0.995302,0.00469757,	0.995211,0.00478949,	0.994169,0.00583107,	0.99206,0.00793975,	0.973819,0.0261808,	0.00133902,0.998661,	0.00014616,0.999854,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.988662,0.0113378,	0.99414,0.00586,	0.995087,0.00491292,	0.995324,0.00467553,	0.995245,0.0047546,	0.994217,0.00578316,	0.992136,0.00786363,	0.974084,0.0259162,	0.00132534,0.998675,	0.000146529,0.999853,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
