k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
15,4.63567,7.65562,11.0638,12.1977,13.4567,14.4096,14.8403,14.6619,14.9903,15.5144,15,1.65591,4.98982,8.10631,10.1626,11.8943,12.6578,13.4154,13.9906,14.2812,15.5925,	15,15.4546,16.7382,16.3322,15.9284,15.4707,15.2666,14.8426,14.2026,13.4127,12.5816,15,6.13807,9.33178,11.52,13.391,14.2586,14.3551,14.2999,13.8726,13.76,10.3606,	
15,4.21999,8.33804,11.2677,12.5948,13.2082,14.0175,14.0624,14.5091,15.0224,15.4322,15,1.44272,4.89476,7.1876,10.2591,11.5195,12.8749,13.4797,13.4865,14.0447,15.4853,	15,15.4055,16.7589,16.4146,16.0375,15.5676,15.17,14.5294,13.9358,13.0449,11.6932,15,5.8649,10.1039,12.6515,12.9841,14.8795,14.3185,13.8174,13.7496,12.8925,10.1656,	
15,4.3425,8.84791,11.7673,12.5368,13.9478,14.2083,14.3676,14.39,14.9651,15.5281,15,1.63129,5.08464,7.51446,10.2455,11.5675,12.9931,13.466,13.7282,13.9189,15.5606,	15,15.4559,16.8319,16.4836,16.1203,15.7711,15.3066,14.6898,14.0088,13.0908,11.8395,15,5.94151,9.87528,12.2071,13.4373,14.3955,14.8076,14.4756,13.6873,13.1086,10.8158,	
15,4.29018,8.61054,11.7298,13.1391,13.3641,14.3263,14.5017,15.2007,15.2953,15.7206,15,2.07756,5.27505,7.90867,10.564,12.2338,13.0832,13.5937,13.8266,14.2255,15.735,	15,15.5741,16.9816,16.6824,16.4469,16.0504,15.6465,15.0333,14.4179,13.498,12.4378,15,5.42306,9.62806,12.4862,14.1751,14.9371,14.9485,14.282,14.0725,13.4081,10.7926,	
15,3.91013,8.86431,11.4409,13.4231,13.3058,14.3019,13.9972,14.584,15.1082,15.5055,15,2.2798,5.12895,7.63089,10.0769,11.8388,12.5599,13.5793,13.6924,14.082,15.5303,	15,15.5572,16.9978,16.729,16.4463,15.9072,15.2625,14.6552,13.8991,12.9859,11.7662,15,6.30396,9.54678,12.9465,14.3763,14.6548,14.7079,13.6088,13.3455,12.7464,10.9271,	
15,4.64371,8.27872,11.5061,13.0179,13.6125,14.0664,14.5751,15.0507,15.1038,15.5471,15,2.11105,5.17012,7.81005,9.92966,11.9414,13.0194,13.3437,13.3278,14.3204,15.6025,	15,15.5858,16.9704,16.674,16.2941,15.8405,15.3436,14.8424,14.0527,13.1704,12.2386,15,6.22558,9.79324,12.3902,13.8766,14.1505,14.717,14.2198,13.7761,13.2374,11.001,	
15,4.27706,8.87347,11.3281,13.2486,13.964,14.4308,14.6207,14.8293,15.0063,15.7049,15,1.80603,4.93083,7.76967,10.3142,11.8857,13.0918,13.3891,14.028,14.5242,15.7469,	15,15.4505,17.003,16.687,16.2976,15.9003,15.4687,14.8764,14.1685,13.4479,12.8621,15,5.80784,9.80009,12.2987,14.0049,14.4523,14.4244,14.5079,14.0607,13.6449,10.6513,	
15,4.40672,8.78174,11.2779,12.9068,13.4334,14.4311,14.1164,14.7166,15.1447,15.5969,15,1.90466,5.02597,7.99013,10.6917,11.5607,12.7695,13.3496,13.9806,14.2848,15.6086,	15,15.5015,17.0877,16.7688,16.376,15.9442,15.4054,14.8274,14.1255,13.3105,12.2983,15,5.67316,10.2669,12.2416,14.0955,14.5019,14.4296,14.288,13.6958,13.1956,10.8641,	
15,4.27267,8.41842,11.2137,12.7614,13.2059,14.2676,14.465,14.3634,15.0945,15.6012,15,1.77014,4.93054,7.88015,10.2483,11.3649,12.58,13.2853,13.6069,14.0553,15.5688,	15,15.577,17.0299,16.7206,16.2791,15.8161,15.3354,14.7515,14.0673,13.0933,11.4655,15,6.12243,9.94424,12.5729,13.5696,14.3601,14.3572,14.3245,13.4597,12.3304,10.8056,	
15,4.37607,8.30749,10.8311,12.59,13.6687,14.561,14.4824,14.3867,15.0317,15.6267,15,1.82596,5.17818,8.02208,10.004,11.8118,12.6016,13.5625,13.7542,14.1665,15.6442,	15,15.5885,16.9331,16.719,16.2851,15.8025,15.3671,14.8188,14.0117,13.2072,12.055,15,6.05715,9.31095,12.092,13.8091,14.05,14.9211,14.3377,13.8908,12.9574,10.5806,	
15,4.49706,7.69972,11.0344,12.9728,13.8882,14.5887,14.867,15.0258,15.1402,15.6854,15,1.78696,5.01203,8.17923,10.3062,11.6847,13.0889,13.6505,14.1064,14.6513,15.6636,	15,15.5975,16.924,16.7125,16.2514,15.7938,15.4533,14.9475,14.1963,13.4873,12.836,15,6.26243,9.67756,11.8688,13.8811,14.3646,14.5812,14.7104,13.8825,13.4248,10.6161,	
15,4.10559,8.5311,11.2733,13.2162,14.1147,14.2551,14.537,14.8388,15.228,15.7851,15,1.75127,4.92187,8.26835,10.4373,12.156,13.0708,13.7305,14.0858,14.3199,15.829,	15,15.634,16.9914,16.7199,16.2703,15.946,15.5991,15.0376,14.4799,13.6371,12.5671,15,6.16708,9.75928,12.0871,14.2804,14.6937,14.5647,14.6071,14.1759,13.1964,10.7616,	
15,4.34531,8.2335,10.8194,13.0656,13.9946,14.4402,14.5893,14.4027,14.9027,15.5587,15,1.8446,4.82559,8.03987,10.1155,12.0746,12.7995,13.247,13.7431,14.2757,15.5723,	15,15.6201,17.0068,16.6918,16.2027,15.7886,15.2957,14.7651,14.0444,13.2687,12.23,15,6.203,9.68616,12.25,13.8502,14.3842,14.4653,14.6681,13.8363,13.1317,10.6761,	
15,4.0791,8.11151,11.3814,12.4414,13.4228,14.1824,14.4484,14.4072,14.8985,15.4684,15,1.8367,5.0855,7.98314,10.0717,11.4899,12.5472,13.3918,13.619,14.0185,15.4133,	15,15.5973,16.9049,16.6105,16.1218,15.6322,15.2835,14.6861,14.016,13.3157,11.9213,15,5.99798,9.66818,12.1429,13.9874,13.9801,14.7701,14.027,13.6871,12.9045,9.99234,	
15,4.31255,8.18224,10.9697,12.9238,13.8286,14.3325,14.3683,14.6172,15.0716,15.6515,15,1.89052,5.25332,7.93109,10.0937,11.6738,12.5267,13.5899,13.9093,14.3658,15.6333,	15,15.6246,16.8831,16.6281,16.1378,15.6826,15.35,14.8151,14.2313,13.5186,12.4212,15,5.94171,9.66957,12.2534,13.6372,14.0733,14.5439,14.3936,13.9159,13.2809,10.1644,	
15,4.23782,8.42331,11.1897,12.9426,13.7241,14.0851,14.7612,14.7299,14.9344,15.5063,15,1.93652,5.40776,7.85169,10.1041,11.6068,12.965,13.0724,13.5829,14.1916,15.5418,	15,15.6236,16.8995,16.6267,16.1716,15.7974,15.3256,14.7642,14.0102,13.1697,11.9901,15,5.8703,9.86223,12.3463,13.2577,14.253,14.9324,14.3298,13.6914,13.2082,10.4552,	
15,4.18906,8.72022,11.3309,12.502,13.7505,14.3466,14.3523,14.9024,14.9779,15.6275,15,1.89234,5.21872,7.92599,10.0226,11.8052,12.8352,13.661,13.6333,14.4125,15.5905,	15,15.5908,16.8737,16.5307,16.1268,15.8042,15.3824,14.8885,14.1436,13.4833,12.2624,15,5.83355,9.65757,11.981,13.6463,14.552,14.9868,14.4845,13.9117,12.9906,10.2761,	
15,4.26868,8.32624,10.7935,12.8344,13.7245,13.9082,14.3436,14.5874,15.017,15.4978,15,1.87325,5.21675,7.76489,10.2091,11.4606,12.6557,13.3358,13.6476,14.1188,15.5388,	15,15.6172,16.9087,16.5211,16.1259,15.7117,15.3183,14.7175,14.0216,13.1935,11.7655,15,5.80162,9.81389,12.2685,13.5598,14.2023,14.6831,14.3309,13.818,12.7366,10.3663,	
15,4.30933,7.92428,10.7837,12.6602,13.5246,13.9015,14.0626,14.5324,14.8232,15.3434,15,1.8613,5.23519,7.82397,10.1549,11.7404,12.5236,13.2237,13.7253,14.1369,15.3838,	15,15.6388,16.9145,16.5339,16.0835,15.5832,15.0905,14.5547,13.8864,13.1003,12.0175,15,5.89868,9.9661,12.2826,13.431,14.1671,14.133,13.9777,13.4735,12.5497,10.1096,	
15,4.18714,8.40609,11.2311,12.7643,13.6908,14.1306,14.297,14.5077,14.8588,15.5061,15,1.82905,5.11216,7.78551,9.9536,11.5663,12.6181,13.3222,13.6454,14.0602,15.5306,	15,15.6181,16.9434,16.5397,16.1262,15.6703,15.2565,14.6884,14.0199,13.1357,11.7896,15,5.96815,9.85419,12.0018,13.6052,14.1659,14.7906,14.4062,13.6566,12.6194,10.2833,	
15,4.07493,8.83431,11.0126,12.3997,13.705,13.9254,14.3616,14.4085,14.9733,15.4688,15,1.86647,5.05782,7.72632,10.0066,11.6733,12.4861,13.3323,13.4655,14.1968,15.4593,	15,15.5477,16.9121,16.4993,16.0602,15.6777,15.2988,14.775,13.9211,13.1784,12.0709,15,5.79442,9.47938,12.0068,13.6156,14.6234,14.5274,14.2721,13.5438,13.0536,10.2752,	
15,4.11639,9.1333,11.1166,12.8627,13.6949,14.3299,14.4477,14.6394,15.0467,15.5873,15,1.87363,5.04495,7.65785,10.0691,11.6908,12.9399,13.4027,13.5666,14.3462,15.6201,	15,15.5689,16.9505,16.5932,16.1529,15.7727,15.432,14.8934,14.2232,13.3994,12.1207,15,5.70232,9.73805,11.6452,13.956,14.5306,15.1143,14.5472,14.0588,13.255,10.3875,	
15,4.46413,9.04186,11.2264,12.5184,13.4365,14.1122,14.3985,14.4481,14.9739,15.5208,15,1.8762,5.08698,7.80157,10.1683,11.71,12.654,13.1799,13.4518,13.8818,15.4891,	15,15.5898,17.0534,16.7051,16.3038,15.8986,15.4292,14.8482,14.0436,13.0882,11.6574,15,5.87448,9.89206,11.7559,14.0194,14.3128,14.6275,14.3679,13.8859,12.634,9.99947,	
15,4.71598,8.74315,11.2891,12.8355,13.6087,14.1242,14.1996,14.7734,14.9906,15.5246,15,1.88345,4.9649,7.84382,10.4015,11.7821,12.5476,13.3146,13.7446,14.2183,15.5623,	15,15.5853,17.0359,16.7204,16.3379,15.9112,15.4913,14.8694,14.0993,13.3051,12.0345,15,5.97014,9.70933,11.7826,13.8499,14.4316,14.9814,14.4964,13.7119,13.0224,10.1801,	
15,4.3103,8.55262,11.0602,12.7821,13.8021,14.1294,14.3288,14.5998,14.9977,15.4997,15,1.92668,5.01632,7.77596,10.2659,11.6025,12.5975,13.4653,13.7588,14.2268,15.5209,	15,15.5812,17.0252,16.6929,16.2607,15.777,15.2704,14.7319,14.0313,13.249,12.1686,15,6.01812,9.80928,12.037,13.7609,14.6147,14.3005,14.3579,13.7895,13.0652,10.2244,	
15,4.48112,8.50601,11.1143,13.0242,13.9345,14.2179,14.3973,14.5448,15.0537,15.572,15,1.96609,5.02762,7.95573,10.1674,11.952,12.5921,13.2439,13.5229,14.2136,15.6128,	15,15.5413,17.0034,16.7012,16.286,15.8405,15.377,14.9263,14.227,13.3462,11.735,15,6.1187,9.73285,12.3253,13.4873,14.5347,14.5525,14.4861,13.9837,12.7068,10.3852,	
15,4.21513,8.05386,10.9542,12.5786,13.4216,13.8316,14.2034,14.3571,14.8701,15.3748,15,1.95206,5.06193,8.0312,10.1255,11.5574,12.2177,13.1461,13.4958,14.0752,15.3885,	15,15.5526,17.0105,16.6594,16.2085,15.7387,15.213,14.6073,13.9029,12.9969,11.796,15,6.11814,9.57825,11.9538,13.1319,14.1815,14.4434,13.8146,13.3354,12.7382,10.1869,	
15,4.30666,8.16427,11.0064,12.6225,13.8377,14.1591,14.6684,14.3906,14.9499,15.4635,15,1.94956,5.08745,8.00992,9.84505,11.6897,12.6637,13.3808,13.9454,14.3414,15.4654,	15,15.5745,17.0048,16.6299,16.2189,15.7426,15.2216,14.6241,13.9605,13.1848,12.4272,15,6.17966,9.88636,11.7283,13.5038,14.1917,14.3692,14.2433,13.8238,13.1144,10.5056,	
15,4.3033,8.25168,11.1642,13.0641,13.5911,13.9805,14.3358,14.7173,14.9891,15.5436,15,1.94626,5.01451,8.06259,9.95052,11.7667,12.7692,13.2302,13.7075,14.0728,15.5453,	15,15.5638,16.9736,16.5974,16.1835,15.7727,15.3206,14.7399,14.0785,13.2071,11.7952,15,6.00666,9.75677,12.0586,13.5613,14.3344,14.6829,14.4979,13.6315,12.7176,10.6677,	
15,4.13724,8.71272,11.5418,12.8787,13.9405,14.1072,14.4658,14.4831,15.0168,15.488,15,1.98779,5.0486,8.03597,10.0193,11.7044,12.7482,13.3508,13.6216,14.0571,15.5122,	15,15.5758,16.9748,16.5858,16.1675,15.7721,15.3175,14.7593,14.0459,13.2469,11.9868,15,6.11658,10.0819,12.2451,13.5477,14.3315,14.4603,14.4158,13.6455,12.7971,10.4118,	
15,4.40216,8.2813,11.2638,12.7361,13.8118,14.0788,14.4291,14.6207,15.031,15.5982,15,1.94428,5.10622,8.07903,10.0575,11.8502,12.7348,13.3125,13.6886,14.0353,15.5985,	15,15.5658,16.9536,16.5492,16.1736,15.7539,15.3674,14.794,14.1218,13.2126,11.9982,15,5.98025,10.0875,12.2945,13.5205,14.3211,14.3612,14.4594,13.8567,13.0459,10.4233,	
15,4.19606,8.20942,10.9115,12.9004,13.7065,14.216,14.2202,14.3793,14.9738,15.4469,15,1.88109,5.00656,8.02473,10.0155,11.6888,12.7541,13.2551,13.5147,13.8023,15.4587,	15,15.5842,16.983,16.5772,16.2015,15.6983,15.2539,14.6567,13.9548,13.024,11.4515,15,6.12998,9.94135,12.4928,13.6703,14.2928,14.5377,14.2388,13.6507,12.3434,10.5374,	
15,4.28904,8.38588,10.7861,12.6487,13.6797,14.1011,14.2854,14.6389,14.9035,15.4903,15,1.82648,4.92191,7.88391,10.0336,11.6843,12.375,13.4262,13.6711,14.0813,15.4997,	15,15.5797,16.9786,16.5508,16.1342,15.6223,15.2113,14.648,13.9037,13.0203,11.9926,15,5.97241,9.71291,12.2699,13.6835,14.1341,14.6531,14.2291,13.6112,13.0258,10.4008,	
15,4.03907,8.73601,10.9831,12.5972,13.5232,14.31,14.408,14.6963,14.9471,15.5988,15,1.84048,5.00839,7.79495,10.3081,11.6995,12.5506,13.3763,13.8524,14.2765,15.6412,	15,15.5687,16.9795,16.5735,16.1867,15.7126,15.354,14.7776,14.1032,13.3191,12.3338,15,5.81359,9.6737,12.0829,13.5868,14.4137,14.6983,14.4404,13.7844,13.1025,10.4939,	
15,3.96082,8.31261,10.7417,12.6114,13.4891,13.6178,14.1076,14.1495,14.8823,15.2683,15,1.83655,4.89807,7.69083,10.1715,11.5991,12.613,13.1248,13.451,13.867,15.2973,	15,15.5589,16.9536,16.5526,16.1118,15.6276,15.1196,14.5336,13.9265,13.1465,11.9096,15,5.63602,9.42421,12.1934,13.5239,14.1554,14.1316,13.914,13.248,12.7868,10.2079,	
15,4.27796,8.27535,10.8458,13.0637,13.448,14.0689,14.2188,14.6155,14.8369,15.4621,15,1.7952,4.9487,7.79304,10.2572,11.6032,12.6845,13.2384,13.6788,14.3275,15.4692,	15,15.5617,16.9784,16.5788,16.1134,15.6357,15.2181,14.6675,14.0059,13.262,12.3524,15,5.73864,9.51619,12.4108,13.7974,14.4837,14.3374,14.1976,13.6288,13.0717,10.1749,	
15,4.30106,8.27977,11.1822,12.7556,13.7787,14.152,14.4268,14.5651,14.9729,15.5256,15,1.83458,5.00626,7.82627,10.1761,11.7395,12.6726,13.0929,13.9403,14.2814,15.5359,	15,15.5554,16.986,16.6028,16.1508,15.7233,15.3759,14.7823,14.1624,13.363,12.2557,15,5.75927,9.44508,12.5272,13.5617,14.6677,14.5841,14.2764,13.7271,13.025,10.1433,	
15,4.26456,8.50831,11.0944,12.7709,13.5554,14.1537,14.3327,14.6994,14.9564,15.4686,15,1.80072,5.06694,7.95194,10.1428,11.7131,12.5929,13.2462,13.6129,14.2592,15.5295,	15,15.5527,17.0139,16.6226,16.1527,15.7241,15.3112,14.7547,14.0591,13.3007,12.164,15,5.62561,9.51508,12.3914,13.4804,14.4372,14.6506,14.3228,13.6194,13.0827,10.3633,	
15,4.46774,8.27215,11.1768,12.8807,13.7951,14.4244,14.3605,14.5486,14.9289,15.5187,15,1.80525,5.13557,7.99836,10.3034,11.7506,12.7358,13.3185,13.6792,14.1383,15.5424,	15,15.556,16.9885,16.6215,16.1817,15.752,15.3343,14.7899,14.1,13.2888,12.3281,15,5.71733,9.61782,12.2655,13.5276,14.3103,14.8064,14.2723,13.7798,13.1238,10.4623,	
15,4.21276,8.08001,11.3325,12.4516,13.6047,14.026,14.4118,14.4972,14.9857,15.4852,15,1.83078,5.11199,8.01927,10.2157,11.7209,12.7314,13.3179,13.8557,14.1786,15.5034,	15,15.5867,17.0297,16.6357,16.1816,15.7412,15.3136,14.7457,13.9719,13.0943,12.23,15,5.65067,9.76406,12.3233,13.4939,14.1039,14.7641,14.2552,13.5288,12.8606,10.64,	
15,4.17738,8.22314,11.1626,12.8505,13.7287,14.233,14.5451,14.562,14.9666,15.5907,15,1.86994,5.06897,7.9081,10.1328,11.6711,12.5616,13.376,13.8364,14.2248,15.5996,	15,15.5421,17.0043,16.6104,16.1657,15.7317,15.3297,14.8149,14.17,13.3615,11.9706,15,5.70355,9.59405,12.1408,13.5301,14.143,14.5447,14.3748,13.8538,12.9503,10.8571,	
15,4.5573,8.33348,11.2881,13.1182,14.0368,14.422,14.5065,14.707,15.0854,15.722,15,1.83938,5.03349,7.74799,10.0768,11.8086,12.8411,13.4458,14.05,14.4894,15.679,	15,15.5819,17.0299,16.6477,16.2297,15.8371,15.4456,14.8641,14.17,13.37,12.4301,15,5.90351,9.78508,12.3398,13.73,14.5446,15.0021,14.373,13.8534,13.276,10.824,	
15,4.34055,8.38276,11.5155,12.9459,13.9663,14.2116,14.6793,14.6593,15.1033,15.6252,15,1.90118,5.03703,7.76911,10.1105,11.8193,12.8767,13.3754,13.8752,14.2875,15.6509,	15,15.6045,17.0364,16.6412,16.2191,15.7802,15.3482,14.8688,14.1754,13.3213,12.376,15,6.10041,9.7233,12.3147,13.5351,14.3425,14.6922,14.4243,13.8795,13.2939,10.7592,	
15,4.2308,8.51878,11.2958,12.8269,13.906,14.5693,14.5023,14.8268,15.1793,15.7057,15,1.89604,5.06479,7.68614,10.1429,11.8307,12.8993,13.4393,13.8875,14.3751,15.7218,	15,15.6046,17.0508,16.6744,16.2569,15.8537,15.4428,14.9348,14.2576,13.4569,12.4657,15,5.96529,9.55507,12.0567,13.3286,14.433,14.5493,14.4079,13.9424,13.3648,10.7262,	
15,4.33986,8.45859,11.0994,12.9944,14.0571,14.4579,14.7937,14.6142,15.1524,15.6988,15,1.89299,5.03111,7.71423,10.0543,11.8071,12.8986,13.4962,13.7186,14.162,15.7111,	15,15.6162,17.0781,16.6916,16.2748,15.8714,15.4747,14.9677,14.2203,13.3446,11.9098,15,6.11688,9.54568,12.0743,13.3766,14.6888,14.8176,14.4501,13.9306,12.9732,10.6722,	
15,4.30347,8.62089,11.0442,12.6104,13.838,14.2405,14.6797,14.7668,15.1555,15.6717,15,1.84503,5.03141,7.77276,10.0442,11.7357,12.8607,13.487,13.8629,14.1822,15.7048,	15,15.6481,17.1008,16.6972,16.2894,15.8536,15.4313,14.8967,14.1323,13.2618,12.0479,15,6.04154,9.7599,12.2641,13.3549,14.6152,14.5233,14.5705,13.8326,12.9439,10.5155,	
15,4.10346,8.53487,11.1784,13.0403,13.659,14.2594,14.6521,14.7725,15.1982,15.7168,15,1.85153,5.08459,7.66422,10.1873,11.6285,12.7436,13.3336,13.9806,14.3635,15.7172,	15,15.6619,17.1018,16.7408,16.2983,15.8874,15.4567,14.8723,14.2229,13.382,12.0316,15,6.12035,9.87681,12.2242,13.4239,14.5479,14.5883,14.3641,13.7702,12.9628,10.736,	
15,4.21104,8.83907,11.4653,12.9219,13.8276,14.4341,14.3639,14.8124,15.2372,15.6965,15,1.82698,5.08118,7.75052,10.3345,11.9105,12.9974,13.5417,13.9414,14.2969,15.7404,	15,15.681,17.1215,16.7651,16.3216,15.9185,15.5229,14.9701,14.2795,13.3961,12.112,15,6.09066,9.82552,12.4167,13.6439,14.5567,14.7871,14.6846,13.9864,12.8162,10.7358,	
15,4.1087,8.65434,11.4942,12.9879,13.5792,14.2522,14.5188,14.6775,15.1822,15.6327,15,1.85325,5.14594,7.82639,10.268,11.9097,12.7267,13.555,13.7927,14.2536,15.634,	15,15.677,17.1539,16.7732,16.3452,15.8932,15.4093,14.8631,14.1892,13.2966,12.2339,15,5.99637,9.64894,12.5954,13.4244,14.6254,14.7876,14.2552,14.0017,12.9443,10.7554,	
15,4.22256,8.7595,11.4922,12.7285,13.5896,14.3706,14.2859,14.7192,15.2217,15.6581,15,1.89002,5.0892,7.95351,10.1676,12.2198,12.897,13.4364,13.6986,14.2598,15.6894,	15,15.6848,17.165,16.7858,16.3742,15.9331,15.5038,14.9932,14.3003,13.5032,12.0681,15,5.98402,9.45178,12.4164,13.3281,14.4455,14.6459,14.3965,13.9389,12.9213,10.7044,	
15,4.34761,8.77808,11.3077,12.8617,13.6601,14.3334,14.5452,14.879,15.1591,15.7087,15,1.93368,5.14376,8.07416,10.2255,11.9945,12.9273,13.2747,13.9555,14.2239,15.7243,	15,15.6748,17.1756,16.7932,16.3504,15.9181,15.4858,15.0116,14.2956,13.4329,12.2126,15,5.98742,9.65932,12.4054,13.5474,14.2799,14.7912,14.5259,13.9447,13.3005,10.7637,	
15,4.43559,8.86717,11.2457,13.0837,13.8144,14.2662,14.629,14.7409,15.1838,15.6942,15,1.90406,5.09738,8.21976,10.3425,11.8974,12.9595,13.4333,13.769,14.2837,15.7142,	15,15.6787,17.1886,16.8159,16.3628,15.9006,15.4946,15.0138,14.3025,13.485,12.2681,15,5.84976,9.7567,12.4697,13.7071,14.3033,14.985,14.4519,13.999,13.1166,10.7906,	
15,4.34383,8.73372,11.2379,12.9743,13.7201,14.2596,14.4997,14.724,15.1498,15.6378,15,1.93456,5.04113,8.19698,10.2868,11.7561,12.8289,13.5238,13.8612,14.1497,15.6315,	15,15.6764,17.1697,16.7998,16.3248,15.8579,15.3854,14.8617,14.2159,13.3643,12.1981,15,5.95421,9.82877,12.388,13.7107,14.4288,14.5449,14.2749,13.9562,12.97,10.8358,	
15,4.53551,8.5759,11.0779,12.9662,13.7002,14.2947,14.5788,14.8244,15.1598,15.6901,15,1.92716,5.02347,8.19319,10.4578,11.8164,12.8318,13.6186,13.923,14.3162,15.7069,	15,15.6702,17.1886,16.8157,16.3524,15.9063,15.4476,14.9336,14.2403,13.3837,12.3222,15,5.9031,9.76622,12.3136,13.7966,14.4297,14.5636,14.4232,14.0602,13.1973,10.8865,	
15,4.29644,8.35552,11.3814,13.0195,13.8497,14.2837,14.462,14.7043,15.1769,15.6389,15,1.94228,5.03221,8.06205,10.2992,11.9096,12.8041,13.3612,13.8988,14.2007,15.6421,	15,15.6755,17.1704,16.7861,16.3092,15.8647,15.4075,14.8912,14.1895,13.352,12.021,15,6.00574,9.70369,12.1468,13.7095,14.384,14.5583,14.2913,13.9866,13.1153,10.7266,	
15,4.22988,8.55724,11.2834,12.9333,13.8836,14.2289,14.5287,14.7792,15.1494,15.6268,15,2.00788,5.06612,7.98074,10.2427,11.7581,12.9125,13.2827,13.7599,14.277,15.6662,	15,15.6876,17.1557,16.7385,16.2595,15.819,15.3588,14.8353,14.1127,13.2742,11.9447,15,6.13421,9.92544,12.3344,13.7485,14.3662,14.6756,14.4601,13.7874,12.8262,10.7302,	
15,4.30211,8.76751,11.1921,12.9746,13.8192,14.4089,14.6223,14.4983,15.1212,15.6292,15,2.00312,4.98302,8.04962,10.3945,11.9695,12.8183,13.4716,13.7549,14.1955,15.6522,	15,15.6797,17.1354,16.7447,16.2741,15.8447,15.4419,14.8998,14.1582,13.3269,12.2962,15,6.00559,9.92418,12.5686,13.612,14.1874,14.7585,14.2807,13.8009,13.1759,10.6951,	
15,4.208,8.52916,11.0741,12.7475,13.6353,14.2896,14.6694,14.6628,15.069,15.5674,15,2.00925,4.98171,8.01408,10.3583,11.744,12.6279,13.5138,13.8397,14.3507,15.592,	15,15.6956,17.151,16.755,16.2727,15.8114,15.3581,14.7398,14.0319,13.2464,12.2633,15,6.00913,10.0343,12.4333,13.3635,14.3518,14.6262,14.1296,13.6751,13.2496,10.5712,	
15,4.31383,8.46066,11.2764,12.8544,13.8463,14.3348,14.6908,14.7286,15.1379,15.7153,15,2.01902,4.9958,8.02013,10.4679,11.7456,12.7949,13.569,14.0315,14.3721,15.736,	15,15.7028,17.1607,16.7758,16.3023,15.8684,15.4503,14.8832,14.2442,13.4684,12.4051,15,6.09478,9.91574,12.3507,13.4181,14.5001,14.7856,14.4165,13.8082,13.2066,10.64,	
15,4.29461,8.37719,11.5292,13.0196,13.997,14.3523,14.553,14.8782,15.1907,15.7448,15,2.00337,4.94095,8.03558,10.494,11.8554,12.8072,13.7423,13.9551,14.42,15.7633,	15,15.7135,17.1603,16.7707,16.3117,15.918,15.4972,14.9692,14.3008,13.4759,12.4615,15,6.11672,9.86457,12.3448,13.6831,14.5605,14.7445,14.548,14.0761,13.1896,10.5018,	
15,4.31872,8.48468,11.4811,12.7937,13.9227,14.0595,14.6356,14.6683,15.0733,15.5589,15,2.00943,4.9805,8.01856,10.3905,11.952,12.7754,13.4013,13.6305,14.1878,15.5709,	15,15.6991,17.1467,16.7628,16.2935,15.8614,15.4035,14.8212,14.093,13.2083,11.9552,15,6.15029,10.0322,12.2107,13.5942,14.3804,14.8245,14.331,13.9067,12.7813,10.6781,	
15,4.45333,8.57362,11.2019,12.816,13.6897,14.2482,14.5008,14.749,15.0918,15.5954,15,1.95589,5.00459,8.14022,10.2861,12.0272,13.0366,13.5021,13.7101,14.3632,15.5969,	15,15.6903,17.1198,16.7027,16.2668,15.8276,15.3956,14.81,14.1339,13.3339,12.3,15,5.97405,10.0333,12.2656,13.8465,14.3409,14.816,14.2792,13.966,13.0972,10.5644,	
15,4.44898,8.55514,11.4717,12.7285,13.5124,14.0285,14.2764,14.4634,15.032,15.4867,15,1.93882,5.06544,8.18693,10.3594,11.9156,12.7121,13.0565,13.5103,13.998,15.4993,	15,15.6789,17.1292,16.705,16.2807,15.796,15.3195,14.6856,13.9781,13.1013,11.6736,15,5.93065,10.1827,12.0248,13.568,14.3704,14.6894,14.2188,13.7602,12.7196,10.5985,	
15,4.30667,8.52085,11.1874,12.6174,13.8576,14.0525,14.2817,14.4025,15.0491,15.4751,15,1.92168,5.06692,8.18396,10.4099,11.934,12.7136,13.111,13.709,14.0707,15.5042,	15,15.6737,17.1264,16.7015,16.2786,15.7954,15.3305,14.7397,13.9856,13.1116,12.1158,15,5.8822,10.0029,11.8721,13.5604,14.3476,14.5829,14.2422,13.6754,12.9255,10.5434,	
15,4.19054,8.58484,11.1748,12.6036,13.754,14.2956,14.4597,14.787,14.9595,15.4917,15,1.88829,5.14267,8.15337,10.4188,11.9228,12.6576,13.407,13.6149,14.2455,15.5108,	15,15.6771,17.1277,16.7136,16.2712,15.801,15.3071,14.6593,14.0008,13.2083,12.1663,15,5.90735,9.96518,12.041,13.5936,14.3936,14.7374,14.2487,13.6983,13.0882,10.5547,	
