accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,9.2519e-15,	1,3.40393e-16,	1,2.28284e-12,	1,3.96276e-07,	0.999979,2.11644e-05,	0.999767,0.000232995,	0.993207,0.00679317,	0.939907,0.0600927,	0.962322,0.0376783,	0.492393,0.507607,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.88976e-15,	1,2.08064e-16,	1,1.58484e-12,	1,3.28389e-07,	0.999982,1.80161e-05,	0.999795,0.000204649,	0.993646,0.00635371,	0.941981,0.0580194,	0.96416,0.0358402,	0.49225,0.50775,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.75538e-15,	1,1.27399e-16,	1,1.10167e-12,	1,2.72312e-07,	0.999985,1.53449e-05,	0.99982,0.000179834,	0.994059,0.00594105,	0.943899,0.056101,	0.965954,0.0340464,	0.492217,0.507783,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.39313e-15,	1,7.79594e-17,	1,7.65454e-13,	1,2.25758e-07,	0.999987,1.30671e-05,	0.999842,0.000158003,	0.994441,0.00555867,	0.945549,0.0544508,	0.96748,0.0325204,	0.492723,0.507277,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.53021e-15,	1,4.78825e-17,	1,5.33308e-13,	1,1.87428e-07,	0.999989,1.11409e-05,	0.999861,0.000138958,	0.994794,0.00520611,	0.947156,0.052844,	0.968915,0.0310851,	0.492663,0.507337,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.77786e-16,	1,2.93877e-17,	1,3.71364e-13,	1,1.55561e-07,	0.999991,9.49633e-06,	0.999878,0.000122184,	0.995123,0.00487661,	0.948769,0.0512306,	0.970362,0.0296383,	0.492939,0.507061,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.26744e-16,	1,1.8098e-17,	1,2.59249e-13,	1,1.2928e-07,	0.999992,8.10354e-06,	0.999892,0.000107532,	0.995428,0.00457164,	0.950338,0.0496618,	0.971669,0.0283306,	0.49271,0.50729,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.98701e-16,	1,1.10538e-17,	1,1.79877e-13,	1,1.07101e-07,	0.999993,6.89637e-06,	0.999906,9.44304e-05,	0.995725,0.00427546,	0.951819,0.0481814,	0.972987,0.0270132,	0.492187,0.507813,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.55201e-16,	1,6.79688e-18,	1,1.25429e-13,	1,8.89554e-08,	0.999994,5.88195e-06,	0.999917,8.30742e-05,	0.995998,0.00400203,	0.953184,0.0468157,	0.974216,0.0257838,	0.492188,0.507812,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.62668e-16,	1,4.16034e-18,	1,8.71672e-14,	1,7.37553e-08,	0.999995,5.00926e-06,	0.999927,7.29962e-05,	0.996256,0.0037444,	0.954537,0.0454629,	0.975461,0.0245388,	0.4923,0.5077,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.03487e-16,	1,2.54118e-18,	1,6.04829e-14,	1,6.11036e-08,	0.999996,4.26313e-06,	0.999936,6.41053e-05,	0.996496,0.00350366,	0.955814,0.0441863,	0.976624,0.0233757,	0.492023,0.507977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.55007e-17,	1,1.54356e-18,	1,4.17943e-14,	1,5.05144e-08,	0.999996,3.62152e-06,	0.999944,5.62147e-05,	0.996723,0.0032767,	0.957223,0.0427769,	0.977682,0.0223178,	0.49163,0.50837,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.15672e-17,	1,9.40275e-19,	1,2.89417e-14,	1,4.18062e-08,	0.999997,3.07936e-06,	0.999951,4.93325e-05,	0.996934,0.00306587,	0.958712,0.0412881,	0.978688,0.0213117,	0.491462,0.508538,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.65244e-17,	1,5.76226e-19,	1,2.0131e-14,	1,3.46784e-08,	0.999997,2.62351e-06,	0.999957,4.33612e-05,	0.997129,0.00287092,	0.960129,0.0398706,	0.979654,0.0203463,	0.491141,0.508859,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.68417e-17,	1,3.51223e-19,	1,1.39464e-14,	1,2.87066e-08,	0.999998,2.23119e-06,	0.999962,3.80585e-05,	0.997314,0.00268623,	0.961526,0.0384744,	0.980613,0.0193867,	0.491307,0.508693,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.07471e-17,	1,2.15244e-19,	1,9.70087e-15,	1,2.38125e-08,	0.999998,1.90092e-06,	0.999967,3.3452e-05,	0.997485,0.00251537,	0.962774,0.0372257,	0.981487,0.018513,	0.491189,0.508811,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.8382e-18,	1,1.31496e-19,	1,6.73201e-15,	1,1.97291e-08,	0.999998,1.61786e-06,	0.999971,2.93787e-05,	0.997645,0.00235487,	0.963916,0.0360842,	0.982337,0.017663,	0.491276,0.508724,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.33342e-18,	1,7.99786e-20,	1,4.65645e-15,	1,1.63183e-08,	0.999999,1.37497e-06,	0.999974,2.57714e-05,	0.997796,0.00220352,	0.964876,0.0351239,	0.983201,0.0167995,	0.491228,0.508772,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.73904e-18,	1,4.85079e-20,	1,3.2141e-15,	1,1.34827e-08,	0.999999,1.16746e-06,	0.999977,2.25902e-05,	0.997939,0.00206124,	0.965886,0.034114,	0.984053,0.015947,	0.491217,0.508783,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.74078e-18,	1,2.95968e-20,	1,2.22836e-15,	1,1.11653e-08,	0.999999,9.93209e-07,	0.99998,1.98328e-05,	0.99807,0.00192963,	0.966942,0.0330584,	0.984836,0.0151645,	0.491464,0.508536,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.10926e-18,	1,1.81101e-20,	1,1.54823e-15,	1,9.25627e-09,	0.999999,8.4576e-07,	0.999983,1.74252e-05,	0.998193,0.00180742,	0.967987,0.0320129,	0.985554,0.0144461,	0.491694,0.508306,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.03218e-19,	1,1.10196e-20,	1,1.07123e-15,	1,7.65728e-09,	0.999999,7.18881e-07,	0.999985,1.52873e-05,	0.998308,0.00169219,	0.96912,0.0308803,	0.986244,0.013756,	0.491541,0.508459,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.4537e-19,	1,6.69801e-21,	1,7.406e-16,	1,6.33192e-09,	0.999999,6.10823e-07,	0.999987,1.34078e-05,	0.998416,0.00158417,	0.970301,0.0296994,	0.986913,0.0130871,	0.491616,0.508384,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.82391e-19,	1,4.07633e-21,	1,5.12493e-16,	1,5.23846e-09,	0.999999,5.19219e-07,	0.999988,1.17634e-05,	0.998517,0.00148334,	0.971359,0.0286409,	0.98754,0.0124596,	0.491657,0.508343,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.79453e-19,	1,2.48685e-21,	1,3.55285e-16,	1,4.33787e-09,	1,4.41706e-07,	0.99999,1.03272e-05,	0.998611,0.00138936,	0.972333,0.0276666,	0.988156,0.0118444,	0.491938,0.508062,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.14175e-19,	1,1.51915e-21,	1,2.46541e-16,	1,3.5939e-09,	1,3.75925e-07,	0.999991,9.0695e-06,	0.998698,0.00130155,	0.973286,0.026714,	0.988754,0.0112456,	0.491761,0.508239,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.23829e-20,	1,9.24384e-22,	1,1.70585e-16,	1,2.97308e-09,	1,3.19532e-07,	0.999992,7.95677e-06,	0.998781,0.00121866,	0.974197,0.0258029,	0.989321,0.0106792,	0.491913,0.508087,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.6125e-20,	1,5.65642e-22,	1,1.18522e-16,	1,2.46478e-09,	1,2.72097e-07,	0.999993,6.99088e-06,	0.998858,0.00114192,	0.975038,0.0249622,	0.989865,0.0101351,	0.491511,0.508489,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.92502e-20,	1,3.44298e-22,	1,8.20267e-17,	1,2.03927e-09,	1,2.31304e-07,	0.999994,6.1337e-06,	0.998931,0.00106928,	0.975815,0.0241848,	0.990375,0.00962524,	0.491112,0.508888,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.8507e-20,	1,2.09051e-22,	1,5.66649e-17,	1,1.68561e-09,	1,1.96467e-07,	0.999995,5.37811e-06,	0.998999,0.00100092,	0.976564,0.0234357,	0.99085,0.00915014,	0.491086,0.508914,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.17475e-20,	1,1.2738e-22,	1,3.92472e-17,	1,1.39517e-09,	1,1.67069e-07,	0.999995,4.71997e-06,	0.999063,0.000937352,	0.977262,0.0227384,	0.991294,0.00870556,	0.491106,0.508894,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.45473e-21,	1,7.75911e-23,	1,2.71769e-17,	1,1.15463e-09,	1,1.42056e-07,	0.999996,4.14203e-06,	0.999122,0.000877814,	0.977903,0.0220969,	0.991735,0.00826469,	0.491108,0.508892,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.70643e-21,	1,4.69999e-23,	1,1.87411e-17,	1,9.5353e-10,	1,1.20567e-07,	0.999996,3.62951e-06,	0.999179,0.000821446,	0.978565,0.0214355,	0.992173,0.00782706,	0.491235,0.508765,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.01087e-21,	1,2.88829e-23,	1,1.30625e-17,	1,7.91796e-10,	1,1.02812e-07,	0.999997,3.19251e-06,	0.99923,0.000770156,	0.97919,0.0208103,	0.992559,0.00744095,	0.490924,0.509076,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.91284e-21,	1,1.76156e-23,	1,9.05366e-18,	1,6.55599e-10,	1,8.74554e-08,	0.999997,2.80253e-06,	0.999279,0.000721358,	0.979829,0.0201707,	0.992933,0.00706733,	0.490782,0.509218,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.21174e-21,	1,1.07099e-23,	1,6.26046e-18,	1,5.42177e-10,	1,7.43156e-08,	0.999998,2.45814e-06,	0.999325,0.000675404,	0.980418,0.0195821,	0.993285,0.00671509,	0.491137,0.508863,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.68082e-22,	1,6.51578e-24,	1,4.33117e-18,	1,4.48492e-10,	1,6.3164e-08,	0.999998,2.15646e-06,	0.999368,0.00063245,	0.980965,0.0190355,	0.993627,0.00637308,	0.491348,0.508652,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.88365e-22,	1,3.97746e-24,	1,3.00391e-18,	1,3.71472e-10,	1,5.37448e-08,	0.999998,1.89348e-06,	0.999408,0.000592495,	0.9815,0.0185005,	0.993953,0.00604749,	0.491358,0.508642,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.08843e-22,	1,2.41375e-24,	1,2.07431e-18,	1,3.06988e-10,	1,4.56422e-08,	0.999998,1.65999e-06,	0.999445,0.000554715,	0.981999,0.0180008,	0.994263,0.00573699,	0.491274,0.508726,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.95516e-22,	1,1.46645e-24,	1,1.43359e-18,	1,2.53808e-10,	1,3.87756e-08,	0.999999,1.45573e-06,	0.999481,0.000519448,	0.982456,0.0175438,	0.994567,0.00543318,	0.491126,0.508874,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.2387e-22,	1,8.91695e-25,	1,9.91404e-19,	1,2.09909e-10,	1,3.29512e-08,	0.999999,1.27689e-06,	0.999514,0.000486491,	0.982866,0.0171339,	0.994852,0.00514848,	0.490766,0.509234,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.8372e-23,	1,5.41402e-25,	1,6.84856e-19,	1,1.73504e-10,	1,2.79881e-08,	0.999999,1.11958e-06,	0.999544,0.000455558,	0.983256,0.0167441,	0.99512,0.00487968,	0.490697,0.509303,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.96319e-23,	1,3.29054e-25,	1,4.73453e-19,	1,1.43469e-10,	1,2.37805e-08,	0.999999,9.81918e-07,	0.999573,0.000426646,	0.983694,0.0163064,	0.995371,0.00462903,	0.490706,0.509294,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.14359e-23,	1,2.00025e-25,	1,3.27345e-19,	1,1.18641e-10,	1,2.02065e-08,	0.999999,8.61219e-07,	0.9996,0.000399573,	0.984198,0.0158022,	0.995606,0.00439358,	0.490451,0.509549,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.97853e-23,	1,1.20755e-25,	1,2.25172e-19,	1,9.78509e-11,	1,1.71309e-08,	0.999999,7.53984e-07,	0.999626,0.000373866,	0.984697,0.0153029,	0.995831,0.0041693,	0.490385,0.509615,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.251e-23,	1,7.32661e-26,	1,1.55466e-19,	1,8.08588e-11,	1,1.45473e-08,	0.999999,6.60975e-07,	0.99965,0.000350037,	0.985198,0.0148025,	0.99604,0.00396014,	0.490209,0.509791,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.9483e-24,	1,4.46885e-26,	1,1.07761e-19,	1,6.69524e-11,	1,1.23748e-08,	0.999999,5.80246e-07,	0.999672,0.000327952,	0.98567,0.0143297,	0.996235,0.00376511,	0.489991,0.510009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.01102e-24,	1,2.70283e-26,	1,7.42271e-20,	1,5.52591e-11,	1,1.04976e-08,	0.999999,5.08244e-07,	0.999693,0.00030692,	0.986128,0.0138722,	0.996426,0.00357375,	0.489956,0.510044,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.16567e-24,	1,1.63836e-26,	1,5.12133e-20,	1,4.56468e-11,	1,8.91165e-09,	1,4.45438e-07,	0.999713,0.000287319,	0.986578,0.0134222,	0.996613,0.00338744,	0.490392,0.509608,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.00701e-24,	1,9.96971e-27,	1,3.54365e-20,	1,3.77624e-11,	1,7.57491e-09,	1,3.90792e-07,	0.999731,0.000269107,	0.987002,0.0129976,	0.99679,0.00321044,	0.490053,0.509947,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.27193e-24,	1,6.06416e-27,	1,2.45121e-20,	1,3.12348e-11,	1,6.43779e-09,	1,3.42811e-07,	0.999748,0.000252036,	0.987415,0.0125851,	0.996956,0.00304358,	0.489777,0.510223,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.05561e-25,	1,3.686e-27,	1,1.69467e-20,	1,2.58286e-11,	1,5.47011e-09,	1,3.00666e-07,	0.999764,0.000236027,	0.987802,0.0121977,	0.997117,0.0028831,	0.489862,0.510138,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.0848e-25,	1,2.23228e-27,	1,1.16846e-20,	1,2.13283e-11,	1,4.64232e-09,	1,2.63448e-07,	0.999779,0.000220927,	0.988169,0.0118306,	0.99727,0.00273025,	0.489731,0.510269,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.21281e-25,	1,1.35337e-27,	1,8.06288e-21,	1,1.76195e-11,	1,3.94121e-09,	1,2.30904e-07,	0.999793,0.000206822,	0.988513,0.0114873,	0.997412,0.00258774,	0.489738,0.510262,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.03703e-25,	1,8.23611e-28,	1,5.57932e-21,	1,1.45766e-11,	1,3.35011e-09,	1,2.0258e-07,	0.999806,0.000193713,	0.988853,0.0111471,	0.997545,0.00245545,	0.490428,0.509572,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.28928e-25,	1,5.00261e-28,	1,3.85528e-21,	1,1.20504e-11,	1,2.84589e-09,	1,1.77642e-07,	0.999819,0.00018139,	0.989183,0.0108172,	0.997668,0.00233152,	0.491019,0.508981,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.11479e-26,	1,3.02017e-28,	1,2.65201e-21,	1,9.93887e-12,	1,2.41275e-09,	1,1.55524e-07,	0.99983,0.000169714,	0.989514,0.0104864,	0.997786,0.00221379,	0.49069,0.50931,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.14708e-26,	1,1.83875e-28,	1,1.83571e-21,	1,8.22374e-12,	1,2.05118e-09,	1,1.36463e-07,	0.999841,0.000158968,	0.989812,0.0101876,	0.997895,0.0021054,	0.490798,0.509202,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.26487e-26,	1,1.11954e-28,	1,1.27073e-21,	1,6.80474e-12,	1,1.74382e-09,	1,1.19739e-07,	0.999851,0.000148905,	0.990092,0.00990811,	0.997996,0.00200373,	0.490871,0.509129,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.05915e-26,	1,6.77402e-29,	1,8.75571e-22,	1,5.61719e-12,	1,1.4795e-09,	1,1.04893e-07,	0.999861,0.000139364,	0.990361,0.00963898,	0.998094,0.001906,	0.490478,0.509522,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.30281e-26,	1,4.11292e-29,	1,6.0484e-22,	1,4.643e-12,	1,1.25666e-09,	1,9.19703e-08,	0.99987,0.000130494,	0.990625,0.00937515,	0.998185,0.00181499,	0.490314,0.509686,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.22857e-27,	1,2.4925e-29,	1,4.17236e-22,	1,3.835e-12,	1,1.06672e-09,	1,8.06e-08,	0.999878,0.00012216,	0.990885,0.00911511,	0.998273,0.00172729,	0.490535,0.509465,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.19223e-27,	1,1.50893e-29,	1,2.87601e-22,	1,3.16636e-12,	1,9.05188e-10,	1,7.06161e-08,	0.999886,0.000114343,	0.991136,0.00886373,	0.998358,0.00164198,	0.490517,0.509483,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.2948e-27,	1,9.19117e-30,	1,1.99148e-22,	1,2.62043e-12,	1,7.69659e-10,	1,6.1969e-08,	0.999893,0.000107113,	0.99138,0.0086203,	0.998437,0.00156265,	0.490573,0.509427,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.08693e-27,	1,5.5873e-30,	1,1.37694e-22,	1,2.16697e-12,	1,6.53993e-10,	1,5.43521e-08,	0.9999,0.000100314,	0.991617,0.00838305,	0.998512,0.00148767,	0.490545,0.509455,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.31711e-27,	1,3.38322e-30,	1,9.49276e-23,	1,1.7893e-12,	1,5.54997e-10,	1,4.76222e-08,	0.999906,9.38976e-05,	0.991856,0.00814373,	0.998584,0.00141592,	0.490803,0.509197,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.35117e-28,	1,2.05896e-30,	1,6.5689e-23,	1,1.4803e-12,	1,4.71764e-10,	1,4.17811e-08,	0.999912,8.79504e-05,	0.992085,0.00791508,	0.998652,0.00134843,	0.490786,0.509214,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.28019e-28,	1,1.2492e-30,	1,4.5353e-23,	1,1.22323e-12,	1,4.00611e-10,	1,3.66268e-08,	0.999918,8.23464e-05,	0.992311,0.00768904,	0.998716,0.0012841,	0.491001,0.508999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.34961e-28,	1,7.60663e-31,	1,3.13968e-23,	1,1.0122e-12,	1,3.40593e-10,	1,3.2139e-08,	0.999923,7.71361e-05,	0.992532,0.00746784,	0.998777,0.00122343,	0.4912,0.5088,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.13194e-28,	1,4.64854e-31,	1,2.17934e-23,	1,8.3873e-13,	1,2.89908e-10,	1,2.82279e-08,	0.999928,7.22897e-05,	0.992745,0.00725497,	0.998834,0.00116625,	0.491323,0.508677,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.34976e-28,	1,2.82445e-31,	1,1.50628e-23,	1,6.9346e-13,	1,2.46301e-10,	1,2.47551e-08,	0.999932,6.76964e-05,	0.992958,0.00704227,	0.99889,0.00111037,	0.491472,0.508528,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.56701e-29,	1,1.72084e-31,	1,1.0432e-23,	1,5.7395e-13,	1,2.0944e-10,	1,2.17251e-08,	0.999937,6.34178e-05,	0.993175,0.00682501,	0.998943,0.00105675,	0.49174,0.50826,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.42565e-29,	1,1.04595e-31,	1,7.21212e-24,	1,4.74604e-13,	1,1.77957e-10,	1,1.90541e-08,	0.999941,5.9391e-05,	0.993384,0.00661625,	0.998994,0.00100572,	0.491662,0.508338,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.42925e-29,	1,6.34347e-32,	1,4.97796e-24,	1,3.92125e-13,	1,1.51098e-10,	1,1.67018e-08,	0.999944,5.56038e-05,	0.993585,0.00641517,	0.999043,0.000957097,	0.491738,0.508262,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.16626e-29,	1,3.84491e-32,	1,3.43438e-24,	1,3.23907e-13,	1,1.28267e-10,	1,1.46376e-08,	0.999948,5.20546e-05,	0.993781,0.00621933,	0.999089,0.000910664,	0.491932,0.508068,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.36751e-29,	1,2.32878e-32,	1,2.36816e-24,	1,2.67482e-13,	1,1.08861e-10,	1,1.28261e-08,	0.999951,4.87273e-05,	0.993981,0.00601936,	0.999135,0.000865382,	0.491927,0.508073,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.62126e-30,	1,1.40844e-32,	1,1.63119e-24,	1,2.20763e-13,	1,9.23464e-11,	1,1.12344e-08,	0.999954,4.56037e-05,	0.994173,0.00582701,	0.999178,0.000821883,	0.491474,0.508526,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.45076e-30,	1,8.54492e-33,	1,1.12617e-24,	1,1.82423e-13,	1,7.84174e-11,	1,9.84838e-09,	0.999957,4.26979e-05,	0.994352,0.00564786,	0.999219,0.000780929,	0.491533,0.508467,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.44364e-30,	1,5.1799e-33,	1,7.77037e-25,	1,1.50693e-13,	1,6.65716e-11,	1,8.6315e-09,	0.99996,3.99731e-05,	0.994522,0.00547808,	0.999258,0.000742186,	0.491276,0.508724,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.17771e-30,	1,3.14336e-33,	1,5.3656e-25,	1,1.24533e-13,	1,5.65348e-11,	1,7.56707e-09,	0.999963,3.74273e-05,	0.994685,0.00531467,	0.999294,0.00070552,	0.491519,0.508481,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.37356e-30,	1,1.90208e-33,	1,3.69725e-25,	1,1.02803e-13,	1,4.79664e-11,	1,6.62894e-09,	0.999965,3.50305e-05,	0.994845,0.00515528,	0.999329,0.000670666,	0.491887,0.508113,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.66885e-31,	1,1.15175e-33,	1,2.54892e-25,	1,8.48856e-14,	1,4.07057e-11,	1,5.80814e-09,	0.999967,3.279e-05,	0.995001,0.00499863,	0.999362,0.000637665,	0.492121,0.507879,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.45657e-31,	1,6.95383e-34,	1,1.75347e-25,	1,7.00138e-14,	1,3.45112e-11,	1,5.08508e-09,	0.999969,3.06811e-05,	0.99516,0.0048403,	0.999394,0.000606192,	0.492255,0.507745,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.44084e-31,	1,4.20676e-34,	1,1.20803e-25,	1,5.77909e-14,	1,2.92783e-11,	1,4.45435e-09,	0.999971,2.87153e-05,	0.995312,0.00468833,	0.999424,0.000576389,	0.492201,0.507799,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.17555e-31,	1,2.55233e-34,	1,8.34049e-26,	1,4.7755e-14,	1,2.48625e-11,	1,3.90485e-09,	0.999973,2.68858e-05,	0.995459,0.00454128,	0.999452,0.000548217,	0.492183,0.507817,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.37192e-31,	1,1.54411e-34,	1,5.74622e-26,	1,3.94186e-14,	1,2.10929e-11,	1,3.42055e-09,	0.999975,2.51633e-05,	0.995601,0.00439851,	0.999479,0.000521434,	0.492826,0.507174,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.60012e-32,	1,9.28113e-35,	1,3.93988e-26,	1,3.2457e-14,	1,1.78568e-11,	1,2.99119e-09,	0.999976,2.35309e-05,	0.995741,0.00425947,	0.999504,0.000495742,	0.493396,0.506604,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
