gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,8.49635e-10,	1,5.98096e-11,	1,5.33889e-10,	1,1.07938e-07,	0.999991,8.98931e-06,	0.998834,0.00116639,	0.899856,0.100144,	0.500209,0.499791,	0.261031,0.738969,	0.0797605,0.92024,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.04091e-10,	1,4.08485e-11,	1,3.73074e-10,	1,8.0175e-08,	0.999993,6.93711e-06,	0.999055,0.000944541,	0.909397,0.0906031,	0.504504,0.495496,	0.260196,0.739804,	0.0780048,0.921995,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.29325e-10,	1,2.78852e-11,	1,2.60581e-10,	1,5.95308e-08,	0.999995,5.35167e-06,	0.999235,0.000764652,	0.918657,0.0813432,	0.510813,0.489187,	0.260643,0.739357,	0.0766869,0.923313,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.05906e-10,	1,1.90906e-11,	1,1.82501e-10,	1,4.43015e-08,	0.999996,4.13665e-06,	0.99938,0.00061998,	0.927382,0.0726181,	0.515253,0.484747,	0.262049,0.737951,	0.0752332,0.924767,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.17855e-10,	1,1.30623e-11,	1,1.27748e-10,	1,3.29534e-08,	0.999997,3.19624e-06,	0.999498,0.000502445,	0.935276,0.0647241,	0.519889,0.480111,	0.261857,0.738143,	0.0734025,0.926597,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.55515e-10,	1,8.96115e-12,	1,8.96438e-11,	1,2.45628e-08,	0.999998,2.47406e-06,	0.999592,0.00040778,	0.942576,0.0574238,	0.524109,0.475891,	0.26072,0.73928,	0.0716855,0.928314,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.10379e-10,	1,6.10832e-12,	1,6.2527e-11,	1,1.82172e-08,	0.999998,1.90672e-06,	0.99967,0.000329767,	0.949497,0.0505025,	0.528782,0.471218,	0.260516,0.739484,	0.0701962,0.929804,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.87095e-11,	1,4.18552e-12,	1,4.38276e-11,	1,1.35661e-08,	0.999999,1.4747e-06,	0.999733,0.000267449,	0.955706,0.0442942,	0.533223,0.466777,	0.260499,0.739501,	0.068836,0.931164,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.59491e-11,	1,2.85784e-12,	1,3.06183e-11,	1,1.00746e-08,	0.999999,1.13783e-06,	0.999784,0.000216479,	0.961425,0.0385751,	0.539131,0.460869,	0.260986,0.739014,	0.0675545,0.932445,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.97123e-11,	1,1.94813e-12,	1,2.13574e-11,	1,7.47224e-09,	0.999999,8.76936e-07,	0.999825,0.000175064,	0.966484,0.0335158,	0.544038,0.455962,	0.260296,0.739704,	0.0660208,0.933979,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.80784e-11,	1,1.32226e-12,	1,1.48371e-11,	1,5.52337e-09,	0.999999,6.73875e-07,	0.999859,0.000141231,	0.971011,0.0289885,	0.549685,0.450315,	0.259957,0.740043,	0.0650319,0.934968,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.98924e-11,	1,8.99462e-13,	1,1.0329e-11,	1,4.0899e-09,	0.999999,5.1862e-07,	0.999886,0.000114077,	0.974954,0.0250464,	0.555198,0.444802,	0.260112,0.739888,	0.0637614,0.936239,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.41519e-11,	1,6.14716e-13,	1,7.2222e-12,	1,3.03949e-09,	1,4.00401e-07,	0.999908,9.23819e-05,	0.978361,0.0216391,	0.560891,0.439109,	0.260445,0.739555,	0.0624922,0.937508,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.00302e-11,	1,4.18352e-13,	1,5.02999e-12,	1,2.25147e-09,	1,3.08249e-07,	0.999925,7.46383e-05,	0.981364,0.018636,	0.566966,0.433034,	0.260155,0.739845,	0.0612157,0.938784,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.13579e-12,	1,2.85918e-13,	1,3.51712e-12,	1,1.67325e-09,	1,2.37987e-07,	0.99994,6.04437e-05,	0.983942,0.0160582,	0.572775,0.427225,	0.259802,0.740198,	0.06014,0.93986,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.06553e-12,	1,1.9493e-13,	1,2.45363e-12,	1,1.24115e-09,	1,1.83435e-07,	0.999951,4.88822e-05,	0.986186,0.0138136,	0.57754,0.42246,	0.260135,0.739865,	0.058989,0.941011,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.58487e-12,	1,1.32441e-13,	1,1.70619e-12,	1,9.18179e-10,	1,1.41058e-07,	0.999961,3.94568e-05,	0.988155,0.0118446,	0.582336,0.417664,	0.25995,0.74005,	0.0580435,0.941957,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.53204e-12,	1,8.9788e-14,	1,1.184e-12,	1,6.78091e-10,	1,1.0831e-07,	0.999968,3.18101e-05,	0.989868,0.0101319,	0.588008,0.411992,	0.260254,0.739746,	0.057193,0.942807,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.79586e-12,	1,6.11545e-14,	1,8.25226e-13,	1,5.02598e-10,	1,8.3427e-08,	0.999974,2.57114e-05,	0.991329,0.00867129,	0.59236,0.40764,	0.259819,0.740181,	0.0561695,0.94383,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.27626e-12,	1,4.17452e-14,	1,5.76372e-13,	1,3.73171e-10,	1,6.43582e-08,	0.999979,2.08076e-05,	0.992584,0.00741557,	0.597846,0.402154,	0.260704,0.739296,	0.0551213,0.944879,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.03471e-13,	1,2.83723e-14,	1,4.00918e-13,	1,2.76135e-10,	1,4.95012e-08,	0.999983,1.67985e-05,	0.993674,0.00632584,	0.603076,0.396924,	0.261006,0.738994,	0.0538742,0.946126,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.39097e-13,	1,1.92673e-14,	1,2.78656e-13,	1,2.04198e-10,	1,3.80524e-08,	0.999986,1.35556e-05,	0.994609,0.00539108,	0.60849,0.39151,	0.261627,0.738373,	0.0528247,0.947175,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.52477e-13,	1,1.30969e-14,	1,1.93856e-13,	1,1.51117e-10,	1,2.92709e-08,	0.999989,1.09446e-05,	0.995407,0.00459334,	0.61488,0.38512,	0.262548,0.737452,	0.0516301,0.94837,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.20895e-13,	1,8.91948e-15,	1,1.35102e-13,	1,1.11999e-10,	1,2.25449e-08,	0.999991,8.84575e-06,	0.996085,0.00391468,	0.620511,0.379489,	0.262686,0.737314,	0.0508986,0.949101,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.27785e-13,	1,6.0807e-15,	1,9.42456e-14,	1,8.30734e-11,	1,1.73765e-08,	0.999993,7.15347e-06,	0.996663,0.00333653,	0.62624,0.37376,	0.262889,0.737111,	0.0500602,0.94994,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.61252e-13,	1,4.13282e-15,	1,6.55569e-14,	1,6.14722e-11,	1,1.33653e-08,	0.999994,5.77519e-06,	0.997161,0.00283875,	0.632083,0.367917,	0.26271,0.73729,	0.0491475,0.950853,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.14599e-13,	1,2.8212e-15,	1,4.57886e-14,	1,4.5643e-11,	1,1.03105e-08,	0.999995,4.67375e-06,	0.997581,0.00241913,	0.638657,0.361343,	0.263049,0.736951,	0.0482329,0.951767,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.11445e-14,	1,1.91795e-15,	1,3.1858e-14,	1,3.37813e-11,	1,7.9318e-09,	0.999996,3.77377e-06,	0.997943,0.00205707,	0.645447,0.354553,	0.262879,0.737121,	0.0472726,0.952727,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.73575e-14,	1,1.30138e-15,	1,2.21255e-14,	1,2.49648e-11,	1,6.09388e-09,	0.999997,3.04385e-06,	0.998253,0.00174747,	0.652271,0.347729,	0.263077,0.736923,	0.0462297,0.95377,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.0643e-14,	1,8.85442e-16,	1,1.54059e-14,	1,1.84887e-11,	1,4.69056e-09,	0.999998,2.45883e-06,	0.998514,0.00148611,	0.659028,0.340972,	0.263267,0.736733,	0.04549,0.95451,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.87929e-14,	1,6.02296e-16,	1,1.07246e-14,	1,1.369e-11,	1,3.6098e-09,	0.999998,1.98599e-06,	0.998737,0.0012635,	0.66586,0.33414,	0.263501,0.736499,	0.0445914,0.955409,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.03188e-14,	1,4.07919e-16,	1,7.43536e-15,	1,1.01025e-11,	1,2.76988e-09,	0.999998,1.60021e-06,	0.998928,0.00107221,	0.673069,0.326931,	0.262679,0.737321,	0.04376,0.95624,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.44831e-14,	1,2.79385e-16,	1,5.20949e-15,	1,7.52049e-12,	1,2.14163e-09,	0.999999,1.29741e-06,	0.999086,0.000914115,	0.678927,0.321073,	0.262586,0.737414,	0.0431002,0.9569,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.02693e-14,	1,1.90229e-16,	1,3.62984e-15,	1,5.57279e-12,	1,1.64926e-09,	0.999999,1.04847e-06,	0.999223,0.000777366,	0.685644,0.314356,	0.262641,0.737359,	0.0422918,0.957708,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.26557e-15,	1,1.29207e-16,	1,2.52336e-15,	1,4.12164e-12,	1,1.26799e-09,	0.999999,8.46156e-07,	0.99934,0.000660303,	0.693173,0.306827,	0.263524,0.736476,	0.0413431,0.958657,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.14282e-15,	1,8.78063e-17,	1,1.75504e-15,	1,3.04961e-12,	1,9.75198e-10,	0.999999,6.83076e-07,	0.999439,0.000560935,	0.69951,0.30049,	0.263414,0.736586,	0.0403778,0.959622,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.64877e-15,	1,5.9827e-17,	1,1.22365e-15,	1,2.26101e-12,	1,7.51349e-10,	0.999999,5.52225e-07,	0.999523,0.000476988,	0.706875,0.293125,	0.262896,0.737104,	0.0395676,0.960432,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.5782e-15,	1,4.05773e-17,	1,8.495e-16,	1,1.67037e-12,	1,5.77087e-10,	1,4.4531e-07,	0.999595,0.000404811,	0.714304,0.285696,	0.263285,0.736715,	0.0389081,0.961092,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.82317e-15,	1,2.75456e-17,	1,5.90239e-16,	1,1.23487e-12,	1,4.43507e-10,	1,3.5927e-07,	0.999656,0.000343667,	0.720832,0.279168,	0.263896,0.736104,	0.0381333,0.961867,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.29002e-15,	1,1.87115e-17,	1,4.10359e-16,	1,9.13386e-13,	1,3.41001e-10,	1,2.89961e-07,	0.999708,0.000291808,	0.726271,0.273729,	0.263443,0.736557,	0.0375755,0.962424,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.11838e-16,	1,1.26959e-17,	1,2.8499e-16,	1,6.74989e-13,	1,2.61982e-10,	1,2.33873e-07,	0.999752,0.000247632,	0.733004,0.266996,	0.26367,0.73633,	0.0369708,0.963029,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.44981e-16,	1,8.62114e-18,	1,1.9807e-16,	1,4.99123e-13,	1,2.01382e-10,	1,1.88717e-07,	0.99979,0.000210207,	0.739614,0.260386,	0.26339,0.73661,	0.0363926,0.963607,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.56274e-16,	1,5.85491e-18,	1,1.37676e-16,	1,3.69115e-13,	1,1.54812e-10,	1,1.5229e-07,	0.999822,0.000178434,	0.745496,0.254504,	0.26351,0.73649,	0.0357637,0.964236,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.21233e-16,	1,3.95499e-18,	1,9.52157e-17,	1,2.71831e-13,	1,1.18579e-10,	1,1.2253e-07,	0.999849,0.000151115,	0.751605,0.248395,	0.264632,0.735368,	0.0350395,0.96496,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.26949e-16,	1,2.68204e-18,	1,6.60923e-17,	1,2.00797e-13,	1,9.10674e-11,	1,9.8799e-08,	0.999872,0.00012819,	0.758159,0.241841,	0.265157,0.734843,	0.0341733,0.965827,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.60929e-16,	1,1.82628e-18,	1,4.60542e-17,	1,1.48801e-13,	1,7.0134e-11,	1,7.98454e-08,	0.999891,0.000108931,	0.763846,0.236154,	0.264733,0.735267,	0.0333295,0.966671,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.13445e-16,	1,1.23542e-18,	1,3.18938e-17,	1,1.09706e-13,	1,5.37719e-11,	1,6.42934e-08,	0.999908,9.23035e-05,	0.771122,0.228878,	0.264272,0.735728,	0.0325749,0.967425,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.00961e-17,	1,8.37178e-19,	1,2.21233e-17,	1,8.09914e-14,	1,4.12756e-11,	1,5.18203e-08,	0.999922,7.82711e-05,	0.778409,0.221591,	0.264671,0.735329,	0.0320413,0.967959,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.67031e-17,	1,5.6902e-19,	1,1.53895e-17,	1,5.99335e-14,	1,3.17483e-11,	1,4.18368e-08,	0.999934,6.64567e-05,	0.785773,0.214227,	0.264629,0.735371,	0.0315578,0.968442,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.01304e-17,	1,3.86628e-19,	1,1.07019e-17,	1,4.43392e-14,	1,2.44146e-11,	1,3.37704e-08,	0.999944,5.64175e-05,	0.792736,0.207264,	0.264096,0.735904,	0.0309883,0.969012,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.83876e-17,	1,2.62557e-19,	1,7.43839e-18,	1,3.27885e-14,	1,1.87681e-11,	1,2.72511e-08,	0.999952,4.78838e-05,	0.799194,0.200806,	0.264627,0.735373,	0.0303286,0.969671,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.00299e-17,	1,1.77794e-19,	1,5.15623e-18,	1,2.41931e-14,	1,1.43995e-11,	1,2.19557e-08,	0.999959,4.05913e-05,	0.806006,0.193994,	0.264166,0.735834,	0.0296625,0.970338,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.41435e-17,	1,1.20498e-19,	1,3.57712e-18,	1,1.78628e-14,	1,1.10542e-11,	1,1.76976e-08,	0.999966,3.44199e-05,	0.811835,0.188165,	0.263795,0.736205,	0.0290817,0.970918,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.00133e-17,	1,8.19054e-20,	1,2.48846e-18,	1,1.3219e-14,	1,8.50298e-12,	1,1.42885e-08,	0.999971,2.92231e-05,	0.817827,0.182173,	0.263658,0.736342,	0.0284927,0.971507,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.07971e-18,	1,5.55906e-20,	1,1.7287e-18,	1,9.77112e-15,	1,6.53395e-12,	1,1.15266e-08,	0.999975,2.47932e-05,	0.824679,0.175321,	0.263596,0.736404,	0.028017,0.971983,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.98449e-18,	1,3.75525e-20,	1,1.19559e-18,	1,7.19599e-15,	1,5.0048e-12,	1,9.27421e-09,	0.999979,2.09927e-05,	0.830986,0.169014,	0.262315,0.737685,	0.0275352,0.972465,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.52994e-18,	1,2.5534e-20,	1,8.31984e-19,	1,5.32664e-15,	1,3.85061e-12,	1,7.48909e-09,	0.999982,1.78241e-05,	0.838193,0.161807,	0.260544,0.739456,	0.0270448,0.972955,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.49995e-18,	1,1.73626e-20,	1,5.78982e-19,	1,3.94303e-15,	1,2.96268e-12,	1,6.04772e-09,	0.999985,1.51341e-05,	0.844357,0.155643,	0.259618,0.740382,	0.0264168,0.973583,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.76284e-18,	1,1.17492e-20,	1,4.01086e-19,	1,2.90781e-15,	1,2.272e-12,	1,4.87066e-09,	0.999987,1.28237e-05,	0.850462,0.149538,	0.258879,0.741121,	0.0259845,0.974016,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.24604e-18,	1,7.97195e-21,	1,2.78549e-19,	1,2.14886e-15,	1,1.74552e-12,	1,3.92851e-09,	0.999989,1.08783e-05,	0.856502,0.143498,	0.258948,0.741052,	0.025439,0.974561,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.79601e-19,	1,5.40113e-21,	1,1.93183e-19,	1,1.58619e-15,	1,1.3397e-12,	1,3.16604e-09,	0.999991,9.22229e-06,	0.862205,0.137795,	0.258393,0.741607,	0.024843,0.975157,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.20475e-19,	1,3.6564e-21,	1,1.33877e-19,	1,1.17011e-15,	1,1.02766e-12,	1,2.55041e-09,	0.999992,7.81559e-06,	0.868082,0.131918,	0.258488,0.741512,	0.0243932,0.975607,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.39559e-19,	1,2.48712e-21,	1,9.31951e-20,	1,8.66399e-16,	1,7.90868e-13,	1,2.05993e-09,	0.999993,6.63641e-06,	0.874028,0.125972,	0.258086,0.741914,	0.023845,0.976155,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.10961e-19,	1,1.68913e-21,	1,6.47804e-20,	1,6.40738e-16,	1,6.07992e-13,	1,1.66234e-09,	0.999994,5.63142e-06,	0.879823,0.120177,	0.25834,0.74166,	0.0233868,0.976613,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.19386e-19,	1,1.14368e-21,	1,4.49004e-20,	1,4.72727e-16,	1,4.66436e-13,	1,1.33923e-09,	0.999995,4.77244e-06,	0.885639,0.114361,	0.258944,0.741056,	0.0229997,0.977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.55323e-19,	1,7.77407e-22,	1,3.1236e-20,	1,3.49838e-16,	1,3.58792e-13,	1,1.08126e-09,	0.999996,4.05122e-06,	0.891315,0.108685,	0.258987,0.741013,	0.0226702,0.97733,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.09733e-19,	1,5.27178e-22,	1,2.16815e-20,	1,2.58415e-16,	1,2.75543e-13,	1,8.71837e-10,	0.999997,3.43551e-06,	0.896955,0.103045,	0.258767,0.741233,	0.0221575,0.977843,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.77194e-20,	1,3.585e-22,	1,1.50893e-20,	1,1.91302e-16,	1,2.12015e-13,	1,7.04071e-10,	0.999997,2.91686e-06,	0.902618,0.0973815,	0.259292,0.740708,	0.0217533,0.978247,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.51838e-20,	1,2.44476e-22,	1,1.05292e-20,	1,1.41929e-16,	1,1.63445e-13,	1,5.69471e-10,	0.999998,2.47946e-06,	0.908039,0.091961,	0.258745,0.741255,	0.0212545,0.978745,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.90258e-20,	1,1.65973e-22,	1,7.31629e-21,	1,1.04931e-16,	1,1.25618e-13,	1,4.5946e-10,	0.999998,2.10364e-06,	0.913608,0.0863922,	0.257878,0.742122,	0.020776,0.979224,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.76514e-20,	1,1.12917e-22,	1,5.09393e-21,	1,7.77067e-17,	1,9.66855e-14,	1,3.71138e-10,	0.999998,1.78639e-06,	0.918923,0.0810769,	0.257004,0.742996,	0.0203705,0.979629,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.95597e-20,	1,7.66795e-23,	1,3.54046e-21,	1,5.74624e-17,	1,7.4323e-14,	1,2.99486e-10,	0.999998,1.5158e-06,	0.923736,0.0762644,	0.256529,0.743471,	0.0199677,0.980032,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.38148e-20,	1,5.19825e-23,	1,2.45679e-21,	1,4.24357e-17,	1,5.70664e-14,	1,2.41439e-10,	0.999999,1.28526e-06,	0.928375,0.071625,	0.256342,0.743658,	0.0195997,0.9804,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.75326e-21,	1,3.52237e-23,	1,1.70408e-21,	1,3.13273e-17,	1,4.38029e-14,	1,1.94593e-10,	0.999999,1.08957e-06,	0.932809,0.0671909,	0.25745,0.74255,	0.0193071,0.980693,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.88229e-21,	1,2.38542e-23,	1,1.18135e-21,	1,2.31165e-17,	1,3.36091e-14,	1,1.56787e-10,	0.999999,9.23455e-07,	0.937135,0.0628647,	0.257376,0.742624,	0.0190001,0.981,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.85151e-21,	1,1.61363e-23,	1,8.18103e-22,	1,1.70427e-17,	1,2.57678e-14,	1,1.26247e-10,	0.999999,7.82289e-07,	0.941284,0.0587159,	0.256922,0.743078,	0.0186628,0.981337,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.4274e-21,	1,1.09421e-23,	1,5.67843e-22,	1,1.25886e-17,	1,1.97886e-14,	1,1.01793e-10,	0.999999,6.63387e-07,	0.945139,0.0548605,	0.257145,0.742855,	0.0183113,0.981689,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.41995e-21,	1,7.41516e-24,	1,3.93903e-22,	1,9.29399e-18,	1,1.51903e-14,	1,8.20468e-11,	0.999999,5.62406e-07,	0.948823,0.0511768,	0.257645,0.742355,	0.0180112,0.981989,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.70988e-21,	1,5.02917e-24,	1,2.73454e-22,	1,6.86601e-18,	1,1.1667e-14,	1,6.61611e-11,	1,4.76962e-07,	0.952295,0.0477046,	0.25924,0.74076,	0.0177726,0.982227,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.20578e-21,	1,3.40339e-24,	1,1.89442e-22,	1,5.06358e-18,	1,8.94741e-15,	1,5.32857e-11,	1,4.04119e-07,	0.955623,0.0443768,	0.259982,0.740018,	0.0174567,0.982543,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.50689e-22,	1,2.30437e-24,	1,1.31306e-22,	1,3.73583e-18,	1,6.86422e-15,	1,4.29284e-11,	1,3.42477e-07,	0.958759,0.0412405,	0.259764,0.740236,	0.0171653,0.982835,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.9896e-22,	1,1.55674e-24,	1,9.08171e-23,	1,2.75139e-18,	1,5.25798e-15,	1,3.4541e-11,	1,2.8996e-07,	0.961789,0.0382111,	0.261052,0.738948,	0.0169694,0.983031,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.22299e-22,	1,1.05328e-24,	1,6.2904e-23,	1,2.02879e-18,	1,4.0318e-15,	1,2.7816e-11,	1,2.45656e-07,	0.964679,0.0353209,	0.261627,0.738373,	0.0166889,0.983311,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.98348e-22,	1,7.14257e-25,	1,4.3663e-23,	1,1.49861e-18,	1,3.09633e-15,	1,2.24285e-11,	1,2.08321e-07,	0.967354,0.0326459,	0.261145,0.738855,	0.0163433,0.983657,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.10357e-22,	1,4.83277e-25,	1,3.02439e-23,	1,1.10506e-18,	1,2.37431e-15,	1,1.80621e-11,	1,1.76494e-07,	0.9699,0.0301002,	0.261426,0.738574,	0.0160127,0.983987,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.4765e-22,	1,3.25346e-25,	1,2.08498e-23,	1,8.11655e-19,	1,1.81442e-15,	1,1.45051e-11,	1,1.49209e-07,	0.972308,0.0276917,	0.260512,0.739488,	0.0156696,0.98433,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.04213e-22,	1,2.20391e-25,	1,1.44577e-23,	1,5.99048e-19,	1,1.39242e-15,	1,1.16888e-11,	1,1.26475e-07,	0.974495,0.0255048,	0.260034,0.739966,	0.0153508,0.984649,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.3639e-23,	1,1.49486e-25,	1,1.00375e-23,	1,4.42576e-19,	1,1.06951e-15,	1,9.42598e-12,	1,1.07263e-07,	0.97652,0.0234805,	0.259522,0.740478,	0.0150272,0.984973,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
