k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
15,5.77172,9.12062,10.618,11.2384,11.7302,11.7694,11.7183,11.7767,12.0844,12.8443,15,1.27423,3.41327,5.48381,7.37169,9.0621,10.3253,11.1632,11.7163,12.2189,13.0128,	15,14.3894,15.4591,14.5853,13.6832,12.72,11.7887,10.8434,9.98823,9.12506,8.31995,15,9.11771,11.4157,11.9242,11.9793,11.6726,11.2446,10.5528,9.79737,8.8838,7.49644,	
15,5.69623,9.16419,10.6197,11.3013,11.7767,11.844,11.6637,11.8095,12.0936,12.8208,15,1.22093,3.41178,5.43473,7.32029,9.0052,10.3009,11.1011,11.6736,12.1747,12.9747,	15,14.4117,15.4671,14.6097,13.6889,12.7358,11.7523,10.7642,9.93477,9.18598,8.31261,15,9.26024,11.443,11.9201,12.0031,11.7343,11.2253,10.5151,9.75137,8.93242,7.49591,	
15,5.68956,8.92379,10.5835,11.3894,11.753,11.8122,11.7219,11.7834,12.1211,12.8161,15,1.22119,3.37125,5.37972,7.34533,9.00045,10.2708,11.1166,11.6579,12.1276,12.9668,	15,14.4227,15.5033,14.6199,13.7274,12.7257,11.7395,10.794,9.96276,9.15206,8.29613,15,9.36369,11.3876,11.9687,11.9288,11.7285,11.2089,10.478,9.75943,8.91901,7.49884,	
15,5.75218,8.96231,10.5898,11.4327,11.6898,11.7738,11.7133,11.6149,12.045,12.7759,15,1.16822,3.38438,5.34003,7.29831,8.98145,10.2986,11.066,11.617,12.0999,12.9648,	15,14.4528,15.5418,14.6635,13.7126,12.7164,11.7626,10.8672,9.94567,9.11196,8.19408,15,9.34752,11.4373,11.9616,11.9073,11.7127,11.1821,10.4645,9.7724,8.83128,7.51293,	
15,5.78273,8.9484,10.6646,11.3185,11.7032,11.7696,11.7389,11.6724,12.0709,12.7453,15,1.16761,3.3726,5.40466,7.25606,8.93748,10.3034,11.0942,11.5707,12.136,12.9466,	15,14.4857,15.574,14.7029,13.7333,12.7473,11.7954,10.8159,9.92767,9.1333,8.22362,15,9.40934,11.4981,11.9452,11.9355,11.7423,11.1497,10.476,9.75037,8.89107,7.53128,	
15,5.84671,8.97455,10.5909,11.3505,11.7063,11.7794,11.7331,11.7472,12.0054,12.7463,15,1.13302,3.32708,5.40405,7.26317,8.86398,10.2161,11.0647,11.6782,12.1133,12.9072,	15,14.5337,15.6115,14.726,13.7629,12.7507,11.7015,10.7636,9.93016,9.16601,8.31332,15,9.45816,11.6368,11.9337,11.9779,11.6895,11.1515,10.4201,9.75934,8.9101,7.57406,	
15,5.8284,9.0176,10.6413,11.3729,11.7514,11.7598,11.6782,11.7064,11.9997,12.7143,15,1.14291,3.25024,5.34145,7.22052,8.83842,10.2152,11.1093,11.6147,12.0604,12.9002,	15,14.5952,15.6386,14.739,13.7485,12.7043,11.6907,10.7646,9.95215,9.1448,8.28552,15,9.5759,11.5529,11.9844,12.0171,11.7335,11.1527,10.4447,9.73987,8.90245,7.59808,	
15,5.83156,8.90609,10.58,11.4227,11.7459,11.7897,11.7085,11.7518,12.0007,12.7504,15,1.1458,3.26046,5.29669,7.14216,8.8466,10.1336,11.0325,11.6342,12.0634,12.8758,	15,14.5928,15.6612,14.7407,13.723,12.6827,11.729,10.8045,9.93892,9.14484,8.26767,15,9.58895,11.5239,12.0716,12.0028,11.7298,11.1729,10.5353,9.72746,8.87938,7.58306,	
15,5.86766,8.9712,10.6355,11.401,11.6805,11.8804,11.5922,11.7363,11.9964,12.7272,15,1.14489,3.21226,5.24629,7.1054,8.82671,10.1624,11.0241,11.6135,12.071,12.8922,	15,14.631,15.6616,14.7308,13.693,12.7106,11.7219,10.7981,9.99456,9.20746,8.32809,15,9.5474,11.5243,12.0834,11.9977,11.7504,11.17,10.547,9.77984,8.90833,7.61117,	
15,5.91644,8.95536,10.4919,11.3461,11.6038,11.7518,11.7253,11.6565,11.9444,12.7366,15,1.14573,3.2056,5.1913,7.09374,8.80129,10.1026,10.9659,11.5511,12.064,12.888,	15,14.7103,15.6827,14.7343,13.6985,12.7181,11.7159,10.8005,9.9449,9.13031,8.22561,15,9.56916,11.4707,12.0932,11.9728,11.7128,11.1886,10.4969,9.79008,8.8284,7.60525,	
15,5.90729,8.97922,10.5203,11.36,11.5683,11.6993,11.7203,11.6903,11.9102,12.6715,15,1.14643,3.18156,5.2271,7.05549,8.71619,10.0792,10.942,11.5669,12.0227,12.8044,	15,14.7156,15.6955,14.7343,13.6928,12.6832,11.7327,10.7937,9.89218,9.09702,8.21352,15,9.581,11.4998,12.0713,11.9509,11.7175,11.1981,10.482,9.80002,8.80427,7.64382,	
15,5.82789,8.89725,10.4773,11.3174,11.6906,11.6297,11.7019,11.7369,11.943,12.6848,15,1.1461,3.167,5.19185,7.03448,8.62182,9.98093,10.926,11.5685,12.0343,12.8706,	15,14.7298,15.6982,14.7182,13.7095,12.6977,11.7542,10.7547,9.91028,9.09416,8.16254,15,9.60029,11.4752,12.1127,11.9283,11.7791,11.2069,10.4472,9.77699,8.77262,7.62122,	
15,5.80551,8.9119,10.4742,11.3194,11.7158,11.6837,11.7243,11.7278,11.9985,12.7373,15,1.14505,3.19304,5.16865,7.03284,8.68204,9.96133,10.9006,11.5019,12.0048,12.8546,	15,14.7252,15.7171,14.7081,13.7172,12.7112,11.7432,10.7548,9.94466,9.16533,8.31393,15,9.57468,11.6085,12.0728,11.9217,11.759,11.1768,10.4788,9.79125,8.86847,7.62853,	
15,5.80232,8.91526,10.4474,11.3574,11.6536,11.7991,11.6952,11.702,11.9668,12.7173,15,1.18689,3.21986,5.11964,7.01353,8.63198,9.98443,10.8992,11.5273,12.0372,12.8662,	15,14.7311,15.6963,14.7262,13.7362,12.7481,11.7663,10.8389,10.0074,9.17007,8.2975,15,9.58832,11.6907,12.1179,11.8899,11.7314,11.1211,10.4354,9.82659,8.84197,7.61935,	
15,5.75275,8.90253,10.4268,11.2648,11.6959,11.8271,11.7328,11.7136,11.9318,12.7033,15,1.19457,3.19774,5.1584,7.01164,8.58837,9.99076,10.8941,11.5157,12.022,12.8271,	15,14.7286,15.6898,14.7312,13.7772,12.7808,11.7738,10.8285,9.94766,9.16565,8.28081,15,9.67419,11.6446,12.0925,11.9015,11.7415,11.158,10.4767,9.81087,8.86951,7.63405,	
15,5.73073,8.95642,10.4459,11.3099,11.6822,11.7542,11.7017,11.6427,11.9354,12.6981,15,1.18117,3.17504,5.19605,6.99354,8.58357,9.98083,10.8743,11.4741,12.0077,12.8203,	15,14.7655,15.7166,14.7579,13.7783,12.7878,11.7496,10.8029,9.9106,9.13501,8.22972,15,9.78718,11.7562,12.0935,11.9506,11.7687,11.1414,10.4757,9.76755,8.84318,7.63442,	
15,5.62759,8.90526,10.51,11.3488,11.6611,11.7425,11.725,11.5967,11.9588,12.7264,15,1.13584,3.17791,5.20836,6.97436,8.59267,10.0545,10.906,11.4923,12.0356,12.8407,	15,14.7688,15.724,14.7679,13.785,12.767,11.739,10.7871,10.0061,9.23489,8.32659,15,9.72111,11.7345,12.0288,11.9855,11.7498,11.1485,10.4751,9.8213,8.93543,7.64606,	
15,5.61153,8.93485,10.4856,11.3392,11.6855,11.821,11.7245,11.6285,11.9411,12.6747,15,1.11804,3.15155,5.17823,6.99823,8.64591,10.0329,10.9622,11.5343,11.9853,12.8136,	15,14.8306,15.7369,14.7802,13.77,12.7561,11.7851,10.8402,10.0325,9.21761,8.34872,15,9.74704,11.7512,12.0028,12.0234,11.762,11.1691,10.526,9.82687,8.94546,7.6508,	
15,5.62314,8.92601,10.4399,11.3314,11.6503,11.88,11.7803,11.6517,11.9739,12.7106,15,1.11778,3.14333,5.16976,7.0053,8.68173,10.0232,10.9704,11.5785,12.0063,12.8387,	15,14.8292,15.7456,14.8031,13.7718,12.7833,11.7988,10.9451,10.1413,9.25374,8.37189,15,9.69969,11.6503,12.0458,11.9999,11.7991,11.2283,10.561,9.88641,9.00872,7.68101,	
15,5.59208,8.90672,10.5012,11.3151,11.6333,11.7939,11.7605,11.7189,11.9483,12.7404,15,1.12626,3.13572,5.1377,7.0253,8.6099,10.0254,10.9455,11.5842,12.0768,12.8565,	15,14.8675,15.7383,14.8059,13.7973,12.8352,11.8815,10.9615,10.0886,9.20812,8.40006,15,9.69614,11.6524,12.0762,12.039,11.7949,11.2173,10.6346,9.87619,8.97756,7.71485,	
15,5.60946,8.862,10.4296,11.2991,11.5839,11.7176,11.8027,11.7744,11.917,12.6918,15,1.10741,3.16893,5.22462,6.9848,8.56106,9.99239,10.9313,11.5215,12.0162,12.8562,	15,14.9119,15.718,14.7977,13.8138,12.8625,11.8624,10.9451,10.0704,9.23082,8.28362,15,9.67852,11.6653,12.0646,12.0104,11.7628,11.2737,10.6473,9.88667,8.89202,7.70763,	
15,5.6251,8.87029,10.4247,11.1623,11.6031,11.7561,11.8501,11.718,11.9461,12.7445,15,1.12481,3.12984,5.20316,6.97747,8.54136,9.92172,10.959,11.5436,12.0556,12.8834,	15,14.9233,15.7473,14.8124,13.8362,12.8784,11.8711,10.8886,10.0287,9.19594,8.34508,15,9.79649,11.7395,12.0651,12.016,11.7735,11.2608,10.6026,9.81373,8.90762,7.70591,	
15,5.66397,8.8562,10.4851,11.2147,11.6983,11.8141,11.8999,11.6889,11.9739,12.7584,15,1.0798,3.15964,5.13084,6.96683,8.56891,9.973,10.911,11.5326,12.0124,12.8894,	15,14.9647,15.763,14.8135,13.8586,12.8765,11.8615,10.9387,10.0899,9.23855,8.31274,15,9.76528,11.7518,12.0785,12.0621,11.791,11.2856,10.6094,9.90977,9.01203,7.72164,	
15,5.6363,8.93174,10.5001,11.1793,11.6706,11.845,11.911,11.6915,11.93,12.7516,15,1.08643,3.1476,5.12461,6.96823,8.53194,9.89083,10.9121,11.5246,12.0514,12.887,	15,14.986,15.7857,14.8456,13.8848,12.8762,11.876,10.9336,10.0373,9.19451,8.31096,15,9.7479,11.6953,12.1694,12.1127,11.7704,11.2877,10.628,9.91056,8.95936,7.70129,	
15,5.6578,8.90306,10.4872,11.2162,11.6177,11.8325,11.9029,11.721,11.9735,12.7008,15,1.07645,3.11153,5.16128,6.90459,8.54219,9.87073,10.916,11.4672,12.0012,12.8177,	15,14.9584,15.7905,14.8702,13.8936,12.8649,11.8469,10.8906,10.0686,9.2502,8.29091,15,9.68159,11.6516,12.1621,12.1569,11.7901,11.26,10.5986,9.89862,9.01545,7.69037,	
15,5.59117,8.89058,10.4914,11.1739,11.5642,11.7899,11.8456,11.687,11.98,12.643,15,1.1053,3.10627,5.15143,6.91711,8.4236,9.8793,10.8777,11.508,12.0522,12.817,	15,14.9522,15.8228,14.8897,13.8869,12.8654,11.8228,10.9213,10.0204,9.1782,8.27577,15,9.74538,11.6805,12.1957,12.1347,11.8172,11.2388,10.6112,9.81224,8.90938,7.68027,	
15,5.58301,8.97605,10.4677,11.1519,11.5752,11.6879,11.8213,11.7031,11.9557,12.6566,15,1.07232,3.11909,5.15025,6.89558,8.47943,9.82343,10.8549,11.4563,12.0303,12.8367,	15,14.9872,15.8502,14.899,13.8631,12.8723,11.8476,10.8673,10.0321,9.1781,8.27286,15,9.78914,11.7297,12.1679,12.0672,11.8012,11.2663,10.563,9.82195,8.93165,7.67336,	
15,5.6879,8.90394,10.4725,11.2481,11.6377,11.7568,11.7617,11.7041,11.9044,12.658,15,1.04909,3.09166,5.10019,6.90471,8.42716,9.84408,10.835,11.4285,11.886,12.7556,	15,15.0009,15.877,14.8925,13.8881,12.8615,11.8198,10.8311,9.97434,9.09604,8.2541,15,9.76576,11.8078,12.1781,12.0771,11.771,11.3166,10.5569,9.83211,8.91631,7.67966,	
15,5.63196,8.9014,10.4394,11.1925,11.62,11.7927,11.8399,11.6328,11.889,12.6037,15,1.03466,3.09814,5.0639,6.92301,8.44283,9.82614,10.8158,11.4402,11.9643,12.7548,	15,15.0111,15.8506,14.8938,13.8848,12.8639,11.8035,10.8569,9.99851,9.12804,8.30212,15,9.7447,11.8125,12.2305,12.0398,11.7562,11.3014,10.5729,9.85805,8.9225,7.69079,	
15,5.63297,8.9158,10.3467,11.1914,11.5077,11.7444,11.7402,11.6609,11.8932,12.6613,15,1.04594,3.10089,5.05797,6.86113,8.40014,9.77921,10.7871,11.4625,11.9786,12.7954,	15,15.011,15.8712,14.904,13.8753,12.8535,11.8258,10.8629,9.94368,9.13071,8.21324,15,9.75958,11.8481,12.2133,12.0222,11.8314,11.2554,10.5499,9.82004,8.87196,7.64453,	
15,5.62405,8.89447,10.3462,11.1524,11.5287,11.7838,11.7531,11.6546,11.9031,12.6494,15,1.04089,3.08804,5.07929,6.81737,8.42643,9.78093,10.8175,11.3655,11.9071,12.7435,	15,15.0176,15.8691,14.9024,13.8853,12.8314,11.805,10.8255,9.98114,9.11783,8.21326,15,9.80464,11.8891,12.1949,11.9632,11.8803,11.2522,10.5848,9.76412,8.8617,7.6531,	
15,5.70388,8.8485,10.4112,11.2006,11.5677,11.7214,11.8148,11.6344,11.8497,12.5945,15,1.03168,3.07972,5.06151,6.8243,8.41536,9.75428,10.7642,11.3503,11.8671,12.6839,	15,15.0364,15.874,14.908,13.8503,12.8232,11.7625,10.7605,9.92089,9.133,8.27395,15,9.84374,11.9205,12.1907,11.957,11.8759,11.2287,10.5618,9.73575,8.9403,7.632,	
15,5.65822,8.8023,10.5128,11.1408,11.6366,11.7031,11.7841,11.5955,11.8307,12.6292,15,1.01431,3.07919,5.09864,6.8606,8.45995,9.77473,10.7969,11.4171,11.9038,12.7529,	15,15.0392,15.8835,14.8994,13.8384,12.7862,11.7925,10.8944,10.0286,9.2472,8.39963,15,9.76615,11.9186,12.2504,11.9215,11.875,11.1902,10.5382,9.80178,8.9607,7.6394,	
15,5.59629,8.81221,10.4369,11.1601,11.4972,11.7227,11.7768,11.6184,11.8579,12.5932,15,1.05521,3.06977,5.14318,6.88854,8.48525,9.83041,10.7603,11.3675,11.8848,12.6887,	15,15.0466,15.877,14.8642,13.8199,12.8116,11.8575,10.9298,10.0718,9.27847,8.3436,15,9.71306,11.8429,12.2896,11.9475,11.8643,11.1451,10.5522,9.85236,8.92103,7.60283,	
15,5.53183,8.84219,10.3769,11.155,11.517,11.7707,11.8185,11.6179,11.7997,12.555,15,1.01118,3.02153,5.06512,6.89887,8.46565,9.80766,10.8322,11.3267,11.9026,12.6941,	15,15.0279,15.8871,14.8557,13.8443,12.8256,11.8309,10.891,10.009,9.19865,8.31786,15,9.83765,11.8164,12.2646,11.8975,11.8036,11.2184,10.5427,9.82862,8.9997,7.63725,	
15,5.57116,8.74199,10.4535,11.1308,11.4711,11.745,11.8101,11.6013,11.8335,12.6119,15,0.999138,3.03456,5.03325,6.83693,8.47068,9.82501,10.8035,11.3763,11.8356,12.7561,	15,15.0093,15.8731,14.8555,13.8494,12.8399,11.8523,10.9181,10.1102,9.22804,8.28193,15,9.86677,11.7994,12.2451,11.8903,11.8115,11.2009,10.5727,9.84539,8.93197,7.64033,	
15,5.56899,8.81846,10.3621,11.1671,11.4515,11.7106,11.6966,11.6009,11.8542,12.6092,15,1.02732,3.03866,4.97742,6.80551,8.43018,9.79444,10.7835,11.4033,11.9238,12.7532,	15,15.0615,15.8859,14.8668,13.8515,12.8695,11.883,10.8746,9.99852,9.15384,8.26842,15,9.85352,11.7631,12.2584,11.9319,11.8023,11.2446,10.607,9.89153,8.82788,7.65126,	
15,5.5884,8.85291,10.3587,11.1438,11.4588,11.7046,11.7788,11.5617,11.8436,12.6297,15,1.04225,2.99036,4.94691,6.7401,8.40683,9.73154,10.7234,11.3476,11.9286,12.7547,	15,15.0973,15.889,14.8533,13.8705,12.8707,11.8424,10.8496,9.95116,9.08393,8.19479,15,9.79405,11.7614,12.2803,11.9954,11.7876,11.3061,10.6008,9.87691,8.7994,7.6561,	
15,5.51556,8.89453,10.4391,11.1879,11.5033,11.7604,11.8764,11.6159,11.8277,12.6413,15,1.01212,3.05183,4.98383,6.81972,8.37382,9.76906,10.7979,11.3722,11.8514,12.7066,	15,15.0808,15.8802,14.8609,13.8853,12.8341,11.8214,10.8334,10.0195,9.2799,8.38277,15,9.88553,11.7578,12.2281,12.009,11.816,11.2847,10.5721,9.82731,9.00932,7.66156,	
15,5.49178,8.89857,10.4508,11.2475,11.5234,11.7184,11.8608,11.6454,11.8406,12.6306,15,1.02945,3.06646,4.98735,6.82798,8.40297,9.7872,10.7923,11.4394,11.9482,12.7752,	15,15.0888,15.8926,14.8845,13.8719,12.8222,11.8747,10.9682,10.144,9.32192,8.42603,15,9.84389,11.8472,12.1933,12.0351,11.7997,11.2331,10.6147,9.87639,9.02391,7.64673,	
15,5.47661,8.8545,10.3389,11.2537,11.5268,11.6764,11.8884,11.6066,11.8427,12.6673,15,1.0123,3.08895,4.96025,6.74483,8.37512,9.72782,10.7173,11.4431,11.9383,12.7464,	15,15.0601,15.8954,14.898,13.878,12.887,11.9189,10.9047,10.0708,9.19546,8.3106,15,9.87944,11.8205,12.2168,11.9981,11.8304,11.2681,10.6632,9.92227,8.89477,7.68337,	
15,5.52638,8.87314,10.2845,11.2529,11.5651,11.6468,11.9147,11.6597,11.869,12.6249,15,1.03912,3.06477,4.93431,6.76876,8.3862,9.71114,10.7766,11.3974,11.9434,12.7687,	15,15.0461,15.9077,14.9089,13.8815,12.9233,11.9172,10.97,10.0554,9.20115,8.3396,15,9.94276,11.8154,12.209,12.0682,11.8481,11.2725,10.6756,9.86742,8.94015,7.66018,	
15,5.55504,8.96638,10.3243,11.2956,11.527,11.7623,11.8535,11.6295,11.8962,12.696,15,1.04229,3.10883,4.94081,6.76621,8.41357,9.75673,10.8115,11.4039,11.932,12.797,	15,15.0176,15.911,14.9253,13.9251,12.9378,11.9162,10.9678,10.1614,9.38877,8.49992,15,9.98435,11.7871,12.2452,12.0018,11.8025,11.323,10.6633,9.90764,9.04292,7.61232,	
15,5.60657,8.95193,10.3323,11.2636,11.492,11.8565,11.9001,11.6979,11.8734,12.6293,15,1.03644,3.06936,4.98296,6.74697,8.38836,9.7515,10.758,11.4209,11.9417,12.7835,	15,15.0668,15.905,14.9425,13.9605,12.9543,11.9563,11.0079,10.0974,9.30183,8.44451,15,9.98189,11.7656,12.2497,12.0807,11.825,11.3868,10.6388,9.90304,9.1181,7.60322,	
15,5.60303,8.92008,10.2851,11.2507,11.5327,11.8278,11.9015,11.7042,11.9049,12.6066,15,1.01603,3.0589,4.97255,6.78714,8.39365,9.7706,10.7897,11.4197,11.9584,12.7075,	15,15.0739,15.9237,14.9429,13.9705,12.9711,11.9535,11.0161,10.1139,9.29901,8.4439,15,9.90468,11.7619,12.2916,12.1435,11.82,11.3553,10.6646,9.95995,9.07325,7.61935,	
15,5.61872,8.86381,10.3853,11.2545,11.4917,11.814,11.854,11.7215,11.9101,12.7192,15,1.02231,3.07049,4.95231,6.72421,8.28717,9.72558,10.8193,11.463,11.9337,12.8133,	15,15.093,15.9127,14.9701,14.0089,13.0156,11.9527,10.9968,10.0984,9.27933,8.39636,15,9.9152,11.7862,12.3236,12.1519,11.8914,11.3871,10.6538,9.94232,9.06562,7.61647,	
15,5.6109,8.95462,10.3775,11.285,11.5249,11.8453,11.8568,11.6942,11.8956,12.6863,15,1.01808,3.01208,5.00865,6.70052,8.27161,9.71476,10.8152,11.4512,11.9005,12.7781,	15,15.1088,15.9364,14.9613,14.0055,12.9766,11.948,11.0155,10.1458,9.26478,8.34959,15,9.87059,11.8269,12.3737,12.1746,11.9141,11.4128,10.6645,9.95586,9.01259,7.64191,	
15,5.66159,8.89756,10.3603,11.2554,11.5561,11.8858,11.7947,11.7104,11.8935,12.6579,15,1.00704,2.96778,4.99703,6.71002,8.30182,9.72875,10.7879,11.3877,11.9449,12.795,	15,15.1388,15.9631,14.9579,13.9953,12.9471,11.9526,10.9681,10.1461,9.33326,8.39559,15,9.91812,11.7762,12.3431,12.1845,11.8951,11.3494,10.7181,9.9285,9.00528,7.64828,	
15,5.69557,8.87403,10.3987,11.1963,11.4734,11.8571,11.87,11.7214,11.8923,12.6819,15,0.982299,3.01662,4.9945,6.76556,8.30501,9.69972,10.7698,11.4587,11.9303,12.8128,	15,15.1523,15.9818,14.9886,13.9895,12.9508,11.9425,11.0118,10.1186,9.28819,8.38553,15,9.88156,11.8482,12.3939,12.2648,11.912,11.347,10.7216,9.95074,8.97549,7.69196,	
15,5.55331,8.89089,10.4166,11.1798,11.5398,11.8349,11.9808,11.7425,11.8777,12.6859,15,1.02371,2.99217,4.98929,6.78245,8.31964,9.69961,10.7891,11.4596,11.9563,12.8095,	15,15.1955,15.9821,15,13.9938,12.9307,11.9793,11.0224,10.1748,9.33208,8.43817,15,9.87803,11.822,12.2833,12.2614,11.9082,11.3495,10.724,9.96961,9.00945,7.70186,	
15,5.58838,8.87577,10.3468,11.1195,11.5135,11.8082,11.8519,11.775,11.9017,12.7079,15,1.0131,2.97828,5.00231,6.77974,8.36545,9.69611,10.8018,11.4678,11.9233,12.8092,	15,15.1773,15.9772,14.9955,13.9791,12.9813,11.9999,11.0477,10.191,9.36919,8.43183,15,9.7959,11.8459,12.2604,12.2142,11.9014,11.3577,10.7339,9.96146,8.9994,7.6656,	
15,5.57643,8.92781,10.3538,11.2113,11.5429,11.8134,11.9353,11.7329,11.917,12.7462,15,1.01347,3.02292,4.99426,6.79854,8.35106,9.73954,10.7235,11.428,11.999,12.8193,	15,15.195,15.9595,14.9785,13.9881,13.0004,12.0097,11.067,10.1754,9.30086,8.47439,15,9.82021,11.8368,12.2106,12.2267,11.9353,11.3823,10.7925,10.0173,9.08911,7.69404,	
15,5.61178,8.9138,10.4458,11.1922,11.5273,11.86,11.8792,11.7055,11.9088,12.7072,15,1.04345,2.98733,4.95624,6.81886,8.39165,9.72169,10.8359,11.3823,11.9559,12.7864,	15,15.176,15.9495,14.9798,14.0095,13.0209,12.0156,11.0596,10.2081,9.36001,8.4754,15,9.70146,11.8475,12.223,12.2283,11.9285,11.4273,10.7782,10.0484,9.07122,7.72021,	
15,5.65793,8.94545,10.5545,11.2267,11.5861,11.7787,11.9093,11.7547,11.8869,12.6959,15,1.03713,3.03341,4.96009,6.82518,8.39829,9.77466,10.7994,11.4587,11.8901,12.7565,	15,15.117,15.9526,14.9821,14.0158,13.0391,12.0328,11.1076,10.2384,9.40897,8.5093,15,9.74702,11.8795,12.2015,12.2429,11.9479,11.4312,10.773,10.0696,9.15837,7.73944,	
15,5.65847,8.95601,10.5272,11.2652,11.6031,11.6853,11.8974,11.76,11.8408,12.6835,15,1.00119,2.98091,4.98392,6.80734,8.40096,9.72823,10.7937,11.4612,11.9539,12.7855,	15,15.0798,15.9374,14.9867,14.0445,13.0504,12.0284,11.0612,10.2087,9.36497,8.43838,15,9.79553,11.9267,12.2224,12.2722,11.9726,11.4315,10.7724,10.0604,9.06212,7.74214,	
15,5.67451,8.95808,10.427,11.2431,11.6101,11.7035,11.9125,11.7618,11.9042,12.7028,15,1.01092,2.99136,4.97566,6.74833,8.42737,9.72283,10.7904,11.4245,11.9711,12.8038,	15,15.0726,15.9425,15.0088,14.0678,13.0546,12.0367,11.0692,10.1185,9.35779,8.4902,15,9.81389,11.9366,12.2548,12.2151,11.9501,11.4592,10.7932,10.0522,9.08359,7.7256,	
15,5.60351,8.97639,10.4615,11.1412,11.6504,11.7401,11.8547,11.766,11.9455,12.6516,15,1.01566,3.01135,4.9613,6.76155,8.37814,9.75927,10.8324,11.4356,11.959,12.7676,	15,15.043,15.9591,15.0237,14.0736,13.0559,11.9946,11.0927,10.1899,9.37999,8.46339,15,9.85061,11.9374,12.2648,12.2339,11.915,11.3885,10.7929,10.0173,8.99708,7.71986,	
15,5.71327,8.98923,10.5312,11.1713,11.6928,11.7727,11.8527,11.7419,11.8444,12.7141,15,0.994141,2.99234,4.96842,6.74811,8.38227,9.74713,10.7662,11.4437,11.9855,12.8145,	15,15.0567,15.9783,15.0479,14.0946,13.0425,12.0413,11.1052,10.1888,9.33616,8.49577,15,9.82716,11.9667,12.2951,12.2379,11.9391,11.4493,10.8155,10.0218,9.07385,7.71814,	
15,5.74336,9.0524,10.5712,11.2336,11.6755,11.777,11.9073,11.7863,11.8855,12.6439,15,1.00491,2.99963,4.9482,6.7253,8.34095,9.7261,10.7813,11.4144,11.8953,12.7255,	15,15.0453,15.9855,15.0661,14.0651,13.0365,12.0166,11.0394,10.1468,9.37708,8.42754,15,9.8949,11.9459,12.3093,12.2882,11.9243,11.495,10.8045,10.0558,9.11524,7.73622,	
15,5.70369,9.01437,10.5298,11.2124,11.6852,11.7977,11.8545,11.7412,11.901,12.6631,15,1.00706,2.9951,4.96056,6.70683,8.36825,9.71667,10.7763,11.4204,11.9566,12.7514,	15,14.9987,15.9863,15.0812,14.0757,13.0364,12.033,11.0569,10.173,9.39418,8.51179,15,9.8307,11.9867,12.2806,12.2938,11.9968,11.4765,10.7894,10.0401,9.08498,7.75774,	
15,5.70538,8.97037,10.4406,11.2222,11.5551,11.7643,11.9073,11.7133,11.9022,12.6329,15,0.995266,2.95882,5.01803,6.67193,8.32783,9.70993,10.7056,11.3727,11.952,12.7354,	15,14.9409,16.0106,15.0662,14.0734,13.0382,12.0611,11.0131,10.1117,9.21863,8.38993,15,9.88019,11.9037,12.3307,12.3263,12.0006,11.4585,10.7562,10.0053,8.97479,7.75301,	
15,5.68429,8.96127,10.3928,11.1059,11.5355,11.7258,11.8482,11.6494,11.8678,12.656,15,1.01003,2.91294,4.93547,6.71887,8.32257,9.69706,10.7221,11.3343,11.8839,12.7341,	15,14.9112,16.0275,15.099,14.0608,13.0328,11.9719,10.9371,10.0272,9.20568,8.30526,15,9.94181,11.9319,12.3467,12.2904,11.9688,11.4484,10.7341,9.87918,8.95437,7.747,	
15,5.72186,9.04776,10.4297,11.1252,11.5473,11.7227,11.8005,11.7516,11.8732,12.6198,15,1.02722,2.93519,4.95614,6.74537,8.30544,9.67352,10.7176,11.3483,11.9034,12.7337,	15,14.9885,16.0365,15.1004,14.0618,12.9875,11.9483,10.9376,10.1189,9.28661,8.35636,15,9.95426,11.8923,12.3662,12.324,12.021,11.4639,10.6946,9.87796,9.02085,7.75643,	
15,5.62809,9.10042,10.4305,11.2177,11.5014,11.6982,11.7968,11.7293,11.8496,12.6317,15,1.03703,3.00836,4.99034,6.69446,8.34416,9.7074,10.7292,11.4094,11.8952,12.711,	15,14.9231,16.0573,15.0967,14.0617,12.9686,11.9398,11.0068,10.1889,9.36324,8.43799,15,9.83223,11.8985,12.3629,12.3224,12.029,11.4261,10.6549,9.93267,9.064,7.72949,	
15,5.57621,9.04823,10.4633,11.2123,11.4602,11.7126,11.8135,11.7674,11.821,12.6342,15,1.03223,3.0622,4.97377,6.7353,8.32964,9.6786,10.7245,11.3721,11.9196,12.7317,	15,14.9554,16.0652,15.0792,14.0278,12.9741,11.9778,11.0673,10.2036,9.32683,8.39332,15,9.80362,11.8505,12.3335,12.3246,11.9838,11.4799,10.6853,10.0175,9.02998,7.74515,	
