gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,3.09777e-08,	0.999717,0.000283204,	0.0080001,0.992,	1.48001e-07,1,	8.02864e-12,1,	1.20305e-14,1,	2.36989e-15,1,	1.79106e-06,0.999998,	0.0434893,0.956511,	0.494424,0.505576,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.45086e-08,	0.999754,0.000245673,	0.00778696,0.992213,	1.22273e-07,1,	5.72394e-12,1,	7.82864e-15,1,	1.51679e-15,1,	1.57952e-06,0.999998,	0.0427201,0.95728,	0.493529,0.506471,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.93904e-08,	0.999787,0.000213115,	0.00758352,0.992416,	1.01017e-07,1,	4.08083e-12,1,	5.09434e-15,1,	9.70783e-16,1,	1.39297e-06,0.999999,	0.0419221,0.958078,	0.492771,0.507229,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.5341e-08,	0.999815,0.000184872,	0.00738974,0.99261,	8.34569e-08,1,	2.90939e-12,1,	3.31504e-15,1,	6.21326e-16,1,	1.22845e-06,0.999999,	0.0411293,0.958871,	0.492189,0.507811,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.21373e-08,	0.99984,0.00016037,	0.00720448,0.992796,	6.89491e-08,1,	2.07423e-12,1,	2.1572e-15,1,	3.97665e-16,1,	1.08336e-06,0.999999,	0.0404172,0.959583,	0.491472,0.508528,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.60265e-09,	0.999861,0.000139115,	0.00702618,0.992974,	5.69632e-08,1,	1.4788e-12,1,	1.40376e-15,1,	2.54516e-16,1,	9.55405e-07,0.999999,	0.0398313,0.960169,	0.490572,0.509428,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.5973e-09,	0.999879,0.000120677,	0.00685586,0.993144,	4.70609e-08,1,	1.0543e-12,1,	9.13469e-16,1,	1.62897e-16,1,	8.42565e-07,0.999999,	0.0392668,0.960733,	0.490118,0.509882,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.01073e-09,	0.999895,0.000104683,	0.00669202,0.993308,	3.888e-08,1,	7.51652e-13,1,	5.94422e-16,1,	1.04258e-16,1,	7.43051e-07,0.999999,	0.0386969,0.961303,	0.489284,0.510716,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.7555e-09,	0.999909,9.08078e-05,	0.00653478,0.993465,	3.21212e-08,1,	5.35883e-13,1,	3.86809e-16,1,	6.67278e-17,1,	6.55291e-07,0.999999,	0.0381523,0.961848,	0.48824,0.51176,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.76239e-09,	0.999921,7.87718e-05,	0.00638334,0.993617,	2.65374e-08,1,	3.82053e-13,1,	2.51709e-16,1,	4.27075e-17,1,	5.77897e-07,0.999999,	0.0376242,0.962376,	0.487443,0.512557,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.97668e-09,	0.999932,6.8331e-05,	0.00624015,0.99376,	2.19242e-08,1,	2.72381e-13,1,	1.63795e-16,1,	2.73339e-17,1,	5.09643e-07,0.999999,	0.037122,0.962878,	0.486497,0.513503,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.35505e-09,	0.999941,5.9274e-05,	0.00610336,0.993897,	1.8113e-08,1,	1.94192e-13,1,	1.06586e-16,1,	1.74944e-17,1,	4.4945e-07,1,	0.0366609,0.963339,	0.485734,0.514266,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.86324e-09,	0.999949,5.14174e-05,	0.00597279,0.994027,	1.49643e-08,1,	1.38447e-13,1,	6.9359e-17,1,	1.11969e-17,1,	3.96366e-07,1,	0.0361802,0.96382,	0.484905,0.515095,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.47413e-09,	0.999955,4.46021e-05,	0.00584864,0.994151,	1.2363e-08,1,	9.87048e-14,1,	4.5134e-17,1,	7.16627e-18,1,	3.49552e-07,1,	0.0356572,0.964343,	0.483968,0.516032,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.16629e-09,	0.999961,3.86902e-05,	0.00573176,0.994268,	1.02139e-08,1,	7.03711e-14,1,	2.93704e-17,1,	4.58664e-18,1,	3.08268e-07,1,	0.035173,0.964827,	0.483087,0.516913,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
