accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,7.08043e-14,	1,5.92031e-16,	1,1.24915e-16,	1,6.30393e-16,	1,8.15373e-12,	0.99999,1.01682e-05,	0.995536,0.00446431,	0.963323,0.0366771,	0.776696,0.223304,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.85238e-14,	1,3.8563e-16,	1,8.02292e-17,	1,4.1506e-16,	1,6.06995e-12,	0.999991,9.1046e-06,	0.995794,0.00420568,	0.964754,0.0352456,	0.780989,0.219011,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.32545e-14,	1,2.51187e-16,	1,5.15289e-17,	1,2.73282e-16,	1,4.5187e-12,	0.999992,8.15223e-06,	0.996038,0.00396195,	0.966137,0.0338633,	0.785227,0.214773,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.27901e-14,	1,1.63616e-16,	1,3.30955e-17,	1,1.79933e-16,	1,3.36389e-12,	0.999993,7.29948e-06,	0.996268,0.00373228,	0.967463,0.0325374,	0.789412,0.210588,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.56186e-14,	1,1.06574e-16,	1,2.12563e-17,	1,1.1847e-16,	1,2.50421e-12,	0.999993,6.53592e-06,	0.996484,0.00351594,	0.968738,0.0312615,	0.793511,0.206489,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.07038e-14,	1,6.9419e-17,	1,1.36523e-17,	1,7.80026e-17,	1,1.86423e-12,	0.999994,5.85224e-06,	0.996688,0.00331204,	0.969964,0.0300355,	0.797522,0.202478,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.33557e-15,	1,4.52173e-17,	1,8.76847e-18,	1,5.1358e-17,	1,1.3878e-12,	0.999995,5.24007e-06,	0.99688,0.0031198,	0.97114,0.0288598,	0.801458,0.198542,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.02724e-15,	1,2.94531e-17,	1,5.63173e-18,	1,3.38149e-17,	1,1.03314e-12,	0.999995,4.69194e-06,	0.997061,0.00293858,	0.972272,0.0277277,	0.805334,0.194666,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.44529e-15,	1,1.91848e-17,	1,3.6171e-18,	1,2.22642e-17,	1,7.69105e-13,	0.999996,4.20114e-06,	0.997232,0.0027679,	0.973361,0.0266391,	0.809148,0.190852,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.36114e-15,	1,1.24964e-17,	1,2.32316e-18,	1,1.46591e-17,	1,5.72552e-13,	0.999996,3.76168e-06,	0.997393,0.00260716,	0.974409,0.0255913,	0.812911,0.187089,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.61814e-15,	1,8.13976e-18,	1,1.4921e-18,	1,9.65175e-18,	1,4.26229e-13,	0.999997,3.36819e-06,	0.997544,0.00245592,	0.975416,0.0245841,	0.816616,0.183384,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.10895e-15,	1,5.30198e-18,	1,9.5833e-19,	1,6.35486e-18,	1,3.17301e-13,	0.999997,3.01587e-06,	0.997686,0.00231351,	0.97638,0.0236196,	0.820271,0.179729,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.59991e-16,	1,3.45355e-18,	1,6.15508e-19,	1,4.18413e-18,	1,2.36211e-13,	0.999997,2.70039e-06,	0.997821,0.00217933,	0.977308,0.0226916,	0.823873,0.176127,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.2084e-16,	1,2.24953e-18,	1,3.95323e-19,	1,2.75489e-18,	1,1.75845e-13,	0.999998,2.41792e-06,	0.997947,0.00205295,	0.9782,0.0218005,	0.827431,0.172569,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.56946e-16,	1,1.46529e-18,	1,2.53906e-19,	1,1.81388e-18,	1,1.30906e-13,	0.999998,2.165e-06,	0.998066,0.00193384,	0.979058,0.0209419,	0.830953,0.169047,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
