k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
0.347125,3.04475,3.36338,3.57912,3.79058,4.09354,4.44693,4.74692,4.02013,3.55282,3.41003,2.78683e-08,1.59092,2.80829,3.59269,3.82443,4.1417,4.47803,4.82731,4.02955,3.57098,3.42269,	2,7.82332,6.93351,5.99227,5.04094,4.23667,3.36777,2.58228,1.76691,0.912892,5.14241e-15,2,7.63749,6.76489,5.80231,4.91707,4.11251,3.34714,2.537,1.74787,0.910204,5.13094e-15,	
0.34393,3.05858,3.36002,3.56152,3.79845,4.09222,4.44786,4.76435,4.0267,3.57859,3.40909,2.48216e-08,1.57811,2.8114,3.58824,3.82381,4.0971,4.48441,4.77243,4.05182,3.59688,3.42687,	2,7.82925,6.92888,5.99214,5.0475,4.24459,3.36329,2.55563,1.76855,0.914917,4.21828e-15,2,7.64766,6.77276,5.79539,4.92265,4.11779,3.34294,2.53879,1.74889,0.907864,4.22562e-15,	
0.33944,3.06055,3.35228,3.55007,3.80419,4.0986,4.4422,4.75833,4.02214,3.53001,3.40809,2.22512e-08,1.57555,2.82319,3.57056,3.83297,4.12221,4.48481,4.77395,4.04085,3.55587,3.43611,	2,7.83262,6.93424,5.99201,5.05324,4.24762,3.37581,2.55577,1.75907,0.91881,3.44262e-15,2,7.64263,6.7724,5.80337,4.9288,4.12077,3.33946,2.53615,1.74786,0.907435,3.44271e-15,	
0.335676,3.06551,3.35614,3.55649,3.79922,4.09,4.42895,4.73994,4.01881,3.54114,3.41504,2.01277e-08,1.58923,2.81622,3.57803,3.8455,4.12283,4.46593,4.7627,4.02855,3.57405,3.45219,	2,7.83661,6.93956,5.99909,5.04971,4.23904,3.38583,2.5444,1.75972,0.918043,2.90581e-15,2,7.64996,6.78066,5.80305,4.92701,4.12493,3.33709,2.53636,1.74645,0.908821,2.90056e-15,	
0.333447,3.08155,3.3596,3.54489,3.80854,4.09817,4.43748,4.73208,4.03897,3.54194,3.41611,1.75984e-08,1.55824,2.80282,3.5646,3.8166,4.14171,4.45631,4.76456,4.08998,3.56946,3.45162,	2,7.84101,6.94502,6.0003,5.05854,4.242,3.35902,2.5465,1.76436,0.912792,2.39836e-15,2,7.64787,6.78883,5.8165,4.92505,4.13169,3.33856,2.53703,1.74747,0.907606,2.39311e-15,	
0.332587,3.0971,3.36382,3.53306,3.8067,4.08084,4.44125,4.74378,4.01696,3.54456,3.42777,1.5973e-08,1.55476,2.80109,3.55802,3.81307,4.09866,4.46876,4.80967,4.04858,3.5723,3.44505,	2,7.84394,6.94899,6.00015,5.06448,4.24264,3.37221,2.5509,1.76115,0.909853,2.04787e-15,2,7.65323,6.79651,5.82266,4.92984,4.13643,3.33974,2.53758,1.74849,0.905049,2.04526e-15,	
0.328562,3.08719,3.36772,3.53855,3.82919,4.07788,4.44178,4.76581,4.01369,3.54624,3.43308,1.4356e-08,1.54917,2.80232,3.54815,3.83442,4.10272,4.44434,4.78631,4.05663,3.57695,3.46243,	2,7.84876,6.94536,6.00132,5.07181,4.22402,3.37187,2.56644,1.76537,0.910912,1.73769e-15,2,7.65282,6.80297,5.82322,4.93467,4.13545,3.34111,2.53534,1.74502,0.905029,1.73653e-15,	
0.327403,3.10541,3.36909,3.51813,3.80497,4.0906,4.43267,4.77569,4.03704,3.5424,3.42113,1.27429e-08,1.53295,2.79658,3.52945,3.83414,4.1212,4.45069,4.81761,4.04411,3.57395,3.45428,	2,7.85251,6.94181,6.01043,5.07993,4.22042,3.37813,2.55647,1.75754,0.907637,1.47687e-15,2,7.66038,6.80846,5.82621,4.94119,4.13901,3.34243,2.53615,1.744,0.904664,1.47577e-15,	
0.325187,3.1111,3.36854,3.50907,3.82181,4.11195,4.42217,4.75172,4.01319,3.57043,3.43429,1.17026e-08,1.54865,2.79344,3.51591,3.8227,4.14121,4.45673,4.78498,4.03102,3.59095,3.45044,	2,7.856,6.94719,6.01125,5.07554,4.21821,3.38501,2.55848,1.76491,0.912859,1.26887e-15,2,7.65915,6.80662,5.83158,4.94518,4.13692,3.3439,2.5375,1.74323,0.904725,1.26816e-15,	
0.322349,3.1112,3.36863,3.4801,3.80266,4.09511,4.42505,4.7581,4.03012,3.5674,3.41057,1.05224e-08,1.54156,2.78876,3.49804,3.85173,4.13922,4.44914,4.78544,4.05358,3.58179,3.43539,	2,7.85902,6.94465,6.019,5.08553,4.215,3.37067,2.5636,1.75726,0.911983,1.08333e-15,2,7.64086,6.80545,5.83926,4.94983,4.14042,3.33419,2.53844,1.74458,0.904575,1.08544e-15,	
0.319282,3.10332,3.37068,3.48436,3.82331,4.08961,4.4161,4.75357,4.03408,3.5363,3.42279,9.76913e-09,1.54918,2.78669,3.49757,3.83498,4.12118,4.46363,4.7836,4.05504,3.568,3.44858,	2,7.86209,6.94249,6.02404,5.07795,4.19838,3.38158,2.5761,1.75257,0.907122,9.59021e-16,2,7.64909,6.80216,5.84308,4.95403,4.13796,3.32867,2.5366,1.74316,0.904374,9.60612e-16,	
0.316986,3.10505,3.37124,3.47834,3.80979,4.08769,4.42977,4.77394,4.05843,3.53761,3.41276,9.04441e-09,1.56203,2.78606,3.50953,3.82835,4.10426,4.44833,4.76419,4.08098,3.54919,3.43368,	2,7.85588,6.94078,6.02974,5.07814,4.18821,3.38631,2.58365,1.74467,0.910976,8.41834e-16,2,7.65399,6.80109,5.85104,4.94703,4.14043,3.33015,2.5352,1.74336,0.904651,8.42723e-16,	
0.313839,3.09867,3.37221,3.46367,3.80502,4.0765,4.42486,4.76854,4.05864,3.54992,3.41231,8.32537e-09,1.55581,2.78546,3.49727,3.82036,4.10348,4.44818,4.78192,4.07887,3.5755,3.44527,	2,7.85867,6.94009,6.03391,5.06712,4.20083,3.38814,2.5865,1.75167,0.910239,7.38482e-16,2,7.66098,6.80549,5.8501,4.94651,4.12587,3.32594,2.53424,1.74355,0.903817,7.37451e-16,	
0.312022,3.10484,3.37345,3.47615,3.81362,4.08293,4.43529,4.76099,4.0362,3.53209,3.40874,7.55576e-09,1.55902,2.78276,3.4993,3.83191,4.09478,4.45386,4.79147,4.07159,3.57191,3.44128,	2,7.86202,6.94043,6.03175,5.06667,4.19272,3.39054,2.59194,1.75026,0.90579,6.40513e-16,2,7.66912,6.80408,5.85597,4.94603,4.12463,3.32505,2.53632,1.74253,0.901767,6.40679e-16,	
0.309963,3.10623,3.37413,3.4763,3.81651,4.07919,4.42053,4.74745,4.0785,3.5164,3.42471,7.03968e-09,1.55891,2.78148,3.49888,3.83025,4.09771,4.44162,4.78468,4.09636,3.5533,3.43386,	2,7.86433,6.9396,6.03408,5.05419,4.1996,3.39252,2.60059,1.73629,0.907912,5.70375e-16,2,7.66796,6.80803,5.86059,4.94591,4.12234,3.32728,2.53563,1.73937,0.901612,5.70002e-16,	
0.307972,3.10819,3.37453,3.45776,3.81065,4.07126,4.41156,4.7456,4.09545,3.51456,3.41052,6.39837e-09,1.54918,2.77467,3.46809,3.82888,4.08097,4.42632,4.79124,4.14039,3.52992,3.4433,	2,7.86667,6.94527,6.03509,5.03984,4.18975,3.39909,2.58143,1.74387,0.913703,4.92349e-16,2,7.66693,6.80598,5.86624,4.94466,4.1261,3.32976,2.53557,1.73783,0.90201,4.92787e-16,	
0.306328,3.11301,3.37539,3.43097,3.80365,4.06,4.39919,4.76483,4.10942,3.52139,3.40261,5.82618e-09,1.54811,2.77026,3.44486,3.84243,4.11465,4.42288,4.77778,4.13021,3.5499,3.42764,	2,7.86924,6.9449,6.03582,5.04109,4.17994,3.39172,2.59001,1.74779,0.914902,4.27535e-16,2,7.67362,6.81027,5.8625,4.94384,4.12451,3.33223,2.53762,1.7367,0.901108,4.27246e-16,	
0.304191,3.11231,3.37546,3.41846,3.80179,4.06558,4.39558,4.76048,4.10905,3.51923,3.41396,5.48641e-09,1.55437,2.7712,3.44579,3.81506,4.09109,4.42227,4.80457,4.12479,3.5421,3.43828,	2,7.8645,6.94991,6.03618,5.0417,4.17424,3.39636,2.59342,1.75005,0.918506,3.81764e-16,2,7.67212,6.80858,5.86609,4.94227,4.11888,3.33393,2.53887,1.73587,0.90253,3.81199e-16,	
0.302644,3.11702,3.37634,3.42603,3.78996,4.07483,4.41051,4.7683,4.11421,3.52083,3.41921,5.05574e-09,1.55915,2.76723,3.44404,3.7994,4.09556,4.43941,4.80035,4.13838,3.54924,3.45812,	2,7.86797,6.95563,6.03162,5.03867,4.18334,3.40066,2.588,1.75212,0.914531,3.40552e-16,2,7.6733,6.81294,5.87086,4.94164,4.12072,3.33565,2.54022,1.73626,0.901426,3.40525e-16,	
0.301383,3.11822,3.37752,3.41425,3.78308,4.07936,4.41189,4.77772,4.13601,3.54546,3.4263,4.7343e-09,1.5562,2.77014,3.43086,3.80319,4.09801,4.4113,4.7885,4.16307,3.56379,3.44784,	2,7.87023,6.95341,6.02749,5.04434,4.18186,3.40012,2.5967,1.75831,0.913065,3.0701e-16,2,7.67198,6.81624,5.87581,4.94399,4.11545,3.33758,2.54214,1.73676,0.902455,3.07175e-16,	
0.29774,3.10335,3.37755,3.41539,3.76897,4.07511,4.40026,4.75461,4.15385,3.5594,3.41893,4.39389e-09,1.55645,2.77126,3.4249,3.78398,4.09838,4.41852,4.77461,4.1663,3.58434,3.4548,	2,7.8721,6.95175,6.02424,5.04981,4.18337,3.39329,2.587,1.76774,0.910165,2.74535e-16,2,7.67045,6.81489,5.87931,4.94321,4.11406,3.33945,2.53997,1.73475,0.901129,2.74848e-16,	
0.29586,3.10385,3.37855,3.41607,3.75523,4.06811,4.41564,4.74753,4.15697,3.55417,3.4325,4.1433e-09,1.56053,2.77133,3.41967,3.78788,4.08131,4.435,4.77115,4.17157,3.57326,3.467,	2,7.87466,6.95049,6.02627,5.04692,4.1743,3.37726,2.59101,1.77269,0.914528,2.47667e-16,2,7.67096,6.81833,5.88218,4.94618,4.11564,3.34043,2.54126,1.73462,0.901262,2.47703e-16,	
0.293341,3.09689,3.38004,3.4133,3.73962,4.04934,4.40303,4.74621,4.16254,3.56098,3.43813,3.88803e-09,1.55359,2.7749,3.43521,3.75546,4.07988,4.41567,4.7922,4.18501,3.59955,3.47131,	2,7.86999,6.95396,6.02734,5.04005,4.17433,3.39526,2.59375,1.77067,0.913639,2.2251e-16,2,7.66874,6.81692,5.88572,4.94528,4.11742,3.34162,2.53883,1.7359,0.90196,2.2239e-16,	
0.292003,3.10261,3.37724,3.41818,3.73201,4.04687,4.40046,4.75358,4.17411,3.57214,3.44322,3.6865e-09,1.56367,2.7766,3.43359,3.74876,4.06053,4.41515,4.77585,4.18311,3.59077,3.4682,	2,7.87186,6.95734,6.02337,5.03671,4.16999,3.3965,2.60129,1.76305,0.918149,2.01747e-16,2,7.66739,6.81526,5.88838,4.94751,4.11586,3.34081,2.54055,1.73704,0.900188,2.01919e-16,	
0.288975,3.09136,3.37923,3.41076,3.72962,4.04466,4.403,4.7532,4.17768,3.57945,3.45169,3.48369e-09,1.5682,2.77649,3.42742,3.74083,4.06253,4.42021,4.7915,4.18818,3.59871,3.47524,	2,7.87384,6.95552,6.0247,5.04564,4.17619,3.40385,2.6038,1.7606,0.919197,1.83129e-16,2,7.66658,6.81398,5.88684,4.95019,4.10838,3.33729,2.53994,1.73646,0.900834,1.83336e-16,	
0.287713,3.095,3.38009,3.41451,3.72276,4.03122,4.41033,4.77309,4.17029,3.58076,3.45469,3.23841e-09,1.56053,2.77694,3.41977,3.76908,4.06513,4.42542,4.78077,4.20875,3.59067,3.46979,	2,7.87565,6.95886,6.02631,5.04845,4.18218,3.39987,2.59661,1.75692,0.91725,1.66784e-16,2,7.67109,6.8178,5.89122,4.94173,4.11014,3.33917,2.54121,1.73726,0.902063,1.6686e-16,	
0.28546,3.0868,3.3824,3.40868,3.73051,4.04621,4.40017,4.7655,4.19088,3.57952,3.45286,2.99791e-09,1.54614,2.77294,3.42483,3.74543,4.07448,4.42804,4.78561,4.21757,3.59863,3.48051,	2,7.87788,6.95778,6.02783,5.0385,4.17708,3.40914,2.58145,1.75852,0.913965,1.50932e-16,2,7.67134,6.82172,5.88758,4.94429,4.10882,3.33821,2.54242,1.73681,0.902506,1.51027e-16,	
0.284261,3.08821,3.38153,3.41007,3.72276,4.04765,4.40061,4.7605,4.19761,3.57352,3.45815,2.79281e-09,1.54426,2.7691,3.42788,3.75456,4.07639,4.41437,4.78966,4.25107,3.59989,3.48411,	2,7.87955,6.95662,6.02892,5.04497,4.17785,3.40714,2.58459,1.75764,0.912678,1.37095e-16,2,7.67579,6.82568,5.8871,4.94665,4.11048,3.34,2.54169,1.73738,0.901918,1.37385e-16,	
0.28211,3.08434,3.38406,3.41026,3.72287,4.05102,4.3872,4.75863,4.24491,3.58342,3.46058,2.58905e-09,1.53924,2.76357,3.4278,3.74666,4.08293,4.40687,4.77682,4.29776,3.60898,3.48525,	2,7.88172,6.95584,6.03023,5.0448,4.18232,3.39344,2.59009,1.76831,0.907943,1.24521e-16,2,7.68163,6.8244,5.88649,4.94909,4.11253,3.33964,2.54311,1.73839,0.901289,1.24292e-16,	
0.280584,3.08682,3.38656,3.40673,3.73311,4.06131,4.38458,4.75363,4.25079,3.57986,3.47067,2.43954e-09,1.54647,2.76568,3.42608,3.75449,4.07546,4.41473,4.77633,4.2771,3.59745,3.49617,	2,7.88369,6.95928,6.02751,5.04831,4.1799,3.37797,2.59163,1.76833,0.913055,1.13181e-16,2,7.6766,6.82288,5.89008,4.95175,4.11393,3.34055,2.5427,1.73925,0.901971,1.13166e-16,	
0.278538,3.08021,3.38924,3.40341,3.73587,4.05476,4.39066,4.75545,4.25744,3.57383,3.46449,2.26122e-09,1.55093,2.75865,3.42926,3.74673,4.07908,4.40072,4.7953,4.29856,3.59135,3.48967,	2,7.88583,6.9633,6.02535,5.04248,4.17768,3.38185,2.58592,1.75529,0.909011,1.02849e-16,2,7.66725,6.82311,5.88562,4.95418,4.11299,3.34151,2.54365,1.73866,0.901352,1.02904e-16,	
0.276723,3.07961,3.38834,3.41262,3.71813,4.05699,4.39385,4.76636,4.27541,3.57488,3.46235,2.12233e-09,1.552,2.75687,3.42868,3.742,4.07907,4.4153,4.78689,4.28586,3.59272,3.48038,	2,7.88761,6.96591,6.0226,5.0429,4.19333,3.36573,2.58265,1.75413,0.908833,9.4456e-17,2,7.66726,6.82604,5.88902,4.9567,4.11445,3.3378,2.54465,1.73894,0.900075,9.43679e-17,	
0.275653,3.08885,3.39094,3.4108,3.72688,4.06606,4.39399,4.77072,4.27883,3.55962,3.45562,1.97251e-09,1.54237,2.75817,3.42399,3.74355,4.06662,4.42284,4.79745,4.33464,3.59522,3.4925,	2,7.88993,6.96878,6.02411,5.04469,4.20647,3.36443,2.56838,1.74965,0.908115,8.61576e-17,2,7.66398,6.82909,5.8936,4.95917,4.10851,3.33836,2.54534,1.73931,0.899435,8.61674e-17,	
0.274435,3.09416,3.39071,3.4072,3.73231,4.0592,4.39954,4.76843,4.29763,3.57347,3.46598,1.86462e-09,1.54219,2.75795,3.41264,3.74172,4.08412,4.42441,4.7789,4.32585,3.60703,3.49628,	2,7.89183,6.97101,6.01855,5.05287,4.21429,3.34796,2.55672,1.7555,0.911957,7.95204e-17,2,7.66937,6.83209,5.8925,4.96163,4.11049,3.33641,2.54557,1.73972,0.899995,7.9427e-17,	
0.273412,3.09756,3.39197,3.38898,3.7211,4.05039,4.40359,4.7566,4.30615,3.59062,3.48395,1.7864e-09,1.54305,2.75948,3.40272,3.73488,4.08142,4.42111,4.7691,4.31598,3.61301,3.50014,	2,7.89331,6.97276,6.02036,5.0515,4.20698,3.34569,2.54871,1.76228,0.91452,7.38667e-17,2,7.6735,6.83458,5.89106,4.96349,4.1091,3.33658,2.54418,1.73814,0.900605,7.38494e-17,	
0.271412,3.0928,3.39436,3.37097,3.72187,4.04602,4.40763,4.75044,4.31341,3.59963,3.48018,1.6732e-09,1.54081,2.75198,3.38872,3.73521,4.06486,4.42163,4.78397,4.35067,3.62666,3.50276,	2,7.89554,6.97473,6.01914,5.05114,4.19997,3.34041,2.55723,1.75844,0.915881,6.72415e-17,2,7.67962,6.83678,5.89157,4.96567,4.109,3.33469,2.54443,1.73857,0.899961,6.72873e-17,	
0.269945,3.09234,3.39541,3.37359,3.71165,4.04364,4.40387,4.75388,4.3136,3.62332,3.49579,1.5725e-09,1.53467,2.74597,3.39029,3.73406,4.05721,4.4095,4.76242,4.33808,3.65617,3.51613,	2,7.89259,6.96859,6.02118,5.04873,4.18731,3.3482,2.55766,1.75472,0.91897,6.1822e-17,2,7.68456,6.83618,5.8938,4.96508,4.10791,3.33289,2.54314,1.73911,0.9009,6.19081e-17,	
0.268669,3.09436,3.39749,3.37616,3.71279,4.03886,4.38783,4.74375,4.31406,3.63167,3.50139,1.49251e-09,1.53638,2.74436,3.38426,3.72681,4.06824,4.42504,4.79844,4.31641,3.66283,3.52892,	2,7.89422,6.96679,6.01921,5.04801,4.19233,3.34879,2.55965,1.75464,0.917093,5.77282e-17,2,7.68471,6.83884,5.89604,4.96391,4.10935,3.33124,2.5433,1.7364,0.901572,5.76749e-17,	
0.267102,3.0909,3.39977,3.36944,3.70833,4.04128,4.39187,4.75763,4.30451,3.63737,3.50301,1.40047e-09,1.52709,2.7402,3.39104,3.73688,4.05762,4.39371,4.77459,4.35108,3.6738,3.53225,	2,7.89559,6.96894,6.01718,5.04242,4.18868,3.35984,2.55694,1.75905,0.913936,5.30675e-17,2,7.68416,6.83395,5.89866,4.96556,4.1111,3.33182,2.54215,1.73704,0.900272,5.30288e-17,	
0.266336,3.09851,3.40285,3.37095,3.70629,4.02694,4.37546,4.74831,4.31873,3.64019,3.51668,1.33593e-09,1.52761,2.74021,3.38559,3.73168,4.05507,4.41008,4.76109,4.33624,3.64835,3.53677,	2,7.89707,6.96667,6.01161,5.04026,4.18377,3.3615,2.55496,1.76115,0.914716,4.92664e-17,2,7.68851,6.8364,5.90042,4.96365,4.1129,3.33056,2.53658,1.73747,0.899883,4.92115e-17,	
0.265732,3.10778,3.40274,3.36716,3.7143,4.02211,4.37728,4.7351,4.32458,3.63193,3.50891,1.26512e-09,1.52653,2.73865,3.38465,3.71613,4.02972,4.41593,4.74855,4.35811,3.66613,3.53797,	2,7.89841,6.96446,6.01301,5.02859,4.17866,3.35898,2.55873,1.75872,0.915308,4.55834e-17,2,7.69251,6.83507,5.903,4.96507,4.1142,3.32925,2.53703,1.73805,0.900066,4.55584e-17,	
