accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.727053,0.272947,	0.780168,0.219832,	0.775249,0.224751,	0.750779,0.249221,	0.722383,0.277617,	0.69042,0.30958,	0.639617,0.360383,	0.583998,0.416002,	0.520394,0.479606,	0.504964,0.495036,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.727053,0.272947,	0.780251,0.219749,	0.775256,0.224744,	0.750809,0.249191,	0.722449,0.277551,	0.690482,0.309518,	0.640131,0.359869,	0.5844,0.4156,	0.520624,0.479376,	0.504865,0.495135,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.727016,0.272984,	0.780278,0.219722,	0.775604,0.224396,	0.750922,0.249078,	0.722597,0.277403,	0.690623,0.309377,	0.640407,0.359593,	0.584619,0.415381,	0.52084,0.47916,	0.504831,0.495169,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.726971,0.273029,	0.780355,0.219645,	0.775616,0.224384,	0.751009,0.248991,	0.722661,0.277339,	0.690744,0.309256,	0.640546,0.359454,	0.584792,0.415208,	0.520975,0.479025,	0.504855,0.495145,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.726971,0.273029,	0.780355,0.219645,	0.775665,0.224335,	0.751142,0.248858,	0.72276,0.27724,	0.690895,0.309105,	0.64072,0.35928,	0.584978,0.415022,	0.52112,0.47888,	0.504864,0.495136,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.726822,0.273178,	0.780486,0.219514,	0.775948,0.224052,	0.75135,0.24865,	0.72284,0.27716,	0.691113,0.308887,	0.640903,0.359097,	0.585169,0.414831,	0.521263,0.478737,	0.504865,0.495135,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.726822,0.273178,	0.780502,0.219498,	0.775998,0.224002,	0.751397,0.248603,	0.722893,0.277107,	0.691362,0.308638,	0.641201,0.358799,	0.585478,0.414522,	0.521527,0.478473,	0.504874,0.495126,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.726904,0.273096,	0.780516,0.219484,	0.776065,0.223935,	0.751462,0.248538,	0.723026,0.276974,	0.691493,0.308507,	0.641375,0.358625,	0.585692,0.414308,	0.521818,0.478182,	0.504878,0.495122,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.726904,0.273096,	0.780549,0.219451,	0.776176,0.223824,	0.751477,0.248523,	0.723147,0.276853,	0.691664,0.308336,	0.64156,0.35844,	0.585879,0.414121,	0.521964,0.478036,	0.504875,0.495125,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.726869,0.273131,	0.78057,0.21943,	0.776186,0.223814,	0.751528,0.248472,	0.723235,0.276765,	0.691816,0.308184,	0.641723,0.358277,	0.586092,0.413908,	0.52221,0.47779,	0.504883,0.495117,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.726869,0.273131,	0.780614,0.219386,	0.776347,0.223653,	0.751541,0.248459,	0.723307,0.276693,	0.691924,0.308076,	0.641851,0.358149,	0.58624,0.41376,	0.522305,0.477695,	0.504894,0.495106,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.726869,0.273131,	0.780634,0.219366,	0.776408,0.223592,	0.751654,0.248346,	0.723442,0.276558,	0.692062,0.307938,	0.642018,0.357982,	0.586402,0.413598,	0.522441,0.477559,	0.504917,0.495083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.726869,0.273131,	0.780937,0.219063,	0.776413,0.223587,	0.751738,0.248262,	0.723468,0.276532,	0.692203,0.307797,	0.642121,0.357879,	0.586457,0.413543,	0.522351,0.477649,	0.504757,0.495243,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.726869,0.273131,	0.780944,0.219056,	0.776459,0.223541,	0.751746,0.248254,	0.7235,0.2765,	0.692268,0.307732,	0.642201,0.357799,	0.586479,0.413521,	0.522324,0.477676,	0.50474,0.49526,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.726869,0.273131,	0.780955,0.219045,	0.776506,0.223494,	0.7518,0.2482,	0.723563,0.276437,	0.692366,0.307634,	0.642305,0.357695,	0.58659,0.41341,	0.522505,0.477495,	0.504751,0.495249,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.726869,0.273131,	0.780987,0.219013,	0.776596,0.223404,	0.751852,0.248148,	0.723638,0.276362,	0.692464,0.307536,	0.642409,0.357591,	0.586699,0.413301,	0.522597,0.477403,	0.504771,0.495229,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.726789,0.273211,	0.781121,0.218879,	0.776734,0.223266,	0.75196,0.24804,	0.723739,0.276261,	0.692572,0.307428,	0.642539,0.357461,	0.586828,0.413172,	0.522717,0.477283,	0.504774,0.495226,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.726789,0.273211,	0.781121,0.218879,	0.776736,0.223264,	0.752,0.248,	0.72377,0.27623,	0.692655,0.307345,	0.642625,0.357375,	0.586947,0.413053,	0.522817,0.477183,	0.504748,0.495252,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.726789,0.273211,	0.781204,0.218796,	0.776775,0.223225,	0.752044,0.247956,	0.723849,0.276151,	0.692773,0.307227,	0.642738,0.357262,	0.587075,0.412925,	0.522964,0.477036,	0.504738,0.495262,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.726789,0.273211,	0.781206,0.218794,	0.776802,0.223198,	0.752141,0.247859,	0.723927,0.276073,	0.692874,0.307126,	0.642834,0.357166,	0.587195,0.412805,	0.523102,0.476898,	0.504739,0.495261,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.726789,0.273211,	0.781217,0.218783,	0.776879,0.223121,	0.752212,0.247788,	0.724,0.276,	0.692972,0.307028,	0.642991,0.357009,	0.587349,0.412651,	0.523232,0.476768,	0.50475,0.49525,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.727193,0.272807,	0.781217,0.218783,	0.776881,0.223119,	0.752264,0.247736,	0.724091,0.275909,	0.693054,0.306946,	0.643093,0.356907,	0.587447,0.412553,	0.523293,0.476707,	0.504762,0.495238,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.727103,0.272897,	0.781242,0.218758,	0.776908,0.223092,	0.752316,0.247684,	0.724252,0.275748,	0.693153,0.306847,	0.64319,0.35681,	0.587564,0.412436,	0.523347,0.476653,	0.504751,0.495249,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.727103,0.272897,	0.781251,0.218749,	0.776932,0.223068,	0.752352,0.247648,	0.724339,0.275661,	0.693276,0.306724,	0.643289,0.356711,	0.587608,0.412392,	0.511751,0.488249,	0.504747,0.495253,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.727103,0.272897,	0.781251,0.218749,	0.776935,0.223065,	0.752412,0.247588,	0.724398,0.275602,	0.693355,0.306645,	0.643364,0.356636,	0.587638,0.412362,	0.511962,0.488038,	0.504706,0.495294,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.727061,0.272939,	0.781266,0.218734,	0.776973,0.223027,	0.752599,0.247401,	0.724504,0.275496,	0.693501,0.306499,	0.643464,0.356536,	0.587718,0.412282,	0.512173,0.487827,	0.504723,0.495277,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.727061,0.272939,	0.781266,0.218734,	0.776979,0.223021,	0.752688,0.247312,	0.724675,0.275325,	0.69363,0.30637,	0.643599,0.356401,	0.587844,0.412156,	0.512373,0.487627,	0.504715,0.495285,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.727061,0.272939,	0.781266,0.218734,	0.776992,0.223008,	0.752708,0.247292,	0.724738,0.275262,	0.693699,0.306301,	0.643718,0.356282,	0.587961,0.412039,	0.512493,0.487507,	0.504745,0.495255,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.726992,0.273008,	0.781506,0.218494,	0.77728,0.22272,	0.752805,0.247195,	0.72487,0.27513,	0.693815,0.306185,	0.643831,0.356169,	0.588089,0.411911,	0.512603,0.487397,	0.504753,0.495247,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.726992,0.273008,	0.781517,0.218483,	0.777344,0.222656,	0.75287,0.24713,	0.724948,0.275052,	0.693892,0.306108,	0.643912,0.356088,	0.588154,0.411846,	0.512684,0.487316,	0.504696,0.495304,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.726992,0.273008,	0.781517,0.218483,	0.777344,0.222656,	0.752916,0.247084,	0.724993,0.275007,	0.693952,0.306048,	0.643979,0.356021,	0.588151,0.411849,	0.512482,0.487518,	0.504875,0.495125,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.726949,0.273051,	0.781536,0.218464,	0.777452,0.222548,	0.752979,0.247021,	0.725063,0.274937,	0.69401,0.30599,	0.644005,0.355995,	0.588137,0.411863,	0.512803,0.487197,	0.504808,0.495192,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.726949,0.273051,	0.781547,0.218453,	0.77749,0.22251,	0.753029,0.246971,	0.725113,0.274887,	0.694103,0.305897,	0.644111,0.355889,	0.588244,0.411756,	0.512864,0.487136,	0.504823,0.495177,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.726949,0.273051,	0.781547,0.218453,	0.77749,0.22251,	0.753031,0.246969,	0.72515,0.27485,	0.694154,0.305846,	0.644209,0.355791,	0.588329,0.411671,	0.512969,0.487031,	0.504855,0.495145,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.727199,0.272801,	0.781555,0.218445,	0.777532,0.222468,	0.753113,0.246887,	0.725232,0.274768,	0.694226,0.305774,	0.644311,0.355689,	0.588452,0.411548,	0.513073,0.486927,	0.504866,0.495134,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.727199,0.272801,	0.781561,0.218439,	0.777698,0.222302,	0.753183,0.246817,	0.725299,0.274701,	0.694327,0.305673,	0.644456,0.355544,	0.588548,0.411452,	0.513178,0.486822,	0.504897,0.495103,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.727199,0.272801,	0.781654,0.218346,	0.777715,0.222285,	0.753223,0.246777,	0.725365,0.274635,	0.694399,0.305601,	0.644556,0.355444,	0.588699,0.411301,	0.513292,0.486708,	0.504902,0.495098,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.727588,0.272412,	0.78167,0.21833,	0.777816,0.222184,	0.753251,0.246749,	0.725519,0.274481,	0.694458,0.305542,	0.644669,0.355331,	0.588847,0.411153,	0.513409,0.486591,	0.50491,0.49509,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.727557,0.272443,	0.7817,0.2183,	0.778014,0.221986,	0.753454,0.246546,	0.725628,0.274372,	0.694671,0.305329,	0.644831,0.355169,	0.589028,0.410972,	0.513529,0.486471,	0.504899,0.495101,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.727524,0.272476,	0.781717,0.218283,	0.77808,0.22192,	0.753488,0.246512,	0.725706,0.274294,	0.694786,0.305214,	0.64503,0.35497,	0.589201,0.410799,	0.51366,0.48634,	0.504905,0.495095,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.727358,0.272642,	0.78195,0.21805,	0.778096,0.221904,	0.753531,0.246469,	0.725782,0.274218,	0.694887,0.305113,	0.645159,0.354841,	0.589355,0.410645,	0.513785,0.486215,	0.504901,0.495099,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.727358,0.272642,	0.78196,0.21804,	0.778116,0.221884,	0.753605,0.246395,	0.725897,0.274103,	0.69496,0.30504,	0.645275,0.354725,	0.589487,0.410513,	0.513886,0.486114,	0.50489,0.49511,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.727358,0.272642,	0.781967,0.218033,	0.778131,0.221869,	0.75365,0.24635,	0.725946,0.274054,	0.695034,0.304966,	0.645374,0.354626,	0.589617,0.410383,	0.513968,0.486032,	0.504899,0.495101,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.727358,0.272642,	0.781973,0.218027,	0.778109,0.221891,	0.75368,0.24632,	0.72599,0.27401,	0.695138,0.304862,	0.64549,0.35451,	0.589716,0.410284,	0.514091,0.485909,	0.504884,0.495116,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.727358,0.272642,	0.781973,0.218027,	0.778136,0.221864,	0.753701,0.246299,	0.726033,0.273967,	0.695301,0.304699,	0.645722,0.354278,	0.589878,0.410122,	0.514213,0.485787,	0.504888,0.495112,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.727358,0.272642,	0.781994,0.218006,	0.778148,0.221852,	0.753759,0.246241,	0.726077,0.273923,	0.695471,0.304529,	0.645867,0.354133,	0.590018,0.409982,	0.514345,0.485655,	0.504875,0.495125,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.727358,0.272642,	0.782001,0.217999,	0.778177,0.221823,	0.753787,0.246213,	0.726163,0.273837,	0.695557,0.304443,	0.646015,0.353985,	0.590191,0.409809,	0.51446,0.48554,	0.50484,0.49516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.727319,0.272681,	0.782035,0.217965,	0.778208,0.221792,	0.753886,0.246114,	0.726302,0.273698,	0.695755,0.304245,	0.646217,0.353783,	0.590416,0.409584,	0.51459,0.48541,	0.504838,0.495162,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.727319,0.272681,	0.782044,0.217956,	0.778204,0.221796,	0.753913,0.246087,	0.726385,0.273615,	0.695877,0.304123,	0.646392,0.353608,	0.590613,0.409387,	0.514726,0.485274,	0.504838,0.495162,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.72771,0.27229,	0.782098,0.217902,	0.77826,0.22174,	0.754044,0.245956,	0.726545,0.273455,	0.696012,0.303988,	0.646561,0.353439,	0.590795,0.409205,	0.514854,0.485146,	0.504826,0.495174,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.72771,0.27229,	0.782109,0.217891,	0.778266,0.221734,	0.754069,0.245931,	0.726633,0.273367,	0.696094,0.303906,	0.646699,0.353301,	0.590947,0.409053,	0.514998,0.485002,	0.504825,0.495175,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.72771,0.27229,	0.782371,0.217629,	0.778305,0.221695,	0.754129,0.245871,	0.726757,0.273243,	0.696227,0.303773,	0.646804,0.353196,	0.590943,0.409057,	0.515245,0.484755,	0.504806,0.495194,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.72835,0.27165,	0.782404,0.217596,	0.778448,0.221552,	0.754271,0.245729,	0.726885,0.273115,	0.696389,0.303611,	0.646901,0.353099,	0.591005,0.408995,	0.515323,0.484677,	0.50482,0.49518,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.72835,0.27165,	0.782404,0.217596,	0.778475,0.221525,	0.754339,0.245661,	0.726977,0.273023,	0.696477,0.303523,	0.647017,0.352983,	0.591143,0.408857,	0.515454,0.484546,	0.504828,0.495172,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.728318,0.271682,	0.782416,0.217584,	0.7785,0.2215,	0.754386,0.245614,	0.727035,0.272965,	0.696544,0.303456,	0.647127,0.352873,	0.591286,0.408714,	0.51555,0.48445,	0.504837,0.495163,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.728318,0.271682,	0.782416,0.217584,	0.7785,0.2215,	0.754396,0.245604,	0.727088,0.272912,	0.696649,0.303351,	0.64722,0.35278,	0.591392,0.408608,	0.515657,0.484343,	0.504825,0.495175,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.728318,0.271682,	0.782425,0.217575,	0.778535,0.221465,	0.754408,0.245592,	0.727136,0.272864,	0.696703,0.303297,	0.647319,0.352681,	0.591592,0.408408,	0.515767,0.484233,	0.50485,0.49515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.728244,0.271756,	0.782513,0.217487,	0.778601,0.221399,	0.754503,0.245497,	0.727238,0.272762,	0.696723,0.303277,	0.647727,0.352273,	0.592011,0.407989,	0.516112,0.483888,	0.504837,0.495163,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.728379,0.271621,	0.78266,0.21734,	0.778631,0.221369,	0.754547,0.245453,	0.727255,0.272745,	0.696746,0.303254,	0.647927,0.352073,	0.592456,0.407544,	0.516569,0.483431,	0.504881,0.495119,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.728379,0.271621,	0.78266,0.21734,	0.778631,0.221369,	0.754581,0.245419,	0.727274,0.272726,	0.696778,0.303222,	0.648004,0.351996,	0.592615,0.407385,	0.516782,0.483218,	0.504865,0.495135,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.728379,0.271621,	0.782778,0.217222,	0.778677,0.221323,	0.75463,0.24537,	0.727381,0.272619,	0.696855,0.303145,	0.648099,0.351901,	0.592804,0.407196,	0.516968,0.483032,	0.504914,0.495086,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.728379,0.271621,	0.782778,0.217222,	0.778689,0.221311,	0.754649,0.245351,	0.727456,0.272544,	0.696943,0.303057,	0.648211,0.351789,	0.592915,0.407085,	0.517078,0.482922,	0.50491,0.49509,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.728846,0.271154,	0.782925,0.217075,	0.778708,0.221292,	0.75467,0.24533,	0.727523,0.272477,	0.697,0.303,	0.648358,0.351642,	0.593033,0.406967,	0.517199,0.482801,	0.50492,0.49508,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.728846,0.271154,	0.782935,0.217065,	0.778736,0.221264,	0.754714,0.245286,	0.727582,0.272418,	0.697076,0.302924,	0.648489,0.351511,	0.593167,0.406833,	0.517328,0.482672,	0.504941,0.495059,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.728846,0.271154,	0.782942,0.217058,	0.778751,0.221249,	0.75475,0.24525,	0.727648,0.272352,	0.697167,0.302833,	0.648612,0.351388,	0.593296,0.406704,	0.517443,0.482557,	0.504909,0.495091,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.728846,0.271154,	0.782943,0.217057,	0.778807,0.221193,	0.754791,0.245209,	0.727702,0.272298,	0.697237,0.302763,	0.648694,0.351306,	0.593415,0.406585,	0.517552,0.482448,	0.504888,0.495112,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.728942,0.271058,	0.783202,0.216798,	0.77906,0.22094,	0.754871,0.245129,	0.727758,0.272242,	0.697318,0.302682,	0.648786,0.351214,	0.593517,0.406483,	0.517639,0.482361,	0.504897,0.495103,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.728826,0.271174,	0.783323,0.216677,	0.779136,0.220864,	0.754975,0.245025,	0.727818,0.272182,	0.697392,0.302608,	0.648875,0.351125,	0.593622,0.406378,	0.517744,0.482256,	0.50489,0.49511,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.728826,0.271174,	0.783333,0.216667,	0.77916,0.22084,	0.755021,0.244979,	0.727872,0.272128,	0.697449,0.302551,	0.648965,0.351035,	0.593735,0.406265,	0.517865,0.482135,	0.504883,0.495117,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.729142,0.270858,	0.783354,0.216646,	0.779189,0.220811,	0.755084,0.244916,	0.727943,0.272057,	0.697528,0.302472,	0.649073,0.350927,	0.593864,0.406136,	0.517966,0.482034,	0.504886,0.495114,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.729067,0.270933,	0.783446,0.216554,	0.779248,0.220752,	0.755174,0.244826,	0.728059,0.271941,	0.697597,0.302403,	0.649158,0.350842,	0.59397,0.40603,	0.518073,0.481927,	0.504892,0.495108,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.729067,0.270933,	0.783467,0.216533,	0.779341,0.220659,	0.755276,0.244724,	0.728152,0.271848,	0.69766,0.30234,	0.649236,0.350764,	0.594087,0.405913,	0.518172,0.481828,	0.504875,0.495125,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.728997,0.271003,	0.783575,0.216425,	0.779446,0.220554,	0.755323,0.244677,	0.72826,0.27174,	0.697746,0.302254,	0.649312,0.350688,	0.594094,0.405906,	0.51836,0.48164,	0.505028,0.494972,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.728858,0.271142,	0.783776,0.216224,	0.779669,0.220331,	0.755481,0.244519,	0.728434,0.271566,	0.697846,0.302154,	0.649335,0.350665,	0.594061,0.405939,	0.518192,0.481808,	0.504973,0.495027,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.728858,0.271142,	0.783776,0.216224,	0.779694,0.220306,	0.755512,0.244488,	0.728516,0.271484,	0.697935,0.302065,	0.64941,0.35059,	0.59415,0.40585,	0.518307,0.481693,	0.504957,0.495043,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.728858,0.271142,	0.783786,0.216214,	0.779769,0.220231,	0.755587,0.244413,	0.728673,0.271327,	0.698045,0.301955,	0.649511,0.350489,	0.594254,0.405746,	0.518416,0.481584,	0.504966,0.495034,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.728858,0.271142,	0.783798,0.216202,	0.779787,0.220213,	0.755645,0.244355,	0.728824,0.271176,	0.698092,0.301908,	0.649592,0.350408,	0.594233,0.405767,	0.518239,0.481761,	0.504902,0.495098,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.728823,0.271177,	0.783828,0.216172,	0.779789,0.220211,	0.755732,0.244268,	0.728882,0.271118,	0.698157,0.301843,	0.649706,0.350294,	0.594337,0.405663,	0.518316,0.481684,	0.50492,0.49508,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.728823,0.271177,	0.78391,0.21609,	0.77984,0.22016,	0.755767,0.244233,	0.728983,0.271017,	0.698248,0.301752,	0.649802,0.350198,	0.59444,0.40556,	0.518386,0.481614,	0.504919,0.495081,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.728823,0.271177,	0.78394,0.21606,	0.779901,0.220099,	0.75583,0.24417,	0.729045,0.270955,	0.698333,0.301667,	0.649972,0.350028,	0.594613,0.405387,	0.518503,0.481497,	0.50494,0.49506,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.728792,0.271208,	0.783952,0.216048,	0.779938,0.220062,	0.756024,0.243976,	0.729129,0.270871,	0.698421,0.301579,	0.650193,0.349807,	0.594856,0.405144,	0.518692,0.481308,	0.504943,0.495057,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.728721,0.271279,	0.783967,0.216033,	0.779968,0.220032,	0.756108,0.243892,	0.729288,0.270712,	0.698527,0.301473,	0.65034,0.34966,	0.595025,0.404975,	0.518836,0.481164,	0.504932,0.495068,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.728689,0.271311,	0.783978,0.216022,	0.78011,0.21989,	0.756162,0.243838,	0.729409,0.270591,	0.69858,0.30142,	0.650436,0.349564,	0.59508,0.40492,	0.518711,0.481289,	0.504971,0.495029,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.728689,0.271311,	0.783995,0.216005,	0.780191,0.219809,	0.756209,0.243791,	0.729526,0.270474,	0.698669,0.301331,	0.650517,0.349483,	0.595199,0.404801,	0.518785,0.481215,	0.504961,0.495039,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.728689,0.271311,	0.783995,0.216005,	0.780184,0.219816,	0.756236,0.243764,	0.72959,0.27041,	0.69874,0.30126,	0.65061,0.34939,	0.595326,0.404674,	0.518842,0.481158,	0.504954,0.495046,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.728689,0.271311,	0.78401,0.21599,	0.780201,0.219799,	0.75636,0.24364,	0.729685,0.270315,	0.698841,0.301159,	0.650694,0.349306,	0.595453,0.404547,	0.518962,0.481038,	0.504928,0.495072,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.728689,0.271311,	0.78401,0.21599,	0.780205,0.219795,	0.756431,0.243569,	0.729741,0.270259,	0.698942,0.301058,	0.650794,0.349206,	0.59559,0.40441,	0.519075,0.480925,	0.504892,0.495108,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.728689,0.271311,	0.784018,0.215982,	0.780215,0.219785,	0.756487,0.243513,	0.729818,0.270182,	0.699051,0.300949,	0.650934,0.349066,	0.595735,0.404265,	0.51921,0.48079,	0.504871,0.495129,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.728625,0.271375,	0.784039,0.215961,	0.780329,0.219671,	0.75652,0.24348,	0.729875,0.270125,	0.699123,0.300877,	0.651024,0.348976,	0.595855,0.404145,	0.519329,0.480671,	0.504877,0.495123,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.728625,0.271375,	0.784073,0.215927,	0.780341,0.219659,	0.756529,0.243471,	0.729898,0.270102,	0.699202,0.300798,	0.651127,0.348873,	0.595973,0.404027,	0.51941,0.48059,	0.504896,0.495104,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
