aggr_state0	aggr_state1	aggr_state2	action0	action1	action2	aggr_new_state0	aggr_new_state1	aggr_new_state2	reward0	reward1	reward2	done	step	
21	9	21	0	1	0	10	20	21	0	0	0	1	102	
6	12	13	0	0	0	10	12	13	0	0	0	0	3	
10	12	13	1	0	0	21	1	13	0	0	0	0	4	
21	1	13	0	0	0	20	2	12	1	0	0	0	5	
20	2	12	0	0	0	19	3	12	1	0	0	0	6	
19	3	12	0	0	0	18	4	12	1	0	0	0	7	
18	4	12	0	0	0	16	5	12	1	0	0	0	8	
16	5	12	0	0	0	15	6	12	1	0	0	0	9	
15	6	12	0	0	0	14	7	12	1	0	0	0	10	
14	7	12	0	0	0	13	8	12	1	0	0	0	11	
13	8	12	0	1	0	2	19	12	0	0	0	0	12	
2	19	12	0	0	0	10	19	12	0	0	0	0	17	
10	19	12	1	0	0	21	19	1	0	0	0	0	18	
21	19	1	0	0	0	20	19	2	1	0	0	0	19	
20	19	2	0	0	0	19	19	3	1	0	0	0	20	
19	19	3	0	0	0	18	19	4	1	0	0	0	21	
18	19	4	0	0	0	17	19	5	1	0	0	0	22	
17	19	5	0	0	0	16	19	6	1	0	0	0	23	
16	19	6	0	0	0	15	19	7	1	0	0	0	24	
15	19	7	0	0	0	14	19	8	1	0	0	0	25	
14	19	8	0	0	1	3	19	19	0	0	0	0	26	
3	19	19	0	0	0	10	19	19	0	0	0	0	27	
10	19	19	1	0	0	21	8	19	0	0	0	0	28	
21	8	19	0	1	0	10	19	19	0	0	0	0	29	
10	19	19	1	0	0	21	19	8	0	0	0	0	30	
21	19	8	0	0	0	20	19	9	1	0	0	0	31	
20	19	9	0	0	1	9	19	20	0	0	0	0	32	
9	19	20	1	0	0	20	19	9	0	0	0	0	33	
20	19	9	0	0	1	9	19	20	0	0	0	0	34	
9	19	20	1	0	0	20	19	9	0	0	0	0	35	
20	19	9	0	0	0	19	19	10	1	0	0	0	36	
19	19	10	0	0	1	8	19	21	0	0	0	0	37	
8	19	21	1	0	0	19	8	21	0	0	0	0	38	
19	8	21	0	0	0	18	9	21	1	0	0	0	39	
18	9	21	0	1	0	7	20	21	0	0	0	0	40	
7	20	21	0	0	0	10	18	20	0	0	0	0	63	
10	18	20	1	0	0	21	18	9	0	0	0	0	64	
21	18	9	0	0	0	20	18	9	1	0	0	0	65	
20	18	9	0	0	0	19	18	10	1	0	0	0	66	
19	18	10	0	0	1	8	18	21	0	0	0	0	67	
8	18	21	1	0	0	19	18	10	0	0	0	0	68	
19	18	10	0	0	1	8	18	21	0	0	0	0	69	
8	18	21	1	0	0	19	7	21	0	0	0	0	70	
19	7	21	0	0	0	17	8	21	1	0	0	0	71	
17	8	21	0	0	0	16	9	21	1	0	0	0	72	
16	9	21	0	1	0	5	20	21	0	0	0	0	73	
5	20	21	0	0	0	10	19	16	0	0	0	0	107	
10	19	16	1	0	0	21	8	16	0	0	0	0	108	
21	8	16	0	0	0	20	9	16	1	0	0	0	109	
20	9	16	0	1	0	9	20	16	0	0	0	0	110	
9	20	16	1	0	0	20	9	16	0	0	0	0	111	
20	9	16	0	1	0	9	19	16	0	0	0	0	112	
9	19	16	1	0	0	20	8	16	0	0	0	0	113	
20	8	16	0	1	0	9	19	16	0	0	0	0	114	
9	19	16	1	0	0	20	8	16	0	0	0	0	115	
20	8	16	0	0	0	19	9	16	1	0	0	0	116	
19	9	16	0	0	0	18	10	16	1	0	0	0	117	
18	10	16	0	0	0	7	21	16	0	0	0	0	118	
7	21	16	0	0	0	10	21	16	0	0	0	0	120	
10	21	16	1	0	0	21	21	5	0	0	0	0	121	
21	21	5	0	0	0	20	21	6	1	0	0	0	122	
20	21	6	0	0	0	19	21	7	1	0	0	0	123	
19	21	7	0	0	0	18	21	8	1	0	0	0	124	
18	21	8	0	0	0	17	21	9	1	0	0	0	125	
17	21	9	0	0	0	16	21	10	1	0	0	0	126	
16	21	10	0	0	0	5	21	21	0	0	0	0	127	
5	21	21	0	0	0	5	21	21	0	0	0	1	128	
5	17	13	0	0	0	10	17	13	0	0	0	0	13	
10	17	13	1	0	0	21	17	2	0	0	0	0	14	
21	17	2	0	0	0	20	17	3	1	0	0	0	15	
20	17	3	0	0	0	19	17	4	1	0	0	0	16	
19	17	4	0	0	0	18	17	5	1	0	0	0	17	
18	17	5	0	0	0	17	17	6	1	0	0	0	18	
17	17	6	0	0	0	16	17	7	1	0	0	0	19	
16	17	7	0	0	0	15	17	8	1	0	0	0	20	
15	17	8	0	0	0	14	16	9	1	0	0	0	21	
14	16	9	0	0	0	13	16	10	1	0	0	0	22	
13	16	10	0	0	1	2	16	21	0	0	0	0	23	
2	16	21	0	0	0	10	16	20	0	0	0	0	27	
10	16	20	1	0	0	21	5	20	0	0	0	0	28	
21	5	20	0	0	0	20	6	20	1	0	0	0	29	
20	6	20	0	1	0	9	17	20	0	0	0	0	30	
9	17	20	1	0	0	20	17	9	0	0	0	0	31	
20	17	9	0	0	0	19	17	10	1	0	0	0	32	
19	17	10	0	0	1	8	17	21	0	0	0	0	33	
8	17	21	1	0	0	19	6	21	0	0	0	0	34	
19	6	21	0	0	0	18	7	21	1	0	0	0	35	
18	7	21	0	0	0	17	8	21	1	0	0	0	36	
17	8	21	0	0	0	16	9	21	1	0	0	0	37	
16	9	21	0	1	0	5	20	21	0	0	0	0	38	
5	20	21	0	0	0	10	20	21	0	0	0	0	40	
10	20	21	1	0	0	21	20	10	0	0	0	0	41	
21	20	10	0	0	1	10	20	21	0	0	0	0	42	
10	20	21	1	0	0	21	20	10	0	0	0	0	43	
21	20	10	0	0	1	10	20	20	0	0	0	0	44	
10	20	20	1	0	0	21	9	20	0	0	0	0	45	
21	9	20	0	1	0	10	20	19	0	0	0	0	46	
10	20	19	1	0	0	21	9	19	0	0	0	0	47	
21	9	19	0	0	0	20	10	19	1	0	0	0	48	
20	10	19	0	1	0	9	21	19	0	0	0	0	49	
9	21	19	1	0	0	20	10	19	0	0	0	0	50	
20	10	19	0	1	0	9	21	19	0	0	0	0	51	
9	21	19	1	0	0	20	10	19	0	0	0	0	52	
20	10	19	0	0	0	9	21	19	0	0	0	0	53	
9	21	19	1	0	0	20	10	19	0	0	0	0	54	
20	10	19	0	0	0	9	21	19	0	0	0	0	55	
9	21	19	1	0	0	20	10	19	0	0	0	0	56	
20	10	19	0	0	0	9	21	19	0	0	0	0	57	
9	21	19	1	0	0	20	10	19	0	0	0	0	58	
20	10	19	0	1	0	9	21	18	0	0	0	0	59	
9	21	18	1	0	0	20	10	18	0	0	0	0	60	
20	10	18	0	1	0	9	21	18	0	0	0	0	61	
9	21	18	1	0	0	20	10	18	0	0	0	0	62	
20	10	18	0	0	0	9	21	18	0	0	0	0	63	
9	21	18	1	0	0	20	21	7	0	0	0	0	64	
20	21	7	0	0	0	19	20	8	1	0	0	0	65	
19	20	8	0	0	0	18	20	9	1	0	0	0	66	
18	20	9	0	0	0	17	20	10	1	0	0	0	67	
17	20	10	0	0	1	6	19	21	0	0	0	0	68	
6	19	21	0	0	0	10	19	21	0	0	0	0	69	
10	19	21	1	0	0	21	8	21	0	0	0	0	70	
21	8	21	0	0	0	20	9	21	1	0	0	0	71	
20	9	21	0	1	0	9	20	21	0	0	0	0	72	
9	20	21	1	0	0	20	20	10	0	0	0	0	73	
20	20	10	0	0	0	9	20	21	0	0	0	0	74	
9	20	21	1	0	0	20	20	10	0	0	0	0	75	
20	20	10	0	0	0	8	20	21	0	0	0	0	76	
8	20	21	1	0	0	19	20	10	0	0	0	0	77	
19	20	10	0	0	0	7	20	21	0	0	0	0	78	
7	20	21	0	0	0	10	20	21	0	0	0	0	79	
10	20	21	1	0	0	21	20	10	0	0	0	0	80	
21	20	10	0	0	1	10	20	21	0	0	0	0	81	
10	20	21	1	0	0	21	9	21	0	0	0	0	82	
21	9	21	0	1	0	10	20	21	0	0	0	0	83	
10	20	21	1	0	0	21	20	10	0	0	0	0	84	
21	20	10	0	0	1	10	20	21	0	0	0	0	85	
10	20	21	1	0	0	21	9	21	0	0	0	0	86	
21	9	21	0	0	0	19	10	21	1	0	0	0	87	
19	10	21	0	0	0	8	21	21	0	0	0	0	88	
8	21	21	1	0	0	19	21	10	0	0	0	0	89	
19	21	10	0	0	1	7	21	21	0	0	0	0	90	
7	21	21	0	0	0	10	19	21	0	0	0	0	94	
10	19	21	1	0	0	21	8	21	0	0	0	0	95	
21	8	21	0	1	0	10	19	21	0	0	0	0	96	
10	19	21	1	0	0	21	8	21	0	0	0	0	97	
21	8	21	0	0	0	20	9	21	1	0	0	0	98	
20	9	21	0	0	0	19	10	21	1	0	0	0	99	
19	10	21	0	1	0	8	21	20	0	0	0	0	100	
8	21	20	1	0	0	19	21	9	0	0	0	0	101	
19	21	9	0	0	0	18	21	10	1	0	0	0	102	
18	21	10	0	0	1	7	21	21	0	0	0	0	103	
7	21	21	0	0	0	10	20	20	0	0	0	0	111	
10	20	20	1	0	0	21	20	9	0	0	0	0	112	
21	20	9	0	0	0	20	20	10	1	0	0	0	113	
20	20	10	0	0	0	9	20	21	0	0	0	0	114	
9	20	21	1	0	0	20	20	10	0	0	0	0	115	
20	20	10	0	0	1	9	20	21	0	0	0	0	116	
9	20	21	1	0	0	20	9	21	0	0	0	0	117	
20	9	21	0	1	0	9	20	21	0	0	0	0	118	
9	20	21	1	0	0	20	20	10	0	0	0	0	119	
20	20	10	0	0	0	9	19	21	0	0	0	0	120	
9	19	21	1	0	0	20	19	10	0	0	0	0	121	
20	19	10	0	0	0	9	19	21	0	0	0	0	122	
9	19	21	1	0	0	20	8	21	0	0	0	0	123	
20	8	21	0	0	0	19	9	21	1	0	0	0	124	
19	9	21	0	1	0	8	20	21	0	0	0	0	125	
8	20	21	1	0	0	19	9	21	0	0	0	0	126	
19	9	21	0	1	0	7	20	21	0	0	0	0	127	
7	20	21	0	0	0	10	20	21	0	0	0	0	141	
10	20	21	1	0	0	21	20	10	0	0	0	0	142	
21	20	10	0	0	1	10	20	21	0	0	0	0	143	
10	20	21	1	0	0	21	9	21	0	0	0	0	144	
21	9	21	0	0	0	20	10	21	1	0	0	0	145	
20	10	21	0	0	0	9	21	21	0	0	0	0	146	
9	21	21	1	0	0	20	21	10	0	0	0	0	147	
20	21	10	0	0	1	9	21	21	0	0	0	0	148	
9	21	21	1	0	0	20	10	21	0	0	0	0	149	
20	10	21	0	0	0	9	21	21	0	0	0	0	150	
9	21	21	1	0	0	20	21	10	0	0	0	0	151	
20	21	10	0	0	1	9	21	21	0	0	0	0	152	
9	21	21	1	0	0	20	10	21	0	0	0	0	153	
20	10	21	0	0	0	9	21	21	0	0	0	0	154	
9	21	21	1	0	0	20	21	10	0	0	0	0	155	
20	21	10	0	0	0	8	21	21	0	0	0	0	156	
8	21	21	1	0	0	19	21	10	0	0	0	0	157	
19	21	10	0	0	0	8	21	21	0	0	0	0	158	
8	21	21	1	0	0	19	21	10	0	0	0	0	159	
19	21	10	0	0	0	8	21	21	0	0	0	0	160	
8	21	21	1	0	0	19	10	21	0	0	0	0	161	
19	10	21	0	1	0	8	21	21	0	0	0	0	162	
8	21	21	1	0	0	19	10	21	0	0	0	0	163	
19	10	21	0	0	0	8	21	21	0	0	0	0	164	
8	21	21	1	0	0	19	21	10	0	0	0	0	165	
19	21	10	0	0	0	8	21	21	0	0	0	0	166	
8	21	21	1	0	0	19	21	10	0	0	0	0	167	
19	21	10	0	0	0	8	21	21	0	0	0	0	168	
8	21	21	1	0	0	19	10	21	0	0	0	0	169	
19	10	21	0	0	0	8	21	21	0	0	0	0	170	
8	21	21	1	0	0	19	10	21	0	0	0	0	171	
19	10	21	0	0	0	8	21	21	0	0	0	0	172	
8	21	21	1	0	0	19	21	10	0	0	0	0	173	
19	21	10	0	0	0	8	21	21	0	0	0	0	174	
8	21	21	1	0	0	19	21	10	0	0	0	0	175	
19	21	10	0	0	1	8	21	21	0	0	0	0	176	
8	21	21	1	0	0	19	10	21	0	0	0	0	177	
19	10	21	0	1	0	8	21	21	0	0	0	0	178	
8	21	21	1	0	0	19	10	21	0	0	0	0	179	
19	10	21	0	1	0	8	21	21	0	0	0	0	180	
8	21	21	1	0	0	19	10	21	0	0	0	0	181	
19	10	21	0	1	0	8	21	21	0	0	0	0	182	
8	21	21	1	0	0	19	10	21	0	0	0	0	183	
19	10	21	0	1	0	7	20	21	0	0	0	0	184	
7	20	21	0	0	0	7	20	21	0	0	0	1	192	
2	19	15	0	0	0	10	19	14	0	0	0	0	8	
10	19	14	1	0	0	21	8	14	0	0	0	0	9	
21	8	14	0	0	0	20	9	14	1	0	0	0	10	
20	9	14	0	0	0	19	10	14	1	0	0	0	11	
19	10	14	0	1	0	8	21	14	0	0	0	0	12	
8	21	14	1	0	0	19	10	14	0	0	0	0	13	
19	10	14	0	1	0	8	21	14	0	0	0	0	14	
8	21	14	1	0	0	19	10	14	0	0	0	0	15	
19	10	14	0	1	0	8	21	14	0	0	0	0	16	
8	21	14	1	0	0	19	21	3	0	0	0	0	17	
19	21	3	0	0	0	18	21	4	1	0	0	0	18	
18	21	4	0	0	0	17	21	5	1	0	0	0	19	
17	21	5	0	0	0	16	21	6	1	0	0	0	20	
16	21	6	0	0	0	15	21	7	1	0	0	0	21	
15	21	7	0	0	1	4	21	18	0	0	0	0	22	
4	21	18	0	0	0	10	20	18	0	0	0	0	23	
10	20	18	1	0	0	21	20	7	0	0	0	0	24	
21	20	7	0	0	0	20	20	8	1	0	0	0	25	
20	20	8	0	0	1	9	20	19	0	0	0	0	26	
9	20	19	1	0	0	20	9	19	0	0	0	0	27	
20	9	19	0	1	0	9	20	19	0	0	0	0	28	
9	20	19	1	0	0	20	20	8	0	0	0	0	29	
20	20	8	0	0	1	9	20	19	0	0	0	0	30	
9	20	19	1	0	0	20	20	8	0	0	0	0	31	
20	20	8	0	0	1	9	20	19	0	0	0	0	32	
9	20	19	1	0	0	20	9	19	0	0	0	0	33	
20	9	19	0	0	0	19	10	18	1	0	0	0	34	
19	10	18	0	1	0	7	21	17	0	0	0	0	35	
7	21	17	0	0	0	10	21	17	0	0	0	0	38	
10	21	17	1	0	0	21	21	6	0	0	0	0	39	
21	21	6	0	0	0	20	21	7	1	0	0	0	40	
20	21	7	0	0	0	19	21	8	1	0	0	0	41	
19	21	8	0	0	0	18	21	9	1	0	0	0	42	
18	21	9	0	0	0	17	20	10	1	0	0	0	43	
17	20	10	0	0	0	16	20	10	1	0	0	0	44	
16	20	10	0	0	0	15	20	10	1	0	0	0	45	
15	20	10	0	0	1	4	20	21	0	0	0	0	46	
4	20	21	0	0	0	10	20	21	0	0	0	0	47	
10	20	21	1	0	0	21	20	10	0	0	0	0	48	
21	20	10	0	0	1	10	20	21	0	0	0	0	49	
10	20	21	1	0	0	21	20	10	0	0	0	0	50	
21	20	10	0	0	1	10	20	21	0	0	0	0	51	
10	20	21	1	0	0	21	20	10	0	0	0	0	52	
21	20	10	0	0	0	10	20	21	0	0	0	0	53	
10	20	21	1	0	0	21	9	21	0	0	0	0	54	
21	9	21	0	1	0	10	20	21	0	0	0	0	55	
10	20	21	1	0	0	21	9	21	0	0	0	0	56	
21	9	21	0	0	0	20	10	21	1	0	0	0	57	
20	10	21	0	0	0	9	21	21	0	0	0	0	58	
9	21	21	1	0	0	20	10	21	0	0	0	0	59	
20	10	21	0	1	0	9	21	21	0	0	0	0	60	
9	21	21	1	0	0	20	10	21	0	0	0	0	61	
20	10	21	0	0	0	9	21	21	0	0	0	0	62	
9	21	21	1	0	0	20	10	21	0	0	0	0	63	
20	10	21	0	1	0	9	21	21	0	0	0	0	64	
9	21	21	1	0	0	20	21	10	0	0	0	0	65	
20	21	10	0	0	0	9	21	21	0	0	0	0	66	
9	21	21	1	0	0	20	21	10	0	0	0	0	67	
20	21	10	0	0	1	9	21	21	0	0	0	0	68	
9	21	21	1	0	0	20	10	21	0	0	0	0	69	
20	10	21	0	0	0	9	21	21	0	0	0	0	70	
9	21	21	1	0	0	20	10	21	0	0	0	0	71	
20	10	21	0	1	0	9	21	20	0	0	0	0	72	
9	21	20	1	0	0	20	10	20	0	0	0	0	73	
20	10	20	0	0	0	9	21	20	0	0	0	0	74	
9	21	20	1	0	0	20	10	20	0	0	0	0	75	
20	10	20	0	1	0	9	21	20	0	0	0	0	76	
9	21	20	1	0	0	20	10	20	0	0	0	0	77	
20	10	20	0	0	0	9	21	20	0	0	0	0	78	
9	21	20	1	0	0	20	10	20	0	0	0	0	79	
20	10	20	0	1	0	9	21	20	0	0	0	0	80	
9	21	20	1	0	0	20	10	20	0	0	0	0	81	
20	10	20	0	0	0	9	21	20	0	0	0	0	82	
9	21	20	1	0	0	20	10	20	0	0	0	0	83	
20	10	20	0	0	0	9	21	19	0	0	0	0	84	
9	21	19	1	0	0	20	21	8	0	0	0	0	85	
20	21	8	0	0	0	19	21	9	1	0	0	0	86	
19	21	9	0	0	0	18	21	10	1	0	0	0	87	
18	21	10	0	0	0	7	21	21	0	0	0	0	88	
7	21	21	0	0	0	10	21	21	0	0	0	0	98	
10	21	21	1	0	0	21	10	21	0	0	0	0	99	
21	10	21	0	1	0	10	21	21	0	0	0	0	100	
10	21	21	1	0	0	21	21	10	0	0	0	0	101	
21	21	10	0	0	0	10	21	21	0	0	0	0	102	
10	21	21	1	0	0	21	21	10	0	0	0	0	103	
21	21	10	0	0	0	10	21	21	0	0	0	0	104	
10	21	21	1	0	0	21	21	10	0	0	0	0	105	
21	21	10	0	0	1	10	21	21	0	0	0	0	106	
10	21	21	1	0	0	21	10	21	0	0	0	0	107	
21	10	21	0	1	0	10	20	21	0	0	0	0	108	
10	20	21	1	0	0	21	20	10	0	0	0	0	109	
21	20	10	0	0	1	10	20	20	0	0	0	0	110	
10	20	20	1	0	0	21	20	9	0	0	0	0	111	
21	20	9	0	0	1	10	20	20	0	0	0	0	112	
10	20	20	1	0	0	21	9	20	0	0	0	0	113	
21	9	20	0	1	0	10	20	20	0	0	0	0	114	
10	20	20	1	0	0	21	9	20	0	0	0	0	115	
21	9	20	0	1	0	10	20	20	0	0	0	0	116	
10	20	20	1	0	0	21	20	9	0	0	0	0	117	
21	20	9	0	0	0	20	20	10	1	0	0	0	118	
20	20	10	0	0	0	9	20	21	0	0	0	0	119	
9	20	21	1	0	0	20	9	21	0	0	0	0	120	
20	9	21	0	0	0	19	10	21	1	0	0	0	121	
19	10	21	0	1	0	8	21	21	0	0	0	0	122	
8	21	21	1	0	0	19	10	21	0	0	0	0	123	
19	10	21	0	0	0	8	21	21	0	0	0	0	124	
8	21	21	1	0	0	19	10	21	0	0	0	0	125	
19	10	21	0	0	0	8	21	21	0	0	0	0	126	
8	21	21	1	0	0	19	21	10	0	0	0	0	127	
19	21	10	0	0	0	8	21	21	0	0	0	0	128	
8	21	21	1	0	0	19	10	21	0	0	0	0	129	
19	10	21	0	0	0	8	21	21	0	0	0	0	130	
8	21	21	1	0	0	19	10	21	0	0	0	0	131	
19	10	21	0	0	0	8	21	21	0	0	0	0	132	
8	21	21	1	0	0	19	21	10	0	0	0	0	133	
19	21	10	0	0	0	8	21	21	0	0	0	0	134	
8	21	21	1	0	0	19	21	10	0	0	0	0	135	
19	21	10	0	0	0	8	20	21	0	0	0	0	136	
8	20	21	1	0	0	19	9	21	0	0	0	0	137	
19	9	21	0	0	0	18	9	21	1	0	0	0	138	
18	9	21	0	0	0	17	10	21	1	0	0	0	139	
17	10	21	0	0	0	6	21	21	0	0	0	0	140	
6	21	21	0	0	0	10	20	21	0	0	0	0	154	
10	20	21	1	0	0	21	9	21	0	0	0	0	155	
21	9	21	0	1	0	10	20	21	0	0	0	0	156	
10	20	21	1	0	0	21	20	10	0	0	0	0	157	
21	20	10	0	0	1	10	20	21	0	0	0	0	158	
10	20	21	1	0	0	21	20	10	0	0	0	0	159	
21	20	10	0	0	1	10	20	20	0	0	0	0	160	
10	20	20	1	0	0	21	20	9	0	0	0	0	161	
21	20	9	0	0	0	20	20	10	1	0	0	0	162	
20	20	10	0	0	1	9	20	21	0	0	0	0	163	
9	20	21	1	0	0	20	20	10	0	0	0	0	164	
20	20	10	0	0	0	8	20	21	0	0	0	0	165	
8	20	21	1	0	0	19	9	21	0	0	0	0	166	
19	9	21	0	1	0	8	20	21	0	0	0	0	167	
8	20	21	1	0	0	19	9	21	0	0	0	0	168	
19	9	21	0	0	0	18	10	21	1	0	0	0	169	
18	10	21	0	1	0	7	21	21	0	0	0	0	170	
7	21	21	0	0	0	10	19	20	0	0	0	0	183	
10	19	20	1	0	0	21	8	20	0	0	0	0	184	
21	8	20	0	0	0	20	9	20	1	0	0	0	185	
20	9	20	0	0	0	19	9	20	1	0	0	0	186	
19	9	20	0	0	0	18	9	20	1	0	0	0	187	
18	9	20	0	1	0	7	20	20	0	0	0	0	188	
7	20	20	0	0	0	10	19	20	0	0	0	0	193	
10	19	20	1	0	0	21	8	20	0	0	0	0	194	
21	8	20	0	0	0	20	9	20	1	0	0	0	195	
20	9	20	0	1	0	9	20	20	0	0	0	0	196	
9	20	20	1	0	0	20	9	20	0	0	0	0	197	
20	9	20	0	1	0	9	20	20	0	0	0	0	198	
9	20	20	1	0	0	20	20	9	0	0	0	0	199	
20	20	9	0	0	0	19	20	10	1	0	0	0	200	
19	20	10	0	0	0	8	20	21	0	0	0	0	201	
8	20	21	1	0	0	19	20	10	0	0	0	0	202	
19	20	10	0	0	1	8	20	21	0	0	0	0	203	
8	20	21	1	0	0	19	9	21	0	0	0	0	204	
19	9	21	0	1	0	8	20	20	0	0	0	0	205	
8	20	20	1	0	0	19	9	20	0	0	0	0	206	
19	9	20	0	0	0	18	10	20	1	0	0	0	207	
18	10	20	0	1	0	7	20	20	0	0	0	0	208	
7	20	20	0	0	0	10	20	19	0	0	0	0	214	
10	20	19	1	0	0	21	9	19	0	0	0	0	215	
21	9	19	0	0	0	20	10	18	1	0	0	0	216	
20	10	18	0	1	0	9	21	18	0	0	0	0	217	
9	21	18	1	0	0	20	21	7	0	0	0	0	218	
20	21	7	0	0	0	19	21	8	1	0	0	0	219	
19	21	8	0	0	0	18	21	9	1	0	0	0	220	
18	21	9	0	0	0	17	21	10	1	0	0	0	221	
17	21	10	0	0	0	6	21	21	0	0	0	0	222	
6	21	21	0	0	0	10	19	21	0	0	0	0	229	
10	19	21	1	0	0	21	19	10	0	0	0	0	230	
21	19	10	0	0	0	10	19	21	0	0	0	0	231	
10	19	21	1	0	0	21	8	21	0	0	0	0	232	
21	8	21	0	1	0	10	19	21	0	0	0	0	233	
10	19	21	1	0	0	21	8	21	0	0	0	0	234	
21	8	21	0	1	0	10	19	21	0	0	0	0	235	
10	19	21	1	0	0	21	19	10	0	0	0	0	236	
21	19	10	0	0	1	10	19	21	0	0	0	0	237	
10	19	21	1	0	0	21	19	10	0	0	0	0	238	
21	19	10	0	0	0	10	19	21	0	0	0	0	239	
10	19	21	1	0	0	21	19	10	0	0	0	0	240	
21	19	10	0	0	1	10	19	21	0	0	0	0	241	
10	19	21	1	0	0	21	8	21	0	0	0	0	242	
21	8	21	0	0	0	20	9	21	1	0	0	0	243	
20	9	21	0	0	0	19	10	21	1	0	0	0	244	
19	10	21	0	0	0	8	21	21	0	0	0	0	245	
8	21	21	1	0	0	19	21	10	0	0	0	0	246	
19	21	10	0	0	1	8	21	21	0	0	0	0	247	
8	21	21	1	0	0	19	10	21	0	0	0	0	248	
19	10	21	0	0	0	8	21	21	0	0	0	0	249	
8	21	21	1	0	0	19	21	10	0	0	0	0	250	
19	21	10	0	0	1	8	21	21	0	0	0	0	251	
8	21	21	1	0	0	19	21	10	0	0	0	0	252	
19	21	10	0	0	1	8	20	21	0	0	0	0	253	
8	20	21	1	0	0	19	20	10	0	0	0	0	254	
19	20	10	0	0	0	8	20	21	0	0	0	0	255	
8	20	21	1	0	0	19	20	10	0	0	0	0	256	
19	20	10	0	0	1	8	20	21	0	0	0	0	257	
8	20	21	1	0	0	19	9	21	0	0	0	0	258	
19	9	21	0	0	0	18	10	21	1	0	0	0	259	
18	10	21	0	1	0	7	21	21	0	0	0	0	260	
7	21	21	0	0	0	10	20	21	0	0	0	0	282	
10	20	21	1	0	0	21	20	10	0	0	0	0	283	
21	20	10	0	0	1	10	20	21	0	0	0	0	284	
10	20	21	1	0	0	21	20	10	0	0	0	0	285	
21	20	10	0	0	0	10	20	21	0	0	0	0	286	
10	20	21	1	0	0	21	20	10	0	0	0	0	287	
21	20	10	0	0	1	10	20	21	0	0	0	0	288	
10	20	21	1	0	0	21	9	21	0	0	0	0	289	
21	9	21	0	1	0	10	20	21	0	0	0	0	290	
10	20	21	1	0	0	21	9	21	0	0	0	0	291	
21	9	21	0	1	0	10	20	21	0	0	0	0	292	
10	20	21	1	0	0	21	20	10	0	0	0	0	293	
21	20	10	0	0	1	10	20	21	0	0	0	0	294	
10	20	21	1	0	0	21	20	10	0	0	0	0	295	
21	20	10	0	0	0	10	20	21	0	0	0	0	296	
10	20	21	1	0	0	21	20	10	0	0	0	0	297	
21	20	10	0	0	1	10	20	21	0	0	0	0	298	
10	20	21	1	0	0	21	9	21	0	0	0	0	299	
21	9	21	0	1	0	10	20	21	0	0	0	0	300	
10	20	21	1	0	0	21	9	21	0	0	0	0	301	
21	9	21	0	0	0	20	10	21	1	0	0	0	302	
20	10	21	0	1	0	9	21	21	0	0	0	0	303	
9	21	21	1	0	0	20	21	10	0	0	0	0	304	
20	21	10	0	0	1	9	21	21	0	0	0	0	305	
9	21	21	1	0	0	20	10	21	0	0	0	0	306	
20	10	21	0	0	0	9	21	21	0	0	0	0	307	
9	21	21	1	0	0	20	10	21	0	0	0	0	308	
20	10	21	0	0	0	9	21	21	0	0	0	0	309	
9	21	21	1	0	0	20	21	10	0	0	0	0	310	
20	21	10	0	0	1	9	21	21	0	0	0	0	311	
9	21	21	1	0	0	20	10	21	0	0	0	0	312	
20	10	21	0	0	0	9	21	21	0	0	0	0	313	
9	21	21	1	0	0	20	21	10	0	0	0	0	314	
20	21	10	0	0	0	9	21	21	0	0	0	0	315	
9	21	21	1	0	0	20	10	21	0	0	0	0	316	
20	10	21	0	1	0	9	21	21	0	0	0	0	317	
9	21	21	1	0	0	20	10	21	0	0	0	0	318	
20	10	21	0	1	0	9	21	21	0	0	0	0	319	
9	21	21	1	0	0	20	10	21	0	0	0	0	320	
20	10	21	0	1	0	9	21	21	0	0	0	0	321	
9	21	21	1	0	0	20	10	21	0	0	0	0	322	
20	10	21	0	1	0	9	21	21	0	0	0	0	323	
9	21	21	1	0	0	20	10	21	0	0	0	0	324	
20	10	21	0	0	0	8	21	21	0	0	0	0	325	
8	21	21	1	0	0	19	21	10	0	0	0	0	326	
19	21	10	0	0	0	8	21	21	0	0	0	0	327	
8	21	21	1	0	0	19	21	10	0	0	0	0	328	
19	21	10	0	0	1	8	21	21	0	0	0	0	329	
8	21	21	1	0	0	19	10	21	0	0	0	0	330	
19	10	21	0	0	0	8	21	21	0	0	0	0	331	
8	21	21	1	0	0	19	21	10	0	0	0	0	332	
19	21	10	0	0	0	8	20	21	0	0	0	0	333	
8	20	21	1	0	0	19	9	21	0	0	0	0	334	
19	9	21	0	0	0	18	10	21	1	0	0	0	335	
18	10	21	0	1	0	7	21	21	0	0	0	0	336	
7	21	21	0	0	0	10	20	19	0	0	0	0	356	
10	20	19	1	0	0	21	9	19	0	0	0	0	357	
21	9	19	0	1	0	10	20	19	0	0	0	0	358	
10	20	19	1	0	0	21	20	8	0	0	0	0	359	
21	20	8	0	0	1	10	20	19	0	0	0	0	360	
10	20	19	1	0	0	21	20	8	0	0	0	0	361	
21	20	8	0	0	0	20	20	9	1	0	0	0	362	
20	20	9	0	0	1	8	20	20	0	0	0	0	363	
8	20	20	1	0	0	19	9	20	0	0	0	0	364	
19	9	20	0	1	0	8	20	20	0	0	0	0	365	
