accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,5.09314e-251,	1,7.24529e-68,	1,1.07713e-20,	0.997971,0.00202914,	0.640592,0.359408,	0.224944,0.775056,	0.00907766,0.990922,	2.76982e-10,1,	1.78213e-13,1,	0.468337,0.531663,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.14913e-254,	1,1.26051e-68,	1,6.27299e-21,	0.997983,0.00201677,	0.639846,0.360154,	0.223862,0.776138,	0.00895668,0.991043,	2.04041e-10,1,	1.17749e-13,1,	0.46873,0.53127,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.00351e-256,	1,2.19299e-69,	1,3.65326e-21,	0.997995,0.00200542,	0.638026,0.361974,	0.221755,0.778245,	0.00880494,0.991195,	1.50308e-10,1,	7.77992e-14,1,	0.468937,0.531063,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.4086e-259,	1,3.81529e-70,	1,2.12758e-21,	0.998009,0.0019906,	0.637754,0.362246,	0.221046,0.778954,	0.00872155,0.991278,	1.10726e-10,1,	5.14035e-14,1,	0.469393,0.530607,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.97722e-262,	1,6.6377e-71,	1,1.23906e-21,	0.998039,0.00196096,	0.637073,0.362927,	0.218323,0.781677,	0.00837614,0.991624,	8.15669e-11,1,	3.39634e-14,1,	0.469318,0.530682,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.77538e-265,	1,1.1548e-71,	1,7.21602e-22,	0.998071,0.00192891,	0.636717,0.363283,	0.217183,0.782817,	0.00799673,0.992003,	6.00868e-11,1,	2.24403e-14,1,	0.469537,0.530463,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.89574e-268,	1,2.00908e-72,	1,4.20246e-22,	0.998108,0.00189213,	0.634117,0.365883,	0.212087,0.787913,	0.00770443,0.992296,	4.42634e-11,1,	1.48268e-14,1,	0.469613,0.530387,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.46837e-271,	1,3.49533e-73,	1,2.44742e-22,	0.998127,0.00187314,	0.633219,0.366781,	0.210896,0.789104,	0.00767811,0.992322,	3.2607e-11,1,	9.79634e-15,1,	0.470164,0.529836,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.67582e-274,	1,6.08106e-74,	1,1.42533e-22,	0.998149,0.00185109,	0.633606,0.366394,	0.211162,0.788838,	0.00767049,0.99233,	2.40202e-11,1,	6.47264e-15,1,	0.470325,0.529675,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.07744e-276,	1,1.05796e-74,	1,8.30081e-23,	0.998173,0.00182717,	0.632851,0.367149,	0.209977,0.790023,	0.00774667,0.992253,	1.76946e-11,1,	4.27661e-15,1,	0.470332,0.529668,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.51238e-279,	1,1.8406e-75,	1,4.83422e-23,	0.998191,0.00180939,	0.630703,0.369297,	0.207536,0.792464,	0.00793628,0.992064,	1.30349e-11,1,	2.82564e-15,1,	0.470895,0.529105,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.12289e-282,	1,3.20221e-76,	1,2.81535e-23,	0.998205,0.00179467,	0.627658,0.372342,	0.204885,0.795115,	0.0081744,0.991826,	9.60224e-12,1,	1.86696e-15,1,	0.470966,0.529034,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.97987e-285,	1,5.5711e-77,	1,1.6396e-23,	0.998222,0.00177849,	0.627109,0.372891,	0.20376,0.79624,	0.00835264,0.991647,	7.07356e-12,1,	1.23354e-15,1,	0.470982,0.529018,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
