Episode_length	Return_p1	Return_p2	
659	189	189	
1531	429	429	
649	178	178	
328	89	89	
1225	371	371	
368	101	101	
1227	391	391	
382	120	120	
194	68	68	
297	77	77	
384	101	101	
599	178	178	
672	194	194	
115	25	25	
642	181	181	
730	195	195	
2787	826	826	
161	40	40	
754	234	234	
388	114	114	
41	6	6	
1453	442	442	
275	88	88	
1967	595	595	
1187	348	348	
1099	318	318	
602	185	185	
79	22	22	
849	245	245	
109	27	27	
417	128	128	
2793	804	804	
459	124	124	
252	78	78	
455	137	137	
1411	418	418	
1193	345	345	
2023	568	568	
218	57	57	
123	31	31	
586	191	191	
3747	1097	1097	
1332	370	370	
143	30	30	
2202	620	620	
511	148	148	
201	60	60	
730	202	202	
1914	557	557	
790	229	229	
538	154	154	
557	160	160	
814	238	238	
430	124	124	
172	52	52	
3121	890	890	
986	296	296	
1541	486	486	
796	221	221	
1027	312	312	
1025	308	308	
436	118	118	
641	164	164	
801	235	235	
788	238	238	
223	61	61	
1000	278	278	
488	147	147	
177	68	68	
2426	736	736	
457	138	138	
1335	409	409	
770	223	223	
175	46	46	
633	182	182	
136	41	41	
579	161	161	
126	40	40	
316	108	108	
739	223	223	
97	25	25	
918	264	264	
1235	362	362	
315	88	88	
1558	462	462	
686	203	203	
81	25	25	
52	9	9	
758	240	240	
1661	489	489	
311	104	104	
892	271	271	
125	44	44	
394	106	106	
299	86	86	
69	24	24	
175	45	45	
720	205	205	
248	60	60	
180	52	52	
460	140	140	
368	115	115	
672	193	193	
124	37	37	
848	239	239	
77	25	25	
797	219	219	
956	266	266	
968	282	282	
382	109	109	
190	51	51	
443	140	140	
128	37	37	
122	35	35	
1057	301	301	
1188	369	369	
219	61	61	
339	115	115	
269	80	80	
175	58	58	
699	204	204	
879	283	283	
380	104	104	
306	93	93	
940	276	276	
44	17	17	
36	3	3	
1004	310	310	
925	269	269	
409	110	110	
524	145	145	
689	203	203	
1209	355	355	
909	249	249	
686	208	208	
83	18	18	
1504	412	412	
46	10	10	
292	78	78	
299	90	90	
73	11	11	
661	198	198	
728	191	191	
813	221	221	
397	126	126	
336	96	96	
1335	375	375	
83	29	29	
229	76	76	
175	53	53	
868	247	247	
113	31	31	
650	212	212	
593	182	182	
349	97	97	
111	38	38	
1040	308	308	
1419	427	427	
1264	368	368	
86	21	21	
413	110	110	
579	170	170	
446	127	127	
446	143	143	
180	51	51	
168	41	41	
1140	341	341	
75	26	26	
322	107	107	
19	1	1	
752	197	197	
1257	372	372	
648	182	182	
845	263	263	
623	169	169	
603	185	185	
333	105	105	
1444	424	424	
434	119	119	
1502	456	456	
55	9	9	
454	141	141	
1814	533	533	
1189	362	362	
371	98	98	
74	10	10	
2	0	0	
1776	540	540	
784	245	245	
232	64	64	
1581	457	457	
555	175	175	
456	139	139	
767	227	227	
715	206	206	
608	176	176	
1097	328	328	
36	8	8	
1070	298	298	
1225	353	353	
345	91	91	
866	255	255	
413	117	117	
97	22	22	
540	150	150	
758	221	221	
2921	889	889	
929	299	299	
902	253	253	
302	77	77	
81	24	24	
342	101	101	
182	56	56	
1226	350	350	
1935	572	572	
712	222	222	
3	0	0	
283	76	76	
1583	494	494	
300	90	90	
746	179	179	
885	264	264	
203	56	56	
157	47	47	
380	107	107	
1607	499	499	
830	244	244	
384	129	129	
728	187	187	
462	130	130	
64	21	21	
947	275	275	
217	64	64	
56	17	17	
242	77	77	
256	67	67	
512	132	132	
431	132	132	
208	74	74	
963	273	273	
516	153	153	
278	82	82	
106	35	35	
118	32	32	
27	3	3	
698	205	205	
521	141	141	
13	2	2	
1659	494	494	
259	63	63	
110	31	31	
103	25	25	
440	124	124	
727	210	210	
541	169	169	
226	60	60	
717	212	212	
59	16	16	
341	96	96	
456	145	145	
171	50	50	
625	181	181	
1124	326	326	
1465	426	426	
617	173	173	
860	224	224	
492	135	135	
254	79	79	
569	168	168	
568	177	177	
1393	400	400	
11	1	1	
1441	445	445	
718	224	224	
846	252	252	
702	218	218	
870	237	237	
36	4	4	
134	33	33	
1059	307	307	
695	195	195	
1864	565	565	
694	207	207	
873	249	249	
2404	681	681	
259	73	73	
253	85	85	
688	205	205	
775	215	215	
1150	327	327	
642	183	183	
1012	300	300	
2201	653	653	
621	189	189	
605	176	176	
244	73	73	
710	194	194	
388	112	112	
845	269	269	
364	100	100	
263	77	77	
1028	307	307	
216	54	54	
188	57	57	
1473	401	401	
480	152	152	
450	125	125	
396	120	120	
26	6	6	
738	205	205	
157	40	40	
869	270	270	
205	60	60	
806	249	249	
821	240	240	
62	16	16	
283	88	88	
349	93	93	
375	103	103	
1694	527	527	
506	145	145	
145	42	42	
513	172	172	
497	155	155	
820	257	257	
63	20	20	
352	104	104	
1816	530	530	
800	227	227	
399	128	128	
1259	362	362	
1093	310	310	
154	54	54	
61	19	19	
221	61	61	
186	49	49	
260	74	74	
164	49	49	
447	134	134	
986	302	302	
642	190	190	
401	109	109	
633	177	177	
235	62	62	
1140	352	352	
342	112	112	
374	111	111	
258	76	76	
1016	296	296	
165	46	46	
2477	708	708	
1276	358	358	
162	46	46	
794	242	242	
755	234	234	
253	76	76	
668	202	202	
140	38	38	
502	171	171	
38	12	12	
265	80	80	
73	14	14	
61	17	17	
51	19	19	
150	38	38	
4237	1272	1272	
192	50	50	
220	77	77	
2833	859	859	
1265	394	394	
1042	307	307	
1607	464	464	
302	79	79	
227	54	54	
59	11	11	
122	36	36	
202	52	52	
712	200	200	
901	273	273	
1570	474	474	
65	13	13	
729	227	227	
279	70	70	
357	105	105	
1444	414	414	
2617	809	809	
27	3	3	
615	169	169	
1160	338	338	
406	105	105	
162	50	50	
1758	535	535	
135	43	43	
2031	584	584	
428	121	121	
371	108	108	
782	249	249	
17	2	2	
41	11	11	
475	123	123	
347	94	94	
1293	381	381	
682	219	219	
633	189	189	
113	38	38	
671	199	199	
40	8	8	
259	72	72	
882	263	263	
37	10	10	
349	97	97	
476	165	165	
219	51	51	
148	39	39	
782	240	240	
528	153	153	
228	72	72	
543	147	147	
459	143	143	
2163	615	615	
232	70	70	
933	259	259	
833	225	225	
2794	829	829	
243	62	62	
595	160	160	
1286	411	411	
575	163	163	
1227	371	371	
98	27	27	
276	98	98	
212	57	57	
160	36	36	
460	134	134	
260	75	75	
43	5	5	
1253	366	366	
1989	593	593	
577	158	158	
358	117	117	
693	226	226	
247	64	64	
948	286	286	
939	294	294	
574	159	159	
1582	480	480	
745	237	237	
834	270	270	
63	14	14	
495	134	134	
16	1	1	
248	66	66	
416	134	134	
462	122	122	
1107	342	342	
1389	405	405	
105	25	25	
116	23	23	
913	270	270	
545	164	164	
952	308	308	
1707	469	469	
185	43	43	
160	41	41	
1266	385	385	
2737	811	811	
1210	373	373	
472	155	155	
414	112	112	
3597	1026	1026	
210	67	67	
237	59	59	
11	1	1	
1306	384	384	
341	86	86	
246	59	59	
86	20	20	
849	265	265	
129	37	37	
856	272	272	
210	58	58	
577	157	157	
1058	322	322	
396	114	114	
92	30	30	
513	124	124	
464	127	127	
1749	525	525	
347	100	100	
907	260	260	
726	203	203	
2100	657	657	
363	93	93	
850	265	265	
2844	841	841	
1095	334	334	
1011	280	280	
1680	484	484	
309	81	81	
121	25	25	
860	252	252	
1152	310	310	
424	120	120	
406	120	120	
665	219	219	
363	108	108	
1543	468	468	
95	18	18	
139	34	34	
392	99	99	
398	105	105	
193	48	48	
294	83	83	
27	3	3	
200	59	59	
607	171	171	
316	98	98	
1459	434	434	
567	158	158	
570	165	165	
294	94	94	
228	66	66	
379	112	112	
25	3	3	
1142	321	321	
73	28	28	
313	76	76	
591	170	170	
344	91	91	
198	51	51	
52	10	10	
219	60	60	
795	237	237	
1352	395	395	
303	86	86	
1658	483	483	
104	32	32	
344	101	101	
2347	662	662	
624	189	189	
2698	816	816	
137	39	39	
2084	612	612	
122	36	36	
494	143	143	
1421	417	417	
1395	397	397	
543	156	156	
341	97	97	
2469	733	733	
1838	559	559	
955	293	293	
237	68	68	
3779	1149	1149	
1525	464	464	
912	282	282	
1173	348	348	
599	169	169	
136	41	41	
386	102	102	
96	25	25	
300	93	93	
1810	523	523	
692	196	196	
2644	783	783	
394	120	120	
300	73	73	
144	45	45	
884	243	243	
431	109	109	
1306	384	384	
2920	855	855	
2165	649	649	
490	144	144	
1091	353	353	
669	199	199	
811	242	242	
780	233	233	
125	44	44	
425	122	122	
1192	387	387	
9	1	1	
514	152	152	
1438	403	403	
490	137	137	
730	202	202	
820	240	240	
569	172	172	
56	18	18	
361	110	110	
749	209	209	
79	23	23	
211	71	71	
628	207	207	
996	286	286	
119	21	21	
453	133	133	
342	86	86	
753	211	211	
19	2	2	
439	131	131	
366	103	103	
401	120	120	
61	15	15	
103	30	30	
512	166	166	
144	39	39	
439	122	122	
355	115	115	
623	172	172	
830	259	259	
76	27	27	
108	29	29	
224	60	60	
114	31	31	
450	129	129	
515	157	157	
215	66	66	
699	208	208	
381	101	101	
340	102	102	
24	4	4	
1422	415	415	
477	159	159	
286	78	78	
963	276	276	
248	75	75	
646	196	196	
423	138	138	
19	0	0	
914	274	274	
5	0	0	
125	32	32	
534	144	144	
1789	551	551	
2215	630	630	
702	203	203	
752	229	229	
347	103	103	
156	53	53	
1411	414	414	
145	31	31	
2	0	0	
601	180	180	
39	11	11	
268	84	84	
897	305	305	
157	45	45	
896	275	275	
4559	1387	1387	
156	45	45	
419	128	128	
862	241	241	
471	136	136	
34	6	6	
47	8	8	
509	164	164	
792	227	227	
179	42	42	
613	173	173	
179	52	52	
77	22	22	
129	34	34	
1458	430	430	
720	212	212	
351	91	91	
833	238	238	
271	77	77	
32	6	6	
439	126	126	
387	116	116	
123	33	33	
94	33	33	
472	126	126	
2227	632	632	
576	160	160	
394	112	112	
666	195	195	
340	90	90	
1096	341	341	
583	165	165	
709	199	199	
211	63	63	
2542	750	750	
124	28	28	
444	127	127	
37	4	4	
32	5	5	
223	71	71	
987	329	329	
1031	321	321	
2293	709	709	
153	35	35	
108	29	29	
183	56	56	
462	114	114	
490	157	157	
394	112	112	
1462	466	466	
151	48	48	
112	33	33	
212	68	68	
268	71	71	
128	29	29	
462	139	139	
738	215	215	
276	76	76	
1155	324	324	
278	81	81	
1138	314	314	
210	51	51	
159	40	40	
342	105	105	
192	54	54	
547	161	161	
731	235	235	
711	213	213	
1226	327	327	
302	98	98	
791	223	223	
267	64	64	
158	54	54	
652	196	196	
110	29	29	
1139	342	342	
750	213	213	
242	70	70	
174	56	56	
358	103	103	
548	156	156	
122	30	30	
40	6	6	
795	250	250	
197	55	55	
685	192	192	
962	289	289	
902	273	273	
365	105	105	
193	60	60	
35	7	7	
110	23	23	
342	96	96	
1243	382	382	
666	178	178	
475	142	142	
1764	498	498	
23	4	4	
354	114	114	
365	106	106	
916	279	279	
92	31	31	
207	59	59	
279	85	85	
1162	347	347	
500	164	164	
2018	604	604	
686	201	201	
1230	363	363	
714	198	198	
1298	367	367	
992	292	292	
1977	589	589	
2100	604	604	
708	192	192	
1469	401	401	
2374	704	704	
454	131	131	
694	217	217	
230	49	49	
276	74	74	
911	252	252	
129	27	27	
736	210	210	
102	33	33	
414	124	124	
596	176	176	
428	110	110	
686	197	197	
550	135	135	
1651	495	495	
1499	427	427	
199	42	42	
766	225	225	
600	192	192	
6	0	0	
640	186	186	
3940	1239	1239	
699	192	192	
14	1	1	
236	55	55	
43	9	9	
235	74	74	
525	152	152	
1658	501	501	
262	72	72	
24	4	4	
400	113	113	
503	144	144	
725	222	222	
472	152	152	
107	29	29	
1479	445	445	
2810	851	851	
1016	298	298	
333	99	99	
911	257	257	
2036	618	618	
157	41	41	
501	151	151	
102	21	21	
25	3	3	
73	22	22	
238	62	62	
294	84	84	
777	234	234	
317	78	78	
925	281	281	
2060	590	590	
1012	295	295	
421	108	108	
89	16	16	
968	306	306	
64	18	18	
27	6	6	
1424	413	413	
468	131	131	
299	96	96	
13	2	2	
1790	554	554	
334	93	93	
156	43	43	
36	6	6	
210	50	50	
64	20	20	
848	238	238	
81	22	22	
574	162	162	
142	38	38	
660	198	198	
324	90	90	
861	261	261	
565	154	154	
294	80	80	
195	54	54	
155	38	38	
292	78	78	
1428	432	432	
2063	572	572	
364	118	118	
157	55	55	
736	211	211	
1841	534	534	
516	141	141	
815	230	230	
626	186	186	
778	227	227	
155	58	58	
57	14	14	
616	185	185	
207	52	52	
596	170	170	
43	10	10	
90	31	31	
266	76	76	
632	181	181	
636	185	185	
1096	316	316	
688	197	197	
327	95	95	
1924	558	558	
805	222	222	
51	11	11	
1848	544	544	
170	58	58	
660	163	163	
299	70	70	
1128	323	323	
754	241	241	
721	200	200	
1511	435	435	
167	41	41	
378	118	118	
1296	402	402	
736	202	202	
722	201	201	
517	147	147	
140	36	36	
489	131	131	
584	165	165	
578	173	173	
403	122	122	
92	21	21	
79	18	18	
199	53	53	
1060	325	325	
1201	343	343	
994	287	287	
202	55	55	
3977	1130	1130	
529	150	150	
99	29	29	
395	102	102	
186	48	48	
428	134	134	
23	2	2	
848	239	239	
362	111	111	
2577	745	745	
1891	555	555	
878	262	262	
1217	329	329	
1288	384	384	
623	210	210	
168	45	45	
463	117	117	
1076	351	351	
677	187	187	
514	157	157	
556	168	168	
14	0	0	
1104	316	316	
38	12	12	
70	21	21	
342	92	92	
1610	515	515	
110	29	29	
747	230	230	
1423	409	409	
2054	642	642	
5	1	1	
461	127	127	
410	112	112	
119	28	28	
398	125	125	
89	14	14	
446	134	134	
578	171	171	
17	2	2	
471	140	140	
435	128	128	
279	93	93	
153	46	46	
4	0	0	
433	116	116	
304	92	92	
238	59	59	
903	284	284	
313	83	83	
618	181	181	
2942	882	882	
58	6	6	
167	48	48	
1419	448	448	
669	208	208	
731	214	214	
2651	822	822	
1164	343	343	
259	58	58	
93	28	28	
1407	431	431	
712	201	201	
475	146	146	
721	190	190	
29	6	6	
131	46	46	
296	78	78	
503	138	138	
388	84	84	
165	54	54	
2452	731	731	
120	28	28	
589	182	182	
123	32	32	
463	127	127	
1236	351	351	
254	69	69	
17	1	1	
252	74	74	
1028	283	283	
113	28	28	
332	92	92	
274	94	94	
8	0	0	
1186	359	359	
1197	343	343	
441	120	120	
15	1	1	
900	276	276	
428	126	126	
251	66	66	
839	241	241	
105	25	25	
595	187	187	
1264	338	338	
787	243	243	
1052	300	300	
257	70	70	
377	112	112	
830	249	249	
569	178	178	
281	80	80	
166	47	47	
544	166	166	
567	151	151	
2410	693	693	
532	172	172	
907	232	232	
601	154	154	
413	115	115	
228	70	70	
150	37	37	
8	0	0	
182	47	47	
660	189	189	
222	69	69	
320	91	91	
898	259	259	
306	96	96	
89	27	27	
570	167	167	
22	5	5	
263	79	79	
1174	345	345	
1255	371	371	
1371	414	414	
2406	719	719	
809	256	256	
485	147	147	
743	203	203	
997	292	292	
253	74	74	
887	251	251	
311	80	80	
1070	319	319	
636	187	187	
466	134	134	
26	4	4	
544	126	126	
1019	293	293	
95	25	25	
452	121	121	
1289	380	380	
124	41	41	
515	146	146	
495	137	137	
2150	625	625	
263	81	81	
185	58	58	
61	7	7	
1025	290	290	
81	23	23	
71	20	20	
33	14	14	
518	165	165	
825	253	253	
715	198	198	
724	222	222	
203	51	51	
295	80	80	
349	82	82	
255	69	69	
993	286	286	
1564	464	464	
47	11	11	
1081	313	313	
306	87	87	
286	92	92	
86	25	25	
947	295	295	
2155	637	637	
766	220	220	
3820	1191	1191	
1399	383	383	
421	108	108	
7	0	0	
1131	330	330	
89	20	20	
1203	365	365	
1293	397	397	
380	112	112	
123	39	39	
794	237	237	
494	148	148	
2774	804	804	
2764	818	818	
568	160	160	
457	128	128	
1031	306	306	
812	246	246	
1091	352	352	
160	38	38	
427	144	144	
280	89	89	
1143	310	310	
912	235	235	
4130	1202	1202	
2231	664	664	
11	0	0	
1953	582	582	
68	13	13	
23	3	3	
968	281	281	
759	213	213	
242	58	58	
184	46	46	
2355	702	702	
1411	377	377	
223	62	62	
407	108	108	
269	89	89	
499	175	175	
25	7	7	
107	27	27	
30	7	7	
1828	541	541	
162	50	50	
470	154	154	
956	273	273	
1285	368	368	
557	163	163	
581	171	171	
466	127	127	
1503	465	465	
1300	372	372	
371	110	110	
651	183	183	
996	300	300	
393	124	124	
106	24	24	
53	17	17	
283	87	87	
665	204	204	
1155	325	325	
118	32	32	
1101	335	335	
561	175	175	
764	207	207	
69	19	19	
75	19	19	
740	231	231	
1046	315	315	
357	117	117	
2614	735	735	
1001	315	315	
682	198	198	
683	216	216	
295	80	80	
9	0	0	
434	120	120	
771	234	234	
179	44	44	
698	216	216	
420	128	128	
207	57	57	
398	111	111	
495	140	140	
91	22	22	
613	186	186	
262	76	76	
725	199	199	
311	87	87	
141	37	37	
106	32	32	
1063	334	334	
192	63	63	
134	47	47	
339	99	99	
1348	375	375	
2720	800	800	
1839	565	565	
1122	326	326	
1191	340	340	
487	144	144	
1682	508	508	
1912	571	571	
297	105	105	
489	136	136	
335	101	101	
834	232	232	
1160	356	356	
277	95	95	
988	276	276	
1437	446	446	
175	49	49	
217	58	58	
208	67	67	
312	70	70	
684	217	217	
2086	603	603	
585	192	192	
758	240	240	
335	97	97	
44	7	7	
112	32	32	
641	177	177	
485	149	149	
139	29	29	
1963	587	587	
162	42	42	
2393	713	713	
1748	488	488	
258	85	85	
452	119	119	
1219	333	333	
2942	904	904	
1794	530	530	
49	15	15	
357	105	105	
233	73	73	
1536	455	455	
1285	376	376	
805	236	236	
743	216	216	
317	83	83	
239	83	83	
131	36	36	
784	224	224	
707	228	228	
862	254	254	
243	65	65	
660	190	190	
189	49	49	
557	161	161	
323	79	79	
437	125	125	
790	251	251	
1422	442	442	
611	172	172	
196	40	40	
4071	1209	1209	
127	28	28	
1735	509	509	
3097	907	907	
401	136	136	
129	34	34	
1003	317	317	
425	129	129	
958	297	297	
63	17	17	
1383	411	411	
447	125	125	
500	149	149	
1219	360	360	
505	148	148	
27	10	10	
194	58	58	
1790	539	539	
1283	383	383	
256	67	67	
623	183	183	
98	20	20	
268	84	84	
919	260	260	
168	44	44	
643	168	168	
2196	714	714	
259	66	66	
1096	338	338	
18	3	3	
1073	302	302	
257	79	79	
1028	298	298	
770	223	223	
554	132	132	
1168	371	371	
434	119	119	
364	115	115	
1876	575	575	
402	108	108	
750	222	222	
848	279	279	
240	61	61	
248	68	68	
317	99	99	
1294	394	394	
462	130	130	
331	89	89	
3073	937	937	
1760	544	544	
606	195	195	
895	273	273	
155	44	44	
232	72	72	
1333	410	410	
2438	727	727	
7	1	1	
525	136	136	
509	165	165	
270	77	77	
390	113	113	
220	65	65	
560	150	150	
157	40	40	
251	80	80	
33	4	4	
1682	496	496	
129	20	20	
233	62	62	
856	256	256	
407	103	103	
241	70	70	
470	130	130	
256	75	75	
249	69	69	
72	16	16	
726	214	214	
10	0	0	
1348	371	371	
1507	464	464	
1477	452	452	
793	234	234	
43	8	8	
384	104	104	
177	59	59	
1448	407	407	
625	205	205	
63	16	16	
162	47	47	
255	64	64	
619	179	179	
1438	429	429	
556	167	167	
191	42	42	
598	197	197	
782	253	253	
673	213	213	
198	52	52	
510	141	141	
822	253	253	
1152	334	334	
1436	397	397	
201	47	47	
989	301	301	
773	222	222	
278	80	80	
4408	1294	1294	
1079	309	309	
453	129	129	
229	63	63	
114	25	25	
522	135	135	
477	149	149	
50	8	8	
308	88	88	
170	37	37	
991	267	267	
15	4	4	
873	232	232	
170	54	54	
1368	407	407	
1767	483	483	
1019	295	295	
151	40	40	
272	75	75	
904	266	266	
432	140	140	
857	242	242	
274	77	77	
201	66	66	
150	38	38	
574	145	145	
848	245	245	
2140	613	613	
974	302	302	
190	58	58	
339	108	108	
820	245	245	
231	70	70	
75	25	25	
340	101	101	
816	237	237	
337	99	99	
2968	882	882	
864	259	259	
1502	455	455	
1335	421	421	
997	301	301	
1087	337	337	
654	193	193	
253	67	67	
1267	377	377	
64	11	11	
450	119	119	
156	36	36	
763	207	207	
1135	329	329	
1177	355	355	
1026	260	260	
69	20	20	
142	36	36	
690	194	194	
63	11	11	
656	180	180	
60	12	12	
1354	407	407	
119	37	37	
748	222	222	
1083	307	307	
213	65	65	
1532	440	440	
509	159	159	
993	290	290	
1109	346	346	
30	4	4	
573	170	170	
322	96	96	
87	14	14	
1522	464	464	
132	30	30	
791	255	255	
373	116	116	
378	97	97	
823	251	251	
290	80	80	
175	42	42	
844	253	253	
596	186	186	
219	60	60	
1232	347	347	
374	116	116	
8	3	3	
500	146	146	
184	60	60	
418	133	133	
100	19	19	
999	316	316	
711	205	205	
107	31	31	
224	67	67	
182	53	53	
644	186	186	
1026	289	289	
451	134	134	
634	190	190	
1149	334	334	
878	256	256	
2187	631	631	
1182	340	340	
1904	553	553	
1528	459	459	
354	109	109	
528	159	159	
114	38	38	
5	0	0	
902	276	276	
287	77	77	
487	137	137	
373	110	110	
281	81	81	
177	56	56	
3119	917	917	
263	68	68	
258	68	68	
1474	401	401	
1018	292	292	
248	63	63	
123	34	34	
72	12	12	
593	164	164	
528	145	145	
652	202	202	
129	29	29	
233	69	69	
774	236	236	
294	88	88	
420	125	125	
3173	957	957	
87	23	23	
972	301	301	
1793	513	513	
745	236	236	
215	63	63	
2707	843	843	
2415	748	748	
430	132	132	
530	154	154	
908	271	271	
283	88	88	
1513	469	469	
60	17	17	
291	93	93	
142	35	35	
645	173	173	
297	78	78	
157	49	49	
386	118	118	
1243	349	349	
848	240	240	
680	195	195	
2359	706	706	
1457	456	456	
4	0	0	
489	131	131	
653	190	190	
189	67	67	
1520	447	447	
145	47	47	
293	72	72	
1157	341	341	
421	122	122	
1352	398	398	
326	92	92	
85	32	32	
1811	543	543	
1108	333	333	
1846	531	531	
308	86	86	
226	68	68	
218	60	60	
317	81	81	
864	256	256	
819	218	218	
703	198	198	
41	9	9	
1879	563	563	
451	141	141	
1213	351	351	
298	87	87	
768	227	227	
325	86	86	
103	28	28	
112	34	34	
83	16	16	
275	87	87	
1136	309	309	
21	5	5	
444	103	103	
856	238	238	
400	122	122	
773	219	219	
158	50	50	
2159	656	656	
1192	334	334	
232	61	61	
1363	399	399	
1207	368	368	
525	175	175	
265	77	77	
412	120	120	
1526	462	462	
955	277	277	
773	207	207	
956	278	278	
95	21	21	
123	32	32	
301	88	88	
849	264	264	
1170	344	344	
65	9	9	
1364	398	398	
96	25	25	
126	39	39	
752	227	227	
149	34	34	
2	0	0	
155	45	45	
149	37	37	
712	208	208	
1152	329	329	
101	24	24	
1498	461	461	
122	28	28	
373	107	107	
221	70	70	
300	88	88	
39	12	12	
215	59	59	
86	33	33	
546	167	167	
11	1	1	
152	48	48	
1540	507	507	
487	125	125	
2168	637	637	
808	245	245	
387	127	127	
59	17	17	
767	228	228	
101	19	19	
356	113	113	
1067	314	314	
83	23	23	
2599	786	786	
1593	441	441	
4	0	0	
884	241	241	
1587	477	477	
307	90	90	
1191	329	329	
1074	328	328	
91	15	15	
525	162	162	
9	1	1	
1083	333	333	
360	97	97	
161	36	36	
1095	296	296	
5449	1636	1636	
442	113	113	
203	60	60	
416	107	107	
1669	487	487	
1599	454	454	
1434	441	441	
496	135	135	
1674	487	487	
255	57	57	
1036	309	309	
44	5	5	
428	147	147	
134	37	37	
287	86	86	
2250	665	665	
178	42	42	
96	16	16	
1846	546	546	
983	301	301	
1122	348	348	
52	10	10	
2392	683	683	
147	33	33	
734	196	196	
661	204	204	
117	27	27	
423	140	140	
998	287	287	
1199	356	356	
7864	2370	2370	
98	26	26	
2083	632	632	
804	242	242	
652	188	188	
575	166	166	
343	94	94	
535	171	171	
107	24	24	
1252	342	342	
572	166	166	
61	11	11	
149	37	37	
298	103	103	
1650	480	480	
136	41	41	
168	40	40	
690	193	193	
162	51	51	
1189	351	351	
509	139	139	
1653	522	522	
1364	401	401	
571	180	180	
54	15	15	
2299	690	690	
1747	521	521	
726	229	229	
457	129	129	
68	14	14	
601	186	186	
906	281	281	
353	97	97	
950	284	284	
1878	547	547	
455	139	139	
65	18	18	
270	77	77	
255	79	79	
85	22	22	
1021	287	287	
570	164	164	
115	29	29	
1038	315	315	
20	2	2	
75	20	20	
934	264	264	
1352	365	365	
40	10	10	
107	30	30	
224	73	73	
875	250	250	
190	58	58	
1309	373	373	
152	55	55	
111	29	29	
1818	501	501	
1410	401	401	
455	138	138	
109	28	28	
9	1	1	
1311	364	364	
689	202	202	
3540	1051	1051	
545	178	178	
2366	734	734	
104	34	34	
19	0	0	
255	79	79	
1257	387	387	
368	102	102	
146	49	49	
1982	575	575	
86	20	20	
159	51	51	
577	169	169	
107	28	28	
1186	361	361	
1883	552	552	
44	10	10	
2418	715	715	
2170	667	667	
273	78	78	
597	173	173	
127	26	26	
326	91	91	
2485	727	727	
719	210	210	
185	45	45	
1929	566	566	
13	1	1	
709	214	214	
452	114	114	
1846	595	595	
948	277	277	
20	1	1	
261	70	70	
119	34	34	
111	23	23	
849	252	252	
444	118	118	
594	179	179	
271	76	76	
1066	309	309	
648	186	186	
19	3	3	
2691	801	801	
962	305	305	
187	55	55	
212	75	75	
162	45	45	
1309	385	385	
230	75	75	
852	275	275	
211	49	49	
291	75	75	
723	220	220	
551	156	156	
204	55	55	
213	59	59	
75	19	19	
66	16	16	
505	129	129	
726	196	196	
2445	714	714	
159	57	57	
696	180	180	
11	0	0	
342	88	88	
1042	324	324	
708	216	216	
237	63	63	
88	23	23	
1658	458	458	
1847	539	539	
799	233	233	
274	88	88	
50	8	8	
1427	425	425	
815	222	222	
412	126	126	
1388	402	402	
1	0	0	
664	193	193	
406	113	113	
1020	315	315	
1902	569	569	
272	75	75	
536	169	169	
1641	458	458	
1011	302	302	
186	56	56	
26	7	7	
514	145	145	
42	12	12	
1012	306	306	
2639	794	794	
1380	398	398	
312	80	80	
66	8	8	
326	89	89	
492	134	134	
382	111	111	
1220	366	366	
651	181	181	
29	8	8	
1348	364	364	
220	66	66	
47	12	12	
871	238	238	
726	219	219	
74	15	15	
193	45	45	
266	79	79	
182	45	45	
532	151	151	
386	111	111	
2014	596	596	
440	144	144	
1058	293	293	
354	99	99	
81	18	18	
578	159	159	
1175	383	383	
651	212	212	
726	198	198	
187	48	48	
545	144	144	
461	144	144	
978	300	300	
749	212	212	
169	53	53	
1698	483	483	
230	55	55	
1393	405	405	
5	0	0	
336	91	91	
345	112	112	
882	247	247	
127	43	43	
315	88	88	
89	19	19	
805	227	227	
3134	948	948	
339	93	93	
115	32	32	
1299	381	381	
1204	362	362	
1016	300	300	
70	15	15	
1039	337	337	
270	75	75	
723	220	220	
244	69	69	
1571	480	480	
345	110	110	
2307	677	677	
3922	1217	1217	
2374	699	699	
376	117	117	
124	30	30	
55	13	13	
374	100	100	
312	90	90	
1388	415	415	
119	29	29	
403	109	109	
390	119	119	
24	3	3	
224	67	67	
54	11	11	
652	205	205	
1492	444	444	
2172	651	651	
1126	325	325	
467	137	137	
457	158	158	
672	203	203	
1238	333	333	
435	130	130	
254	71	71	
323	94	94	
32	7	7	
149	48	48	
911	262	262	
410	116	116	
759	226	226	
178	55	55	
1072	298	298	
5	0	0	
1920	555	555	
1391	390	390	
34	13	13	
136	41	41	
113	30	30	
834	258	258	
239	67	67	
1152	328	328	
468	146	146	
101	24	24	
156	41	41	
1400	460	460	
576	176	176	
1754	543	543	
1237	323	323	
2359	684	684	
994	299	299	
1002	304	304	
404	122	122	
1404	453	453	
172	48	48	
34	9	9	
1009	300	300	
310	95	95	
631	194	194	
120	29	29	
358	115	115	
79	20	20	
420	123	123	
275	80	80	
70	22	22	
1306	385	385	
116	33	33	
924	292	292	
1576	517	517	
1466	438	438	
121	35	35	
392	104	104	
817	230	230	
971	260	260	
169	44	44	
703	225	225	
51	14	14	
184	56	56	
213	60	60	
807	245	245	
1040	308	308	
327	92	92	
117	24	24	
955	247	247	
347	98	98	
149	42	42	
28	5	5	
