gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,2.16905e-248,	1,5.31438e-152,	1,1.9868e-51,	1,1.23623e-26,	1,8.66038e-16,	1,5.58406e-08,	0.998327,0.00167298,	0.888768,0.111232,	0.30538,0.69462,	0.0494331,0.950567,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.11045e-251,	1,9.6761e-154,	1,5.21591e-52,	1,6.16754e-27,	1,5.7307e-16,	1,4.57774e-08,	0.99842,0.00158,	0.890265,0.109735,	0.304285,0.695715,	0.0479111,0.952089,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.46043e-254,	1,1.76177e-155,	1,1.36933e-52,	1,3.07698e-27,	1,3.79209e-16,	1,3.75277e-08,	0.998507,0.00149268,	0.89213,0.10787,	0.303041,0.696959,	0.0464554,0.953545,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.39631e-257,	1,3.20771e-157,	1,3.59487e-53,	1,1.5351e-27,	1,2.50929e-16,	1,3.07647e-08,	0.998589,0.00141052,	0.894637,0.105363,	0.303614,0.696386,	0.0451674,0.954833,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.1724e-260,	1,5.84041e-159,	1,9.43755e-54,	1,7.65861e-28,	1,1.66043e-16,	1,2.52205e-08,	0.998668,0.00133245,	0.89701,0.10299,	0.302824,0.697176,	0.0438852,0.956115,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.31533e-262,	1,1.06339e-160,	1,2.47762e-54,	1,3.82087e-28,	1,1.09873e-16,	1,2.06754e-08,	0.99874,0.0012595,	0.89936,0.10064,	0.302425,0.697575,	0.0426173,0.957383,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.88621e-265,	1,1.93615e-162,	1,6.50447e-55,	1,1.90623e-28,	1,7.27049e-17,	1,1.69495e-08,	0.99881,0.00119042,	0.900927,0.0990732,	0.301973,0.698027,	0.0413775,0.958623,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.70485e-268,	1,3.52522e-164,	1,1.70761e-55,	1,9.51016e-29,	1,4.81099e-17,	1,1.38949e-08,	0.998874,0.00112614,	0.902111,0.0978892,	0.301734,0.698266,	0.0401445,0.959855,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.87878e-271,	1,6.41851e-166,	1,4.48296e-56,	1,4.74461e-29,	1,3.18351e-17,	1,1.13909e-08,	0.998934,0.00106551,	0.904091,0.0959092,	0.301289,0.698711,	0.0390033,0.960997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.56223e-274,	1,1.16864e-167,	1,1.1769e-56,	1,2.36708e-29,	1,2.10658e-17,	1,9.3381e-09,	0.998991,0.00100923,	0.906073,0.0939275,	0.300235,0.699765,	0.0378859,0.962114,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.97631e-277,	1,2.12779e-169,	1,3.0897e-57,	1,1.18093e-29,	1,1.39395e-17,	1,7.65525e-09,	0.999044,0.000956286,	0.907742,0.0922578,	0.299187,0.700813,	0.0367492,0.963251,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.14381e-279,	1,3.87416e-171,	1,8.11135e-58,	1,5.89167e-30,	1,9.224e-18,	1,6.27568e-09,	0.999093,0.00090652,	0.909241,0.0907587,	0.299068,0.700932,	0.0356871,0.964313,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.64025e-282,	1,7.05386e-173,	1,2.12946e-58,	1,2.93935e-30,	1,6.10366e-18,	1,5.14472e-09,	0.99914,0.000859526,	0.911205,0.0887954,	0.298073,0.701927,	0.0346133,0.965387,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
