k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
5.82145,233.946,254.997,257.223,258.074,258.303,258.633,259.016,259.042,258.906,259.607,2.31534e-08,138.686,212.91,239.72,250.891,255.409,257.502,258.334,258.913,259.255,259.767,	0.981826,261.767,269.511,269.293,268.428,267.608,266.842,265.39,263.414,261.913,259.914,2.00374,142.213,258.431,267.862,268.24,267.228,266.785,265.277,263.28,261.555,260.211,	
5.71755,233.872,255.909,258.591,259.367,259.718,259.901,259.654,259.61,259.711,260.111,2.12233e-08,139.255,212.427,240.568,252.061,256.926,259.003,259.698,259.977,259.974,260.388,	0.980844,262.421,270.528,270.131,269.44,268.535,267.429,266.272,264.321,262.272,260.658,2.00374,143.264,258.841,269.327,269.065,268.374,267.518,266.115,264.212,262.055,260.834,	
5.64366,235.385,256.565,259.133,259.802,259.683,259.632,259.882,259.695,259.847,260.504,1.93957e-08,140.77,212.416,239.88,252.245,256.999,258.888,259.479,259.946,260.277,260.614,	0.97595,262.989,270.92,269.722,269.13,268.611,267.426,266.03,264.674,262.696,261.12,2.00374,142.912,259.835,269.271,268.934,268.32,267.682,265.832,264.599,262.903,261.323,	
5.57073,236.822,257.035,259.98,260.442,260.501,260.67,260.611,260.703,260.264,260.951,1.79397e-08,142.664,212.729,241.774,252.81,257.455,259.388,260.382,260.649,260.923,261.288,	0.974974,263.584,271.862,270.859,270.168,269.218,268.373,267.478,265.489,263.295,261.501,2.00374,143.251,260.787,270.343,270.055,269.013,268.513,266.919,265.167,263.307,261.32,	
5.49325,237.253,257.882,260.505,261.305,260.663,261.147,261.513,261.412,261.522,262.132,1.65597e-08,143.756,213.842,242.743,253.861,258.063,260.143,261.17,261.389,261.79,262.323,	0.972052,264.279,272.703,271.874,271.126,270.128,269.093,268.291,265.936,264.176,262.083,2.00174,143.167,261.525,271.317,270.835,270.148,269.123,268.247,265.99,263.948,262.087,	
5.40061,236.553,258.566,260.785,261.058,261.076,261.449,261.564,261.361,261.261,262.199,1.54397e-08,145.154,216.723,243.126,254.24,258.324,259.941,261.033,261.303,261.698,262.334,	0.970108,264.883,272.376,271.829,270.927,270.078,269.33,267.691,266.186,264.881,263.002,2.00174,144.092,261.288,271.257,270.889,269.927,269.107,267.626,266.407,264.751,263.19,	
5.30953,236.596,258.963,261.54,261.628,261.891,261.883,262.022,262.022,262.113,262.382,1.4252e-08,146.301,216.154,243.703,254.782,258.82,260.837,261.405,262.227,262.329,262.396,	0.969138,265.334,273.221,272.38,271.279,269.804,269.139,268.759,266.936,264.818,263.387,2.00174,144.312,262.21,271.89,271.262,270.384,268.964,268.535,266.818,265.403,263.609,	
5.21476,237.307,259.556,261.901,262.599,262.864,262.674,262.86,262.757,262.8,262.625,1.31689e-08,148.488,216.148,243.988,255.026,259.727,261.735,262.528,263.134,263.135,263.305,	0.966234,265.935,273.745,273.314,272.01,271.363,270.468,269.386,267.499,265.742,263.82,1.99773,144.327,262.434,272.316,271.882,271.371,270.122,269.354,267.545,265.661,264.181,	
5.12682,237.655,259.88,262.599,263.031,263.016,263.387,263.504,263.064,263.532,263.632,1.22169e-08,149.345,215.985,244.736,255.828,260.18,262.105,263.229,263.586,263.782,263.457,	0.966234,266.425,274.144,273.483,272.538,271.541,270.298,269.662,267.873,266.272,264.6,1.99773,144.448,263.422,272.833,272.703,271.842,270.528,269.751,267.907,266.528,264.721,	
5.03028,237.285,260.134,262.73,262.777,262.507,262.34,262.754,262.861,262.911,263.317,1.1402e-08,150.329,217.908,245.389,255.966,259.816,261.674,262.307,262.9,263.064,263.63,	0.965268,267.027,273.966,272.857,271.726,270.812,269.407,268.798,267.777,266.529,264.997,1.99773,144.793,264.233,272.698,271.714,270.78,269.53,268.861,267.986,266.435,265.29,	
4.97025,238.472,260.353,262.184,261.888,262.324,262.537,262.384,262.339,262.37,262.792,1.04306e-08,148.676,218.796,245.459,255.482,259.779,261.385,262.369,262.719,262.528,263.041,	0.962375,267.481,273.762,271.887,271.159,269.86,268.828,267.766,267.391,266.594,265.222,1.99773,144.974,264.491,272.105,271.363,269.829,268.952,267.495,267.503,266.37,265.163,	
4.92077,239.774,260.197,262.596,263.315,263.675,263.487,263.58,263.831,263.463,264.083,9.50384e-09,145.099,219.592,245.251,256.168,260.555,262.084,263.002,263.465,263.632,263.922,	0.958531,267.783,273.792,273.013,271.527,270.889,269.825,268.852,267.172,266.445,265.611,1.99773,144.765,264.916,272.435,271.96,271.134,270.081,268.97,267.462,266.603,265.659,	
4.84262,239.447,260.777,262.665,263.363,263.254,263.256,263.517,263.332,262.439,263.791,8.8433e-09,146.49,219.46,246.878,256.896,260.596,262.104,263.208,263.296,263.309,264.041,	0.956615,268.243,273.608,272.824,271.856,270.829,269.213,268.647,267.603,266.637,265.719,1.99574,145.442,264.68,272.113,271.569,270.5,269.397,268.302,267.58,266.795,265.901,	
4.7372,238.283,261.117,263.445,264.054,264.476,264.576,264.232,264.354,264.193,264.098,8.18761e-09,147.911,220.088,246.345,256.978,261.325,263.43,263.812,264.333,264.199,264.554,	0.953748,268.611,274.623,273.755,272.293,270.903,269.92,269.477,268.244,267.037,266.111,1.99574,145.746,264.914,273.352,272.773,270.83,270.038,269.558,268.315,266.685,266.088,	
4.67131,239.286,261.258,263.637,264.186,263.973,264.183,264.396,264.05,263.971,264.341,7.58053e-09,148.366,219.906,247.1,257.546,261.15,263.102,264.121,264.46,264.492,264.811,	0.950889,269.015,274.48,273.418,272.308,271.272,269.884,268.879,268.504,267.274,266.352,1.99574,146.296,264.876,272.871,271.881,271.051,269.999,268.996,268.671,267.079,266.409,	
4.58793,238.877,261.334,263.064,264.227,264.233,263.984,264.312,263.905,264.174,264.226,7.10324e-09,150.093,220.827,247.408,257.872,261.689,263.48,263.98,264.257,264.672,264.817,	0.949939,269.116,274.516,273.46,271.926,270.812,270.004,269.063,268.539,267.189,266.656,1.99374,146.741,265.309,273.072,271.66,270.921,269.892,269.026,268.442,267.261,266.533,	
4.52865,239.927,261.825,264.204,264.711,264.857,264.929,264.848,264.521,264.469,264.512,6.64269e-09,151.242,221.834,247.758,257.916,262.22,263.831,264.787,264.903,264.602,264.539,	0.949939,269.475,274.959,273.908,272.499,271.42,270.63,269.59,268.435,267.582,266.422,1.99374,147.597,265.367,273.789,273.185,271.563,270.549,269.783,268.592,267.003,266.895,	
4.44782,239.459,261.708,264.376,264.672,264.773,264.884,264.725,264.288,264.794,264.913,6.19959e-09,151.686,221.11,248.818,258.403,262.312,263.952,264.562,264.837,265.19,265.086,	0.94804,269.84,274.419,273.916,272.809,271.445,270.697,269.737,268.114,267.242,266.833,1.99374,148.033,265.635,273.124,272.947,271.491,270.605,269.632,268.374,267.099,266.748,	
4.36407,239.347,261.91,264.478,264.927,264.972,264.679,264.675,264.865,265.146,265.446,5.78025e-09,153.105,221.442,247.653,258.605,262.822,264.146,264.771,264.968,265.547,265.389,	0.945198,270.184,275.228,273.478,272.52,271.95,270.338,269.484,268.931,267.276,266.927,1.99175,147.934,265.952,273.263,272.626,271.935,270.673,269.591,268.851,267.435,266.656,	
4.29476,239.785,261.765,265.017,265.407,265.356,265.78,265.726,265.864,266.091,266.626,5.44892e-09,155.064,223.327,248.329,258.994,262.943,264.428,265.402,265.325,266.309,266.914,	0.943309,270.502,275.105,274.838,274.52,273.078,271.961,270.731,268.609,267.494,266.596,1.99175,148.129,266.259,274.003,273.381,273.49,272.204,270.934,269.132,267.436,266.877,	
4.20968,239.015,262.184,265.343,265.501,266.095,265.976,265.92,265.54,265.933,266.224,5.11095e-09,155.425,223.713,249.643,259.457,263.416,265.063,265.529,265.506,266.066,266.72,	0.939541,270.804,275.695,274.827,273.783,273.135,272.034,270.989,269.573,267.848,266.759,1.99175,148.396,265.84,274.505,274.074,272.515,272.069,271.198,269.682,267.738,266.754,	
4.12215,238.373,262.688,265.815,266.745,266.765,267.231,267.405,266.782,266.622,267.429,4.78436e-09,154.841,224.295,249.707,260.499,264.125,265.516,267.02,266.993,267.342,267.711,	0.937663,271.273,276.404,276.267,275.258,274.339,273.348,271.495,270.16,268.296,267.244,1.99175,148.958,265.976,274.905,275.282,274.399,272.888,271.099,270.051,268.359,267.29,	
4.02838,237.152,263.39,266.18,266.853,266.838,266.704,266.545,266.238,266.191,266.614,4.41193e-09,153.489,223.861,249.405,259.687,264.16,265.953,266.384,266.564,266.309,266.857,	0.935789,271.634,276.405,275.016,273.63,272.553,271.31,270.583,270.292,269.107,267.408,1.99175,148.907,266.767,275.186,274.024,272.844,271.506,270.131,270.372,268.998,267.499,	
3.93674,236.575,263.546,266.374,266.755,267.183,266.858,267.532,267.389,267.268,267.964,4.1094e-09,154.383,222.737,249.571,259.77,263.893,265.663,267.052,267.374,267.569,268.135,	0.934853,271.904,276.103,275.298,274.629,273.55,272.465,271.481,269.87,268.8,268.014,1.99175,149.372,267.233,273.925,274.167,273.53,272.607,271.603,269.96,268.546,268.115,	
3.84718,235.906,263.017,266.42,266.751,266.332,266.858,266.644,266.378,266.703,267.401,3.83144e-09,153.537,222.425,250.708,260.505,264.031,265.857,266.511,266.66,266.979,267.539,	0.928329,272.155,275.907,274.402,273.702,272.619,271.773,270.8,269.87,268.948,267.986,1.98976,148.682,267.12,274.065,273.481,272.509,271.801,270.782,269.987,268.833,267.913,	
3.77474,236.319,263.397,266.184,266.802,266.562,266.321,266.493,266.192,266.615,266.953,3.55802e-09,153.293,221.835,249.693,260.005,264.082,265.78,266.581,267.002,267.224,267.338,	0.928329,272.43,275.718,274.215,273.043,272.05,270.837,270.131,269.874,269.225,268.095,1.98777,148.906,267.676,274.48,273.168,272.142,270.323,270.194,269.324,269.208,268.286,	
3.73716,238.294,263.014,266.413,266.597,266.649,266.191,266.476,266.833,266.692,267.048,3.32068e-09,152.664,221.417,249.767,260.131,264.21,265.78,266.312,266.888,267.07,267.457,	0.9274,272.635,275.522,274.123,273.275,272.27,271.082,269.501,269.074,268.808,268.253,1.98777,148.881,268.344,273.939,273.121,272.302,271.104,269.492,269.577,268.917,268.507,	
3.6412,236.478,263.064,266.419,266.841,267.058,267.365,267.263,266.876,266.847,267.503,3.05913e-09,150.016,222.087,248.719,259.786,264.229,266.482,267.166,267.134,267.343,267.588,	0.925546,272.584,275.186,273.936,273.254,272.007,270.288,269.998,269.083,268.728,268.538,1.98777,149.204,268.445,273.607,273.294,272.258,270.588,269.82,269.05,268.832,268.546,	
3.57622,236.593,263.375,266.168,266.675,266.656,266.155,265.929,265.751,266.445,266.537,2.88666e-09,150.635,224.742,249.792,260.144,264.416,265.775,266.309,266.304,266.446,267.106,	0.925546,272.752,274.25,273.86,273.066,271.553,270.787,269.82,268.73,268.018,267.903,1.98777,149.697,268.762,273.267,272.265,271.142,270.797,269.652,268.294,268.315,268.204,	
