accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.518561,0.481439,	1,2.32665e-43,	1,3.92906e-44,	1,1.59319e-41,	1,1.87829e-39,	1,1.87677e-38,	1,1.08567e-35,	1,6.06766e-35,	1,6.26188e-29,	1,3.96275e-19,	0.512107,0.487893,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518561,0.481439,	1,7.3842e-44,	1,1.21981e-44,	1,5.31029e-42,	1,6.62409e-40,	1,6.80656e-39,	1,4.24415e-36,	1,2.41579e-35,	1,2.94434e-29,	1,2.43317e-19,	0.512128,0.487872,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518561,0.481439,	1,2.34356e-44,	1,3.78703e-45,	1,1.76998e-42,	1,2.33609e-40,	1,2.46857e-39,	1,1.65915e-36,	1,9.61831e-36,	1,1.38443e-29,	1,1.49399e-19,	0.512083,0.487917,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518561,0.481439,	1,7.43785e-45,	1,1.17572e-45,	1,5.89957e-43,	1,8.23861e-41,	1,8.95287e-40,	1,6.48605e-37,	1,3.82946e-36,	1,6.50959e-30,	1,9.1732e-20,	0.511884,0.488116,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518561,0.481439,	1,2.36058e-45,	1,3.65014e-46,	1,1.9664e-43,	1,2.90548e-41,	1,3.24698e-40,	1,2.53557e-37,	1,1.52467e-36,	1,3.06081e-30,	1,5.63242e-20,	0.511583,0.488417,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518561,0.481439,	1,7.49189e-46,	1,1.13322e-46,	1,6.55425e-44,	1,1.02466e-41,	1,1.1776e-40,	1,9.91218e-38,	1,6.07038e-37,	1,1.43919e-30,	1,3.45836e-20,	0.511011,0.488989,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518561,0.481439,	1,2.37773e-46,	1,3.5182e-47,	1,2.18461e-44,	1,3.61364e-42,	1,4.27084e-41,	1,3.87493e-38,	1,2.41688e-37,	1,6.76709e-31,	1,2.12346e-20,	0.510493,0.489507,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518561,0.481439,	1,7.54632e-47,	1,1.09226e-47,	1,7.28158e-45,	1,1.27441e-42,	1,1.54893e-41,	1,1.51481e-38,	1,9.62263e-38,	1,3.18189e-31,	1,1.30382e-20,	0.509935,0.490065,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518561,0.481439,	1,2.39501e-47,	1,3.39102e-48,	1,2.42704e-45,	1,4.4944e-43,	1,5.61756e-42,	1,5.92179e-39,	1,3.83118e-38,	1,1.49612e-31,	1,8.0056e-21,	0.509403,0.490597,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518561,0.481439,	1,7.60115e-48,	1,1.05278e-48,	1,8.08961e-46,	1,1.58502e-43,	1,2.03735e-42,	1,2.31498e-39,	1,1.52536e-38,	1,7.03478e-32,	1,4.91551e-21,	0.509009,0.490991,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518561,0.481439,	1,2.41241e-48,	1,3.26845e-49,	1,2.69637e-46,	1,5.58984e-44,	1,7.38894e-43,	1,9.04987e-40,	1,6.0731e-39,	1,3.30776e-32,	1,3.01816e-21,	0.508449,0.491551,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518561,0.481439,	1,7.65637e-49,	1,1.01472e-49,	1,8.98732e-47,	1,1.97135e-44,	1,2.67978e-43,	1,3.53783e-40,	1,2.41796e-39,	1,1.55531e-32,	1,1.85318e-21,	0.508035,0.491965,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518561,0.481439,	1,2.42994e-49,	1,3.1503e-50,	1,2.99558e-47,	1,6.95227e-45,	1,9.71888e-44,	1,1.38303e-40,	1,9.62694e-40,	1,7.31306e-33,	1,1.13787e-21,	0.507184,0.492816,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518561,0.481439,	1,7.71218e-50,	1,9.78065e-51,	1,9.98486e-48,	1,2.45188e-45,	1,3.52486e-44,	1,5.40672e-41,	1,3.83297e-40,	1,3.43866e-33,	1,6.98668e-22,	0.506313,0.493687,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
