accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.51868,0.48132,	1,3.0512e-44,	1,1.44752e-43,	1,7.77746e-42,	1,7.41296e-40,	1,2.47972e-38,	1,1.17108e-36,	1,8.86413e-35,	1,9.46923e-31,	1,3.56675e-20,	0.47624,0.52376,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.51868,0.48132,	1,9.46103e-45,	1,4.56821e-44,	1,2.57121e-42,	1,2.58344e-40,	1,9.00461e-39,	1,4.4521e-37,	1,3.55079e-35,	1,4.23202e-31,	1,2.1308e-20,	0.47567,0.52433,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.51868,0.48132,	1,2.93364e-45,	1,1.44168e-44,	1,8.50035e-43,	1,9.00334e-41,	1,3.26985e-39,	1,1.69256e-37,	1,1.42238e-35,	1,1.89138e-31,	1,1.27296e-20,	0.475257,0.524743,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.51868,0.48132,	1,9.0965e-46,	1,4.54977e-45,	1,2.8102e-43,	1,3.13769e-41,	1,1.18738e-39,	1,6.4346e-38,	1,5.69775e-36,	1,8.45303e-32,	1,7.60474e-21,	0.474671,0.525329,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.51868,0.48132,	1,2.82061e-46,	1,1.43585e-45,	1,9.29044e-44,	1,1.09349e-41,	1,4.31176e-40,	1,2.44624e-38,	1,2.2824e-36,	1,3.77785e-32,	1,4.54313e-21,	0.473938,0.526062,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.51868,0.48132,	1,8.74603e-47,	1,4.5314e-46,	1,3.0714e-44,	1,3.81085e-42,	1,1.56573e-40,	1,9.29988e-39,	1,9.14285e-37,	1,1.68841e-32,	1,2.7141e-21,	0.473182,0.526818,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.51868,0.48132,	1,2.71193e-47,	1,1.43006e-46,	1,1.0154e-44,	1,1.32809e-42,	1,5.68566e-41,	1,3.53554e-39,	1,3.66244e-37,	1,7.54588e-33,	1,1.62142e-21,	0.472137,0.527863,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.51868,0.48132,	1,8.40905e-48,	1,4.5131e-47,	1,3.35687e-45,	1,4.62844e-43,	1,2.06464e-41,	1,1.34411e-39,	1,1.4671e-37,	1,3.37243e-33,	1,9.6865e-22,	0.470843,0.529157,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.51868,0.48132,	1,2.60745e-48,	1,1.42428e-47,	1,1.10977e-45,	1,1.61302e-43,	1,7.49733e-42,	1,5.10989e-40,	1,5.8769e-38,	1,1.50721e-33,	1,5.78679e-22,	0.469573,0.530427,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.51868,0.48132,	1,8.08506e-49,	1,4.49488e-48,	1,3.66889e-46,	1,5.62143e-44,	1,2.72251e-42,	1,1.94263e-40,	1,2.35417e-38,	1,6.73608e-34,	1,3.45707e-22,	0.468171,0.531829,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.51868,0.48132,	1,2.50698e-49,	1,1.41853e-48,	1,1.21293e-46,	1,1.95908e-44,	1,9.88628e-43,	1,7.3853e-41,	1,9.43032e-39,	1,3.01051e-34,	1,2.06528e-22,	0.466433,0.533567,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.51868,0.48132,	1,7.77356e-50,	1,4.47673e-49,	1,4.0099e-47,	1,6.82746e-45,	1,3.59001e-43,	1,2.80767e-41,	1,3.7776e-39,	1,1.34547e-34,	1,1.23381e-22,	0.464775,0.535225,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.51868,0.48132,	1,2.41039e-50,	1,1.41281e-49,	1,1.32566e-47,	1,2.37939e-45,	1,1.30364e-43,	1,1.06739e-41,	1,1.51323e-39,	1,6.01319e-35,	1,7.37089e-23,	0.463141,0.536859,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.51868,0.48132,	1,7.47423e-51,	1,4.45876e-50,	1,4.38271e-48,	1,8.2924e-46,	1,4.73403e-44,	1,4.05799e-42,	1,6.0618e-40,	1,2.68748e-35,	1,4.40347e-23,	0.461885,0.538115,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
