k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
0.000201836,2.44426,2.60642,2.64216,2.64875,2.54836,2.76844,2.95225,3.02716,3.10188,2.75552,2.13992e-41,0.9027,1.53884,2.1075,2.4729,2.68417,2.85763,3.09085,3.23701,3.25961,3.21755,	3.84347e-10,3.82819,3.61336,3.52848,3.40213,3.26688,2.96194,2.8312,2.45891,1.84497,1.02909,5.66323e-49,0.501061,1.10929,1.44169,1.56346,1.64211,1.60137,1.66232,1.57652,1.44868,1.22654,	3.98216e-10,3.92495,3.70282,3.4807,3.35895,3.37302,3.08548,2.93085,2.33525,1.82663,1.0811,3.71944e-49,0.449723,1.07506,1.44854,1.55087,1.58786,1.64304,1.53934,1.48063,1.4463,1.26866,	
0.000155274,2.36474,2.64644,2.62821,2.63288,2.56809,2.76857,2.96299,3.11395,3.20674,2.80265,2.79355e-42,0.880572,1.55387,2.03328,2.40979,2.62438,2.89224,3.0393,3.12077,3.26807,3.29608,	2.28383e-10,3.83689,3.63068,3.4583,3.40791,3.22718,3.11623,2.77989,2.47936,1.92465,1.0404,3.11328e-50,0.477546,1.19007,1.5004,1.66352,1.70245,1.66712,1.6213,1.58424,1.47624,1.25069,	2.32865e-10,3.72682,3.72969,3.60656,3.54817,3.29632,3.02196,2.75228,2.3514,1.90344,1.05918,2.00017e-50,0.411155,1.04202,1.3701,1.59466,1.63146,1.59058,1.53629,1.50439,1.42254,1.25697,	
0.000120173,2.40708,2.5938,2.66045,2.63321,2.59492,2.7452,2.92575,3.01876,3.21637,2.84796,3.52482e-43,0.889577,1.59168,2.06987,2.41881,2.6844,3.01669,3.19169,3.23892,3.35684,3.40725,	1.31693e-10,3.6412,3.59807,3.56545,3.46062,3.24669,3.23364,2.85293,2.44689,2.03836,1.07009,1.71491e-51,0.492909,1.07038,1.40923,1.55994,1.74916,1.70147,1.6185,1.55989,1.40963,1.22838,	1.26957e-10,3.89723,3.85266,3.8507,3.38447,3.25305,3.08721,2.76855,2.56607,1.97081,1.0684,1.1263e-51,0.461369,1.16853,1.51266,1.63905,1.66565,1.55623,1.55385,1.56216,1.46999,1.23715,	
9.33805e-05,2.40934,2.62233,2.60897,2.62218,2.52907,2.72706,2.87934,3.02624,3.17157,2.89573,4.99511e-44,0.871782,1.51038,2.04126,2.44091,2.62935,2.83346,2.94365,3.15845,3.33262,3.44584,	7.67025e-11,3.75213,3.68842,3.48515,3.36281,3.30713,3.10014,2.82085,2.4197,1.85132,1.01419,8.29375e-53,0.424442,1.11087,1.40548,1.56342,1.58467,1.68789,1.67338,1.54912,1.42307,1.1788,	7.06166e-11,3.79164,3.80494,3.60548,3.4648,3.34098,3.0867,2.83966,2.49462,1.95128,1.08858,5.90124e-53,0.428794,1.14449,1.46814,1.63708,1.69394,1.6137,1.60708,1.5573,1.48487,1.278,	
7.16948e-05,2.33524,2.58693,2.61348,2.60651,2.55635,2.74682,2.91543,2.98782,3.07543,2.74195,6.09178e-45,0.877257,1.55413,2.0689,2.51585,2.63492,2.84077,3.14356,3.26222,3.31005,3.28722,	4.24932e-11,3.90924,3.59451,3.53638,3.40019,3.15141,2.99875,2.76014,2.54827,2.00852,1.04228,4.86103e-54,0.419859,1.08758,1.40229,1.57353,1.63261,1.61991,1.54173,1.52458,1.47283,1.27809,	3.88096e-11,3.99446,3.79264,3.55795,3.40921,3.28025,3.01066,2.75787,2.51495,1.95123,1.04512,3.19258e-54,0.383976,1.12942,1.48842,1.68565,1.62984,1.66583,1.57034,1.51833,1.45436,1.22768,	
5.32033e-05,2.34375,2.53837,2.56733,2.58809,2.52663,2.6944,2.90302,3.00599,3.14935,2.69143,8.36067e-46,0.92015,1.53866,2.02846,2.42604,2.66714,2.8336,3.09392,3.22289,3.26412,3.24535,	2.32601e-11,3.88534,3.60422,3.55895,3.36638,3.15344,2.99462,2.79414,2.55002,1.86024,1.0249,2.58286e-55,0.454322,1.13688,1.35429,1.47801,1.593,1.57403,1.56535,1.53988,1.51022,1.21562,	2.18914e-11,3.77483,3.71699,3.4411,3.27625,3.1526,3.03928,2.92168,2.43424,1.96535,1.03484,1.65608e-55,0.372721,1.1335,1.41965,1.66054,1.596,1.61661,1.64895,1.55892,1.45456,1.21562,	
4.16739e-05,2.3563,2.59343,2.59143,2.62786,2.53903,2.6743,2.82113,2.93213,3.07628,2.72794,1.10685e-46,0.912341,1.57006,2.03164,2.46106,2.72642,2.92743,3.07995,3.19009,3.1156,3.11519,	1.35475e-11,3.6247,3.60794,3.49478,3.39312,3.15422,2.98758,2.79289,2.44442,1.92043,1.04096,1.49277e-56,0.427678,1.07457,1.42021,1.61873,1.62091,1.57498,1.53468,1.49875,1.42502,1.23974,	1.24227e-11,3.76543,3.76663,3.61146,3.30699,3.07449,3.03617,2.74356,2.49532,1.96856,1.02828,9.84339e-57,0.465725,1.15428,1.5253,1.62337,1.64467,1.59511,1.49171,1.47519,1.44807,1.24137,	
3.34367e-05,2.33897,2.50674,2.56185,2.57863,2.51599,2.71446,2.87145,2.92573,3.05697,2.68524,1.44204e-47,0.893072,1.51895,2.0447,2.47898,2.6926,2.86053,3.05865,3.10724,3.18969,3.2102,	7.38605e-12,3.67404,3.66769,3.58939,3.38814,3.23344,3.07158,2.87087,2.42099,1.90071,1.01925,8.37223e-58,0.451422,1.08231,1.41297,1.46107,1.65509,1.57043,1.56769,1.48574,1.43166,1.2064,	7.35222e-12,3.68284,3.55138,3.47012,3.30903,3.15566,2.95141,2.81568,2.37408,1.86474,1.02086,5.63233e-58,0.404294,1.05177,1.43562,1.62977,1.70376,1.61196,1.58073,1.51249,1.38641,1.20181,	
2.63486e-05,2.35376,2.62502,2.58852,2.66403,2.59712,2.69823,2.83967,2.97677,3.09741,2.69368,2.01916e-48,0.891806,1.51693,2.05622,2.38719,2.73937,2.92081,3.02878,3.09111,3.26644,3.18851,	4.45081e-12,3.74982,3.82564,3.55034,3.454,3.26476,3.0772,2.7987,2.44753,1.822,0.997032,4.54756e-59,0.479524,1.22527,1.45148,1.6393,1.66016,1.64673,1.55666,1.54007,1.41853,1.19345,	4.15549e-12,3.74352,3.65759,3.53894,3.34888,3.11625,2.94513,2.81604,2.49704,1.88128,0.997273,3.13371e-59,0.390583,1.02724,1.36531,1.52214,1.54896,1.51853,1.57585,1.51115,1.43243,1.22209,	
1.99882e-05,2.3974,2.62111,2.59807,2.64338,2.5235,2.62169,2.83654,2.97396,3.1158,2.79136,2.72717e-49,0.929674,1.55053,2.07394,2.34735,2.58293,2.78349,2.96377,3.1193,3.27676,3.25955,	2.54092e-12,3.60665,3.71682,3.46532,3.27018,3.15118,3.01299,2.84512,2.60423,1.95922,1.0335,2.62301e-60,0.530057,1.21145,1.44751,1.57252,1.59243,1.57526,1.53632,1.56372,1.40394,1.19423,	2.27921e-12,3.79923,3.71004,3.53112,3.38243,3.17429,2.96157,2.82344,2.57323,1.94468,1.01286,1.60293e-60,0.408975,1.0767,1.41715,1.52152,1.5885,1.63312,1.56766,1.5206,1.41015,1.2512,	
1.53463e-05,2.35145,2.59477,2.58453,2.60341,2.56129,2.66878,2.86653,3.03045,3.0447,2.7477,3.77299e-50,0.895545,1.5576,2.07718,2.38809,2.73414,2.87349,3.11599,3.14673,3.26383,3.30316,	1.48883e-12,3.70939,3.70912,3.35227,3.2904,3.32745,2.91714,2.8111,2.56097,1.92848,1.02223,1.69922e-61,0.482224,1.10476,1.4347,1.62604,1.69933,1.60243,1.58502,1.57225,1.46277,1.22655,	1.26268e-12,3.66211,3.73228,3.44405,3.31917,3.21862,3.12269,2.90732,2.49712,1.96568,1.06406,8.86494e-62,0.404738,1.09108,1.38198,1.56931,1.49961,1.53092,1.54445,1.55464,1.47502,1.26223,	
1.22638e-05,2.35837,2.59777,2.56078,2.59114,2.57951,2.76267,2.86704,2.9983,3.09576,2.67066,5.02506e-51,0.905261,1.55871,2.01802,2.42628,2.72574,2.82007,3.00283,3.14837,3.24633,3.25816,	8.28121e-13,3.69899,3.68214,3.49846,3.48688,3.13902,3.05684,2.84956,2.44428,1.90221,1.07661,9.91946e-63,0.422061,1.06643,1.45302,1.5933,1.66696,1.64173,1.59906,1.59066,1.49909,1.2469,	7.41342e-13,3.84726,3.60988,3.43046,3.34507,3.14971,3.0339,2.80847,2.47645,1.9583,1.03156,4.92241e-63,0.505769,1.09866,1.43778,1.56804,1.52118,1.51605,1.58286,1.5149,1.39868,1.18737,	
9.52957e-06,2.35873,2.57336,2.59513,2.60605,2.51085,2.66565,2.80239,2.99316,3.04395,2.71811,7.05021e-52,0.898197,1.56878,2.02155,2.41849,2.57259,2.73749,2.96001,3.11431,3.20235,3.26147,	4.58779e-13,3.7705,3.56823,3.385,3.2826,3.2525,3.03736,2.82959,2.38986,1.80053,1.02724,5.54113e-64,0.443181,1.13314,1.51205,1.58991,1.58148,1.62628,1.57438,1.53872,1.42027,1.21931,	4.165e-13,3.79324,3.74081,3.49639,3.29721,3.14395,3.06796,2.82402,2.4182,1.8774,1.01673,2.70603e-64,0.423806,1.10088,1.38388,1.56293,1.58736,1.62521,1.57445,1.5383,1.37324,1.18781,	
7.53371e-06,2.32517,2.57798,2.57066,2.59348,2.57051,2.74893,2.86271,2.97702,3.1004,2.68987,1.20415e-52,0.881722,1.53777,2.02608,2.35989,2.69656,2.96492,3.05328,3.15316,3.22729,3.23105,	3.01445e-13,3.70766,3.56202,3.37089,3.42868,3.34414,3.0841,2.84086,2.35455,1.92091,1.00753,5.06218e-65,0.487013,1.18044,1.47127,1.56746,1.63639,1.64228,1.57961,1.53657,1.41247,1.21,	2.643e-13,3.84485,3.72422,3.46207,3.42214,3.19829,3.03949,2.76431,2.36171,1.84074,0.998908,2.43224e-65,0.42058,1.07451,1.45423,1.57261,1.61905,1.61452,1.52185,1.4475,1.39364,1.19353,	
6.4577e-06,2.40173,2.60928,2.61396,2.63932,2.55131,2.71553,2.8285,2.98596,3.12248,2.74537,3.09384e-53,0.894491,1.56099,2.07398,2.44349,2.60813,2.85606,3.03192,3.13409,3.26564,3.27523,	2.03776e-13,3.68437,3.59378,3.55174,3.35065,3.31174,3.14215,2.86951,2.42348,1.8924,1.06387,7.37712e-66,0.432649,1.03102,1.39605,1.60627,1.68033,1.64545,1.61097,1.57761,1.44133,1.21373,	1.83179e-13,3.8164,3.54007,3.46257,3.32107,3.12749,3.10661,2.79092,2.47868,1.89416,0.98996,3.15959e-66,0.493984,1.14464,1.40638,1.54559,1.60399,1.61523,1.59673,1.49454,1.41592,1.17225,	
5.4511e-06,2.33377,2.59827,2.59293,2.61832,2.55064,2.74362,2.86038,3.01185,3.16128,2.72608,1.02303e-53,0.861306,1.52675,2.04131,2.39758,2.66336,2.88909,2.994,3.17227,3.26427,3.29227,	1.48288e-13,3.70458,3.59667,3.55645,3.43736,3.26077,3.15062,2.82169,2.44283,1.95299,1.03817,1.37796e-66,0.444259,1.0369,1.42144,1.5528,1.61229,1.63763,1.58533,1.51907,1.43509,1.23065,	1.32339e-13,3.77386,3.64412,3.46828,3.34129,3.18269,3.0883,2.81704,2.47957,1.84319,1.02511,6.129e-67,0.422042,1.09791,1.44358,1.55561,1.62293,1.62202,1.54976,1.49575,1.43064,1.22187,	
4.7269e-06,2.31888,2.54485,2.5586,2.55714,2.56485,2.70572,2.88318,2.9711,3.08115,2.60606,3.59263e-54,0.887032,1.53463,2.01353,2.38031,2.6702,2.85227,3.00398,3.15275,3.21343,3.19524,	1.086e-13,3.68115,3.68537,3.4727,3.33352,3.25818,3.04808,2.7645,2.42845,1.90242,1.0311,3.18532e-67,0.448137,1.07468,1.4235,1.56963,1.62974,1.6723,1.5801,1.51682,1.41653,1.20276,	1.00214e-13,3.73837,3.61427,3.44733,3.31449,3.19998,3.10266,2.76183,2.43022,1.8797,1.0173,1.38088e-67,0.416122,1.05207,1.4436,1.57987,1.60692,1.59508,1.56229,1.52202,1.39294,1.1959,	
4.22421e-06,2.33643,2.56047,2.56956,2.56815,2.54547,2.6841,2.89941,3.00612,3.10454,2.76676,1.43387e-54,0.890443,1.55322,2.02607,2.40354,2.67622,2.87287,3.04093,3.11733,3.25361,3.30778,	8.36432e-14,3.73454,3.68023,3.555,3.39814,3.22139,2.96184,2.78326,2.4874,1.91251,1.00254,8.53206e-68,0.392052,1.12488,1.46508,1.56131,1.59504,1.62873,1.57588,1.5395,1.45411,1.22454,	7.49385e-14,3.81614,3.60622,3.47723,3.32579,3.28123,3.09586,2.76965,2.44752,1.91686,1.03396,3.56792e-68,0.390111,1.10984,1.38889,1.58148,1.62649,1.637,1.53249,1.54199,1.41506,1.19029,	
3.81708e-06,2.3636,2.56132,2.5682,2.57558,2.54838,2.69306,2.8602,2.97944,3.09781,2.7174,6.1047e-55,0.897664,1.55663,2.03908,2.42111,2.65302,2.8504,2.99788,3.17289,3.25139,3.29598,	6.57545e-14,3.71436,3.71963,3.5922,3.37052,3.20364,3.01609,2.85997,2.52519,1.86903,1.01894,2.43779e-68,0.423474,1.06162,1.437,1.61437,1.6333,1.58477,1.53854,1.51324,1.45404,1.21453,	6.00356e-14,3.71206,3.53177,3.45326,3.44251,3.22526,3.06963,2.78274,2.40624,1.88781,1.03077,1.00723e-68,0.442527,1.08753,1.39797,1.57321,1.66402,1.64736,1.58052,1.50898,1.41397,1.2036,	
3.44484e-06,2.34946,2.55979,2.57227,2.57341,2.5305,2.70686,2.89409,3.01015,3.15234,2.68099,2.73018e-55,0.901644,1.54713,2.03514,2.3941,2.64742,2.85337,3.01215,3.15259,3.26221,3.29532,	5.30908e-14,3.74127,3.67631,3.58504,3.39515,3.25395,3.08969,2.83564,2.45166,1.89965,1.00003,7.54273e-69,0.433637,1.08415,1.44017,1.59066,1.67103,1.66081,1.54529,1.541,1.42676,1.21001,	4.86233e-14,3.68032,3.55783,3.57211,3.40493,3.2542,3.01175,2.79228,2.44646,1.8925,1.02334,3.25161e-69,0.41505,1.05871,1.40968,1.55866,1.58238,1.60113,1.56836,1.50017,1.4077,1.21837,	
3.16581e-06,2.39251,2.59647,2.60074,2.60651,2.53528,2.70097,2.87242,3.00675,3.12316,2.7437,1.35039e-55,0.890516,1.56698,2.04353,2.35424,2.65397,2.78849,2.98437,3.16937,3.24482,3.29423,	4.35045e-14,3.76253,3.70224,3.56667,3.40946,3.19541,3.12259,2.82388,2.47337,1.92661,1.01493,2.57102e-69,0.45442,1.12952,1.41267,1.56962,1.60593,1.64448,1.61351,1.54618,1.46832,1.22316,	4.02983e-14,3.68486,3.66637,3.54295,3.36824,3.24672,3.01038,2.76247,2.40059,1.88004,1.0259,1.15347e-69,0.389915,1.08329,1.40717,1.56756,1.57266,1.63328,1.55917,1.50433,1.41034,1.21891,	
2.89302e-06,2.36681,2.5854,2.59415,2.596,2.54628,2.6979,2.85637,2.9934,3.11049,2.69089,6.73152e-56,0.896141,1.55832,2.07452,2.40819,2.63025,2.87911,2.99384,3.16331,3.26503,3.26411,	3.57505e-14,3.78504,3.66771,3.59228,3.41328,3.19656,3.06619,2.81902,2.4855,1.89341,1.01269,9.70951e-70,0.45597,1.16771,1.41458,1.52636,1.60604,1.59497,1.56727,1.53882,1.46839,1.21786,	3.32117e-14,3.69533,3.657,3.61622,3.33584,3.23103,2.96503,2.77202,2.48763,1.91609,1.01411,4.35759e-70,0.432171,1.09505,1.41945,1.5724,1.61232,1.63447,1.59594,1.51038,1.42279,1.19545,	
2.65895e-06,2.36982,2.57117,2.58573,2.58722,2.54256,2.71458,2.85886,3.02187,3.1121,2.70782,3.55546e-56,0.902523,1.56209,2.05631,2.46027,2.69156,2.88544,3.04658,3.1717,3.27703,3.29714,	3.00258e-14,3.79472,3.69243,3.54366,3.35319,3.19905,3.04878,2.8483,2.50869,1.93583,1.02737,3.84971e-70,0.45387,1.14554,1.42118,1.58898,1.59238,1.61789,1.56652,1.51636,1.44889,1.22797,	2.76232e-14,3.74893,3.69101,3.5433,3.28889,3.22025,3.09615,2.80553,2.50988,1.89782,1.02402,1.72113e-70,0.461667,1.08188,1.44316,1.58749,1.60388,1.62391,1.57071,1.51606,1.40668,1.21678,	
2.46982e-06,2.4031,2.59294,2.60228,2.60753,2.56596,2.73273,2.90018,3.02026,3.13856,2.78849,1.92663e-56,0.904202,1.56904,2.05448,2.4289,2.68741,2.93014,3.08384,3.24317,3.33107,3.31857,	2.53831e-14,3.77953,3.71018,3.54459,3.41646,3.22025,3.07272,2.84801,2.49126,1.94478,1.05736,1.54932e-70,0.435066,1.10395,1.43751,1.60859,1.63049,1.61621,1.57932,1.55721,1.46183,1.24266,	2.36041e-14,3.82382,3.70881,3.54801,3.3604,3.25816,3.10547,2.81258,2.48252,1.94016,1.03193,7.17252e-71,0.43319,1.13096,1.4319,1.55891,1.59505,1.61694,1.58917,1.5388,1.42144,1.21593,	
2.30163e-06,2.40886,2.6046,2.61052,2.62929,2.57244,2.7225,2.8945,3.02848,3.14505,2.73699,1.05705e-56,0.90493,1.5872,2.08854,2.43139,2.64037,2.86392,3.05354,3.17216,3.25217,3.25854,	2.1283e-14,3.75406,3.70375,3.58935,3.4158,3.21609,3.01968,2.83412,2.46122,1.89748,1.05299,6.52756e-71,0.462286,1.12146,1.45374,1.61392,1.6085,1.59137,1.57988,1.55481,1.45114,1.25656,	2.00243e-14,3.7602,3.73906,3.54211,3.34715,3.247,3.10039,2.82711,2.44856,1.93646,1.02547,3.09919e-71,0.466125,1.09349,1.4395,1.58576,1.61017,1.62729,1.56448,1.53206,1.45383,1.22453,	
2.15267e-06,2.41619,2.61163,2.6053,2.63085,2.56582,2.71626,2.86184,3.01579,3.14607,2.76746,6.22287e-57,0.903937,1.56283,2.05351,2.42975,2.68281,2.85465,3.01302,3.14757,3.27321,3.32756,	1.83949e-14,3.70077,3.68008,3.58541,3.40964,3.20745,3.01884,2.84341,2.51192,1.92091,1.05892,3.00258e-71,0.446168,1.13608,1.45491,1.62232,1.62588,1.58759,1.56472,1.54064,1.46118,1.23982,	1.71207e-14,3.77403,3.71006,3.47534,3.34824,3.30682,3.06741,2.85309,2.47303,1.90261,1.03863,1.34804e-71,0.431148,1.11628,1.46424,1.59657,1.60075,1.63542,1.56253,1.52871,1.44406,1.24689,	
2.03154e-06,2.42549,2.61207,2.59748,2.62283,2.5849,2.71395,2.84334,3.0083,3.11825,2.7123,3.7671e-57,0.904375,1.57245,2.06391,2.37337,2.70294,2.84794,2.96961,3.14003,3.22874,3.2696,	1.5859e-14,3.76134,3.66658,3.49917,3.33828,3.19389,3.06555,2.86956,2.51493,1.95946,1.06089,1.39427e-71,0.411344,1.1127,1.43768,1.55695,1.62104,1.61879,1.55017,1.5413,1.47257,1.24157,	1.467e-14,3.71573,3.69145,3.52707,3.3765,3.2332,3.0472,2.83595,2.4287,1.89566,1.03094,6.20059e-72,0.436608,1.12253,1.49907,1.58399,1.63822,1.62659,1.56627,1.5166,1.44606,1.22872,	
1.88516e-06,2.37369,2.59913,2.6051,2.61508,2.58743,2.72124,2.84234,2.99443,3.10456,2.73059,2.29449e-57,0.894,1.57968,2.04116,2.44586,2.68873,2.87525,2.99734,3.13242,3.25442,3.26664,	1.38572e-14,3.79291,3.61446,3.51232,3.36628,3.2307,3.07037,2.84389,2.51847,1.90589,1.05722,6.71891e-72,0.462198,1.11007,1.43123,1.57563,1.62935,1.59123,1.54241,1.51514,1.45183,1.25272,	1.26688e-14,3.73151,3.65348,3.49337,3.43672,3.25999,3.03881,2.78688,2.45515,1.91649,1.03268,3.00715e-72,0.454194,1.12207,1.48082,1.60389,1.66176,1.61994,1.58343,1.50068,1.42187,1.22477,	
1.75069e-06,2.32183,2.57982,2.59704,2.59457,2.5842,2.73348,2.85462,2.99514,3.09798,2.70334,1.40578e-57,0.905412,1.57329,2.06951,2.44128,2.68439,2.89461,3.01681,3.1659,3.27477,3.24123,	1.20824e-14,3.74932,3.60151,3.48637,3.36609,3.23393,3.07111,2.86393,2.51048,1.94354,1.04599,3.30548e-72,0.456761,1.11372,1.42651,1.57095,1.58893,1.61594,1.56855,1.50166,1.43135,1.25637,	1.11541e-14,3.7612,3.64891,3.49651,3.45031,3.2165,2.99969,2.79597,2.46937,1.94347,1.02722,1.49057e-72,0.452813,1.12352,1.45744,1.59396,1.65806,1.62878,1.56794,1.50731,1.44101,1.22792,	
1.63363e-06,2.33849,2.57342,2.59592,2.59872,2.58905,2.74885,2.86094,2.98643,3.07932,2.72782,8.95982e-58,0.897899,1.57067,2.07261,2.42536,2.70986,2.90177,3.02485,3.12495,3.21392,3.2368,	1.03519e-14,3.73246,3.63142,3.4908,3.35719,3.22264,3.10341,2.87005,2.4722,1.90269,1.05309,1.60671e-72,0.433887,1.12174,1.41795,1.5555,1.58893,1.59763,1.56831,1.51598,1.44051,1.23662,	9.86409e-15,3.72699,3.6347,3.48819,3.4135,3.17221,3.07662,2.83621,2.50386,1.89504,1.03323,7.62338e-73,0.454208,1.10166,1.46026,1.59351,1.64468,1.64807,1.59455,1.51372,1.45321,1.2235,	
1.54334e-06,2.3429,2.57744,2.60525,2.60605,2.59001,2.74088,2.88939,3.00371,3.10223,2.76904,5.8277e-58,0.893724,1.56013,2.05158,2.43941,2.682,2.88612,3.04138,3.16229,3.24661,3.32459,	9.08953e-15,3.77396,3.65054,3.49674,3.39171,3.24947,3.10091,2.80198,2.46822,1.94498,1.05122,8.4054e-73,0.47742,1.11065,1.42839,1.59339,1.64539,1.62417,1.55552,1.51131,1.42703,1.24121,	8.66938e-15,3.75274,3.62088,3.52562,3.44705,3.18186,3.10785,2.79998,2.51321,1.909,1.04262,3.87475e-73,0.44158,1.08551,1.40632,1.59735,1.62407,1.60733,1.58457,1.54168,1.46867,1.2183,	
1.45387e-06,2.3512,2.57975,2.61311,2.61198,2.58158,2.74713,2.88604,3.02096,3.09542,2.68874,3.80888e-58,0.89022,1.55498,2.05788,2.42543,2.69243,2.92283,3.02944,3.15308,3.28651,3.28395,	8.03063e-15,3.78766,3.68033,3.51999,3.41385,3.24189,3.07572,2.78659,2.49184,1.90076,1.04466,4.44193e-73,0.440015,1.09633,1.4323,1.56706,1.61699,1.62384,1.57424,1.52032,1.43245,1.22982,	7.65648e-15,3.70901,3.58974,3.54408,3.41663,3.26105,3.11392,2.84389,2.51124,1.89301,1.03527,2.04944e-73,0.455838,1.09061,1.39652,1.59457,1.63125,1.63723,1.59554,1.53246,1.45078,1.21692,	
1.37216e-06,2.36131,2.57665,2.6048,2.60285,2.59652,2.76615,2.90021,3.00643,3.09803,2.73085,2.49421e-58,0.886271,1.55236,2.05538,2.44836,2.67533,2.91102,3.04204,3.14657,3.27993,3.29491,	7.16564e-15,3.8164,3.65234,3.48603,3.39509,3.31758,3.07016,2.78621,2.52359,1.88285,1.0328,2.41542e-73,0.439743,1.10635,1.41505,1.58442,1.64521,1.63057,1.57641,1.52539,1.44848,1.23813,	6.75494e-15,3.74186,3.62966,3.49815,3.44374,3.25683,3.12033,2.87658,2.46943,1.91145,1.02021,1.09425e-73,0.424752,1.08781,1.42314,1.56552,1.62351,1.63441,1.5965,1.52118,1.4387,1.21325,	
1.30171e-06,2.36763,2.58592,2.60039,2.60307,2.58332,2.76994,2.89224,2.98744,3.09447,2.7092,1.67393e-58,0.881506,1.54301,2.0418,2.40108,2.66915,2.89004,3.02217,3.15234,3.2262,3.27295,	6.32504e-15,3.79142,3.6224,3.52946,3.40765,3.29849,3.06525,2.78339,2.47381,1.8865,1.02569,1.29704e-73,0.420526,1.09773,1.4583,1.58635,1.64854,1.66082,1.59465,1.53247,1.42235,1.2187,	5.95327e-15,3.74419,3.65243,3.5223,3.37568,3.20309,3.12779,2.83842,2.47432,1.91201,1.02069,6.07499e-74,0.452269,1.1167,1.41489,1.55352,1.60086,1.60547,1.5956,1.5064,1.42695,1.22479,	
1.25282e-06,2.38231,2.58151,2.59925,2.59524,2.57582,2.74313,2.88148,2.99106,3.09955,2.70426,1.1271e-58,0.887003,1.55593,2.03958,2.41885,2.66282,2.8642,3.03007,3.13984,3.21503,3.22995,	5.6879e-15,3.77185,3.6471,3.54155,3.41508,3.26194,3.01469,2.80494,2.465,1.90265,1.01829,7.40213e-74,0.431569,1.12395,1.48782,1.57887,1.63659,1.65695,1.60396,1.5281,1.43239,1.20959,	5.33193e-15,3.73413,3.62849,3.52877,3.4091,3.22613,3.08329,2.82171,2.45447,1.91306,1.01068,3.37441e-74,0.449809,1.10872,1.40771,1.56365,1.59159,1.61021,1.56545,1.52178,1.43249,1.20982,	
1.19635e-06,2.36587,2.57403,2.58733,2.58172,2.56264,2.7375,2.88628,2.98372,3.10541,2.70147,7.7893e-59,0.898157,1.56243,2.04559,2.38664,2.63839,2.86636,3.05678,3.20888,3.27684,3.27033,	5.12671e-15,3.79195,3.70752,3.56086,3.4077,3.25115,3.01744,2.80737,2.44256,1.89948,1.01652,4.24341e-74,0.42956,1.12727,1.45137,1.61542,1.62292,1.64415,1.58545,1.53373,1.449,1.2229,	4.78879e-15,3.7608,3.61172,3.5683,3.39914,3.25122,3.06701,2.79613,2.47374,1.93679,1.02443,1.90929e-74,0.440697,1.0854,1.41357,1.5486,1.60939,1.61071,1.57942,1.51198,1.42934,1.21128,	
1.1365e-06,2.35622,2.58206,2.58602,2.58183,2.55537,2.70974,2.87084,3.00816,3.12976,2.72151,5.37921e-59,0.89859,1.57583,2.04904,2.40805,2.67307,2.86515,3.01293,3.1804,3.29773,3.32753,	4.57695e-15,3.787,3.73745,3.56734,3.41176,3.24619,3.01731,2.82199,2.45823,1.90079,1.02918,2.41452e-74,0.424859,1.1261,1.44589,1.61821,1.65227,1.62019,1.577,1.54209,1.44208,1.22461,	4.31384e-15,3.77899,3.64465,3.53635,3.42516,3.27543,3.03836,2.83663,2.49313,1.9245,1.02047,1.11667e-74,0.418919,1.08181,1.42309,1.5652,1.60431,1.59448,1.54048,1.52455,1.40564,1.20891,	
1.08554e-06,2.37104,2.59832,2.58266,2.58191,2.57007,2.71775,2.87108,3.0057,3.13181,2.72897,3.74547e-59,0.898741,1.56767,2.05303,2.38629,2.65744,2.87917,3.03668,3.17386,3.30135,3.33331,	4.17552e-15,3.78007,3.73391,3.53971,3.36343,3.22562,3.07435,2.80719,2.4783,1.93988,1.03396,1.41276e-74,0.470248,1.07693,1.44731,1.57972,1.66231,1.61277,1.59399,1.54187,1.4501,1.21851,	3.87153e-15,3.80601,3.6908,3.58258,3.40896,3.2526,3.06249,2.79832,2.49041,1.90346,1.01109,6.53161e-75,0.433441,1.11904,1.42901,1.58146,1.60793,1.5766,1.56409,1.51718,1.41474,1.19618,	
