gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,2.74758e-27,	1,9.86133e-20,	1,7.97087e-12,	0.99998,2.03215e-05,	0.580037,0.419963,	0.000380372,0.99962,	9.25153e-07,0.999999,	1.14328e-08,1,	1.53889e-10,1,	3.64124e-10,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.28919e-27,	1,5.67032e-20,	1,5.71563e-12,	0.999982,1.75181e-05,	0.586837,0.413163,	0.000350699,0.999649,	7.93945e-07,0.999999,	9.26828e-09,1,	1.18031e-10,1,	2.83095e-10,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.04901e-28,	1,3.26047e-20,	1,4.09848e-12,	0.999985,1.51015e-05,	0.593445,0.406555,	0.000323333,0.999677,	6.81345e-07,0.999999,	7.51358e-09,1,	9.05282e-11,1,	2.20097e-10,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.83826e-28,	1,1.87479e-20,	1,2.93888e-12,	0.999987,1.30182e-05,	0.599968,0.400032,	0.000298097,0.999702,	5.84715e-07,0.999999,	6.09109e-09,1,	6.94338e-11,1,	1.71118e-10,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.33174e-28,	1,1.07801e-20,	1,2.10737e-12,	0.999989,1.12223e-05,	0.60631,0.39369,	0.000274826,0.999725,	5.01789e-07,0.999999,	4.93791e-09,1,	5.32548e-11,1,	1.33039e-10,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.24865e-29,	1,6.19864e-21,	1,1.51112e-12,	0.99999,9.67414e-06,	0.61207,0.38793,	0.000253367,0.999747,	4.30624e-07,1,	4.00305e-09,1,	4.08457e-11,1,	1.03434e-10,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.93193e-29,	1,3.56426e-21,	1,1.08357e-12,	0.999992,8.33955e-06,	0.61784,0.38216,	0.000233581,0.999766,	3.69551e-07,1,	3.24518e-09,1,	3.13281e-11,1,	8.04162e-11,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.37569e-29,	1,2.04947e-21,	1,7.76991e-13,	0.999993,7.18907e-06,	0.623485,0.376515,	0.000215337,0.999785,	3.1714e-07,1,	2.63079e-09,1,	2.40282e-11,1,	6.2521e-11,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.45487e-30,	1,1.17846e-21,	1,5.57153e-13,	0.999994,6.1973e-06,	0.62855,0.37145,	0.000198515,0.999801,	2.72162e-07,1,	2.13272e-09,1,	1.84293e-11,1,	4.86081e-11,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.02869e-30,	1,6.77619e-22,	1,3.99515e-13,	0.999995,5.34235e-06,	0.633042,0.366958,	0.000183005,0.999817,	2.33563e-07,1,	1.72895e-09,1,	1.4135e-11,1,	3.77912e-11,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.42109e-30,	1,3.89635e-22,	1,2.86478e-13,	0.999995,4.60534e-06,	0.637108,0.362892,	0.000168719,0.999831,	2.00439e-07,1,	1.40162e-09,1,	1.08414e-11,1,	2.93814e-11,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.66791e-31,	1,2.24042e-22,	1,2.05424e-13,	0.999996,3.97001e-06,	0.641113,0.358887,	0.000155547,0.999844,	1.72012e-07,1,	1.13626e-09,1,	8.31518e-12,1,	2.28431e-11,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.12865e-31,	1,1.28826e-22,	1,1.47302e-13,	0.999997,3.42232e-06,	0.645121,0.354879,	0.000143402,0.999857,	1.47617e-07,1,	9.21142e-10,1,	6.37763e-12,1,	1.77598e-11,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.46799e-31,	1,7.40755e-23,	1,1.05625e-13,	0.999997,2.95019e-06,	0.649206,0.350794,	0.000132207,0.999868,	1.26681e-07,1,	7.46749e-10,1,	4.89155e-12,1,	1.38077e-11,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.88797e-32,	1,4.25938e-23,	1,7.57401e-14,	0.999997,2.5432e-06,	0.653375,0.346625,	0.000121888,0.999878,	1.08715e-07,1,	6.05372e-10,1,	3.75175e-12,1,	1.0735e-11,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.23195e-32,	1,2.4492e-23,	1,5.4311e-14,	0.999998,2.19235e-06,	0.657777,0.342223,	0.000112373,0.999888,	9.32968e-08,1,	4.90764e-10,1,	2.87756e-12,1,	8.34617e-12,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
