k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
0.0759094,3.63515,5.57474,6.76494,8.04012,9.76133,12.7591,12.455,11.0713,9.67227,8.67491,5.01418,8.73045,9.85303,10.9046,12.1044,13.3741,12.6996,12.4788,11.2798,9.93562,8.61594,	20,19.9219,15.384,11.1412,8.27659,6.44438,5.06311,3.79299,2.67157,1.62626,6.71102,4.35759,13.4274,15.136,13.4149,11.4587,9.7825,7.68238,6.04548,4.54187,1.62647,6.73601,	
0.0697089,3.54473,5.59338,6.71229,7.97805,9.67903,12.586,12.2907,11.0464,9.73476,8.53535,4.98911,8.61404,9.67618,10.7399,11.9425,13.2135,12.5271,12.3049,11.1848,9.84675,8.51239,	20,19.8499,15.2389,10.9943,8.19027,6.3822,5.01112,3.76135,2.64536,1.5935,6.48418,4.27109,13.3118,14.948,13.3974,11.3611,9.62049,7.59818,5.9685,4.50083,1.59886,6.52358,	
0.0676436,3.63326,5.58525,6.75085,7.87382,9.60895,12.4666,11.9694,11.143,9.68286,8.4434,4.93935,8.58773,9.55525,10.6961,11.8152,13.0587,12.6242,11.9888,11.1945,9.77545,8.51437,	20,19.777,15.1256,10.8876,8.13428,6.34864,4.97878,3.72318,2.61755,1.55442,6.49108,4.20734,13.3057,14.9277,13.3596,11.3492,9.58301,7.45369,5.94272,4.45154,1.55251,6.45952,	
0.0636947,3.75646,5.53903,6.70113,7.83266,9.39963,12.337,11.8477,10.8588,9.76676,8.44606,4.7452,8.3627,9.4559,10.5133,11.5861,12.851,12.5413,11.9009,11.0021,9.833,8.50522,	20,19.6481,14.8846,10.6741,8.00225,6.24172,4.90878,3.6642,2.55493,1.52861,6.44011,4.12383,13.2795,14.8992,13.1277,11.2245,9.45879,7.34141,5.82258,4.33494,1.5456,6.39725,	
0.0550773,3.5895,5.40675,6.7227,7.75037,9.31914,12.2499,11.7905,10.9555,9.69971,8.61469,4.55868,8.10163,9.23373,10.392,11.3222,12.6776,12.4282,11.8068,11.0082,9.6844,8.58259,	20,19.4921,14.5653,10.3996,7.83961,6.15522,4.83437,3.60426,2.51374,1.56919,6.39985,4.02176,13.2392,14.7311,12.8356,11.0175,9.4406,7.19101,5.67038,4.21936,1.57753,6.32593,	
0.0521227,3.59686,5.35237,6.69232,7.71277,9.18583,12.1245,11.746,10.7611,9.60397,8.46561,4.4015,7.96803,9.16788,10.2411,11.2392,12.549,12.097,11.8028,10.9379,9.63595,8.47948,	20,19.2584,14.3301,10.2473,7.76538,6.10453,4.78952,3.5655,2.48598,1.48462,6.34811,3.86367,13.057,14.6891,12.7584,10.8598,9.32509,7.12607,5.61582,4.11525,1.49487,6.18855,	
0.0495744,3.41892,5.42129,6.71632,7.70825,9.09925,12.0812,11.5995,10.7904,9.60798,8.37947,4.29255,7.8821,9.03227,10.1341,11.1832,12.4367,12.0705,11.6178,10.7345,9.68333,8.41894,	20,19.1002,14.1325,10.1375,7.69436,6.06682,4.75416,3.54965,2.46977,1.43015,6.14655,3.82513,13.209,14.6699,12.7517,10.6561,9.19094,7.04007,5.56044,4.1148,1.43823,6.14975,	
0.0466804,3.39835,5.40811,6.7266,7.64624,9.01524,11.9111,11.4773,10.7162,9.42427,8.36807,4.20734,7.78651,8.88656,10.0578,11.0932,12.2802,11.9118,11.4578,10.7756,9.39752,8.45216,	20,19.02,13.9674,9.95852,7.59137,6.02475,4.71433,3.49747,2.4368,1.42164,6.08334,3.67478,12.8912,14.6172,12.5413,10.6016,9.08346,6.85555,5.54203,4.05251,1.42607,6.09752,	
0.042653,3.36329,5.39569,6.6514,7.56242,8.92339,11.8462,11.3379,10.6144,9.30596,8.30532,4.10321,7.67802,8.8131,9.96514,10.9737,12.0634,11.8832,11.5025,10.6609,9.42735,8.36616,	20,18.8447,13.8317,9.82114,7.48089,5.97296,4.6764,3.48168,2.3967,1.41185,5.96345,3.58382,12.7538,14.5543,12.2604,10.5649,9.00007,6.90545,5.46776,4.03699,1.4435,5.93048,	
0.0393658,3.29909,5.33417,6.64057,7.513,8.76476,11.7598,11.2356,10.4639,9.16012,8.27137,4.00165,7.57019,8.69,9.81178,10.8513,11.954,11.7664,11.4063,10.6212,9.22923,8.42215,	20,18.7639,13.6236,9.68452,7.42298,5.92747,4.63771,3.45468,2.35692,1.41674,5.9519,3.47764,12.5375,14.4957,12.0304,10.4259,8.93461,6.7444,5.36157,4.00553,1.42273,5.84538,	
0.0359695,3.19791,5.19456,6.54853,7.46347,8.68224,11.5306,11.1488,10.4356,9.12523,8.22158,3.94192,7.46703,8.58417,9.742,10.7464,11.7883,11.5694,11.2656,10.5698,9.29717,8.38769,	20,18.6377,13.449,9.58545,7.37396,5.88535,4.5651,3.43272,2.34362,1.43633,5.86318,3.40861,12.4805,14.2889,11.8068,10.4334,8.75436,6.73152,5.20836,3.98387,1.43313,5.78059,	
0.0338697,3.30923,5.23778,6.42746,7.4185,8.63253,11.404,11.0685,10.4281,9.0956,8.09989,3.84436,7.38297,8.43349,9.57461,10.6603,11.6169,11.3945,11.1242,10.6099,9.08898,8.18606,	20,18.4492,13.2143,9.46141,7.31319,5.83295,4.5203,3.41315,2.34653,1.37606,5.81384,3.35774,12.6091,14.1908,11.6723,10.3473,8.67957,6.5538,5.07944,3.90345,1.37996,5.71406,	
0.0306389,3.04098,5.29741,6.3539,7.33853,8.56968,11.208,10.9053,10.385,9.01574,8.08007,3.7118,7.23242,8.35016,9.50018,10.556,11.5018,11.1842,10.9984,10.4016,9.09235,8.07917,	20,18.3213,13.0383,9.38231,7.26303,5.78518,4.47412,3.35039,2.32162,1.34537,5.71551,3.19358,12.2655,14.0955,11.5513,10.1785,8.48753,6.51416,5.03957,3.82254,1.35051,5.65544,	
0.0282776,2.97397,5.35824,6.3033,7.27481,8.45824,11.0006,10.7295,10.1822,8.9059,7.97592,3.63812,7.07864,8.28318,9.46005,10.427,11.3926,11.1961,10.7745,10.2367,9.0639,8.02411,	20,18.1433,12.804,9.26002,7.21128,5.74585,4.45315,3.34398,2.31044,1.30379,5.59568,3.14591,12.2795,13.9348,11.566,10.0781,8.35123,6.39763,4.93978,3.75553,1.31284,5.488,	
0.0251984,2.88071,5.15474,6.31346,7.18115,8.35894,10.9868,10.6955,9.98736,8.95973,7.95737,3.60183,7.03328,8.19096,9.30005,10.3491,11.28,10.9799,10.7416,10.1269,8.92494,7.94948,	20,18.035,12.7029,9.19733,7.16021,5.70358,4.43037,3.3084,2.30582,1.28687,5.43112,3.08347,12.1811,13.8321,11.4428,9.72273,8.25345,6.26521,4.95555,3.6925,1.33157,5.44629,	
0.0232564,2.90018,5.11399,6.31181,7.12649,8.3016,10.9048,10.6644,10.0204,8.87313,7.85341,3.54808,6.91414,8.04912,9.28658,10.1821,11.1839,10.7863,10.6491,10.1069,8.90493,7.90285,	20,17.7777,12.5297,9.09064,7.09974,5.65885,4.40782,3.29141,2.30132,1.29313,5.33447,3.02226,12.3396,13.7277,11.4212,9.67469,8.13577,6.29668,4.8813,3.643,1.29832,5.31362,	
0.0199094,2.68361,4.99205,6.15119,7.05396,8.24817,10.7822,10.3662,9.85478,8.90571,7.77007,3.40861,6.7191,7.88151,9.11242,10.0321,11.077,10.9507,10.362,10.0306,8.9289,7.80103,	20,17.5219,12.2569,8.96393,7.01439,5.57743,4.35821,3.29045,2.27595,1.30867,5.22514,2.93272,12.379,13.4703,11.1897,9.53334,7.98152,6.22161,4.68729,3.50834,1.31576,5.17276,	
0.0182831,2.68705,4.94731,6.11938,6.99024,8.11207,10.7299,10.2375,9.81463,8.80915,7.62518,3.30762,6.57176,7.7568,9.04508,9.93856,10.9708,10.8199,10.2402,9.802,8.91996,7.71223,	20,17.2878,12.0648,8.80954,6.90066,5.54678,4.34149,3.23813,2.23951,1.27724,5.08851,2.86013,12.3572,13.2025,11.1653,9.46298,7.93372,6.14338,4.60883,3.49641,1.27994,5.04222,	
0.0170441,2.82203,4.95271,6.08075,6.93925,8.01392,10.6872,10.0571,9.70902,8.74753,7.63419,3.29108,6.50372,7.67037,8.94484,9.8724,10.9069,10.6451,10.1409,9.69376,8.82993,7.69497,	20,17.2452,11.9642,8.7513,6.8692,5.52257,4.32571,3.23771,2.23828,1.27989,4.97142,2.77539,12.065,13.0724,11.0834,9.35214,7.79315,6.0601,4.57503,3.42755,1.28575,4.95976,	
0.0157305,2.78821,4.81998,6.05824,6.754,7.96905,10.364,10.0167,9.64324,8.74001,7.57282,3.25826,6.46306,7.59816,8.85042,9.81579,10.8185,10.4459,10.0178,9.63942,8.81897,7.69813,	20,17.1595,11.876,8.69055,6.83649,5.49402,4.30923,3.2233,2.23072,1.23365,4.93319,2.65297,11.6396,13.0036,11.0187,9.1424,7.67022,6.04531,4.53099,3.38272,1.2344,4.86305,	
0.0145182,2.7632,4.88563,6.04843,6.70503,7.91111,10.1907,9.88018,9.54246,8.58566,7.69038,3.17761,6.33545,7.50058,8.75049,9.71296,10.7437,10.1361,9.95325,9.61856,8.71001,7.68325,	20,17.052,11.7673,8.59909,6.7911,5.46273,4.29085,3.20839,2.19968,1.14097,4.81888,2.65297,11.7752,12.9748,10.7505,9.10278,7.59112,5.98164,4.46959,3.37662,1.16428,4.84295,	
0.0131333,2.67492,4.83284,5.98606,6.73514,7.86621,10.035,9.88535,9.55106,8.43288,7.50445,3.09896,6.16017,7.42328,8.67434,9.67171,10.6707,10.1119,10.1256,9.55149,8.49742,7.54278,	20,16.9022,11.6073,8.52398,6.75086,5.43626,4.27717,3.18957,2.1577,1.14618,4.72927,2.6003,11.7758,12.8392,10.7096,9.00596,7.5057,5.93096,4.43658,3.30933,1.14782,4.66471,	
0.0123048,2.612,4.78395,5.96493,6.72524,7.78329,9.99227,9.91713,9.5276,8.43905,7.32556,3.03744,6.08411,7.33858,8.52956,9.5516,10.6195,10.0507,9.96946,9.50156,8.49432,7.4058,	20,16.7731,11.4634,8.44147,6.71229,5.41149,4.26083,3.16773,2.13015,1.11299,4.66271,2.54869,11.6304,12.7047,10.7226,8.95115,7.41405,5.87802,4.38272,3.30153,1.12633,4.62598,	
0.0114135,2.59726,4.73554,5.88034,6.65823,7.61836,9.90305,9.83844,9.41897,8.18929,7.39499,3.03744,6.0496,7.27207,8.43344,9.46556,10.4446,9.88292,9.8905,9.55558,8.21652,7.40729,	20,16.687,11.3931,8.39818,6.68415,5.39151,4.24518,3.15982,2.11935,1.12726,4.53898,2.46081,11.4159,12.5863,10.5153,8.84663,7.35759,5.80253,4.37498,3.24309,1.14751,4.50923,	
0.0104812,2.69576,4.65442,5.81657,6.62247,7.55139,9.68708,9.63481,9.34767,8.13118,7.37934,2.93272,5.96203,7.18592,8.30944,9.30605,10.3611,9.93487,9.69446,9.43584,8.16892,7.39704,	20,16.5372,11.2738,8.31126,6.63851,5.36159,4.2223,3.10353,2.10165,1.10953,4.45058,2.3999,11.2132,12.3793,10.4182,8.73326,7.27756,5.77217,4.2945,3.14748,1.11185,4.43553,	
0.00906321,2.53662,4.50704,5.70823,6.50652,7.48138,9.7939,9.44362,9.20257,8.18833,7.35973,2.84583,5.85335,7.05296,8.19895,9.21924,10.2312,9.7399,9.51291,9.27351,8.20214,7.36126,	20,16.2812,11.0733,8.22332,6.59319,5.33585,4.19471,3.07439,2.08407,1.10249,4.38712,2.2598,10.8444,12.0779,10.4616,8.65034,7.12054,5.7381,4.26933,3.12484,1.10565,4.27085,	
0.00840675,2.4398,4.49921,5.67181,6.37995,7.40451,9.68905,9.36432,9.1369,8.08256,7.22208,2.8316,5.77615,6.98457,8.13045,9.13795,10.1723,9.78541,9.43912,9.13458,8.24087,7.23216,	20,16.1764,10.9905,8.17993,6.57271,5.31885,4.17749,3.07521,2.07506,1.07669,4.24179,2.16012,10.5998,11.9121,10.3874,8.57102,7.03656,5.69684,4.22537,3.10823,1.08404,4.23579,	
0.00760484,2.49132,4.3636,5.52385,6.2252,7.2407,9.61353,9.31996,9.08867,8.06001,7.12664,2.77539,5.67311,6.9121,8.05679,9.04287,10.017,9.62752,9.40452,9.15802,8.08964,7.19554,	20,16.0924,10.8919,8.12302,6.53893,5.29186,4.15663,3.07316,2.04794,1.06695,4.18728,2.00366,9.99911,11.6714,10.2226,8.54782,6.96671,5.68123,4.18334,2.95482,1.07298,4.21127,	
0.00698365,2.55922,4.3329,5.43747,6.22251,7.1319,9.47491,9.25564,8.95074,7.92052,7.10354,2.69316,5.55547,6.83591,7.99472,8.94684,9.89475,9.56063,9.34112,9.08479,8.00187,7.08064,	20,15.9458,10.7871,8.06589,6.51101,5.27261,4.14206,3.06171,2.00579,1.03912,4.12016,1.93458,9.93299,11.4792,10.1793,8.47657,6.82754,5.64859,4.10262,2.93372,1.04428,4.08635,	
0.00616111,2.4757,4.28245,5.44778,6.13618,7.11288,9.50331,9.19366,8.95878,7.90564,7.07872,2.65297,5.3949,6.71941,7.8668,8.84411,9.88252,9.54765,9.21125,8.97746,8.06278,7.1203,	20,15.7589,10.6441,8.00359,6.47509,5.2485,4.11925,3.02133,1.99262,1.02731,4.09843,1.88669,9.99366,11.3512,10.1345,8.30099,6.73729,5.53067,3.97232,2.97474,1.03041,4.03701,	
0.00568628,2.40333,4.31239,5.44882,6.07253,7.04864,9.41505,9.14911,8.82307,7.96894,6.98942,2.56149,5.29071,6.66646,7.77301,8.71738,9.74147,9.47371,9.15707,8.85878,8.0039,7.1818,	20,15.6151,10.5314,7.94722,6.41538,5.1985,4.06547,3.00001,1.95964,1.00809,4.09843,1.85853,9.97486,11.2221,10.0563,8.31748,6.70022,5.52909,3.9304,2.93932,1.01422,3.98678,	
0.0050671,2.3147,4.16073,5.38583,6.02222,6.98409,9.37687,9.0517,8.7472,7.85734,7.04063,2.52326,5.16654,6.56521,7.72634,8.62367,9.60773,9.36447,9.04531,8.7501,7.97856,7.07277,	20,15.436,10.4177,7.90521,6.38965,5.17712,4.05188,2.97758,1.9615,1.01211,4.0196,1.80347,9.73665,11.0993,9.91219,8.20202,6.63209,5.44979,3.91033,2.85272,1.01581,3.91235,	
0.00458375,2.29535,4.1285,5.27702,5.98299,6.90872,9.203,8.87127,8.68496,7.91198,6.99649,2.4856,5.11373,6.44814,7.64455,8.54397,9.50716,9.28416,8.92689,8.72943,8.0738,7.04929,	20,15.2962,10.3428,7.86201,6.36248,5.15618,4.03441,2.96161,1.96629,0.996484,3.94715,1.74129,9.63278,10.9844,9.77971,8.08127,6.61409,5.3739,3.90842,2.83271,0.994801,3.91162,	
0.00412578,2.21465,4.08011,5.27988,5.94061,6.84085,9.22178,8.72187,8.43515,7.94535,6.99179,2.4485,5.06055,6.37109,7.56361,8.48906,9.39628,9.26944,8.79222,8.47648,7.96139,7.08967,	20,15.1391,10.255,7.81801,6.34006,5.14052,4.02188,2.93478,1.97291,1.00218,3.83844,1.70672,9.69599,10.789,9.64491,8.04033,6.53126,5.29224,3.8927,2.74699,1.0064,3.83638,	
0.00390445,2.31235,4.00861,5.28653,5.83191,6.78629,9.12853,8.67126,8.33616,7.87346,7.07195,2.3999,5.00026,6.29319,7.48198,8.43041,9.37638,9.18047,8.62983,8.34965,8.13238,7.19531,	20,14.9848,10.1701,7.78272,6.32217,5.12578,4.00822,2.92589,1.9593,0.996921,3.82629,1.67284,9.74978,10.762,9.62874,7.96046,6.41753,5.20104,3.95109,2.79845,1.00289,3.8293,	
0.003532,2.32091,4.03411,5.23316,5.78234,6.74314,9.05282,8.62969,8.21128,7.97616,7.07377,2.36408,4.91182,6.20473,7.41248,8.34432,9.30486,9.0533,8.6438,8.16745,7.96562,7.15816,	20,14.9079,10.0746,7.73776,6.29611,5.10627,3.99412,2.93162,1.95123,0.981252,3.77244,1.60709,9.39522,10.6491,9.57106,7.85671,6.37952,5.17331,3.85865,2.79187,0.988187,3.77888,	
0.00339317,2.41801,4.04262,5.21307,5.72098,6.59276,8.8463,8.52686,8.1027,7.88004,7.09221,2.31715,4.85523,6.15334,7.35775,8.26071,9.25477,8.92531,8.51965,8.18735,7.8346,7.11319,	20,14.7932,10.0021,7.7026,6.24567,5.06905,3.98392,2.90779,1.95773,0.975714,3.69897,1.52852,9.13387,10.5275,9.51039,7.88282,6.37634,5.07695,3.80208,2.82562,0.970769,3.69844,	
0.00311601,2.45985,4.08106,5.20423,5.73589,6.55667,8.72515,8.44974,8.08715,7.67591,7.04244,2.2598,4.79304,6.053,7.27689,8.15967,9.12031,8.70758,8.47303,8.08099,7.81592,7.1068,	20,14.6615,9.93729,7.66012,6.22209,5.05147,3.96508,2.88989,1.92972,0.966169,3.59972,1.49818,9.13365,10.4392,9.44508,7.78082,6.22563,5.05772,3.79031,2.83156,0.984018,3.61158,	
0.00294885,2.48191,4.06273,5.17614,5.72398,6.51779,8.56045,8.23617,7.95026,7.70935,7.02664,2.19285,4.73548,5.96624,7.22835,8.07438,9.08731,8.60009,8.43109,8.17353,7.6717,7.06246,	20,14.5137,9.85557,7.62158,6.20285,5.03935,3.95343,2.89768,1.91976,0.939838,3.55577,1.47582,9.23493,10.4197,9.36316,7.75832,6.09819,4.96257,3.78956,2.83057,0.938491,3.55293,	
0.00270631,2.54519,4.04482,5.10581,5.68772,6.46515,8.50396,8.21718,7.99263,7.635,6.94797,2.13167,4.67111,5.93923,7.16781,7.99913,8.96364,8.46697,8.25637,8.00668,7.62951,6.99679,	20,14.4964,9.80885,7.58032,6.15537,5.00565,3.94396,2.89964,1.90689,0.923181,3.49104,1.44107,9.03435,10.2868,9.30359,7.60721,6.14424,4.90529,3.75278,2.81929,0.941699,3.46671,	
0.00239484,2.41372,4.01295,5.0513,5.70415,6.41166,8.34403,8.16491,7.8592,7.55549,6.8835,2.06577,4.5467,5.84459,7.04262,7.97623,8.83908,8.50069,8.28741,7.88107,7.596,6.89311,	20,14.3807,9.69569,7.52834,6.12875,4.99058,3.92796,2.85655,1.89227,0.928744,3.41785,1.3465,8.7062,10.1118,9.20617,7.52283,6.12247,4.91664,3.6451,2.74292,0.937465,3.43045,	
0.00217815,2.43079,3.86055,5.05541,5.70165,6.39847,8.33566,8.17249,7.81157,7.41265,6.8776,1.99581,4.43415,5.79842,7.00166,7.87158,8.80251,8.37767,8.24224,7.87815,7.45544,6.9053,	20,14.2859,9.61709,7.493,6.11085,4.98011,3.91395,2.84014,1.88769,0.910954,3.41785,1.30069,8.56536,9.88004,9.19658,7.39889,6.10222,4.87638,3.61235,2.70997,0.911262,3.40484,	
0.00197361,2.38095,3.79922,4.99769,5.67967,6.35778,8.29663,8.09518,7.82518,7.34959,6.75854,1.8993,4.31576,5.72938,6.91918,7.84087,8.73713,8.36396,8.14809,7.88069,7.34885,6.80859,	20,14.1805,9.53102,7.45191,6.09352,4.96882,3.89892,2.83844,1.86359,0.921451,3.32944,1.27392,8.54481,9.81004,9.1038,7.3293,6.01787,4.74604,3.60278,2.67686,0.924813,3.32518,	
0.00183719,2.33049,3.8364,4.96837,5.63378,6.34816,8.20259,8.05302,7.81699,7.22592,6.73012,1.87697,4.28388,5.66848,6.88661,7.80261,8.68918,8.27668,8.10291,7.79385,7.31831,6.78908,	20,14.0517,9.4751,7.40176,6.06153,4.9603,3.86343,2.83182,1.87347,0.908839,3.29009,1.26882,8.71194,9.60112,9.1,7.30117,5.95918,4.78029,3.58878,2.5935,0.904725,3.28567,	
0.00172785,2.30831,3.83335,4.94709,5.64532,6.31131,8.15255,8.00981,7.78857,7.18077,6.73517,1.85551,4.24538,5.64553,6.83595,7.78187,8.62539,8.30261,8.01659,7.80377,7.22977,6.73211,	20,14.0106,9.44649,7.38632,6.0545,4.95162,3.85938,2.82657,1.87118,0.887887,3.27289,1.25434,8.62216,9.47427,9.04584,7.31287,5.94961,4.77755,3.60162,2.5524,0.888702,3.23466,	
0.00162252,2.3105,3.81342,4.94894,5.62719,6.28061,8.15264,7.96504,7.74588,7.2493,6.6697,1.81482,4.17298,5.58169,6.80084,7.75421,8.5742,8.23094,7.98185,7.74502,7.25136,6.69169,	20,13.906,9.38866,7.36344,6.04348,4.94046,3.85485,2.82345,1.85276,0.879278,3.22407,1.24038,8.69718,9.42563,8.96278,7.22681,5.87628,4.76107,3.59606,2.53012,0.881689,3.22998,	
0.00150995,2.27664,3.85258,4.9595,5.58013,6.2483,8.15079,7.97074,7.66235,7.26587,6.62425,1.7956,4.12474,5.52071,6.74267,7.71894,8.52731,8.20329,7.93717,7.71963,7.27378,6.65381,	20,13.8555,9.33799,7.34093,6.03242,4.93009,3.8503,2.81937,1.85201,0.885251,3.19076,1.22717,8.69169,9.38543,8.80413,7.2144,5.84196,4.69172,3.60747,2.53489,0.89303,3.20415,	
0.00144825,2.24397,3.89286,4.93599,5.53559,6.2105,8.1624,7.81859,7.63253,7.14917,6.59696,1.77063,4.09307,5.4896,6.70428,7.65036,8.5002,8.17508,7.98927,7.68153,7.15983,6.66259,	20,13.8188,9.30701,7.32104,6.02467,4.9233,3.8465,2.81337,1.84469,0.886954,3.1671,1.2102,8.55307,9.31758,8.67498,7.20851,5.8606,4.68202,3.6047,2.52696,0.889781,3.15343,	
0.0013906,2.24397,3.88541,4.93267,5.54257,6.21144,8.13134,7.91844,7.65936,6.98609,6.57084,1.75267,4.06099,5.46009,6.66745,7.57217,8.44472,8.20001,7.91721,7.70446,6.98128,6.60827,	20,13.736,9.26748,7.30618,6.01712,4.91597,3.84336,2.81672,1.84376,0.873213,3.14775,1.18595,8.52744,9.27361,8.6097,7.13355,5.84589,4.6765,3.61541,2.48727,0.872461,3.12532,	
0.00130201,2.25119,3.86195,4.90285,5.49104,6.19608,8.06739,7.84783,7.64468,6.99919,6.44457,1.74693,4.02707,5.4164,6.62464,7.5317,8.42577,8.09834,7.88788,7.63394,7.03718,6.49572,	20,13.7133,9.23598,7.26941,6.00913,4.90781,3.82878,2.8206,1.84097,0.854177,3.09758,1.16294,8.39138,9.20056,8.56856,7.04276,5.83537,4.64494,3.60913,2.4929,0.86063,3.10342,	
0.0011596,2.1206,3.83352,4.83883,5.43898,6.16634,8.05383,7.81683,7.49407,6.96141,6.36827,1.71907,3.9717,5.36306,6.5524,7.45067,8.32467,8.14956,7.91609,7.57029,6.96292,6.41221,	20,13.6684,9.184,7.24961,5.99681,4.88117,3.82758,2.81287,1.81842,0.856667,3.07084,1.14432,8.31717,9.12638,8.39612,6.95549,5.7319,4.65194,3.54921,2.50404,0.887095,3.0404,	
0.00110625,2.10923,3.79698,4.79935,5.40229,6.10994,8.06426,7.8463,7.48389,6.86605,6.32896,1.69761,3.94437,5.34588,6.526,7.40451,8.26607,8.02531,7.85458,7.52946,6.92452,6.33765,	20,13.6467,9.16364,7.2409,5.98964,4.87659,3.8253,2.79647,1.81522,0.874776,3.01308,1.10534,8.05652,9.11633,8.33195,6.88222,5.68788,4.63408,3.54118,2.5082,0.875339,3.01822,	
0.00102478,2.08898,3.75978,4.75322,5.36014,6.06326,8.00548,7.77818,7.44733,6.894,6.30994,1.6771,3.90196,5.26099,6.462,7.37595,8.21212,8.02678,7.82087,7.54927,6.96341,6.32677,	20,13.5515,9.11645,7.22074,5.96109,4.86952,3.80992,2.7924,1.81532,0.887212,3.0035,1.07859,7.94507,9.01951,8.33396,6.8759,5.65433,4.56773,3.5228,2.50827,0.888232,2.9937,	
0.000970858,2.09957,3.7263,4.71449,5.33542,6.04823,7.90569,7.77145,7.44609,6.89603,6.32758,1.64729,3.86379,5.2245,6.42759,7.29889,8.19442,7.98682,7.79828,7.45018,6.9436,6.36468,	20,13.5002,9.07935,7.20321,5.95289,4.8623,3.80674,2.78061,1.81359,0.887518,2.97828,1.05301,7.86578,8.95243,8.29392,6.83359,5.63839,4.57639,3.52751,2.49696,0.883202,2.98215,	
0.000920914,2.14531,3.6974,4.65377,5.30384,6.0171,7.87255,7.74537,7.37736,6.84363,6.32289,1.59971,3.79716,5.20326,6.3985,7.23796,8.14769,7.89027,7.74836,7.37642,6.90403,6.35592,	20,13.4601,9.0506,7.16606,5.9445,4.85572,3.79299,2.77879,1.81737,0.879853,2.95203,1.03467,7.81263,8.9223,8.20749,6.78358,5.61233,4.57063,3.46891,2.51876,0.885883,2.94074,	
0.00088977,2.13016,3.72624,4.59764,5.29366,5.99313,7.80927,7.70507,7.24992,6.83721,6.2805,1.59057,3.77599,5.17841,6.3845,7.18381,8.07982,7.83254,7.77618,7.2898,6.91103,6.30324,	20,13.4213,9.03798,7.15911,5.93947,4.83758,3.7919,2.78367,1.82048,0.859544,2.91219,1.01128,7.72342,8.85596,8.15126,6.76937,5.59578,4.56633,3.4753,2.52244,0.853893,2.90369,	
0.000860347,2.15018,3.71486,4.61685,5.29459,5.98966,7.78312,7.71713,7.24749,6.85136,6.1557,1.57289,3.75362,5.1439,6.35717,7.16678,8.04057,7.78964,7.72542,7.301,6.90855,6.16838,	20,13.3458,9.00875,7.15016,5.91672,4.83386,3.79132,2.78778,1.80848,0.839342,2.86426,0.994416,7.73734,8.83937,8.15543,6.71831,5.58981,4.5417,3.47499,2.50493,0.844796,2.86172,	
0.000834621,2.15579,3.75479,4.58065,5.31838,5.9698,7.71439,7.70066,7.24138,6.81686,6.10339,1.55553,3.7361,5.11146,6.3213,7.13574,7.99392,7.74561,7.73683,7.32519,6.87125,6.11042,	20,13.309,8.99217,7.13872,5.89577,4.82969,3.79038,2.78336,1.80403,0.842886,2.84757,0.986184,7.74324,8.83466,8.10948,6.71588,5.5484,4.53935,3.44567,2.48586,0.8469,2.84621,	
0.000784429,2.10703,3.68183,4.54826,5.25276,5.90197,7.68131,7.63396,7.22756,6.78662,6.08296,1.52231,3.69809,5.09264,6.27704,7.13474,7.97119,7.75087,7.62304,7.24281,6.79967,6.17377,	20,13.22,8.9336,7.10916,5.89171,4.82709,3.78909,2.76416,1.79541,0.839695,2.81463,0.957274,7.6934,8.77184,8.09114,6.64975,5.48924,4.51186,3.42117,2.49286,0.843174,2.80119,	
0.000734077,2.05444,3.67242,4.52592,5.22306,5.87901,7.66255,7.54113,7.18091,6.79695,6.08969,1.50225,3.66164,5.06704,6.24278,7.11182,7.91374,7.68967,7.61674,7.23676,6.85201,6.12865,	20,13.1764,8.90549,7.09891,5.88698,4.82343,3.7847,2.75548,1.79436,0.839047,2.78853,0.944664,7.53643,8.70108,8.01365,6.63491,5.50598,4.49099,3.4287,2.49257,0.844261,2.79474,	
0.000715205,2.05554,3.72637,4.49504,5.2042,5.87328,7.59502,7.56362,7.17717,6.76454,6.10733,1.4905,3.65254,5.03905,6.2042,7.07779,7.91418,7.6408,7.55767,7.17947,6.75283,6.14317,	20,13.1764,8.88878,7.09181,5.88434,4.82111,3.78253,2.75956,1.79882,0.829133,2.78331,0.93976,7.5022,8.66042,8.00684,6.64334,5.47428,4.46721,3.41903,2.4854,0.830245,2.76812,	
0.000684707,2.09119,3.65709,4.4659,5.21885,5.84805,7.57191,7.53557,7.15097,6.73714,6.11873,1.48288,3.63856,5.01473,6.17381,7.01745,7.90419,7.62107,7.56024,7.1556,6.8227,6.12008,	20,13.1343,8.87049,7.08084,5.88032,4.81808,3.78053,2.76481,1.80317,0.835828,2.76828,0.932589,7.52397,8.58557,7.96546,6.62577,5.47403,4.4582,3.36817,2.49471,0.840606,2.7453,	
