Episode_length	Return_p1	Return_p2	
30	12	12	
12	0	0	
108	6	6	
190	4	4	
20	2	2	
56	0	0	
22	5	5	
517	0	0	
67	0	0	
15	0	0	
5	0	0	
8	0	0	
9	6	6	
85	7	7	
5	0	0	
8	5	5	
377	0	0	
142	4	4	
3	0	0	
7	6	6	
37	5	5	
12	5	5	
85	0	0	
8	5	5	
565	4	4	
3	0	0	
14	8	8	
98	9	9	
2	0	0	
246	7	7	
49	1	1	
345	9	9	
24	1	1	
84	3	3	
99	0	0	
27	3	3	
8	1	1	
433	9	9	
2	1	1	
59	6	6	
15	8	8	
204	0	0	
192	0	0	
209	0	0	
1	0	0	
150	8	8	
190	8	8	
20	8	8	
1	0	0	
26	8	8	
8	0	0	
30	3	3	
56	0	0	
36	1	1	
89	0	0	
9	0	0	
13	6	6	
2	0	0	
40	0	0	
3	2	2	
9	4	4	
78	2	2	
184	2	2	
9	0	0	
9	8	8	
4	0	0	
86	0	0	
16	4	4	
144	1	1	
18	5	5	
5	4	4	
7	6	6	
220	2	2	
304	8	8	
205	7	7	
1	0	0	
1158	7	7	
19	0	0	
388	9	9	
19	8	8	
24	9	9	
73	0	0	
10	0	0	
218	3	3	
17	0	0	
135	3	3	
8	0	0	
3	0	0	
44	5	5	
256	0	0	
185	0	0	
230	7	7	
282	0	0	
381	0	0	
4	0	0	
90	9	9	
7	0	0	
285	0	0	
22	5	5	
29	8	8	
4	0	0	
381	8	8	
87	1	1	
10	0	0	
19	0	0	
153	0	0	
1309	6	6	
15	0	0	
7	0	0	
5	0	0	
723	2	2	
1	0	0	
206	3	3	
6	0	0	
167	1	1	
18	3	3	
560	6	6	
258	10	10	
6	0	0	
26	2	2	
548	0	0	
8	7	7	
17	7	7	
7	6	6	
226	1	1	
542	6	6	
9	8	8	
104	3	3	
12	6	6	
45	0	0	
24	1	1	
67	1	1	
7	4	4	
4	0	0	
1	0	0	
7	0	0	
119	8	8	
151	2	2	
306	5	5	
181	1	1	
52	2	2	
424	6	6	
41	5	5	
6	0	0	
168	0	0	
32	6	6	
122	2	2	
24	1	1	
302	6	6	
471	2	2	
7	6	6	
1020	7	7	
81	0	0	
7	0	0	
12	5	5	
5	0	0	
294	3	3	
175	6	6	
233	9	9	
192	2	2	
310	5	5	
13	0	0	
250	8	8	
2	0	0	
21	9	9	
6	0	0	
880	0	0	
14	0	0	
916	3	3	
10	7	7	
2	0	0	
423	0	0	
184	3	3	
7	0	0	
5	0	0	
182	5	5	
367	8	8	
236	6	6	
19	5	5	
16	0	0	
1	0	0	
232	0	0	
9	8	8	
613	1	1	
26	0	0	
22	6	6	
53	0	0	
8	0	0	
413	4	4	
6	0	0	
12	8	8	
25	5	5	
7	6	6	
32	0	0	
25	6	6	
370	7	7	
25	8	8	
9	8	8	
17	2	2	
238	1	1	
375	7	7	
4	0	0	
86	7	7	
17	5	5	
423	2	2	
12	4	4	
7	0	0	
5	0	0	
188	0	0	
108	5	5	
156	9	9	
135	4	4	
1	0	0	
879	6	6	
11	0	0	
324	12	12	
162	6	6	
7	6	6	
190	5	5	
33	6	6	
16	5	5	
262	9	9	
620	2	2	
39	8	8	
8	7	7	
9	2	2	
4	0	0	
44	6	6	
875	1	1	
17	8	8	
1	0	0	
15	4	4	
9	8	8	
475	3	3	
4	0	0	
242	6	6	
257	0	0	
515	0	0	
487	0	0	
101	7	7	
8	7	7	
160	3	3	
8	0	0	
7	6	6	
82	0	0	
66	0	0	
2	0	0	
313	3	3	
178	4	4	
42	4	4	
20	8	8	
161	0	0	
25	5	5	
23	0	0	
167	6	6	
247	0	0	
61	2	2	
8	0	0	
15	4	4	
7	6	6	
1	0	0	
154	9	9	
317	2	2	
212	3	3	
1	0	0	
49	7	7	
49	6	6	
32	0	0	
3	0	0	
5	0	0	
31	7	7	
8	7	7	
6	0	0	
332	0	0	
290	1	1	
1	0	0	
299	5	5	
19	3	3	
341	2	2	
12	0	0	
9	0	0	
171	0	0	
5	0	0	
115	7	7	
844	4	4	
162	0	0	
6	0	0	
3	0	0	
9	0	0	
421	6	6	
167	9	9	
187	5	5	
6	0	0	
15	8	8	
122	3	3	
64	3	3	
158	1	1	
10	0	0	
564	3	3	
10	0	0	
32	5	5	
114	3	3	
14	0	0	
221	3	3	
1	0	0	
118	7	7	
35	7	7	
5	0	0	
86	3	3	
55	0	0	
98	8	8	
117	1	1	
4	0	0	
189	4	4	
796	6	6	
127	7	7	
15	8	8	
8	7	7	
4	0	0	
19	1	1	
1	0	0	
68	0	0	
243	1	1	
107	0	0	
46	0	0	
19	0	0	
5	0	0	
54	5	5	
6	0	0	
5	4	4	
8	7	7	
11	8	8	
25	7	7	
626	4	4	
204	0	0	
155	3	3	
19	1	1	
22	6	6	
100	1	1	
7	6	6	
2	0	0	
51	0	0	
934	7	7	
83	6	6	
1116	0	0	
15	8	8	
3	0	0	
283	4	4	
16	5	5	
10	5	5	
270	7	7	
8	0	0	
2	0	0	
146	0	0	
7	0	0	
43	4	4	
16	4	4	
4	0	0	
1	0	0	
15	0	0	
363	0	0	
333	4	4	
99	2	2	
5	0	0	
6	0	0	
4	0	0	
336	0	0	
98	4	4	
279	1	1	
131	0	0	
66	8	8	
297	0	0	
1	0	0	
1	0	0	
17	0	0	
439	2	2	
211	1	1	
10	6	6	
23	0	0	
5	0	0	
3	0	0	
8	7	7	
6	3	3	
162	6	6	
50	4	4	
25	5	5	
7	6	6	
18	8	8	
21	0	0	
219	2	2	
123	3	3	
73	3	3	
393	7	7	
190	6	6	
77	4	4	
344	10	10	
44	2	2	
98	4	4	
165	0	0	
415	0	0	
42	3	3	
178	9	9	
194	1	1	
18	9	9	
111	3	3	
5	0	0	
46	0	0	
21	3	3	
112	3	3	
20	1	1	
189	5	5	
2	0	0	
202	8	8	
14	7	7	
330	2	2	
1	0	0	
352	7	7	
5	0	0	
1	0	0	
346	8	8	
259	0	0	
50	8	8	
4	0	0	
147	4	4	
134	5	5	
219	0	0	
160	0	0	
28	6	6	
629	0	0	
12	6	6	
9	0	0	
10	0	0	
5	0	0	
2	0	0	
50	7	7	
13	4	4	
94	6	6	
127	2	2	
7	6	6	
4	0	0	
117	3	3	
132	4	4	
142	6	6	
10	0	0	
58	1	1	
29	0	0	
115	4	4	
141	7	7	
4	0	0	
74	7	7	
14	0	0	
42	0	0	
280	2	2	
62	8	8	
391	4	4	
5	0	0	
4	0	0	
181	5	5	
402	8	8	
40	9	9	
9	6	6	
46	4	4	
213	3	3	
135	2	2	
323	5	5	
36	2	2	
18	0	0	
9	6	6	
9	0	0	
28	1	1	
244	0	0	
47	1	1	
642	1	1	
99	2	2	
100	7	7	
184	8	8	
7	0	0	
5	0	0	
147	3	3	
6	0	0	
9	0	0	
9	6	6	
130	3	3	
35	9	9	
121	7	7	
30	4	4	
25	4	4	
7	5	5	
11	8	8	
125	0	0	
184	0	0	
7	6	6	
36	1	1	
362	2	2	
14	0	0	
12	1	1	
694	2	2	
7	6	6	
1	0	0	
192	6	6	
510	1	1	
7	3	3	
34	6	6	
6	0	0	
126	0	0	
7	0	0	
12	5	5	
15	0	0	
7	6	6	
26	8	8	
275	3	3	
133	2	2	
325	0	0	
4	0	0	
171	1	1	
196	3	3	
308	5	5	
173	3	3	
13	6	6	
199	5	5	
131	4	4	
218	2	2	
5	0	0	
211	3	3	
88	0	0	
87	0	0	
56	4	4	
32	9	9	
98	7	7	
275	2	2	
12	8	8	
14	0	0	
36	6	6	
27	0	0	
48	10	10	
453	2	2	
56	5	5	
30	0	0	
147	0	0	
26	9	9	
12	3	3	
24	4	4	
217	3	3	
4	1	1	
78	0	0	
54	1	1	
119	0	0	
3	0	0	
22	2	2	
256	5	5	
20	2	2	
78	8	8	
7	6	6	
162	2	2	
33	0	0	
2	0	0	
9	8	8	
147	0	0	
376	1	1	
7	0	0	
80	0	0	
350	9	9	
541	7	7	
6	1	1	
479	7	7	
392	2	2	
13	6	6	
1	0	0	
10	0	0	
9	8	8	
508	2	2	
7	1	1	
141	0	0	
224	2	2	
16	4	4	
1	0	0	
342	3	3	
56	6	6	
2	0	0	
64	7	7	
115	3	3	
89	2	2	
20	3	3	
45	7	7	
709	0	0	
153	12	12	
350	1	1	
802	3	3	
13	0	0	
1	0	0	
101	7	7	
12	7	7	
463	7	7	
169	3	3	
87	6	6	
8	7	7	
1	0	0	
60	5	5	
49	7	7	
34	8	8	
84	6	6	
75	4	4	
186	2	2	
8	6	6	
4	0	0	
53	1	1	
224	2	2	
5	0	0	
8	7	7	
29	5	5	
453	0	0	
221	3	3	
210	7	7	
8	7	7	
5	0	0	
10	8	8	
2	1	1	
323	1	1	
87	7	7	
587	2	2	
338	0	0	
40	2	2	
400	6	6	
435	4	4	
471	4	4	
7	6	6	
8	7	7	
8	0	0	
6	0	0	
9	0	0	
4	0	0	
209	3	3	
26	5	5	
27	8	8	
398	0	0	
1	0	0	
47	4	4	
5	0	0	
322	6	6	
13	0	0	
61	6	6	
159	8	8	
88	8	8	
8	7	7	
97	0	0	
118	3	3	
344	1	1	
219	4	4	
81	0	0	
12	8	8	
41	0	0	
4	0	0	
10	0	0	
52	6	6	
36	2	2	
206	4	4	
288	2	2	
286	1	1	
22	1	1	
144	2	2	
262	0	0	
110	0	0	
7	0	0	
514	0	0	
703	2	2	
70	7	7	
73	0	0	
262	3	3	
295	1	1	
5	0	0	
32	3	3	
27	1	1	
38	9	9	
62	4	4	
224	2	2	
7	6	6	
301	4	4	
212	9	9	
217	3	3	
17	0	0	
92	4	4	
5	0	0	
109	2	2	
26	7	7	
18	3	3	
368	5	5	
49	6	6	
100	0	0	
2	0	0	
4	0	0	
155	7	7	
3	0	0	
7	6	6	
525	2	2	
20	0	0	
1	0	0	
27	2	2	
9	5	5	
11	0	0	
79	3	3	
5	0	0	
354	0	0	
22	2	2	
8	0	0	
118	0	0	
134	7	7	
12	0	0	
25	6	6	
534	4	4	
4	0	0	
263	1	1	
173	8	8	
2	0	0	
1	0	0	
85	4	4	
117	0	0	
22	1	1	
295	5	5	
8	0	0	
165	3	3	
290	0	0	
111	0	0	
213	1	1	
8	7	7	
7	6	6	
30	5	5	
95	5	5	
38	1	1	
247	0	0	
547	8	8	
293	0	0	
104	4	4	
12	8	8	
17	0	0	
13	4	4	
248	6	6	
161	3	3	
76	2	2	
179	0	0	
25	0	0	
45	9	9	
15	6	6	
1	0	0	
3	0	0	
5	0	0	
31	8	8	
26	0	0	
54	6	6	
118	0	0	
6	0	0	
401	9	9	
4	0	0	
127	3	3	
13	6	6	
791	4	4	
459	0	0	
85	0	0	
36	6	6	
522	0	0	
104	0	0	
19	7	7	
23	0	0	
4	0	0	
46	5	5	
4	0	0	
8	7	7	
7	0	0	
48	3	3	
1	0	0	
25	9	9	
43	4	4	
55	6	6	
8	7	7	
34	3	3	
20	4	4	
180	2	2	
202	9	9	
8	7	7	
2	0	0	
275	8	8	
3	0	0	
9	5	5	
69	5	5	
135	8	8	
37	2	2	
10	5	5	
9	8	8	
450	2	2	
7	0	0	
854	0	0	
156	5	5	
20	4	4	
216	0	0	
46	1	1	
410	0	0	
139	2	2	
11	7	7	
33	9	9	
135	6	6	
29	6	6	
8	0	0	
12	0	0	
20	7	7	
4	0	0	
3	0	0	
87	1	1	
706	3	3	
15	7	7	
151	0	0	
277	1	1	
205	0	0	
38	5	5	
3	0	0	
17	3	3	
68	9	9	
90	7	7	
1	0	0	
394	1	1	
519	4	4	
565	7	7	
445	2	2	
75	0	0	
102	7	7	
224	0	0	
62	0	0	
375	7	7	
183	7	7	
863	3	3	
3	0	0	
15	4	4	
41	2	2	
7	6	6	
575	1	1	
263	8	8	
199	1	1	
68	4	4	
1	0	0	
333	4	4	
32	0	0	
610	2	2	
99	3	3	
5	4	4	
23	5	5	
7	6	6	
7	0	0	
8	7	7	
38	0	0	
486	13	13	
73	1	1	
12	0	0	
1	0	0	
15	5	5	
4	0	0	
249	0	0	
2	0	0	
3	0	0	
11	7	7	
575	0	0	
174	0	0	
21	0	0	
184	7	7	
655	9	9	
50	0	0	
5	0	0	
8	7	7	
15	1	1	
7	5	5	
7	3	3	
104	2	2	
1	0	0	
658	7	7	
3	0	0	
64	7	7	
43	5	5	
246	2	2	
128	4	4	
22	0	0	
90	2	2	
13	5	5	
571	7	7	
14	0	0	
1	0	0	
10	0	0	
5	4	4	
439	0	0	
55	6	6	
88	8	8	
7	6	6	
230	7	7	
13	0	0	
38	0	0	
51	4	4	
3	0	0	
203	0	0	
14	8	8	
481	2	2	
14	6	6	
25	3	3	
7	6	6	
888	1	1	
155	2	2	
229	9	9	
15	4	4	
220	4	4	
812	2	2	
1	0	0	
12	8	8	
490	4	4	
3	0	0	
7	6	6	
19	2	2	
6	0	0	
46	8	8	
8	7	7	
5	2	2	
150	9	9	
31	4	4	
77	3	3	
291	0	0	
29	1	1	
17	8	8	
28	6	6	
48	7	7	
195	6	6	
10	0	0	
30	8	8	
15	0	0	
74	7	7	
244	8	8	
28	8	8	
7	6	6	
123	0	0	
8	7	7	
251	1	1	
2	0	0	
5	0	0	
11	5	5	
24	3	3	
9	8	8	
470	1	1	
353	2	2	
295	7	7	
3	0	0	
21	2	2	
20	5	5	
17	7	7	
17	3	3	
56	9	9	
2	1	1	
3	0	0	
9	0	0	
14	0	0	
204	0	0	
19	0	0	
85	4	4	
17	6	6	
167	2	2	
7	0	0	
64	0	0	
19	5	5	
6	0	0	
424	5	5	
3	0	0	
112	8	8	
1023	3	3	
23	7	7	
24	4	4	
477	0	0	
21	7	7	
14	5	5	
692	6	6	
73	0	0	
233	0	0	
71	13	13	
1035	0	0	
27	6	6	
48	6	6	
14	0	0	
185	6	6	
9	0	0	
13	8	8	
446	8	8	
146	6	6	
30	6	6	
278	7	7	
9	6	6	
9	0	0	
137	2	2	
60	0	0	
2	0	0	
7	6	6	
160	6	6	
21	4	4	
3	0	0	
937	0	0	
1	0	0	
361	4	4	
60	10	10	
119	10	10	
7	6	6	
12	7	7	
2	0	0	
535	0	0	
21	7	7	
29	3	3	
79	8	8	
4	0	0	
3	0	0	
31	6	6	
1	0	0	
238	9	9	
69	0	0	
70	1	1	
1	0	0	
15	3	3	
19	8	8	
69	2	2	
310	2	2	
1047	0	0	
109	4	4	
28	0	0	
19	8	8	
14	8	8	
170	0	0	
189	1	1	
203	3	3	
23	7	7	
325	2	2	
9	8	8	
670	6	6	
147	2	2	
307	7	7	
2	1	1	
59	2	2	
3	0	0	
4	0	0	
14	7	7	
7	0	0	
214	4	4	
192	0	0	
1	0	0	
112	4	4	
6	0	0	
37	1	1	
477	8	8	
134	2	2	
8	0	0	
322	0	0	
4	0	0	
84	3	3	
956	4	4	
39	7	7	
61	9	9	
329	10	10	
362	5	5	
9	3	3	
290	0	0	
3	0	0	
4	0	0	
8	7	7	
14	0	0	
9	5	5	
9	8	8	
611	7	7	
48	8	8	
7	6	6	
4	0	0	
302	1	1	
2	0	0	
90	4	4	
1	0	0	
74	1	1	
90	0	0	
264	3	3	
71	3	3	
21	3	3	
331	3	3	
152	4	4	
127	6	6	
169	0	0	
108	1	1	
79	4	4	
233	0	0	
33	3	3	
7	6	6	
4	0	0	
485	1	1	
416	2	2	
158	8	8	
186	5	5	
775	1	1	
581	6	6	
59	1	1	
82	5	5	
266	8	8	
62	7	7	
26	5	5	
68	4	4	
154	7	7	
20	5	5	
41	0	0	
94	7	7	
10	5	5	
255	1	1	
69	4	4	
78	6	6	
278	7	7	
58	6	6	
60	7	7	
130	0	0	
6	0	0	
7	0	0	
2	0	0	
19	6	6	
277	1	1	
1320	0	0	
277	2	2	
37	2	2	
431	2	2	
946	6	6	
16	0	0	
677	5	5	
13	0	0	
18	6	6	
4	0	0	
141	2	2	
24	1	1	
194	4	4	
155	0	0	
623	0	0	
1	0	0	
24	7	7	
21	4	4	
151	2	2	
156	0	0	
165	4	4	
72	0	0	
9	8	8	
270	5	5	
10	1	1	
251	0	0	
220	0	0	
1	0	0	
877	6	6	
97	3	3	
5	0	0	
434	3	3	
91	0	0	
177	4	4	
4	0	0	
202	0	0	
4	0	0	
24	0	0	
378	5	5	
150	4	4	
78	0	0	
1	0	0	
20	8	8	
22	6	6	
22	6	6	
9	8	8	
170	0	0	
58	4	4	
373	3	3	
7	0	0	
70	9	9	
608	8	8	
29	0	0	
310	2	2	
244	3	3	
6	0	0	
10	0	0	
59	2	2	
11	8	8	
155	0	0	
385	8	8	
13	0	0	
361	0	0	
600	4	4	
126	7	7	
15	8	8	
9	8	8	
542	1	1	
46	4	4	
588	3	3	
139	1	1	
34	7	7	
2	0	0	
13	5	5	
40	8	8	
6	0	0	
147	0	0	
101	0	0	
130	7	7	
446	0	0	
106	0	0	
11	6	6	
59	5	5	
15	0	0	
7	6	6	
29	0	0	
24	2	2	
231	9	9	
129	4	4	
271	0	0	
4	0	0	
134	0	0	
9	5	5	
714	0	0	
455	6	6	
4	0	0	
343	7	7	
2	0	0	
205	0	0	
9	0	0	
364	1	1	
79	6	6	
9	0	0	
120	0	0	
136	2	2	
197	7	7	
7	6	6	
398	4	4	
6	0	0	
191	9	9	
8	7	7	
93	3	3	
11	8	8	
4	0	0	
44	5	5	
275	0	0	
5	0	0	
53	2	2	
7	0	0	
196	6	6	
575	2	2	
10	3	3	
2	0	0	
101	8	8	
38	5	5	
155	5	5	
2	0	0	
15	7	7	
9	8	8	
438	7	7	
9	0	0	
65	4	4	
153	2	2	
9	8	8	
800	4	4	
56	11	11	
1	0	0	
3	0	0	
92	0	0	
3	2	2	
2	0	0	
79	0	0	
8	7	7	
12	0	0	
5	0	0	
53	2	2	
163	1	1	
219	3	3	
1	0	0	
106	3	3	
330	4	4	
8	0	0	
36	1	1	
350	5	5	
189	0	0	
76	2	2	
119	2	2	
150	1	1	
41	6	6	
31	2	2	
302	9	9	
100	1	1	
18	8	8	
10	1	1	
2	0	0	
153	9	9	
255	3	3	
24	5	5	
96	2	2	
666	6	6	
635	1	1	
122	6	6	
884	2	2	
116	3	3	
10	1	1	
23	2	2	
9	0	0	
1	0	0	
217	4	4	
241	4	4	
96	3	3	
612	3	3	
309	7	7	
8	5	5	
238	11	11	
356	2	2	
13	4	4	
258	9	9	
508	1	1	
148	10	10	
18	4	4	
7	0	0	
8	7	7	
176	1	1	
91	2	2	
265	3	3	
81	7	7	
4	0	0	
203	7	7	
7	6	6	
129	4	4	
18	0	0	
101	0	0	
8	7	7	
7	0	0	
106	6	6	
23	6	6	
17	0	0	
287	9	9	
2	0	0	
69	0	0	
1	0	0	
78	7	7	
277	5	5	
114	3	3	
209	0	0	
203	0	0	
19	7	7	
11	6	6	
414	8	8	
11	8	8	
90	7	7	
311	5	5	
22	1	1	
90	8	8	
224	0	0	
93	0	0	
47	3	3	
257	5	5	
267	4	4	
7	0	0	
7	0	0	
6	0	0	
125	0	0	
18	3	3	
400	6	6	
234	5	5	
399	8	8	
9	6	6	
266	0	0	
24	6	6	
7	6	6	
37	0	0	
11	0	0	
83	4	4	
13	1	1	
631	0	0	
23	8	8	
9	0	0	
491	10	10	
2	0	0	
301	5	5	
24	0	0	
10	0	0	
14	3	3	
391	9	9	
76	5	5	
28	7	7	
891	4	4	
26	1	1	
14	5	5	
10	0	0	
7	0	0	
15	2	2	
301	0	0	
8	5	5	
48	0	0	
2	0	0	
320	9	9	
4	0	0	
137	0	0	
97	8	8	
7	6	6	
129	12	12	
669	1	1	
7	6	6	
48	2	2	
7	6	6	
2	0	0	
558	9	9	
23	5	5	
13	3	3	
713	2	2	
9	0	0	
14	8	8	
256	2	2	
31	8	8	
3	2	2	
24	2	2	
278	9	9	
73	1	1	
370	8	8	
35	0	0	
9	8	8	
4	0	0	
10	0	0	
9	6	6	
139	0	0	
62	9	9	
11	0	0	
450	3	3	
385	9	9	
536	0	0	
34	0	0	
756	2	2	
7	6	6	
10	0	0	
10	5	5	
2	0	0	
187	5	5	
21	4	4	
7	0	0	
7	6	6	
299	3	3	
75	0	0	
351	3	3	
135	0	0	
15	7	7	
3	0	0	
19	0	0	
7	6	6	
16	3	3	
89	5	5	
21	5	5	
3	0	0	
10	7	7	
2	0	0	
588	2	2	
2	0	0	
137	4	4	
8	0	0	
32	6	6	
7	0	0	
6	4	4	
1	0	0	
147	0	0	
8	7	7	
5	0	0	
8	7	7	
220	0	0	
22	9	9	
194	1	1	
5	0	0	
158	6	6	
176	6	6	
602	7	7	
2	0	0	
291	3	3	
16	8	8	
30	4	4	
28	3	3	
491	8	8	
5	0	0	
5	0	0	
42	0	0	
15	7	7	
17	8	8	
197	8	8	
1	0	0	
25	7	7	
223	2	2	
13	7	7	
88	0	0	
27	8	8	
129	0	0	
18	6	6	
278	0	0	
2	0	0	
105	9	9	
105	1	1	
2	0	0	
444	0	0	
420	1	1	
86	8	8	
14	7	7	
11	6	6	
8	0	0	
19	5	5	
10	4	4	
5	0	0	
104	1	1	
7	6	6	
44	1	1	
32	6	6	
12	0	0	
323	0	0	
261	0	0	
6	0	0	
212	0	0	
9	0	0	
1	0	0	
303	0	0	
28	3	3	
11	0	0	
4	0	0	
8	7	7	
29	0	0	
298	3	3	
6	0	0	
21	6	6	
7	6	6	
31	6	6	
590	8	8	
44	3	3	
7	6	6	
316	0	0	
5	0	0	
174	2	2	
181	9	9	
3	0	0	
8	7	7	
130	1	1	
62	1	1	
15	8	8	
173	5	5	
2	0	0	
668	3	3	
7	6	6	
4	0	0	
63	7	7	
232	0	0	
229	1	1	
787	0	0	
220	3	3	
7	0	0	
117	2	2	
8	7	7	
8	7	7	
153	13	13	
149	8	8	
12	0	0	
15	4	4	
58	0	0	
40	6	6	
73	2	2	
39	0	0	
62	0	0	
5	0	0	
187	2	2	
9	0	0	
1	0	0	
15	0	0	
7	6	6	
605	6	6	
3	0	0	
18	4	4	
339	4	4	
22	6	6	
774	3	3	
8	7	7	
103	1	1	
17	4	4	
230	5	5	
80	7	7	
431	0	0	
200	2	2	
5	0	0	
41	2	2	
10	4	4	
3	0	0	
230	9	9	
7	2	2	
1	0	0	
67	0	0	
17	3	3	
18	7	7	
399	5	5	
397	2	2	
309	1	1	
7	6	6	
10	7	7	
1	0	0	
39	4	4	
131	1	1	
8	7	7	
5	0	0	
7	6	6	
7	6	6	
7	0	0	
4	0	0	
20	8	8	
45	5	5	
44	0	0	
150	0	0	
7	6	6	
219	7	7	
72	2	2	
73	0	0	
162	6	6	
35	5	5	
816	1	1	
24	0	0	
38	4	4	
62	14	14	
272	0	0	
354	8	8	
266	5	5	
48	3	3	
24	7	7	
21	2	2	
99	0	0	
746	8	8	
305	4	4	
31	5	5	
316	8	8	
79	6	6	
659	2	2	
16	4	4	
8	7	7	
57	1	1	
208	4	4	
9	0	0	
114	2	2	
31	1	1	
381	1	1	
10	0	0	
7	1	1	
18	8	8	
411	9	9	
170	4	4	
2	0	0	
36	8	8	
7	6	6	
9	0	0	
209	4	4	
3	0	0	
111	0	0	
337	4	4	
11	0	0	
72	2	2	
59	0	0	
81	6	6	
38	7	7	
22	8	8	
98	3	3	
179	3	3	
2	0	0	
8	0	0	
9	8	8	
2	0	0	
505	1	1	
21	0	0	
12	0	0	
7	0	0	
268	3	3	
178	5	5	
331	0	0	
17	7	7	
88	11	11	
7	0	0	
40	6	6	
152	1	1	
114	1	1	
11	6	6	
295	7	7	
8	0	0	
19	2	2	
4	0	0	
500	0	0	
2	0	0	
2	0	0	
342	0	0	
1	0	0	
7	6	6	
456	2	2	
50	9	9	
18	4	4	
158	8	8	
64	4	4	
1	0	0	
130	1	1	
15	2	2	
220	1	1	
730	6	6	
52	8	8	
69	2	2	
18	7	7	
1097	0	0	
588	4	4	
7	6	6	
60	7	7	
5	0	0	
872	0	0	
15	0	0	
161	1	1	
64	6	6	
333	7	7	
21	0	0	
31	8	8	
181	10	10	
57	2	2	
9	8	8	
24	6	6	
11	0	0	
833	0	0	
26	3	3	
8	0	0	
68	0	0	
8	0	0	
20	7	7	
8	7	7	
198	6	6	
176	6	6	
204	7	7	
9	8	8	
333	6	6	
43	0	0	
346	2	2	
26	6	6	
89	4	4	
61	1	1	
16	6	6	
152	0	0	
317	4	4	
13	0	0	
121	5	5	
19	6	6	
165	2	2	
55	2	2	
16	5	5	
7	0	0	
47	0	0	
13	0	0	
50	0	0	
54	1	1	
357	2	2	
4	0	0	
487	5	5	
26	7	7	
29	2	2	
3	0	0	
23	8	8	
148	8	8	
1	0	0	
30	2	2	
536	6	6	
128	8	8	
2	0	0	
1	0	0	
416	0	0	
434	7	7	
104	0	0	
272	0	0	
84	3	3	
6	0	0	
1	0	0	
7	0	0	
1	0	0	
14	0	0	
8	5	5	
180	0	0	
8	0	0	
7	6	6	
49	3	3	
8	0	0	
469	0	0	
502	0	0	
9	6	6	
147	6	6	
160	1	1	
505	6	6	
7	2	2	
12	0	0	
16	3	3	
35	0	0	
12	8	8	
92	4	4	
27	0	0	
19	8	8	
4	0	0	
116	1	1	
300	0	0	
287	5	5	
51	7	7	
9	0	0	
99	6	6	
56	6	6	
22	5	5	
89	6	6	
88	7	7	
1	0	0	
10	4	4	
38	8	8	
1	0	0	
8	7	7	
19	5	5	
6	0	0	
254	0	0	
15	4	4	
43	1	1	
3	0	0	
330	0	0	
360	3	3	
36	4	4	
20	3	3	
169	4	4	
3	0	0	
204	3	3	
9	0	0	
7	6	6	
7	0	0	
305	1	1	
20	8	8	
7	0	0	
8	0	0	
4	0	0	
271	2	2	
6	0	0	
1	0	0	
6	0	0	
27	0	0	
16	7	7	
239	2	2	
12	8	8	
8	0	0	
454	0	0	
8	7	7	
72	2	2	
67	3	3	
93	3	3	
315	9	9	
350	7	7	
181	4	4	
95	0	0	
20	0	0	
98	2	2	
13	6	6	
4	0	0	
128	5	5	
232	0	0	
11	0	0	
2	0	0	
400	0	0	
223	1	1	
180	2	2	
46	7	7	
10	4	4	
54	4	4	
780	0	0	
18	0	0	
10	0	0	
342	9	9	
23	4	4	
452	1	1	
99	6	6	
64	10	10	
184	3	3	
3	0	0	
145	8	8	
269	3	3	
12	0	0	
527	1	1	
58	4	4	
159	0	0	
244	1	1	
25	6	6	
8	6	6	
22	0	0	
8	4	4	
24	4	4	
240	2	2	
7	0	0	
255	0	0	
242	3	3	
11	0	0	
53	3	3	
26	0	0	
151	1	1	
9	8	8	
4	0	0	
80	6	6	
7	0	0	
59	2	2	
3	0	0	
26	8	8	
54	4	4	
10	4	4	
7	6	6	
153	5	5	
27	7	7	
275	6	6	
99	0	0	
122	11	11	
90	1	1	
15	6	6	
52	7	7	
1028	0	0	
439	0	0	
121	2	2	
70	3	3	
12	8	8	
173	5	5	
14	0	0	
254	3	3	
76	5	5	
36	8	8	
9	0	0	
8	0	0	
109	0	0	
552	2	2	
11	6	6	
140	5	5	
352	0	0	
129	1	1	
12	0	0	
19	5	5	
10	0	0	
115	3	3	
577	1	1	
2	0	0	
13	0	0	
95	3	3	
254	4	4	
12	7	7	
41	5	5	
4	0	0	
128	1	1	
19	0	0	
144	5	5	
184	6	6	
225	6	6	
217	4	4	
20	7	7	
236	8	8	
91	1	1	
130	0	0	
8	0	0	
1	0	0	
548	0	0	
10	7	7	
220	4	4	
11	8	8	
193	0	0	
136	5	5	
11	6	6	
225	4	4	
81	3	3	
120	0	0	
202	6	6	
11	3	3	
118	3	3	
157	0	0	
36	5	5	
723	0	0	
150	4	4	
10	6	6	
66	2	2	
1	0	0	
168	5	5	
13	1	1	
126	2	2	
420	8	8	
15	1	1	
110	6	6	
7	6	6	
1036	2	2	
11	4	4	
5	0	0	
494	8	8	
8	7	7	
22	8	8	
200	6	6	
31	1	1	
9	6	6	
13	1	1	
6	0	0	
195	1	1	
251	0	0	
21	7	7	
354	5	5	
347	4	4	
437	3	3	
1	0	0	
331	4	4	
120	0	0	
35	0	0	
113	0	0	
26	3	3	
794	3	3	
475	1	1	
