k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
20,20,20,20,20,20,19.9995,20,20,19.9995,19.9074,20,20,20,20,20,20,20,20,20,20,19.9986,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.9995,19.9074,20,20,20,20,20,20,20,20,20,20,20.0036,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.9995,19.9074,20,20,20,20,20,20,20,20,20,20,20.0036,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9074,20,20,20,20,20,20,20,20,20,20,20.0036,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9078,20,20,20,20,20,20,20,20,20,20,20.0036,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9078,20,20,20,20,20,20,20,20,20,20,20.0032,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9083,20,20,20,20,20,20,20,20,20,20,20.0032,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9083,20,20,20,20,20,20,20,20,20,20,20.0027,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9088,20,20,20,20,20,20,20,20,20,20,20.0027,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9088,20,20,20,20,20,20,20,20,20,20,20.0022,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9093,20,20,20,20,20,20,20,20,20,20,20.0022,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9093,20,20,20,20,20,20,20,20,20,20,20.0018,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9097,20,20,20,20,20,20,20,20,20,20,20.0018,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9097,20,20,20,20,20,20,20,20,20,20,20.0013,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9102,20,20,20,20,20,20,20,20,20,20,20.0013,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9102,20,20,20,20,20,20,20,20,20,20,20.0008,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9106,20,20,20,20,20,20,20,20,20,20,20.0008,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9106,20,20,20,20,20,20,20,20,20,20,20.0004,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9111,20,20,20,20,20,20,20,20,20,20,20.0004,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9111,20,20,20,20,20,20,20,20,20,20,19.9999,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9115,20,20,20,20,20,20,20,20,20,20,19.9999,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9115,20,20,20,20,20,20,20,20,20,20,19.9995,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9115,20,20,20,20,20,20,20,20,20,20,19.9995,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.912,20,20,20,20,20,20,20,20,20,20,19.9995,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.912,20,20,20,20,20,20,20,20,20,20,19.9991,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9124,20,20,20,20,20,20,20,20,20,20,19.9991,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9124,20,20,20,20,20,20,20,20,20,20,19.9986,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9128,20,20,20,20,20,20,20,20,20,20,19.9986,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9128,20,20,20,20,20,20,20,20,20,20,19.9982,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9133,20,20,20,20,20,20,20,20,20,20,19.9982,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9133,20,20,20,20,20,20,20,20,20,20,19.9978,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9133,20,20,20,20,20,20,20,20,20,20,19.9978,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9137,20,20,20,20,20,20,20,20,20,20,19.9978,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9137,20,20,20,20,20,20,20,20,20,20,19.9974,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9141,20,20,20,20,20,20,20,20,20,20,19.9974,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9141,20,20,20,20,20,20,20,20,20,20,19.9969,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9145,20,20,20,20,20,20,20,20,20,20,19.9969,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9145,20,20,20,20,20,20,20,20,20,20,19.9965,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9149,20,20,20,20,20,20,20,20,20,20,19.9965,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9149,20,20,20,20,20,20,20,20,20,20,19.9961,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9153,20,20,20,20,20,20,20,20,20,20,19.9961,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9153,20,20,20,20,20,20,20,20,20,20,19.9957,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9157,20,20,20,20,20,20,20,20,20,20,19.9957,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9157,20,20,20,20,20,20,20,20,20,20,19.9953,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9161,20,20,20,20,20,20,20,20,20,20,19.9953,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9161,20,20,20,20,20,20,20,20,20,20,19.9949,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9165,20,20,20,20,20,20,20,20,20,20,19.9949,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9165,20,20,20,20,20,20,20,20,20,20,19.9945,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9169,20,20,20,20,20,20,20,20,20,20,19.9945,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9169,20,20,20,20,20,20,20,20,20,20,19.9941,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9173,20,20,20,20,20,20,20,20,20,20,19.9941,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9173,20,20,20,20,20,20,20,20,20,20,19.9938,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9177,20,20,20,20,20,20,20,20,20,20,19.9938,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9177,20,20,20,20,20,20,20,20,20,20,19.9934,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9181,20,20,20,20,20,20,20,20,20,20,19.9934,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9181,20,20,20,20,20,20,20,20,20,20,19.993,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9184,20,20,20,20,20,20,20,20,20,20,19.993,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9184,20,20,20,20,20,20,20,20,20,20,19.9926,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9188,20,20,20,20,20,20,20,20,20,20,19.9926,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9188,20,20,20,20,20,20,20,20,20,20,19.9923,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9192,20,20,20,20,20,20,20,20,20,20,19.9923,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9192,20,20,20,20,20,20,20,20,20,20,19.9919,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9195,20,20,20,20,20,20,20,20,20,20,19.9919,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9195,20,20,20,20,20,20,20,20,20,20,19.9915,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9199,20,20,20,20,20,20,20,20,20,20,19.9915,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9199,20,20,20,20,20,20,20,20,20,20,19.9912,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9203,20,20,20,20,20,20,20,20,20,20,19.9912,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9203,20,20,20,20,20,20,20,20,20,20,19.9908,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9206,20,20,20,20,20,20,20,20,20,20,19.9908,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.9206,20,20,20,20,20,20,20,20,20,20,19.9905,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.921,20,20,20,20,20,20,20,20,20,20,19.9905,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.999,19.921,20,20,20,20,20,20,20,20,20,20,19.9905,	20,20,20,20,20,20,20,20,20,20.01,20,20,20,20,20,20,20,19.9,20,20,20,20,	
