aggr_state0	aggr_state1	aggr_state2	action0	action1	action2	aggr_new_state0	aggr_new_state1	aggr_new_state2	reward0	reward1	reward2	done	step	
19	21	10	0	0	1	8	21	21	0	0	0	0	257	
8	21	21	1	0	0	19	10	21	0	0	0	0	258	
19	10	21	0	1	0	8	21	21	0	0	0	0	259	
8	21	21	1	0	0	19	21	10	0	0	0	0	260	
19	21	10	0	0	0	8	21	21	0	0	0	0	261	
8	21	21	1	0	0	19	10	21	0	0	0	0	262	
19	10	21	0	1	0	8	20	21	0	0	0	1	263	
2	20	14	0	0	0	10	20	14	0	0	0	0	4	
10	20	14	1	0	0	21	20	3	0	0	0	0	5	
21	20	3	0	0	0	20	20	4	1	0	1	0	6	
20	20	4	0	0	0	19	20	5	1	0	1	0	7	
19	20	5	0	0	0	18	20	6	1	0	1	0	8	
18	20	6	0	0	0	17	20	7	1	0	1	0	9	
17	20	7	0	0	1	6	20	18	0	0	0	0	10	
6	20	18	0	0	0	10	20	16	0	0	0	0	24	
10	20	16	1	0	0	21	20	5	0	0	0	0	25	
21	20	5	0	0	0	20	20	6	1	0	1	0	26	
20	20	6	0	0	0	19	20	7	1	0	1	0	27	
19	20	7	0	0	0	18	20	8	1	0	1	0	28	
18	20	8	0	0	0	17	20	9	1	0	1	0	29	
17	20	9	0	0	1	6	20	20	0	0	0	0	30	
6	20	20	0	0	0	10	19	19	0	0	0	0	40	
10	19	19	1	0	0	21	19	8	0	0	0	0	41	
21	19	8	0	0	0	20	19	9	1	0	1	0	42	
20	19	9	0	0	0	19	19	9	1	0	1	0	43	
19	19	9	0	0	1	8	19	19	0	0	0	0	44	
8	19	19	1	0	0	19	8	19	0	0	0	0	45	
19	8	19	0	0	0	18	9	19	1	1	0	0	46	
18	9	19	0	1	0	7	20	19	0	0	0	0	47	
7	20	19	1	0	0	18	9	19	0	0	0	0	48	
18	9	19	0	0	0	17	10	19	1	1	0	0	49	
17	10	19	0	0	0	6	21	19	0	0	0	0	50	
6	21	19	0	0	0	10	21	19	0	0	0	0	51	
10	21	19	1	0	0	21	10	19	0	0	0	0	52	
21	10	19	0	0	0	10	21	19	0	0	0	0	53	
10	21	19	1	0	0	21	21	8	0	0	0	0	54	
21	21	8	0	0	0	20	21	9	1	0	1	0	55	
20	21	9	0	0	0	18	21	10	1	0	1	0	56	
18	21	10	0	0	0	7	20	21	0	0	0	0	57	
7	20	21	1	0	0	18	9	21	0	0	0	0	58	
18	9	21	0	0	0	16	10	21	1	1	0	0	59	
16	10	21	0	1	0	5	21	21	0	0	0	0	60	
5	21	21	0	0	0	10	20	20	0	0	0	0	64	
10	20	20	1	0	0	21	9	20	0	0	0	0	65	
21	9	20	0	1	0	10	20	20	0	0	0	0	66	
10	20	20	1	0	0	21	9	20	0	0	0	1	67	
1	14	16	0	0	0	10	14	16	0	0	0	0	4	
10	14	16	1	0	0	21	3	16	0	0	0	0	5	
21	3	16	0	0	0	20	4	16	1	1	0	0	6	
20	4	16	0	0	0	19	5	16	1	1	0	0	7	
19	5	16	0	0	0	18	6	16	1	1	0	0	8	
18	6	16	0	0	0	17	7	15	1	1	0	0	9	
17	7	15	0	0	0	16	8	15	1	1	0	0	10	
16	8	15	0	1	0	5	19	14	0	0	0	0	11	
5	19	14	0	0	0	10	17	13	0	0	0	0	29	
10	17	13	1	0	0	21	6	13	0	0	0	0	30	
21	6	13	0	0	0	20	7	13	1	1	0	0	31	
20	7	13	0	0	0	19	8	13	1	1	0	0	32	
19	8	13	0	0	0	18	9	13	1	1	0	0	33	
18	9	13	0	1	0	7	20	13	0	0	0	0	34	
7	20	13	1	0	0	18	9	13	0	0	0	0	35	
18	9	13	0	0	0	17	10	13	1	1	0	0	36	
17	10	13	0	1	0	5	21	13	0	0	0	0	37	
5	21	13	0	0	0	10	21	13	0	0	0	0	38	
10	21	13	1	0	0	21	21	2	0	0	0	0	39	
21	21	2	0	0	0	20	21	3	1	0	1	0	40	
20	21	3	0	0	0	19	21	4	1	0	1	0	41	
19	21	4	0	0	0	18	21	5	1	0	1	0	42	
18	21	5	0	0	0	17	21	6	1	0	1	0	43	
17	21	6	0	0	1	6	21	17	0	0	0	0	44	
6	21	17	0	0	0	10	19	14	0	0	0	0	66	
10	19	14	1	0	0	21	19	3	0	0	0	0	67	
21	19	3	0	0	0	20	19	4	1	0	1	0	68	
20	19	4	0	0	0	19	19	5	1	0	1	0	69	
19	19	5	0	0	0	18	19	6	1	0	1	0	70	
18	19	6	0	0	0	17	19	6	1	0	1	0	71	
17	19	6	0	0	0	16	19	7	1	0	1	0	72	
16	19	7	0	0	0	15	18	8	1	0	1	0	73	
15	18	8	0	0	0	13	18	9	1	0	1	0	74	
13	18	9	0	0	1	2	18	20	0	0	0	0	75	
2	18	20	0	0	0	10	18	20	0	0	0	0	76	
10	18	20	1	0	0	21	7	20	0	0	0	0	77	
21	7	20	0	0	0	20	7	20	1	1	0	0	78	
20	7	20	0	0	0	19	8	20	1	1	0	0	79	
19	8	20	0	1	0	8	19	20	0	0	0	0	80	
8	19	20	1	0	0	19	19	9	0	0	0	0	81	
19	19	9	0	0	0	18	19	10	1	0	1	0	82	
18	19	10	0	0	0	7	18	21	0	0	0	0	83	
7	18	21	1	0	0	18	18	10	0	0	0	0	84	
18	18	10	0	0	1	7	18	21	0	0	0	0	85	
7	18	21	1	0	0	18	18	10	0	0	0	0	86	
18	18	10	0	0	0	7	18	21	0	0	0	0	87	
7	18	21	1	0	0	18	18	10	0	0	0	0	88	
18	18	10	0	0	1	7	18	21	0	0	0	0	89	
7	18	21	1	0	0	18	18	10	0	0	0	0	90	
18	18	10	0	0	0	6	18	21	0	0	0	0	91	
6	18	21	0	0	0	10	18	21	0	0	0	0	95	
10	18	21	1	0	0	21	7	21	0	0	0	0	96	
21	7	21	0	0	0	20	8	21	1	1	0	0	97	
20	8	21	0	0	0	19	9	21	1	1	0	0	98	
19	9	21	0	1	0	8	20	21	0	0	0	0	99	
8	20	21	1	0	0	19	20	10	0	0	0	0	100	
19	20	10	0	0	0	8	20	21	0	0	0	0	101	
8	20	21	1	0	0	19	20	10	0	0	0	0	102	
19	20	10	0	0	1	8	20	21	0	0	0	0	103	
8	20	21	1	0	0	19	9	21	0	0	0	0	104	
19	9	21	0	1	0	8	20	21	0	0	0	0	105	
8	20	21	1	0	0	19	9	21	0	0	0	0	106	
19	9	21	0	0	0	18	10	21	1	1	0	0	107	
18	10	21	0	1	0	7	21	21	0	0	0	0	108	
7	21	21	1	0	0	18	10	21	0	0	0	0	109	
18	10	21	0	0	0	7	21	21	0	0	0	0	110	
7	21	21	1	0	0	18	21	10	0	0	0	0	111	
18	21	10	0	0	0	7	21	21	0	0	0	0	112	
7	21	21	1	0	0	18	10	21	0	0	0	0	113	
18	10	21	0	1	0	7	21	21	0	0	0	0	114	
7	21	21	1	0	0	18	10	21	0	0	0	0	115	
18	10	21	0	1	0	7	21	21	0	0	0	0	116	
7	21	21	1	0	0	18	21	10	0	0	0	0	117	
18	21	10	0	0	1	7	21	21	0	0	0	0	118	
7	21	21	1	0	0	18	21	10	0	0	0	0	119	
18	21	10	0	0	0	7	21	21	0	0	0	0	120	
7	21	21	1	0	0	18	10	21	0	0	0	0	121	
18	10	21	0	0	0	7	21	21	0	0	0	0	122	
7	21	21	1	0	0	18	10	21	0	0	0	0	123	
18	10	21	0	0	0	7	21	21	0	0	0	0	124	
7	21	21	1	0	0	18	21	10	0	0	0	0	125	
18	21	10	0	0	1	7	21	21	0	0	0	0	126	
7	21	21	1	0	0	18	21	10	0	0	0	0	127	
18	21	10	0	0	1	7	21	21	0	0	0	0	128	
7	21	21	1	0	0	18	21	10	0	0	0	0	129	
18	21	10	0	0	1	7	21	21	0	0	0	0	130	
7	21	21	1	0	0	18	10	21	0	0	0	0	131	
18	10	21	0	1	0	7	21	21	0	0	0	0	132	
7	21	21	1	0	0	18	10	21	0	0	0	0	133	
18	10	21	0	1	0	7	21	21	0	0	0	0	134	
7	21	21	1	0	0	18	10	21	0	0	0	0	135	
18	10	21	0	0	0	7	21	21	0	0	0	0	136	
7	21	21	1	0	0	18	10	21	0	0	0	0	137	
18	10	21	0	1	0	7	21	21	0	0	0	0	138	
7	21	21	1	0	0	18	21	10	0	0	0	0	139	
18	21	10	0	0	0	7	21	21	0	0	0	0	140	
7	21	21	1	0	0	18	21	10	0	0	0	0	141	
18	21	10	0	0	1	7	21	21	0	0	0	0	142	
7	21	21	1	0	0	18	21	10	0	0	0	0	143	
18	21	10	0	0	1	7	21	21	0	0	0	0	144	
7	21	21	1	0	0	18	10	21	0	0	0	0	145	
18	10	21	0	1	0	7	21	21	0	0	0	0	146	
7	21	21	1	0	0	18	10	21	0	0	0	0	147	
18	10	21	0	0	0	7	21	21	0	0	0	0	148	
7	21	21	1	0	0	18	21	10	0	0	0	0	149	
18	21	10	0	0	0	7	21	21	0	0	0	0	150	
7	21	21	1	0	0	18	10	21	0	0	0	0	151	
18	10	21	0	0	0	7	21	21	0	0	0	0	152	
7	21	21	1	0	0	18	21	10	0	0	0	0	153	
18	21	10	0	0	1	7	21	21	0	0	0	0	154	
7	21	21	1	0	0	18	21	10	0	0	0	0	155	
18	21	10	0	0	1	7	21	21	0	0	0	0	156	
7	21	21	1	0	0	18	10	21	0	0	0	0	157	
18	10	21	0	1	0	6	21	21	0	0	0	0	158	
6	21	21	0	0	0	10	21	20	0	0	0	0	169	
10	21	20	1	0	0	21	10	20	0	0	0	0	170	
21	10	20	0	0	0	10	21	20	0	0	0	0	171	
10	21	20	1	0	0	21	21	9	0	0	0	0	172	
21	21	9	0	0	0	20	21	10	1	0	1	0	173	
20	21	10	0	0	0	9	21	21	0	0	0	0	174	
9	21	21	1	0	0	20	21	10	0	0	0	0	175	
20	21	10	0	0	1	9	21	21	0	0	0	0	176	
9	21	21	1	0	0	20	21	10	0	0	0	0	177	
20	21	10	0	0	1	9	21	21	0	0	0	0	178	
9	21	21	1	0	0	20	21	10	0	0	0	0	179	
20	21	10	0	0	1	8	21	21	0	0	0	0	180	
8	21	21	1	0	0	19	21	10	0	0	0	0	181	
19	21	10	0	0	0	8	21	21	0	0	0	0	182	
8	21	21	1	0	0	19	21	10	0	0	0	0	183	
19	21	10	0	0	0	8	21	21	0	0	0	0	184	
8	21	21	1	0	0	19	21	10	0	0	0	0	185	
19	21	10	0	0	1	7	21	21	0	0	0	0	186	
7	21	21	1	0	0	18	10	21	0	0	0	0	187	
18	10	21	0	0	0	7	21	21	0	0	0	0	188	
7	21	21	1	0	0	18	21	10	0	0	0	0	189	
18	21	10	0	0	1	7	21	21	0	0	0	0	190	
7	21	21	1	0	0	18	21	10	0	0	0	0	191	
18	21	10	0	0	0	7	21	21	0	0	0	0	192	
7	21	21	1	0	0	18	21	10	0	0	0	0	193	
18	21	10	0	0	1	7	21	21	0	0	0	0	194	
7	21	21	1	0	0	18	10	21	0	0	0	0	195	
18	10	21	0	1	0	7	21	21	0	0	0	0	196	
7	21	21	1	0	0	18	10	21	0	0	0	0	197	
18	10	21	0	0	0	7	21	21	0	0	0	0	198	
7	21	21	1	0	0	18	21	10	0	0	0	0	199	
18	21	10	0	0	1	7	21	20	0	0	0	0	200	
7	21	20	1	0	0	18	10	20	0	0	0	0	201	
18	10	20	0	0	0	7	21	20	0	0	0	0	202	
7	21	20	1	0	0	18	10	20	0	0	0	0	203	
18	10	20	0	0	0	7	21	20	0	0	0	0	204	
7	21	20	1	0	0	18	10	20	0	0	0	0	205	
18	10	20	0	0	0	7	21	20	0	0	0	0	206	
7	21	20	1	0	0	18	21	9	0	0	0	0	207	
18	21	9	0	0	1	7	21	20	0	0	0	0	208	
7	21	20	1	0	0	18	21	9	0	0	0	0	209	
18	21	9	0	0	1	7	21	20	0	0	0	0	210	
7	21	20	1	0	0	18	21	9	0	0	0	0	211	
18	21	9	0	0	1	7	20	20	0	0	0	0	212	
7	20	20	1	0	0	18	9	20	0	0	0	0	213	
18	9	20	0	0	0	17	10	20	1	1	0	0	214	
17	10	20	0	0	0	6	21	20	0	0	0	0	215	
6	21	20	0	0	0	10	20	20	0	0	0	0	229	
10	20	20	1	0	0	21	9	20	0	0	0	0	230	
21	9	20	0	0	0	20	10	20	1	1	0	0	231	
20	10	20	0	0	0	9	21	20	0	0	0	0	232	
9	21	20	1	0	0	20	10	20	0	0	0	0	233	
20	10	20	0	1	0	9	21	20	0	0	0	0	234	
9	21	20	1	0	0	20	10	20	0	0	0	0	235	
20	10	20	0	1	0	9	21	20	0	0	0	0	236	
9	21	20	1	0	0	20	21	9	0	0	0	0	237	
20	21	9	0	0	0	19	21	10	1	0	1	0	238	
19	21	10	0	0	0	8	21	21	0	0	0	0	239	
8	21	21	1	0	0	19	10	21	0	0	0	0	240	
19	10	21	0	0	0	8	21	21	0	0	0	0	241	
8	21	21	1	0	0	19	10	21	0	0	0	0	242	
19	10	21	0	1	0	8	21	21	0	0	0	0	243	
8	21	21	1	0	0	19	21	10	0	0	0	0	244	
19	21	10	0	0	1	8	21	21	0	0	0	0	245	
8	21	21	1	0	0	19	10	21	0	0	0	0	246	
19	10	21	0	0	0	8	21	21	0	0	0	0	247	
8	21	21	1	0	0	19	21	10	0	0	0	0	248	
19	21	10	0	0	0	8	21	21	0	0	0	0	249	
8	21	21	1	0	0	19	10	21	0	0	0	0	250	
19	10	21	0	0	0	8	21	21	0	0	0	0	251	
8	21	21	1	0	0	19	21	10	0	0	0	0	252	
19	21	10	0	0	1	8	21	21	0	0	0	0	253	
8	21	21	1	0	0	19	10	21	0	0	0	0	254	
19	10	21	0	0	0	8	21	21	0	0	0	0	255	
8	21	21	1	0	0	19	10	21	0	0	0	0	256	
19	10	21	0	1	0	8	21	21	0	0	0	0	257	
8	21	21	1	0	0	19	21	10	0	0	0	0	258	
19	21	10	0	0	0	8	21	21	0	0	0	0	259	
8	21	21	1	0	0	19	10	21	0	0	0	0	260	
19	10	21	0	0	0	8	21	21	0	0	0	0	261	
8	21	21	1	0	0	19	10	21	0	0	0	0	262	
19	10	21	0	1	0	7	21	21	0	0	0	0	263	
7	21	21	1	0	0	18	21	10	0	0	0	0	264	
18	21	10	0	0	1	7	21	21	0	0	0	0	265	
7	21	21	1	0	0	18	10	21	0	0	0	0	266	
18	10	21	0	0	0	7	21	21	0	0	0	0	267	
7	21	21	1	0	0	18	21	10	0	0	0	0	268	
18	21	10	0	0	1	7	21	21	0	0	0	0	269	
7	21	21	1	0	0	18	10	21	0	0	0	0	270	
18	10	21	0	0	0	7	21	21	0	0	0	0	271	
7	21	21	1	0	0	18	10	21	0	0	0	0	272	
18	10	21	0	0	0	7	21	21	0	0	0	0	273	
7	21	21	1	0	0	18	10	21	0	0	0	0	274	
18	10	21	0	1	0	7	21	21	0	0	0	0	275	
7	21	21	1	0	0	18	10	21	0	0	0	0	276	
18	10	21	0	1	0	7	21	21	0	0	0	0	277	
7	21	21	1	0	0	18	21	10	0	0	0	0	278	
18	21	10	0	0	0	7	21	21	0	0	0	0	279	
7	21	21	1	0	0	18	10	21	0	0	0	0	280	
18	10	21	0	1	0	7	21	21	0	0	0	0	281	
7	21	21	1	0	0	18	10	21	0	0	0	0	282	
18	10	21	0	1	0	7	21	21	0	0	0	0	283	
7	21	21	1	0	0	18	21	10	0	0	0	0	284	
18	21	10	0	0	0	6	21	21	0	0	0	0	285	
6	21	21	0	0	0	10	21	21	0	0	0	0	287	
10	21	21	1	0	0	21	21	10	0	0	0	0	288	
21	21	10	0	0	0	10	21	21	0	0	0	0	289	
10	21	21	1	0	0	21	21	10	0	0	0	0	290	
21	21	10	0	0	1	9	21	21	0	0	0	0	291	
9	21	21	1	0	0	20	10	21	0	0	0	0	292	
20	10	21	0	0	0	9	21	21	0	0	0	0	293	
9	21	21	1	0	0	20	21	10	0	0	0	0	294	
20	21	10	0	0	1	9	21	21	0	0	0	0	295	
9	21	21	1	0	0	20	10	21	0	0	0	0	296	
20	10	21	0	0	0	9	21	21	0	0	0	0	297	
9	21	21	1	0	0	20	21	10	0	0	0	0	298	
20	21	10	0	0	0	9	21	21	0	0	0	0	299	
9	21	21	1	0	0	20	21	10	0	0	0	0	300	
20	21	10	0	0	1	9	21	21	0	0	0	0	301	
9	21	21	1	0	0	20	10	21	0	0	0	0	302	
20	10	21	0	0	0	9	21	21	0	0	0	0	303	
9	21	21	1	0	0	20	21	10	0	0	0	0	304	
20	21	10	0	0	1	9	21	21	0	0	0	0	305	
9	21	21	1	0	0	20	10	21	0	0	0	0	306	
20	10	21	0	1	0	9	20	21	0	0	0	0	307	
9	20	21	1	0	0	20	20	10	0	0	0	0	308	
20	20	10	0	0	1	9	20	20	0	0	0	0	309	
9	20	20	1	0	0	20	9	20	0	0	0	0	310	
20	9	20	0	1	0	9	20	20	0	0	0	0	311	
9	20	20	1	0	0	20	20	9	0	0	0	0	312	
20	20	9	0	0	1	9	20	20	0	0	0	0	313	
9	20	20	1	0	0	20	9	20	0	0	0	0	314	
20	9	20	0	1	0	9	20	20	0	0	0	0	315	
9	20	20	1	0	0	20	20	9	0	0	0	0	316	
20	20	9	0	0	0	19	20	10	1	0	1	0	317	
19	20	10	0	0	0	8	20	21	0	0	0	0	318	
8	20	21	1	0	0	19	9	21	0	0	0	0	319	
19	9	21	0	0	0	18	10	21	1	1	0	0	320	
18	10	21	0	0	0	7	21	21	0	0	0	0	321	
7	21	21	1	0	0	18	21	10	0	0	0	0	322	
18	21	10	0	0	0	7	21	21	0	0	0	0	323	
7	21	21	1	0	0	18	10	21	0	0	0	0	324	
18	10	21	0	0	0	7	21	21	0	0	0	0	325	
7	21	21	1	0	0	18	21	10	0	0	0	0	326	
18	21	10	0	0	1	7	21	21	0	0	0	0	327	
7	21	21	1	0	0	18	10	21	0	0	0	0	328	
18	10	21	0	1	0	7	21	21	0	0	0	0	329	
7	21	21	1	0	0	18	10	21	0	0	0	0	330	
18	10	21	0	0	0	7	21	21	0	0	0	0	331	
7	21	21	1	0	0	18	21	10	0	0	0	0	332	
18	21	10	0	0	0	7	21	21	0	0	0	0	333	
7	21	21	1	0	0	18	21	10	0	0	0	0	334	
18	21	10	0	0	0	7	21	21	0	0	0	0	335	
7	21	21	1	0	0	18	10	21	0	0	0	0	336	
18	10	21	0	1	0	7	21	21	0	0	0	0	337	
7	21	21	1	0	0	18	21	10	0	0	0	0	338	
18	21	10	0	0	1	7	21	21	0	0	0	0	339	
7	21	21	1	0	0	18	10	21	0	0	0	0	340	
18	10	21	0	1	0	7	21	21	0	0	0	0	341	
7	21	21	1	0	0	18	21	10	0	0	0	0	342	
18	21	10	0	0	0	7	21	21	0	0	0	0	343	
7	21	21	1	0	0	18	10	21	0	0	0	0	344	
18	10	21	0	1	0	7	21	21	0	0	0	0	345	
7	21	21	1	0	0	18	21	10	0	0	0	0	346	
18	21	10	0	0	0	7	21	21	0	0	0	0	347	
7	21	21	1	0	0	18	10	21	0	0	0	0	348	
18	10	21	0	0	0	7	21	21	0	0	0	0	349	
7	21	21	1	0	0	18	21	10	0	0	0	0	350	
18	21	10	0	0	0	7	21	21	0	0	0	0	351	
7	21	21	1	0	0	18	21	10	0	0	0	0	352	
18	21	10	0	0	0	7	21	21	0	0	0	0	353	
7	21	21	1	0	0	18	10	21	0	0	0	0	354	
18	10	21	0	1	0	7	21	21	0	0	0	0	355	
7	21	21	1	0	0	18	10	21	0	0	0	0	356	
18	10	21	0	0	0	7	21	21	0	0	0	0	357	
7	21	21	1	0	0	18	10	21	0	0	0	0	358	
18	10	21	0	0	0	7	21	21	0	0	0	0	359	
7	21	21	1	0	0	18	21	10	0	0	0	0	360	
18	21	10	0	0	0	7	20	21	0	0	0	0	361	
7	20	21	1	0	0	18	20	10	0	0	0	0	362	
18	20	10	0	0	0	7	20	21	0	0	0	0	363	
7	20	21	1	0	0	18	9	21	0	0	0	0	364	
18	9	21	0	0	0	16	10	21	1	1	0	0	365	
16	10	21	0	0	0	14	10	21	1	1	0	0	366	
14	10	21	0	0	0	3	21	21	0	0	0	0	367	
3	21	21	0	0	0	10	21	21	0	0	0	0	371	
10	21	21	1	0	0	21	10	21	0	0	0	0	372	
21	10	21	0	0	0	10	21	21	0	0	0	0	373	
10	21	21	1	0	0	21	21	10	0	0	0	0	374	
21	21	10	0	0	0	10	21	21	0	0	0	0	375	
10	21	21	1	0	0	21	10	21	0	0	0	0	376	
21	10	21	0	1	0	10	21	21	0	0	0	0	377	
10	21	21	1	0	0	21	21	10	0	0	0	0	378	
21	21	10	0	0	1	10	21	21	0	0	0	0	379	
10	21	21	1	0	0	21	10	21	0	0	0	0	380	
21	10	21	0	0	0	10	21	21	0	0	0	0	381	
10	21	21	1	0	0	21	10	21	0	0	0	0	382	
21	10	21	0	0	0	10	21	21	0	0	0	0	383	
10	21	21	1	0	0	21	21	10	0	0	0	0	384	
21	21	10	0	0	0	10	21	21	0	0	0	0	385	
10	21	21	1	0	0	21	10	21	0	0	0	0	386	
21	10	21	0	1	0	10	21	21	0	0	0	0	387	
10	21	21	1	0	0	21	21	10	0	0	0	0	388	
21	21	10	0	0	1	10	21	21	0	0	0	0	389	
10	21	21	1	0	0	21	21	10	0	0	0	0	390	
21	21	10	0	0	1	10	21	21	0	0	0	0	391	
10	21	21	1	0	0	21	21	10	0	0	0	0	392	
21	21	10	0	0	1	10	21	21	0	0	0	0	393	
10	21	21	1	0	0	21	21	10	0	0	0	0	394	
21	21	10	0	0	0	10	21	21	0	0	0	0	395	
10	21	21	1	0	0	21	10	21	0	0	0	0	396	
21	10	21	0	0	0	10	21	21	0	0	0	0	397	
10	21	21	1	0	0	21	21	10	0	0	0	0	398	
21	21	10	0	0	0	9	21	21	0	0	0	0	399	
9	21	21	1	0	0	20	10	21	0	0	0	0	400	
20	10	21	0	0	0	9	21	21	0	0	0	0	401	
9	21	21	1	0	0	20	21	10	0	0	0	0	402	
20	21	10	0	0	0	9	21	21	0	0	0	0	403	
9	21	21	1	0	0	20	10	21	0	0	0	0	404	
20	10	21	0	1	0	9	21	21	0	0	0	0	405	
9	21	21	1	0	0	20	10	21	0	0	0	0	406	
20	10	21	0	0	0	9	21	20	0	0	0	0	407	
9	21	20	1	0	0	20	10	20	0	0	0	0	408	
20	10	20	0	1	0	9	20	20	0	0	0	0	409	
9	20	20	1	0	0	20	20	9	0	0	0	0	410	
20	20	9	0	0	1	8	20	20	0	0	0	0	411	
8	20	20	1	0	0	19	9	20	0	0	0	0	412	
19	9	20	0	1	0	8	20	20	0	0	0	0	413	
8	20	20	1	0	0	19	20	9	0	0	0	0	414	
19	20	9	0	0	1	8	20	20	0	0	0	0	415	
8	20	20	1	0	0	19	20	9	0	0	0	0	416	
19	20	9	0	0	1	8	20	20	0	0	0	0	417	
8	20	20	1	0	0	19	9	20	0	0	0	0	418	
19	9	20	0	0	0	18	10	20	1	1	0	0	419	
18	10	20	0	1	0	7	21	20	0	0	0	0	420	
7	21	20	1	0	0	18	21	9	0	0	0	0	421	
18	21	9	0	0	1	7	21	20	0	0	0	0	422	
7	21	20	1	0	0	18	10	20	0	0	0	0	423	
18	10	20	0	1	0	7	21	20	0	0	0	0	424	
7	21	20	1	0	0	18	21	9	0	0	0	0	425	
18	21	9	0	0	1	7	21	20	0	0	0	0	426	
7	21	20	1	0	0	18	10	20	0	0	0	0	427	
18	10	20	0	0	0	7	21	20	0	0	0	0	428	
7	21	20	1	0	0	18	10	20	0	0	0	0	429	
18	10	20	0	1	0	7	21	20	0	0	0	0	430	
7	21	20	1	0	0	18	21	9	0	0	0	0	431	
18	21	9	0	0	0	17	21	10	1	0	1	0	432	
17	21	10	0	0	1	6	21	21	0	0	0	0	433	
6	21	21	0	0	0	10	21	21	0	0	0	0	437	
10	21	21	1	0	0	21	10	21	0	0	0	0	438	
21	10	21	0	1	0	10	21	21	0	0	0	0	439	
10	21	21	1	0	0	21	21	10	0	0	0	0	440	
21	21	10	0	0	1	10	21	21	0	0	0	0	441	
10	21	21	1	0	0	21	21	10	0	0	0	0	442	
21	21	10	0	0	0	10	21	21	0	0	0	0	443	
10	21	21	1	0	0	21	21	10	0	0	0	0	444	
21	21	10	0	0	1	9	21	21	0	0	0	0	445	
9	21	21	1	0	0	20	10	21	0	0	0	0	446	
20	10	21	0	0	0	9	21	21	0	0	0	0	447	
9	21	21	1	0	0	20	21	10	0	0	0	0	448	
20	21	10	0	0	0	19	21	10	1	0	1	0	449	
19	21	10	0	0	0	8	21	21	0	0	0	0	450	
8	21	21	1	0	0	19	10	21	0	0	0	0	451	
19	10	21	0	1	0	8	21	21	0	0	0	0	452	
8	21	21	1	0	0	19	10	21	0	0	0	0	453	
19	10	21	0	1	0	8	21	21	0	0	0	0	454	
8	21	21	1	0	0	19	21	10	0	0	0	0	455	
19	21	10	0	0	1	7	21	21	0	0	0	0	456	
7	21	21	1	0	0	18	21	10	0	0	0	0	457	
18	21	10	0	0	0	7	21	21	0	0	0	0	458	
7	21	21	1	0	0	18	10	21	0	0	0	0	459	
18	10	21	0	1	0	7	20	21	0	0	0	0	460	
7	20	21	1	0	0	18	9	21	0	0	0	0	461	
18	9	21	0	1	0	7	20	21	0	0	0	0	462	
7	20	21	1	0	0	18	9	21	0	0	0	0	463	
18	9	21	0	1	0	7	20	21	0	0	0	0	464	
7	20	21	1	0	0	18	20	10	0	0	0	0	465	
18	20	10	0	0	0	7	20	21	0	0	0	0	466	
7	20	21	1	0	0	18	9	21	0	0	0	0	467	
18	9	21	0	0	0	17	10	21	1	1	0	0	468	
17	10	21	0	0	0	6	21	21	0	0	0	0	469	
6	21	21	0	0	0	10	21	21	0	0	0	0	480	
10	21	21	1	0	0	21	21	10	0	0	0	0	481	
21	21	10	0	0	0	20	21	10	1	0	1	0	482	
20	21	10	0	0	1	9	21	21	0	0	0	0	483	
9	21	21	1	0	0	20	21	10	0	0	0	0	484	
20	21	10	0	0	0	9	21	21	0	0	0	0	485	
9	21	21	1	0	0	20	10	21	0	0	0	1	486	
5	21	21	0	0	0	10	21	21	0	0	0	0	4	
10	21	21	1	0	0	21	21	10	0	0	0	0	5	
21	21	10	0	0	0	10	21	21	0	0	0	0	6	
10	21	21	1	0	0	21	10	21	0	0	0	0	7	
21	10	21	0	1	0	10	21	21	0	0	0	0	8	
10	21	21	1	0	0	21	10	21	0	0	0	0	9	
21	10	21	0	1	0	10	21	21	0	0	0	0	10	
10	21	21	1	0	0	21	21	10	0	0	0	0	11	
21	21	10	0	0	0	10	21	21	0	0	0	0	12	
10	21	21	1	0	0	21	10	21	0	0	0	0	13	
21	10	21	0	0	0	10	21	21	0	0	0	0	14	
10	21	21	1	0	0	21	10	21	0	0	0	0	15	
21	10	21	0	0	0	10	21	21	0	0	0	0	16	
10	21	21	1	0	0	21	10	21	0	0	0	0	17	
21	10	21	0	1	0	10	21	21	0	0	0	0	18	
10	21	21	1	0	0	21	21	10	0	0	0	0	19	
21	21	10	0	0	1	10	21	21	0	0	0	0	20	
10	21	21	1	0	0	21	10	21	0	0	0	0	21	
21	10	21	0	1	0	10	21	21	0	0	0	1	22	
7	12	17	1	0	0	18	1	17	0	0	0	0	2	
18	1	17	0	1	0	7	12	17	0	0	0	0	3	
7	12	17	1	0	0	18	1	17	0	0	0	0	4	
18	1	17	0	0	0	17	1	17	1	1	0	0	5	
17	1	17	0	0	0	16	2	17	1	1	0	0	6	
16	2	17	0	0	0	15	3	17	1	1	0	0	7	
15	3	17	0	0	0	14	4	17	1	1	0	0	8	
14	4	17	0	0	0	13	5	17	1	1	0	0	9	
13	5	17	0	0	0	12	6	17	1	1	0	0	10	
12	6	17	0	1	0	1	17	17	0	0	0	0	11	
1	17	17	0	0	0	10	17	15	0	0	0	0	17	
10	17	15	1	0	0	21	17	4	0	0	0	0	18	
21	17	4	0	0	0	20	17	5	1	0	1	0	19	
