accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.999877,0.000122522,	0.99744,0.00256046,	0.968959,0.031041,	0.947709,0.0522907,	0.940786,0.0592142,	0.93334,0.0666595,	0.922588,0.0774123,	0.894344,0.105656,	0.823878,0.176122,	0.501371,0.498629,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999891,0.00010877,	0.997621,0.00237901,	0.969927,0.0300734,	0.948973,0.0510274,	0.94215,0.0578505,	0.934898,0.0651017,	0.924166,0.0758342,	0.895976,0.104024,	0.825505,0.174495,	0.501394,0.498606,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999903,9.65604e-05,	0.99779,0.00221015,	0.97087,0.0291304,	0.950195,0.0498048,	0.943499,0.0565006,	0.936399,0.0636008,	0.925727,0.0742731,	0.897638,0.102362,	0.827165,0.172835,	0.501323,0.498677,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999914,8.57212e-05,	0.997947,0.0020528,	0.971785,0.0282151,	0.951393,0.0486075,	0.944797,0.0552035,	0.93783,0.0621702,	0.927271,0.072729,	0.899346,0.100654,	0.828909,0.171091,	0.501248,0.498752,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999924,7.60984e-05,	0.998094,0.00190638,	0.97267,0.02733,	0.952578,0.047422,	0.946062,0.0539385,	0.939235,0.0607654,	0.928766,0.0712339,	0.901035,0.0989652,	0.830667,0.169333,	0.501165,0.498835,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999932,6.75555e-05,	0.99823,0.00177008,	0.973537,0.026463,	0.95372,0.0462799,	0.947322,0.0526784,	0.94063,0.0593697,	0.930244,0.0697564,	0.90272,0.0972805,	0.832344,0.167656,	0.500981,0.499019,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99994,5.99715e-05,	0.998357,0.00164347,	0.974382,0.0256178,	0.954826,0.0451738,	0.948547,0.0514532,	0.94201,0.05799,	0.931704,0.0682958,	0.904426,0.0955736,	0.834064,0.165936,	0.5009,0.4991,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999947,5.32388e-05,	0.998474,0.00152584,	0.9752,0.0248,	0.955898,0.044102,	0.949732,0.0502683,	0.943343,0.0566567,	0.933128,0.0668722,	0.906111,0.0938893,	0.835673,0.164327,	0.500854,0.499146,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999953,4.72617e-05,	0.998583,0.00141655,	0.975987,0.024013,	0.956928,0.0430722,	0.950886,0.0491138,	0.944662,0.0553381,	0.934547,0.0654532,	0.907711,0.0922888,	0.837208,0.162792,	0.500801,0.499199,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999958,4.19557e-05,	0.998685,0.00131499,	0.976752,0.0232479,	0.957947,0.0420532,	0.952006,0.0479938,	0.945945,0.0540554,	0.935903,0.0640966,	0.909299,0.0907006,	0.838731,0.161269,	0.500759,0.499241,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999963,3.72452e-05,	0.998779,0.00122058,	0.977498,0.0225016,	0.958953,0.0410473,	0.953125,0.0468752,	0.947161,0.0528393,	0.937211,0.0627894,	0.910797,0.0892033,	0.840218,0.159782,	0.500763,0.499237,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999967,3.30636e-05,	0.998867,0.00113296,	0.978218,0.0217822,	0.959929,0.0400707,	0.954232,0.0457677,	0.948346,0.0516537,	0.938495,0.0615052,	0.912239,0.087761,	0.841627,0.158373,	0.500753,0.499247,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999971,2.93514e-05,	0.998948,0.0010516,	0.978913,0.0210872,	0.960882,0.039118,	0.955306,0.0446938,	0.949476,0.0505244,	0.939746,0.0602537,	0.913636,0.0863644,	0.843101,0.156899,	0.50065,0.49935,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999974,2.60559e-05,	0.999024,0.000976096,	0.97959,0.0204095,	0.961808,0.0381917,	0.956352,0.043648,	0.950545,0.0494548,	0.940957,0.0590431,	0.914987,0.0850125,	0.844607,0.155393,	0.500607,0.499393,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999977,2.31305e-05,	0.999094,0.000905951,	0.980247,0.0197534,	0.962722,0.0372775,	0.957373,0.0426266,	0.951587,0.0484132,	0.94215,0.05785,	0.916375,0.0836247,	0.846108,0.153892,	0.500539,0.499461,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999979,2.05332e-05,	0.999159,0.000840828,	0.980881,0.0191194,	0.963629,0.0363708,	0.958356,0.0416439,	0.95262,0.0473805,	0.943333,0.0566674,	0.917737,0.082263,	0.847603,0.152397,	0.500497,0.499503,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999982,1.82264e-05,	0.99922,0.000780329,	0.981494,0.0185061,	0.964529,0.0354707,	0.959325,0.0406746,	0.953637,0.0463634,	0.944489,0.0555109,	0.919017,0.080983,	0.849086,0.150914,	0.500526,0.499474,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999984,1.61788e-05,	0.999276,0.00072419,	0.982092,0.0179082,	0.9654,0.0346002,	0.960248,0.0397515,	0.954599,0.0454006,	0.945629,0.0543708,	0.920265,0.0797346,	0.850443,0.149557,	0.500622,0.499378,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999986,1.43612e-05,	0.999328,0.000672111,	0.982668,0.0173321,	0.966228,0.033772,	0.96112,0.0388799,	0.955565,0.0444346,	0.946721,0.0532794,	0.921519,0.0784808,	0.851802,0.148198,	0.500705,0.499295,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999987,1.27478e-05,	0.999376,0.000623745,	0.983221,0.0167786,	0.967025,0.0329747,	0.961985,0.0380153,	0.956544,0.0434561,	0.94779,0.0522103,	0.922775,0.0772247,	0.853228,0.146772,	0.500615,0.499385,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999989,1.13156e-05,	0.999421,0.000578849,	0.983755,0.0162449,	0.967799,0.0322006,	0.962821,0.0371786,	0.957498,0.0425017,	0.948824,0.0511757,	0.924039,0.075961,	0.854557,0.145443,	0.500476,0.499524,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99999,1.00444e-05,	0.999463,0.000537199,	0.984269,0.0157312,	0.96855,0.0314497,	0.96364,0.0363595,	0.958422,0.0415784,	0.949853,0.0501471,	0.925276,0.0747235,	0.855794,0.144206,	0.50044,0.49956,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999991,8.91591e-06,	0.999501,0.000498569,	0.98477,0.0152303,	0.969269,0.0307307,	0.96445,0.0355503,	0.959321,0.0406791,	0.950881,0.0491193,	0.926488,0.0735119,	0.857128,0.142872,	0.500447,0.499553,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999992,7.91424e-06,	0.999537,0.000462735,	0.985255,0.0147447,	0.969969,0.0300312,	0.96523,0.0347699,	0.960183,0.0398168,	0.95186,0.0481399,	0.927684,0.0723163,	0.858472,0.141528,	0.500516,0.499484,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999993,7.0251e-06,	0.999571,0.000429458,	0.985728,0.0142721,	0.970648,0.0293517,	0.965972,0.0340284,	0.961017,0.0389832,	0.952775,0.0472246,	0.92889,0.0711097,	0.859937,0.140063,	0.500546,0.499454,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999994,6.23584e-06,	0.999601,0.000398569,	0.986186,0.013814,	0.971316,0.0286843,	0.966687,0.0333126,	0.96185,0.0381498,	0.953704,0.0462955,	0.930066,0.069934,	0.861327,0.138673,	0.500589,0.499411,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999994,5.53526e-06,	0.99963,0.000369905,	0.986631,0.013369,	0.97197,0.0280303,	0.96739,0.0326098,	0.962678,0.0373224,	0.954614,0.045386,	0.93121,0.0687904,	0.862614,0.137386,	0.500662,0.499338,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,4.91338e-06,	0.999657,0.000343317,	0.987063,0.0129369,	0.972616,0.0273841,	0.968068,0.0319319,	0.963477,0.0365226,	0.955502,0.044498,	0.932319,0.0676812,	0.863899,0.136101,	0.500668,0.499332,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,4.36137e-06,	0.999681,0.000318659,	0.987478,0.012522,	0.973248,0.0267515,	0.968739,0.0312613,	0.964242,0.0357577,	0.956374,0.043626,	0.933401,0.0665992,	0.865168,0.134832,	0.500678,0.499322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,3.87138e-06,	0.999704,0.000295766,	0.987879,0.0121209,	0.973862,0.0261379,	0.969395,0.0306051,	0.964968,0.0350322,	0.957224,0.0427758,	0.93447,0.0655301,	0.866423,0.133577,	0.500698,0.499302,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,3.43644e-06,	0.999725,0.000274512,	0.988268,0.0117322,	0.974449,0.0255507,	0.970039,0.0299606,	0.965684,0.0343159,	0.958078,0.0419223,	0.935586,0.0644137,	0.867667,0.132333,	0.500724,0.499276,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,3.05036e-06,	0.999745,0.00025478,	0.988643,0.0113566,	0.975025,0.0249751,	0.970688,0.0293119,	0.966404,0.033596,	0.958928,0.0410725,	0.936633,0.0633674,	0.868922,0.131078,	0.500781,0.499219,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,2.70765e-06,	0.999764,0.000236463,	0.989008,0.0109925,	0.975581,0.0244195,	0.971343,0.028657,	0.967113,0.032887,	0.959758,0.0402424,	0.937649,0.0623507,	0.870139,0.129861,	0.500869,0.499131,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.40345e-06,	0.999781,0.000219454,	0.989357,0.010643,	0.976115,0.0238847,	0.971987,0.0280128,	0.967806,0.0321935,	0.960567,0.0394326,	0.938647,0.0613528,	0.871367,0.128633,	0.500907,0.499093,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.13343e-06,	0.999796,0.000203656,	0.989696,0.0103035,	0.976643,0.0233575,	0.972619,0.0273808,	0.968488,0.0315116,	0.961361,0.0386387,	0.939608,0.0603917,	0.872578,0.127422,	0.500966,0.499034,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.89374e-06,	0.999811,0.000188992,	0.990025,0.00997524,	0.977162,0.0228378,	0.973225,0.0267745,	0.96915,0.0308503,	0.962147,0.0378528,	0.940533,0.0594666,	0.873803,0.126197,	0.500974,0.499026,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.68098e-06,	0.999825,0.000175382,	0.990341,0.00965859,	0.977659,0.0223412,	0.9738,0.0262004,	0.969793,0.0302075,	0.962916,0.0370841,	0.941488,0.0585116,	0.875,0.125,	0.501025,0.498975,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.49212e-06,	0.999837,0.000162753,	0.990647,0.00935284,	0.978135,0.0218652,	0.974356,0.0256442,	0.970416,0.029584,	0.963676,0.0363236,	0.942465,0.0575352,	0.876179,0.123821,	0.500969,0.499031,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.32448e-06,	0.999849,0.000151034,	0.990943,0.0090572,	0.978594,0.021406,	0.974908,0.0250922,	0.971017,0.0289832,	0.964411,0.0355891,	0.943464,0.0565362,	0.877394,0.122606,	0.500871,0.499129,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.17568e-06,	0.99986,0.000140158,	0.991231,0.00876913,	0.979047,0.0209531,	0.975449,0.0245512,	0.971597,0.0284031,	0.96512,0.0348805,	0.944462,0.0555376,	0.878671,0.121329,	0.500825,0.499175,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.04359e-06,	0.99987,0.000130063,	0.991511,0.00848941,	0.979495,0.020505,	0.975979,0.0240213,	0.972156,0.0278438,	0.965815,0.0341846,	0.945421,0.0545794,	0.879957,0.120043,	0.500967,0.499033,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,9.26344e-07,	0.999879,0.0001207,	0.991781,0.00821927,	0.97994,0.0200598,	0.976492,0.0235081,	0.972699,0.0273007,	0.966497,0.0335035,	0.946341,0.053659,	0.881175,0.118825,	0.50102,0.49898,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,8.22269e-07,	0.999888,0.000112014,	0.992043,0.00795684,	0.980377,0.0196229,	0.976991,0.023009,	0.973233,0.0267672,	0.967172,0.0328282,	0.947241,0.0527594,	0.882317,0.117683,	0.501026,0.498974,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,7.29888e-07,	0.999896,0.000103951,	0.992298,0.00770177,	0.980809,0.0191905,	0.977469,0.0225311,	0.973753,0.0262467,	0.967814,0.0321858,	0.948104,0.0518962,	0.883367,0.116633,	0.501034,0.498966,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,6.47885e-07,	0.999904,9.64683e-05,	0.992546,0.00745448,	0.981227,0.0187731,	0.977937,0.0220631,	0.974263,0.0257373,	0.968429,0.0315707,	0.948961,0.0510392,	0.884409,0.115591,	0.500946,0.499054,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,5.75096e-07,	0.99991,8.95243e-05,	0.992786,0.00721396,	0.981632,0.0183676,	0.978392,0.0216082,	0.974762,0.025238,	0.969029,0.0309711,	0.949801,0.0501989,	0.885443,0.114557,	0.500851,0.499149,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,5.10484e-07,	0.999917,8.30858e-05,	0.993018,0.00698202,	0.982027,0.0179732,	0.978827,0.021173,	0.975252,0.0247476,	0.969607,0.0303929,	0.950623,0.0493771,	0.886444,0.113556,	0.500758,0.499242,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.53131e-07,	0.999923,7.71098e-05,	0.993242,0.00675815,	0.982414,0.0175859,	0.979252,0.0207481,	0.975743,0.0242574,	0.970183,0.0298166,	0.951447,0.0485532,	0.887479,0.112521,	0.500755,0.499245,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.02222e-07,	0.999928,7.15633e-05,	0.993459,0.00654142,	0.982794,0.0172059,	0.979676,0.0203245,	0.976233,0.0237672,	0.970756,0.0292437,	0.952247,0.0477526,	0.888528,0.111472,	0.500723,0.499277,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.57032e-07,	0.999934,6.64155e-05,	0.993669,0.006331,	0.983168,0.0168325,	0.980094,0.0199061,	0.976715,0.0232845,	0.971332,0.0286684,	0.953052,0.0469483,	0.889539,0.110461,	0.500722,0.499278,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.1692e-07,	0.999938,6.16377e-05,	0.993873,0.00612676,	0.983536,0.0164642,	0.980501,0.0194991,	0.977202,0.0227982,	0.971911,0.028089,	0.953842,0.0461578,	0.890617,0.109383,	0.500674,0.499326,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.81314e-07,	0.999943,5.72033e-05,	0.994069,0.00593129,	0.983901,0.0160991,	0.9809,0.0191005,	0.977683,0.0223172,	0.972481,0.027519,	0.95464,0.0453602,	0.891698,0.108302,	0.500722,0.499278,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.49709e-07,	0.999947,5.30878e-05,	0.994257,0.00574286,	0.984261,0.0157388,	0.981292,0.0187081,	0.978157,0.0218429,	0.973036,0.0269636,	0.955421,0.0445789,	0.892788,0.107212,	0.500671,0.499329,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.21654e-07,	0.999951,4.92683e-05,	0.99444,0.00556004,	0.984616,0.0153841,	0.981678,0.0183224,	0.978617,0.0213833,	0.973571,0.0264289,	0.956181,0.0438195,	0.89379,0.10621,	0.500545,0.499455,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.96751e-07,	0.999954,4.57228e-05,	0.994617,0.00538329,	0.984964,0.0150361,	0.982058,0.0179417,	0.979069,0.0209309,	0.974098,0.0259018,	0.956891,0.0431093,	0.894802,0.105198,	0.50053,0.49947,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.74646e-07,	0.999958,4.24313e-05,	0.994788,0.00521173,	0.985306,0.0146936,	0.98243,0.01757,	0.979512,0.0204881,	0.974611,0.0253888,	0.957591,0.0424088,	0.895842,0.104158,	0.500566,0.499434,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.55025e-07,	0.999961,3.93767e-05,	0.994955,0.00504483,	0.985642,0.0143584,	0.982793,0.0172074,	0.979945,0.0200546,	0.975102,0.0248985,	0.958288,0.0417122,	0.896893,0.103107,	0.500715,0.499285,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.37608e-07,	0.999963,3.65419e-05,	0.995117,0.00488262,	0.98597,0.0140305,	0.983149,0.0168513,	0.98037,0.0196297,	0.975583,0.0244175,	0.958964,0.0410361,	0.897888,0.102112,	0.500743,0.499257,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.22147e-07,	0.999966,3.39111e-05,	0.995275,0.0047251,	0.986286,0.0137139,	0.983495,0.0165055,	0.980782,0.0192182,	0.976053,0.0239469,	0.959609,0.0403909,	0.898788,0.101212,	0.50073,0.49927,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.08424e-07,	0.999969,3.14696e-05,	0.995427,0.00457276,	0.986595,0.0134048,	0.983832,0.0161681,	0.981178,0.0188216,	0.976524,0.0234763,	0.960244,0.0397562,	0.89975,0.10025,	0.500608,0.499392,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.62428e-08,	0.999971,2.92038e-05,	0.995575,0.00442518,	0.986899,0.0131011,	0.984158,0.0158423,	0.981564,0.0184361,	0.976988,0.0230124,	0.960873,0.0391272,	0.900706,0.0992938,	0.500614,0.499386,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.54299e-08,	0.999973,2.71011e-05,	0.995717,0.00428264,	0.987196,0.0128042,	0.98447,0.0155302,	0.981936,0.0180643,	0.977444,0.0225557,	0.961495,0.0385048,	0.901634,0.0983659,	0.500649,0.499351,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.58319e-08,	0.999975,2.51498e-05,	0.995855,0.0041448,	0.987485,0.0125147,	0.984774,0.0152261,	0.982298,0.0177023,	0.97789,0.0221102,	0.962112,0.0378878,	0.902588,0.0974121,	0.50075,0.49925,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.73122e-08,	0.999977,2.3339e-05,	0.995989,0.0040114,	0.987767,0.0122326,	0.98507,0.0149297,	0.98265,0.0173501,	0.978334,0.0216658,	0.962719,0.0372809,	0.903497,0.0965032,	0.500826,0.499174,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.97497e-08,	0.999978,2.16585e-05,	0.996118,0.00388182,	0.988039,0.0119608,	0.985361,0.0146393,	0.982991,0.0170088,	0.978782,0.0212176,	0.963321,0.0366794,	0.904376,0.095624,	0.500899,0.499101,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.30368e-08,	0.99998,2.00989e-05,	0.996243,0.00375667,	0.988302,0.0116984,	0.985647,0.0143535,	0.983325,0.0166751,	0.979228,0.020772,	0.963918,0.0360823,	0.905274,0.0947258,	0.501043,0.498957,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.70781e-08,	0.999981,1.86517e-05,	0.996365,0.00363541,	0.988558,0.0114424,	0.985933,0.0140667,	0.983658,0.0163418,	0.979669,0.0203306,	0.964503,0.0354972,	0.906215,0.0937847,	0.501118,0.498882,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.17889e-08,	0.999983,1.73086e-05,	0.996482,0.00351804,	0.988805,0.0111945,	0.986215,0.0137848,	0.983992,0.0160081,	0.980104,0.0198957,	0.965073,0.0349272,	0.907176,0.0928244,	0.501146,0.498854,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.70939e-08,	0.999984,1.60622e-05,	0.996595,0.00340465,	0.989047,0.0109526,	0.986489,0.0135112,	0.984322,0.0156778,	0.980524,0.0194761,	0.965633,0.0343674,	0.908079,0.0919215,	0.501069,0.498931,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.29264e-08,	0.999985,1.49056e-05,	0.996705,0.00329498,	0.989283,0.010717,	0.986757,0.013243,	0.984649,0.015351,	0.98093,0.0190702,	0.966186,0.0338144,	0.908949,0.0910513,	0.500881,0.499119,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.92272e-08,	0.999986,1.38323e-05,	0.996811,0.0031887,	0.989514,0.0104857,	0.987021,0.0129789,	0.98497,0.0150301,	0.981328,0.0186715,	0.966732,0.0332679,	0.909848,0.090152,	0.500758,0.499242,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.59435e-08,	0.999987,1.28362e-05,	0.996914,0.00308595,	0.989739,0.0102607,	0.987281,0.0127188,	0.985287,0.0147127,	0.981724,0.0182757,	0.967279,0.032721,	0.910754,0.0892458,	0.500858,0.499142,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.30288e-08,	0.999988,1.19118e-05,	0.997013,0.00298666,	0.989959,0.0100408,	0.987536,0.0124641,	0.985602,0.0143977,	0.982113,0.0178872,	0.967821,0.0321792,	0.911674,0.0883257,	0.50098,0.49902,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.04415e-08,	0.999989,1.1054e-05,	0.997109,0.00289062,	0.990177,0.00982344,	0.987782,0.0122185,	0.98591,0.0140899,	0.98249,0.0175099,	0.968347,0.0316531,	0.91254,0.0874605,	0.50118,0.49882,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.81449e-08,	0.99999,1.02585e-05,	0.997203,0.00279725,	0.99039,0.00961042,	0.988018,0.0119821,	0.986215,0.0137852,	0.982866,0.0171336,	0.968867,0.0311328,	0.913353,0.0866472,	0.501411,0.498589,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.61063e-08,	0.99999,9.52049e-06,	0.997293,0.00270664,	0.990597,0.00940346,	0.988248,0.0117521,	0.986511,0.0134894,	0.983232,0.0167683,	0.969371,0.0306287,	0.914207,0.0857925,	0.501475,0.498525,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.42968e-08,	0.999991,8.83557e-06,	0.997381,0.00261924,	0.9908,0.00919968,	0.988475,0.0115248,	0.986797,0.0132029,	0.983584,0.0164161,	0.969878,0.0301225,	0.915062,0.0849379,	0.501433,0.498567,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.26905e-08,	0.999992,8.19992e-06,	0.997465,0.00253508,	0.991002,0.00899809,	0.988698,0.011302,	0.987079,0.0129214,	0.983926,0.0160743,	0.970384,0.0296157,	0.91596,0.0840398,	0.50134,0.49866,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.12647e-08,	0.999992,7.60999e-06,	0.997546,0.00245353,	0.991199,0.00880053,	0.988918,0.0110821,	0.987357,0.0126425,	0.984263,0.0157374,	0.970881,0.0291189,	0.916806,0.0831943,	0.501339,0.498661,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.99915e-09,	0.999993,7.0625e-06,	0.997625,0.00237464,	0.991393,0.00860702,	0.989135,0.0108651,	0.987632,0.0123685,	0.98459,0.0154104,	0.971364,0.0286361,	0.917626,0.0823744,	0.501399,0.498601,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.87575e-09,	0.999993,6.5544e-06,	0.997702,0.00229817,	0.991582,0.00841787,	0.989349,0.010651,	0.987901,0.0120989,	0.984912,0.0150877,	0.971827,0.0281729,	0.918436,0.081564,	0.501425,0.498575,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.87856e-09,	0.999994,6.08285e-06,	0.997776,0.00222406,	0.991767,0.00823294,	0.989557,0.0104427,	0.988166,0.0118335,	0.985227,0.0147732,	0.972275,0.0277248,	0.919196,0.0808037,	0.501412,0.498588,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.99341e-09,	0.999994,5.64522e-06,	0.997848,0.00215222,	0.991946,0.00805369,	0.98976,0.0102397,	0.988425,0.0115754,	0.985534,0.0144665,	0.972711,0.0272893,	0.919941,0.0800592,	0.501416,0.498584,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.2077e-09,	0.999995,5.23907e-06,	0.997917,0.00208282,	0.992118,0.00788212,	0.989961,0.0100389,	0.98868,0.0113203,	0.985831,0.0141691,	0.973136,0.0268643,	0.920658,0.0793423,	0.50127,0.49873,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.51026e-09,	0.999995,4.86215e-06,	0.997984,0.00201575,	0.992285,0.0077147,	0.99016,0.00983956,	0.988932,0.0110685,	0.986119,0.0138808,	0.973558,0.0264424,	0.921391,0.0786087,	0.501234,0.498766,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
