k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
0.288565,3.258,3.36239,3.31679,3.48583,3.67966,3.92913,4.10748,4.25868,4.38863,4.12709,2.44072e-23,1.27981,2.23966,2.95249,3.3979,3.85051,4.19033,4.43206,4.66953,4.80527,4.89526,	1.8983e-10,5.89153,5.40509,5.04378,4.88866,4.66567,4.46187,4.18063,3.83359,3.28155,2.54571,8.4044e-10,2.14581,4.59145,4.68491,4.51451,4.38338,4.11319,3.82816,3.51811,3.20242,2.70115,	
0.268511,3.30034,3.40151,3.36003,3.47639,3.69316,3.9736,4.15074,4.2874,4.52412,4.18673,7.89023e-24,1.30196,2.26765,2.95406,3.40962,3.82176,4.1863,4.44995,4.69511,4.94618,4.89781,	1.42083e-10,5.87337,5.45425,5.21103,4.95673,4.77252,4.52863,4.15167,3.79919,3.26754,2.55815,7.11559e-10,2.13376,4.61263,4.74995,4.60671,4.36761,4.1416,3.93611,3.63794,3.20996,2.72548,	
0.251456,3.42366,3.45904,3.38669,3.55158,3.77444,3.98442,4.16545,4.38905,4.47719,4.26896,2.46049e-24,1.3245,2.26819,2.95119,3.49826,3.86424,4.20676,4.4496,4.74724,4.90021,4.95875,	1.08322e-10,5.95389,5.5535,5.22525,5.05662,4.73134,4.46662,4.28394,3.82077,3.28036,2.57495,6.18565e-10,2.18474,4.6492,4.79602,4.65153,4.47757,4.22761,3.96932,3.6373,3.22972,2.74148,	
0.235295,3.45043,3.46388,3.41446,3.57364,3.76521,4.00111,4.17816,4.37341,4.51395,4.17967,7.6177e-25,1.31012,2.28573,2.94992,3.49161,3.89391,4.2526,4.46816,4.67364,4.91472,4.89288,	8.19241e-11,6.04459,5.60349,5.2336,4.93593,4.70083,4.54089,4.22993,3.84479,3.28956,2.55499,5.35149e-10,2.28298,4.63256,4.81796,4.70326,4.43794,4.20997,3.9703,3.63988,3.2368,2.75553,	
0.21685,3.39726,3.48133,3.43306,3.56886,3.76183,3.98124,4.17308,4.35065,4.54002,4.27977,2.50435e-25,1.29598,2.25892,2.95231,3.47788,3.87341,4.15334,4.48466,4.71243,4.9689,4.93613,	6.28083e-11,6.01823,5.66237,5.21982,4.93162,4.84741,4.49084,4.26525,3.84239,3.31439,2.57636,4.64838e-10,2.21531,4.65287,4.87762,4.69453,4.43375,4.19402,3.98102,3.66512,3.24357,2.70835,	
0.202914,3.45295,3.48347,3.45363,3.56806,3.77116,3.9683,4.19132,4.40407,4.55248,4.23292,8.19372e-26,1.28363,2.2273,2.95106,3.47252,3.86068,4.201,4.47227,4.74968,4.99931,5.02843,	4.78839e-11,6.12195,5.65492,5.24878,5.00925,4.84141,4.54952,4.29389,3.77055,3.34686,2.56822,3.91044e-10,2.20029,4.72443,4.85043,4.66128,4.48276,4.27091,3.98732,3.65809,3.26399,2.76611,	
0.187307,3.48575,3.55521,3.46165,3.58157,3.78957,3.9549,4.14503,4.36753,4.51845,4.22702,2.67653e-26,1.33315,2.27704,2.89665,3.42343,3.85428,4.14959,4.47787,4.70496,4.92159,4.96975,	3.54123e-11,6.1188,5.60823,5.2447,4.99079,4.78369,4.58214,4.22665,3.88031,3.35031,2.59105,3.32937e-10,2.14846,4.75326,4.84952,4.65015,4.42705,4.25733,4.00139,3.69999,3.2765,2.759,	
0.171385,3.47388,3.55401,3.47783,3.5784,3.78975,3.97788,4.19237,4.39178,4.52293,4.23841,8.50153e-27,1.28776,2.25624,2.96184,3.51657,3.91713,4.22893,4.50231,4.78281,4.95769,4.92164,	2.76316e-11,6.10509,5.68801,5.19818,5.00473,4.74156,4.53835,4.29819,3.88971,3.3669,2.6264,2.8827e-10,2.25419,4.83757,4.95429,4.71165,4.44138,4.24034,4.00747,3.65589,3.25841,2.77617,	
0.159858,3.5041,3.57889,3.49343,3.5981,3.77047,3.98849,4.20191,4.4185,4.53945,4.19212,2.56965e-27,1.30596,2.27067,2.96393,3.53155,3.92664,4.26065,4.52887,4.78278,5.01586,4.9361,	2.08478e-11,6.12906,5.74911,5.33332,5.15413,4.71679,4.56119,4.276,3.89115,3.34333,2.63376,2.45043e-10,2.17331,4.82719,4.96049,4.72015,4.46525,4.28053,3.98488,3.66636,3.2839,2.74304,	
0.146973,3.45372,3.58393,3.47871,3.62822,3.83302,4.01874,4.226,4.40568,4.59297,4.28018,8.48169e-28,1.30708,2.29067,2.97969,3.50979,3.90441,4.26866,4.58512,4.77103,4.98444,5.01053,	1.60602e-11,6.18697,5.76999,5.30079,5.10083,4.88854,4.6015,4.23723,3.88382,3.39742,2.65584,2.06968e-10,2.20715,4.80576,4.9797,4.79792,4.48527,4.25927,4.02476,3.63136,3.29164,2.77942,	
0.136104,3.53536,3.60663,3.57258,3.64902,3.85185,4.07249,4.24338,4.4284,4.61442,4.29569,2.72224e-28,1.29058,2.27944,3.02916,3.49064,3.91519,4.29869,4.52698,4.75313,5.03236,4.98878,	1.22832e-11,6.25844,5.66637,5.33665,5.12605,4.90268,4.5559,4.27543,3.94874,3.39047,2.63389,1.78914e-10,2.28449,4.87837,4.99588,4.83859,4.55946,4.31256,4.05093,3.7004,3.33323,2.792,	
0.127868,3.64063,3.67375,3.62237,3.6456,3.83357,4.07269,4.27541,4.45793,4.60294,4.32209,9.03584e-29,1.31377,2.28255,2.99154,3.57855,3.91803,4.24401,4.57747,4.78299,5.03602,5.01943,	9.38701e-12,6.28462,5.68794,5.39336,5.13685,4.93602,4.60607,4.3771,3.90895,3.43235,2.6597,1.56155e-10,2.27891,4.90637,5.00968,4.82157,4.58521,4.34231,4.05222,3.74037,3.33608,2.89674,	
0.118981,3.63889,3.7211,3.65728,3.65856,3.86614,4.07192,4.28227,4.47075,4.62207,4.31936,3.19499e-29,1.32974,2.32881,3.03294,3.55468,3.95567,4.29102,4.54585,4.78747,5.00866,5.09379,	7.40705e-12,6.25084,5.75693,5.42287,5.22287,4.90478,4.64171,4.39106,3.91274,3.4145,2.72036,1.35422e-10,2.35116,4.90222,5.06408,4.91014,4.61954,4.30557,4.06364,3.7307,3.3252,2.88323,	
0.109918,3.6407,3.71365,3.62321,3.68613,3.85392,4.05974,4.26226,4.46808,4.60696,4.33362,1.11445e-29,1.33012,2.29359,2.98831,3.53508,3.9522,4.26117,4.57413,4.77249,5.00299,5.0298,	5.62444e-12,6.23266,5.76388,5.40394,5.16303,4.86691,4.6796,4.25445,4.04484,3.42715,2.65298,1.16785e-10,2.32352,4.87195,5.08823,4.90159,4.64292,4.36621,4.08557,3.73031,3.33717,2.82839,	
0.101545,3.63628,3.75323,3.67579,3.68245,3.84797,4.02964,4.24945,4.48551,4.62424,4.40824,3.67261e-30,1.28172,2.32549,3.00566,3.57384,3.93978,4.20927,4.52092,4.75307,4.99016,5.06088,	4.30861e-12,6.26236,5.8759,5.53123,5.1608,4.95032,4.6465,4.31461,3.93274,3.33266,2.60619,9.83239e-11,2.36114,4.79775,5.0938,4.9305,4.60172,4.40067,4.13262,3.77243,3.33398,2.81305,	
0.0944882,3.62884,3.7858,3.67879,3.72497,3.86,4.03108,4.28403,4.51281,4.63131,4.35733,1.27594e-30,1.33449,2.33169,2.99568,3.58649,3.96049,4.29138,4.60029,4.85724,5.11626,5.04471,	3.37812e-12,6.29989,5.88852,5.51195,5.19092,4.92692,4.65881,4.37343,4.02309,3.48398,2.68206,8.48604e-11,2.35248,4.93002,5.13394,4.92365,4.63673,4.3759,4.12322,3.76906,3.33635,2.84575,	
0.0875706,3.6562,3.82115,3.68962,3.6651,3.84878,4.09058,4.29602,4.51613,4.64166,4.44862,4.45418e-31,1.30334,2.3186,3.01492,3.56505,3.91062,4.27561,4.62431,4.84584,5.09369,5.13136,	2.61069e-12,6.27469,5.91004,5.46243,5.19039,4.94122,4.66636,4.42146,4.10365,3.41395,2.69401,7.30649e-11,2.40969,4.94118,5.16205,4.90754,4.61758,4.37966,4.12423,3.81082,3.42365,2.8362,	
0.0802551,3.64526,3.84129,3.69287,3.70345,3.88158,4.09747,4.29597,4.49987,4.67615,4.40604,1.50232e-31,1.33044,2.31115,3.05706,3.59464,3.98379,4.33847,4.61182,4.77424,5.07368,5.17334,	2.05838e-12,6.28592,5.9686,5.53201,5.12605,5.00491,4.60609,4.40487,4.06102,3.50317,2.68879,6.16134e-11,2.37925,4.91463,5.18935,4.92319,4.61333,4.39956,4.12961,3.83972,3.39781,2.89143,	
0.0750371,3.72213,3.85128,3.7157,3.70164,3.92633,4.08326,4.29269,4.49161,4.68757,4.32627,4.91527e-32,1.30865,2.29898,3.00785,3.58755,4.0175,4.31329,4.58203,4.82942,5.09404,5.11535,	1.563e-12,6.27664,5.87889,5.51487,5.2858,4.99363,4.64697,4.44299,4.00522,3.48104,2.67685,5.24162e-11,2.3218,4.8873,5.2035,4.97163,4.65373,4.43163,4.1339,3.82681,3.38204,2.86244,	
0.0698224,3.71366,3.85494,3.70753,3.71735,3.88604,4.09956,4.30055,4.4684,4.66044,4.316,1.56501e-32,1.28934,2.33766,3.08212,3.57539,3.99958,4.33385,4.64409,4.7728,5.08203,5.07968,	1.184e-12,6.40423,6.02341,5.54708,5.2183,4.93588,4.54041,4.3945,4.03872,3.44262,2.72367,4.43782e-11,2.32502,4.91105,5.20649,4.992,4.72019,4.4645,4.12996,3.75715,3.33509,2.82289,	
0.0651783,3.75534,3.87019,3.71741,3.74229,3.89235,4.11504,4.33089,4.48821,4.66435,4.40809,5.249e-33,1.32321,2.30343,3.03117,3.58148,3.96823,4.27415,4.58684,4.85105,5.089,5.15573,	9.09913e-13,6.44983,6.03134,5.5947,5.2572,4.89057,4.64709,4.4332,4.02861,3.46191,2.67362,3.77235e-11,2.28205,4.94407,5.25225,4.94033,4.69105,4.47179,4.16703,3.76645,3.38003,2.83277,	
0.0605517,3.76191,3.93063,3.77128,3.7834,3.88732,4.0895,4.34551,4.51283,4.68864,4.40275,1.78748e-33,1.30407,2.30826,2.96833,3.51129,4.00512,4.34286,4.61758,4.82158,5.10346,5.09454,	7.04893e-13,6.50864,6.05895,5.61427,5.22727,4.92315,4.69482,4.40419,4.03593,3.49023,2.63406,3.27672e-11,2.29719,4.90991,5.21467,5.00092,4.70235,4.44113,4.18057,3.83906,3.36078,2.85982,	
0.0555822,3.71997,3.85131,3.75919,3.7256,3.89129,4.08544,4.35196,4.53763,4.65908,4.34815,5.94738e-34,1.28877,2.29064,3.01558,3.54741,3.98558,4.30488,4.62143,4.89363,5.13929,5.13226,	5.40849e-13,6.53488,6.03465,5.61768,5.20435,4.91219,4.73534,4.38732,4.06365,3.45127,2.71395,2.74992e-11,2.28071,4.95422,5.24144,5.00604,4.69337,4.43654,4.11412,3.7846,3.38319,2.83754,	
0.0509798,3.72532,3.90785,3.76122,3.77149,3.88499,4.09024,4.35878,4.57148,4.74838,4.49312,2.04649e-34,1.31665,2.31858,3.02679,3.60636,3.97838,4.28177,4.67427,4.89291,5.12869,5.09783,	4.12994e-13,6.51794,6.00566,5.55428,5.26715,5.04914,4.80631,4.49164,4.05132,3.50361,2.72241,2.34881e-11,2.29306,5.00008,5.19529,4.97354,4.74408,4.49334,4.15456,3.82659,3.44342,2.8547,	
0.0474748,3.79791,3.91166,3.77199,3.76461,3.93694,4.11997,4.35239,4.62403,4.78491,4.44366,7.19575e-35,1.33391,2.32028,3.00227,3.56082,3.9586,4.32664,4.63204,4.90827,5.09942,5.09846,	3.18916e-13,6.4673,6.02395,5.57891,5.3211,5.04865,4.76758,4.47207,4.11045,3.48678,2.7168,1.99181e-11,2.27486,5.00495,5.2691,5.02634,4.77048,4.4949,4.21704,3.87858,3.44579,2.86573,	
0.0434393,3.75626,3.95993,3.81202,3.77714,3.947,4.11621,4.33903,4.61376,4.79467,4.52195,2.4465e-35,1.2753,2.30128,3.05326,3.57913,3.95463,4.30569,4.6405,4.92394,5.1325,5.25302,	2.51045e-13,6.53929,6.08663,5.56739,5.35804,4.96925,4.74292,4.45657,4.12362,3.50763,2.77601,1.69042e-11,2.31513,5.08536,5.31324,5.04058,4.77629,4.52832,4.20532,3.86798,3.42493,2.91786,	
0.0404204,3.79676,3.99106,3.8739,3.8231,3.95066,4.13075,4.38787,4.60218,4.81169,4.46606,8.37806e-36,1.33677,2.30433,3.10493,3.6146,4.02359,4.39074,4.64058,4.94015,5.15555,5.17011,	1.94169e-13,6.52408,6.04766,5.56177,5.30034,5.01045,4.87956,4.62035,4.09146,3.58585,2.81036,1.47539e-11,2.3901,5.09429,5.31773,5.04025,4.75205,4.50445,4.32573,3.94313,3.47955,2.91711,	
0.0371626,3.80073,4.00751,3.90643,3.85873,3.95767,4.15611,4.40242,4.58307,4.75544,4.53795,2.85076e-36,1.29559,2.30267,3.07168,3.59689,4.02978,4.36645,4.67069,4.87391,5.14342,5.21692,	1.49101e-13,6.50903,6.0442,5.68058,5.37009,5.04812,4.89617,4.53329,4.06736,3.51279,2.82321,1.2612e-11,2.42678,5.03157,5.29166,5.05539,4.77267,4.51687,4.30994,3.91211,3.47471,2.9687,	
0.0339764,3.7774,4.00845,3.89533,3.82679,3.96977,4.17686,4.38671,4.57243,4.74605,4.46738,9.29728e-37,1.30335,2.30045,3.03243,3.59655,4.01553,4.41591,4.6894,4.88736,5.05654,5.13124,	1.13581e-13,6.50814,6.1102,5.64777,5.27749,5.05143,4.75669,4.4716,4.1136,3.53589,2.78653,1.06268e-11,2.37311,5.06018,5.32519,5.09971,4.81724,4.51663,4.27013,3.90805,3.42107,2.93764,	
0.0315141,3.78117,4.04183,3.9196,3.86569,3.96676,4.17685,4.40242,4.57902,4.76089,4.48698,3.14838e-37,1.31524,2.31698,3.04059,3.62197,4.0631,4.45498,4.66349,4.91066,5.13728,5.08432,	8.85544e-14,6.47961,6.08253,5.64427,5.35036,5.11426,4.85093,4.54025,4.09676,3.50712,2.72707,9.11312e-12,2.40571,5.13491,5.36093,5.09787,4.85114,4.59683,4.30469,3.88484,3.44891,2.89348,	
0.0291836,3.80536,4.05826,3.91257,3.8544,3.9967,4.15971,4.41048,4.60893,4.73447,4.45851,1.08076e-37,1.27635,2.31625,3.06037,3.62271,4.10739,4.38957,4.74028,4.99314,5.15399,5.14691,	6.96526e-14,6.54337,6.11597,5.69903,5.4041,5.10543,4.79926,4.46542,4.14497,3.54578,2.76462,7.74657e-12,2.34475,5.13111,5.36399,5.11806,4.84934,4.56931,4.25971,3.93635,3.43018,2.93238,	
0.0268314,3.81787,4.06313,3.92028,3.88406,3.97546,4.18145,4.39044,4.59782,4.73969,4.44425,3.82451e-38,1.33277,2.34104,3.06536,3.57955,4.02293,4.3337,4.68625,4.91123,5.16885,5.20659,	5.4175e-14,6.56159,6.04116,5.70939,5.33806,5.05528,4.80833,4.56108,4.09108,3.58647,2.80378,6.67514e-12,2.34176,5.11644,5.34671,5.10899,4.84369,4.54315,4.25997,3.89163,3.43306,2.94773,	
0.024867,3.85297,4.03886,3.92892,3.86232,4.02745,4.17884,4.43393,4.55849,4.7893,4.54644,1.28994e-38,1.29524,2.34879,3.04238,3.5993,4.05841,4.40847,4.74648,4.9426,5.16066,5.1727,	4.25093e-14,6.58172,6.09929,5.68981,5.40502,5.16355,4.88882,4.52314,4.09861,3.5907,2.75164,5.73811e-12,2.33098,5.13648,5.372,5.08977,4.86737,4.55919,4.27641,3.94696,3.48119,2.94234,	
0.0230096,3.83715,4.09586,3.9251,3.86348,3.98036,4.1765,4.40958,4.61682,4.78676,4.50333,4.43867e-39,1.28642,2.31895,3.00068,3.56721,4.00518,4.37155,4.68498,4.99112,5.15653,5.21646,	3.18937e-14,6.59932,6.13934,5.76178,5.50132,5.06531,4.82639,4.52175,4.13028,3.55949,2.75563,4.87376e-12,2.31406,5.11008,5.39812,5.11904,4.86121,4.55005,4.27688,3.89855,3.49002,2.89482,	
0.0212568,3.86982,4.08902,3.93928,3.85364,3.99491,4.18437,4.38733,4.68036,4.78017,4.53002,1.48396e-39,1.27286,2.27896,3.04714,3.59149,4.08274,4.38264,4.65027,4.93578,5.21903,5.25716,	2.43346e-14,6.61107,6.15656,5.76947,5.47803,5.12122,4.83373,4.47899,4.15826,3.58845,2.77848,4.1829e-12,2.43829,5.16218,5.41348,5.14572,4.88864,4.55512,4.28232,3.88915,3.48741,2.90817,	
0.0196533,3.81551,4.12353,3.95746,3.85554,4.01458,4.19458,4.39966,4.63521,4.8146,4.48105,5.1597e-40,1.24999,2.3431,3.04299,3.56637,4.00401,4.37161,4.69507,4.93732,5.13294,5.1787,	1.85374e-14,6.57379,6.17666,5.71844,5.49131,5.10567,4.80029,4.53659,4.15863,3.59062,2.78181,3.54429e-12,2.34527,5.14184,5.37627,5.15704,4.9054,4.59641,4.25816,3.8935,3.48242,2.96911,	
0.0180115,3.80325,4.14698,3.96405,3.89459,3.98125,4.19203,4.42213,4.64203,4.79495,4.57497,1.78256e-40,1.26419,2.30229,3.08343,3.62707,4.04664,4.35521,4.63263,4.91025,5.16293,5.24368,	1.4534e-14,6.6254,6.18919,5.71168,5.45032,5.11988,4.8385,4.63707,4.10131,3.53672,2.82586,3.04919e-12,2.41764,5.19591,5.43131,5.17903,4.84562,4.58499,4.26879,3.95482,3.49094,2.99949,	
0.0166929,3.85949,4.14637,3.99216,3.90883,4.03445,4.20993,4.40944,4.6466,4.77948,4.54593,6.08002e-41,1.28977,2.30612,3.05269,3.60813,4.02836,4.38636,4.72677,4.92282,5.11637,5.23719,	1.12323e-14,6.63668,6.23437,5.67131,5.40173,5.17913,4.88256,4.56221,4.13844,3.57177,2.80572,2.60027e-12,2.37695,5.19897,5.44945,5.21293,4.91014,4.61527,4.33061,3.94044,3.47454,2.97477,	
0.0155826,3.89846,4.18757,4.03204,3.92339,4.05701,4.2259,4.42633,4.643,4.81199,4.52714,2.09213e-41,1.27548,2.33757,3.07406,3.58983,4.06355,4.4997,4.76355,5.00656,5.19304,5.22401,	9.02775e-15,6.65311,6.2436,5.7738,5.50776,5.22363,4.93414,4.56826,4.18814,3.59546,2.79116,2.19448e-12,2.44929,5.20946,5.43241,5.21615,4.93072,4.66297,4.34579,4.01481,3.51812,2.96467,	
0.0144881,3.89449,4.17551,4.04179,3.91185,4.02562,4.26681,4.46779,4.72025,4.86866,4.60568,7.17023e-42,1.28833,2.30461,3.06988,3.62539,4.05874,4.46241,4.73946,4.99045,5.28125,5.31766,	7.12357e-15,6.68276,6.34549,5.85342,5.48493,5.21907,4.9847,4.53168,4.20296,3.52398,2.81463,1.89248e-12,2.49444,5.23167,5.48628,5.22048,4.97405,4.66136,4.34773,4.00771,3.54652,2.97121,	
0.0135136,3.97441,4.21601,4.07546,4.00489,4.05704,4.25586,4.4529,4.71716,4.89419,4.61766,2.51713e-42,1.31674,2.31868,3.06767,3.60568,4.05065,4.41915,4.70635,5.00001,5.22572,5.29952,	5.63905e-15,6.74137,6.15063,5.81193,5.50788,5.27815,4.99852,4.58067,4.19457,3.59018,2.80432,1.65174e-12,2.49009,5.26611,5.50106,5.3232,5.04749,4.68232,4.32457,3.98286,3.50034,2.98598,	
0.0125042,3.94178,4.21077,4.09285,4.00332,4.0552,4.24058,4.45053,4.72375,4.90207,4.53209,8.86478e-43,1.31016,2.32451,3.10982,3.65914,4.04031,4.37857,4.65554,4.94486,5.24559,5.2331,	4.43186e-15,6.67893,6.20269,5.76497,5.51971,5.27121,4.97285,4.59684,4.15225,3.57494,2.81607,1.42102e-12,2.46645,5.20439,5.47962,5.29362,5.01736,4.73685,4.37487,4.01248,3.48844,2.97647,	
0.0116912,3.9786,4.21547,4.07998,3.9868,4.03572,4.25182,4.43354,4.65273,4.87884,4.57221,3.11201e-43,1.29006,2.36544,3.1281,3.65958,4.06798,4.42599,4.78305,4.98374,5.18946,5.17753,	3.49706e-15,6.53626,6.15411,5.86135,5.63135,5.18014,4.93647,4.62757,4.16159,3.61304,2.83341,1.23827e-12,2.49113,5.22844,5.49372,5.3425,5.02149,4.74492,4.40785,3.97414,3.53878,2.95137,	
0.010818,3.96116,4.23638,4.11099,3.9637,4.06558,4.21818,4.41469,4.63766,4.85368,4.5401,1.07255e-43,1.25441,2.34487,3.09267,3.67477,4.07508,4.33778,4.71963,4.95638,5.13165,5.18779,	2.67037e-15,6.5213,6.11928,5.7469,5.57377,5.16841,4.89614,4.61282,4.20257,3.6213,2.82154,1.07043e-12,2.42327,5.17365,5.49167,5.31246,5.0028,4.7415,4.40019,4.01569,3.51031,2.98204,	
0.0101633,3.94678,4.2049,4.06125,3.95467,4.02294,4.21662,4.41515,4.64509,4.83158,4.50529,3.69655e-44,1.26105,2.27518,3.11979,3.66488,4.06743,4.39855,4.68411,4.95625,5.17595,5.16005,	2.00672e-15,6.50766,6.13629,5.85602,5.46711,5.22448,4.95933,4.61428,4.11794,3.59295,2.81335,9.20902e-13,2.38636,5.12246,5.47874,5.26418,4.96603,4.73605,4.42771,4.01928,3.47775,2.9391,	
0.00951012,3.96825,4.20506,4.09534,3.94912,4.02572,4.23614,4.43799,4.6634,4.83941,4.5328,1.27606e-44,1.24863,2.2629,3.08372,3.62084,4.05116,4.38772,4.76417,4.96385,5.10094,5.12877,	1.51163e-15,6.62929,6.24364,5.89254,5.47187,5.1447,4.85063,4.48438,4.23781,3.52297,2.76134,7.86577e-13,2.42532,5.15399,5.51294,5.30239,4.99091,4.73692,4.39276,3.985,3.51008,2.94015,	
0.00886338,3.96026,4.21765,4.04416,3.98979,4.02888,4.22569,4.43261,4.66189,4.83927,4.54931,4.44392e-45,1.27712,2.31659,3.03594,3.56646,4.0508,4.37533,4.73388,5.00898,5.22174,5.25908,	1.13778e-15,6.67521,6.27364,5.79834,5.43592,5.14438,4.90025,4.58416,4.22483,3.60074,2.79717,6.72921e-13,2.36336,5.16406,5.526,5.29524,4.96629,4.70864,4.40388,4.03026,3.52863,2.94622,	
0.00822105,3.98988,4.23122,4.08607,4.03727,4.02187,4.24814,4.44985,4.67124,4.86551,4.68078,1.59285e-45,1.28655,2.29872,3.05583,3.59805,4.0693,4.42488,4.74731,5.02885,5.2774,5.32388,	8.91346e-16,6.73618,6.33818,5.82482,5.48126,5.2567,4.96021,4.63395,4.22987,3.65709,2.8245,5.77996e-13,2.46945,5.2236,5.53172,5.27442,4.93576,4.74164,4.42898,3.99832,3.49795,3.00424,	
0.00766811,3.97616,4.29422,4.15289,4.03518,4.02849,4.24355,4.48016,4.70723,4.88217,4.53123,5.59176e-46,1.28872,2.36408,3.11463,3.61912,4.06919,4.47905,4.73282,4.99741,5.20907,5.20966,	6.94945e-16,6.8048,6.34571,5.84113,5.5236,5.13645,4.9507,4.67605,4.29654,3.60606,2.84184,4.87407e-13,2.37385,5.27373,5.56567,5.29211,4.94695,4.71758,4.38154,4.06283,3.53354,3.01322,	
0.00716382,4.00841,4.28983,4.17868,4.03471,4.07093,4.23252,4.47388,4.70053,4.87506,4.6362,1.99308e-46,1.26846,2.30358,3.12189,3.67523,4.07878,4.40726,4.74794,4.94813,5.23994,5.27443,	5.34926e-16,6.76563,6.24248,5.82481,5.55751,5.25622,4.95173,4.68902,4.25533,3.64351,2.85784,4.21003e-13,2.45041,5.26918,5.52816,5.3434,5.0003,4.72721,4.42411,4.08803,3.5923,3.00795,	
0.00663403,4.00283,4.31914,4.18305,4.07207,4.10879,4.26657,4.502,4.65012,4.84834,4.63247,7.10965e-47,1.28599,2.33323,3.10805,3.64042,4.10357,4.46057,4.72705,5.00598,5.20143,5.24394,	4.08144e-16,6.73972,6.25009,5.87428,5.61207,5.2465,4.91864,4.68398,4.32089,3.67347,2.89881,3.65104e-13,2.45734,5.31037,5.54646,5.33651,5.01501,4.72888,4.45075,4.06153,3.6193,3.03773,	
0.00612869,3.97836,4.28773,4.16365,4.06894,4.10136,4.25426,4.47469,4.67121,4.92591,4.56053,2.49786e-47,1.24992,2.32962,3.12389,3.6804,4.14311,4.48069,4.77662,4.96236,5.26513,5.2937,	3.19233e-16,6.75294,6.3283,5.94428,5.55514,5.26068,4.95819,4.63927,4.16919,3.72945,2.91279,3.11849e-13,2.57035,5.26601,5.5818,5.31957,5.01663,4.7354,4.45896,4.06301,3.55566,3.04699,	
0.00561671,3.94644,4.24949,4.15942,4.04739,4.11071,4.28029,4.47691,4.69209,4.93911,4.57528,8.37778e-48,1.26484,2.29255,3.07913,3.65705,4.14737,4.49167,4.8313,4.98733,5.22487,5.30977,	2.44158e-16,6.80413,6.39286,5.95805,5.54943,5.23203,4.93172,4.59905,4.25419,3.66144,2.88899,2.66789e-13,2.39522,5.35218,5.56729,5.34372,5.06997,4.77523,4.43679,4.02008,3.52927,3.06155,	
0.00511465,3.91902,4.24357,4.14857,4.02671,4.09217,4.25253,4.46429,4.72571,4.92354,4.65525,2.95047e-48,1.30564,2.30674,3.089,3.67844,4.11372,4.44548,4.78986,5.03813,5.24538,5.30261,	1.93741e-16,6.70647,6.40319,5.9673,5.51636,5.2345,4.98119,4.72397,4.26648,3.60065,2.88867,2.31551e-13,2.48224,5.32755,5.60273,5.29683,5.06348,4.739,4.42823,4.04045,3.55959,3.02824,	
0.00475539,3.97144,4.30587,4.19572,4.03936,4.08954,4.2766,4.47976,4.74971,4.9497,4.61792,1.02096e-48,1.2756,2.30525,3.09652,3.66236,4.09959,4.46472,4.73154,5.10901,5.29455,5.33617,	1.49608e-16,6.80105,6.49237,6.03957,5.60313,5.22139,5.03297,4.70267,4.24004,3.61786,2.83723,1.96043e-13,2.40613,5.32255,5.56306,5.34741,5.06309,4.75526,4.51758,4.07478,3.5511,3.0229,	
0.0044391,4.05074,4.33706,4.20458,4.08684,4.11201,4.28118,4.46229,4.74443,4.98086,4.66221,3.61869e-49,1.26753,2.30696,3.08187,3.68953,4.09347,4.41643,4.74367,5.02221,5.32272,5.34359,	1.15899e-16,6.80558,6.45759,6.01452,5.65855,5.27679,5.04911,4.58774,4.24702,3.6521,2.86964,1.65847e-13,2.45817,5.28667,5.56889,5.42957,5.11667,4.77274,4.48983,4.066,3.5624,3.04838,	
0.00414716,4.05182,4.36052,4.22193,4.1259,4.11441,4.29758,4.46275,4.66636,4.91998,4.60652,1.23526e-49,1.25595,2.29234,3.0597,3.69822,4.13367,4.47034,4.70386,4.9824,5.2306,5.23089,	8.93545e-17,6.86905,6.47338,6.03564,5.51461,5.14403,4.88845,4.62452,4.23106,3.55988,2.84903,1.40865e-13,2.47896,5.38981,5.64402,5.42305,5.11675,4.75629,4.43974,4.0677,3.55148,3.00533,	
0.00383433,4.01339,4.35311,4.2298,4.10474,4.0876,4.25983,4.45843,4.66386,4.92825,4.63823,4.40991e-50,1.27436,2.28578,3.08211,3.67253,4.11983,4.43589,4.76675,4.97515,5.20955,5.32168,	6.94433e-17,6.89775,6.41521,5.86894,5.56838,5.29859,4.9084,4.55191,4.32284,3.65264,2.85932,1.20897e-13,2.47074,5.3039,5.61583,5.44546,5.07605,4.78186,4.42612,4.04819,3.55887,2.99525,	
0.00355645,4.03291,4.34984,4.25358,4.11919,4.15289,4.28757,4.52042,4.72094,4.95074,4.68676,1.51988e-50,1.25314,2.29135,3.0588,3.66793,4.14769,4.46937,4.82635,5.02529,5.24878,5.36263,	5.38396e-17,6.97298,6.42229,6.00266,5.58268,5.198,4.89355,4.69365,4.26618,3.70845,2.85845,1.04093e-13,2.58004,5.33327,5.65422,5.45921,5.05874,4.74797,4.45199,4.05687,3.59833,3.06268,	
