gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.981745,0.018255,	0.911304,0.0886955,	0.747359,0.252641,	0.544304,0.455696,	0.38799,0.61201,	0.279515,0.720485,	0.212252,0.787748,	0.170394,0.829606,	0.147482,0.852518,	0.181089,0.818911,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.982877,0.0171228,	0.915407,0.0845929,	0.753761,0.246239,	0.549249,0.450751,	0.390186,0.609814,	0.279757,0.720243,	0.211344,0.788656,	0.168778,0.831222,	0.145449,0.854551,	0.178582,0.821418,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.983941,0.0160587,	0.919341,0.0806594,	0.760039,0.239961,	0.554233,0.445767,	0.392375,0.607625,	0.279989,0.720011,	0.2104,0.7896,	0.167178,0.832822,	0.143456,0.856544,	0.17607,0.82393,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.984942,0.0150584,	0.92311,0.07689,	0.766213,0.233787,	0.559257,0.440743,	0.394621,0.605379,	0.280199,0.719801,	0.209409,0.790591,	0.165605,0.834395,	0.141485,0.858515,	0.173601,0.826399,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.985881,0.0141186,	0.926725,0.0732753,	0.772328,0.227672,	0.564319,0.435681,	0.396878,0.603122,	0.280388,0.719612,	0.208396,0.791604,	0.164008,0.835992,	0.139522,0.860478,	0.171122,0.828878,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.986765,0.0132353,	0.930194,0.0698061,	0.778394,0.221606,	0.569473,0.430527,	0.399134,0.600866,	0.280592,0.719408,	0.20746,0.79254,	0.162431,0.837569,	0.13758,0.86242,	0.168713,0.831287,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.987594,0.0124062,	0.933517,0.0664833,	0.784365,0.215635,	0.574649,0.425351,	0.401462,0.598538,	0.280847,0.719153,	0.206573,0.793427,	0.160884,0.839116,	0.135656,0.864344,	0.166368,0.833632,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.988372,0.0116276,	0.936705,0.0632946,	0.790246,0.209754,	0.579931,0.420069,	0.403903,0.596097,	0.281247,0.718753,	0.205791,0.794209,	0.159386,0.840614,	0.133767,0.866233,	0.164095,0.835905,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.989104,0.0108965,	0.939761,0.0602392,	0.796065,0.203935,	0.58521,0.41479,	0.406441,0.593559,	0.281668,0.718332,	0.205017,0.794983,	0.157924,0.842076,	0.131937,0.868063,	0.161849,0.838151,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.98979,0.0102101,	0.942684,0.0573161,	0.801773,0.198227,	0.590456,0.409544,	0.408957,0.591043,	0.282017,0.717983,	0.204189,0.795811,	0.156449,0.843551,	0.130116,0.869884,	0.159602,0.840398,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.990434,0.00956579,	0.945487,0.0545126,	0.807407,0.192593,	0.595767,0.404233,	0.411589,0.588411,	0.282413,0.717587,	0.203374,0.796626,	0.155002,0.844998,	0.128294,0.871706,	0.157347,0.842653,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.991039,0.008961,	0.948172,0.051828,	0.812968,0.187032,	0.601211,0.398789,	0.414366,0.585634,	0.282915,0.717085,	0.20262,0.79738,	0.153591,0.846409,	0.126499,0.873501,	0.15524,0.84476,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.991606,0.00839361,	0.950735,0.0492654,	0.818397,0.181603,	0.606561,0.393439,	0.417118,0.582882,	0.283413,0.716587,	0.201886,0.798114,	0.152179,0.847821,	0.124706,0.875294,	0.153058,0.846942,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.992139,0.00786136,	0.953176,0.0468244,	0.823691,0.176309,	0.611821,0.388179,	0.41979,0.58021,	0.283881,0.716119,	0.201127,0.798873,	0.150789,0.849211,	0.122931,0.877069,	0.150918,0.849082,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.992638,0.0073621,	0.955504,0.0444961,	0.828838,0.171162,	0.616951,0.383049,	0.422363,0.577637,	0.284383,0.715617,	0.200349,0.799651,	0.149405,0.850595,	0.121178,0.878822,	0.148821,0.851179,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.993106,0.00689394,	0.957723,0.0422769,	0.833845,0.166155,	0.621928,0.378072,	0.424761,0.575239,	0.284782,0.715218,	0.199545,0.800455,	0.148001,0.851999,	0.119443,0.880557,	0.146788,0.853212,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.993545,0.00645502,	0.959839,0.0401615,	0.83872,0.16128,	0.626878,0.373122,	0.427083,0.572917,	0.285143,0.714857,	0.198727,0.801273,	0.146576,0.853424,	0.117726,0.882274,	0.144787,0.855213,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.993956,0.0060436,	0.961856,0.0381439,	0.843503,0.156497,	0.631935,0.368065,	0.429576,0.570424,	0.285543,0.714457,	0.197965,0.802035,	0.145184,0.854816,	0.116026,0.883974,	0.142756,0.857244,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.994342,0.00565789,	0.963782,0.0362178,	0.848242,0.151758,	0.637183,0.362817,	0.432308,0.567692,	0.286099,0.713901,	0.197278,0.802722,	0.143834,0.856166,	0.114375,0.885625,	0.140668,0.859332,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.994704,0.00529643,	0.965616,0.034384,	0.852849,0.147151,	0.642354,0.357646,	0.435009,0.564991,	0.286561,0.713439,	0.196535,0.803465,	0.142473,0.857527,	0.112725,0.887275,	0.138622,0.861378,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.995042,0.00495776,	0.967364,0.032636,	0.85735,0.14265,	0.647429,0.352571,	0.437749,0.562251,	0.28706,0.71294,	0.195847,0.804153,	0.141161,0.858839,	0.111093,0.888907,	0.136717,0.863283,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99536,0.00464049,	0.969029,0.0309709,	0.861753,0.138247,	0.652505,0.347495,	0.440502,0.559498,	0.287613,0.712387,	0.195189,0.804811,	0.139893,0.860107,	0.109505,0.890495,	0.134862,0.865138,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.995657,0.00434327,	0.970613,0.0293871,	0.866034,0.133966,	0.657525,0.342475,	0.443173,0.556827,	0.288095,0.711905,	0.194463,0.805537,	0.138634,0.861366,	0.107935,0.892065,	0.133019,0.866981,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.995935,0.00406494,	0.972118,0.0278819,	0.870183,0.129817,	0.662417,0.337583,	0.445713,0.554287,	0.288492,0.711508,	0.193693,0.806307,	0.137373,0.862627,	0.106379,0.893621,	0.131124,0.868876,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.996196,0.00380428,	0.97355,0.02645,	0.874238,0.125762,	0.667306,0.332694,	0.448363,0.551637,	0.288907,0.711093,	0.192919,0.807081,	0.136097,0.863903,	0.104829,0.895171,	0.129261,0.870739,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99644,0.00356016,	0.974913,0.025087,	0.878213,0.121787,	0.672256,0.327744,	0.451193,0.548807,	0.289413,0.710587,	0.19216,0.80784,	0.134818,0.865182,	0.103291,0.896709,	0.127488,0.872512,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.996668,0.00333152,	0.97621,0.0237899,	0.88211,0.11789,	0.677195,0.322805,	0.454106,0.545894,	0.289987,0.710013,	0.191461,0.808539,	0.133568,0.866432,	0.101779,0.898221,	0.12574,0.87426,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.996883,0.00311739,	0.977444,0.0225565,	0.885913,0.114087,	0.682082,0.317918,	0.456939,0.543061,	0.290545,0.709455,	0.190814,0.809186,	0.132346,0.867654,	0.100315,0.899685,	0.124037,0.875963,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997083,0.00291692,	0.978616,0.0213842,	0.889625,0.110375,	0.686966,0.313034,	0.459831,0.540169,	0.291147,0.708853,	0.190155,0.809845,	0.131145,0.868855,	0.0989006,0.901099,	0.122353,0.877647,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997271,0.00272926,	0.979731,0.0202694,	0.893258,0.106742,	0.691928,0.308072,	0.46284,0.53716,	0.291746,0.708254,	0.189452,0.810548,	0.129958,0.870042,	0.0975072,0.902493,	0.120729,0.879271,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997446,0.00255362,	0.98079,0.0192096,	0.896796,0.103204,	0.696866,0.303134,	0.465846,0.534154,	0.292361,0.707639,	0.18876,0.81124,	0.128773,0.871227,	0.0961424,0.903858,	0.11909,0.88091,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997611,0.00238918,	0.981797,0.0182028,	0.900249,0.0997511,	0.701796,0.298204,	0.468785,0.531215,	0.29297,0.70703,	0.188059,0.811941,	0.127578,0.872422,	0.0947919,0.905208,	0.117412,0.882588,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997765,0.00223525,	0.982754,0.0172463,	0.903612,0.0963882,	0.706735,0.293265,	0.471722,0.528278,	0.293623,0.706377,	0.187411,0.812589,	0.126423,0.873577,	0.0934629,0.906537,	0.115741,0.884259,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997909,0.0020911,	0.983662,0.0163377,	0.906895,0.093105,	0.711655,0.288345,	0.474676,0.525324,	0.294296,0.705704,	0.186828,0.813172,	0.125308,0.874692,	0.0921559,0.907844,	0.11411,0.88589,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998044,0.00195618,	0.984525,0.015475,	0.910093,0.0899066,	0.716596,0.283404,	0.477752,0.522248,	0.295022,0.704978,	0.186276,0.813724,	0.124211,0.875789,	0.0908706,0.909129,	0.112559,0.887441,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99817,0.00182991,	0.985344,0.0146561,	0.913195,0.0868049,	0.721542,0.278458,	0.480966,0.519034,	0.295879,0.704121,	0.185776,0.814224,	0.123147,0.876853,	0.089615,0.910385,	0.111014,0.888986,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998288,0.00171174,	0.986121,0.0138788,	0.916199,0.0838012,	0.726398,0.273602,	0.484232,0.515768,	0.296751,0.703249,	0.185279,0.814721,	0.122081,0.877919,	0.0883884,0.911612,	0.109419,0.890581,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998399,0.00160116,	0.986859,0.0131411,	0.91911,0.0808899,	0.731201,0.268799,	0.487502,0.512498,	0.297635,0.702365,	0.184817,0.815183,	0.121015,0.878985,	0.0871583,0.912842,	0.10788,0.89212,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998502,0.00149769,	0.987558,0.0124415,	0.921936,0.0780638,	0.735949,0.264051,	0.490716,0.509284,	0.29841,0.70159,	0.184354,0.815646,	0.119967,0.880033,	0.0859256,0.914074,	0.106333,0.893667,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998599,0.00140089,	0.988222,0.011778,	0.924678,0.0753218,	0.740674,0.259326,	0.494,0.506,	0.299157,0.700843,	0.183859,0.816141,	0.118917,0.881083,	0.0847211,0.915279,	0.104826,0.895174,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99869,0.00131032,	0.988851,0.0111492,	0.927339,0.0726614,	0.745371,0.254629,	0.497305,0.502695,	0.29989,0.70011,	0.183341,0.816659,	0.117848,0.882152,	0.0835158,0.916484,	0.10332,0.89668,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998774,0.00122558,	0.989447,0.0105533,	0.92992,0.0700802,	0.750032,0.249968,	0.500637,0.499363,	0.30075,0.69925,	0.182835,0.817165,	0.116781,0.883219,	0.0823109,0.917689,	0.101806,0.898194,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998854,0.00114632,	0.990011,0.0099887,	0.932409,0.0675905,	0.754567,0.245433,	0.503851,0.496149,	0.301564,0.698436,	0.182295,0.817705,	0.115719,0.884281,	0.0811222,0.918878,	0.100323,0.899677,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998928,0.00107216,	0.990546,0.00945386,	0.934812,0.065188,	0.759002,0.240998,	0.506981,0.493019,	0.30234,0.69766,	0.18175,0.81825,	0.11466,0.88534,	0.0799387,0.920061,	0.0988885,0.901111,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998997,0.0010028,	0.991053,0.00894704,	0.937138,0.0628617,	0.763374,0.236626,	0.510136,0.489864,	0.303164,0.696836,	0.181229,0.818771,	0.11364,0.88636,	0.0787756,0.921224,	0.0974986,0.902501,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999062,0.000937907,	0.991533,0.00846682,	0.939391,0.0606091,	0.767675,0.232325,	0.513246,0.486754,	0.303958,0.696042,	0.180723,0.819277,	0.112654,0.887346,	0.0776366,0.922363,	0.0961302,0.90387,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999123,0.0008772,	0.991988,0.00801181,	0.941573,0.0584265,	0.771953,0.228047,	0.516434,0.483566,	0.304792,0.695208,	0.180238,0.819762,	0.111692,0.888308,	0.0765052,0.923495,	0.0947706,0.905229,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99918,0.000820413,	0.992419,0.00758077,	0.943684,0.0563155,	0.776203,0.223797,	0.519719,0.480281,	0.305659,0.694341,	0.179782,0.820218,	0.110753,0.889247,	0.0754051,0.924595,	0.0934742,0.906526,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999233,0.000767295,	0.992828,0.00717248,	0.945726,0.0542743,	0.780366,0.219634,	0.522997,0.477003,	0.306429,0.693571,	0.17932,0.82068,	0.10981,0.89019,	0.0743136,0.925686,	0.0921654,0.907835,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999282,0.000717607,	0.993214,0.00678585,	0.9477,0.0523003,	0.784501,0.215499,	0.526308,0.473692,	0.307181,0.692819,	0.178818,0.821182,	0.108852,0.891148,	0.0732271,0.926773,	0.0907923,0.909208,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999329,0.000671127,	0.99358,0.00641978,	0.949604,0.0503958,	0.788544,0.211456,	0.529469,0.470531,	0.307883,0.692117,	0.178256,0.821744,	0.107876,0.892124,	0.0721492,0.927851,	0.0894215,0.910579,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999372,0.000627649,	0.993927,0.00607318,	0.951449,0.048551,	0.792504,0.207496,	0.532675,0.467325,	0.30863,0.69137,	0.177703,0.822297,	0.106906,0.893094,	0.0710782,0.928922,	0.0880913,0.911909,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999413,0.000586979,	0.994255,0.00574505,	0.953235,0.0467654,	0.796434,0.203566,	0.535917,0.464083,	0.309423,0.690577,	0.177193,0.822807,	0.105968,0.894032,	0.0700508,0.929949,	0.0868874,0.913113,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999451,0.000548937,	0.994566,0.00543447,	0.954958,0.0450416,	0.800298,0.199702,	0.5391,0.4609,	0.310141,0.689859,	0.176621,0.823379,	0.105028,0.894972,	0.0690373,0.930963,	0.0856481,0.914352,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999487,0.000513358,	0.99486,0.00514047,	0.95662,0.0433799,	0.804103,0.195897,	0.542212,0.457788,	0.310818,0.689182,	0.176018,0.823982,	0.104062,0.895938,	0.0680233,0.931977,	0.0843856,0.915614,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99952,0.000480079,	0.995138,0.00486211,	0.958228,0.0417722,	0.807937,0.192063,	0.545421,0.454579,	0.311589,0.688411,	0.175427,0.824573,	0.103106,0.896894,	0.0670277,0.932972,	0.0831157,0.916884,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999551,0.000448954,	0.995401,0.0045986,	0.959783,0.040217,	0.811772,0.188228,	0.548736,0.451264,	0.31249,0.68751,	0.174841,0.825159,	0.102173,0.897827,	0.066042,0.933958,	0.0818884,0.918112,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99958,0.000419842,	0.995651,0.0043492,	0.961288,0.0387125,	0.81557,0.18443,	0.552038,0.447962,	0.313456,0.686544,	0.174294,0.825706,	0.101263,0.898737,	0.0650778,0.934922,	0.0806984,0.919302,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999607,0.000392613,	0.995887,0.00411328,	0.962736,0.0372638,	0.819272,0.180728,	0.555264,0.444736,	0.314303,0.685697,	0.173728,0.826272,	0.100353,0.899647,	0.0641167,0.935883,	0.0795618,0.920438,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999633,0.000367149,	0.99611,0.00389006,	0.964133,0.0358674,	0.822864,0.177136,	0.558414,0.441586,	0.315115,0.684885,	0.173177,0.826823,	0.0994674,0.900533,	0.0631675,0.936833,	0.078417,0.921583,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999657,0.000343334,	0.996321,0.00367889,	0.96548,0.0345197,	0.826423,0.173577,	0.561516,0.438484,	0.315893,0.684107,	0.172649,0.827351,	0.0986068,0.901393,	0.0622386,0.937761,	0.0773157,0.922684,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999679,0.00032106,	0.996521,0.00347907,	0.966782,0.033218,	0.829956,0.170044,	0.56469,0.43531,	0.316729,0.683271,	0.172152,0.827848,	0.0977734,0.902227,	0.0613253,0.938675,	0.0762283,0.923772,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.9997,0.000300229,	0.99671,0.00329002,	0.968037,0.0319626,	0.833429,0.166571,	0.567857,0.432143,	0.317553,0.682447,	0.171631,0.828369,	0.0969539,0.903046,	0.0604317,0.939568,	0.075179,0.924821,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999719,0.000280748,	0.996889,0.00311114,	0.969249,0.0307507,	0.836866,0.163134,	0.571153,0.428847,	0.31839,0.68161,	0.171124,0.828876,	0.0961227,0.903877,	0.0595524,0.940448,	0.0741602,0.92584,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999737,0.00026253,	0.997058,0.0029419,	0.970419,0.0295811,	0.840264,0.159736,	0.574564,0.425436,	0.319273,0.680727,	0.170699,0.829301,	0.0953156,0.904684,	0.058695,0.941305,	0.0731265,0.926874,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999755,0.000245491,	0.997218,0.00278179,	0.971546,0.0284538,	0.843597,0.156403,	0.577834,0.422166,	0.320095,0.679905,	0.170255,0.829745,	0.0945151,0.905485,	0.0578527,0.942147,	0.0720901,0.92791,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99977,0.000229558,	0.99737,0.00263032,	0.972634,0.0273662,	0.846879,0.153121,	0.581108,0.418892,	0.320948,0.679052,	0.169825,0.830175,	0.0937241,0.906276,	0.0570297,0.94297,	0.0710625,0.928937,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999785,0.000214658,	0.997513,0.00248707,	0.973681,0.0263187,	0.85008,0.14992,	0.584362,0.415638,	0.32175,0.67825,	0.169377,0.830623,	0.0929301,0.90707,	0.056219,0.943781,	0.0700217,0.929978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999799,0.000200725,	0.997648,0.00235157,	0.974689,0.0253112,	0.853223,0.146777,	0.587627,0.412373,	0.322546,0.677454,	0.168891,0.831109,	0.0921154,0.907885,	0.0554136,0.944586,	0.0689863,0.931014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999812,0.000187696,	0.997777,0.0022234,	0.975661,0.0243393,	0.85635,0.14365,	0.591026,0.408974,	0.323513,0.676487,	0.168449,0.831551,	0.0913286,0.908671,	0.0546206,0.945379,	0.068002,0.931998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999824,0.000175512,	0.997898,0.00210217,	0.976596,0.0234043,	0.859411,0.140589,	0.594338,0.405662,	0.324459,0.675541,	0.168006,0.831994,	0.0905445,0.909456,	0.0538376,0.946162,	0.0670359,0.932964,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999836,0.000164119,	0.998012,0.00198752,	0.977496,0.022504,	0.8624,0.1376,	0.597582,0.402418,	0.325297,0.674703,	0.167537,0.832463,	0.08975,0.91025,	0.0530662,0.946934,	0.0660604,0.93394,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999847,0.000153464,	0.998121,0.00187908,	0.978362,0.0216382,	0.865337,0.134663,	0.60079,0.39921,	0.326128,0.673872,	0.167034,0.832966,	0.0889626,0.911037,	0.0522956,0.947704,	0.0650689,0.934931,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999856,0.0001435,	0.998223,0.00177653,	0.979196,0.020804,	0.868247,0.131753,	0.604102,0.395898,	0.327106,0.672894,	0.166542,0.833458,	0.0882014,0.911799,	0.0515359,0.948464,	0.0641083,0.935892,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999866,0.000134182,	0.99832,0.00167954,	0.98,0.0200001,	0.871146,0.128854,	0.607513,0.392487,	0.328253,0.671747,	0.166097,0.833903,	0.0874795,0.91252,	0.0507912,0.949209,	0.0631718,0.936828,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999875,0.000125469,	0.998412,0.00158781,	0.980775,0.0192251,	0.874026,0.125974,	0.611019,0.388981,	0.329524,0.670476,	0.165709,0.834291,	0.0867878,0.913212,	0.0500655,0.949935,	0.0622536,0.937746,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999883,0.000117322,	0.998499,0.00150108,	0.981521,0.0184794,	0.876834,0.123166,	0.614311,0.385689,	0.330633,0.669367,	0.165333,0.834667,	0.0861028,0.913897,	0.0493497,0.95065,	0.0613826,0.938617,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99989,0.000109703,	0.998581,0.00141906,	0.982238,0.0177617,	0.87958,0.12042,	0.617471,0.382529,	0.331559,0.668441,	0.164897,0.835103,	0.0854107,0.914589,	0.0486404,0.95136,	0.0605269,0.939473,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999897,0.000102579,	0.998658,0.00134151,	0.982929,0.0170709,	0.882275,0.117725,	0.620583,0.379417,	0.33251,0.66749,	0.164464,0.835536,	0.08472,0.91528,	0.0479375,0.952063,	0.0596534,0.940347,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999904,9.59166e-05,	0.998732,0.00126818,	0.983593,0.0164066,	0.884906,0.115094,	0.623736,0.376264,	0.333459,0.666541,	0.164016,0.835984,	0.0840365,0.915963,	0.0472449,0.952755,	0.058779,0.941221,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99991,8.96873e-05,	0.998801,0.00119884,	0.984232,0.0157678,	0.887481,0.112519,	0.626936,0.373064,	0.334479,0.665521,	0.163541,0.836459,	0.0833666,0.916633,	0.0465568,0.953443,	0.0579078,0.942092,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999916,8.38624e-05,	0.998867,0.00113329,	0.984847,0.0151534,	0.89,0.11,	0.630145,0.369855,	0.335551,0.664449,	0.163066,0.836934,	0.0826896,0.91731,	0.0458731,0.954127,	0.0570659,0.942934,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999922,7.84158e-05,	0.998929,0.00107131,	0.985438,0.0145621,	0.892478,0.107522,	0.633402,0.366598,	0.33665,0.66335,	0.162635,0.837365,	0.0820176,0.917982,	0.0452,0.9548,	0.056264,0.943736,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999927,7.33229e-05,	0.998987,0.00101271,	0.986006,0.0139936,	0.894898,0.105102,	0.6366,0.3634,	0.337809,0.662191,	0.162203,0.837797,	0.0813428,0.918657,	0.0445387,0.955461,	0.0554704,0.94453,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999931,6.85607e-05,	0.999043,0.000957306,	0.986554,0.0134462,	0.897289,0.102711,	0.639872,0.360128,	0.339025,0.660975,	0.161807,0.838193,	0.0806805,0.91932,	0.0438945,0.956106,	0.0546878,0.945312,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999936,6.41077e-05,	0.999095,0.000904923,	0.987081,0.0129195,	0.899654,0.100346,	0.643172,0.356828,	0.34024,0.65976,	0.161439,0.838561,	0.0800456,0.919954,	0.0432644,0.956736,	0.053895,0.946105,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99994,5.9944e-05,	0.999145,0.000855398,	0.987587,0.0124134,	0.901969,0.0980307,	0.646447,0.353553,	0.341433,0.658567,	0.161093,0.838907,	0.0794186,0.920581,	0.0426464,0.957354,	0.0530763,0.946924,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999944,5.60506e-05,	0.999191,0.000808577,	0.988073,0.0119267,	0.904221,0.0957793,	0.649621,0.350379,	0.342562,0.657438,	0.160741,0.839259,	0.0787904,0.92121,	0.042036,0.957964,	0.0522605,0.947739,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
