k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
0.517396,3.38377,3.47557,3.54681,3.80614,4.09699,4.3327,4.36605,3.75204,3.74626,3.68696,1.52526e-08,1.84237,3.12751,3.56368,3.81236,4.1369,4.33471,4.3747,3.76267,3.78529,3.70645,	5,7.73827,6.77113,5.88729,4.98225,4.19007,3.39213,2.57209,1.81242,0.934346,9.18765e-18,5,7.67324,6.66885,5.73609,4.86363,4.1311,3.38597,2.56794,1.78456,0.926932,9.19246e-18,	
0.507758,3.37134,3.48716,3.56317,3.81538,4.11218,4.35643,4.37852,3.72711,3.74639,3.69008,1.35949e-08,1.84763,3.11807,3.57577,3.82411,4.131,4.37567,4.39974,3.74863,3.76467,3.6924,	5,7.74059,6.78333,5.88457,4.97485,4.20596,3.38427,2.59573,1.80701,0.934627,7.3267e-18,5,7.66471,6.66326,5.74664,4.87137,4.12168,3.36416,2.56913,1.7876,0.927312,7.3178e-18,	
0.504499,3.38943,3.49402,3.56917,3.81426,4.11401,4.32636,4.33523,3.73546,3.76835,3.68519,1.22689e-08,1.84682,3.12383,3.57761,3.85345,4.12946,4.33969,4.36831,3.76037,3.79815,3.7091,	5,7.74353,6.79524,5.8906,5.00002,4.22616,3.37951,2.60183,1.8062,0.933655,5.78953e-18,5,7.6574,6.67016,5.7527,4.87828,4.12008,3.36522,2.57326,1.78852,0.93019,5.77719e-18,	
0.499096,3.39334,3.5031,3.55955,3.84912,4.12078,4.30704,4.36517,3.67965,3.74044,3.69097,1.06889e-08,1.8351,3.11086,3.58089,3.84719,4.13223,4.32317,4.36843,3.6973,3.77858,3.6976,	5,7.7466,6.80603,5.89251,5.02658,4.21544,3.36225,2.59256,1.80521,0.935497,4.50019e-18,5,7.66212,6.6679,5.7519,4.88732,4.1272,3.36123,2.57509,1.78948,0.931413,4.50012e-18,	
0.493969,3.3947,3.50746,3.59099,3.84119,4.13118,4.29837,4.36559,3.71122,3.74701,3.69142,9.40542e-09,1.82688,3.11669,3.59471,3.87222,4.172,4.31091,4.41351,3.73009,3.77632,3.71657,	5,7.75134,6.81777,5.90369,5.04212,4.20649,3.3666,2.59999,1.80997,0.92979,3.5616e-18,5,7.66838,6.67613,5.76175,4.89732,4.13297,3.35649,2.57712,1.79103,0.929215,3.55771e-18,	
0.484942,3.3772,3.51717,3.60715,3.84321,4.14212,4.30534,4.40006,3.71403,3.74031,3.68358,8.67677e-09,1.84672,3.12986,3.60749,3.8594,4.14901,4.32091,4.43736,3.72811,3.75211,3.6991,	5,7.75466,6.82654,5.91384,5.03436,4.23118,3.38979,2.60511,1.80664,0.93291,2.91877e-18,5,7.66181,6.66532,5.76883,4.89687,4.1383,3.34874,2.57561,1.79134,0.927569,2.91201e-18,	
0.481656,3.38652,3.52446,3.59527,3.84698,4.15323,4.29128,4.37989,3.73789,3.72669,3.65085,7.73348e-09,1.83017,3.11451,3.61473,3.84929,4.17016,4.32475,4.39766,3.74632,3.76152,3.67365,	5,7.7576,6.83488,5.92428,5.05569,4.23097,3.39907,2.58641,1.80021,0.922821,2.3819e-18,5,7.66544,6.6652,5.77606,4.89994,4.14356,3.35196,2.57415,1.78711,0.923331,2.37951e-18,	
0.469222,3.34218,3.52046,3.58991,3.81924,4.13802,4.31564,4.40178,3.75096,3.72503,3.64845,7.16806e-09,1.85179,3.12315,3.61302,3.85538,4.18883,4.34714,4.42121,3.75631,3.74946,3.6552,	5,7.76096,6.83459,5.92502,5.04276,4.23984,3.40932,2.60677,1.8031,0.926831,1.98416e-18,5,7.65968,6.65726,5.7747,4.90692,4.14315,3.35009,2.57022,1.78247,0.918128,1.98265e-18,	
0.463927,3.34522,3.52121,3.5858,3.80376,4.16222,4.34038,4.40369,3.72976,3.69235,3.61917,6.48816e-09,1.85917,3.12224,3.60032,3.83352,4.17527,4.35078,4.42623,3.74833,3.71424,3.63649,	5,7.76444,6.8338,5.92643,5.06116,4.22399,3.40362,2.60016,1.79809,0.920763,1.6234e-18,5,7.66461,6.66358,5.78103,4.90882,4.14936,3.34948,2.56712,1.78126,0.920181,1.62426e-18,	
0.457165,3.32636,3.51849,3.58972,3.81801,4.14276,4.32753,4.39904,3.72928,3.68254,3.60864,5.94928e-09,1.86843,3.11945,3.60559,3.85456,4.16366,4.34187,4.41905,3.75741,3.70333,3.62606,	5,7.76751,6.84188,5.94358,5.06324,4.22868,3.37076,2.61149,1.79954,0.927769,1.34484e-18,5,7.66885,6.67046,5.78164,4.91532,4.153,3.35208,2.56953,1.7755,0.919584,1.34452e-18,	
0.452309,3.32111,3.51179,3.61288,3.84685,4.14186,4.3353,4.40187,3.75127,3.69506,3.59397,5.3658e-09,1.83918,3.12766,3.61781,3.85637,4.13685,4.33695,4.42615,3.7654,3.72645,3.6222,	5,7.77122,6.85265,5.95948,5.06673,4.21202,3.38791,2.57813,1.80491,0.929634,1.13104e-18,5,7.66456,6.68002,5.7816,4.91528,4.15609,3.35001,2.56539,1.77645,0.920155,1.13153e-18,	
0.448182,3.32028,3.50651,3.60957,3.85325,4.11814,4.33838,4.40759,3.76258,3.68128,3.58798,4.93405e-09,1.83233,3.13562,3.62523,3.86449,4.13624,4.35761,4.43691,3.77962,3.70601,3.58996,	5,7.77468,6.86183,5.97088,5.05174,4.20249,3.39722,2.59236,1.81262,0.930016,9.38229e-19,5,7.66894,6.67265,5.78964,4.92222,4.1586,3.3522,2.56696,1.77615,0.92116,9.37657e-19,	
0.446691,3.33,3.49893,3.60882,3.84523,4.13019,4.36362,4.41103,3.76309,3.69191,3.57428,4.58423e-09,1.82006,3.13447,3.63126,3.86008,4.13567,4.38917,4.41926,3.7751,3.7135,3.58462,	5,7.77763,6.86234,5.9736,5.04609,4.20409,3.38973,2.60753,1.81267,0.934092,8.00361e-19,5,7.6727,6.67957,5.79184,4.92738,4.16025,3.35404,2.56711,1.77763,0.923932,7.99255e-19,	
0.441411,3.31736,3.49459,3.61485,3.85899,4.12118,4.37331,4.41719,3.79861,3.69192,3.59894,4.10881e-09,1.79943,3.1188,3.62828,3.8665,4.14385,4.38881,4.43264,3.81506,3.71171,3.60629,	5,7.77418,6.87343,5.97284,5.05184,4.21457,3.36693,2.60458,1.79943,0.933059,6.68731e-19,5,7.67021,6.68912,5.79491,4.93427,4.15904,3.35522,2.56461,1.7798,0.926012,6.69083e-19,	
0.438171,3.31364,3.49729,3.60372,3.86343,4.12229,4.37981,4.41093,3.80803,3.69753,3.59342,3.83717e-09,1.78523,3.10855,3.60921,3.87888,4.13163,4.38314,4.42103,3.81453,3.71596,3.60623,	5,7.77725,6.87965,5.97505,5.05977,4.19624,3.38013,2.60487,1.79767,0.931969,5.82469e-19,5,7.67338,6.69551,5.78889,4.92774,4.16073,3.35576,2.56709,1.78253,0.923063,5.82214e-19,	
0.43326,3.3052,3.49912,3.58317,3.8611,4.10796,4.37935,4.42819,3.79289,3.69678,3.58391,3.53477e-09,1.78956,3.10292,3.61958,3.88898,4.12561,4.39637,4.4462,3.82427,3.74324,3.60789,	5,7.78194,6.88785,5.97916,5.05468,4.19444,3.39812,2.60845,1.79793,0.931926,4.94096e-19,5,7.67807,6.70289,5.79694,4.93255,4.15371,3.35401,2.5693,1.7794,0.922053,4.92827e-19,	
0.427696,3.29488,3.50237,3.58333,3.88191,4.09742,4.37569,4.44511,3.79723,3.70051,3.59412,3.24032e-09,1.79058,3.09026,3.59713,3.89608,4.12129,4.39078,4.46559,3.82353,3.72605,3.62385,	5,7.78525,6.88883,5.9869,5.03634,4.19608,3.38016,2.60029,1.81021,0.930973,4.22978e-19,5,7.6813,6.71273,5.79839,4.93596,4.15583,3.34927,2.56391,1.77698,0.921482,4.22812e-19,	
0.422305,3.27614,3.5071,3.55821,3.8794,4.11043,4.37562,4.47337,3.80587,3.7084,3.60076,3.05637e-09,1.79624,3.09088,3.56734,3.8953,4.1324,4.39924,4.49809,3.81422,3.72447,3.61087,	5,7.78894,6.8954,5.98665,5.03303,4.21236,3.38017,2.60832,1.81651,0.931986,3.66906e-19,5,7.68495,6.71841,5.80035,4.9343,4.14962,3.34438,2.5634,1.77401,0.922386,3.66298e-19,	
0.418698,3.27586,3.51047,3.55676,3.89017,4.13882,4.37179,4.48565,3.79295,3.69695,3.59669,2.90323e-09,1.80816,3.09103,3.56598,3.90326,4.13696,4.38421,4.49242,3.81107,3.71436,3.62313,	5,7.79181,6.90067,5.99126,5.04373,4.19631,3.38974,2.62308,1.82185,0.931138,3.21621e-19,5,7.68772,6.71768,5.80636,4.93368,4.15041,3.34296,2.56608,1.77721,0.923948,3.21911e-19,	
0.417138,3.28329,3.51454,3.56335,3.88367,4.13243,4.38713,4.48692,3.78479,3.68787,3.61229,2.69252e-09,1.78432,3.09371,3.56343,3.89379,4.1571,4.39312,4.51163,3.79739,3.71654,3.62983,	5,7.78774,6.90645,5.99636,5.04666,4.19934,3.39247,2.62527,1.81478,0.929701,2.81754e-19,5,7.68352,6.71817,5.80794,4.93769,4.1526,3.34493,2.5691,1.78138,0.924737,2.81626e-19,	
0.414101,3.28454,3.51614,3.55174,3.88063,4.14956,4.37405,4.50543,3.77956,3.69169,3.61307,2.45887e-09,1.75871,3.07387,3.56163,3.88733,4.15671,4.4031,4.50889,3.79755,3.71938,3.62804,	5,7.79177,6.9125,6.00193,5.04629,4.20636,3.36519,2.61462,1.80284,0.921184,2.46076e-19,5,7.68703,6.71852,5.81644,4.94209,4.15474,3.34349,2.57276,1.77779,0.920669,2.46335e-19,	
0.413366,3.29972,3.5209,3.53653,3.85108,4.14833,4.39915,4.49763,3.7846,3.71834,3.61655,2.28606e-09,1.74334,3.06612,3.56419,3.86134,4.1592,4.42533,4.53158,3.80116,3.7344,3.63258,	5,7.79615,6.91241,6.001,5.04265,4.20267,3.34968,2.62034,1.80276,0.924746,2.15744e-19,5,7.69095,6.71821,5.82021,4.94586,4.15599,3.34145,2.57299,1.78034,0.920455,2.1532e-19,	
0.40871,3.28638,3.52472,3.54792,3.85854,4.14499,4.40691,4.52066,3.77917,3.7121,3.60643,2.15063e-09,1.7504,3.05794,3.5532,3.87395,4.16732,4.40554,4.54432,3.78241,3.71902,3.61623,	5,7.79922,6.91762,6.00459,5.04261,4.19911,3.37589,2.62318,1.79542,0.923311,1.90785e-19,5,7.69371,6.72463,5.82554,4.94447,4.15357,3.33666,2.575,1.7804,0.91692,1.90732e-19,	
0.406622,3.2938,3.52562,3.53329,3.85704,4.14417,4.41115,4.52735,3.76188,3.69488,3.60925,2.02081e-09,1.76183,3.06132,3.55059,3.88182,4.16393,4.42473,4.52667,3.79157,3.71615,3.62962,	5,7.80269,6.92361,6.00824,5.04482,4.18434,3.39324,2.61818,1.79965,0.926376,1.66333e-19,5,7.69677,6.72685,5.83086,4.94736,4.15171,3.33581,2.57586,1.78051,0.915586,1.66352e-19,	
0.40458,3.30009,3.52844,3.52467,3.85541,4.14224,4.41283,4.54364,3.80134,3.67994,3.60451,1.89008e-09,1.75084,3.05929,3.53922,3.87518,4.16051,4.42645,4.54781,3.80594,3.70098,3.6261,	5,7.80624,6.92823,6.01072,5.03295,4.19373,3.39958,2.62466,1.794,0.923617,1.47816e-19,5,7.69988,6.72084,5.83602,4.95093,4.15327,3.33537,2.57547,1.77911,0.914406,1.47865e-19,	
0.401941,3.29677,3.53232,3.51421,3.85276,4.15115,4.40003,4.54019,3.82873,3.66599,3.6069,1.79043e-09,1.74728,3.05731,3.52579,3.86017,4.16431,4.41896,4.55338,3.8412,3.68331,3.62685,	5,7.80985,6.92173,6.00797,5.03795,4.19326,3.41464,2.62076,1.79371,0.921105,1.3178e-19,5,7.69694,6.7266,5.83575,4.95323,4.15431,3.33753,2.57503,1.78033,0.914381,1.31719e-19,	
0.399682,3.29705,3.53475,3.51907,3.85181,4.15303,4.40575,4.52919,3.82722,3.67019,3.61378,1.65601e-09,1.72825,3.05166,3.52809,3.85972,4.1588,4.41639,4.5498,3.85453,3.69578,3.6342,	5,7.80804,6.92751,6.00956,5.01577,4.19772,3.39748,2.60479,1.79452,0.922533,1.17076e-19,5,7.70128,6.73241,5.83672,4.95583,4.15539,3.33967,2.57683,1.77896,0.914251,1.17026e-19,	
0.396532,3.29215,3.53583,3.52442,3.84448,4.15545,4.40482,4.53183,3.84799,3.68339,3.59784,1.55087e-09,1.72407,3.04865,3.53054,3.85756,4.15107,4.42414,4.55132,3.85963,3.71193,3.61216,	5,7.81194,6.93305,6.01024,5.0092,4.18076,3.39973,2.60126,1.79782,0.924914,1.04152e-19,5,7.70474,6.73963,5.84131,4.95385,4.15327,3.33833,2.57785,1.78021,0.91261,1.04122e-19,	
0.393781,3.29149,3.53535,3.50742,3.83553,4.15685,4.40732,4.54098,3.85146,3.69266,3.6011,1.43292e-09,1.71402,3.03594,3.52961,3.83928,4.17405,4.404,4.56177,3.87394,3.70826,3.62155,	5,7.81687,6.93386,6.00993,5.00495,4.17325,3.38078,2.59558,1.78992,0.925933,9.20423e-20,5,7.70924,6.74697,5.84635,4.94769,4.15405,3.33224,2.57686,1.78126,0.913804,9.20025e-20,	
0.391095,3.28993,3.53724,3.51545,3.83978,4.16176,4.4206,4.55993,3.83906,3.6746,3.61243,1.3288e-09,1.71471,3.03011,3.5319,3.87605,4.17847,4.43654,4.59029,3.86533,3.68768,3.623,	5,7.82144,6.93946,6.00058,5.00059,4.16833,3.39344,2.60257,1.78594,0.922498,8.19409e-20,5,7.71342,6.75475,5.85173,4.94918,4.15147,3.33114,2.57594,1.78028,0.914343,8.19243e-20,	
0.389638,3.2985,3.53802,3.51262,3.84371,4.16343,4.41093,4.56847,3.85239,3.68376,3.60653,1.2599e-09,1.71726,3.02766,3.5245,3.84549,4.17144,4.41715,4.57315,3.87067,3.69786,3.61603,	5,7.82393,6.94246,6.00091,5.00826,4.16215,3.40011,2.60807,1.78351,0.928381,7.28077e-20,5,7.70422,6.76012,5.85569,4.94681,4.14859,3.33318,2.57691,1.78051,0.916903,7.28316e-20,	
0.385924,3.28522,3.54139,3.50353,3.84273,4.1496,4.40356,4.55879,3.85003,3.69607,3.61351,1.19221e-09,1.70928,3.03136,3.51603,3.85825,4.16447,4.40711,4.56913,3.86669,3.71433,3.6318,	5,7.82667,6.94037,6.00065,4.99095,4.17806,3.41475,2.61196,1.78501,0.929312,6.50024e-20,5,7.70704,6.76511,5.85066,4.9407,4.14641,3.3358,2.576,1.77972,0.918157,6.50781e-20,	
0.383136,3.28107,3.54482,3.49991,3.85206,4.1532,4.40017,4.56199,3.85686,3.69351,3.61881,1.12271e-09,1.7119,3.02466,3.52092,3.86732,4.18049,4.40761,4.57126,3.86251,3.71591,3.6364,	5,7.82947,6.94334,6.00053,5.00055,4.1987,3.41738,2.60237,1.79197,0.927867,5.86382e-20,5,7.70998,6.76966,5.85493,4.94239,4.14462,3.33753,2.57693,1.78021,0.916496,5.86556e-20,	
0.379602,3.27393,3.54347,3.50247,3.84671,4.16158,4.40182,4.55095,3.86086,3.69395,3.62773,1.05375e-09,1.71437,3.01825,3.51374,3.86328,4.16631,4.41924,4.5918,3.88641,3.70827,3.63815,	5,7.83215,6.94656,6.00136,5.01388,4.20031,3.40075,2.6126,1.7856,0.926007,5.282e-20,5,7.71279,6.77555,5.85541,4.94379,4.14341,3.33965,2.57447,1.77834,0.915248,5.28146e-20,	
0.376164,3.2646,3.54648,3.49651,3.83912,4.16282,4.40606,4.56452,3.8748,3.70474,3.61513,9.83101e-10,1.70534,3.0163,3.50352,3.85245,4.17394,4.45512,4.57393,3.89465,3.71728,3.63586,	5,7.83544,6.95015,6.00325,5.02582,4.20314,3.39027,2.61167,1.79279,0.922252,4.67738e-20,5,7.71087,6.78197,5.86017,4.94266,4.14486,3.34099,2.57611,1.77795,0.914037,4.68018e-20,	
0.373835,3.26445,3.54339,3.49853,3.84305,4.15075,4.42255,4.5647,3.85334,3.70329,3.63505,9.36108e-10,1.70286,3.01882,3.51093,3.84691,4.17971,4.44789,4.58099,3.86387,3.7202,3.65282,	5,7.83766,6.95245,6.00056,5.02544,4.21445,3.39113,2.62137,1.79139,0.921447,4.25415e-20,5,7.69749,6.77688,5.8635,4.94488,4.14072,3.34029,2.57547,1.77873,0.914453,4.25335e-20,	
0.37231,3.27603,3.54661,3.4974,3.83356,4.15683,4.43218,4.55631,3.85745,3.70909,3.64232,8.90172e-10,1.70865,3.01499,3.50529,3.84024,4.16018,4.44859,4.58115,3.86533,3.72451,3.65847,	5,7.84031,6.9546,6.00265,5.03173,4.20633,3.40147,2.61892,1.79571,0.922827,3.84016e-20,5,7.70073,6.78069,5.86729,4.94672,4.13987,3.34192,2.57327,1.77955,0.915694,3.84304e-20,	
0.370075,3.27407,3.55008,3.49318,3.83934,4.1626,4.43437,4.56783,3.85225,3.71435,3.63529,8.4372e-10,1.7084,3.01357,3.50812,3.84691,4.1759,4.45711,4.57812,3.85736,3.72399,3.6473,	5,7.84268,6.9567,6.00106,5.04363,4.2071,3.39792,2.61637,1.7965,0.923241,3.50365e-20,5,7.69853,6.78463,5.8709,4.94564,4.1416,3.34142,2.57418,1.78038,0.916407,3.50148e-20,	
0.369098,3.28202,3.5543,3.49329,3.83313,4.14143,4.44511,4.58583,3.83234,3.72159,3.62953,7.99867e-10,1.69659,3.01772,3.50655,3.83789,4.15553,4.46269,4.60151,3.8594,3.73491,3.65972,	5,7.84533,6.95467,6.00458,5.05568,4.21565,3.40112,2.61002,1.79727,0.923789,3.17001e-20,5,7.70194,6.78983,5.87348,4.94474,4.1434,3.34055,2.57549,1.78131,0.917915,3.1691e-20,	
0.366942,3.2828,3.55432,3.48824,3.82647,4.15248,4.44418,4.5827,3.83704,3.72253,3.63619,7.51022e-10,1.69495,3.01119,3.49754,3.83876,4.1739,4.45774,4.60725,3.84769,3.73651,3.6438,	5,7.84873,6.95721,6.00858,5.05259,4.22,3.40661,2.60814,1.78969,0.921709,2.85056e-20,5,7.70639,6.79293,5.87706,4.94801,4.14564,3.33783,2.57648,1.7801,0.917219,2.85515e-20,	
0.365538,3.28848,3.55501,3.49528,3.82828,4.14257,4.45613,4.59579,3.84468,3.7103,3.6251,7.09825e-10,1.69062,3.01714,3.49681,3.83181,4.15691,4.47991,4.60626,3.85572,3.73181,3.64445,	5,7.84662,6.95995,6.00406,5.04369,4.2191,3.41193,2.6116,1.79522,0.922821,2.56476e-20,5,7.71012,6.79753,5.88048,4.94739,4.14751,3.33958,2.57754,1.77986,0.916359,2.57004e-20,	
