accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,5.58013e-11,	1,3.21168e-10,	1,2.27076e-07,	0.997967,0.00203332,	0.990282,0.00971834,	0.977156,0.0228439,	0.940701,0.0592991,	0.786703,0.213297,	0.437963,0.562037,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.20548e-11,	1,2.49688e-10,	1,1.93149e-07,	0.998056,0.00194436,	0.990822,0.00917819,	0.97821,0.02179,	0.943142,0.0568577,	0.791632,0.208368,	0.442075,0.557925,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.16947e-11,	1,1.94117e-10,	1,1.64291e-07,	0.998141,0.00185924,	0.991332,0.00866751,	0.979215,0.0207852,	0.945477,0.0545226,	0.796451,0.203549,	0.446212,0.553788,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.38868e-11,	1,1.50914e-10,	1,1.39744e-07,	0.998222,0.00177782,	0.991814,0.00818605,	0.980177,0.019823,	0.947708,0.0522919,	0.801147,0.198853,	0.450374,0.549626,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.80023e-11,	1,1.17326e-10,	1,1.18865e-07,	0.9983,0.00169994,	0.992266,0.00773376,	0.981098,0.0189024,	0.949839,0.0501607,	0.805704,0.194296,	0.454537,0.545463,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.35675e-11,	1,9.12136e-11,	1,1.01105e-07,	0.998375,0.00162545,	0.992694,0.00730615,	0.981978,0.0180215,	0.95189,0.04811,	0.810169,0.189831,	0.458699,0.541301,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.02252e-11,	1,7.09129e-11,	1,8.59993e-08,	0.998446,0.0015542,	0.993098,0.00690232,	0.982821,0.0171788,	0.953864,0.0461358,	0.814561,0.185439,	0.462909,0.537091,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.70624e-12,	1,5.51303e-11,	1,7.31502e-08,	0.998514,0.00148604,	0.993479,0.00652053,	0.983627,0.0163726,	0.955763,0.0442371,	0.818891,0.181109,	0.467137,0.532863,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.80783e-12,	1,4.28604e-11,	1,6.22208e-08,	0.998579,0.00142085,	0.99384,0.0061597,	0.984396,0.0156041,	0.957586,0.0424141,	0.823154,0.176846,	0.471351,0.528649,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.37708e-12,	1,3.33213e-11,	1,5.29244e-08,	0.998641,0.00135851,	0.994181,0.00581917,	0.985129,0.0148705,	0.959336,0.0406637,	0.827318,0.172682,	0.475579,0.524421,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.2988e-12,	1,2.59052e-11,	1,4.5017e-08,	0.998701,0.00129888,	0.994503,0.00549736,	0.985831,0.0141691,	0.961023,0.038977,	0.831406,0.168594,	0.479787,0.520213,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.48615e-12,	1,2.01397e-11,	1,3.8291e-08,	0.998758,0.00124186,	0.994806,0.00519368,	0.986501,0.0134986,	0.962641,0.0373592,	0.835392,0.164608,	0.483968,0.516032,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.87369e-12,	1,1.56573e-11,	1,3.257e-08,	0.998813,0.00118733,	0.995093,0.00490667,	0.987142,0.0128577,	0.964196,0.0358042,	0.839258,0.160742,	0.488131,0.511869,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.41212e-12,	1,1.21726e-11,	1,2.77038e-08,	0.998865,0.00113519,	0.995365,0.00463546,	0.987755,0.0122453,	0.965692,0.0343082,	0.843017,0.156983,	0.492306,0.507694,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
