gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,5.91636e-08,	0.975,0.0250001,	0.00174707,0.998253,	8.30636e-09,1,	4.21216e-13,1,	1.1254e-15,1,	1.15008e-13,1,	0.00269698,0.997303,	0.108145,0.891855,	0.507603,0.492397,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.69292e-08,	0.977318,0.0226818,	0.00174024,0.99826,	6.79525e-09,1,	2.97344e-13,1,	7.30983e-16,1,	8.03233e-14,1,	0.00264525,0.997355,	0.106879,0.893121,	0.507312,0.492688,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.72247e-08,	0.979426,0.0205736,	0.00173394,0.998266,	5.55905e-09,1,	2.099e-13,1,	4.74798e-16,1,	5.60987e-14,1,	0.00259248,0.997408,	0.105487,0.894513,	0.507059,0.492941,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.9527e-08,	0.981343,0.0186572,	0.00172795,0.998272,	4.54773e-09,1,	1.48172e-13,1,	3.08397e-16,1,	3.91801e-14,1,	0.00253812,0.997462,	0.104114,0.895886,	0.506639,0.493361,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.34211e-08,	0.983084,0.0169159,	0.00172237,0.998278,	3.7204e-09,1,	1.04597e-13,1,	2.00314e-16,1,	2.73638e-14,1,	0.00248314,0.997517,	0.102837,0.897163,	0.506258,0.493742,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.85779e-08,	0.984666,0.0153341,	0.00171733,0.998283,	3.04358e-09,1,	7.38369e-14,1,	1.3011e-16,1,	1.91112e-14,1,	0.00242861,0.997571,	0.101627,0.898373,	0.505913,0.494087,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.47361e-08,	0.986102,0.0138976,	0.00171285,0.998287,	2.48989e-09,1,	5.21228e-14,1,	8.4511e-17,1,	1.33475e-14,1,	0.00237591,0.997624,	0.100395,0.899605,	0.505627,0.494373,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.16889e-08,	0.987406,0.0125936,	0.0017088,0.998291,	2.03692e-09,1,	3.67943e-14,1,	5.48927e-17,1,	9.32207e-15,1,	0.00232314,0.997677,	0.0991712,0.900829,	0.505172,0.494828,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.27172e-09,	0.98859,0.0114101,	0.00170515,0.998295,	1.66636e-09,1,	2.59738e-14,1,	3.56546e-17,1,	6.51065e-15,1,	0.00227125,0.997729,	0.0979249,0.902075,	0.504774,0.495226,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.35442e-09,	0.989664,0.0103364,	0.00170213,0.998298,	1.36321e-09,1,	1.83353e-14,1,	2.31588e-17,1,	4.54712e-15,1,	0.00222111,0.997779,	0.0966523,0.903348,	0.504408,0.495592,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.8336e-09,	0.990638,0.00936227,	0.00169947,0.998301,	1.11522e-09,1,	1.29432e-14,1,	1.50424e-17,1,	3.17576e-15,1,	0.00217233,0.997828,	0.0954839,0.904516,	0.504009,0.495991,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.62727e-09,	0.991521,0.00847897,	0.00169754,0.998302,	9.12334e-10,1,	9.13684e-15,1,	9.77055e-18,1,	2.21799e-15,1,	0.00212396,0.997876,	0.0943581,0.905642,	0.503696,0.496304,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.6704e-09,	0.992322,0.00767818,	0.00169628,0.998304,	7.4636e-10,1,	6.44985e-15,1,	6.3463e-18,1,	1.54907e-15,1,	0.00207705,0.997923,	0.0932297,0.90677,	0.50343,0.49657,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.91139e-09,	0.993048,0.00695239,	0.00169552,0.998304,	6.10581e-10,1,	4.55306e-15,1,	4.12213e-18,1,	1.08189e-15,1,	0.00203105,0.997969,	0.0920364,0.907964,	0.503077,0.496923,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.30935e-09,	0.993705,0.00629463,	0.00169519,0.998305,	4.99504e-10,1,	3.2141e-15,1,	2.67747e-18,1,	7.55609e-16,1,	0.00198573,0.998014,	0.0908149,0.909185,	0.502932,0.497068,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
