accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.876212,0.123788,	0.613208,0.386792,	0.524719,0.475281,	0.51184,0.48816,	0.606694,0.393306,	0.687984,0.312016,	0.721031,0.278969,	0.68862,0.31138,	0.618388,0.381612,	0.499707,0.500293,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.880153,0.119847,	0.615242,0.384758,	0.525993,0.474007,	0.515928,0.484072,	0.612662,0.387338,	0.695272,0.304728,	0.727355,0.272645,	0.693966,0.306034,	0.620966,0.379034,	0.499703,0.500297,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.884006,0.115994,	0.617385,0.382615,	0.527436,0.472564,	0.520425,0.479575,	0.618828,0.381172,	0.702626,0.297374,	0.733712,0.266288,	0.699654,0.300346,	0.623384,0.376616,	0.499702,0.500298,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.887789,0.112211,	0.619674,0.380326,	0.529032,0.470968,	0.525199,0.474801,	0.625125,0.374875,	0.71002,0.28998,	0.740157,0.259843,	0.705268,0.294732,	0.625531,0.374469,	0.499709,0.500291,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.891471,0.108529,	0.622094,0.377906,	0.530741,0.469259,	0.530282,0.469718,	0.631497,0.368503,	0.717482,0.282518,	0.746775,0.253225,	0.710792,0.289208,	0.627486,0.372514,	0.499705,0.500295,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.895193,0.104807,	0.624693,0.375307,	0.532584,0.467416,	0.535706,0.464294,	0.63794,0.36206,	0.725063,0.274937,	0.753506,0.246494,	0.716375,0.283625,	0.629699,0.370301,	0.499713,0.500287,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.898821,0.101179,	0.627344,0.372656,	0.534576,0.465424,	0.541328,0.458672,	0.644413,0.355587,	0.732712,0.267288,	0.760269,0.239731,	0.721916,0.278084,	0.632102,0.367898,	0.499719,0.500281,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.902332,0.0976681,	0.630013,0.369987,	0.536798,0.463202,	0.547112,0.452888,	0.650969,0.349031,	0.740439,0.259561,	0.767009,0.232991,	0.727401,0.272599,	0.634382,0.365618,	0.499732,0.500268,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.905735,0.094265,	0.632753,0.367247,	0.539297,0.460703,	0.553055,0.446945,	0.657667,0.342333,	0.748229,0.251771,	0.773565,0.226435,	0.732641,0.267359,	0.636695,0.363305,	0.499725,0.500275,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.909074,0.090926,	0.635536,0.364464,	0.542008,0.457992,	0.55918,0.44082,	0.66447,0.33553,	0.755919,0.244081,	0.780045,0.219955,	0.737472,0.262528,	0.638899,0.361101,	0.499726,0.500274,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.912326,0.0876745,	0.638364,0.361636,	0.544981,0.455019,	0.56554,0.43446,	0.671426,0.328574,	0.76356,0.23644,	0.78646,0.21354,	0.742199,0.257801,	0.641069,0.358931,	0.499712,0.500288,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.915468,0.0845323,	0.641305,0.358695,	0.548119,0.451881,	0.572181,0.427819,	0.678547,0.321453,	0.771143,0.228857,	0.792862,0.207138,	0.746819,0.253181,	0.643279,0.356721,	0.499726,0.500274,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.918502,0.0814978,	0.644292,0.355708,	0.551418,0.448582,	0.579125,0.420875,	0.685837,0.314163,	0.778618,0.221382,	0.799148,0.200852,	0.751312,0.248688,	0.645105,0.354895,	0.499719,0.500281,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.921446,0.0785542,	0.647365,0.352635,	0.554886,0.445114,	0.586283,0.413717,	0.69324,0.30676,	0.785977,0.214023,	0.805262,0.194738,	0.75571,0.24429,	0.646976,0.353024,	0.499716,0.500284,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.924309,0.0756908,	0.650625,0.349375,	0.558539,0.441461,	0.593651,0.406349,	0.700798,0.299202,	0.79321,0.20679,	0.811199,0.188801,	0.760074,0.239926,	0.649307,0.350693,	0.499715,0.500285,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.927091,0.0729091,	0.65401,0.34599,	0.562419,0.437581,	0.601222,0.398778,	0.708507,0.291493,	0.800296,0.199704,	0.817009,0.182991,	0.764552,0.235448,	0.651444,0.348556,	0.499726,0.500274,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.929805,0.0701953,	0.657454,0.342546,	0.566443,0.433557,	0.608886,0.391114,	0.716254,0.283746,	0.807227,0.192773,	0.82269,0.17731,	0.769077,0.230923,	0.653566,0.346434,	0.499727,0.500273,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.932424,0.067576,	0.660954,0.339046,	0.570594,0.429406,	0.616616,0.383384,	0.723993,0.276007,	0.814034,0.185966,	0.828298,0.171702,	0.773616,0.226384,	0.655801,0.344199,	0.499728,0.500272,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.934966,0.0650342,	0.664563,0.335437,	0.574941,0.425059,	0.62442,0.37558,	0.731718,0.268282,	0.820731,0.179269,	0.833805,0.166195,	0.778083,0.221917,	0.658086,0.341914,	0.499738,0.500262,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.937416,0.0625838,	0.668224,0.331776,	0.579386,0.420614,	0.632266,0.367734,	0.739397,0.260603,	0.827298,0.172702,	0.839203,0.160797,	0.782446,0.217554,	0.660346,0.339654,	0.499731,0.500269,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.939783,0.0602167,	0.671958,0.328042,	0.583929,0.416071,	0.640129,0.359871,	0.747015,0.252985,	0.833739,0.166261,	0.844508,0.155492,	0.786786,0.213214,	0.662642,0.337358,	0.499726,0.500274,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.942076,0.0579236,	0.675741,0.324259,	0.588592,0.411408,	0.647992,0.352008,	0.754561,0.245439,	0.840051,0.159949,	0.849723,0.150277,	0.791137,0.208863,	0.664722,0.335278,	0.499726,0.500274,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.944296,0.0557044,	0.679549,0.320451,	0.593313,0.406687,	0.655826,0.344174,	0.762005,0.237995,	0.84622,0.15378,	0.854849,0.145151,	0.795488,0.204512,	0.666788,0.333212,	0.499722,0.500278,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.946432,0.0535675,	0.683447,0.316553,	0.598124,0.401876,	0.663637,0.336363,	0.769348,0.230652,	0.852259,0.147741,	0.859914,0.140086,	0.799862,0.200138,	0.668968,0.331032,	0.499716,0.500284,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.9485,0.0515005,	0.687381,0.312619,	0.602988,0.397012,	0.6714,0.3286,	0.776582,0.223418,	0.858163,0.141837,	0.864922,0.135078,	0.804206,0.195794,	0.671323,0.328677,	0.499717,0.500283,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.950493,0.0495068,	0.691332,0.308668,	0.60792,0.39208,	0.679104,0.320896,	0.783703,0.216297,	0.863945,0.136055,	0.869881,0.130119,	0.808527,0.191473,	0.673723,0.326277,	0.499709,0.500291,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.952413,0.0475869,	0.695279,0.304721,	0.612939,0.387061,	0.686767,0.313233,	0.790702,0.209298,	0.869594,0.130406,	0.874757,0.125243,	0.812798,0.187202,	0.676028,0.323972,	0.499707,0.500293,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.954262,0.0457381,	0.699236,0.300764,	0.61804,0.38196,	0.694396,0.305604,	0.797588,0.202412,	0.875095,0.124905,	0.879548,0.120452,	0.817014,0.182986,	0.67809,0.32191,	0.499711,0.500289,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.956043,0.0439569,	0.703236,0.296764,	0.623226,0.376774,	0.701993,0.298007,	0.804367,0.195633,	0.880433,0.119567,	0.884237,0.115763,	0.821157,0.178843,	0.680398,0.319602,	0.499711,0.500289,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.957773,0.0422274,	0.707293,0.292707,	0.6285,0.3715,	0.709542,0.290458,	0.81103,0.18897,	0.885604,0.114396,	0.888811,0.111189,	0.825273,0.174727,	0.682697,0.317303,	0.499703,0.500297,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.959442,0.0405576,	0.711422,0.288578,	0.63384,0.36616,	0.717022,0.282978,	0.817555,0.182445,	0.890598,0.109402,	0.893256,0.106744,	0.829345,0.170655,	0.684981,0.315019,	0.499706,0.500294,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961053,0.0389467,	0.715582,0.284418,	0.639246,0.360754,	0.724416,0.275584,	0.823934,0.176066,	0.895425,0.104575,	0.897568,0.102432,	0.833366,0.166634,	0.687314,0.312686,	0.499715,0.500285,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.962606,0.0373942,	0.719741,0.280259,	0.644745,0.355255,	0.731705,0.268295,	0.830175,0.169825,	0.900089,0.099911,	0.901751,0.0982492,	0.837335,0.162665,	0.689587,0.310413,	0.499716,0.500284,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.964102,0.0358976,	0.723885,0.276115,	0.650283,0.349717,	0.738894,0.261106,	0.836278,0.163722,	0.904583,0.0954173,	0.9058,0.0941999,	0.841258,0.158742,	0.691843,0.308157,	0.499719,0.500281,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.965541,0.034459,	0.72802,0.27198,	0.655847,0.344153,	0.745985,0.254015,	0.842238,0.157762,	0.908909,0.0910909,	0.909718,0.0902822,	0.845135,0.154865,	0.694022,0.305978,	0.499717,0.500283,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.966924,0.0330761,	0.732171,0.267829,	0.661431,0.338569,	0.752977,0.247023,	0.848045,0.151955,	0.913072,0.0869282,	0.913509,0.0864908,	0.84897,0.15103,	0.69598,0.30402,	0.499716,0.500284,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.968253,0.031747,	0.736336,0.263664,	0.667042,0.332958,	0.759879,0.240121,	0.853713,0.146287,	0.917079,0.0829211,	0.917176,0.082824,	0.852744,0.147256,	0.697848,0.302152,	0.499715,0.500285,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.96953,0.0304696,	0.740495,0.259505,	0.672659,0.327341,	0.766667,0.233333,	0.859226,0.140774,	0.920927,0.0790725,	0.920713,0.0792873,	0.856462,0.143538,	0.699898,0.300102,	0.499715,0.500285,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.970758,0.0292423,	0.744677,0.255323,	0.678302,0.321698,	0.773359,0.226641,	0.864593,0.135407,	0.924622,0.0753781,	0.924126,0.0758743,	0.860113,0.139887,	0.702072,0.297928,	0.49971,0.50029,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.971937,0.028063,	0.748844,0.251156,	0.683963,0.316037,	0.779948,0.220052,	0.869814,0.130186,	0.928167,0.0718328,	0.927416,0.0725837,	0.863706,0.136294,	0.704269,0.295731,	0.499701,0.500299,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.973075,0.0269253,	0.753025,0.246975,	0.689734,0.310266,	0.786464,0.213536,	0.874901,0.125099,	0.931573,0.0684274,	0.930595,0.0694054,	0.867258,0.132742,	0.70643,0.29357,	0.499697,0.500303,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.974168,0.025832,	0.757254,0.242746,	0.695567,0.304433,	0.7929,0.2071,	0.879853,0.120147,	0.934843,0.0651571,	0.933663,0.066337,	0.870767,0.129233,	0.7086,0.2914,	0.499702,0.500298,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.975222,0.0247783,	0.761483,0.238517,	0.701451,0.298549,	0.799252,0.200748,	0.884665,0.115335,	0.937984,0.0620163,	0.936618,0.0633823,	0.874215,0.125785,	0.710855,0.289145,	0.499707,0.500293,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.976235,0.0237654,	0.765688,0.234312,	0.707347,0.292653,	0.805499,0.194501,	0.889331,0.110669,	0.940995,0.0590051,	0.939459,0.0605407,	0.87762,0.12238,	0.713122,0.286878,	0.499714,0.500286,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.977207,0.022793,	0.769876,0.230124,	0.713258,0.286742,	0.811658,0.188342,	0.893855,0.106145,	0.943881,0.0561195,	0.942191,0.0578086,	0.880963,0.119037,	0.715332,0.284668,	0.499725,0.500275,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.97814,0.0218595,	0.774025,0.225975,	0.719139,0.280861,	0.817698,0.182302,	0.898234,0.101766,	0.94664,0.0533603,	0.944814,0.0551862,	0.884227,0.115773,	0.717444,0.282556,	0.499726,0.500274,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.979037,0.0209635,	0.778133,0.221867,	0.724986,0.275014,	0.823614,0.176386,	0.902468,0.0975322,	0.949278,0.0507216,	0.947329,0.0526711,	0.887413,0.112587,	0.719435,0.280565,	0.499726,0.500274,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.979897,0.0201034,	0.782212,0.217788,	0.730791,0.269209,	0.829409,0.170591,	0.906564,0.0934359,	0.9518,0.0481996,	0.949741,0.0502586,	0.890529,0.109471,	0.7214,0.2786,	0.499721,0.500279,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.980722,0.019278,	0.786274,0.213726,	0.736578,0.263422,	0.8351,0.1649,	0.910531,0.0894685,	0.954211,0.0457892,	0.952058,0.0479421,	0.893561,0.106439,	0.723442,0.276558,	0.49972,0.50028,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.981514,0.0184858,	0.790322,0.209678,	0.742334,0.257666,	0.840671,0.159329,	0.914366,0.0856338,	0.956511,0.0434893,	0.954278,0.0457222,	0.89653,0.10347,	0.725539,0.274461,	0.49972,0.50028,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.982274,0.0177256,	0.794331,0.205669,	0.748069,0.251931,	0.846128,0.153872,	0.918066,0.0819337,	0.958707,0.0412932,	0.956405,0.0435955,	0.899438,0.100562,	0.727664,0.272336,	0.499724,0.500276,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.983004,0.0169962,	0.798306,0.201694,	0.753786,0.246214,	0.851475,0.148525,	0.921645,0.0783552,	0.960802,0.039198,	0.958441,0.0415587,	0.902288,0.0977115,	0.72976,0.27024,	0.499721,0.500279,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.983704,0.0162963,	0.802255,0.197745,	0.759483,0.240517,	0.85671,0.14329,	0.925099,0.0749009,	0.962801,0.0371994,	0.960393,0.0396066,	0.905077,0.094923,	0.731815,0.268185,	0.499719,0.500281,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.984375,0.0156248,	0.806168,0.193832,	0.765122,0.234878,	0.861817,0.138183,	0.928423,0.0715767,	0.964705,0.0352955,	0.962264,0.0377356,	0.907801,0.0921995,	0.733834,0.266166,	0.499715,0.500285,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.985019,0.0149805,	0.810047,0.189953,	0.770714,0.229286,	0.866803,0.133197,	0.931624,0.0683758,	0.966518,0.0334824,	0.964057,0.0359431,	0.910467,0.0895328,	0.735921,0.264079,	0.499717,0.500283,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.985638,0.0143624,	0.813891,0.186109,	0.776265,0.223735,	0.87167,0.12833,	0.934707,0.0652934,	0.968244,0.0317557,	0.965774,0.0342265,	0.913082,0.0869179,	0.738034,0.261966,	0.499709,0.500291,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.98623,0.0137695,	0.817708,0.182292,	0.781761,0.218239,	0.876412,0.123588,	0.937672,0.0623283,	0.969888,0.0301115,	0.967416,0.0325839,	0.915639,0.0843609,	0.740079,0.259921,	0.499701,0.500299,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.986799,0.0132008,	0.821496,0.178504,	0.787216,0.212784,	0.881039,0.118961,	0.940525,0.0594748,	0.971453,0.028547,	0.968988,0.0310121,	0.918132,0.0818675,	0.742123,0.257877,	0.499705,0.500295,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.987345,0.0126552,	0.825278,0.174722,	0.792618,0.207382,	0.885552,0.114448,	0.943268,0.0567322,	0.972941,0.0270593,	0.97049,0.0295101,	0.920562,0.079438,	0.744186,0.255814,	0.499705,0.500295,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.987868,0.012132,	0.829044,0.170956,	0.79796,0.20204,	0.889944,0.110056,	0.9459,0.0541003,	0.974355,0.0256453,	0.971927,0.0280733,	0.922923,0.0770769,	0.746246,0.253754,	0.499707,0.500293,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.98837,0.0116301,	0.832796,0.167204,	0.803249,0.196751,	0.894212,0.105788,	0.948426,0.0515745,	0.9757,0.0242999,	0.973299,0.0267014,	0.925218,0.074782,	0.748223,0.251777,	0.499703,0.500297,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.988851,0.0111488,	0.836504,0.163496,	0.808461,0.191539,	0.898346,0.101654,	0.950846,0.049154,	0.976979,0.0230211,	0.974607,0.0253932,	0.927445,0.0725552,	0.750286,0.249714,	0.499705,0.500295,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.989313,0.0106871,	0.840164,0.159836,	0.813591,0.186409,	0.902347,0.0976525,	0.953164,0.046836,	0.978193,0.0218071,	0.975854,0.0241461,	0.9296,0.0703999,	0.752356,0.247644,	0.499705,0.500295,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.989756,0.0102444,	0.843779,0.156221,	0.818647,0.181353,	0.906222,0.093778,	0.955382,0.0446185,	0.979345,0.0206547,	0.977043,0.0229568,	0.93169,0.0683101,	0.754379,0.245621,	0.499715,0.500285,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99018,0.00981988,	0.847357,0.152643,	0.823635,0.176365,	0.909977,0.0900234,	0.957502,0.0424981,	0.98044,0.0195598,	0.978177,0.0218234,	0.933721,0.0662795,	0.75644,0.24356,	0.499714,0.500286,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.990587,0.00941277,	0.850889,0.149111,	0.828546,0.171454,	0.913606,0.0863938,	0.959528,0.0404718,	0.981479,0.0185207,	0.979256,0.0207439,	0.935696,0.0643037,	0.758474,0.241526,	0.499709,0.500291,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.990978,0.00902238,	0.854384,0.145616,	0.833393,0.166607,	0.917123,0.0828772,	0.961466,0.0385339,	0.982466,0.0175336,	0.980285,0.019715,	0.937624,0.0623759,	0.760529,0.239471,	0.499714,0.500286,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.991352,0.00864804,	0.857834,0.142166,	0.838165,0.161835,	0.920525,0.0794754,	0.963318,0.0366825,	0.983403,0.0165968,	0.981265,0.0187349,	0.939505,0.0604951,	0.762614,0.237386,	0.499708,0.500292,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.991711,0.00828911,	0.861257,0.138743,	0.842868,0.157132,	0.923813,0.0761871,	0.96509,0.0349099,	0.984292,0.0157076,	0.982198,0.0178015,	0.941338,0.0586623,	0.76471,0.23529,	0.499699,0.500301,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.992055,0.00794495,	0.864624,0.135376,	0.847482,0.152518,	0.926983,0.073017,	0.966788,0.0332125,	0.985135,0.0148649,	0.983087,0.0169132,	0.943123,0.056877,	0.766804,0.233196,	0.499694,0.500306,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.992385,0.00761498,	0.867941,0.132059,	0.852007,0.147993,	0.930037,0.0699634,	0.968407,0.0315931,	0.985934,0.0140663,	0.983932,0.016068,	0.944861,0.0551391,	0.768852,0.231148,	0.4997,0.5003,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.992701,0.00729861,	0.871196,0.128804,	0.856439,0.143561,	0.932978,0.0670222,	0.969951,0.0300488,	0.98669,0.0133099,	0.984736,0.0152639,	0.94655,0.0534499,	0.770918,0.229082,	0.4997,0.5003,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.993005,0.00699529,	0.874392,0.125608,	0.860778,0.139222,	0.935813,0.0641873,	0.971425,0.028575,	0.987407,0.0125933,	0.985502,0.0144981,	0.948193,0.0518073,	0.773042,0.226958,	0.499698,0.500302,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.993296,0.00670449,	0.87753,0.12247,	0.865021,0.134979,	0.938547,0.0614534,	0.97283,0.0271701,	0.988085,0.0119146,	0.986231,0.0137692,	0.949788,0.0502117,	0.77518,0.22482,	0.499696,0.500304,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.993574,0.0064257,	0.880606,0.119394,	0.869172,0.130828,	0.941176,0.0588243,	0.974168,0.0258315,	0.988728,0.0112719,	0.986924,0.0130762,	0.951338,0.048662,	0.777327,0.222673,	0.499697,0.500303,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.993842,0.00615843,	0.883628,0.116372,	0.873234,0.126766,	0.943703,0.0562972,	0.975445,0.0245553,	0.989337,0.0106633,	0.987582,0.0124175,	0.952842,0.0471576,	0.779433,0.220567,	0.499697,0.500303,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.994098,0.00590222,	0.886605,0.113395,	0.877207,0.122793,	0.946132,0.0538683,	0.97666,0.0233398,	0.989913,0.0100871,	0.988209,0.0117914,	0.954303,0.0456971,	0.781475,0.218525,	0.499699,0.500301,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.994343,0.0056566,	0.889533,0.110467,	0.881096,0.118904,	0.948468,0.0515325,	0.977819,0.0221806,	0.990458,0.00954155,	0.988804,0.0111964,	0.955723,0.0442773,	0.783558,0.216442,	0.499701,0.500299,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.994579,0.00542114,	0.892412,0.107588,	0.884899,0.115101,	0.950715,0.049285,	0.978925,0.0210748,	0.990975,0.00902479,	0.989369,0.0106307,	0.957104,0.0428961,	0.785657,0.214343,	0.499702,0.500298,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.994805,0.00519544,	0.895243,0.104757,	0.88862,0.11138,	0.952878,0.047122,	0.979981,0.0200193,	0.991464,0.00853562,	0.989907,0.010093,	0.958448,0.0415524,	0.787689,0.212311,	0.499701,0.500299,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.995021,0.00497908,	0.898018,0.101982,	0.892257,0.107743,	0.954955,0.0450446,	0.980987,0.0190129,	0.991927,0.00807263,	0.990418,0.00958215,	0.959754,0.0402461,	0.78961,0.21039,	0.499704,0.500296,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.995228,0.00477169,	0.900742,0.0992579,	0.895809,0.104191,	0.956953,0.0430471,	0.981945,0.0180553,	0.992366,0.00763449,	0.990904,0.0090964,	0.961023,0.0389774,	0.79146,0.20854,	0.499719,0.500281,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.995427,0.00457289,	0.903427,0.0965729,	0.899283,0.100717,	0.958872,0.0411278,	0.982855,0.0171445,	0.99278,0.00721988,	0.991366,0.00863444,	0.962254,0.0377464,	0.793245,0.206755,	0.499724,0.500276,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.995618,0.00438234,	0.906051,0.0939491,	0.90266,0.0973396,	0.960711,0.0392888,	0.983721,0.0162786,	0.993172,0.00682758,	0.991804,0.00819569,	0.963449,0.0365511,	0.794979,0.205021,	0.499727,0.500273,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.9958,0.0041997,	0.908624,0.0913756,	0.905947,0.0940534,	0.962474,0.0375264,	0.984545,0.0154554,	0.993544,0.0064564,	0.992221,0.00777873,	0.964609,0.0353912,	0.796732,0.203268,	0.499733,0.500267,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.995975,0.00402464,	0.911142,0.0888583,	0.909142,0.0908577,	0.964164,0.0358362,	0.985327,0.014673,	0.993895,0.00610524,	0.992617,0.00738255,	0.965734,0.0342659,	0.798534,0.201466,	0.499732,0.500268,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.996143,0.00385685,	0.913599,0.0864007,	0.912249,0.0877515,	0.965783,0.0342169,	0.986071,0.0139293,	0.994227,0.00577291,	0.992994,0.00700635,	0.966824,0.033176,	0.800322,0.199678,	0.499731,0.500269,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.996304,0.00369602,	0.915997,0.0840026,	0.915264,0.0847362,	0.967333,0.0326669,	0.986777,0.0132227,	0.994542,0.00545838,	0.993351,0.00664914,	0.967881,0.0321194,	0.802054,0.197946,	0.499735,0.500265,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
