Episode_length	Return_p1	Return_p2	
7	1	1	
11	2	2	
18	5	5	
7	4	4	
353	22	22	
23	3	3	
30	4	4	
8	2	2	
4	0	0	
25	8	8	
31	2	2	
34	6	6	
22	6	6	
214	9	9	
15	3	3	
10	5	5	
441	22	22	
48	7	7	
364	30	30	
226	18	18	
235	17	17	
16	4	4	
20	3	3	
61	6	6	
4	1	1	
110	3	3	
20	3	3	
12	3	3	
731	46	46	
3	2	2	
391	34	34	
14	3	3	
6	2	2	
350	18	18	
90	9	9	
70	5	5	
317	21	21	
170	20	20	
41	7	7	
63	8	8	
82	12	12	
56	3	3	
6	3	3	
438	29	29	
179	17	17	
16	4	4	
55	7	7	
756	52	52	
444	30	30	
145	14	14	
52	10	10	
55	6	6	
26	2	2	
13	4	4	
304	27	27	
12	2	2	
19	6	6	
200	13	13	
1	0	0	
383	25	25	
8	1	1	
16	3	3	
160	15	15	
465	26	26	
105	15	15	
38	7	7	
914	65	65	
667	40	40	
2	0	0	
131	16	16	
183	14	14	
802	53	53	
16	6	6	
81	7	7	
8	2	2	
2	0	0	
32	2	2	
136	10	10	
13	1	1	
155	8	8	
180	12	12	
106	4	4	
635	39	39	
31	6	6	
2	1	1	
8	1	1	
11	2	2	
124	8	8	
414	25	25	
188	10	10	
170	15	15	
95	9	9	
34	3	3	
592	43	43	
27	8	8	
28	8	8	
203	15	15	
5	0	0	
15	2	2	
78	9	9	
195	20	20	
153	13	13	
150	14	14	
23	3	3	
20	1	1	
7	2	2	
91	15	15	
82	9	9	
174	15	15	
23	1	1	
486	30	30	
12	6	6	
33	7	7	
146	10	10	
148	11	11	
9	3	3	
205	14	14	
2	0	0	
27	2	2	
5	1	1	
642	45	45	
550	38	38	
44	4	4	
6	2	2	
7	2	2	
6	0	0	
124	13	13	
188	15	15	
56	3	3	
297	22	22	
157	12	12	
22	4	4	
54	10	10	
3	1	1	
9	1	1	
9	2	2	
32	3	3	
18	6	6	
43	5	5	
12	1	1	
2	1	1	
34	5	5	
109	13	13	
137	6	6	
13	2	2	
380	22	22	
7	2	2	
4	1	1	
17	2	2	
283	15	15	
30	9	9	
9	3	3	
96	11	11	
15	6	6	
15	2	2	
1	0	0	
93	3	3	
15	7	7	
36	5	5	
22	2	2	
11	2	2	
4	3	3	
63	4	4	
13	2	2	
376	20	20	
36	8	8	
63	13	13	
14	4	4	
15	6	6	
23	6	6	
3	0	0	
226	19	19	
39	7	7	
9	0	0	
29	4	4	
22	4	4	
21	8	8	
11	2	2	
302	19	19	
16	5	5	
28	7	7	
7	3	3	
77	10	10	
351	20	20	
488	21	21	
871	51	51	
4	3	3	
903	50	50	
40	2	2	
109	6	6	
33	8	8	
2	1	1	
6	2	2	
168	18	18	
46	4	4	
32	4	4	
1	0	0	
139	16	16	
4	1	1	
43	5	5	
17	5	5	
47	8	8	
3	2	2	
47	8	8	
3	2	2	
20	0	0	
1	0	0	
51	5	5	
17	4	4	
14	0	0	
23	5	5	
701	44	44	
144	13	13	
19	8	8	
11	2	2	
76	8	8	
46	8	8	
23	8	8	
32	6	6	
18	2	2	
19	2	2	
394	18	18	
13	3	3	
54	6	6	
355	28	28	
131	16	16	
8	1	1	
4	0	0	
13	0	0	
10	7	7	
289	18	18	
195	11	11	
161	12	12	
25	8	8	
8	0	0	
94	6	6	
317	22	22	
1	0	0	
48	5	5	
458	23	23	
41	4	4	
502	25	25	
23	9	9	
1	0	0	
13	3	3	
47	9	9	
16	6	6	
14	2	2	
420	27	27	
62	11	11	
17	3	3	
24	5	5	
72	5	5	
9	4	4	
254	16	16	
11	3	3	
11	3	3	
9	3	3	
481	32	32	
5	4	4	
233	23	23	
3	1	1	
537	30	30	
33	5	5	
6	1	1	
58	3	3	
10	1	1	
33	2	2	
21	1	1	
16	1	1	
27	7	7	
187	16	16	
2	1	1	
29	8	8	
10	3	3	
34	3	3	
219	15	15	
432	26	26	
21	6	6	
3	1	1	
236	17	17	
208	16	16	
12	3	3	
130	13	13	
21	4	4	
4	0	0	
139	6	6	
8	1	1	
176	19	19	
65	10	10	
301	15	15	
8	0	0	
33	5	5	
14	6	6	
550	38	38	
4	1	1	
15	4	4	
100	12	12	
123	12	12	
23	6	6	
259	16	16	
17	6	6	
9	6	6	
528	38	38	
452	30	30	
30	4	4	
381	27	27	
54	11	11	
21	4	4	
227	14	14	
25	4	4	
8	2	2	
2	0	0	
8	2	2	
30	7	7	
106	15	15	
239	19	19	
1	0	0	
40	8	8	
12	2	2	
99	4	4	
25	4	4	
5	4	4	
8	3	3	
3	0	0	
458	28	28	
32	4	4	
47	7	7	
8	4	4	
17	5	5	
12	0	0	
1	0	0	
2	1	1	
598	41	41	
5	0	0	
1	0	0	
249	14	14	
57	9	9	
14	2	2	
26	2	2	
94	10	10	
15	3	3	
724	42	42	
20	3	3	
159	8	8	
8	0	0	
160	11	11	
8	5	5	
422	23	23	
342	24	24	
176	15	15	
16	3	3	
16	7	7	
3	0	0	
486	34	34	
281	19	19	
80	5	5	
52	5	5	
52	7	7	
110	8	8	
5	1	1	
31	6	6	
177	21	21	
5	4	4	
211	22	22	
8	3	3	
2	0	0	
282	18	18	
760	45	45	
11	1	1	
8	2	2	
98	10	10	
8	0	0	
203	17	17	
104	10	10	
51	4	4	
34	7	7	
466	39	39	
75	5	5	
141	7	7	
2281	128	128	
19	1	1	
41	1	1	
34	6	6	
164	12	12	
102	9	9	
22	4	4	
13	0	0	
73	9	9	
16	0	0	
376	26	26	
63	7	7	
8	1	1	
1	0	0	
12	4	4	
7	2	2	
220	20	20	
25	5	5	
34	4	4	
149	14	14	
1	0	0	
60	10	10	
23	3	3	
7	2	2	
18	5	5	
91	11	11	
7	2	2	
14	4	4	
36	6	6	
6	0	0	
412	24	24	
43	7	7	
499	29	29	
194	14	14	
205	15	15	
6	3	3	
100	10	10	
351	15	15	
159	14	14	
74	2	2	
9	1	1	
42	7	7	
36	5	5	
50	6	6	
2	0	0	
21	3	3	
23	5	5	
130	13	13	
132	10	10	
5	1	1	
26	4	4	
163	9	9	
29	0	0	
33	9	9	
22	5	5	
77	12	12	
680	40	40	
232	9	9	
3	1	1	
425	31	31	
16	3	3	
33	7	7	
445	26	26	
133	9	9	
12	6	6	
420	21	21	
16	2	2	
291	15	15	
346	24	24	
327	17	17	
513	32	32	
156	7	7	
278	20	20	
15	5	5	
240	21	21	
556	37	37	
91	9	9	
15	2	2	
162	19	19	
15	5	5	
218	11	11	
398	25	25	
3	2	2	
30	6	6	
5	4	4	
1	0	0	
196	12	12	
9	0	0	
128	14	14	
176	17	17	
8	5	5	
7	4	4	
31	6	6	
523	37	37	
204	10	10	
177	18	18	
17	2	2	
84	7	7	
14	2	2	
419	24	24	
70	2	2	
8	0	0	
398	29	29	
6	2	2	
11	1	1	
6	1	1	
95	8	8	
160	17	17	
3	0	0	
26	9	9	
24	6	6	
6	1	1	
8	0	0	
171	8	8	
137	17	17	
519	38	38	
1	0	0	
24	5	5	
5	1	1	
74	10	10	
10	5	5	
18	1	1	
3	0	0	
13	2	2	
25	4	4	
126	14	14	
18	8	8	
14	1	1	
5	0	0	
99	4	4	
30	1	1	
2	0	0	
7	0	0	
45	7	7	
8	4	4	
3	1	1	
42	7	7	
12	2	2	
10	2	2	
247	26	26	
30	8	8	
2	1	1	
11	0	0	
23	3	3	
33	4	4	
8	3	3	
132	7	7	
1	0	0	
70	13	13	
2	0	0	
34	7	7	
255	13	13	
186	14	14	
236	13	13	
36	5	5	
99	9	9	
230	9	9	
381	22	22	
301	21	21	
101	11	11	
17	3	3	
3	0	0	
199	12	12	
18	3	3	
457	35	35	
1	0	0	
11	4	4	
388	30	30	
33	4	4	
731	43	43	
1050	53	53	
309	24	24	
36	6	6	
9	1	1	
220	12	12	
66	2	2	
27	4	4	
7	4	4	
191	20	20	
78	5	5	
4	2	2	
165	10	10	
4	0	0	
5	4	4	
54	5	5	
22	8	8	
156	14	14	
3	0	0	
9	4	4	
514	39	39	
3	1	1	
212	16	16	
15	3	3	
39	5	5	
18	5	5	
203	22	22	
26	5	5	
248	13	13	
11	2	2	
29	10	10	
6	1	1	
143	14	14	
12	5	5	
8	5	5	
830	57	57	
200	14	14	
6	5	5	
211	15	15	
14	6	6	
32	3	3	
38	6	6	
8	4	4	
15	5	5	
24	2	2	
5	1	1	
32	0	0	
447	34	34	
187	13	13	
106	11	11	
208	15	15	
283	23	23	
28	3	3	
486	32	32	
11	1	1	
4	0	0	
2	1	1	
28	8	8	
241	14	14	
79	7	7	
378	34	34	
29	6	6	
51	8	8	
2	1	1	
16	2	2	
27	5	5	
37	4	4	
114	16	16	
611	37	37	
10	1	1	
55	8	8	
8	3	3	
23	6	6	
15	2	2	
796	51	51	
149	9	9	
167	8	8	
266	16	16	
29	4	4	
276	23	23	
38	5	5	
15	0	0	
24	8	8	
81	13	13	
107	9	9	
636	45	45	
1	0	0	
2	0	0	
3	1	1	
236	21	21	
23	1	1	
3	2	2	
74	7	7	
8	3	3	
12	5	5	
62	5	5	
743	50	50	
1	0	0	
793	34	34	
10	3	3	
40	7	7	
92	13	13	
44	10	10	
122	13	13	
310	14	14	
290	18	18	
17	3	3	
172	13	13	
7	1	1	
383	26	26	
148	12	12	
10	1	1	
66	11	11	
2	0	0	
20	3	3	
2	0	0	
1	0	0	
2	1	1	
284	24	24	
140	13	13	
176	13	13	
4	1	1	
1	0	0	
44	3	3	
8	0	0	
6	1	1	
22	2	2	
6	0	0	
12	2	2	
25	4	4	
317	19	19	
572	44	44	
23	4	4	
15	7	7	
5	2	2	
7	2	2	
6	1	1	
2	0	0	
221	15	15	
2	0	0	
6	3	3	
18	4	4	
9	0	0	
117	11	11	
4	2	2	
165	14	14	
42	7	7	
442	29	29	
38	6	6	
3	1	1	
58	3	3	
16	2	2	
447	28	28	
274	17	17	
3	2	2	
7	3	3	
4	3	3	
49	9	9	
2	0	0	
55	6	6	
61	10	10	
363	29	29	
213	14	14	
75	8	8	
14	3	3	
42	2	2	
256	23	23	
209	6	6	
30	8	8	
109	14	14	
21	8	8	
254	15	15	
55	7	7	
3	1	1	
55	9	9	
11	2	2	
48	3	3	
52	6	6	
29	5	5	
99	9	9	
21	5	5	
973	65	65	
107	13	13	
42	8	8	
52	11	11	
23	3	3	
1	0	0	
13	3	3	
11	2	2	
403	32	32	
135	8	8	
605	35	35	
12	8	8	
2	0	0	
2	1	1	
6	0	0	
188	18	18	
53	5	5	
128	13	13	
97	9	9	
437	28	28	
91	11	11	
137	18	18	
108	10	10	
7	4	4	
153	9	9	
5	2	2	
215	21	21	
3	2	2	
35	6	6	
15	2	2	
573	31	31	
125	11	11	
1501	92	92	
10	3	3	
10	6	6	
217	15	15	
44	8	8	
159	17	17	
511	26	26	
12	2	2	
463	33	33	
54	6	6	
13	2	2	
22	7	7	
308	25	25	
17	4	4	
137	14	14	
2	1	1	
24	6	6	
31	4	4	
99	5	5	
25	6	6	
43	8	8	
31	2	2	
99	12	12	
111	10	10	
20	7	7	
78	9	9	
20	4	4	
186	15	15	
30	7	7	
176	15	15	
4	2	2	
21	3	3	
1145	69	69	
6	1	1	
28	2	2	
8	2	2	
13	0	0	
3	0	0	
6	0	0	
10	0	0	
4	2	2	
32	9	9	
3	0	0	
10	2	2	
14	4	4	
135	16	16	
643	34	34	
608	44	44	
5	1	1	
51	6	6	
1	0	0	
11	3	3	
4	0	0	
16	4	4	
1	0	0	
22	5	5	
147	7	7	
10	1	1	
161	11	11	
18	4	4	
14	6	6	
12	7	7	
11	2	2	
4	0	0	
42	6	6	
2	1	1	
8	2	2	
81	4	4	
2	0	0	
32	4	4	
14	1	1	
16	6	6	
438	30	30	
272	21	21	
24	7	7	
7	1	1	
131	15	15	
9	4	4	
47	5	5	
56	6	6	
282	16	16	
815	58	58	
415	29	29	
6	0	0	
394	23	23	
2	1	1	
20	9	9	
21	2	2	
94	16	16	
32	6	6	
9	3	3	
19	6	6	
456	30	30	
25	7	7	
36	7	7	
2	0	0	
80	8	8	
241	20	20	
28	5	5	
43	3	3	
86	8	8	
181	11	11	
9	0	0	
64	9	9	
9	1	1	
307	17	17	
87	13	13	
140	10	10	
163	9	9	
13	2	2	
522	32	32	
32	7	7	
204	15	15	
22	7	7	
283	30	30	
25	6	6	
347	30	30	
41	6	6	
644	34	34	
388	33	33	
35	6	6	
4	3	3	
79	7	7	
161	6	6	
32	6	6	
59	7	7	
691	34	34	
35	8	8	
122	12	12	
204	13	13	
3	2	2	
6	4	4	
159	18	18	
114	4	4	
13	4	4	
431	26	26	
316	23	23	
2	0	0	
26	7	7	
45	3	3	
118	11	11	
170	10	10	
10	4	4	
121	15	15	
9	5	5	
69	11	11	
289	25	25	
42	6	6	
302	22	22	
127	14	14	
134	7	7	
321	20	20	
2	0	0	
198	16	16	
33	5	5	
4	2	2	
341	21	21	
5	0	0	
201	11	11	
1016	57	57	
118	9	9	
500	35	35	
23	7	7	
3	2	2	
175	12	12	
7	1	1	
80	10	10	
38	5	5	
118	16	16	
31	7	7	
4	0	0	
113	7	7	
7	6	6	
439	32	32	
40	6	6	
5	1	1	
282	18	18	
163	11	11	
4	2	2	
22	6	6	
23	6	6	
25	5	5	
101	9	9	
153	17	17	
19	4	4	
1	0	0	
33	0	0	
563	35	35	
47	5	5	
9	4	4	
25	0	0	
12	1	1	
4	0	0	
139	11	11	
16	3	3	
108	4	4	
6	2	2	
320	19	19	
1	0	0	
283	25	25	
46	6	6	
39	3	3	
127	13	13	
12	2	2	
19	1	1	
29	7	7	
3	0	0	
5	1	1	
13	6	6	
469	27	27	
4	3	3	
14	4	4	
2	0	0	
8	1	1	
202	18	18	
32	3	3	
784	58	58	
143	8	8	
363	17	17	
4	3	3	
254	17	17	
54	10	10	
145	14	14	
76	10	10	
10	2	2	
131	10	10	
29	5	5	
49	9	9	
34	6	6	
152	14	14	
4	1	1	
539	28	28	
20	2	2	
3	1	1	
14	5	5	
14	0	0	
6	3	3	
492	28	28	
56	7	7	
514	35	35	
493	35	35	
86	10	10	
126	3	3	
99	8	8	
183	14	14	
36	6	6	
5	4	4	
1498	73	73	
14	7	7	
62	5	5	
848	53	53	
35	9	9	
11	3	3	
10	2	2	
61	9	9	
128	12	12	
40	8	8	
247	16	16	
235	20	20	
39	8	8	
35	8	8	
22	2	2	
7	3	3	
462	20	20	
32	7	7	
69	11	11	
135	6	6	
319	28	28	
2	0	0	
11	1	1	
32	3	3	
49	8	8	
11	2	2	
52	6	6	
102	5	5	
2	0	0	
29	10	10	
100	10	10	
127	9	9	
225	21	21	
4	1	1	
16	3	3	
10	2	2	
6	1	1	
25	7	7	
294	16	16	
95	9	9	
1	0	0	
245	16	16	
730	49	49	
1	0	0	
6	1	1	
198	22	22	
229	18	18	
8	2	2	
9	1	1	
6	0	0	
42	3	3	
29	4	4	
11	2	2	
2	0	0	
103	10	10	
7	0	0	
23	6	6	
114	8	8	
2	0	0	
54	6	6	
287	19	19	
5	1	1	
75	11	11	
145	18	18	
485	34	34	
182	14	14	
454	31	31	
874	56	56	
181	11	11	
49	10	10	
124	11	11	
64	5	5	
134	11	11	
48	6	6	
33	5	5	
54	8	8	
2	0	0	
98	11	11	
18	6	6	
5	2	2	
3	0	0	
47	4	4	
119	11	11	
14	5	5	
49	6	6	
52	8	8	
93	11	11	
40	3	3	
99	6	6	
2	0	0	
8	1	1	
73	4	4	
102	13	13	
28	4	4	
1	0	0	
42	8	8	
236	17	17	
20	8	8	
7	1	1	
41	7	7	
71	11	11	
429	21	21	
192	16	16	
116	12	12	
99	10	10	
27	0	0	
156	10	10	
310	24	24	
34	8	8	
439	28	28	
7	3	3	
22	1	1	
470	31	31	
8	0	0	
376	24	24	
21	3	3	
44	4	4	
24	4	4	
261	13	13	
11	5	5	
833	59	59	
11	3	3	
988	61	61	
28	5	5	
31	9	9	
121	5	5	
8	1	1	
240	21	21	
5	1	1	
24	1	1	
402	32	32	
375	17	17	
2	1	1	
355	25	25	
4	3	3	
33	5	5	
12	1	1	
21	3	3	
17	7	7	
39	6	6	
143	9	9	
37	8	8	
449	34	34	
234	22	22	
10	1	1	
173	13	13	
154	16	16	
390	25	25	
101	9	9	
14	1	1	
35	8	8	
346	26	26	
1	0	0	
9	2	2	
34	3	3	
10	1	1	
120	13	13	
352	28	28	
10	3	3	
53	12	12	
432	30	30	
2	0	0	
27	7	7	
665	44	44	
89	9	9	
26	7	7	
39	7	7	
11	2	2	
341	28	28	
77	7	7	
26	3	3	
21	4	4	
82	7	7	
5	4	4	
197	18	18	
266	19	19	
15	3	3	
6	2	2	
136	9	9	
424	30	30	
15	8	8	
59	5	5	
176	16	16	
4	3	3	
65	6	6	
3	0	0	
60	8	8	
13	2	2	
676	38	38	
263	23	23	
153	18	18	
3	0	0	
60	5	5	
610	35	35	
149	15	15	
10	5	5	
10	2	2	
6	0	0	
7	1	1	
47	9	9	
116	9	9	
119	12	12	
3	2	2	
8	0	0	
3	0	0	
492	32	32	
339	22	22	
5	1	1	
38	5	5	
7	1	1	
87	7	7	
33	8	8	
33	4	4	
296	24	24	
124	10	10	
7	1	1	
11	1	1	
40	7	7	
33	6	6	
108	14	14	
131	8	8	
415	23	23	
62	4	4	
51	11	11	
322	22	22	
188	20	20	
22	5	5	
158	11	11	
34	5	5	
209	17	17	
13	2	2	
6	5	5	
43	5	5	
94	15	15	
63	2	2	
9	3	3	
15	2	2	
106	7	7	
251	14	14	
258	19	19	
148	12	12	
32	3	3	
509	35	35	
28	4	4	
18	2	2	
16	2	2	
7	4	4	
13	0	0	
56	8	8	
189	14	14	
269	21	21	
56	12	12	
330	26	26	
214	14	14	
35	2	2	
29	6	6	
25	1	1	
18	8	8	
54	11	11	
11	1	1	
3	1	1	
42	6	6	
31	10	10	
18	7	7	
2	0	0	
276	18	18	
17	2	2	
1	0	0	
411	29	29	
18	3	3	
56	4	4	
19	4	4	
40	10	10	
8	1	1	
17	6	6	
10	3	3	
28	5	5	
296	27	27	
214	16	16	
31	7	7	
69	8	8	
322	18	18	
93	7	7	
230	18	18	
508	28	28	
30	5	5	
19	7	7	
15	3	3	
75	7	7	
4	0	0	
68	8	8	
29	8	8	
21	8	8	
38	3	3	
7	1	1	
107	11	11	
710	42	42	
348	23	23	
66	9	9	
235	13	13	
30	8	8	
9	0	0	
107	12	12	
408	28	28	
83	10	10	
9	5	5	
3	1	1	
46	8	8	
14	2	2	
4	0	0	
3	1	1	
16	3	3	
32	8	8	
19	3	3	
4	0	0	
246	18	18	
312	16	16	
3	2	2	
10	3	3	
346	18	18	
77	12	12	
323	21	21	
220	13	13	
40	7	7	
38	6	6	
7	1	1	
38	9	9	
2	1	1	
2	0	0	
10	2	2	
1	0	0	
85	9	9	
15	2	2	
15	2	2	
128	6	6	
1	0	0	
84	5	5	
6	1	1	
3	0	0	
131	14	14	
1	0	0	
33	6	6	
178	14	14	
177	10	10	
417	35	35	
440	32	32	
205	18	18	
257	15	15	
5	1	1	
33	3	3	
4	0	0	
66	8	8	
547	37	37	
487	37	37	
29	5	5	
85	10	10	
477	25	25	
356	26	26	
91	13	13	
106	15	15	
50	4	4	
6	3	3	
27	6	6	
154	13	13	
6	1	1	
5	4	4	
691	45	45	
89	10	10	
6	1	1	
339	20	20	
36	8	8	
11	1	1	
308	32	32	
167	12	12	
442	35	35	
185	10	10	
62	13	13	
18	6	6	
73	4	4	
64	8	8	
99	5	5	
25	6	6	
28	8	8	
1	0	0	
29	6	6	
10	7	7	
49	9	9	
67	11	11	
56	7	7	
54	7	7	
467	21	21	
7	4	4	
226	23	23	
14	1	1	
271	25	25	
39	1	1	
13	2	2	
114	9	9	
2	0	0	
38	6	6	
777	41	41	
32	7	7	
247	24	24	
117	7	7	
20	4	4	
485	26	26	
293	30	30	
162	11	11	
457	30	30	
10	1	1	
984	65	65	
114	9	9	
123	12	12	
1	0	0	
7	3	3	
30	6	6	
22	2	2	
257	19	19	
1432	94	94	
4	2	2	
22	6	6	
5	2	2	
810	43	43	
7	1	1	
460	31	31	
13	9	9	
485	40	40	
14	0	0	
12	0	0	
2	0	0	
9	0	0	
17	5	5	
38	9	9	
451	28	28	
756	48	48	
695	42	42	
239	9	9	
25	4	4	
657	35	35	
877	49	49	
37	8	8	
95	12	12	
363	27	27	
526	26	26	
130	7	7	
11	1	1	
38	3	3	
158	12	12	
84	9	9	
150	19	19	
184	10	10	
12	2	2	
9	6	6	
665	51	51	
1	0	0	
169	14	14	
2	0	0	
16	6	6	
51	7	7	
195	20	20	
2	1	1	
76	3	3	
34	7	7	
27	6	6	
25	3	3	
91	7	7	
30	9	9	
582	33	33	
163	10	10	
23	3	3	
42	4	4	
12	3	3	
9	0	0	
44	6	6	
22	9	9	
87	7	7	
70	5	5	
37	6	6	
97	4	4	
8	2	2	
31	9	9	
335	19	19	
45	9	9	
26	3	3	
42	6	6	
626	46	46	
24	8	8	
1	0	0	
6	0	0	
177	6	6	
121	11	11	
36	4	4	
62	6	6	
333	26	26	
417	25	25	
33	5	5	
49	9	9	
305	22	22	
34	6	6	
2	1	1	
37	7	7	
3	0	0	
446	33	33	
14	5	5	
22	4	4	
43	9	9	
227	20	20	
12	2	2	
340	22	22	
179	19	19	
67	11	11	
29	5	5	
66	9	9	
265	14	14	
18	3	3	
47	9	9	
344	25	25	
211	13	13	
4	0	0	
19	4	4	
10	0	0	
433	32	32	
106	7	7	
14	2	2	
1	0	0	
130	5	5	
37	10	10	
29	5	5	
132	13	13	
3	0	0	
448	26	26	
29	1	1	
3	0	0	
12	2	2	
2	0	0	
39	3	3	
44	10	10	
3	0	0	
385	27	27	
1	0	0	
20	2	2	
187	10	10	
58	7	7	
2	1	1	
5	0	0	
216	23	23	
347	29	29	
508	29	29	
364	24	24	
50	8	8	
9	3	3	
10	0	0	
10	0	0	
25	6	6	
78	7	7	
77	13	13	
12	2	2	
73	10	10	
20	5	5	
100	9	9	
264	22	22	
3	1	1	
17	6	6	
15	6	6	
165	18	18	
3	1	1	
45	6	6	
167	11	11	
30	7	7	
71	10	10	
9	4	4	
1	0	0	
11	4	4	
555	35	35	
8	2	2	
33	7	7	
589	33	33	
45	10	10	
32	11	11	
160	15	15	
6	3	3	
254	26	26	
299	27	27	
56	3	3	
49	8	8	
653	52	52	
80	5	5	
131	8	8	
1	0	0	
15	4	4	
3	1	1	
12	6	6	
39	12	12	
1	0	0	
18	2	2	
30	5	5	
40	4	4	
278	15	15	
13	5	5	
20	2	2	
12	3	3	
80	12	12	
20	1	1	
476	33	33	
4	2	2	
264	28	28	
365	31	31	
33	4	4	
4	0	0	
42	8	8	
368	18	18	
1	0	0	
25	7	7	
4	0	0	
17	1	1	
22	4	4	
14	1	1	
98	11	11	
337	22	22	
90	12	12	
2	1	1	
520	43	43	
4	3	3	
1	0	0	
427	20	20	
2	0	0	
710	51	51	
18	2	2	
253	20	20	
25	7	7	
717	44	44	
4	0	0	
17	8	8	
37	10	10	
41	7	7	
7	2	2	
23	1	1	
14	1	1	
7	1	1	
9	0	0	
390	26	26	
329	30	30	
19	1	1	
201	16	16	
29	3	3	
51	5	5	
5	1	1	
122	10	10	
89	12	12	
1411	74	74	
53	8	8	
16	3	3	
73	8	8	
1	0	0	
404	23	23	
651	52	52	
2	0	0	
302	20	20	
12	5	5	
53	5	5	
91	5	5	
154	11	11	
82	11	11	
17	2	2	
154	9	9	
14	5	5	
8	2	2	
110	18	18	
139	17	17	
99	11	11	
61	9	9	
380	28	28	
18	6	6	
616	52	52	
4	1	1	
189	9	9	
12	2	2	
245	18	18	
333	20	20	
292	26	26	
1	0	0	
192	11	11	
21	5	5	
33	5	5	
11	6	6	
1	0	0	
31	5	5	
337	13	13	
4	0	0	
13	2	2	
37	3	3	
86	6	6	
556	38	38	
69	5	5	
16	1	1	
1	0	0	
95	13	13	
153	9	9	
107	6	6	
14	3	3	
11	2	2	
984	65	65	
25	4	4	
120	14	14	
70	14	14	
281	12	12	
559	38	38	
23	9	9	
326	25	25	
346	25	25	
1	0	0	
48	9	9	
137	12	12	
55	11	11	
11	2	2	
21	3	3	
173	15	15	
2	0	0	
74	4	4	
8	0	0	
1	0	0	
30	6	6	
65	7	7	
117	11	11	
608	48	48	
4	1	1	
188	15	15	
34	9	9	
55	9	9	
294	19	19	
3	2	2	
7	1	1	
523	33	33	
1453	79	79	
19	1	1	
12	2	2	
58	6	6	
64	9	9	
325	21	21	
13	3	3	
10	0	0	
80	14	14	
252	19	19	
6	5	5	
3	0	0	
3	0	0	
1092	83	83	
102	11	11	
68	6	6	
17	5	5	
317	18	18	
13	5	5	
25	4	4	
8	1	1	
174	12	12	
22	2	2	
173	10	10	
6	0	0	
282	13	13	
5	1	1	
15	4	4	
254	25	25	
90	4	4	
557	40	40	
760	50	50	
81	13	13	
363	26	26	
101	8	8	
10	2	2	
304	22	22	
133	13	13	
39	7	7	
47	9	9	
5	0	0	
423	35	35	
89	9	9	
85	10	10	
367	23	23	
195	14	14	
1379	87	87	
7	4	4	
27	1	1	
73	4	4	
379	23	23	
6	5	5	
156	12	12	
1	0	0	
9	1	1	
473	41	41	
39	1	1	
8	1	1	
16	4	4	
4	1	1	
24	4	4	
7	3	3	
23	9	9	
122	6	6	
7	1	1	
469	33	33	
1009	58	58	
23	3	3	
17	5	5	
311	26	26	
132	7	7	
37	5	5	
57	7	7	
36	7	7	
57	4	4	
286	27	27	
490	36	36	
18	5	5	
18	8	8	
182	19	19	
6	1	1	
33	10	10	
2	0	0	
13	3	3	
187	12	12	
25	6	6	
9	3	3	
40	9	9	
551	34	34	
51	6	6	
23	4	4	
28	2	2	
10	6	6	
171	16	16	
229	11	11	
12	3	3	
796	47	47	
492	33	33	
64	10	10	
116	10	10	
41	9	9	
53	7	7	
88	15	15	
246	14	14	
23	5	5	
214	16	16	
8	0	0	
3	2	2	
3	0	0	
48	3	3	
2	0	0	
229	21	21	
12	0	0	
46	6	6	
362	23	23	
14	6	6	
391	28	28	
21	4	4	
57	4	4	
7	3	3	
32	10	10	
11	2	2	
6	4	4	
336	24	24	
26	2	2	
18	5	5	
14	4	4	
2	0	0	
24	4	4	
822	52	52	
81	11	11	
158	22	22	
121	18	18	
9	1	1	
344	23	23	
80	5	5	
176	10	10	
137	16	16	
285	23	23	
6	1	1	
636	35	35	
2	0	0	
317	19	19	
25	7	7	
1	0	0	
18	5	5	
22	3	3	
4	0	0	
14	5	5	
10	1	1	
4	1	1	
20	8	8	
2	1	1	
99	11	11	
12	2	2	
58	4	4	
15	0	0	
29	5	5	
57	12	12	
75	5	5	
98	7	7	
58	3	3	
22	4	4	
15	4	4	
43	7	7	
60	3	3	
277	19	19	
17	4	4	
129	13	13	
299	15	15	
48	6	6	
424	32	32	
3	0	0	
234	21	21	
25	4	4	
4	1	1	
51	6	6	
157	13	13	
196	19	19	
58	7	7	
47	9	9	
32	8	8	
2	1	1	
15	4	4	
496	37	37	
117	12	12	
88	12	12	
5	1	1	
3	0	0	
72	6	6	
199	16	16	
21	2	2	
50	6	6	
378	22	22	
14	4	4	
3	2	2	
47	5	5	
89	5	5	
7	1	1	
11	1	1	
139	15	15	
7	0	0	
3	2	2	
81	5	5	
60	8	8	
14	2	2	
437	33	33	
7	0	0	
51	10	10	
73	11	11	
11	1	1	
233	14	14	
645	40	40	
111	13	13	
514	39	39	
115	8	8	
127	13	13	
235	16	16	
54	9	9	
14	0	0	
45	9	9	
313	18	18	
3	1	1	
430	22	22	
6	4	4	
13	4	4	
431	26	26	
321	15	15	
17	3	3	
29	9	9	
85	8	8	
1	0	0	
45	14	14	
4	0	0	
108	16	16	
44	7	7	
33	6	6	
268	14	14	
188	19	19	
636	35	35	
382	25	25	
55	8	8	
24	3	3	
3	0	0	
48	1	1	
3	0	0	
171	7	7	
12	5	5	
366	28	28	
511	36	36	
5	0	0	
126	13	13	
28	6	6	
