k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
0.000813175,5.12089,8.69906,11.2362,12.6628,14.1065,15.4421,16.5281,17.1194,17.8716,18.5294,0.0002999,3.65835,7.36642,10.4253,12.3542,13.9054,15.3409,16.5192,17.2357,17.9257,18.6266,	20,18.0549,16.5445,14.9992,14.07,13.3326,12.7639,12.5432,11.8283,11.2868,10.5865,6.87616,15.6939,16.4391,14.9843,14.0324,13.3291,12.6325,12.2593,11.6965,11.1174,10.597,	
0.000672142,5.20375,8.72522,11.0357,12.7627,14.0948,15.3863,16.4186,17.0697,17.8564,18.4357,0.000269937,3.63328,7.3618,10.3263,12.3229,13.9593,15.2893,16.4001,17.1859,17.8524,18.5821,	20,18.0114,16.4194,14.9274,13.9775,13.3479,12.9171,12.4323,11.8414,11.2609,10.5854,6.80757,15.7552,16.3507,15.0263,14.0824,13.1887,12.7361,12.2021,11.5165,11.2283,10.6013,	
0.000566821,5.84395,8.75597,11.0673,12.7448,13.8948,15.2616,16.3045,17.0728,17.8243,18.3672,0.000250385,3.83351,7.36604,10.2811,12.3329,13.7951,15.2089,16.3112,17.1481,17.9071,18.4983,	20,17.9754,16.3718,14.8701,14.0228,13.4033,12.8866,12.4601,11.8487,11.458,10.6868,6.73967,15.7262,16.2487,15.078,13.9896,13.0084,12.7402,12.1273,11.5611,11.3176,10.7192,	
0.000459214,5.70057,8.47126,11.1099,12.7892,13.99,15.2534,16.3143,16.9837,17.7015,18.2606,0.000226501,3.88535,7.33818,10.1391,12.3369,13.6983,15.1291,16.2695,16.9929,17.7573,18.3176,	20,17.9123,16.2904,14.9163,14.0506,13.2882,12.9353,12.3326,11.9484,11.4193,10.6568,6.57285,15.5942,16.0334,15.0321,13.9326,12.9584,12.4297,11.9136,11.6131,11.3294,10.7022,	
0.0003951,5.51626,8.47558,11.1327,12.8025,13.9479,15.216,16.1847,16.9574,17.5608,18.1825,0.000201837,3.77623,7.29558,10.3152,12.4127,13.7701,15.0779,16.211,16.9894,17.6034,18.3006,	20,17.8799,16.1073,14.8764,14.0682,13.2544,12.7759,12.3005,11.9839,11.4706,10.7148,6.47475,15.5401,16.0303,15.0372,13.9362,12.9777,12.2428,12.0612,11.6231,11.3458,10.7679,	
0.000334865,5.12205,8.81821,10.9353,12.7851,13.9052,15.1438,16.1679,16.8451,17.3975,18.0977,0.000173657,3.60808,7.25189,10.1813,12.4076,13.8284,15.0969,16.1269,16.8103,17.4545,18.2034,	20,17.8088,16.0091,14.9113,14.01,13.0275,12.6344,12.2758,11.8641,11.465,10.6937,6.34623,15.422,15.711,15.0369,14.0009,13.0148,12.2628,11.9655,11.6859,11.322,10.6978,	
0.000267244,5.01488,8.87864,10.9196,12.6674,13.8322,15.043,15.9387,16.785,17.3946,17.9425,0.000156307,3.60638,7.15858,10.1843,12.3029,13.7251,14.9472,16.0341,16.7991,17.4421,18.073,	20,17.6963,15.9745,14.8582,13.9567,13.0454,12.5077,12.254,11.9112,11.4125,10.6817,6.18915,15.1673,15.6484,14.9159,14.0435,12.7147,12.1533,11.8675,11.7171,11.2009,10.7256,	
0.000224241,5.05905,8.85241,10.9473,12.6276,13.8536,14.8805,15.9314,16.7291,17.4284,17.8939,0.000139986,3.55191,7.33436,10.0479,12.2612,13.7134,14.8716,15.9263,16.6903,17.4701,18.0136,	20,17.5722,15.9437,14.8021,13.902,12.9799,12.5385,12.2731,12.0071,11.4308,10.7358,6.03596,15.01,15.5728,14.9172,13.9966,12.7486,12.1091,11.86,11.5726,11.3209,10.7625,	
0.000183501,5.709,8.65967,10.7414,12.6105,13.8351,14.8496,15.6614,16.5757,17.2747,17.8719,0.000124119,3.54204,7.29659,10.0344,12.256,13.753,14.8592,15.8449,16.6714,17.3802,17.9931,	20,17.5533,15.9142,14.7637,13.9184,12.9804,12.5743,12.368,11.9588,11.4505,10.6932,5.91614,14.689,15.4306,14.847,13.9677,12.7825,12.084,11.848,11.6483,11.2951,10.762,	
0.000154747,5.53926,8.58945,11.0145,12.5985,13.8165,14.9875,15.7311,16.4211,17.137,17.8313,0.000113411,3.51286,7.23714,10.0845,12.1686,13.7056,14.8718,15.7296,16.5252,17.2103,17.9379,	20,17.4997,15.8983,14.7856,13.9372,13.0549,12.6077,12.3117,11.9668,11.3448,10.6408,5.74086,14.4437,15.2864,14.8521,14.0027,12.7825,12.2019,11.8439,11.6462,11.1933,10.6691,	
0.000132477,5.75787,8.77295,11.0632,12.6752,13.8977,14.875,15.7889,16.4843,17.1307,17.6878,0.00010679,3.61859,7.1613,10.1386,12.2339,13.7043,14.7541,15.7928,16.4691,17.1276,17.7348,	20,17.4565,15.8837,14.8119,13.8814,13.1067,12.6011,12.3638,11.9471,11.4514,10.716,5.65518,14.3347,15.3062,14.7856,13.9068,12.8795,12.2669,11.9557,11.7474,11.2282,10.7784,	
0.000111718,5.70121,8.92935,10.9718,12.4565,13.8675,14.9343,15.7764,16.5374,16.8433,17.6375,9.856e-05,3.74925,7.3347,10.0571,12.2065,13.7502,14.8801,15.7962,16.5741,17.0604,17.7437,	20,17.4536,15.8019,14.7402,13.8279,13.0816,12.6588,12.3972,12.031,11.5272,10.8863,5.6269,14.3068,15.1819,14.7986,13.87,12.9316,12.1837,11.9044,11.5406,11.3303,10.8647,	
9.90553e-05,5.53296,9.02419,11.1287,12.6134,13.9696,14.9134,15.7239,16.4972,16.9917,17.4351,9.23423e-05,3.70535,7.50079,10.1482,12.1927,13.7561,14.9032,15.7681,16.5578,17.0839,17.556,	20,17.3576,15.7861,14.6759,13.8542,13.136,12.7364,12.4143,12.0199,11.6506,10.9222,5.54292,14.2761,15.1914,14.6596,13.8749,12.8676,12.3203,11.979,11.7301,11.5186,11.0252,	
8.43755e-05,5.44175,8.8758,11.1035,12.5741,13.8968,14.981,15.6724,16.4928,17.0467,17.4575,8.78277e-05,3.74261,7.57428,10.2741,12.2845,13.7512,14.8734,15.6836,16.4932,17.1554,17.581,	20,17.3248,15.7465,14.6306,13.8859,13.0563,12.7915,12.3899,12.0968,11.8657,11.0662,5.43289,14.2097,15.2129,14.6693,13.8458,12.8308,12.1531,11.9288,11.7818,11.5714,11.1344,	
6.90462e-05,5.32341,8.77108,11.1081,12.4857,13.7781,14.9234,15.6156,16.3625,16.96,17.5146,8.27006e-05,3.78522,7.65185,10.2547,12.1521,13.7082,14.8818,15.6105,16.4157,17.033,17.5221,	20,17.2467,15.6811,14.6745,13.8949,13.084,12.7855,12.4397,12.2064,11.7379,11.1043,5.27193,14.0283,15.2029,14.5478,13.7526,12.8463,12.1896,11.9217,11.7359,11.4735,11.1197,	
5.85196e-05,5.62879,8.88599,11.0531,12.3852,13.8259,14.8144,15.5871,16.3395,16.9192,17.4017,7.67105e-05,3.76222,7.59288,10.2856,12.1455,13.6598,14.7352,15.641,16.3947,16.9986,17.5519,	20,17.1835,15.6656,14.6869,13.8983,13.0207,12.7827,12.479,12.258,11.8264,11.1275,5.19324,14.0367,15.2099,14.5824,13.6621,12.9177,12.1282,11.8363,11.7388,11.4946,11.1308,	
5.16272e-05,5.79402,8.58594,11.429,12.5039,13.7489,14.7749,15.6898,16.3408,16.7243,17.3748,7.18712e-05,3.76778,7.49547,10.3703,12.1077,13.6318,14.7602,15.6531,16.3643,16.8337,17.5093,	20,17.1019,15.6294,14.6954,13.8119,13.0981,12.8147,12.6123,12.2282,11.8807,11.1357,5.09016,14.0444,15.0956,14.6139,13.5129,12.8761,12.0495,11.9293,11.9253,11.6343,11.2199,	
4.44192e-05,5.76144,8.83764,11.1992,12.6134,13.782,14.8653,15.659,16.3064,16.8098,17.3373,6.53422e-05,3.77055,7.39149,10.322,12.234,13.6296,14.7856,15.6598,16.3545,16.912,17.4746,	20,17.0854,15.6102,14.5689,13.7501,13.0248,12.7803,12.6936,12.2908,11.9755,11.2029,5.0647,14.0341,15.1215,14.6225,13.6135,12.7901,12.1283,11.9836,11.9888,11.762,11.2409,	
3.63491e-05,5.75397,8.91886,11.1033,12.5761,13.6865,14.8015,15.655,16.1401,16.8398,17.3081,6.09139e-05,3.79061,7.35798,10.2305,12.2179,13.6225,14.7765,15.597,16.263,16.9252,17.4927,	20,17.03,15.5633,14.5019,13.5137,13.0881,12.8144,12.7192,12.5084,12.0492,11.3366,4.91465,13.9655,15.0602,14.4279,13.5245,12.7073,11.8379,12.1092,11.9745,11.7707,11.338,	
3.01959e-05,5.38211,9.08843,10.8708,12.3289,13.7264,14.8934,15.6281,16.2073,16.8063,17.3602,5.4281e-05,3.66557,7.33037,10.1888,12.1364,13.5758,14.8028,15.6575,16.2562,16.9123,17.4435,	20,16.9817,15.531,14.4275,13.5604,13.0747,12.7678,12.6494,12.4491,12.0867,11.3807,4.8413,13.9804,14.875,14.315,13.2307,12.7085,11.7594,12.0614,11.948,11.9642,11.3815,	
2.37386e-05,5.30633,8.92886,10.9181,12.5007,13.6713,14.7847,15.6579,16.172,16.7569,17.2981,5.16272e-05,3.71982,7.37192,10.1227,12.133,13.555,14.681,15.6715,16.3252,16.8958,17.3819,	20,16.9656,15.4933,14.4293,13.5766,13.086,12.7701,12.8637,12.5832,12.1051,11.3403,4.72147,13.7947,14.8158,14.1587,13.2844,12.6064,11.9231,12.063,11.8964,11.7896,11.3249,	
1.95234e-05,5.08118,8.98347,10.9357,12.5514,13.6626,14.7609,15.5672,16.2501,16.8307,17.237,4.78878e-05,3.68373,7.43661,10.1967,12.1594,13.5189,14.6853,15.5593,16.2229,16.9167,17.3653,	20,16.9052,15.3807,14.3663,13.5354,13.0112,12.8797,12.8493,12.5249,12.0644,11.4232,4.69786,13.8877,14.7782,14.1259,13.2374,12.6488,12.0199,12.1903,11.824,11.7738,11.4127,	
1.70521e-05,5.73755,9.14889,10.9552,12.4414,13.6969,14.5622,15.5316,16.2623,16.8416,17.2764,4.55465e-05,3.73332,7.41785,10.2187,12.1069,13.55,14.6178,15.5622,16.3248,16.9192,17.383,	20,16.8823,15.3519,14.3642,13.4882,13.0819,12.98,12.836,12.5569,12.1725,11.4881,4.651,13.8568,14.7405,14.1833,13.2632,12.6596,12.1958,12.265,11.9463,11.9085,11.5226,	
1.43802e-05,5.76979,9.31884,10.6854,12.3739,13.6894,14.6257,15.4537,16.208,16.8778,17.2613,4.24598e-05,3.80525,7.51006,10.1368,12.1157,13.5393,14.5715,15.5292,16.2628,16.9261,17.3889,	20,16.8056,15.3294,14.3649,13.5338,13.1716,13.0552,12.947,12.6554,12.1765,11.3623,4.55868,13.7569,14.7477,14.1429,13.3152,12.694,12.2279,12.071,12.0789,11.9359,11.3894,	
1.18267e-05,5.4963,9.34099,10.8325,12.382,13.7111,14.5677,15.329,16.1656,16.747,17.2202,3.91875e-05,3.79396,7.55253,10.034,11.9905,13.5287,14.5495,15.3629,16.2341,16.7964,17.3447,	20,16.7686,15.2859,14.37,13.6095,13.2767,13.094,13.0214,12.589,12.1022,11.2662,4.46818,13.6607,14.6377,14.1902,13.3338,12.658,12.2455,11.869,12.0387,11.904,11.2901,	
9.82467e-06,5.582,9.01444,11.0975,12.388,13.6291,14.6213,15.4082,16.0981,16.7454,17.1255,3.63491e-05,3.71424,7.50999,10.0403,11.9568,13.5147,14.6009,15.4069,16.1416,16.8221,17.2728,	20,16.7507,15.2692,14.3788,13.5842,13.328,13.1838,12.9495,12.511,12.0835,11.3305,4.4015,13.554,14.6085,14.1411,13.3139,12.6738,12.1601,11.9429,12.081,11.9743,11.3908,	
8.24377e-06,5.09746,9.03218,11.0211,12.4902,13.7333,14.6554,15.4653,16.0834,16.6866,17.2239,3.50958e-05,3.76978,7.4576,10.1301,12.0839,13.5484,14.6103,15.4466,16.1086,16.7679,17.2974,	20,16.7307,15.2196,14.3743,13.537,13.2892,13.141,13.0098,12.635,12.2717,11.6207,4.24974,13.3631,14.632,14.124,13.0825,12.5978,12.1639,12.0832,12.0829,12.0346,11.6534,	
6.81401e-06,5.18277,8.90642,10.9438,12.6683,13.5091,14.6816,15.4362,16.0591,16.6324,17.1,3.37163e-05,3.76199,7.4843,10.1945,12.1647,13.5087,14.6249,15.4783,16.1761,16.7054,17.2845,	20,16.6811,15.2044,14.3734,13.5074,13.289,13.2201,13.0856,12.8412,12.4568,11.6429,4.12383,13.1644,14.5073,14.0166,12.9691,12.6268,12.1061,12.1033,12.13,12.1321,11.6357,	
6.04167e-06,5.49349,8.83938,11.0157,12.4035,13.6859,14.6632,15.4467,16.1371,16.6965,17.1587,3.20679e-05,3.70492,7.55063,10.225,12.1437,13.5342,14.6542,15.4355,16.1816,16.7561,17.255,	20,16.6521,15.1861,14.354,13.4615,13.3404,13.2813,13.1996,12.7893,12.5961,11.8618,4.06228,13.0693,14.4427,13.9302,12.8629,12.6253,12.2524,12.1371,12.1127,12.3366,11.8847,	
4.70231e-06,4.8355,8.60324,10.9518,12.2822,13.6844,14.7332,15.4927,16.1918,16.6998,17.1969,2.98947e-05,3.62126,7.55587,10.2172,12.0067,13.525,14.6128,15.4914,16.2516,16.7868,17.3218,	20,16.6159,15.1522,14.3153,13.5193,13.3628,13.3733,13.2207,12.7665,12.5795,11.8943,3.98164,12.9818,14.2808,13.8206,12.8333,12.6911,12.0152,12.1357,12.0922,12.3144,11.9334,	
4.04579e-06,4.95177,8.85496,10.9878,12.4683,13.6864,14.6474,15.497,16.1699,16.7102,17.1869,2.8291e-05,3.58012,7.44428,10.111,12.0204,13.537,14.6119,15.5039,16.1959,16.7717,17.2802,	20,16.5883,15.1152,14.3051,13.5641,13.4483,13.3731,13.2185,12.9387,12.5856,11.8622,3.98164,12.9423,14.2925,13.7145,12.7722,12.6898,12.0882,12.0101,12.2793,12.3884,11.8614,	
3.48093e-06,5.40297,8.87814,11.0187,12.243,13.7556,14.7112,15.4712,16.1735,16.6057,17.2432,2.74528e-05,3.60386,7.40098,10.1643,11.986,13.5503,14.6255,15.4671,16.2221,16.7422,17.3134,	20,16.5518,15.0969,14.2908,13.5291,13.5237,13.3073,13.2967,13.1445,12.7438,11.9919,3.88309,12.8191,14.2982,13.7195,12.8108,12.7137,11.9402,11.8193,12.4556,12.6,12.0365,	
3.13314e-06,5.93874,9.18662,10.9798,12.1935,13.7318,14.7493,15.38,16.1243,16.5943,17.0649,2.61106e-05,3.6904,7.28442,10.1039,11.9016,13.5074,14.6905,15.4743,16.2222,16.6975,17.2408,	20,16.4385,15.0331,14.1611,13.5921,13.5677,13.3188,13.3736,13.2427,12.7461,12.1344,3.78698,12.868,14.3324,13.6198,12.9359,12.7445,11.9426,12.0878,12.3801,12.6021,12.1616,	
2.6422e-06,5.86641,9.09712,10.8899,12.4162,13.6425,14.7288,15.4588,16.1029,16.6181,17.1573,2.49589e-05,3.71976,7.23519,10.1864,11.9562,13.4609,14.7011,15.4773,16.1442,16.6716,17.2499,	20,16.4105,15.009,14.1975,13.64,13.5879,13.3185,13.4881,13.2346,12.868,12.1924,3.73046,12.7742,14.2988,13.6099,12.9922,12.7328,11.88,12.0082,12.4785,12.6851,12.2391,	
2.30775e-06,6.34643,9.01518,10.9205,12.5773,13.6528,14.6382,15.5101,16.1085,16.66,17.1096,2.36199e-05,3.77794,7.19053,10.0335,12.0452,13.4579,14.6228,15.517,16.175,16.6726,17.2513,	20,16.3985,15.0062,14.1358,13.6811,13.5591,13.4281,13.559,13.361,12.9821,12.1939,3.7118,12.7754,14.2883,13.4411,13.0201,12.6711,11.9954,12.2817,12.584,12.7249,12.2438,	
1.85099e-06,5.83821,9.25729,10.8674,12.4163,13.534,14.666,15.5202,16.1207,16.6086,17.1344,2.15821e-05,3.77636,7.19534,9.8554,11.9715,13.4347,14.5997,15.534,16.1652,16.6784,17.2733,	20,16.3945,14.985,14.1438,13.6679,13.5856,13.5319,13.6,13.2398,12.8189,12.0435,3.67478,12.6587,14.2499,13.4908,13.0438,12.5289,12.059,12.357,12.6338,12.4355,12.0847,	
1.66605e-06,6.43318,9.31962,10.9581,12.3433,13.6666,14.6269,15.4479,16.0667,16.613,17.1646,2.02206e-05,3.7605,7.27871,9.91546,11.9278,13.4816,14.5669,15.4731,16.1419,16.693,17.2138,	20,16.3719,14.9685,14.1385,13.6969,13.5491,13.5483,13.4668,13.3449,12.7925,12.136,3.67478,12.7142,14.2775,13.562,13.0368,12.7032,12.2312,12.3129,12.7508,12.6044,12.214,	
1.32297e-06,5.958,9.09874,11.0271,12.2824,13.4509,14.5703,15.511,16.1448,16.6712,17.1909,1.90402e-05,3.78254,7.24114,10.0242,11.9061,13.3157,14.512,15.5013,16.1425,16.7216,17.2157,	20,16.3122,14.9651,14.1496,13.6335,13.5848,13.6272,13.5268,13.4211,12.8111,12.0651,3.67478,12.9769,14.2652,13.5005,12.9764,12.5878,12.0747,12.3233,12.5351,12.5899,12.1104,	
1.09902e-06,5.57467,9.13268,11.4202,12.2308,13.4862,14.5823,15.4898,16.0366,16.6939,17.2198,1.80188e-05,3.72353,7.30064,10.0122,11.8793,13.2859,14.4962,15.4729,16.1354,16.7767,17.3241,	20,16.3034,14.9538,14.1579,13.6184,13.6758,13.6981,13.5757,13.4696,12.8291,12.0317,3.60183,12.8756,14.084,13.579,12.7029,12.6713,12.1163,12.2912,12.7064,12.5685,12.1171,	
9.18776e-07,5.45207,9.17057,11.3653,12.5048,13.4463,14.4863,15.4346,16.0696,16.7079,17.1549,1.66057e-05,3.61777,7.24553,10.1011,11.9014,13.2441,14.4669,15.4264,16.1102,16.7402,17.2101,	20,16.2929,14.9226,14.1614,13.6996,13.7435,13.7079,13.5483,13.3829,12.7331,12.065,3.54958,12.7806,14.0447,13.51,12.7259,12.4643,12.2589,12.3821,12.6326,12.6972,12.0933,	
7.77269e-07,5.34793,9.51705,11.2586,12.432,13.4845,14.5985,15.3828,16.0493,16.5577,17.1201,1.55145e-05,3.54444,7.16552,10.113,11.9568,13.305,14.4806,15.3917,16.1015,16.6479,17.1924,	20,16.2796,14.9256,14.1723,13.701,13.815,13.7589,13.6735,13.349,12.789,11.9701,3.50139,12.7825,13.8607,13.5283,12.7437,12.3674,12.2721,12.3862,12.7111,12.6273,12.0859,	
6.98065e-07,5.60172,9.69896,11.275,12.508,13.4914,14.5657,15.4029,16.0608,16.5309,17.0305,1.47349e-05,3.51065,7.14706,10.1197,11.9851,13.3329,14.5074,15.4105,16.0742,16.6276,17.1244,	20,16.2288,14.8827,14.1635,13.7377,13.8146,13.8353,13.7367,13.2783,12.8531,12.1865,3.44175,12.8069,13.875,13.6168,12.7968,12.3085,12.3381,12.4987,12.6822,12.5807,12.2144,	
5.75571e-07,5.32862,9.31393,11.2811,12.4541,13.4822,14.5828,15.3898,15.9625,16.5119,17.0945,1.391e-05,3.49495,7.06576,10.0939,11.9804,13.3674,14.5216,15.3925,16.0451,16.6668,17.1741,	20,16.2103,14.7902,14.1926,13.7963,13.8625,13.9238,13.6605,13.4246,12.9606,12.0858,3.33078,12.5572,13.7771,13.3968,12.7685,12.3723,12.4063,12.4293,12.5082,12.7071,12.0316,	
5.08865e-07,5.70427,9.20049,11.3104,12.5056,13.5097,14.5481,15.3083,16.0005,16.6291,17.1038,1.3261e-05,3.47217,7.07264,10.0761,12.0237,13.3639,14.5019,15.3349,16.0444,16.6415,17.2363,	20,16.1521,14.7243,14.1831,13.8169,13.9124,13.9712,13.6371,13.4194,12.9528,12.1562,3.31761,12.7033,13.7935,13.4287,12.8443,12.4163,12.3547,12.3612,12.6265,12.6885,12.2002,	
4.43556e-07,5.84954,9.03062,11.2683,12.4932,13.6102,14.5636,15.3804,15.9842,16.5937,17.053,1.28151e-05,3.53159,7.09567,10.0173,12.0269,13.4019,14.5228,15.3841,16.0563,16.6621,17.1789,	20,16.1489,14.7341,14.1713,13.8553,13.9538,13.9584,13.7119,13.555,13.0313,12.2221,3.26756,12.5402,13.7087,13.5054,12.877,12.5295,12.0573,12.4157,12.6768,12.657,12.27,	
3.94275e-07,5.73759,9.10718,11.295,12.4597,13.6483,14.5513,15.3851,16.0661,16.5192,17.1012,1.23068e-05,3.48386,7.15922,10.038,12.001,13.4387,14.5074,15.399,16.1063,16.6585,17.1886,	20,16.1273,14.7154,14.1668,13.9066,13.8668,13.9811,13.8439,13.5656,13.0483,12.3594,3.20805,12.3162,13.7391,13.4793,12.8522,12.45,12.1163,12.4482,12.8253,12.8201,12.3553,	
3.64383e-07,5.81631,9.57373,11.4262,12.6924,13.6247,14.5823,15.2918,16.0688,16.5797,17.0146,1.20014e-05,3.5066,7.16745,10.01,12.0431,13.4544,14.5342,15.3987,16.1083,16.6396,17.1619,	20,16.1184,14.706,14.1787,13.9293,13.9182,13.9917,13.9263,13.703,13.1227,12.4094,3.18525,12.2888,13.7433,13.5278,12.8435,12.4784,12.1272,12.5229,12.9961,12.9226,12.3279,	
3.20262e-07,5.65857,9.33437,11.6299,12.6902,13.5382,14.5869,15.3544,16.0548,16.5711,17.0905,1.15117e-05,3.47323,7.12621,10.0877,12.0929,13.4471,14.5574,15.3649,16.1018,16.6076,17.135,	20,16.1029,14.6996,14.1531,13.9151,13.9129,13.9231,13.9182,13.7474,13.1777,12.4962,3.12991,12.1947,13.6606,13.5082,12.9121,12.4499,12.025,12.4075,12.8856,12.9902,12.5278,	
2.94263e-07,6.17955,9.18184,11.5864,12.7632,13.5783,14.5196,15.3859,16.0583,16.5623,17.0743,1.11289e-05,3.46135,7.16856,10.14,12.1355,13.4504,14.5305,15.3972,16.0826,16.6206,17.1678,	20,16.0818,14.7004,14.164,13.9605,13.9525,13.9877,14.021,13.7509,13.2717,12.4951,3.10876,12.2255,13.6941,13.4626,12.9447,12.5597,12.0688,12.4434,12.8913,13.0842,12.5412,	
2.71911e-07,6.26848,9.3682,11.5703,12.717,13.754,14.5408,15.3219,16.0273,16.5826,17.102,1.08039e-05,3.43503,7.1894,10.1532,12.2167,13.484,14.4717,15.3569,16.0402,16.6304,17.2023,	20,16.0631,14.6972,14.1611,13.9958,13.9558,14.0533,13.9019,13.8579,13.3758,12.6142,3.07836,12.2113,13.665,13.5125,12.9509,12.6542,12.0069,12.3697,13.0577,13.1565,12.6105,	
2.39904e-07,5.97854,9.37758,11.581,12.6338,13.8092,14.5819,15.327,15.9723,16.4881,17.1371,1.05305e-05,3.49204,7.15526,10.1265,12.1743,13.5283,14.4847,15.3812,16.004,16.6374,17.231,	20,16.0505,14.686,14.1909,14.0137,13.9734,14.099,14.0201,13.9048,13.4417,12.6631,3.01991,12.0593,13.6019,13.534,12.9989,12.6721,11.8975,12.1316,12.9306,13.1393,12.6453,	
2.20456e-07,5.93908,9.51962,11.6307,12.6666,13.7428,14.6527,15.403,15.9828,16.5304,17.1368,1.03355e-05,3.48465,7.23049,10.1971,12.1861,13.5708,14.5597,15.4032,16.0176,16.5853,17.2304,	20,16.0405,14.698,14.2007,14.0386,13.9597,14.1271,14.1076,13.9945,13.4276,12.6961,3.0012,12.0393,13.5587,13.5617,13.0418,12.7397,11.9362,12.1179,13.0644,13.2107,12.7737,	
2.01123e-07,6.00114,9.66571,11.6382,12.6865,13.6927,14.6429,15.3797,15.9911,16.5084,17.1138,1.00246e-05,3.47614,7.2409,10.2808,12.2063,13.5395,14.5902,15.3909,16.0764,16.6145,17.2137,	20,16.0241,14.6945,14.2182,14.0245,14.0267,14.1098,14.2041,14.0303,13.5502,12.723,2.96459,11.9899,13.5019,13.5169,13.0711,12.7744,11.9357,12.2158,13.0249,13.2353,12.834,	
1.80546e-07,5.81808,9.71858,11.674,12.7101,13.7781,14.6016,15.3819,16.0269,16.5282,17.0939,9.66918e-06,3.48779,7.19076,10.2694,12.2062,13.5493,14.5896,15.3787,16.0876,16.6337,17.2282,	20,16.0182,14.6989,14.1924,14.028,14.0776,14.1714,14.2815,14.1331,13.5217,12.7933,2.93807,11.9458,13.4584,13.3794,13.046,12.6846,11.9725,12.2567,13.1176,13.2565,12.777,	
1.64395e-07,5.59926,9.63899,11.6968,12.8634,13.7783,14.6694,15.3635,16.0868,16.5299,17.0332,9.17242e-06,3.38666,7.19969,10.2586,12.2185,13.5708,14.6219,15.4003,16.1218,16.606,17.1527,	20,16.0164,14.7106,14.2049,14.0196,14.1087,14.229,14.3567,14.0357,13.542,12.7014,2.91244,11.8909,13.4323,13.3675,13.0339,12.7217,12.1266,12.1451,13.0746,13.3126,12.758,	
1.49992e-07,5.68568,9.63888,11.5139,12.9053,13.8168,14.6376,15.4107,16.0188,16.5555,17.0486,8.73682e-06,3.36154,7.11654,10.2128,12.2329,13.6097,14.65,15.4251,16.0724,16.6321,17.1526,	20,16.0112,14.7088,14.1899,14.0862,14.201,14.2807,14.2856,14.0438,13.4572,12.7208,2.87916,11.8593,13.4646,13.4085,13.0477,12.6205,12.1784,12.3111,13.1223,13.1302,12.7526,	
1.34055e-07,5.40632,9.75365,11.5561,12.9358,13.79,14.6506,15.4325,15.9926,16.5929,17.0807,8.61542e-06,3.38805,7.1773,10.1838,12.2855,13.5539,14.6374,15.4456,16.042,16.6783,17.1937,	20,15.9946,14.7065,14.1935,14.1367,14.2457,14.2967,14.2346,14.0817,13.598,12.8067,2.847,11.8074,13.3831,13.2558,13.0897,12.576,12.1822,12.3382,13.003,13.3141,12.8208,	
1.2546e-07,5.58773,9.75519,11.7185,12.8898,13.9213,14.6067,15.4141,16.0396,16.5447,17.0418,8.47406e-06,3.39858,7.18163,10.1985,12.2884,13.656,14.6219,15.4322,16.0817,16.6584,17.1844,	20,15.9775,14.6969,14.2023,14.177,14.2861,14.3143,14.3194,14.0837,13.639,12.8775,2.82351,11.7935,13.3813,13.2881,13.0529,12.5698,12.2447,12.3586,13.0699,13.403,12.8695,	
1.16002e-07,5.57007,9.61973,11.6971,12.935,13.9075,14.6495,15.4237,16.0327,16.5752,17.0764,8.24829e-06,3.37998,7.15099,10.2125,12.2995,13.7079,14.6486,15.4567,16.0977,16.6483,17.1494,	20,15.9585,14.675,14.1837,14.1728,14.3211,14.3391,14.2955,14.0818,13.6744,12.9705,2.77802,11.7721,13.3533,13.2403,13.0875,12.5612,12.1708,12.4068,13.1105,13.3917,12.9642,	
1.08561e-07,5.56577,9.56433,11.7732,12.9098,13.966,14.7464,15.373,16.0502,16.5956,17.064,8.01113e-06,3.35629,7.15395,10.1584,12.2933,13.7346,14.6787,15.4296,16.1253,16.6534,17.1357,	20,15.9527,14.6794,14.1526,14.1856,14.3628,14.4032,14.4022,14.1019,13.7185,12.9426,2.75608,11.7894,13.2873,13.2014,13.1148,12.5611,12.2089,12.3926,13.2158,13.4138,12.9343,	
1.004e-07,5.50984,9.62063,11.9363,12.9277,13.9548,14.7596,15.3784,16.06,16.6059,17.1094,7.92769e-06,3.39715,7.1361,10.1843,12.2898,13.7713,14.7216,15.444,16.1269,16.6715,17.1907,	20,15.9385,14.6882,14.1767,14.1948,14.372,14.4473,14.4456,14.2312,13.7878,12.9931,2.74888,11.8001,13.2867,13.1157,13.1457,12.4425,12.2239,12.4342,13.2483,13.5035,13.0263,	
