gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.959294,0.0407061,	0.919794,0.0802063,	0.815965,0.184035,	0.697961,0.302039,	0.601112,0.398888,	0.54078,0.45922,	0.494397,0.505603,	0.459257,0.540743,	0.432037,0.567963,	0.405194,0.594806,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.960745,0.0392552,	0.922255,0.0777447,	0.819133,0.180867,	0.700102,0.299898,	0.602393,0.397607,	0.541217,0.458783,	0.494573,0.505427,	0.458924,0.541076,	0.431353,0.568647,	0.404331,0.595669,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.962101,0.037899,	0.924576,0.0754241,	0.822075,0.177925,	0.702305,0.297695,	0.603941,0.396059,	0.541727,0.458273,	0.494605,0.505395,	0.458649,0.541351,	0.430658,0.569342,	0.403394,0.596606,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.963404,0.0365961,	0.926818,0.0731825,	0.825119,0.174881,	0.704493,0.295507,	0.605781,0.394219,	0.542366,0.457634,	0.494743,0.505257,	0.458267,0.541733,	0.430123,0.569877,	0.402387,0.597613,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.9647,0.0353,	0.929026,0.070974,	0.828185,0.171815,	0.706414,0.293586,	0.607548,0.392452,	0.54326,0.45674,	0.494818,0.505182,	0.457783,0.542217,	0.429484,0.570516,	0.401489,0.598511,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.965973,0.0340269,	0.931284,0.068716,	0.831293,0.168707,	0.708498,0.291502,	0.609139,0.390861,	0.54403,0.45597,	0.494608,0.505392,	0.457404,0.542596,	0.428995,0.571005,	0.400502,0.599498,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967219,0.0327812,	0.933513,0.0664875,	0.834225,0.165775,	0.711168,0.288832,	0.610514,0.389486,	0.54447,0.45553,	0.494511,0.505489,	0.457072,0.542928,	0.42856,0.57144,	0.399596,0.600404,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.968447,0.0315533,	0.935732,0.0642679,	0.837119,0.162881,	0.713927,0.286073,	0.611703,0.388297,	0.545038,0.454962,	0.494569,0.505431,	0.456734,0.543266,	0.427918,0.572082,	0.398541,0.601459,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.969648,0.0303524,	0.937978,0.0620222,	0.840157,0.159843,	0.7165,0.2835,	0.613047,0.386953,	0.545723,0.454277,	0.494489,0.505511,	0.456352,0.543648,	0.427281,0.572719,	0.39747,0.60253,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.970825,0.0291749,	0.94019,0.0598103,	0.8433,0.1567,	0.718756,0.281244,	0.614321,0.385679,	0.546092,0.453908,	0.494619,0.505381,	0.455994,0.544006,	0.426635,0.573365,	0.396619,0.603381,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.971946,0.028054,	0.942315,0.057685,	0.84662,0.15338,	0.72091,0.27909,	0.615594,0.384406,	0.546754,0.453246,	0.494621,0.505379,	0.455759,0.544241,	0.426163,0.573837,	0.395827,0.604173,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.97301,0.0269903,	0.944387,0.0556129,	0.850194,0.149806,	0.723486,0.276514,	0.61698,0.38302,	0.547402,0.452598,	0.494596,0.505404,	0.455347,0.544653,	0.425656,0.574344,	0.394892,0.605108,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.974035,0.025965,	0.946408,0.0535916,	0.853781,0.146219,	0.726326,0.273674,	0.618686,0.381314,	0.547954,0.452046,	0.494647,0.505353,	0.455028,0.544972,	0.425063,0.574937,	0.39392,0.60608,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.975024,0.024976,	0.948421,0.0515788,	0.857273,0.142727,	0.729116,0.270884,	0.620099,0.379901,	0.548946,0.451054,	0.494603,0.505397,	0.454615,0.545385,	0.424276,0.575724,	0.392834,0.607166,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.97598,0.0240205,	0.950388,0.0496116,	0.860739,0.139261,	0.731965,0.268035,	0.621449,0.378551,	0.549739,0.450261,	0.494565,0.505435,	0.454226,0.545774,	0.423574,0.576426,	0.391961,0.608039,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.9769,0.0230998,	0.952289,0.0477107,	0.864078,0.135922,	0.73466,0.26534,	0.622488,0.377512,	0.550181,0.449819,	0.494624,0.505376,	0.453837,0.546163,	0.422933,0.577067,	0.390958,0.609042,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.977795,0.0222049,	0.954124,0.0458764,	0.867388,0.132612,	0.737476,0.262524,	0.623717,0.376283,	0.55068,0.44932,	0.494769,0.505231,	0.453493,0.546507,	0.422405,0.577595,	0.389891,0.610109,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.978663,0.021337,	0.955889,0.0441111,	0.870661,0.129339,	0.740339,0.259661,	0.625165,0.374835,	0.551258,0.448742,	0.494898,0.505102,	0.453157,0.546843,	0.421786,0.578214,	0.388866,0.611134,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.979498,0.0205015,	0.957613,0.0423872,	0.873921,0.126079,	0.743197,0.256803,	0.626645,0.373355,	0.551873,0.448127,	0.494799,0.505201,	0.452844,0.547156,	0.421117,0.578883,	0.387889,0.612111,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.980301,0.0196987,	0.959287,0.040713,	0.877211,0.122789,	0.746238,0.253762,	0.628036,0.371964,	0.552537,0.447463,	0.494605,0.505395,	0.452476,0.547524,	0.420426,0.579574,	0.386956,0.613044,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.981078,0.0189224,	0.9609,0.0391,	0.880534,0.119466,	0.749336,0.250664,	0.629227,0.370773,	0.552803,0.447197,	0.494647,0.505353,	0.452139,0.547861,	0.419834,0.580166,	0.386161,0.613839,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.98183,0.0181699,	0.962456,0.0375436,	0.883799,0.116201,	0.752474,0.247526,	0.630573,0.369427,	0.552876,0.447124,	0.494612,0.505388,	0.451927,0.548073,	0.419339,0.580661,	0.385204,0.614796,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.982558,0.0174418,	0.963955,0.0360447,	0.886954,0.113046,	0.755491,0.244509,	0.6325,0.3675,	0.553304,0.446696,	0.494599,0.505401,	0.451692,0.548308,	0.418768,0.581232,	0.384199,0.615801,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.983259,0.0167413,	0.965403,0.0345965,	0.8901,0.1099,	0.758253,0.241747,	0.634397,0.365603,	0.554237,0.445763,	0.494617,0.505383,	0.451482,0.548518,	0.418203,0.581797,	0.383153,0.616847,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.983934,0.0160662,	0.966812,0.0331883,	0.893195,0.106805,	0.760999,0.239001,	0.636138,0.363862,	0.555126,0.444874,	0.494723,0.505277,	0.451293,0.548707,	0.41765,0.58235,	0.382054,0.617946,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.984584,0.0154159,	0.96818,0.0318195,	0.896198,0.103802,	0.763625,0.236375,	0.637568,0.362432,	0.55573,0.44427,	0.494767,0.505233,	0.450954,0.549046,	0.416969,0.583031,	0.38097,0.61903,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.985209,0.0147907,	0.96951,0.0304896,	0.899131,0.100869,	0.766364,0.233636,	0.639154,0.360846,	0.55631,0.44369,	0.494635,0.505365,	0.450609,0.549391,	0.41645,0.58355,	0.379941,0.620059,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.985811,0.0141891,	0.970794,0.029206,	0.901965,0.0980351,	0.769313,0.230687,	0.640884,0.359116,	0.556982,0.443018,	0.494558,0.505442,	0.45024,0.54976,	0.415962,0.584038,	0.378931,0.621069,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.986388,0.0136116,	0.972036,0.027964,	0.904709,0.0952911,	0.772275,0.227725,	0.642498,0.357502,	0.557346,0.442654,	0.494557,0.505443,	0.449935,0.550065,	0.415372,0.584628,	0.377936,0.622064,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.986942,0.0130583,	0.973233,0.0267665,	0.907398,0.0926022,	0.775201,0.224799,	0.644361,0.355639,	0.557634,0.442366,	0.494587,0.505413,	0.449773,0.550227,	0.414696,0.585304,	0.376854,0.623146,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.987474,0.0125261,	0.974387,0.0256135,	0.910033,0.0899667,	0.778104,0.221896,	0.6464,0.3536,	0.557956,0.442044,	0.494616,0.505384,	0.449407,0.550593,	0.414049,0.585951,	0.375871,0.624129,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.987985,0.0120152,	0.975494,0.0245056,	0.912618,0.0873817,	0.781013,0.218987,	0.648443,0.351557,	0.558412,0.441588,	0.494597,0.505403,	0.44906,0.55094,	0.413407,0.586593,	0.375036,0.624964,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.988475,0.0115248,	0.97656,0.0234395,	0.915176,0.0848241,	0.783889,0.216111,	0.650495,0.349505,	0.559021,0.440979,	0.494522,0.505478,	0.448653,0.551347,	0.412806,0.587194,	0.374229,0.625771,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.988946,0.0110538,	0.977584,0.0224159,	0.917716,0.0822841,	0.786783,0.213217,	0.652271,0.347729,	0.559769,0.440231,	0.494297,0.505703,	0.448147,0.551853,	0.41221,0.58779,	0.373506,0.626494,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.989399,0.0106013,	0.978568,0.0214323,	0.920196,0.0798041,	0.789778,0.210222,	0.653912,0.346088,	0.560701,0.439299,	0.494108,0.505892,	0.447696,0.552304,	0.411511,0.588489,	0.37276,0.62724,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.989833,0.0101667,	0.979511,0.0204887,	0.922624,0.0773757,	0.792767,0.207233,	0.655595,0.344405,	0.561403,0.438597,	0.494106,0.505894,	0.447251,0.552749,	0.410797,0.589203,	0.371986,0.628014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99025,0.00974971,	0.980415,0.0195848,	0.925022,0.0749777,	0.795796,0.204204,	0.657233,0.342767,	0.561911,0.438089,	0.49416,0.50584,	0.446789,0.553211,	0.410122,0.589878,	0.371133,0.628867,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.990651,0.0093488,	0.981283,0.0187174,	0.927372,0.0726277,	0.798836,0.201164,	0.658774,0.341226,	0.562334,0.437666,	0.494218,0.505782,	0.446407,0.553593,	0.409532,0.590468,	0.370264,0.629736,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.991036,0.00896374,	0.982112,0.0178876,	0.929662,0.0703377,	0.801842,0.198158,	0.6604,0.3396,	0.562903,0.437097,	0.494311,0.505689,	0.446189,0.553811,	0.409054,0.590946,	0.36943,0.63057,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.991406,0.00859383,	0.982907,0.0170934,	0.931877,0.0681232,	0.804806,0.195194,	0.66207,0.33793,	0.563516,0.436484,	0.494436,0.505564,	0.446017,0.553983,	0.40853,0.59147,	0.368542,0.631458,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.991762,0.00823786,	0.983667,0.0163333,	0.93401,0.0659901,	0.807635,0.192365,	0.663656,0.336344,	0.564039,0.435961,	0.494681,0.505319,	0.445767,0.554233,	0.407846,0.592154,	0.367541,0.632459,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.992104,0.00789612,	0.984397,0.0156028,	0.936066,0.0639336,	0.810358,0.189642,	0.665117,0.334883,	0.564497,0.435503,	0.494845,0.505155,	0.4454,0.5546,	0.407173,0.592827,	0.366552,0.633448,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.992432,0.00756793,	0.985096,0.0149036,	0.938065,0.0619348,	0.813011,0.186989,	0.666554,0.333446,	0.564797,0.435203,	0.49474,0.50526,	0.445073,0.554927,	0.406569,0.593431,	0.365598,0.634402,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.992747,0.00725303,	0.985768,0.0142324,	0.940007,0.059993,	0.81564,0.18436,	0.668081,0.331919,	0.565177,0.434823,	0.494585,0.505415,	0.444829,0.555171,	0.405967,0.594033,	0.364803,0.635197,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.993049,0.00695072,	0.986412,0.0135882,	0.941898,0.0581021,	0.818175,0.181825,	0.669618,0.330382,	0.565769,0.434231,	0.494459,0.505541,	0.444407,0.555593,	0.405279,0.594721,	0.363903,0.636097,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99334,0.00665997,	0.98703,0.0129705,	0.94373,0.0562702,	0.820741,0.179259,	0.671068,0.328932,	0.566284,0.433716,	0.494448,0.505552,	0.444065,0.555935,	0.404648,0.595352,	0.363005,0.636995,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.993619,0.00638071,	0.987621,0.0123793,	0.945506,0.0544944,	0.823275,0.176725,	0.672585,0.327415,	0.566943,0.433057,	0.494412,0.505588,	0.44374,0.55626,	0.404094,0.595906,	0.362187,0.637813,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.993887,0.00611287,	0.988186,0.0118137,	0.947234,0.0527664,	0.825777,0.174223,	0.674127,0.325873,	0.567689,0.432311,	0.494515,0.505485,	0.443449,0.556551,	0.403562,0.596438,	0.361349,0.638651,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.994144,0.00585607,	0.988728,0.0112722,	0.948918,0.0510816,	0.828221,0.171779,	0.675553,0.324447,	0.568328,0.431672,	0.494543,0.505457,	0.443088,0.556912,	0.403001,0.596999,	0.360527,0.639473,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99439,0.00561001,	0.989246,0.0107543,	0.95056,0.0494398,	0.830651,0.169349,	0.676914,0.323086,	0.568804,0.431196,	0.49456,0.50544,	0.44277,0.55723,	0.40251,0.59749,	0.359679,0.640321,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.994626,0.00537372,	0.989741,0.0102587,	0.952156,0.0478439,	0.833097,0.166903,	0.678392,0.321608,	0.569134,0.430866,	0.494442,0.505558,	0.442461,0.557539,	0.401956,0.598044,	0.358837,0.641163,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.994853,0.0051471,	0.990215,0.00978509,	0.953713,0.0462873,	0.835578,0.164422,	0.679942,0.320058,	0.56958,0.43042,	0.49444,0.50556,	0.442141,0.557859,	0.401352,0.598648,	0.357863,0.642137,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99507,0.00492993,	0.990668,0.00933245,	0.955231,0.044769,	0.838031,0.161969,	0.681532,0.318468,	0.57017,0.42983,	0.494439,0.505561,	0.441786,0.558214,	0.400753,0.599247,	0.35688,0.64312,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.995278,0.0047217,	0.9911,0.00890014,	0.956708,0.0432923,	0.84045,0.15955,	0.683089,0.316911,	0.570782,0.429218,	0.494363,0.505637,	0.441364,0.558636,	0.400113,0.599887,	0.355964,0.644036,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.995478,0.00452215,	0.991513,0.00848679,	0.958146,0.041854,	0.842861,0.157139,	0.684776,0.315224,	0.571277,0.428723,	0.494301,0.505699,	0.440861,0.559139,	0.39951,0.60049,	0.355062,0.644938,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.995669,0.00433082,	0.991908,0.00809177,	0.959547,0.0404535,	0.845264,0.154736,	0.686492,0.313508,	0.571822,0.428178,	0.494354,0.505646,	0.440517,0.559483,	0.399008,0.600992,	0.354094,0.645906,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.995853,0.00414725,	0.992285,0.00771468,	0.960908,0.0390921,	0.847662,0.152338,	0.688235,0.311765,	0.572404,0.427596,	0.494358,0.505642,	0.440273,0.559727,	0.398539,0.601461,	0.353114,0.646886,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.996029,0.00397133,	0.992645,0.00735453,	0.962226,0.0377738,	0.850062,0.149938,	0.689998,0.310002,	0.572947,0.427053,	0.49438,0.50562,	0.439997,0.560003,	0.397958,0.602042,	0.352165,0.647835,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.996197,0.00380286,	0.992989,0.00701076,	0.963507,0.0364933,	0.852429,0.147571,	0.691689,0.308311,	0.573495,0.426505,	0.494418,0.505582,	0.439546,0.560454,	0.397326,0.602674,	0.351167,0.648833,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.996358,0.00364153,	0.993317,0.00668274,	0.964746,0.0352538,	0.854753,0.145247,	0.693353,0.306647,	0.574161,0.425839,	0.494355,0.505645,	0.439026,0.560974,	0.396695,0.603305,	0.350219,0.649781,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.996513,0.00348703,	0.99363,0.00636995,	0.965948,0.0340517,	0.857051,0.142949,	0.695061,0.304939,	0.574747,0.425253,	0.49439,0.50561,	0.438578,0.561422,	0.396026,0.603974,	0.349322,0.650678,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.996661,0.0033389,	0.993929,0.00607122,	0.967117,0.032883,	0.859315,0.140685,	0.696664,0.303336,	0.575322,0.424678,	0.494351,0.505649,	0.438206,0.561794,	0.395494,0.604506,	0.348386,0.651614,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.996803,0.00319701,	0.994214,0.00578634,	0.968254,0.0317465,	0.861536,0.138464,	0.698296,0.301704,	0.575799,0.424201,	0.494216,0.505784,	0.437938,0.562062,	0.394991,0.605009,	0.347498,0.652502,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.996939,0.00306087,	0.994485,0.00551456,	0.969354,0.0306463,	0.863762,0.136238,	0.699971,0.300029,	0.576281,0.423719,	0.494068,0.505932,	0.437635,0.562365,	0.394473,0.605527,	0.346654,0.653346,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997069,0.0029305,	0.994745,0.00525542,	0.970422,0.0295783,	0.865988,0.134012,	0.701665,0.298335,	0.576853,0.423147,	0.493883,0.506117,	0.437354,0.562646,	0.39389,0.60611,	0.34577,0.65423,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997194,0.00280558,	0.994992,0.00500841,	0.97146,0.0285398,	0.868224,0.131776,	0.703286,0.296714,	0.577635,0.422365,	0.493738,0.506262,	0.437014,0.562986,	0.393246,0.606754,	0.344881,0.655119,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997314,0.00268574,	0.995227,0.00477299,	0.972466,0.0275338,	0.870457,0.129543,	0.705013,0.294987,	0.578413,0.421587,	0.4936,0.5064,	0.436664,0.563336,	0.392566,0.607434,	0.344027,0.655973,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997429,0.00257081,	0.995452,0.00454843,	0.973441,0.0265589,	0.87267,0.12733,	0.706674,0.293326,	0.579228,0.420772,	0.493503,0.506497,	0.436281,0.563719,	0.391893,0.608107,	0.343265,0.656735,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997539,0.00246064,	0.995666,0.0043344,	0.974386,0.0256137,	0.874891,0.125109,	0.708362,0.291638,	0.580035,0.419965,	0.493488,0.506512,	0.435897,0.564103,	0.391215,0.608785,	0.342521,0.657479,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997645,0.00235516,	0.99587,0.00413037,	0.975304,0.0246964,	0.877101,0.122899,	0.710127,0.289873,	0.580786,0.419214,	0.49348,0.50652,	0.435635,0.564365,	0.390599,0.609401,	0.341713,0.658287,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997746,0.00225406,	0.996064,0.0039358,	0.976192,0.0238077,	0.879295,0.120705,	0.711931,0.288069,	0.581487,0.418513,	0.493548,0.506452,	0.435338,0.564662,	0.390023,0.609977,	0.340933,0.659067,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997843,0.00215731,	0.99625,0.00375038,	0.977054,0.0229461,	0.881499,0.118501,	0.713718,0.286282,	0.582234,0.417766,	0.493606,0.506394,	0.434957,0.565043,	0.389499,0.610501,	0.34011,0.65989,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997935,0.00206472,	0.996426,0.00357359,	0.977888,0.0221116,	0.883675,0.116325,	0.715428,0.284572,	0.58286,0.41714,	0.493591,0.506409,	0.434528,0.565472,	0.388986,0.611014,	0.33922,0.66078,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998024,0.00197607,	0.996595,0.0034051,	0.978697,0.0213033,	0.885838,0.114162,	0.717099,0.282901,	0.583348,0.416652,	0.49352,0.50648,	0.434161,0.565839,	0.388458,0.611542,	0.338332,0.661668,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998109,0.00189103,	0.996756,0.00324443,	0.979478,0.0205217,	0.887972,0.112028,	0.718761,0.281239,	0.583849,0.416151,	0.493508,0.506492,	0.433794,0.566206,	0.387872,0.612128,	0.337504,0.662496,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99819,0.00180964,	0.996909,0.00309125,	0.980234,0.0197655,	0.890088,0.109912,	0.720464,0.279536,	0.584343,0.415657,	0.493562,0.506438,	0.433458,0.566542,	0.387295,0.612705,	0.336734,0.663266,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998268,0.00173176,	0.997055,0.00294527,	0.980966,0.0190337,	0.892205,0.107795,	0.72216,0.27784,	0.584836,0.415164,	0.493704,0.506296,	0.433068,0.566932,	0.386735,0.613265,	0.335938,0.664062,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998343,0.00165719,	0.997194,0.00280616,	0.981674,0.0183264,	0.894316,0.105684,	0.723896,0.276104,	0.585352,0.414648,	0.493869,0.506131,	0.432664,0.567336,	0.386149,0.613851,	0.33508,0.66492,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998414,0.00158574,	0.997327,0.00267348,	0.982356,0.0176443,	0.89642,0.10358,	0.725688,0.274312,	0.585811,0.414189,	0.49416,0.50584,	0.432304,0.567696,	0.385584,0.614416,	0.334183,0.665817,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998483,0.00151734,	0.997453,0.00254702,	0.983013,0.016987,	0.898516,0.101484,	0.72749,0.27251,	0.586289,0.413711,	0.494416,0.505584,	0.431955,0.568045,	0.384955,0.615045,	0.33327,0.66673,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998548,0.00145188,	0.997574,0.00242642,	0.983646,0.016354,	0.900582,0.0994177,	0.729337,0.270663,	0.586891,0.413109,	0.4946,0.5054,	0.431678,0.568322,	0.384348,0.615652,	0.332408,0.667592,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998611,0.00138924,	0.997689,0.00231141,	0.984257,0.0157432,	0.902611,0.0973893,	0.731237,0.268763,	0.587731,0.412269,	0.494655,0.505345,	0.431473,0.568527,	0.383776,0.616224,	0.331618,0.668382,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998671,0.00132927,	0.997798,0.00220175,	0.984847,0.015153,	0.904613,0.0953874,	0.733199,0.266801,	0.588573,0.411427,	0.494656,0.505344,	0.431206,0.568794,	0.383209,0.616791,	0.330855,0.669145,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998728,0.00127186,	0.997903,0.00209721,	0.985417,0.0145833,	0.90659,0.09341,	0.735188,0.264812,	0.589452,0.410548,	0.494713,0.505287,	0.430891,0.569109,	0.382625,0.617375,	0.330067,0.669933,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998783,0.00121693,	0.998002,0.00199756,	0.985965,0.0140346,	0.908543,0.0914572,	0.737161,0.262839,	0.590311,0.409689,	0.494759,0.505241,	0.430575,0.569425,	0.382056,0.617944,	0.329219,0.670781,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998836,0.00116437,	0.998097,0.00190263,	0.986496,0.013504,	0.910472,0.0895277,	0.739019,0.260981,	0.591247,0.408753,	0.49476,0.50524,	0.430291,0.569709,	0.381508,0.618492,	0.32835,0.67165,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998886,0.00111407,	0.998188,0.0018122,	0.987008,0.0129916,	0.912383,0.0876169,	0.740836,0.259164,	0.592181,0.407819,	0.494722,0.505278,	0.430012,0.569988,	0.380996,0.619004,	0.327535,0.672465,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998934,0.00106594,	0.998274,0.00172605,	0.987502,0.0124977,	0.914284,0.0857155,	0.742674,0.257326,	0.593112,0.406888,	0.494793,0.505207,	0.429618,0.570382,	0.380508,0.619492,	0.326716,0.673284,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99898,0.00101981,	0.998356,0.00164399,	0.987979,0.0120213,	0.916175,0.0838248,	0.744538,0.255462,	0.593984,0.406016,	0.494845,0.505155,	0.429226,0.570774,	0.380042,0.619958,	0.325889,0.674111,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
