k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
15,3.99487,7.7507,9.67679,11.5148,11.2806,12.2506,12.7574,12.3821,12.2038,12.5583,15,10.186,10.1097,10.5518,11.2726,11.8517,12.53,13.0045,12.9901,12.341,12.6261,	15,14.0529,14.2868,14.2727,14.1014,13.8247,13.3357,12.8195,12.031,10.4941,11.8475,15,5.42552,8.97311,10.6415,12.5294,11.9935,12.2919,12.6847,12.0611,10.3103,10.4878,	
15,3.83036,7.63907,9.67068,11.29,11.3909,12.2359,12.5196,12.2354,12.364,12.362,15,10.0796,10.0308,10.4709,11.2146,11.7926,12.4814,12.9539,12.8803,12.5464,12.4321,	15,14.0104,14.2544,14.2248,14.047,13.7617,13.2702,12.7038,11.89,10.718,11.8367,15,5.39014,8.55117,10.2842,12.4207,11.8695,12.3654,12.7736,11.9632,10.7132,10.4961,	
15,3.79778,7.75582,9.85698,11.2155,11.4297,12.1774,12.5472,12.455,12.4516,12.5628,15,10.0367,9.96632,10.4263,11.1866,11.744,12.4483,12.9324,12.8602,12.6399,12.63,	15,13.996,14.2252,14.2039,14.0358,13.7407,13.2592,12.6885,11.9115,11.021,11.817,15,5.32512,8.52877,10.3808,12.52,12.0008,12.4465,12.8045,12.0617,11.1302,10.5326,	
15,3.82954,7.75949,9.77721,11.1432,11.3913,12.1213,12.5474,12.8719,12.3358,12.6575,15,9.99807,9.92711,10.3919,11.1662,11.7295,12.4332,12.9144,12.8755,12.5542,12.7057,	15,13.9897,14.2308,14.2053,14.0398,13.7389,13.2578,12.6973,11.9648,11.0434,11.7998,15,5.24886,8.62948,10.1378,12.4095,12.1226,12.4613,12.5839,11.9899,11.4043,10.4812,	
15,3.86967,7.78239,9.83762,10.9851,11.496,12.0813,12.6957,12.9664,12.431,12.7125,15,9.97318,9.90885,10.3759,11.1461,11.717,12.4301,12.9137,12.9114,12.6468,12.7663,	15,13.9725,14.2275,14.1963,14.0368,13.7257,13.2665,12.7149,12.079,11.2697,11.7652,15,5.2202,8.63986,10.1275,12.4386,12.1179,12.4297,12.5999,12.2313,11.5909,10.46,	
15,3.8911,7.74403,9.80752,10.9613,11.5487,12.199,12.7772,13.0058,12.4849,12.7949,15,9.9417,9.87913,10.3488,11.1262,11.7141,12.4225,12.9196,12.941,12.7036,12.8585,	15,13.9599,14.2232,14.1858,14.0323,13.7232,13.2653,12.746,12.1831,11.4557,11.7764,15,5.17277,8.668,10.169,12.311,12.1027,12.3857,12.6072,12.3377,11.7439,10.4708,	
15,3.85999,7.67095,9.83292,10.9884,11.5504,12.2298,12.858,12.8484,12.4402,12.8447,15,9.9153,9.85153,10.3316,11.1094,11.7075,12.4143,12.9244,12.9578,12.665,12.8889,	15,13.9565,14.2217,14.1822,14.0312,13.7227,13.2682,12.769,12.2385,11.492,11.7442,15,5.17679,8.60036,10.1312,12.2214,12.087,12.3863,12.5759,12.469,11.5925,10.3873,	
15,3.88018,7.68299,9.76227,10.9803,11.4521,12.2624,12.8765,12.9775,12.5316,12.998,15,9.89329,9.84033,10.3202,11.1028,11.703,12.4099,12.9391,12.9719,12.7618,13.0481,	15,13.9581,14.2188,14.1771,14.0358,13.7259,13.2874,12.7887,12.2938,11.6749,11.7496,15,5.13163,8.56954,10.1057,12.2464,12.1251,12.4007,12.5401,12.6268,11.7864,10.4045,	
15,3.85649,7.74475,9.64064,11.06,11.5024,12.3313,12.936,12.9637,12.5478,13.0781,15,9.89161,9.84327,10.3212,11.1013,11.7096,12.4193,12.9499,12.9948,12.7604,13.1368,	15,13.9577,14.2256,14.1929,14.0482,13.7448,13.3165,12.829,12.3715,11.73,11.7598,15,5.10873,8.57017,10.159,12.2902,12.1166,12.3783,12.5478,12.69,11.744,10.4236,	
15,3.87672,7.74223,9.6369,11.1216,11.5029,12.3108,12.9226,12.975,12.5993,13.1152,15,9.8731,9.8301,10.3071,11.0946,11.7082,12.4154,12.9464,13.005,12.8095,13.1717,	15,13.9521,14.2129,14.1792,14.0407,13.7473,13.3163,12.8367,12.4235,11.8043,11.7692,15,5.09732,8.5512,10.1327,12.276,12.1694,12.4188,12.5745,12.7183,11.8624,10.4072,	
15,3.9081,7.69236,9.70509,11.1982,11.4199,12.3649,12.8688,12.9578,12.5905,13.0891,15,9.85955,9.81708,10.2997,11.0889,11.7025,12.4106,12.944,13.007,12.7886,13.1155,	15,13.9544,14.2132,14.1805,14.0388,13.7539,13.326,12.8507,12.4289,11.751,11.7493,15,5.07617,8.59716,10.0696,12.2245,12.2114,12.4127,12.6214,12.7707,11.766,10.3744,	
15,3.91887,7.71884,9.67864,11.2109,11.4366,12.3748,12.9242,12.9184,12.5726,13.0132,15,9.84511,9.8023,10.2865,11.0761,11.6931,12.4003,12.944,13.0182,12.7705,13.0244,	15,13.9552,14.2131,14.1784,14.0427,13.7541,13.3172,12.8607,12.4363,11.6442,11.7252,15,5.09883,8.5998,10.102,12.2398,12.1971,12.435,12.6291,12.7483,11.6188,10.3316,	
15,3.91922,7.6543,9.60679,11.2216,11.3991,12.3157,12.8858,12.9072,12.5781,13.0258,15,9.82988,9.78356,10.2733,11.0603,11.6806,12.3894,12.93,13.0174,12.7693,13.0374,	15,13.9478,14.2043,14.1741,14.0344,13.7387,13.3096,12.8484,12.4337,11.6175,11.7069,15,5.1087,8.50882,10.1238,12.2521,12.216,12.4039,12.5941,12.7208,11.5361,10.3127,	
15,3.92752,7.63409,9.71147,11.2129,11.4426,12.3522,12.9162,12.6952,12.522,12.9715,15,9.82142,9.78165,10.2739,11.0626,11.6864,12.3933,12.9323,13.0102,12.6908,13.001,	15,13.9464,14.2046,14.1794,14.0417,13.7495,13.3287,12.8608,12.4251,11.5042,11.6982,15,5.1218,8.50439,10.1121,12.2675,12.2171,12.3997,12.5815,12.5696,11.5194,10.3109,	
15,3.87845,7.59347,9.72339,11.1652,11.4163,12.4511,12.8896,12.6655,12.5339,12.9972,15,9.80493,9.76591,10.2645,11.056,11.6833,12.3901,12.9326,12.9983,12.7055,13.0354,	15,13.9413,14.2004,14.1782,14.0377,13.7515,13.3296,12.8646,12.4212,11.5604,11.6966,15,5.10904,8.5115,10.1066,12.274,12.2355,12.3653,12.5818,12.4783,11.5209,10.2798,	
15,3.82907,7.63189,9.77647,11.194,11.429,12.4515,12.864,12.8408,12.5843,13.0274,15,9.79373,9.75984,10.2591,11.05,11.6811,12.3906,12.9327,13.0171,12.7765,13.0698,	15,13.9414,14.1982,14.1772,14.0401,13.7562,13.3351,12.8848,12.4574,11.6487,11.7002,15,5.09739,8.53377,10.1168,12.2593,12.2197,12.3653,12.568,12.4611,11.797,10.2887,	
15,3.83123,7.62516,9.81979,11.2387,11.4404,12.4808,12.8228,12.8872,12.6099,13.0508,15,9.77753,9.75159,10.2544,11.047,11.6842,12.392,12.9323,13.0298,12.7929,13.0767,	15,13.9394,14.1988,14.1768,14.0409,13.7638,13.3376,12.9007,12.4668,11.6935,11.6766,15,5.11447,8.55084,10.1479,12.2624,12.2531,12.3872,12.587,12.4522,11.8326,10.2872,	
15,3.81675,7.62529,9.82636,11.2843,11.4762,12.4743,12.8163,12.8495,12.5818,13.0414,15,9.77344,9.74626,10.2519,11.0443,11.683,12.395,12.9329,13.0334,12.7588,13.077,	15,13.936,14.1981,14.1784,14.0435,13.7658,13.3489,12.9195,12.4733,11.6623,11.6774,15,5.08994,8.55219,10.1424,12.2644,12.2528,12.4071,12.5797,12.4687,11.7416,10.3122,	
15,3.80712,7.62716,9.84879,11.2101,11.4742,12.5029,12.81,12.9857,12.5924,13.02,15,9.76004,9.73672,10.2457,11.0396,11.6793,12.3931,12.9315,13.0462,12.7871,13.0605,	15,13.9338,14.1968,14.1798,14.0466,13.7685,13.3511,12.9259,12.4837,11.6514,11.6828,15,5.08088,8.53116,10.1271,12.2667,12.2398,12.4103,12.587,12.5112,11.8335,10.2832,	
15,3.83964,7.68554,9.88701,11.1528,11.4156,12.4859,12.7543,13.0179,12.6249,12.9924,15,9.74825,9.72643,10.2379,11.0323,11.672,12.3895,12.9232,13.0369,12.8136,13.033,	15,13.931,14.195,14.1748,14.04,13.7674,13.3457,12.9229,12.4758,11.6646,11.6748,15,5.09209,8.51525,10.1381,12.2563,12.2275,12.4165,12.603,12.4624,11.8216,10.2765,	
15,3.85161,7.73483,9.86066,11.1689,11.4702,12.4645,12.7607,13.079,12.6329,13.0068,15,9.7394,9.71816,10.2314,11.0268,11.6697,12.3827,12.9242,13.0433,12.8291,13.0594,	15,13.9279,14.1931,14.1714,14.0383,13.7668,13.3492,12.9278,12.481,11.6964,11.6803,15,5.10681,8.53005,10.1443,12.2703,12.2582,12.4228,12.6048,12.4724,11.9012,10.2597,	
15,3.88954,7.74966,9.85169,11.1971,11.5275,12.5055,12.6806,13.0906,12.6668,12.9991,15,9.73438,9.71741,10.2302,11.0268,11.6736,12.3913,12.9234,13.0455,12.8616,13.0391,	15,13.9293,14.1953,14.1745,14.044,13.7765,13.364,12.9386,12.4938,11.7212,11.6693,15,5.12763,8.53435,10.1071,12.2707,12.28,12.4413,12.5637,12.5402,11.8934,10.2611,	
15,3.87648,7.75355,9.84367,11.2139,11.5619,12.5501,12.7236,13.1455,12.7056,13.0257,15,9.72881,9.71156,10.224,11.021,11.671,12.3887,12.9255,13.0485,12.892,13.0694,	15,13.9289,14.1923,14.1712,14.0353,13.7761,13.3672,12.9506,12.5278,11.7872,11.673,15,5.12539,8.53719,10.1148,12.2505,12.257,12.421,12.5905,12.5664,12.0876,10.2357,	
15,3.88277,7.70422,9.84638,11.2285,11.5669,12.4677,12.7489,13.17,12.6923,13.0199,15,9.71208,9.6971,10.2123,11.016,11.6672,12.3853,12.9219,13.0535,12.8822,13.0684,	15,13.926,14.1878,14.1662,14.0292,13.7752,13.3712,12.9476,12.535,11.7797,11.68,15,5.13849,8.51809,10.116,12.2409,12.2152,12.4346,12.5873,12.5661,12.0595,10.222,	
15,3.89139,7.70335,9.89646,11.2037,11.5871,12.4682,12.7522,13.1364,12.6966,13.0425,15,9.70431,9.6934,10.2103,11.0174,11.6667,12.3854,12.926,13.0558,12.8821,13.0962,	15,13.9248,14.187,14.1666,14.0319,13.7777,13.3781,12.958,12.5457,11.8122,11.6777,15,5.15706,8.5351,10.1204,12.2229,12.2364,12.4306,12.5973,12.5991,12.0119,10.2281,	
15,3.92061,7.6924,9.87696,11.1864,11.6575,12.4612,12.7731,13.0941,12.6722,13.0553,15,9.69262,9.68539,10.2019,11.0121,11.6634,12.3844,12.926,13.0633,12.8646,13.1023,	15,13.9264,14.1857,14.1651,14.0318,13.7745,13.38,12.9611,12.5538,11.797,11.6737,15,5.14842,8.52291,10.112,12.2215,12.242,12.4461,12.6115,12.649,11.9393,10.2228,	
15,3.91063,7.64388,9.85286,11.1378,11.6153,12.4939,12.7667,13.063,12.6789,13.0469,15,9.67876,9.67164,10.1865,10.9985,11.6524,12.3765,12.9199,13.0562,12.8583,13.0774,	15,13.9237,14.1833,14.1606,14.027,13.7703,13.3757,12.9508,12.5375,11.7692,11.6589,15,5.15399,8.49018,10.1157,12.2293,12.2516,12.4471,12.6083,12.5978,11.785,10.1881,	
15,3.91054,7.61777,9.84893,11.0923,11.6493,12.4558,12.7926,13.0475,12.6568,13.0184,15,9.66884,9.65957,10.1769,10.9896,11.6473,12.3726,12.9146,13.0543,12.8416,13.0455,	15,13.9217,14.1775,14.1553,14.0178,13.7648,13.3738,12.9468,12.5281,11.7119,11.6574,15,5.13281,8.47651,10.0957,12.2036,12.2504,12.4766,12.6121,12.5804,11.7427,10.1951,	
15,3.90969,7.59492,9.86564,11.0943,11.6884,12.4778,12.8273,13.187,12.6868,13.0531,15,9.65841,9.65299,10.1709,10.9872,11.6454,12.3731,12.9199,13.0711,12.8699,13.0873,	15,13.9216,14.1765,14.1555,14.0161,13.7688,13.376,12.9564,12.5585,11.7607,11.6489,15,5.12589,8.48335,10.0911,12.2048,12.2672,12.4687,12.6167,12.6597,11.9453,10.2016,	
15,3.94728,7.58227,9.85663,11.097,11.6899,12.4974,12.8135,13.2107,12.7197,13.0671,15,9.65311,9.64771,10.1702,10.9866,11.6446,12.377,12.924,13.0764,12.9038,13.107,	15,13.9217,14.1793,14.1586,14.0195,13.7745,13.3861,12.9672,12.567,11.794,11.6553,15,5.13128,8.48801,10.0897,12.2148,12.268,12.4731,12.6046,12.6387,12.0255,10.2066,	
15,3.98237,7.57708,9.91604,11.1278,11.7352,12.5333,12.7673,13.1605,12.7175,13.055,15,9.64487,9.643,10.1645,10.9815,11.6432,12.3767,12.9216,13.0777,12.8991,13.0988,	15,13.9214,14.1773,14.1586,14.0165,13.7712,13.3856,12.9697,12.5761,11.7809,11.6595,15,5.1364,8.5112,10.0894,12.2322,12.2745,12.4842,12.61,12.6527,11.9913,10.2109,	
15,3.9913,7.58949,9.90777,11.1528,11.7491,12.4971,12.7257,13.2029,12.7486,13.0599,15,9.63708,9.63793,10.1628,10.9792,11.6445,12.3789,12.9262,13.0911,12.939,13.1094,	15,13.9201,14.1757,14.1573,14.0166,13.7731,13.3942,12.9834,12.5981,11.8201,11.6606,15,5.10598,8.51192,10.0953,12.1811,12.2695,12.4915,12.613,12.6738,12.0334,10.2332,	
15,3.98111,7.5965,9.89886,11.1628,11.7442,12.5121,12.7177,13.221,12.7716,13.0569,15,9.63164,9.6334,10.1603,10.9781,11.6435,12.3799,12.9273,13.0998,12.9662,13.1101,	15,13.9201,14.1744,14.1572,14.0181,13.7758,13.4001,12.9935,12.6163,11.839,11.6642,15,5.0995,8.52421,10.0859,12.1917,12.2852,12.4978,12.6197,12.744,11.9403,10.2374,	
15,3.97003,7.63456,9.92319,11.1939,11.7679,12.5159,12.7018,13.128,12.7465,13.0786,15,9.62022,9.62198,10.153,10.9725,11.6366,12.3744,12.9216,13.0979,12.9413,13.1342,	15,13.9197,14.1711,14.1537,14.0145,13.7736,13.3985,12.9907,12.6103,11.8132,11.6669,15,5.10274,8.51282,10.1012,12.2134,12.2872,12.5257,12.6091,12.7449,11.8233,10.2512,	
15,3.9936,7.65114,9.87742,11.1968,11.7991,12.5455,12.7696,13.2022,12.7423,13.111,15,9.61545,9.61785,10.149,10.9711,11.6348,12.3767,12.9254,13.108,12.942,13.1671,	15,13.9198,14.1712,14.1533,14.0179,13.7772,13.4053,13.0033,12.6247,11.8213,11.6684,15,5.10821,8.51391,10.1091,12.2117,12.3016,12.4998,12.6206,12.7675,11.9797,10.249,	
15,3.98829,7.59408,9.87308,11.2375,11.7621,12.5518,12.7514,13.0813,12.745,13.1196,15,9.6099,9.61128,10.1435,10.966,11.6321,12.3746,12.9208,13.1062,12.9382,13.1741,	15,13.9165,14.1709,14.1537,14.0149,13.7754,13.4006,12.9944,12.6207,11.8316,11.6696,15,5.11975,8.53216,10.1059,12.1998,12.276,12.4889,12.6144,12.7345,11.8411,10.2198,	
15,3.98984,7.53782,9.81941,11.2072,11.7904,12.5583,12.7724,13.0627,12.7357,13.1253,15,9.60433,9.60436,10.1364,10.9619,11.6287,12.3682,12.9176,13.1076,12.924,13.1824,	15,13.9151,14.1679,14.1516,14.012,13.7725,13.3982,12.9922,12.6203,11.8154,11.6697,15,5.10283,8.52496,10.0886,12.2027,12.2518,12.4723,12.6302,12.7167,11.8303,10.1963,	
15,3.99475,7.53969,9.81458,11.1864,11.8368,12.5476,12.7501,13.082,12.745,13.1214,15,9.60008,9.60005,10.1335,10.9587,11.6275,12.3699,12.9192,13.1113,12.9261,13.1808,	15,13.9149,14.1683,14.1514,14.0138,13.7735,13.4023,12.998,12.6274,11.8074,11.6697,15,5.10329,8.5066,10.0967,12.1994,12.2587,12.4701,12.6261,12.7024,11.8795,10.2101,	
15,3.97885,7.53222,9.81687,11.1972,11.842,12.5556,12.7878,13.0967,12.7446,13.1513,15,9.58997,9.58987,10.1253,10.9534,11.6229,12.3691,12.9202,13.1136,12.9257,13.2041,	15,13.913,14.1628,14.1445,14.0068,13.7698,13.4029,12.9956,12.6392,11.8376,11.662,15,5.10863,8.513,10.0866,12.2088,12.2553,12.4831,12.6272,12.6773,11.9874,10.1998,	
15,3.99063,7.54974,9.82622,11.2281,11.8665,12.5232,12.7486,13.0754,12.7451,13.1694,15,9.58179,9.5834,10.1217,10.9524,11.6242,12.3691,12.9171,13.1198,12.9316,13.2271,	15,13.9117,14.1642,14.1443,14.0082,13.7718,13.4045,12.9958,12.6453,11.8601,11.6636,15,5.11008,8.51879,10.0981,12.2114,12.2431,12.4846,12.6321,12.6654,11.9652,10.2005,	
15,4.01303,7.53007,9.82579,11.2239,11.8841,12.5142,12.7321,12.9881,12.7604,13.1406,15,9.57525,9.57865,10.1189,10.9497,11.625,12.3718,12.9205,13.1232,12.9472,13.1966,	15,13.9114,14.1631,14.1442,14.0077,13.7747,13.4079,13.004,12.6513,11.8392,11.6584,15,5.09245,8.50375,10.1081,12.2223,12.2679,12.486,12.6416,12.6751,11.8449,10.1822,	
15,4.0091,7.53251,9.84412,11.2233,11.9048,12.5184,12.7671,13.0781,12.7663,13.1452,15,9.57392,9.57726,10.1187,10.9504,11.6292,12.3731,12.9221,13.1257,12.9573,13.201,	15,13.9125,14.165,14.1469,14.0126,13.7811,13.4144,13.0145,12.664,11.8378,11.6584,15,5.09314,8.51776,10.108,12.2334,12.2785,12.4878,12.638,12.6759,11.9488,10.1791,	
15,3.98536,7.52317,9.82788,11.1925,11.9,12.4967,12.8044,13.0795,12.7803,13.1378,15,9.56814,9.57086,10.115,10.9461,11.6271,12.3745,12.9213,13.1289,12.9694,13.19,	15,13.9112,14.164,14.1451,14.0117,13.7811,13.4167,13.0173,12.6681,11.8417,11.6533,15,5.07504,8.49589,10.1091,12.2333,12.2747,12.4782,12.6017,12.6883,11.9591,10.1769,	
15,4.0059,7.4962,9.82684,11.1741,11.9125,12.4999,12.8213,13.1073,12.7706,13.1204,15,9.56127,9.56474,10.111,10.9427,11.6254,12.3728,12.9201,13.131,12.9587,13.1755,	15,13.9126,14.1652,14.1473,14.0127,13.7823,13.4196,13.0228,12.6622,11.8184,11.6566,15,5.0949,8.49849,10.1007,12.2367,12.2497,12.4767,12.5918,12.6609,11.9502,10.1815,	
15,4.00748,7.49553,9.8123,11.2094,11.9156,12.5014,12.8097,13.1415,12.7647,13.13,15,9.55758,9.56013,10.1092,10.941,11.6275,12.3726,12.9226,13.134,12.9564,13.1856,	15,13.9118,14.1645,14.1478,14.0161,13.7864,13.4261,13.0259,12.667,11.8289,11.6546,15,5.09723,8.50414,10.0868,12.2442,12.2641,12.4778,12.6006,12.6205,11.9917,10.1776,	
15,4.01628,7.48539,9.77635,11.2109,11.9175,12.493,12.7732,13.0722,12.7463,13.0989,15,9.54872,9.55238,10.1026,10.936,11.6235,12.3688,12.9174,13.1288,12.9302,13.1298,	15,13.9111,14.1634,14.1457,14.0116,13.7805,13.4195,13.0154,12.6538,11.78,11.6329,15,5.09373,8.49272,10.0664,12.2526,12.2555,12.4758,12.6106,12.6067,11.8617,10.1807,	
15,4.00577,7.44648,9.76287,11.2153,11.9311,12.491,12.7538,13.1079,12.756,13.0918,15,9.54346,9.54621,10.0976,10.9331,11.6227,12.3683,12.9157,13.1291,12.9448,13.1278,	15,13.9102,14.1629,14.143,14.0125,13.7821,13.419,13.0146,12.6548,11.7806,11.6341,15,5.09225,8.49449,10.0656,12.2602,12.2421,12.468,12.5726,12.6026,11.8679,10.1677,	
15,3.99757,7.45784,9.78656,11.2328,11.9227,12.4952,12.7803,13.1029,12.7741,13.1254,15,9.5363,9.54079,10.0944,10.9298,11.6226,12.3677,12.9181,13.1297,12.962,13.1494,	15,13.9088,14.1622,14.1405,14.0119,13.7821,13.4208,13.018,12.6606,11.8268,11.6226,15,5.08553,8.48963,10.0709,12.2652,12.2423,12.4759,12.5813,12.6071,11.9736,10.1452,	
15,3.99424,7.46135,9.80579,11.2485,11.9212,12.5013,12.7792,13.0967,12.7735,13.1377,15,9.53025,9.53651,10.0919,10.9278,11.6222,12.369,12.9175,13.1294,12.9605,13.1653,	15,13.9073,14.1611,14.1386,14.0127,13.7862,13.4226,13.0214,12.659,11.8366,11.6251,15,5.08199,8.49671,10.0764,12.2658,12.2431,12.491,12.5821,12.6272,11.9529,10.1364,	
15,4.01028,7.42917,9.77758,11.2503,11.9071,12.4923,12.7888,13.145,12.7605,13.1399,15,9.52615,9.53209,10.0898,10.9261,11.6212,12.3678,12.9194,13.1261,12.9454,13.171,	15,13.9051,14.1606,14.1381,14.0141,13.7854,13.4263,13.0241,12.6603,11.8266,11.6253,15,5.07294,8.49505,10.0709,12.2687,12.2395,12.4899,12.5725,12.6167,11.938,10.1276,	
15,3.99516,7.41152,9.7626,11.24,11.9119,12.497,12.8464,13.1731,12.769,13.1447,15,9.52166,9.52619,10.0853,10.9211,11.6202,12.3682,12.9202,13.1285,12.9613,13.173,	15,13.9046,14.1608,14.1379,14.0135,13.7855,13.4286,13.0338,12.6683,11.8371,11.6204,15,5.06496,8.46422,10.0832,12.2723,12.2344,12.4896,12.5806,12.6552,11.9577,10.1327,	
15,3.9926,7.42124,9.7474,11.2405,11.9254,12.4952,12.8494,13.2034,12.7879,13.1378,15,9.51797,9.52337,10.0815,10.9177,11.6188,12.3685,12.9194,13.1297,12.9824,13.1627,	15,13.9031,14.1615,14.137,14.0123,13.7897,13.4306,13.0363,12.6652,11.8464,11.6164,15,5.06609,8.45042,10.0999,12.2621,12.2423,12.4767,12.5791,12.6512,11.9867,10.1371,	
15,3.98682,7.41829,9.76602,11.2373,11.9226,12.5206,12.8722,13.1785,12.8025,13.1306,15,9.51153,9.51895,10.0782,10.9141,11.6153,12.3683,12.9157,13.1303,12.9929,13.1642,	15,13.9035,14.1589,14.1353,14.0112,13.7902,13.4327,13.0389,12.665,11.8522,11.6199,15,5.07251,8.44346,10.093,12.2764,12.257,12.4915,12.5752,12.6658,11.9654,10.1261,	
15,3.97447,7.38632,9.77753,11.2163,11.8824,12.4758,12.8523,13.1119,12.7793,13.127,15,9.50381,9.51068,10.0717,10.9076,11.6092,12.3642,12.9093,13.129,12.9672,13.16,	15,13.9017,14.1579,14.1339,14.01,13.7865,13.428,13.0315,12.6586,11.8175,11.6173,15,5.0575,8.43252,10.0982,12.2567,12.2623,12.4768,12.5711,12.639,11.7954,10.1122,	
15,3.96828,7.39377,9.81716,11.224,11.8929,12.4558,12.8622,13.1894,12.7934,13.1353,15,9.49824,9.50861,10.0699,10.9072,11.6107,12.3638,12.9116,13.1309,12.9853,13.168,	15,13.9005,14.1583,14.1342,14.0108,13.7884,13.4323,13.0345,12.6619,11.8281,11.6157,15,5.04378,8.44286,10.1102,12.271,12.2695,12.4777,12.5741,12.6356,11.9127,10.1311,	
15,3.9766,7.40862,9.81255,11.2232,11.8692,12.4583,12.8615,13.142,12.8057,13.1345,15,9.48951,9.50139,10.0635,10.9028,11.6084,12.362,12.9114,13.1304,12.9989,13.172,	15,13.8997,14.155,14.132,14.0074,13.785,13.428,13.0296,12.659,11.838,11.6168,15,5.03848,8.44537,10.1047,12.2741,12.2616,12.4772,12.5707,12.65,11.9,10.125,	
15,3.97536,7.39907,9.80221,11.2241,11.8864,12.4767,12.8766,13.1706,12.7995,13.106,15,9.48537,9.49799,10.06,10.9014,11.6078,12.3626,12.9126,13.1318,12.9889,13.1472,	15,13.898,14.1543,14.1329,14.0058,13.7869,13.4325,13.0333,12.6624,11.7973,11.6184,15,5.03836,8.46058,10.1048,12.2844,12.2581,12.4921,12.5765,12.6412,11.8845,10.1321,	
15,3.98384,7.41002,9.79479,11.212,11.8698,12.4607,12.9069,13.192,12.814,13.0935,15,9.47921,9.49228,10.0572,10.8977,11.6069,12.3619,12.911,13.1319,13.0055,13.1383,	15,13.8948,14.1526,14.1301,14.0055,13.7838,13.4311,13.0335,12.6668,11.7971,11.6219,15,5.035,8.46811,10.1119,12.2954,12.2586,12.4804,12.5802,12.6343,11.913,10.125,	
15,4.00543,7.41757,9.80128,11.209,11.8816,12.4696,12.9389,13.193,12.8133,13.1079,15,9.47497,9.48942,10.0554,10.8973,11.6074,12.3643,12.917,13.1422,13.0087,13.1552,	15,13.8943,14.1535,14.1326,14.007,13.7855,13.4363,13.042,12.6747,11.8113,11.6236,15,5.02485,8.46768,10.1082,12.2983,12.272,12.4951,12.5949,12.6277,11.9872,10.1179,	
15,4.01382,7.42631,9.80108,11.1664,11.8417,12.4719,12.9525,13.2538,12.8404,13.1334,15,9.47066,9.48482,10.0525,10.8953,11.6064,12.3632,12.9167,13.1483,13.039,13.183,	15,13.8928,14.1528,14.131,14.0065,13.7853,13.434,13.0462,12.6834,11.8624,11.627,15,5.02334,8.4633,10.1169,12.2732,12.2761,12.5012,12.5944,12.6356,12.066,10.1067,	
15,4.03256,7.42909,9.79441,11.1716,11.8488,12.4905,12.9271,13.181,12.8086,13.1386,15,9.46461,9.48072,10.0487,10.894,11.605,12.3638,12.915,13.1491,12.9993,13.1888,	15,13.8925,14.1512,14.1316,14.0081,13.7878,13.4365,13.0478,12.6762,11.8317,11.6241,15,5.01307,8.46328,10.1164,12.2657,12.2884,12.5032,12.5808,12.6231,11.9893,10.1129,	
15,4.037,7.4242,9.80255,11.1982,11.8757,12.5001,12.94,13.1999,12.8319,13.1594,15,9.46438,9.47899,10.0493,10.8945,11.6082,12.3681,12.9196,13.1576,13.0298,13.2062,	15,13.8934,14.1526,14.1324,14.0126,13.7931,13.4431,13.0575,12.6909,11.8722,11.6209,15,5.03489,8.45803,10.1277,12.2722,12.306,12.5124,12.5948,12.6218,12.0733,10.099,	
15,4.05398,7.42423,9.81227,11.2117,11.8694,12.5233,12.9475,13.2066,12.8165,13.1787,15,9.46119,9.47612,10.0466,10.8932,11.6074,12.3695,12.9234,13.158,13.013,13.2262,	15,13.8928,14.1523,14.1315,14.0122,13.7936,13.4438,13.061,12.7002,11.8791,11.6168,15,5.04465,8.44827,10.1247,12.2892,12.321,12.5155,12.598,12.6509,12.0788,10.0982,	
15,4.05399,7.42994,9.81967,11.219,11.8795,12.5136,12.971,13.1998,12.8281,13.1902,15,9.45817,9.47363,10.0447,10.8919,11.6054,12.37,12.9239,13.1606,13.0228,13.2385,	15,13.893,14.1527,14.1315,14.0129,13.7958,13.4444,13.0622,12.7078,11.9017,11.6189,15,5.04199,8.44084,10.1213,12.2903,12.3243,12.5172,12.6043,12.6593,12.1275,10.0998,	
15,4.04625,7.41571,9.82024,11.2116,11.8681,12.5285,12.9908,13.1789,12.8299,13.1849,15,9.45389,9.47006,10.0435,10.8894,11.6026,12.3696,12.9212,13.1647,13.0232,13.232,	15,13.8926,14.1514,14.1299,14.0135,13.7959,13.4439,13.0655,12.7112,11.9059,11.6183,15,5.042,8.44623,10.1108,12.2891,12.3314,12.5186,12.5971,12.6806,12.0685,10.0962,	
15,4.03626,7.41187,9.81169,11.2071,11.8781,12.5131,13.0336,13.1665,12.806,13.1764,15,9.44716,9.46327,10.0388,10.8847,11.6,12.3675,12.923,13.1652,12.997,13.2209,	15,13.8891,14.1506,14.1292,14.012,13.7946,13.4435,13.0628,12.709,11.8705,11.6139,15,5.04013,8.45536,10.1046,12.3017,12.3434,12.5228,12.6015,12.6912,11.9929,10.0981,	
