accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.754686,0.245314,	1,4.19193e-22,	1,2.42389e-18,	1,6.97206e-18,	1,3.12373e-18,	1,3.01819e-18,	1,6.56819e-16,	1,2.59206e-07,	0.999853,0.000147381,	0.979458,0.0205416,	0.499846,0.500154,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.752794,0.247206,	1,2.27998e-22,	1,1.44439e-18,	1,4.19146e-18,	1,1.87369e-18,	1,1.82627e-18,	1,4.27683e-16,	1,2.19945e-07,	0.999869,0.000130906,	0.980683,0.0193166,	0.499872,0.500128,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.751819,0.248181,	1,1.24008e-22,	1,8.60705e-19,	1,2.51982e-18,	1,1.12389e-18,	1,1.10505e-18,	1,2.78482e-16,	1,1.86631e-07,	0.999884,0.000116263,	0.981817,0.0181825,	0.499837,0.500163,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.7512,0.2488,	1,6.74476e-23,	1,5.12891e-19,	1,1.51487e-18,	1,6.74138e-19,	1,6.68652e-19,	1,1.81332e-16,	1,1.58363e-07,	0.999897,0.000103252,	0.982904,0.0170961,	0.499791,0.500209,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.75159,0.24841,	1,3.66846e-23,	1,3.05629e-19,	1,9.10708e-19,	1,4.04365e-19,	1,4.04593e-19,	1,1.18073e-16,	1,1.34376e-07,	0.999908,9.16918e-05,	0.983919,0.0160812,	0.499784,0.500216,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.75245,0.24755,	1,1.99527e-23,	1,1.82123e-19,	1,5.47499e-19,	1,2.42549e-19,	1,2.44814e-19,	1,7.68821e-17,	1,1.14023e-07,	0.999919,8.14217e-05,	0.984887,0.0151125,	0.499771,0.500229,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.753391,0.246609,	1,1.08522e-23,	1,1.08527e-19,	1,3.29145e-19,	1,1.45487e-19,	1,1.48134e-19,	1,5.00612e-17,	1,9.67526e-08,	0.999928,7.22994e-05,	0.985775,0.0142254,	0.499789,0.500211,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.75515,0.24485,	1,5.9025e-24,	1,6.46705e-20,	1,1.97876e-19,	1,8.72668e-20,	1,8.96339e-20,	1,3.25969e-17,	1,8.20979e-08,	0.999936,6.41971e-05,	0.986613,0.0133871,	0.499779,0.500221,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.757209,0.242791,	1,3.21036e-24,	1,3.85369e-20,	1,1.18959e-19,	1,5.23449e-20,	1,5.42363e-20,	1,2.12252e-17,	1,6.9663e-08,	0.999943,5.69997e-05,	0.987409,0.0125906,	0.499743,0.500257,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.759058,0.240942,	1,1.74611e-24,	1,2.2964e-20,	1,7.15157e-20,	1,3.13978e-20,	1,3.28177e-20,	1,1.38206e-17,	1,5.91115e-08,	0.999949,5.06081e-05,	0.988151,0.0118487,	0.499739,0.500261,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.761811,0.238189,	1,9.49704e-25,	1,1.36841e-20,	1,4.29938e-20,	1,1.88332e-20,	1,1.98576e-20,	1,8.9992e-18,	1,5.01581e-08,	0.999955,4.49323e-05,	0.988848,0.0111521,	0.499778,0.500222,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.765564,0.234436,	1,5.16542e-25,	1,8.15432e-21,	1,2.5847e-20,	1,1.12967e-20,	1,1.20156e-20,	1,5.85976e-18,	1,4.25609e-08,	0.99996,3.98922e-05,	0.989503,0.0104965,	0.499773,0.500227,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.769099,0.230901,	1,2.80946e-25,	1,4.85913e-21,	1,1.55387e-20,	1,6.77602e-21,	1,7.27047e-21,	1,3.81554e-18,	1,3.61144e-08,	0.999965,3.54166e-05,	0.990114,0.00988605,	0.499824,0.500176,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.773184,0.226816,	1,1.52806e-25,	1,2.89553e-21,	1,9.34155e-21,	1,4.06443e-21,	1,4.39927e-21,	1,2.48446e-18,	1,3.06443e-08,	0.999969,3.1442e-05,	0.990703,0.00929653,	0.499822,0.500178,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.777069,0.222931,	1,8.31109e-26,	1,1.72544e-21,	1,5.61595e-21,	1,2.43795e-21,	1,2.66194e-21,	1,1.61774e-18,	1,2.60028e-08,	0.999972,2.79127e-05,	0.991266,0.00873374,	0.499789,0.500211,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.780524,0.219476,	1,4.52038e-26,	1,1.02818e-21,	1,3.3762e-21,	1,1.46235e-21,	1,1.61071e-21,	1,1.05338e-18,	1,2.20643e-08,	0.999975,2.47788e-05,	0.991788,0.00821229,	0.4998,0.5002,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.783523,0.216477,	1,2.45863e-26,	1,6.12688e-22,	1,2.0297e-21,	1,8.77153e-22,	1,9.74618e-22,	1,6.85897e-19,	1,1.87223e-08,	0.999978,2.19961e-05,	0.992274,0.00772562,	0.4998,0.5002,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.78639,0.21361,	1,1.33724e-26,	1,3.65098e-22,	1,1.22022e-21,	1,5.26139e-22,	1,5.89729e-22,	1,4.46617e-19,	1,1.58865e-08,	0.99998,1.95255e-05,	0.992745,0.00725528,	0.499795,0.500205,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.788791,0.211209,	1,7.27323e-27,	1,2.17561e-22,	1,7.33569e-22,	1,3.15592e-22,	1,3.56837e-22,	1,2.90811e-19,	1,1.34803e-08,	0.999983,1.73319e-05,	0.993196,0.00680382,	0.499743,0.500257,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.79102,0.20898,	1,3.9559e-27,	1,1.29644e-22,	1,4.41007e-22,	1,1.893e-22,	1,2.15918e-22,	1,1.89359e-19,	1,1.14385e-08,	0.999985,1.53843e-05,	0.993614,0.00638566,	0.499761,0.500239,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.792287,0.207713,	1,2.1516e-27,	1,7.7254e-23,	1,2.65125e-22,	1,1.13547e-22,	1,1.30649e-22,	1,1.233e-19,	1,9.70595e-09,	0.999986,1.36552e-05,	0.994006,0.00599408,	0.499802,0.500198,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.79372,0.20628,	1,1.17025e-27,	1,4.60354e-23,	1,1.59388e-22,	1,6.81084e-23,	1,7.90541e-23,	1,8.02857e-20,	1,8.23583e-09,	0.999988,1.21204e-05,	0.994366,0.0056336,	0.49981,0.50019,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.795093,0.204907,	1,6.36498e-28,	1,2.74323e-23,	1,9.58206e-23,	1,4.08532e-23,	1,4.78346e-23,	1,5.22774e-20,	1,6.98839e-09,	0.999989,1.07581e-05,	0.994704,0.00529565,	0.499825,0.500175,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.797296,0.202704,	1,3.4619e-28,	1,1.63468e-23,	1,5.76054e-23,	1,2.45048e-23,	1,2.89441e-23,	1,3.404e-20,	1,5.92989e-09,	0.99999,9.5488e-06,	0.995023,0.00497683,	0.499838,0.500162,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.798845,0.201155,	1,1.88292e-28,	1,9.74098e-24,	1,3.46312e-23,	1,1.46986e-23,	1,1.75137e-23,	1,2.21649e-20,	1,5.03172e-09,	0.999992,8.47532e-06,	0.995325,0.00467496,	0.499787,0.500213,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.799932,0.200068,	1,1.02412e-28,	1,5.80461e-24,	1,2.08196e-23,	1,8.8166e-24,	1,1.05973e-23,	1,1.44325e-20,	1,4.26959e-09,	0.999992,7.52249e-06,	0.995611,0.00438948,	0.499794,0.500206,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.800423,0.199577,	1,5.57015e-29,	1,3.45894e-24,	1,1.25163e-23,	1,5.28843e-24,	1,6.41231e-24,	1,9.39761e-21,	1,3.62289e-09,	0.999993,6.67676e-06,	0.995882,0.00411841,	0.499785,0.500215,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.801122,0.198878,	1,3.02959e-29,	1,2.06117e-24,	1,7.52456e-24,	1,3.17213e-24,	1,3.88001e-24,	1,6.11918e-21,	1,3.07415e-09,	0.999994,5.92611e-06,	0.996136,0.00386429,	0.499771,0.500229,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.801786,0.198214,	1,1.64779e-29,	1,1.22824e-24,	1,4.52361e-24,	1,1.90273e-24,	1,2.34774e-24,	1,3.98445e-21,	1,2.60852e-09,	0.999995,5.25983e-06,	0.996377,0.00362305,	0.499768,0.500232,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.802111,0.197889,	1,8.96229e-30,	1,7.31905e-25,	1,2.7195e-24,	1,1.14131e-24,	1,1.42059e-24,	1,2.59445e-21,	1,2.21342e-09,	0.999995,4.66846e-06,	0.996606,0.00339391,	0.499763,0.500237,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.802274,0.197726,	1,4.87457e-30,	1,4.36139e-25,	1,1.63491e-24,	1,6.84584e-25,	1,8.5958e-25,	1,1.68935e-21,	1,1.87817e-09,	0.999996,4.14357e-06,	0.996823,0.00317668,	0.499733,0.500267,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.802418,0.197582,	1,2.65127e-30,	1,2.59893e-25,	1,9.82876e-25,	1,4.10631e-25,	1,5.20121e-25,	1,1.10001e-21,	1,1.59369e-09,	0.999996,3.67769e-06,	0.997029,0.00297072,	0.499711,0.500289,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.803047,0.196953,	1,1.44202e-30,	1,1.54869e-25,	1,5.90885e-25,	1,2.46307e-25,	1,3.14719e-25,	1,7.16262e-22,	1,1.3523e-09,	0.999997,3.26418e-06,	0.997224,0.00277588,	0.49965,0.50035,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.803724,0.196276,	1,7.84311e-31,	1,9.22861e-26,	1,3.55228e-25,	1,1.47741e-25,	1,1.90432e-25,	1,4.66389e-22,	1,1.14747e-09,	0.999997,2.89717e-06,	0.997407,0.00259293,	0.499638,0.500362,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.804211,0.195789,	1,4.26585e-31,	1,5.49929e-26,	1,2.13556e-25,	1,8.86191e-26,	1,1.15228e-25,	1,3.03685e-22,	1,9.73672e-10,	0.999997,2.57142e-06,	0.997578,0.0024225,	0.499625,0.500375,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.804468,0.195532,	1,2.32019e-31,	1,3.277e-26,	1,1.28386e-25,	1,5.3156e-26,	1,6.97231e-26,	1,1.97742e-22,	1,8.26195e-10,	0.999998,2.28229e-06,	0.997737,0.00226264,	0.499613,0.500387,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.804157,0.195843,	1,1.26195e-31,	1,1.95275e-26,	1,7.71829e-26,	1,3.18843e-26,	1,4.21885e-26,	1,1.28758e-22,	1,7.01055e-10,	0.999998,2.02567e-06,	0.997887,0.00211338,	0.49963,0.50037,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.80358,0.19642,	1,6.8637e-32,	1,1.16364e-26,	1,4.64008e-26,	1,1.91251e-26,	1,2.55277e-26,	1,8.384e-23,	1,5.9487e-10,	0.999998,1.79791e-06,	0.998026,0.00197442,	0.499664,0.500336,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.802892,0.197108,	1,3.73315e-32,	1,6.93407e-27,	1,2.78952e-26,	1,1.14717e-26,	1,1.54465e-26,	1,5.45918e-23,	1,5.04768e-10,	0.999998,1.59575e-06,	0.998155,0.00184472,	0.499688,0.500312,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.801786,0.198214,	1,2.03045e-32,	1,4.13198e-27,	1,1.677e-26,	1,6.88102e-27,	1,9.34649e-27,	1,3.5547e-23,	1,4.28313e-10,	0.999999,1.41632e-06,	0.998277,0.00172333,	0.499713,0.500287,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.800493,0.199507,	1,1.10436e-32,	1,2.46223e-27,	1,1.00818e-26,	1,4.12741e-27,	1,5.65544e-27,	1,2.31461e-23,	1,3.63438e-10,	0.999999,1.25707e-06,	0.99839,0.00161007,	0.49968,0.50032,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.799032,0.200968,	1,6.00659e-33,	1,1.46723e-27,	1,6.06098e-27,	1,2.47573e-27,	1,3.42203e-27,	1,1.50714e-23,	1,3.0839e-10,	0.999999,1.11572e-06,	0.998495,0.00150482,	0.499709,0.500291,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.797312,0.202688,	1,3.26697e-33,	1,8.74318e-28,	1,3.64374e-27,	1,1.48501e-27,	1,2.07063e-27,	1,9.81364e-24,	1,2.6168e-10,	0.999999,9.90267e-07,	0.998594,0.00140629,	0.499737,0.500263,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.795971,0.204029,	1,1.7769e-33,	1,5.21003e-28,	1,2.19054e-27,	1,8.90745e-28,	1,1.25291e-27,	1,6.39008e-24,	1,2.22044e-10,	0.999999,8.78919e-07,	0.998686,0.0013141,	0.49977,0.50023,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.794618,0.205382,	1,9.66451e-34,	1,3.10463e-28,	1,1.31691e-27,	1,5.34292e-28,	1,7.58121e-28,	1,4.16085e-24,	1,1.88412e-10,	0.999999,7.80091e-07,	0.998772,0.00122796,	0.499732,0.500268,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.793671,0.206329,	1,5.25651e-34,	1,1.85004e-28,	1,7.917e-28,	1,3.20482e-28,	1,4.58729e-28,	1,2.7093e-24,	1,1.59874e-10,	0.999999,6.92375e-07,	0.998853,0.00114722,	0.499688,0.500312,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.792997,0.207003,	1,2.859e-34,	1,1.10243e-28,	1,4.75954e-28,	1,1.92233e-28,	1,2.77571e-28,	1,1.76414e-24,	1,1.35659e-10,	0.999999,6.14523e-07,	0.998928,0.0010719,	0.499641,0.500359,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.791758,0.208242,	1,1.55501e-34,	1,6.56934e-29,	1,2.86134e-28,	1,1.15306e-28,	1,1.67955e-28,	1,1.14871e-24,	1,1.15111e-10,	0.999999,5.45424e-07,	0.998998,0.00100185,	0.499654,0.500346,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.790521,0.209479,	1,8.45765e-35,	1,3.91464e-29,	1,1.72018e-28,	1,6.91638e-29,	1,1.01627e-28,	1,7.47972e-25,	1,9.7676e-11,	1,4.84094e-07,	0.999064,0.000936397,	0.499651,0.500349,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.78954,0.21046,	1,4.6001e-35,	1,2.33272e-29,	1,1.03414e-28,	1,4.14862e-29,	1,6.14934e-29,	1,4.87036e-25,	1,8.28815e-11,	1,4.29661e-07,	0.999125,0.000875097,	0.499658,0.500342,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.788457,0.211543,	1,2.50198e-35,	1,1.39006e-29,	1,6.21703e-29,	1,2.48845e-29,	1,3.72089e-29,	1,3.1713e-25,	1,7.03278e-11,	1,3.81348e-07,	0.999182,0.000817646,	0.499649,0.500351,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.78738,0.21262,	1,1.36082e-35,	1,8.28329e-30,	1,3.73755e-29,	1,1.49264e-29,	1,2.25146e-29,	1,2.06497e-25,	1,5.96756e-11,	1,3.38468e-07,	0.999236,0.000763847,	0.499599,0.500401,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.786377,0.213623,	1,7.40149e-36,	1,4.93598e-30,	1,2.24694e-29,	1,8.95322e-30,	1,1.36233e-29,	1,1.34459e-25,	1,5.06368e-11,	1,3.00409e-07,	0.999286,0.000713544,	0.499582,0.500418,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.785415,0.214585,	1,4.02566e-36,	1,2.94133e-30,	1,1.35082e-29,	1,5.37037e-30,	1,8.24329e-30,	1,8.75517e-26,	1,4.29671e-11,	1,2.6663e-07,	0.999334,0.000666498,	0.49957,0.50043,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.784325,0.215675,	1,2.18955e-36,	1,1.75273e-30,	1,8.12084e-30,	1,3.22129e-30,	1,4.98791e-30,	1,5.70086e-26,	1,3.64591e-11,	1,2.36649e-07,	0.999377,0.000622527,	0.499558,0.500442,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.782829,0.217171,	1,1.19089e-36,	1,1.04444e-30,	1,4.88208e-30,	1,1.93221e-30,	1,3.01812e-30,	1,3.71207e-26,	1,3.09368e-11,	1,2.10039e-07,	0.999419,0.000581481,	0.499532,0.500468,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.781164,0.218836,	1,6.47722e-37,	1,6.22379e-31,	1,2.93501e-30,	1,1.15899e-30,	1,1.82623e-30,	1,2.41708e-26,	1,2.62509e-11,	1,1.86421e-07,	0.999457,0.000543206,	0.499536,0.500464,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.779915,0.220085,	1,3.52295e-37,	1,3.70873e-31,	1,1.76447e-30,	1,6.95192e-31,	1,1.10503e-30,	1,1.57387e-26,	1,2.22748e-11,	1,1.65459e-07,	0.999493,0.000507396,	0.499469,0.500531,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.779522,0.220478,	1,1.91612e-37,	1,2.21002e-31,	1,1.06076e-30,	1,4.16994e-31,	1,6.68637e-31,	1,1.02481e-26,	1,1.8901e-11,	1,1.46854e-07,	0.999526,0.000473917,	0.499502,0.500498,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.779162,0.220838,	1,1.04218e-37,	1,1.31694e-31,	1,6.3771e-31,	1,2.50124e-31,	1,4.04584e-31,	1,6.67297e-27,	1,1.60381e-11,	1,1.30341e-07,	0.999557,0.000442603,	0.499485,0.500515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.778929,0.221071,	1,5.66837e-38,	1,7.8476e-32,	1,3.83378e-31,	1,1.50031e-31,	1,2.44808e-31,	1,4.34505e-27,	1,1.36089e-11,	1,1.15685e-07,	0.999587,0.000413353,	0.499453,0.500547,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.778432,0.221568,	1,3.08302e-38,	1,4.67635e-32,	1,2.30479e-31,	1,8.99923e-32,	1,1.4813e-31,	1,2.82925e-27,	1,1.15476e-11,	1,1.02677e-07,	0.999614,0.000386021,	0.499469,0.500531,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.778097,0.221903,	1,1.67685e-38,	1,2.78662e-32,	1,1.38559e-31,	1,5.39797e-32,	1,8.96319e-32,	1,1.84224e-27,	1,9.79857e-12,	1,9.11315e-08,	0.999639,0.000360523,	0.499406,0.500594,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.77776,0.22224,	1,9.12033e-39,	1,1.66053e-32,	1,8.32992e-32,	1,3.23784e-32,	1,5.42351e-32,	1,1.19956e-27,	1,8.31443e-12,	1,8.08842e-08,	0.999663,0.000336712,	0.499371,0.500629,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.777206,0.222794,	1,4.96053e-39,	1,9.89505e-33,	1,5.00778e-32,	1,1.94214e-32,	1,3.2817e-32,	1,7.81085e-28,	1,7.05508e-12,	1,7.17892e-08,	0.999686,0.000314466,	0.499356,0.500644,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.776443,0.223557,	1,2.69802e-39,	1,5.89642e-33,	1,3.01058e-32,	1,1.16495e-32,	1,1.98571e-32,	1,5.08597e-28,	1,5.98648e-12,	1,6.37169e-08,	0.999706,0.000293694,	0.499409,0.500591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.774685,0.225315,	1,1.46745e-39,	1,3.51365e-33,	1,1.8099e-32,	1,6.98764e-33,	1,1.20153e-32,	1,3.31169e-28,	1,5.07974e-12,	1,5.65523e-08,	0.999726,0.000274288,	0.499365,0.500635,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.772596,0.227404,	1,7.98142e-40,	1,2.09377e-33,	1,1.08807e-32,	1,4.19137e-33,	1,7.2703e-33,	1,2.15638e-28,	1,4.31034e-12,	1,5.01933e-08,	0.999744,0.000256154,	0.499337,0.500663,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.770061,0.229939,	1,4.34108e-40,	1,1.24767e-33,	1,6.54128e-33,	1,2.51409e-33,	1,4.39917e-33,	1,1.40411e-28,	1,3.65747e-12,	1,4.45493e-08,	0.999761,0.000239207,	0.499368,0.500632,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.767505,0.232495,	1,2.3611e-40,	1,7.43481e-34,	1,3.93249e-33,	1,1.50802e-33,	1,2.66188e-33,	1,9.14276e-29,	1,3.10349e-12,	1,3.95399e-08,	0.999777,0.000223379,	0.499338,0.500662,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.765014,0.234986,	1,1.2842e-40,	1,4.43037e-34,	1,2.36413e-33,	1,9.04547e-34,	1,1.61067e-33,	1,5.95324e-29,	1,2.63342e-12,	1,3.50939e-08,	0.999791,0.0002086,	0.49937,0.50063,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.762293,0.237707,	1,6.98473e-41,	1,2.64004e-34,	1,1.42127e-33,	1,5.42571e-34,	1,9.74596e-34,	1,3.8764e-29,	1,2.23455e-12,	1,3.11478e-08,	0.999805,0.000194807,	0.499344,0.500656,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.759598,0.240402,	1,3.79898e-41,	1,1.57319e-34,	1,8.54438e-34,	1,3.25448e-34,	1,5.89715e-34,	1,2.52409e-29,	1,1.89609e-12,	1,2.76453e-08,	0.999818,0.000181927,	0.499339,0.500661,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.756586,0.243414,	1,2.06626e-41,	1,9.37458e-35,	1,5.13671e-34,	1,1.95212e-34,	1,3.56829e-34,	1,1.64354e-29,	1,1.6089e-12,	1,2.45368e-08,	0.99983,0.0001699,	0.499259,0.500741,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.753957,0.246043,	1,1.12383e-41,	1,5.58627e-35,	1,3.08809e-34,	1,1.17093e-34,	1,2.15913e-34,	1,1.07018e-29,	1,1.36521e-12,	1,2.17777e-08,	0.999841,0.000158674,	0.499203,0.500797,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.751157,0.248843,	1,6.11251e-42,	1,3.32884e-35,	1,1.8565e-34,	1,7.02355e-35,	1,1.30646e-34,	1,6.96839e-30,	1,1.15843e-12,	1,1.93289e-08,	0.999852,0.000148177,	0.499182,0.500818,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.748388,0.251612,	1,3.32458e-42,	1,1.98364e-35,	1,1.11609e-34,	1,4.21291e-35,	1,7.90523e-35,	1,4.53741e-30,	1,9.82965e-13,	1,1.71555e-08,	0.999862,0.000138368,	0.499147,0.500853,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.745874,0.254126,	1,1.80823e-42,	1,1.18204e-35,	1,6.70969e-35,	1,2.52701e-35,	1,4.78335e-35,	1,2.9545e-30,	1,8.3408e-13,	1,1.52265e-08,	0.999871,0.00012921,	0.499143,0.500857,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.74305,0.25695,	1,9.83494e-43,	1,7.04374e-36,	1,4.03373e-35,	1,1.51577e-35,	1,2.89435e-35,	1,1.9238e-30,	1,7.07746e-13,	1,1.35143e-08,	0.999879,0.000120658,	0.499077,0.500923,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.740764,0.259236,	1,5.3492e-43,	1,4.19734e-36,	1,2.425e-35,	1,9.09195e-36,	1,1.75133e-35,	1,1.25267e-30,	1,6.00547e-13,	1,1.19947e-08,	0.999887,0.00011267,	0.499045,0.500955,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.739282,0.260718,	1,2.90942e-43,	1,2.50118e-36,	1,1.45786e-35,	1,5.45359e-36,	1,1.05971e-35,	1,8.15664e-31,	1,5.09585e-13,	1,1.0646e-08,	0.999895,0.000105201,	0.499096,0.500904,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.738198,0.261802,	1,1.58243e-43,	1,1.49044e-36,	1,8.76437e-36,	1,3.2712e-36,	1,6.41216e-36,	1,5.31113e-31,	1,4.324e-13,	1,9.44887e-09,	0.999902,9.82231e-05,	0.49902,0.50098,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.737826,0.262174,	1,8.60679e-44,	1,8.88147e-37,	1,5.26896e-36,	1,1.96215e-36,	1,3.87992e-36,	1,3.4583e-31,	1,3.66907e-13,	1,8.38639e-09,	0.999908,9.1707e-05,	0.499013,0.500987,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.737502,0.262498,	1,4.68122e-44,	1,5.29243e-37,	1,3.16759e-36,	1,1.17695e-36,	1,2.34769e-36,	1,2.25185e-31,	1,3.11333e-13,	1,7.44339e-09,	0.999914,8.5621e-05,	0.499086,0.500914,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.737109,0.262891,	1,2.5461e-44,	1,3.15374e-37,	1,1.90429e-36,	1,7.05964e-37,	1,1.42056e-36,	1,1.46627e-31,	1,2.64177e-13,	1,6.60641e-09,	0.99992,7.99377e-05,	0.499072,0.500928,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.737042,0.262958,	1,1.38482e-44,	1,1.8793e-37,	1,1.14482e-36,	1,4.23456e-37,	1,8.59561e-37,	1,9.54752e-32,	1,2.24163e-13,	1,5.86356e-09,	0.999925,7.46304e-05,	0.499078,0.500922,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.737005,0.262995,	1,7.53201e-45,	1,1.11987e-37,	1,6.88244e-37,	1,2.54e-37,	1,5.20109e-37,	1,6.21679e-32,	1,1.9021e-13,	1,5.20423e-09,	0.99993,6.96745e-05,	0.499116,0.500884,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.736792,0.263208,	1,4.09664e-45,	1,6.67324e-38,	1,4.13759e-37,	1,1.52356e-37,	1,3.14711e-37,	1,4.04802e-32,	1,1.614e-13,	1,4.61904e-09,	0.999935,6.50483e-05,	0.499031,0.500969,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
