gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	2.06113e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	2.06113e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	2.06113e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	2.06113e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	2.06112e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	2.06112e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	2.06112e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	2.06112e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	2.06112e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	2.06112e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	2.06112e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	2.06112e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	2.06112e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	2.06112e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	2.06112e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	2.06112e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	2.06112e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	2.06112e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	2.06112e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	2.06111e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	2.06111e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	2.06111e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	2.06111e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	2.06111e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	2.06111e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	2.06111e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	2.06111e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	2.06111e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	2.06111e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	2.06111e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	2.06111e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	2.06111e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	2.06111e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06114e-09,	2.0611e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06114e-09,	2.0611e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06114e-09,	2.0611e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06114e-09,	2.0611e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06114e-09,	2.0611e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06114e-09,	2.0611e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06114e-09,	2.0611e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06114e-09,	2.0611e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06114e-09,	2.0611e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06114e-09,	2.0611e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06114e-09,	2.0611e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06114e-09,	2.0611e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06114e-09,	2.06109e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06114e-09,	2.06109e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06114e-09,	2.06109e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06114e-09,	2.06109e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06114e-09,	2.06109e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06114e-09,	2.06109e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06114e-09,	2.06109e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06114e-09,	2.06109e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06113e-09,	2.06109e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06113e-09,	2.06109e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06113e-09,	2.06109e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06113e-09,	2.06109e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06113e-09,	2.06108e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06113e-09,	2.06108e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06113e-09,	2.06108e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06113e-09,	2.06108e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06113e-09,	2.06108e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06113e-09,	2.06108e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06113e-09,	2.06108e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06113e-09,	2.06108e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06113e-09,	2.06108e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06113e-09,	2.06108e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06113e-09,	2.06107e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06113e-09,	2.06107e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06113e-09,	2.06107e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06113e-09,	2.06107e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06113e-09,	2.06107e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06113e-09,	2.06107e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06113e-09,	2.06107e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06113e-09,	2.06107e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06113e-09,	2.06107e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06113e-09,	2.06107e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06113e-09,	2.06106e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06114e-09,	1,2.06113e-09,	2.06106e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06114e-09,	1,2.06113e-09,	2.06106e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06114e-09,	1,2.06113e-09,	2.06106e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06114e-09,	1,2.06113e-09,	2.06106e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06114e-09,	1,2.06113e-09,	2.06106e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06114e-09,	1,2.06113e-09,	2.06106e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06114e-09,	1,2.06113e-09,	2.06106e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06114e-09,	1,2.06113e-09,	2.06106e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06114e-09,	1,2.06113e-09,	2.06106e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06114e-09,	1,2.06113e-09,	2.06105e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06114e-09,	1,2.06113e-09,	2.06105e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
