accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.00245728,0.997543,	1,2.47338e-21,	1,3.46708e-19,	1,8.95958e-18,	1,7.10689e-18,	1,5.53717e-18,	1,1.35404e-15,	1,3.30521e-08,	0.99987,0.000129924,	0.980807,0.0191932,	0.500363,0.499637,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.00227284,0.997727,	1,1.37487e-21,	1,2.01424e-19,	1,5.41359e-18,	1,4.30799e-18,	1,3.37108e-18,	1,8.88947e-16,	1,2.72493e-08,	0.999884,0.000115522,	0.981821,0.0181786,	0.500322,0.499678,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.00210153,0.997898,	1,7.64248e-22,	1,1.17019e-19,	1,3.27102e-18,	1,2.61138e-18,	1,2.05235e-18,	1,5.83607e-16,	1,2.24653e-08,	0.999897,0.000102711,	0.982814,0.0171858,	0.500295,0.499705,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.00194343,0.998057,	1,4.24821e-22,	1,6.79836e-20,	1,1.97643e-18,	1,1.58294e-18,	1,1.24949e-18,	1,3.83147e-16,	1,1.85211e-08,	0.999909,9.13171e-05,	0.983785,0.016215,	0.500277,0.499723,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.00179416,0.998206,	1,2.36144e-22,	1,3.94958e-20,	1,1.19421e-18,	1,9.59532e-19,	1,7.607e-19,	1,2.51542e-16,	1,1.52695e-08,	0.999919,8.11841e-05,	0.984692,0.015308,	0.500247,0.499753,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.00165441,0.998346,	1,1.31265e-22,	1,2.29455e-20,	1,7.21569e-19,	1,5.8164e-19,	1,4.63121e-19,	1,1.65141e-16,	1,1.25887e-08,	0.999928,7.21733e-05,	0.98553,0.0144697,	0.500212,0.499788,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.00152574,0.998474,	1,7.29661e-23,	1,1.33304e-20,	1,4.35989e-19,	1,3.52573e-19,	1,2.81952e-19,	1,1.08417e-16,	1,1.03785e-08,	0.999936,6.41604e-05,	0.986351,0.013649,	0.500213,0.499787,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.00140723,0.998593,	1,4.05595e-23,	1,7.74446e-21,	1,2.63435e-19,	1,2.13719e-19,	1,1.71655e-19,	1,7.11777e-17,	1,8.55641e-09,	0.999943,5.70355e-05,	0.987156,0.0128438,	0.500249,0.499751,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.00129805,0.998702,	1,2.25457e-23,	1,4.49923e-21,	1,1.59174e-19,	1,1.2955e-19,	1,1.04505e-19,	1,4.67292e-17,	1,7.0542e-09,	0.999949,5.07008e-05,	0.987929,0.0120705,	0.500285,0.499715,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.00119745,0.998803,	1,1.25325e-23,	1,2.61388e-21,	1,9.61767e-20,	1,7.85297e-20,	1,6.36238e-20,	1,3.06784e-17,	1,5.81572e-09,	0.999955,4.50678e-05,	0.988642,0.0113576,	0.500252,0.499748,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.00110473,0.998895,	1,6.96639e-24,	1,1.51856e-21,	1,5.81123e-20,	1,4.76024e-20,	1,3.87348e-20,	1,2.01408e-17,	1,4.79468e-09,	0.99996,4.00597e-05,	0.989311,0.0106894,	0.500273,0.499727,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.00101925,0.998981,	1,3.87239e-24,	1,8.82224e-22,	1,3.51129e-20,	1,2.88552e-20,	1,2.35821e-20,	1,1.32228e-17,	1,3.9529e-09,	0.999964,3.56074e-05,	0.989942,0.0100576,	0.50031,0.49969,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.000940435,0.99906,	1,2.15254e-24,	1,5.12537e-22,	1,2.1216e-20,	1,1.74912e-20,	1,1.4357e-20,	1,8.68094e-18,	1,3.25891e-09,	0.999968,3.16496e-05,	0.990542,0.00945819,	0.500315,0.499685,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.000867001,0.999133,	1,1.19653e-24,	1,2.97764e-22,	1,1.28192e-20,	1,1.06026e-20,	1,8.74068e-21,	1,5.69917e-18,	1,2.68675e-09,	0.999972,2.81311e-05,	0.991112,0.00888818,	0.500302,0.499698,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.000798908,0.999201,	1,6.65111e-25,	1,1.72989e-22,	1,7.74569e-21,	1,6.427e-21,	1,5.32141e-21,	1,3.74159e-18,	1,2.21505e-09,	0.999975,2.50034e-05,	0.991648,0.00835176,	0.50022,0.49978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.000736198,0.999264,	1,3.69714e-25,	1,1.005e-22,	1,4.68013e-21,	1,3.89586e-21,	1,3.23972e-21,	1,2.45641e-18,	1,1.82616e-09,	0.999978,2.22232e-05,	0.992154,0.00784569,	0.500218,0.499782,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.000678438,0.999322,	1,2.05512e-25,	1,5.83866e-23,	1,2.82785e-21,	1,2.36155e-21,	1,1.97237e-21,	1,1.61267e-18,	1,1.50555e-09,	0.99998,1.97521e-05,	0.992623,0.00737712,	0.500246,0.499754,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.000625236,0.999375,	1,1.14238e-25,	1,3.39203e-23,	1,1.70866e-21,	1,1.4315e-21,	1,1.2008e-21,	1,1.05874e-18,	1,1.24123e-09,	0.999982,1.75556e-05,	0.993062,0.00693844,	0.500203,0.499797,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.000576228,0.999424,	1,6.35011e-26,	1,1.97064e-23,	1,1.03241e-21,	1,8.67736e-22,	1,7.31058e-22,	1,6.95079e-19,	1,1.02331e-09,	0.999984,1.56032e-05,	0.993466,0.00653393,	0.500241,0.499759,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.000531082,0.999469,	1,3.52982e-26,	1,1.14486e-23,	1,6.23807e-22,	1,5.25996e-22,	1,4.45075e-22,	1,4.5633e-19,	1,8.43653e-10,	0.999986,1.38679e-05,	0.993845,0.00615506,	0.500283,0.499717,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.000489491,0.999511,	1,1.96211e-26,	1,6.6512e-24,	1,3.76919e-22,	1,3.18843e-22,	1,2.70966e-22,	1,2.99587e-19,	1,6.95536e-10,	0.999988,1.23255e-05,	0.994202,0.00579845,	0.50028,0.49972,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.000451171,0.999549,	1,1.09068e-26,	1,3.86409e-24,	1,2.27744e-22,	1,1.93274e-22,	1,1.64967e-22,	1,1.96684e-19,	1,5.73424e-10,	0.999989,1.09546e-05,	0.994541,0.00545902,	0.500281,0.499719,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.000415863,0.999584,	1,6.06272e-27,	1,2.24488e-24,	1,1.37608e-22,	1,1.17157e-22,	1,1.00433e-22,	1,1.29126e-19,	1,4.7275e-10,	0.99999,9.73609e-06,	0.994858,0.00514235,	0.500251,0.499749,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.00038333,0.999617,	1,3.37007e-27,	1,1.30419e-24,	1,8.31463e-23,	1,7.1017e-23,	1,6.11447e-23,	1,8.4773e-20,	1,3.89752e-10,	0.999991,8.65312e-06,	0.995155,0.00484505,	0.500151,0.499849,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.000353349,0.999647,	1,1.87332e-27,	1,7.57683e-25,	1,5.0239e-23,	1,4.30484e-23,	1,3.72254e-23,	1,5.56547e-20,	1,3.21325e-10,	0.999992,7.69045e-06,	0.995437,0.00456278,	0.500124,0.499876,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.000325719,0.999674,	1,1.04132e-27,	1,4.40184e-25,	1,3.03556e-23,	1,2.60947e-23,	1,2.26632e-23,	1,3.65382e-20,	1,2.64911e-10,	0.999993,6.83483e-06,	0.9957,0.00430027,	0.500125,0.499875,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.000300255,0.9997,	1,5.78834e-28,	1,2.5573e-25,	1,1.83416e-23,	1,1.58178e-23,	1,1.37976e-23,	1,2.39879e-20,	1,2.18402e-10,	0.999994,6.07432e-06,	0.995949,0.00405137,	0.500118,0.499882,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.000276786,0.999723,	1,3.21755e-28,	1,1.48569e-25,	1,1.10824e-23,	1,9.5883e-24,	1,8.40009e-24,	1,1.57484e-20,	1,1.80058e-10,	0.999995,5.39842e-06,	0.996183,0.00381744,	0.500155,0.499845,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.000255156,0.999745,	1,1.78854e-28,	1,8.63127e-26,	1,6.69627e-24,	1,5.81215e-24,	1,5.11405e-24,	1,1.0339e-20,	1,1.48446e-10,	0.999995,4.79773e-06,	0.996399,0.0036009,	0.500144,0.499856,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.000235219,0.999765,	1,9.9419e-29,	1,5.01443e-26,	1,4.04605e-24,	1,3.52315e-24,	1,3.11348e-24,	1,6.78774e-21,	1,1.22384e-10,	0.999996,4.26386e-06,	0.996602,0.00339828,	0.500127,0.499873,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.000216843,0.999783,	1,5.52638e-29,	1,2.91319e-26,	1,2.44472e-24,	1,2.13563e-24,	1,1.89552e-24,	1,4.45625e-21,	1,1.00897e-10,	0.999996,3.78939e-06,	0.996795,0.00320531,	0.500097,0.499903,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.000199905,0.9998,	1,3.07194e-29,	1,1.69245e-26,	1,1.47716e-24,	1,1.29456e-24,	1,1.15401e-24,	1,2.9256e-21,	1,8.31833e-11,	0.999997,3.36768e-06,	0.996979,0.00302075,	0.500051,0.499949,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.000184292,0.999816,	1,1.70759e-29,	1,9.83246e-27,	1,8.92535e-25,	1,7.84723e-25,	1,7.02571e-25,	1,1.9207e-21,	1,6.85791e-11,	0.999997,2.99289e-06,	0.997156,0.00284435,	0.499993,0.500007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.000169899,0.99983,	1,9.49196e-30,	1,5.71227e-27,	1,5.39291e-25,	1,4.75676e-25,	1,4.27732e-25,	1,1.26097e-21,	1,5.6539e-11,	0.999997,2.65982e-06,	0.997323,0.00267744,	0.499985,0.500015,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.000156633,0.999843,	1,5.27628e-30,	1,3.31861e-27,	1,3.25853e-25,	1,2.88341e-25,	1,2.60407e-25,	1,8.27843e-22,	1,4.66127e-11,	0.999998,2.36381e-06,	0.997481,0.00251898,	0.500006,0.499994,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.000144403,0.999856,	1,2.93291e-30,	1,1.92798e-27,	1,1.96888e-25,	1,1.74784e-25,	1,1.58538e-25,	1,5.43492e-22,	1,3.84291e-11,	0.999998,2.10074e-06,	0.997632,0.00236806,	0.499988,0.500012,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.000133129,0.999867,	1,1.63031e-30,	1,1.12008e-27,	1,1.18964e-25,	1,1.05949e-25,	1,9.65197e-26,	1,3.5681e-22,	1,3.16823e-11,	0.999998,1.86694e-06,	0.997775,0.00222519,	0.499946,0.500054,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.000122736,0.999877,	1,9.06238e-31,	1,6.50723e-28,	1,7.18812e-26,	1,6.4223e-26,	1,5.87621e-26,	1,2.34251e-22,	1,2.61199e-11,	0.999998,1.65916e-06,	0.99791,0.00208976,	0.499871,0.500129,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.000113155,0.999887,	1,5.03749e-31,	1,3.78045e-28,	1,4.34323e-26,	1,3.89301e-26,	1,3.57749e-26,	1,1.53789e-22,	1,2.15342e-11,	0.999999,1.47451e-06,	0.998038,0.00196191,	0.499888,0.500112,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.000104323,0.999896,	1,2.80018e-31,	1,2.19629e-28,	1,2.62429e-26,	1,2.35983e-26,	1,2.17801e-26,	1,1.00965e-22,	1,1.77535e-11,	0.999999,1.31041e-06,	0.998158,0.00184182,	0.499869,0.500131,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
9.61803e-05,0.999904,	1,1.55653e-31,	1,1.27596e-28,	1,1.58566e-26,	1,1.43046e-26,	1,1.32599e-26,	1,6.62851e-23,	1,1.46366e-11,	0.999999,1.16457e-06,	0.998271,0.00172913,	0.499839,0.500161,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
8.86737e-05,0.999911,	1,8.65225e-32,	1,7.41282e-29,	1,9.58092e-27,	1,8.67102e-27,	1,8.07277e-27,	1,4.35172e-23,	1,1.20669e-11,	0.999999,1.03495e-06,	0.998377,0.00162283,	0.499791,0.500209,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
8.17534e-05,0.999918,	1,4.80951e-32,	1,4.30656e-29,	1,5.78903e-27,	1,5.25612e-27,	1,4.91478e-27,	1,2.85697e-23,	1,9.94838e-12,	0.999999,9.19758e-07,	0.998477,0.00152273,	0.499786,0.500214,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
7.53734e-05,0.999925,	1,2.67345e-32,	1,2.50194e-29,	1,3.49787e-27,	1,3.18611e-27,	1,2.99216e-27,	1,1.87564e-23,	1,8.20178e-12,	0.999999,8.17386e-07,	0.998572,0.00142827,	0.499774,0.500226,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
6.94916e-05,0.999931,	1,1.48609e-32,	1,1.45353e-29,	1,2.1135e-27,	1,1.93132e-27,	1,1.82166e-27,	1,1.23139e-23,	1,6.76183e-12,	0.999999,7.26408e-07,	0.998661,0.00133944,	0.499786,0.500214,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
6.4069e-05,0.999936,	1,8.26068e-33,	1,8.44444e-30,	1,1.27703e-27,	1,1.17071e-27,	1,1.10904e-27,	1,8.08424e-24,	1,5.57468e-12,	0.999999,6.45556e-07,	0.998744,0.00125612,	0.499794,0.500206,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
5.90697e-05,0.999941,	1,4.59185e-33,	1,4.90589e-30,	1,7.7161e-28,	1,7.09651e-28,	1,6.75195e-28,	1,5.30742e-24,	1,4.59596e-12,	0.999999,5.73703e-07,	0.998822,0.00117785,	0.499776,0.500224,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
5.44607e-05,0.999946,	1,2.55246e-33,	1,2.85013e-30,	1,4.66225e-28,	1,4.3017e-28,	1,4.11065e-28,	1,3.4844e-24,	1,3.78907e-12,	0.999999,5.09848e-07,	0.998896,0.00110422,	0.499822,0.500178,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
5.02114e-05,0.99995,	1,1.41883e-33,	1,1.65581e-30,	1,2.81704e-28,	1,2.60756e-28,	1,2.5026e-28,	1,2.28756e-24,	1,3.12384e-12,	1,4.53099e-07,	0.998965,0.00103527,	0.499821,0.500179,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
4.62938e-05,0.999954,	1,7.88683e-34,	1,9.61963e-31,	1,1.70213e-28,	1,1.58063e-28,	1,1.52361e-28,	1,1.50182e-24,	1,2.5754e-12,	1,4.02667e-07,	0.999029,0.000970824,	0.499845,0.500155,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
4.26819e-05,0.999957,	1,4.38404e-34,	1,5.58863e-31,	1,1.02847e-28,	1,9.5813e-29,	1,9.27586e-29,	1,9.85966e-25,	1,2.12325e-12,	1,3.57849e-07,	0.99909,0.000910467,	0.499808,0.500192,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
3.9352e-05,0.999961,	1,2.43694e-34,	1,3.24677e-31,	1,6.21424e-29,	1,5.8079e-29,	1,5.64723e-29,	1,6.47302e-25,	1,1.75048e-12,	1,3.18018e-07,	0.999146,0.000853722,	0.499752,0.500248,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
3.62818e-05,0.999964,	1,1.35462e-34,	1,1.88625e-31,	1,3.75479e-29,	1,3.52058e-29,	1,3.43809e-29,	1,4.24963e-25,	1,1.44315e-12,	1,2.82621e-07,	0.9992,0.000800311,	0.499763,0.500237,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
3.34513e-05,0.999967,	1,7.5299e-35,	1,1.09584e-31,	1,2.26874e-29,	1,2.13407e-29,	1,2.09314e-29,	1,2.78995e-25,	1,1.18978e-12,	1,2.51164e-07,	0.99925,0.000750007,	0.499745,0.500255,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
3.08416e-05,0.999969,	1,4.18563e-35,	1,6.36638e-32,	1,1.37082e-29,	1,1.29361e-29,	1,1.27432e-29,	1,1.83164e-25,	1,9.80899e-13,	1,2.23208e-07,	0.999297,0.000702679,	0.499725,0.500275,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
2.84356e-05,0.999972,	1,2.32666e-35,	1,3.69862e-32,	1,8.28285e-30,	1,7.84149e-30,	1,7.7582e-30,	1,1.2025e-25,	1,8.08687e-13,	1,1.98364e-07,	0.999342,0.000658263,	0.499792,0.500208,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
2.62173e-05,0.999974,	1,1.29331e-35,	1,2.14875e-32,	1,5.0047e-30,	1,4.75328e-30,	1,4.72327e-30,	1,7.89459e-26,	1,6.66709e-13,	1,1.76285e-07,	0.999383,0.000616695,	0.499789,0.500211,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
2.4172e-05,0.999976,	1,7.18912e-36,	1,1.24834e-32,	1,3.02396e-30,	1,2.8813e-30,	1,2.87557e-30,	1,5.18292e-26,	1,5.49658e-13,	1,1.56664e-07,	0.999422,0.000577803,	0.499729,0.500271,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
2.22864e-05,0.999978,	1,3.9962e-36,	1,7.25237e-33,	1,1.82715e-30,	1,1.74656e-30,	1,1.75067e-30,	1,3.40266e-26,	1,4.53157e-13,	1,1.39226e-07,	0.999459,0.000541312,	0.499766,0.500234,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
2.05478e-05,0.999979,	1,2.22136e-36,	1,4.21334e-33,	1,1.10401e-30,	1,1.05871e-30,	1,1.06583e-30,	1,2.2339e-26,	1,3.73598e-13,	1,1.2373e-07,	0.999493,0.000507063,	0.499756,0.500244,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1.89449e-05,0.999981,	1,1.23478e-36,	1,2.44779e-33,	1,6.67068e-31,	1,6.41761e-31,	1,6.48885e-31,	1,1.46659e-26,	1,3.08007e-13,	1,1.09958e-07,	0.999525,0.000474926,	0.49981,0.50019,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1.74671e-05,0.999983,	1,6.86376e-37,	1,1.42207e-33,	1,4.03059e-31,	1,3.89017e-31,	1,3.95047e-31,	1,9.62837e-27,	1,2.53931e-13,	1,9.7719e-08,	0.999555,0.000444805,	0.499941,0.500059,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1.61045e-05,0.999984,	1,3.81535e-37,	1,8.26166e-34,	1,2.43538e-31,	1,2.3581e-31,	1,2.40508e-31,	1,6.32117e-27,	1,2.0935e-13,	1,8.68424e-08,	0.999583,0.000416539,	0.499947,0.500053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1.48482e-05,0.999985,	1,2.12083e-37,	1,4.7997e-34,	1,1.47151e-31,	1,1.42941e-31,	1,1.46424e-31,	1,4.14994e-27,	1,1.72595e-13,	1,7.71763e-08,	0.99961,0.000389993,	0.499937,0.500063,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1.369e-05,0.999986,	1,1.1789e-37,	1,2.78844e-34,	1,8.89124e-32,	1,8.66469e-32,	1,8.91442e-32,	1,2.7245e-27,	1,1.42293e-13,	1,6.85862e-08,	0.999635,0.000365119,	0.499979,0.500021,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1.26221e-05,0.999987,	1,6.55313e-38,	1,1.61997e-34,	1,5.3723e-32,	1,5.25228e-32,	1,5.42718e-32,	1,1.78867e-27,	1,1.17311e-13,	1,6.09522e-08,	0.999658,0.000341835,	0.499952,0.500048,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1.16375e-05,0.999988,	1,3.64268e-38,	1,9.4114e-35,	1,3.24607e-32,	1,3.18378e-32,	1,3.30412e-32,	1,1.17429e-27,	1,9.67156e-14,	1,5.41679e-08,	0.99968,0.00032003,	0.499975,0.500025,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1.07297e-05,0.999989,	1,2.02485e-38,	1,5.46766e-35,	1,1.96136e-32,	1,1.92991e-32,	1,2.01158e-32,	1,7.7094e-28,	1,7.97356e-14,	1,4.81387e-08,	0.9997,0.000299581,	0.499925,0.500075,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
9.89274e-06,0.99999,	1,1.12555e-38,	1,3.17649e-35,	1,1.1851e-32,	1,1.16986e-32,	1,1.22467e-32,	1,5.06133e-28,	1,6.57368e-14,	1,4.27806e-08,	0.99972,0.000280403,	0.499881,0.500119,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
9.12107e-06,0.999991,	1,6.25656e-39,	1,1.84542e-35,	1,7.16065e-33,	1,7.09132e-33,	1,7.45589e-33,	1,3.32284e-28,	1,5.41957e-14,	1,3.80189e-08,	0.999738,0.00026244,	0.499898,0.500102,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
8.40959e-06,0.999992,	1,3.47782e-39,	1,1.07212e-35,	1,4.32664e-33,	1,4.29855e-33,	1,4.53922e-33,	1,2.1815e-28,	1,4.46808e-14,	1,3.37872e-08,	0.999754,0.00024563,	0.499937,0.500063,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
7.75361e-06,0.999992,	1,1.93321e-39,	1,6.22857e-36,	1,2.61426e-33,	1,2.60566e-33,	1,2.76352e-33,	1,1.43218e-28,	1,3.68363e-14,	1,3.00265e-08,	0.99977,0.000229891,	0.499955,0.500045,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
7.1488e-06,0.999993,	1,1.07461e-39,	1,3.61856e-36,	1,1.5796e-33,	1,1.57947e-33,	1,1.68246e-33,	1,9.4025e-29,	1,3.03691e-14,	1,2.66844e-08,	0.999785,0.000215155,	0.499961,0.500039,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
6.59117e-06,0.999993,	1,5.97341e-40,	1,2.10224e-36,	1,9.54431e-34,	1,9.5743e-34,	1,1.02429e-33,	1,6.17288e-29,	1,2.50374e-14,	1,2.37142e-08,	0.999799,0.000201373,	0.499965,0.500035,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
6.07703e-06,0.999994,	1,3.32043e-40,	1,1.22132e-36,	1,5.7669e-34,	1,5.80366e-34,	1,6.236e-34,	1,4.05259e-29,	1,2.06417e-14,	1,2.10747e-08,	0.999812,0.000188482,	0.499938,0.500062,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
5.60301e-06,0.999994,	1,1.84572e-40,	1,7.09538e-37,	1,3.4845e-34,	1,3.51801e-34,	1,3.79654e-34,	1,2.66059e-29,	1,1.70177e-14,	1,1.8729e-08,	0.999824,0.000176422,	0.499831,0.500169,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
5.16596e-06,0.999995,	1,1.02598e-40,	1,4.12214e-37,	1,2.10542e-34,	1,2.13251e-34,	1,2.31137e-34,	1,1.74671e-29,	1,1.403e-14,	1,1.66443e-08,	0.999835,0.000165131,	0.49985,0.50015,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
4.763e-06,0.999995,	1,5.70307e-41,	1,2.3948e-37,	1,1.27215e-34,	1,1.29267e-34,	1,1.40718e-34,	1,1.14674e-29,	1,1.15668e-14,	1,1.47917e-08,	0.999845,0.000154558,	0.499839,0.500161,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
4.39147e-06,0.999996,	1,3.17015e-41,	1,1.39129e-37,	1,7.68661e-35,	1,7.83576e-35,	1,8.56705e-35,	1,7.52855e-30,	1,9.53605e-15,	1,1.31453e-08,	0.999855,0.000144668,	0.499802,0.500198,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
4.04893e-06,0.999996,	1,1.76219e-41,	1,8.08283e-38,	1,4.64444e-35,	1,4.74981e-35,	1,5.2157e-35,	1,4.9426e-30,	1,7.86185e-15,	1,1.16822e-08,	0.999865,0.000135414,	0.499793,0.500207,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
3.7331e-06,0.999996,	1,9.79543e-42,	1,4.6958e-38,	1,2.80628e-35,	1,2.8792e-35,	1,3.17537e-35,	1,3.24489e-30,	1,6.48158e-15,	1,1.03819e-08,	0.999873,0.000126754,	0.499814,0.500186,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
3.44191e-06,0.999997,	1,5.44497e-42,	1,2.72808e-38,	1,1.69562e-35,	1,1.74528e-35,	1,1.93319e-35,	1,2.13032e-30,	1,5.34363e-15,	1,9.22633e-09,	0.999881,0.000118648,	0.499802,0.500198,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
3.17344e-06,0.999997,	1,3.02668e-42,	1,1.58491e-38,	1,1.02454e-35,	1,1.05794e-35,	1,1.17695e-35,	1,1.39859e-30,	1,4.40547e-15,	1,8.19938e-09,	0.999889,0.000111055,	0.499817,0.500183,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
2.9259e-06,0.999997,	1,1.68244e-42,	1,9.20769e-39,	1,6.19049e-36,	1,6.41292e-36,	1,7.16536e-36,	1,9.18194e-31,	1,3.63202e-15,	1,7.28675e-09,	0.999896,0.000103944,	0.499857,0.500143,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
2.69768e-06,0.999997,	1,9.35213e-43,	1,5.34931e-39,	1,3.74044e-36,	1,3.88732e-36,	1,4.36234e-36,	1,6.02808e-31,	1,2.99436e-15,	1,6.47569e-09,	0.999903,9.72826e-05,	0.49981,0.50019,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
2.48725e-06,0.999998,	1,5.19855e-43,	1,3.10774e-39,	1,2.26007e-36,	1,2.35638e-36,	1,2.65583e-36,	1,3.95752e-31,	1,2.46866e-15,	1,5.75491e-09,	0.999909,9.10444e-05,	0.499781,0.500219,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
