k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
45.8554,123.484,130.927,131.527,131.608,131.598,131.461,131.523,131.422,131.496,131.549,0.0808353,50.0621,80.5507,98.9464,110.863,119.093,124.363,127.977,130.079,131.083,131.579,	62.9658,104.812,102.33,97.8698,94.7502,92.4871,90.8446,89.5764,88.5753,87.5386,86.8176,2.51331,45.1413,72.0094,84.8593,88.9998,89.4503,88.8984,88.0491,87.6902,87.3923,86.8792,	63.0347,104.887,102.247,97.7165,94.6691,92.4223,90.6034,89.2621,88.0706,87.3134,86.3811,2.57231,45.5454,71.8752,84.3486,88.7201,89.8562,89.0738,88.037,87.5895,87.2002,86.5623,	
44.9383,123.452,130.88,131.509,131.607,131.565,131.572,131.561,131.612,131.469,131.664,0.0644307,49.6946,79.7849,98.8967,110.894,118.829,124.382,128.003,130.225,131.209,131.807,	62.4468,104.737,101.913,97.4498,94.3374,92.1736,90.6202,89.1477,88.1454,87.2504,86.4702,2.33496,44.7331,71.584,84.4946,88.79,89.1354,88.4497,87.7117,87.3315,87.1305,86.4731,	62.3961,104.772,101.875,97.3185,94.2298,91.9352,90.2418,88.901,87.9958,87.0858,86.3247,2.38213,45.0632,71.3264,83.9874,88.3405,89.2801,88.5173,87.4982,87.2108,86.9258,86.3962,	
44.0219,123.37,130.907,131.53,131.607,131.578,131.635,131.666,131.734,131.64,131.852,0.0518093,49.51,79.9132,98.6466,110.876,118.809,124.39,128.115,130.301,131.4,131.966,	61.9189,104.651,101.544,97.0411,93.9077,91.8799,90.2467,88.9518,87.9929,86.979,86.2011,2.18538,44.3652,71.2946,84.2529,88.2503,88.9155,87.8821,87.2304,87.0197,86.8046,86.2749,	61.6417,104.644,101.48,96.9122,93.8516,91.6373,89.9732,88.7802,87.8436,86.9581,86.0779,2.21885,44.8168,70.88,83.6543,87.921,88.7701,88.0312,87.1552,86.8704,86.8133,86.2264,	
43.0037,123.32,130.87,131.544,131.604,131.645,131.651,131.653,131.586,131.617,131.752,0.0404289,48.9791,79.3303,98.175,110.343,118.643,124.289,128.002,130.064,131.167,131.818,	61.3238,104.54,101.111,96.5855,93.5603,91.5124,89.8609,88.4788,87.3485,86.2672,85.3548,2.02786,44.1917,70.9705,83.8089,87.8782,88.6023,87.5708,86.8121,86.3454,86.1577,85.5642,	61.0837,104.507,101.046,96.4871,93.454,91.2505,89.6121,88.2909,87.381,86.535,85.6601,2.06717,44.8053,70.4875,83.1774,87.5169,88.3989,87.5184,86.5626,86.3138,86.2681,85.7714,	
42.0594,123.122,130.788,131.545,131.614,131.559,131.512,131.575,131.433,131.543,131.684,0.0318781,48.1789,78.3998,97.8254,110.345,118.575,124.111,127.935,130.031,131.146,131.808,	60.7214,104.417,100.693,96.186,93.2175,91.1521,89.4151,87.8619,86.6036,85.6436,84.8268,1.88282,43.9,70.6176,83.2193,87.4516,88.1942,87.207,86.4771,86.0024,85.5814,85.0158,	60.5066,104.39,100.679,96.1313,93.0857,90.9165,89.2397,87.9486,87.0002,86.1906,85.2898,1.91243,44.1675,69.7839,82.7854,87.0861,87.7238,87.0968,86.1611,86.0558,85.9742,85.3707,	
41.1771,122.989,130.717,131.487,131.56,131.482,131.433,131.361,131.334,131.436,131.476,0.0256335,48.1198,78.8479,97.8133,110.223,118.646,124.202,127.841,130.091,131.11,131.602,	60.1461,104.27,100.29,95.8233,92.8803,90.6741,88.7885,87.5859,86.6456,85.6344,84.8527,1.74851,43.4647,70.2183,82.8303,87.2284,87.926,86.7911,86.1328,85.5167,85.4882,84.9062,	59.9097,104.26,100.314,95.7669,92.7334,90.6215,88.969,87.5567,86.438,85.6611,84.872,1.77033,43.6543,69.2579,82.0497,86.6296,87.4576,86.7131,86.1198,85.7987,85.5827,84.9526,	
40.3374,123.071,130.745,131.454,131.468,131.453,131.264,131.366,131.405,131.386,131.54,0.0203417,48.7162,78.7657,97.5235,110.033,118.512,124.019,127.701,129.931,131.056,131.674,	59.5174,104.116,99.8922,95.4463,92.4653,90.2351,88.6286,87.2922,86.2632,85.4706,84.523,1.61504,43.0685,69.9271,82.0491,86.8125,87.4055,86.5307,85.6857,85.2439,85.1951,84.6516,	59.3075,104.118,99.8475,95.3446,92.3889,90.2731,88.5461,87.284,86.2611,85.5558,84.7234,1.64569,43.4736,69.2133,81.5681,86.3394,87.2348,86.4875,85.8702,85.3928,85.2519,84.7672,	
39.4991,122.924,130.605,131.332,131.349,131.375,131.187,131.238,131.163,131.173,131.305,0.0161263,48.0942,79.2612,98.0412,110.108,118.299,123.736,127.538,129.748,130.872,131.449,	58.8929,103.953,99.4904,95.0128,92.0719,89.8613,88.1675,86.9098,85.8721,84.9789,84.2086,1.49893,42.8658,69.5042,81.6159,86.4258,86.9012,86.1568,85.3687,84.8331,84.8264,84.2394,	58.7557,103.932,99.4682,94.9725,91.991,89.7928,88.1876,87.1122,86.0514,85.1943,84.3931,1.52646,43.0691,68.8508,81.1642,85.9119,86.7846,86.041,85.3609,85.037,85.0722,84.4158,	
38.5237,122.519,130.53,131.186,131.216,131.142,130.981,130.999,130.977,130.969,131.139,0.0126775,48.4973,78.7227,97.6946,110.089,118.255,123.635,127.426,129.67,130.691,131.319,	58.3778,103.755,99.061,94.6069,91.6877,89.4602,87.7575,86.2636,85.3309,84.5252,83.7159,1.39339,42.5816,69.3269,81.3297,85.9362,86.6702,85.8329,84.8851,84.5216,84.3125,83.7586,	58.1516,103.757,99.0792,94.5731,91.6228,89.5088,87.9369,86.6861,85.5603,84.6959,83.8619,1.417,42.9249,68.4222,80.7583,85.5575,86.3118,85.669,85.0273,84.5218,84.5229,83.9115,	
37.5199,122.001,130.445,131.086,131.097,131.001,130.899,130.871,130.908,130.911,131.066,0.00996625,48.4218,78.5031,97.5008,109.659,118.104,123.651,127.323,129.441,130.553,131.213,	57.8998,103.564,98.6438,94.1939,91.255,89.0597,87.2265,85.8702,84.9638,84.1383,83.259,1.28986,42.1696,68.9549,81.0193,85.4907,86.192,85.3256,84.5499,84.1211,83.8809,83.3861,	57.5865,103.557,98.6927,94.1722,91.268,89.1493,87.4701,86.1247,85.2499,84.4477,83.4705,1.31777,43.0255,67.87,80.3049,85.198,85.9401,85.2329,84.4764,84.3194,84.202,83.5723,	
36.6447,121.77,130.388,131.003,131.051,130.954,130.918,130.945,130.889,130.81,131.023,0.00787569,48.3427,77.7062,97.39,109.649,117.942,123.652,127.164,129.256,130.48,131.133,	57.3016,103.351,98.264,93.7956,90.8303,88.6175,86.8812,85.7005,84.7504,83.7745,82.9261,1.19641,41.9934,68.5679,80.6209,85.0095,85.5414,84.9666,83.6848,83.792,83.5982,83.0953,	56.87,103.33,98.2932,93.8229,90.8075,88.7153,87.0917,85.8878,84.9669,84.1158,83.2584,1.22474,43.0347,67.4714,79.7757,84.8568,85.682,85.0007,84.2766,83.865,83.924,83.3597,	
35.8043,121.611,130.295,130.885,130.984,130.86,130.821,130.776,130.827,130.812,130.98,0.0062536,48.7039,77.7913,96.6778,109.587,117.817,123.441,127.128,129.324,130.462,131.032,	56.7646,103.143,97.8646,93.4257,90.4486,88.3166,86.7681,85.5596,84.7033,83.7594,82.9084,1.10774,41.5552,68.056,80.284,84.6962,85.1252,84.4678,83.4948,83.3687,83.5005,82.9847,	56.3707,103.124,97.9018,93.4221,90.4792,88.3824,86.843,85.5175,84.5437,83.6141,82.7778,1.13897,42.7835,67.1831,79.7666,84.3293,85.0767,84.5264,83.8208,83.6774,83.4795,82.9192,	
34.9202,121.249,130.085,130.843,130.883,130.795,130.79,130.747,130.766,130.758,130.875,0.00503562,48.8137,78.3096,96.974,109.571,117.646,123.314,127.093,129.37,130.496,131.028,	56.1768,102.924,97.4723,93.0224,90.08,88.0718,86.4751,85.3221,84.3305,83.4808,82.4987,1.02379,41.1524,67.3522,79.9518,84.3406,84.8635,84.362,83.4012,83.2511,83.2408,82.6035,	55.7768,102.879,97.5512,93.0877,90.1116,88.1178,86.5322,85.2267,84.4792,83.646,82.7219,1.06345,42.8113,66.7445,79.4192,84.0899,84.6845,84.1675,83.4966,83.3642,83.3186,82.8212,	
34.1056,121.005,130.001,130.767,130.861,130.779,130.682,130.673,130.619,130.692,130.769,0.00395631,47.2603,77.9426,96.6678,109.262,117.595,123.329,127.036,129.105,130.358,130.912,	55.7699,102.7,97.1125,92.6565,89.7985,87.8037,86.1928,84.9422,83.8457,82.9454,82.061,0.950378,40.7248,67.1115,79.4829,83.9038,84.4597,83.7434,83.0271,82.8768,82.862,82.2071,	55.1773,102.653,97.119,92.6905,89.8265,87.8905,86.3265,85.0144,84.0866,83.0104,82.0888,0.986796,42.588,66.5425,79.0762,83.7045,84.3826,83.8611,82.87,82.8065,82.8847,82.2938,	
33.2901,120.848,129.946,130.634,130.765,130.651,130.642,130.575,130.552,130.425,130.73,0.00310709,46.9304,77.6271,96.6036,109.258,117.49,123.081,126.89,129.088,130.151,130.767,	55.1583,102.465,96.7362,92.3198,89.498,87.4876,85.8588,84.6465,83.6862,82.7789,81.9028,0.887717,40.8113,66.7669,78.9913,83.6279,84.3717,83.4422,82.8022,82.6279,82.5617,81.9961,	54.4871,102.427,96.7276,92.3192,89.5573,87.6112,85.9228,84.5732,83.3809,82.5017,81.5946,0.909646,41.9821,66.1682,78.6859,83.1939,84.1305,83.5405,82.8044,82.4893,82.3113,81.6856,	
32.5852,121.055,129.747,130.562,130.576,130.541,130.4,130.277,130.388,130.381,130.519,0.00240719,47.3558,76.6006,95.7452,108.72,117.039,122.888,126.642,128.823,129.985,130.615,	54.7038,102.194,96.3448,91.9188,89.1816,87.1168,85.5839,84.3981,83.4168,82.466,81.5392,0.826703,41.1829,66.1902,78.6628,83.134,83.7123,83.3741,82.2915,82.1148,82.2481,81.7448,	53.9211,102.115,96.3148,91.9578,89.2067,87.1419,85.4344,83.8127,82.7111,81.9,81.005,0.8429,42.3045,65.7151,78.192,82.6933,83.9223,83.0698,82.3294,81.8817,81.6675,81.099,	
31.9207,121.126,129.61,130.446,130.397,130.359,130.285,130.214,130.164,130.121,130.239,0.00187693,46.692,76.2773,95.6106,108.23,116.856,122.593,126.276,128.542,129.792,130.332,	54.0924,101.943,95.9786,91.5854,88.8358,86.8573,85.2955,83.9301,82.938,82.0202,81.1281,0.765737,40.8699,65.8406,78.3354,82.7097,83.35,82.9723,82.1298,81.8782,81.7381,81.253,	53.3925,101.82,95.9094,91.5961,88.8476,86.6947,84.7957,83.4257,82.322,81.454,80.5905,0.779023,42.0983,65.3259,77.846,82.2962,83.3883,82.851,82.0303,81.4899,81.2576,80.7428,	
31.1512,120.737,129.496,130.276,130.27,130.141,130.075,130.041,129.933,129.912,130,0.00148589,46.7835,76.2362,95.6605,108.202,116.587,122.414,126.261,128.464,129.599,130.137,	53.6238,101.689,95.6021,91.2498,88.5064,86.5917,84.9743,83.6056,82.5903,81.6872,80.7323,0.713107,40.5622,65.7109,77.7582,82.4863,83.0298,82.633,81.8749,81.5739,81.5008,80.8242,	52.8058,101.569,95.527,91.2617,88.4726,86.2249,84.3425,83.0685,82.0381,81.2533,80.3043,0.721139,41.7052,65.0069,77.5926,81.9661,83.0326,82.3783,81.763,81.2607,81.0933,80.4461,	
30.4368,120.472,129.356,129.969,130.099,129.917,129.849,129.793,129.677,129.67,129.78,0.00116578,46.3127,76.3336,95.8816,108.21,116.663,122.313,126.112,128.183,129.409,129.942,	53.0336,101.443,95.1976,90.8808,88.2148,86.2675,84.6587,83.2555,82.1568,81.2654,80.405,0.662105,40.3943,65.2031,77.3316,82.0069,82.6982,82.244,81.4415,81.2769,81.0096,80.5389,	52.1737,101.266,95.1486,90.9246,88.0706,85.8198,84.0027,82.8084,81.9582,81.1716,80.2353,0.668626,41.5837,64.6924,77.0389,81.616,82.7565,81.9094,81.2008,80.9495,80.8786,80.3342,	
29.703,120.162,129.228,129.797,129.928,129.828,129.76,129.679,129.633,129.719,129.779,0.000929942,47.0487,76.3951,95.2977,108.035,116.482,122.13,125.8,128.228,129.317,129.958,	52.512,101.177,94.855,90.5405,87.8997,85.9558,84.2383,82.9691,81.9758,81.1797,80.3186,0.615735,40.1624,64.8947,77.0702,81.6271,82.5912,81.8226,81.1298,80.8456,80.9065,80.3834,	51.6506,100.986,94.7924,90.5461,87.6717,85.4412,83.816,82.6759,81.6764,80.7706,80.0059,0.621426,41.4566,64.5862,76.4657,81.3233,82.2326,81.8862,81.0231,80.5883,80.574,80.0625,	
29.0566,120.046,129.131,129.75,129.764,129.657,129.706,129.643,129.642,129.589,129.654,0.000727852,46.5289,76.5544,95.4065,107.997,116.361,122.087,125.918,128.072,129.239,129.796,	52.0465,100.919,94.4873,90.2308,87.5838,85.613,84.0021,82.8688,81.8742,81.0374,80.1781,0.5733,39.8317,64.8315,76.879,81.3371,82.2205,81.5511,80.9168,80.8536,80.7415,80.284,	51.0815,100.711,94.4244,90.1591,87.2941,85.2098,83.6636,82.3727,81.3015,80.4132,79.4978,0.576751,41.2224,64.3238,76.2335,81.1754,81.81,81.4305,80.7747,80.2305,80.1535,79.628,	
28.4357,120.138,128.941,129.692,129.726,129.655,129.575,129.581,129.609,129.62,129.599,0.000575405,47.209,76.5263,95.0396,107.975,116.355,121.898,125.639,127.993,129.165,129.767,	51.6871,100.657,94.109,89.8843,87.3046,85.3178,83.8518,82.6028,81.582,80.7492,79.8171,0.53518,39.6657,64.7027,76.6147,80.8861,81.9318,81.3251,80.7004,80.4639,80.4965,79.9452,	50.6085,100.45,94.034,89.7896,86.9015,84.8965,83.3836,82.234,81.2632,80.4472,79.6389,0.536251,40.7904,64.1731,75.9698,80.9218,81.6726,81.0235,80.1329,79.9531,80.2859,79.6865,	
27.8781,120.192,128.855,129.607,129.543,129.516,129.527,129.559,129.504,129.571,129.708,0.000453344,46.504,76.2989,95.0283,107.786,116.39,122.058,125.777,128.006,129.054,129.778,	51.1576,100.367,93.729,89.5907,87.0042,85.115,83.6626,82.4698,81.2979,80.5044,79.6094,0.494128,39.4175,64.3056,76.3186,80.5864,81.4751,81.1071,80.5924,80.2319,80.1513,79.8141,	50.1891,100.187,93.6712,89.4204,86.5578,84.6062,83.1479,81.9161,81.1063,80.2048,79.3562,0.501095,40.5034,63.9856,75.6764,80.4846,81.4195,80.8614,80.1673,79.9707,80.0228,79.5108,	
27.266,120.113,128.731,129.554,129.48,129.45,129.415,129.294,129.37,129.313,129.506,0.000355394,46.7366,76.2123,95.3849,107.696,116.092,121.738,125.567,127.871,128.992,129.652,	50.7135,100.054,93.341,89.2717,86.7493,84.9033,83.3776,82.0804,81.1459,80.2539,79.4491,0.459155,39.6115,63.9943,75.7972,80.2144,81.3116,80.7977,80.3167,80.0482,79.9977,79.4646,	49.8124,99.9031,93.3104,89.0771,86.2457,84.4229,83.0207,81.7845,80.8509,79.8757,79.0053,0.465722,40.1903,63.8295,75.5722,80.0194,81.1222,80.5142,79.7753,79.6898,79.6815,79.093,	
26.7153,120.129,128.578,129.4,129.378,129.28,129.16,129.125,129.093,129.086,129.194,0.000276663,46.415,75.5715,95.2752,107.773,116.023,121.576,125.474,127.566,128.76,129.373,	50.0342,99.7372,93.0058,88.9937,86.4774,84.6144,83.1424,81.7751,80.8818,79.9708,79.0658,0.424359,39.6494,63.6078,75.3496,80.0737,81.1395,80.4244,79.7947,79.6245,79.8103,79.1761,	49.2525,99.5751,92.9441,88.7124,85.9666,84.2307,82.8077,81.468,80.3377,79.4232,78.5656,0.430342,39.9237,63.7303,75.3901,79.8382,80.6856,80.1543,79.722,79.223,79.2464,78.6394,	
26.0036,119.468,128.448,129.243,129.24,129.128,128.998,128.953,128.92,129.007,129.045,0.000218018,46.5149,75.3492,94.5696,107.53,115.984,121.583,125.285,127.607,128.594,129.186,	49.4617,99.4434,92.6716,88.6856,86.1562,84.3222,82.8666,81.576,80.5761,79.8534,78.9869,0.393614,39.5214,63.4053,75.0801,79.6975,80.6585,80.1097,79.5219,79.4466,79.5964,79.0589,	48.7471,99.2939,92.5536,88.3995,85.7191,84.0354,82.5014,81.108,80.134,79.0949,78.237,0.397173,39.3989,63.7225,74.818,79.4093,80.347,79.8494,79.2272,78.8339,78.8781,78.3418,	
25.5346,119.556,128.321,129.116,129.071,128.971,128.947,128.851,128.816,128.84,128.94,0.000171495,45.6957,75.7287,94.1357,107.097,115.852,121.285,125.204,127.388,128.41,129.029,	48.9147,99.117,92.3455,88.4003,85.9579,84.0974,82.6695,81.5271,80.5237,79.6149,78.7002,0.364149,39.2957,62.9456,74.6955,79.3493,80.192,79.7112,79.3594,79.122,79.3208,78.7721,	48.2657,99.0267,92.2039,88.0741,85.5358,83.7653,82.1754,80.8368,79.7374,78.8704,77.9664,0.367515,38.8031,63.3597,74.6331,79.0276,80.2105,79.6684,78.9642,78.5186,78.6813,78.0946,	
25.0289,119.524,128.236,128.948,128.909,128.798,128.774,128.675,128.715,128.734,128.887,0.000134953,45.8643,75.3029,94.6115,106.887,115.563,121.293,124.973,127.14,128.438,128.99,	48.4506,98.8374,92.0405,88.1403,85.7192,83.9526,82.4596,81.2553,80.2731,79.4075,78.5027,0.338511,38.9913,62.9552,74.3663,79.1278,79.9679,79.7119,79.2136,79.2271,79.1673,78.6179,	47.8551,98.788,91.8781,87.7606,85.3233,83.5219,81.8723,80.3637,79.3887,78.6035,77.6781,0.3398,38.064,63.0582,74.267,78.7607,79.8005,79.6441,78.6802,78.301,78.3485,77.772,	
24.5136,119.435,128.122,128.858,128.826,128.728,128.792,128.668,128.66,128.696,128.778,0.000106581,45.9163,75.9098,94.6056,107.029,115.395,121.147,124.865,127.148,128.361,128.904,	47.9048,98.5806,91.7607,87.9064,85.4983,83.7253,82.1619,81.0732,80.2318,79.2939,78.3591,0.316066,38.5826,62.8862,73.9972,78.8749,79.7899,79.4196,78.9755,78.8552,78.998,78.5182,	47.3915,98.4509,91.5226,87.5014,85.0992,83.1791,81.3909,80.2077,79.2819,78.5524,77.6194,0.316825,38.2776,62.8891,74.1257,78.4363,79.5593,79.2016,78.5554,78.3149,78.3155,77.7856,	
24.009,119.357,127.953,128.701,128.573,128.543,128.446,128.346,128.376,128.329,128.541,8.30531e-05,46.2298,76.1101,94.8964,107.555,115.748,121.28,124.876,126.946,128.064,128.673,	47.4217,98.2516,91.418,87.6416,85.2239,83.433,81.9914,80.8217,79.7247,78.847,78.0306,0.29393,38.581,62.7677,73.7776,78.5723,79.4978,79.3148,78.8723,78.632,78.5738,78.1113,	46.8577,98.155,91.1649,87.2023,84.7763,82.7811,81.364,80.2429,79.2796,78.4562,77.5377,0.294872,38.1819,62.7672,73.9956,78.2907,79.2354,78.9003,78.3674,77.9565,78.1553,77.6442,	
23.4583,118.956,127.785,128.569,128.538,128.482,128.408,128.383,128.412,128.395,128.591,6.55791e-05,46.376,75.6681,94.874,107.452,115.521,121.156,124.798,126.986,128.115,128.731,	46.8686,97.9648,91.1118,87.3596,84.9856,83.2613,81.7382,80.5385,79.6071,78.7013,77.7975,0.271655,38.2215,62.4269,73.4935,78.3293,79.2598,79.1031,78.5646,78.1912,78.4556,77.8235,	46.3204,97.8253,90.7984,86.9261,84.4615,82.5835,81.2083,80.0387,79.1141,78.4352,77.5067,0.27477,38.5074,62.4125,73.8206,78.1771,78.9964,78.7349,78.1383,77.9293,78.0285,77.551,	
22.8425,118.349,127.651,128.52,128.469,128.367,128.485,128.42,128.488,128.321,128.583,5.13483e-05,46.4301,75.6768,94.6042,107.073,115.473,121.067,124.79,126.958,128.055,128.687,	46.4326,97.6736,90.7884,87.1151,84.7468,83.0213,81.5132,80.2391,79.3515,78.5073,77.6687,0.2541,38.3605,62.1059,73.1907,78.1543,79.1033,78.7205,78.3107,78.0472,78.2508,77.7328,	45.8165,97.5187,90.4583,86.6387,84.2184,82.4344,81.0633,80.0467,78.8936,77.9461,77.1034,0.2541,38.2399,62.0898,73.5957,77.968,78.8624,78.3625,78.019,77.7889,77.6641,77.1827,	
22.3141,118.235,127.53,128.365,128.385,128.3,128.26,128.308,128.254,128.281,128.358,3.93465e-05,45.7729,75.3372,94.2716,106.457,114.94,120.7,124.541,126.7,127.854,128.513,	45.9362,97.3673,90.4793,86.8556,84.4897,82.8082,81.2072,79.9215,78.9836,78.1054,77.1921,0.234562,37.9199,61.9368,72.9873,77.7442,78.8394,78.5133,77.8519,77.7845,77.882,77.3096,	45.2818,97.1751,90.125,86.3628,84.0072,82.2175,80.7849,79.5164,78.4933,77.5848,76.7342,0.235267,38.1965,61.9325,73.3029,77.6447,78.46,78.1346,77.5748,77.2807,77.3401,76.8287,	
21.8897,118.483,127.432,128.218,128.235,128.204,128.162,128.125,128.012,128.085,128.179,3.05383e-05,45.545,74.6974,93.8574,106.506,114.879,120.67,124.338,126.612,127.739,128.347,	45.3818,97.0492,90.1904,86.6076,84.2573,82.4829,80.8863,79.5471,78.6325,77.7771,76.9431,0.216353,37.7888,61.6042,72.6406,77.4696,78.4528,78.3078,77.6284,77.4142,77.474,77.0004,	44.8333,96.8844,89.8407,86.096,83.7793,82.0049,80.5538,79.3226,78.3788,77.4592,76.5984,0.219448,38.0483,61.7488,73.116,77.3816,78.2784,77.8504,77.1997,77.1153,77.1756,76.7791,	
21.392,118.223,127.427,128.188,128.132,128.188,128.098,128.171,128.126,128.018,128.152,2.36073e-05,45.0207,74.3629,92.9083,105.811,114.39,120.226,124.192,126.59,127.756,128.346,	44.9233,96.755,89.9112,86.3597,84.0502,82.2089,80.6632,79.3413,78.3526,77.5148,76.5711,0.199877,37.3088,61.387,72.3694,77.1007,78.1547,77.9122,77.1886,77.1218,77.2499,76.6863,	44.5397,96.577,89.5422,85.8733,83.5413,81.8119,80.3877,79.2176,78.1989,77.131,76.2701,0.203549,37.7086,61.4447,72.6746,77.3013,77.9559,77.6833,76.9235,76.7176,76.9217,76.4438,	
20.9306,118.13,127.33,128.047,127.986,128.011,128.03,127.856,127.778,127.864,128.054,1.82676e-05,44.4211,74.7979,92.9858,105.441,114.453,120.268,124.001,126.217,127.404,128.157,	44.4161,96.4358,89.6053,86.0876,83.8222,81.9,80.3654,78.9633,77.9815,77.1829,76.2191,0.186251,37.6445,61.4019,72.2471,76.8584,77.8182,77.5807,77.0002,76.8241,76.9074,76.4066,	44.1687,96.2919,89.2692,85.6545,83.3405,81.6045,80.1225,78.8636,77.8373,77.0113,76.1119,0.18918,37.3633,61.0678,72.3968,77.0158,77.6445,77.3778,76.8476,76.6154,76.6164,76.199,	
20.3039,117.337,127.103,127.805,127.828,127.773,127.63,127.459,127.487,127.468,127.589,1.42293e-05,45.0236,75.311,93.4316,105.786,114.106,119.839,123.606,125.822,127.056,127.745,	43.9582,96.1281,89.3178,85.8118,83.5282,81.5753,79.9858,78.7378,77.8015,76.7847,75.9266,0.172033,37.295,61.1068,72.0022,76.647,77.5485,77.6183,76.8434,76.5449,76.5588,75.9967,	43.6961,95.9689,88.9828,85.4292,83.1316,81.2796,79.81,78.5343,77.4454,76.6924,75.6608,0.175018,37.4004,60.6703,72.0903,76.6991,77.6445,77.3315,76.6225,76.2025,76.2293,75.8393,	
19.9018,117.399,126.935,127.605,127.592,127.505,127.382,127.25,127.233,127.267,127.437,1.124e-05,45.5992,74.4684,93.386,105.876,114.16,119.984,123.62,125.828,126.944,127.533,	43.5224,95.8242,89.0266,85.561,83.2091,81.3224,79.8069,78.635,77.5527,76.7481,75.7265,0.15906,37.0627,60.5672,71.7418,76.4715,77.5093,77.0899,76.604,76.6007,76.5388,75.8238,	43.2456,95.6549,88.7097,85.1663,82.9199,81.0131,79.4451,78.2735,77.318,76.6121,75.6222,0.162209,37.1987,60.3764,71.7777,76.243,77.4619,77.0495,76.2766,76.3336,76.2749,75.7258,	
19.5233,117.405,126.823,127.502,127.523,127.414,127.275,127.294,127.332,127.38,127.484,8.96258e-06,45.5892,74.8581,93.4584,105.737,114.3,119.929,123.727,125.999,127.103,127.571,	43.0393,95.5445,88.7841,85.323,82.9702,81.1091,79.7049,78.4482,77.5131,76.6188,75.7775,0.147536,37.074,60.3983,71.5423,76.1269,77.2871,77.0097,76.4713,76.2506,76.356,75.8309,	42.8167,95.3622,88.4724,84.9295,82.6831,80.7533,79.3991,78.3499,77.61,76.7732,75.8093,0.15103,37.0241,60.0394,71.349,75.9957,77.1894,77.0527,76.3384,76.1962,76.3942,75.9155,	
19.0564,117.129,126.663,127.37,127.392,127.342,127.263,127.228,127.219,127.212,127.364,6.97989e-06,45.4293,74.4704,93.0885,105.66,114.044,119.748,123.472,125.68,126.831,127.529,	42.6209,95.2779,88.4947,85.0581,82.7214,80.9586,79.4985,78.4055,77.389,76.3637,75.4568,0.137204,36.7133,60.2244,71.4492,76.0132,77.0914,76.7426,76.2215,75.9998,76.1603,75.5393,	42.2233,95.0144,88.1766,84.7012,82.4516,80.681,79.4224,78.2549,77.2101,76.4183,75.5514,0.138999,37.1235,59.656,71.0165,75.6304,76.7918,76.6248,75.998,75.8163,76.1577,75.6015,	
18.7202,117.364,126.612,127.312,127.321,127.349,127.323,127.229,127.28,127.198,127.305,5.53676e-06,45.6365,74.5221,93.0398,105.736,114.143,119.745,123.457,125.697,126.842,127.391,	42.3075,94.9797,88.2227,84.7914,82.5186,80.7919,79.4537,78.3184,77.3086,76.364,75.4791,0.128055,36.846,60.0579,71.1803,75.7643,76.9308,76.6789,76.188,76.1579,76.1746,75.6256,	41.7877,94.7576,87.9475,84.4943,82.2162,80.5753,79.2555,78.15,77.2321,76.4753,75.4758,0.128671,36.581,59.2031,70.7466,75.4119,76.4393,76.4189,75.9218,75.8563,76.0321,75.5535,	
18.3275,117.181,126.491,127.269,127.159,127.228,127.224,127.119,127.137,127.153,127.34,4.37535e-06,45.3604,74.5686,93.0009,105.201,113.716,119.614,123.421,125.718,126.894,127.418,	41.8793,94.6927,87.9858,84.5899,82.3411,80.6726,79.3058,78.1331,77.065,76.205,75.3896,0.117643,36.2434,59.6289,70.91,75.3379,76.6474,76.5005,75.9725,75.7964,76.0425,75.4874,	41.3483,94.4641,87.6808,84.2729,82.0665,80.459,79.1689,78.1064,77.2244,76.4431,75.5544,0.119325,36.3317,59.1203,70.5509,75.2117,76.0958,76.0962,75.6583,75.7462,76.1117,75.6148,	
17.9537,117,126.384,127.167,127.138,127.162,127.133,127.038,127.055,127.04,127.103,3.41426e-06,44.6905,74.0326,92.7351,105.074,113.742,119.486,123.387,125.602,126.61,127.242,	41.472,94.4118,87.747,84.3892,82.1707,80.5431,79.146,78.0507,77.1468,76.2158,75.3522,0.10888,36.0409,59.2731,70.3995,75.2252,76.4038,76.2936,75.7252,75.7507,75.8177,75.4528,	40.938,94.1975,87.442,84.0615,81.8884,80.3649,79.0596,77.9079,76.9091,75.9035,74.9721,0.110349,35.7886,59.0523,70.299,75.0923,75.8619,75.7853,75.3228,75.5068,75.7096,75.1438,	
