k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
8.96856,16.5918,17.0235,16.7572,16.6369,16.9853,16.7786,16.583,16.2029,17.2261,12.3119,19.1178,19.5706,19.9269,20.1157,20.2528,20.5687,20.7964,20.9648,20.9677,17.2529,12.5559,	20,20.4047,20.7853,21.0495,21.4573,21.2947,20.0224,16.9891,12.7411,8.98164,6.61612,16.5313,19.1604,19.262,19.0841,19.634,19.5772,19.3716,19.2289,17.9106,15.4542,6.6235,	
8.92372,16.5537,16.9778,16.7352,16.5944,16.8945,16.7565,16.541,16.1451,17.142,12.5013,19.1178,19.5706,19.9269,20.1157,20.2166,20.5393,20.7919,20.9418,20.9325,17.1425,12.468,	20,20.4047,20.7853,21.0495,21.4656,21.2888,19.971,16.8912,12.6307,8.88264,6.61796,16.5313,19.1604,19.262,19.0841,19.6522,19.5943,19.3759,19.2201,17.7698,15.2295,6.61806,	
8.79053,16.513,16.8266,16.6283,16.4771,16.806,16.6701,16.4801,16.0541,17.0788,12.4232,19.1178,19.5555,19.8851,20.0973,20.2248,20.5628,20.7382,20.923,20.9277,17.1875,12.4293,	20,20.4116,20.8107,21.0918,21.4938,21.2761,19.8538,16.6785,12.4008,8.74615,6.45261,16.5313,19.0707,19.2844,19.104,19.6585,19.5943,19.3866,19.1962,17.5782,15.1427,6.57695,	
8.65933,16.4541,16.7818,16.5469,16.4354,16.806,16.5424,16.4596,15.9455,17.1035,12.4584,19.1178,19.5403,19.8579,20.0913,20.2234,20.5793,20.6772,20.9582,20.8995,17.0244,12.4585,	20,20.4187,20.8299,21.1198,21.5131,21.2651,19.7765,16.5311,12.2561,8.64791,6.47802,16.4486,19.0774,19.2997,19.102,19.6648,19.5943,19.2947,19.1704,17.5259,14.9831,6.47806,	
8.445,16.2588,16.6748,16.4069,16.396,16.6553,16.5019,16.3992,15.8599,16.7875,12.573,19.0222,19.4797,19.8744,20.022,20.2269,20.5633,20.7202,20.9944,20.8408,17.1411,12.6053,	20,20.4539,20.8625,21.182,21.5558,21.2259,19.5917,16.2382,11.9968,8.45756,6.39908,16.3664,19.0175,19.2981,19.1296,19.6928,19.6079,19.2988,19.1437,17.4715,14.7301,6.38245,	
8.445,16.2588,16.6334,16.3308,16.377,16.6146,16.4623,16.3228,15.7457,16.9146,12.4822,19.0222,19.4797,19.8584,19.9898,20.2197,20.5571,20.7196,20.9703,20.7868,16.9678,12.4822,	20,20.4539,20.8691,21.1958,21.569,21.2097,19.5204,16.1084,11.8585,8.37676,6.31839,16.2846,19.0175,19.3059,19.1268,19.7114,19.616,19.3,19.1172,17.3888,14.6186,6.31839,	
8.27737,16.1616,16.5086,16.311,16.3179,16.5315,16.362,16.3031,15.6151,16.8688,12.4243,19.0222,19.4636,19.8287,19.9846,20.2155,20.5349,20.7061,20.9801,20.7192,17.1193,12.4265,	20,20.4539,20.8891,21.2231,21.5845,21.1843,19.4224,15.9459,11.6753,8.28263,6.25,16.2846,19.0175,19.3294,19.1381,19.7208,19.6318,19.2061,18.9913,17.2491,14.5527,6.25507,	
8.27737,16.1426,16.4879,16.311,16.2598,16.4904,16.3424,16.2639,15.5831,16.9746,12.3679,19.0222,19.4636,19.8121,19.9888,20.1999,20.5016,20.7225,20.9947,20.6936,16.9855,12.3679,	20,20.4539,20.8957,21.2299,21.5905,21.1728,19.3728,15.8804,11.6038,8.24139,6.2123,16.2846,19.0175,19.3372,19.1391,19.7301,19.6396,19.207,18.9913,17.1932,14.4901,6.2123,	
8.07249,16.0635,16.3217,16.1917,16.2203,16.3858,16.2425,16.2242,15.5346,16.7731,12.3724,19.0222,19.4468,19.7485,19.9724,20.2072,20.4888,20.7393,21.0336,20.715,16.9053,12.4347,	20,20.4612,20.9294,21.2772,21.6126,21.1303,19.2346,15.7006,11.4518,8.14154,6.14348,16.2031,19.0111,19.3683,19.1601,19.7364,19.5564,19.1117,18.9913,17.1369,14.2728,6.11145,	
7.99197,16.0256,16.2608,16.0939,16.2005,16.305,16.164,16.1276,15.4712,16.8345,12.2683,18.9271,19.4328,19.738,19.9269,20.2102,20.4528,20.7529,21.0254,20.746,16.8663,12.49,	20,20.4759,20.9497,21.3105,21.6297,21.0833,19.0928,15.4906,11.2812,8.04104,6.05526,16.1221,19.0256,19.3744,19.0724,19.7518,19.5771,19.1143,18.9582,17.0925,14.1335,6.05557,	
7.91225,16.0071,16.1995,16.0565,16.1016,16.2461,16.1254,16.0716,15.4557,16.7753,12.3283,18.9271,19.4157,19.7067,19.9199,20.2044,20.4712,20.7704,21.0194,20.7577,16.7658,12.3298,	20,20.4833,20.9702,21.3368,21.6407,21.0581,19.0273,15.3945,11.2031,7.98951,5.97368,15.9613,19.0184,19.3718,19.0836,19.7612,19.5771,19.1174,18.9429,17.0632,14.0424,5.97322,	
7.79416,15.9478,16.1995,16.0005,16.0007,16.2068,16.0878,16.0157,15.3938,16.6859,12.3572,18.8325,19.3843,19.717,19.9317,20.1944,20.4652,20.7409,20.9964,20.7863,16.6859,12.4644,	20,20.5056,20.9907,21.3563,21.6487,21.032,18.9345,15.2517,11.0932,7.90812,5.93866,15.9613,19.0403,19.3718,18.8933,19.7706,19.5845,19.1158,18.9076,17.0428,13.8617,5.93866,	
7.63944,15.8082,16.1249,15.9825,15.9241,16.1509,16.0331,15.9622,15.3345,16.5632,12.4496,18.8325,19.349,19.6884,19.9468,20.1474,20.4889,20.7203,20.9805,20.7972,16.5643,12.6411,	20,20.5206,21.018,21.3821,21.6614,20.9922,18.8123,15.0787,10.9522,7.81169,5.90056,15.9613,19.055,19.388,18.8048,19.7949,19.5845,19.1135,18.8754,16.9082,13.6844,5.90051,	
7.52542,15.7181,16.0095,15.9302,15.8727,16.1144,15.9105,15.9202,15.2349,16.6492,12.4699,18.8325,19.3134,19.6588,19.9416,20.1048,20.4924,20.7076,20.9949,20.7338,16.6593,12.4348,	20,20.5356,21.0453,21.4139,21.6734,20.9372,18.6613,14.8917,10.784,7.71526,5.75544,15.9613,19.0697,19.4044,18.8206,19.8228,19.5875,19.1098,18.8568,16.7882,13.5666,5.75653,	
7.33916,15.5949,15.827,15.8776,15.8383,16.0775,15.8063,15.816,15.2069,16.5531,12.4735,18.8325,19.2591,19.6129,19.9232,20.0955,20.5008,20.6787,20.9926,20.778,16.7115,12.4747,	20,20.5508,21.0799,21.4636,21.6834,20.8641,18.4802,14.6605,10.601,7.60203,5.60657,15.8815,19.0843,19.4258,18.8452,19.8321,19.6008,19.1046,18.8157,16.697,13.4462,5.6062,	
7.30246,15.5786,15.734,15.8426,15.7527,16.0226,15.7728,15.6646,15.1508,16.5446,12.2854,18.8325,19.2408,19.5783,19.9131,20.048,20.4991,20.6869,20.9457,20.7948,16.5757,12.5097,	20,20.5585,21.1007,21.4879,21.6888,20.8076,18.3525,14.4925,10.4609,7.46537,5.54761,15.7231,19.0593,19.4405,18.8583,19.8548,19.6093,19.1011,18.7733,16.6164,13.2135,5.55027,	
7.26595,15.5372,15.7168,15.825,15.7356,15.9859,15.738,15.6478,15.1092,16.5008,12.3217,18.8325,19.2225,19.5817,19.896,20.0567,20.5046,20.6705,20.9303,20.7617,16.6111,12.3217,	20,20.5662,21.1076,21.4998,21.6899,20.7929,18.3096,14.4318,10.4014,7.43689,5.46656,15.7231,19.0668,19.4386,18.8715,19.8498,19.6093,19.0973,18.7533,16.5548,13.2135,5.46656,	
7.19347,15.4635,15.6996,15.7821,15.6837,15.9859,15.7032,15.5145,15.0108,16.6431,12.2367,18.8325,19.2225,19.5623,19.8792,20.0219,20.5152,20.6383,20.8226,20.7109,16.7579,12.2686,	20,20.5662,21.1146,21.5117,21.6917,20.7627,18.2216,14.2653,10.2566,7.36632,5.47021,15.7231,19.0668,19.3502,18.8846,19.8682,19.6106,19.089,18.645,16.4423,13.2412,5.46248,	
7.1575,15.4057,15.682,15.7821,15.6837,15.9668,15.6336,15.4156,14.9965,16.6903,12.195,18.8325,19.2035,19.5464,19.8859,20.0305,20.4976,20.6025,20.7895,20.7202,16.8263,12.195,	20,20.574,21.1286,21.5235,21.6924,20.7391,18.1471,14.1604,10.1815,7.32641,5.48361,15.6445,19.0743,19.3591,18.8688,19.8682,19.6163,19.0802,18.601,16.4112,13.2118,5.48361,	
6.94544,15.2397,15.639,15.6861,15.6321,15.8928,15.5998,15.352,14.942,16.5854,12.203,18.7383,19.1682,19.5368,19.8782,20.0302,20.4451,20.6168,20.8042,20.7201,16.6794,12.4302,	20,20.5973,21.1565,21.5524,21.6931,20.6662,17.9973,13.998,10.0619,7.24326,5.41936,15.6445,19.0029,19.3661,18.8822,19.8723,19.6323,19.0777,18.5812,16.2669,12.9715,5.44264,	
6.84178,15.1564,15.5955,15.6008,15.5819,15.8396,15.5673,15.3067,14.8765,16.5225,12.4049,18.7383,19.1682,19.5173,19.8183,20.025,20.414,20.6207,20.8361,20.6497,16.6297,12.4109,	20,20.5973,21.1635,21.5751,21.6919,20.6068,17.8773,13.8807,9.95409,7.18079,5.48161,15.5663,18.9861,19.375,18.8304,19.8814,19.6422,19.072,18.5864,16.0625,12.873,5.4801,	
6.84178,15.1286,15.5794,15.6008,15.5657,15.8223,15.5039,15.2484,14.8765,16.4444,12.3576,18.7383,19.148,19.5009,19.8253,20.0329,20.3975,20.607,20.7966,20.6843,16.6119,12.3576,	20,20.6051,21.1776,21.5862,21.691,20.5807,17.832,13.7933,9.90105,7.14815,5.46016,15.5663,18.9941,19.384,18.8304,19.8814,19.647,19.072,18.5157,16.0751,12.8218,5.46023,	
6.84178,15.1,15.5294,15.5344,15.5167,15.8223,15.4394,15.2183,14.8633,16.4684,12.2098,18.7383,19.1279,19.465,19.7933,20.0081,20.4188,20.6089,20.8289,20.6999,16.6527,12.1845,	20,20.613,21.1987,21.6081,21.6862,20.5188,17.7106,13.6783,9.82286,7.10463,5.31981,15.4884,19.0022,19.3829,18.847,19.9003,19.6483,19.0654,18.5157,16.044,12.7369,5.33989,	
6.67244,14.9193,15.4361,15.4169,15.3751,15.7857,15.3751,15.1585,14.7593,16.5647,12.1603,18.6446,19.0497,19.4602,19.7082,20.0053,20.4545,20.6123,20.8318,20.5988,16.74,12.2386,	20,20.6526,21.2413,21.6656,21.6721,20.3971,17.4817,13.4359,9.62274,7.00775,5.33722,15.4884,19.0425,19.3886,18.9173,19.9181,19.55,19.0516,18.4723,15.7491,12.6397,5.37643,	
6.63908,14.9054,15.3871,15.3732,15.3425,15.7317,15.3266,15.1434,14.7206,16.6371,12.1267,18.6446,19.0497,19.4399,19.6906,19.9892,20.4163,20.5801,20.8309,20.619,16.6371,12.2412,	20,20.6526,21.2485,21.6756,21.6677,20.3489,17.3752,13.3376,9.55067,6.96489,5.30956,15.411,19.0247,19.3978,18.931,19.9242,19.5583,19.0351,18.4805,15.6878,12.5275,5.30956,	
6.53999,14.8092,15.3433,15.357,15.3264,15.6787,15.2957,15.1287,14.6952,16.6538,12.2042,18.5514,19.0115,19.4288,19.6841,19.9835,20.4093,20.5832,20.8605,20.6672,16.6538,12.2273,	20,20.6767,21.277,21.7,21.6575,20.279,17.2539,13.227,9.48775,6.93023,5.24054,15.411,19.0491,19.4071,18.9447,19.8288,19.5638,19.0265,18.4805,15.6878,12.4718,5.24054,	
6.44238,14.8092,15.2248,15.2783,15.2666,15.6615,15.2802,15.0856,14.6217,16.5615,12.2888,18.4586,19.0142,19.4111,19.6053,19.9802,20.4291,20.5864,20.8319,20.6083,16.6023,12.3294,	20,20.6847,21.2913,21.7236,21.6434,20.2071,17.133,13.1037,9.37984,6.86444,5.23855,15.411,19.0573,19.4164,18.9883,19.8469,19.5638,19.0177,18.3645,15.4561,12.3499,5.2613,	
6.41017,14.796,15.1795,15.2341,15.2666,15.6441,15.2344,15.014,14.6217,16.4676,12.2199,18.4586,19.0142,19.3691,19.5918,19.9893,20.4373,20.5729,20.8465,20.6327,16.4662,12.2462,	20,20.6847,21.3057,21.7372,21.6367,20.1757,17.0724,13.0494,9.3495,6.83908,5.1679,15.2573,19.0205,19.4352,19.002,19.8469,19.5638,19.0083,18.3645,15.4561,12.2409,5.16791,	
6.31449,14.7538,15.0773,15.2043,15.2211,15.6271,15.2034,14.9432,14.6217,16.4359,12.2432,18.4586,19.0142,19.3691,19.5482,19.9714,20.4219,20.563,20.7782,20.6793,16.3769,12.2432,	20,20.6847,21.3057,21.7462,21.6296,20.1335,16.9966,12.9554,9.28952,6.80174,5.141,15.181,19.0017,19.4352,19.0293,19.8559,19.4682,18.9983,18.3111,15.4399,12.1599,5.141,	
6.28292,14.6988,15.0488,15.2043,15.1171,15.5927,15.1295,14.9154,14.5859,16.4398,12.2392,18.4586,18.9927,19.351,19.5563,19.8821,20.4137,20.5135,20.7863,20.6801,16.3842,12.2392,	20,20.6928,21.3201,21.755,21.6141,20.0679,16.8447,12.8099,9.19403,6.74601,5.12897,15.181,19.0101,19.4445,19.0293,19.8888,19.474,18.863,18.2873,15.3783,12.053,5.12897,	
6.1582,14.6435,15.0044,15.0851,15.0131,15.5752,15.0695,14.8594,14.536,16.4873,12.1241,18.4586,18.9712,19.3328,19.4981,19.8507,20.4296,20.4652,20.7913,20.6787,16.4314,12.1252,	20,20.701,21.3345,21.7719,21.597,19.989,16.6934,12.6676,9.10121,6.69321,5.04675,14.9544,18.9792,19.4539,19.0375,19.9037,19.4767,18.8319,18.2622,15.3158,11.9902,5.0469,	
6.06629,14.5244,14.9165,15.01,14.9687,15.5577,14.9944,14.803,14.463,16.5414,12.015,18.4586,18.9054,19.2994,19.4525,19.852,20.4478,20.4289,20.712,20.6465,16.6394,12.0625,	20,20.7175,21.3703,21.7999,21.5681,19.8843,16.5268,12.4644,8.9634,6.62141,5.06553,14.8052,18.9562,19.4795,19.0649,19.9119,19.4767,18.8098,18.1262,15.2063,11.9272,5.08075,	
5.97575,14.4019,14.857,14.9801,14.8944,15.4865,14.9944,14.789,14.4375,16.5908,11.9567,18.4586,18.8612,19.2615,19.447,19.8667,20.4101,20.4631,20.7078,20.6264,16.5909,11.9855,	20,20.7341,21.3988,21.815,21.5501,19.8014,16.4198,12.3652,8.90358,6.58073,5.00358,14.7312,18.9531,19.4984,18.9693,19.9202,19.4806,18.8098,18.0976,15.0991,11.8112,5.00359,	
5.91614,14.3476,14.8425,14.9651,14.8651,15.4511,14.9792,14.7193,14.3471,16.654,11.9179,18.4586,18.8165,19.2674,19.4551,19.8725,20.3899,20.4503,20.6348,20.5107,16.6582,12.0337,	20,20.7508,21.413,21.8223,21.5426,19.7654,16.3584,12.2792,8.83163,6.54001,5.0205,14.7312,18.9709,19.4984,18.9693,19.9202,19.4821,18.7979,18.015,14.9755,11.7328,5.022,	
5.82784,14.2691,14.7385,14.9499,14.8206,15.3805,14.9184,14.6631,14.3101,16.5934,11.9119,18.4586,18.7713,19.2286,19.4709,19.8343,20.3557,20.4332,20.6447,20.5106,16.7809,11.9119,	20,20.7675,21.4411,21.8364,21.5181,19.668,16.2196,12.1458,8.74895,6.50152,4.98672,14.6575,18.8743,19.5176,18.9687,19.9362,19.487,18.7984,17.9613,14.9138,11.6226,4.98672,	
5.6836,14.1803,14.6656,14.8594,14.7158,15.3119,14.9036,14.6631,14.2864,16.6268,11.995,18.4586,18.7713,19.2062,19.4297,19.7931,20.2936,20.441,20.6801,20.5304,16.5716,11.996,	20,20.7675,21.4411,21.8465,21.4961,19.5696,16.0819,12.0389,8.68706,6.46192,4.90444,14.6575,18.8743,19.5176,19.0116,19.8532,19.392,18.7849,17.9613,14.8828,11.4954,4.90405,	
5.59877,14.1029,14.5655,14.785,14.672,15.2776,14.8123,14.6072,14.25,16.6108,11.8374,18.3663,18.7516,19.1666,19.3989,19.8118,20.2842,20.4166,20.6226,20.5654,16.5783,11.9022,	20,20.7843,21.4691,21.8654,21.4674,19.4812,15.9452,11.8997,8.6083,6.40961,4.78505,14.4388,18.6646,19.4363,19.0399,19.849,19.3686,18.7611,17.8715,14.8514,11.395,4.80199,	
5.54292,14.0179,14.5655,14.6799,14.643,15.2074,14.7968,14.5223,14.2132,16.6444,11.8001,18.3663,18.7516,19.1666,19.2835,19.7997,20.2505,20.4218,20.5989,20.5608,16.6915,11.8001,	20,20.7843,21.4691,21.88,21.4367,19.3793,15.8084,11.7746,8.53147,6.36601,4.8381,14.2947,18.6435,19.4363,19.087,19.8531,19.2714,18.7465,17.8162,14.715,11.3449,4.8381,	
5.46441,13.9157,14.5231,14.6518,14.5885,15.1747,14.6957,14.4319,14.1553,16.6769,11.7323,18.2803,18.7312,19.1721,19.2695,19.7823,20.2133,20.3648,20.5464,20.4996,16.7157,11.786,	20,20.8005,21.4826,21.8879,21.4161,19.3045,15.6774,11.6472,8.44395,6.316,4.81876,14.1579,18.6426,19.4121,19.1007,19.8545,19.272,18.7034,17.4928,14.5992,11.2497,4.82941,	
5.22333,13.7355,14.3227,14.5844,14.5143,15.0841,14.6562,14.3443,14.0819,16.6912,11.8261,18.2803,18.6875,19.0919,19.2513,19.7078,20.1971,20.391,20.547,20.4391,16.9393,11.8393,	20,20.8157,21.5204,21.9056,21.3535,19.1383,15.4747,11.4815,8.33511,6.25768,4.74229,14.0945,18.5586,19.4456,19.1245,19.7922,19.2716,18.6918,17.4501,14.4828,11.1828,4.73999,	
5.17896,13.6911,14.29,14.5203,14.5143,15.0274,14.6192,14.3333,14.0618,16.6954,11.7406,18.2007,18.6477,19.0587,19.2292,19.7238,20.1691,20.3724,20.5859,20.4377,17.1835,11.7406,	20,20.8304,21.55,21.9166,21.316,19.0349,15.3343,11.381,8.27571,6.22766,4.67103,14.0945,18.578,19.4725,19.1377,19.7974,19.2702,18.6637,17.4501,14.4294,11.1828,4.67104,	
5.1365,13.6753,14.2322,14.4363,14.5143,15.0274,14.6192,14.2593,14.015,16.8977,11.8213,18.2007,18.6272,19.0221,19.2005,19.7336,20.1806,20.3888,20.4745,20.4304,16.8481,11.8599,	20,20.8375,21.5668,21.9246,21.2893,18.9791,15.2731,11.2949,8.22422,6.19057,4.67603,14.0945,18.5873,19.4895,19.1609,19.7946,19.1906,18.6637,17.325,14.3787,11.0816,4.68084,	
5.09647,13.6014,14.1938,14.3641,14.4823,15.0274,14.5968,14.2497,13.9973,16.7721,11.8111,18.1298,18.5904,18.9727,19.1629,19.7492,20.2002,20.3944,20.5103,20.4216,17.0519,11.8136,	20,20.858,21.5987,21.9366,21.242,18.8827,15.1563,11.2138,8.17566,6.16124,4.62809,14.0394,18.6138,19.5141,19.1739,19.7946,19.1882,18.5774,17.325,14.3465,11.0426,4.62903,	
5.07712,13.5691,14.1845,14.3641,14.4823,14.9774,14.5858,14.2211,13.9802,16.7921,11.7623,18.1298,18.5904,18.9545,19.166,19.7507,20.1627,20.4035,20.4729,20.4175,17.0661,11.7623,	20,20.858,21.6038,21.9378,21.2368,18.8515,15.1226,11.175,8.15251,6.14628,4.57931,14.0394,18.5431,19.5221,19.1739,19.7946,19.1857,18.5774,17.2856,14.334,11.024,4.57931,	
5.03969,13.5375,14.1575,14.3206,14.4724,14.9532,14.5858,14.2117,13.955,16.8916,11.7915,18.1298,18.5904,18.9545,19.1484,19.7329,20.1478,20.4117,20.46,20.3617,16.8916,11.901,	20,20.858,21.6038,21.9389,21.2265,18.8214,15.09,11.1451,8.12642,6.12445,4.61822,14.0394,18.5431,19.5221,19.1129,19.7999,19.1867,18.5774,17.2699,14.2759,10.9518,4.61822,	
4.98564,13.4641,14.1087,14.2943,14.4252,14.9311,14.5661,14.2117,13.9099,16.8127,11.8651,18.1298,18.5721,18.9397,19.1199,19.6829,20.1613,20.4095,20.4866,20.3024,16.8035,12.0437,	20,20.8642,21.6133,21.9426,21.1911,18.7528,15.0061,11.0876,8.08372,6.09246,4.63363,13.9894,18.5354,19.5295,19.1343,19.7444,19.1865,18.5648,17.2699,14.1887,10.8103,4.65311,	
4.98564,13.4588,14.1009,14.2943,14.3993,14.9204,14.5478,14.1961,13.9031,16.7204,11.9829,18.1298,18.5545,18.9418,19.1227,19.6844,20.1449,20.3744,20.4561,20.3045,16.8311,11.9851,	20,20.8702,21.6179,21.9435,21.1861,18.7337,14.9657,11.0462,8.05984,6.07798,4.64377,13.9894,18.5434,19.5295,19.1343,19.7444,19.185,18.5402,17.2271,14.1676,10.7777,4.64486,	
4.95188,13.3963,14.0712,14.2703,14.3743,14.8799,14.5388,14.1961,13.8896,16.6996,11.9022,18.1298,18.5197,18.8969,19.1036,19.6769,20.1595,20.3952,20.481,20.3357,16.8595,11.9022,	20,20.8822,21.6403,21.9488,21.1462,18.6585,14.8868,10.9926,8.03296,6.04253,4.61914,13.8949,18.5282,19.5508,19.1513,19.6827,19.185,18.5402,17.2271,14.1676,10.7297,4.61914,	
4.85522,13.3636,14.0125,14.1777,14.2963,14.8404,14.5212,14.1885,13.8896,16.7612,11.8687,18.1298,18.5027,18.8357,19.0687,19.6531,20.1757,20.4012,20.5136,20.3769,16.7418,11.8982,	20,20.888,21.6532,21.9527,21.0967,18.5673,14.7828,10.9224,7.9974,6.0205,4.56733,13.8495,18.5209,19.5645,19.1903,19.5673,19.185,18.528,17.2271,14.1676,10.6332,4.55498,	
4.79345,13.2727,13.9988,14.1117,14.273,14.766,14.4958,14.1739,13.8516,16.7243,11.8563,18.1298,18.4532,18.8266,19.0318,19.645,20.1199,20.4113,20.5496,20.3428,16.7607,11.9072,	20,20.905,21.6697,21.9555,21.057,18.4603,14.6648,10.843,7.94482,5.98647,4.53283,13.7617,18.5286,19.5711,19.2166,19.4909,19.1764,18.5159,17.2271,14.089,10.5597,4.52931,	
4.74868,13.2727,13.9699,14.0394,14.2576,14.7478,14.4543,14.1665,13.8516,16.7246,11.7984,18.1298,18.4532,18.8266,19.001,19.6306,20.1082,20.4015,20.5431,20.365,16.8464,11.7984,	20,20.905,21.6697,21.9558,21.0419,18.4253,14.6206,10.8074,7.92686,5.97738,4.48156,13.7617,18.4709,19.5711,19.2252,19.4391,19.1142,18.5037,17.2069,14.0989,10.5597,4.48156,	
4.71943,13.2727,13.9215,14.0324,14.2348,14.7112,14.4163,14.1372,13.8071,16.7541,11.7686,18.1298,18.4532,18.7969,19.0059,19.6003,20.098,20.376,20.4838,20.3247,16.9691,11.7681,	20,20.905,21.6775,21.9563,21.0221,18.3825,14.569,10.7501,7.88368,5.95281,4.47853,13.7617,18.4709,19.5839,19.2252,19.4488,19.0544,18.4936,17.1285,14.0044,10.5771,4.47958,	
4.7052,13.238,13.9085,14.0324,14.2348,14.6936,14.4163,14.1301,13.7767,16.8431,11.7368,18.1298,18.422,18.7717,19.0153,19.6052,20.104,20.3847,20.4945,20.261,16.935,11.7714,	20,20.9156,21.689,21.957,21.0024,18.3487,14.5352,10.7277,7.86145,5.94007,4.49057,13.7617,18.4855,19.5901,19.2312,19.4488,19.0544,18.4936,17.1285,13.9314,10.5631,4.47768,	
4.65067,13.2085,13.8691,13.9918,14.2055,14.6674,14.3411,14.0955,13.7527,16.8617,11.7829,18.1298,18.4068,18.7736,18.9884,19.5775,20.0798,20.3128,20.4875,20.2553,16.8373,11.7954,	20,20.9208,21.6927,21.9573,20.9829,18.291,14.4454,10.6521,7.81612,5.90922,4.46643,13.7214,18.4926,19.5698,19.2471,19.4533,18.9926,18.4472,17.0831,13.901,10.4826,4.46625,	
4.61106,13.1842,13.7937,13.9672,14.1853,14.6591,14.3195,14.0696,13.7088,16.8069,11.8819,18.1298,18.4068,18.7176,18.9829,19.5376,20.0753,20.2984,20.4947,20.2056,16.8178,11.8883,	20,20.9208,21.707,21.9574,20.9438,18.2176,14.3579,10.5893,7.77484,5.88141,4.51872,13.7214,18.4926,19.594,19.2577,19.4663,18.8825,18.4241,17.0645,13.8313,10.3786,4.52325,	
4.59821,13.1771,13.7524,13.9557,14.179,14.6358,14.3061,14.0397,13.6937,16.7522,11.9087,18.1298,18.3778,18.7076,18.961,19.5288,20.0679,20.2968,20.4768,20.2053,16.7852,11.9584,	20,20.9308,21.7175,21.9571,20.9146,18.1615,14.2961,10.5388,7.74498,5.84898,4.56673,13.7214,18.5061,19.5453,19.2652,19.4745,18.8806,18.4156,17.0282,13.8115,10.3033,4.58096,	
4.58548,13.1534,13.7325,13.9503,14.1425,14.6284,14.2869,14.0283,13.6601,16.7429,11.9382,18.1298,18.3634,18.6959,18.9513,19.4883,20.0604,20.2951,20.4771,20.1132,16.8023,11.972,	20,20.9308,21.7243,21.9567,20.8904,18.1063,14.2355,10.4943,7.70596,5.8348,4.60117,13.7214,18.5127,19.5572,19.2726,19.4797,18.8765,18.4071,17.0171,13.6948,10.2761,4.58808,	
4.57299,13.1236,13.7226,13.9283,14.1245,14.6211,14.2739,14.0283,13.6459,16.6998,11.8993,18.1298,18.3352,18.6994,18.9418,19.492,20.0639,20.269,20.4879,20.1142,16.7796,11.8967,	20,20.9404,21.7309,21.9561,20.8759,18.083,14.1985,10.4702,7.69189,5.82863,4.55184,13.6103,18.4932,19.5572,19.2648,19.4797,18.8765,18.3845,16.9784,13.6787,10.2401,4.55394,	
4.53686,13.0784,13.6836,13.9124,14.1184,14.614,14.2416,13.9996,13.6128,16.695,11.9171,18.1298,18.3352,18.6729,18.9458,19.4803,20.053,20.2459,20.4325,20.065,16.6917,11.9554,	20,20.9404,21.7374,21.9557,20.8616,18.0523,14.1552,10.4233,7.65804,5.8137,4.56145,13.5744,18.4932,19.5531,19.2139,19.4833,18.8743,18.3655,16.8653,13.5998,10.1441,4.60345,	
4.52503,13.0561,13.6836,13.9022,14.1126,14.6,14.2416,13.9833,13.5952,16.6832,11.9498,18.1298,18.3352,18.6729,18.9458,19.4662,20.0399,20.2501,20.4032,20.0455,16.6417,11.9497,	20,20.9404,21.7374,21.9557,20.8568,18.0372,14.1409,10.4049,7.64486,5.80885,4.58301,13.5744,18.4932,19.5531,19.2139,19.487,18.8738,18.3655,16.8316,13.5773,10.1214,4.58302,	
4.51349,13.0533,13.6792,13.8972,14.096,14.5675,14.224,13.9729,13.591,16.6592,11.9478,18.1298,18.3218,18.6618,18.9495,19.4414,20.0303,20.2295,20.4179,20.0698,16.6592,11.9448,	20,20.945,21.7436,21.9551,20.8381,18,14.092,10.3735,7.62994,5.80257,4.55766,13.5744,18.4994,19.5587,19.2139,19.494,18.8732,18.3467,16.8316,13.5773,10.1095,4.55766,	
4.50214,13.0471,13.6516,13.8922,14.0738,14.5472,14.2066,13.9574,13.5613,16.6155,11.8396,18.1298,18.3086,18.6385,18.9548,19.4185,20.0352,20.2096,20.3838,20.0382,16.7729,11.8398,	20,20.9495,21.7527,21.9542,20.8242,17.9634,14.0441,10.3298,7.60312,5.79257,4.50758,13.5064,18.5055,19.5696,19.1856,19.494,18.8688,18.3252,16.7828,13.5406,10.0965,4.50755,	
4.49101,13.0471,13.6289,13.887,14.0682,14.5336,14.1887,13.936,13.5569,16.664,11.8567,18.1298,18.3086,18.6262,18.944,19.4211,20.0236,20.2008,20.3601,20.042,16.7156,11.8683,	20,20.9495,21.7557,21.9536,20.815,17.9417,14.0173,10.3042,7.58916,5.78656,4.52615,13.473,18.4932,19.575,19.1924,19.494,18.8665,18.3159,16.7508,13.5259,10.0837,4.52534,	
