Episode_length	Return_p1	Return_p2	
3	0	0	
361	76	76	
14	1	1	
345	88	88	
596	127	127	
18	7	7	
22	7	7	
66	18	18	
298	58	58	
130	29	29	
122	24	24	
165	37	37	
194	51	51	
247	68	68	
18	3	3	
668	176	176	
278	66	66	
528	115	115	
215	50	50	
17	7	7	
241	59	59	
122	26	26	
325	83	83	
345	89	89	
157	43	43	
38	8	8	
299	70	70	
172	39	39	
152	27	27	
30	5	5	
82	20	20	
122	30	30	
336	89	89	
250	70	70	
455	112	112	
10	1	1	
212	56	56	
178	44	44	
203	50	50	
926	227	227	
134	32	32	
94	26	26	
92	23	23	
1126	309	309	
30	7	7	
68	12	12	
495	119	119	
415	97	97	
45	14	14	
134	35	35	
192	53	53	
328	64	64	
171	39	39	
16	5	5	
222	59	59	
264	65	65	
414	99	99	
148	34	34	
67	11	11	
39	11	11	
115	30	30	
22	9	9	
91	24	24	
11	2	2	
523	133	133	
516	133	133	
625	150	150	
682	182	182	
96	19	19	
389	93	93	
693	163	163	
164	44	44	
96	25	25	
22	4	4	
302	72	72	
182	53	53	
97	25	25	
325	84	84	
64	13	13	
126	29	29	
95	29	29	
26	6	6	
90	21	21	
200	48	48	
352	92	92	
224	63	63	
139	36	36	
229	55	55	
128	38	38	
372	80	80	
995	246	246	
27	6	6	
179	39	39	
349	95	95	
208	59	59	
52	11	11	
521	140	140	
134	38	38	
110	27	27	
87	25	25	
523	150	150	
288	78	78	
66	15	15	
174	39	39	
307	80	80	
274	58	58	
5	1	1	
453	105	105	
95	20	20	
162	45	45	
778	184	184	
212	64	64	
282	72	72	
280	63	63	
336	80	80	
569	148	148	
188	49	49	
259	77	77	
381	106	106	
57	15	15	
163	39	39	
465	126	126	
578	165	165	
53	16	16	
11	2	2	
374	102	102	
40	9	9	
171	45	45	
140	31	31	
60	12	12	
59	12	12	
47	10	10	
90	24	24	
507	135	135	
269	61	61	
26	5	5	
243	56	56	
424	120	120	
269	59	59	
177	35	35	
317	73	73	
37	7	7	
714	170	170	
15	4	4	
61	11	11	
318	88	88	
85	21	21	
457	99	99	
531	125	125	
194	49	49	
4	1	1	
13	3	3	
122	32	32	
223	64	64	
459	101	101	
75	18	18	
5	0	0	
113	21	21	
231	53	53	
329	80	80	
168	51	51	
212	54	54	
55	14	14	
402	108	108	
60	16	16	
146	40	40	
32	8	8	
1201	320	320	
143	26	26	
182	48	48	
415	95	95	
124	21	21	
412	107	107	
123	28	28	
19	5	5	
58	15	15	
296	66	66	
430	104	104	
4	1	1	
209	49	49	
273	72	72	
498	118	118	
72	18	18	
24	3	3	
60	14	14	
158	33	33	
225	57	57	
88	27	27	
376	110	110	
299	76	76	
95	32	32	
3	0	0	
383	102	102	
129	20	20	
397	97	97	
54	17	17	
47	9	9	
230	51	51	
437	119	119	
21	7	7	
136	33	33	
312	66	66	
405	109	109	
144	43	43	
10	1	1	
256	57	57	
49	10	10	
695	173	173	
404	115	115	
72	18	18	
26	2	2	
379	95	95	
14	3	3	
227	65	65	
34	7	7	
177	49	49	
443	106	106	
88	21	21	
323	88	88	
201	44	44	
9	1	1	
151	35	35	
259	53	53	
349	81	81	
79	19	19	
479	136	136	
213	55	55	
207	44	44	
151	34	34	
259	74	74	
11	2	2	
46	12	12	
35	10	10	
50	13	13	
72	19	19	
76	22	22	
167	38	38	
7	1	1	
22	6	6	
73	20	20	
1	0	0	
66	15	15	
177	47	47	
561	135	135	
281	71	71	
996	237	237	
591	149	149	
634	160	160	
187	45	45	
342	92	92	
226	52	52	
59	15	15	
350	89	89	
34	7	7	
108	27	27	
213	45	45	
519	124	124	
57	10	10	
196	44	44	
4	1	1	
223	64	64	
70	21	21	
26	8	8	
265	66	66	
21	8	8	
161	34	34	
254	67	67	
837	186	186	
111	22	22	
2	0	0	
194	58	58	
137	31	31	
95	25	25	
23	3	3	
107	30	30	
105	23	23	
152	40	40	
131	28	28	
90	32	32	
386	102	102	
284	75	75	
366	91	91	
95	31	31	
51	15	15	
218	63	63	
187	48	48	
102	32	32	
325	78	78	
174	41	41	
558	152	152	
243	70	70	
5	1	1	
165	39	39	
1266	352	352	
407	94	94	
2	0	0	
251	66	66	
60	12	12	
106	25	25	
15	0	0	
32	6	6	
148	34	34	
5	2	2	
167	34	34	
42	9	9	
81	22	22	
222	64	64	
7	1	1	
462	118	118	
392	103	103	
37	9	9	
75	19	19	
484	136	136	
147	32	32	
21	4	4	
50	9	9	
259	60	60	
268	59	59	
238	55	55	
152	35	35	
24	1	1	
136	30	30	
147	40	40	
230	56	56	
7	2	2	
75	19	19	
36	12	12	
45	10	10	
195	51	51	
19	6	6	
65	15	15	
39	7	7	
3	0	0	
2	0	0	
25	6	6	
77	17	17	
216	60	60	
175	36	36	
437	95	95	
51	14	14	
26	4	4	
58	17	17	
37	11	11	
47	16	16	
286	73	73	
28	4	4	
45	9	9	
265	62	62	
24	3	3	
344	89	89	
88	18	18	
153	46	46	
507	116	116	
12	2	2	
207	53	53	
557	145	145	
392	80	80	
182	44	44	
35	4	4	
310	75	75	
10	3	3	
207	55	55	
64	17	17	
32	5	5	
32	4	4	
41	8	8	
22	5	5	
106	29	29	
85	19	19	
163	37	37	
284	71	71	
71	13	13	
69	18	18	
45	11	11	
23	7	7	
151	43	43	
485	104	104	
249	64	64	
43	10	10	
317	86	86	
102	30	30	
126	36	36	
33	5	5	
70	12	12	
185	47	47	
264	60	60	
168	54	54	
177	37	37	
369	91	91	
396	101	101	
53	13	13	
33	11	11	
274	80	80	
18	8	8	
1	0	0	
119	31	31	
334	76	76	
425	119	119	
83	18	18	
90	22	22	
114	27	27	
156	41	41	
594	162	162	
25	3	3	
123	24	24	
15	2	2	
62	11	11	
60	9	9	
21	1	1	
758	189	189	
34	7	7	
1	0	0	
1	0	0	
450	106	106	
267	53	53	
94	17	17	
41	15	15	
173	39	39	
64	20	20	
59	14	14	
6	0	0	
884	208	208	
332	81	81	
69	13	13	
202	54	54	
273	76	76	
867	232	232	
132	32	32	
32	10	10	
44	9	9	
86	24	24	
60	17	17	
67	16	16	
1	0	0	
423	110	110	
18	3	3	
14	2	2	
53	16	16	
494	119	119	
294	70	70	
39	6	6	
415	105	105	
80	20	20	
223	49	49	
66	18	18	
799	187	187	
422	110	110	
54	17	17	
159	22	22	
44	7	7	
647	173	173	
231	54	54	
4	1	1	
142	37	37	
38	9	9	
247	64	64	
121	27	27	
109	22	22	
65	15	15	
322	89	89	
7	0	0	
46	13	13	
170	55	55	
93	29	29	
1118	281	281	
102	21	21	
133	32	32	
73	23	23	
308	86	86	
38	8	8	
34	10	10	
118	25	25	
51	20	20	
277	77	77	
297	79	79	
639	165	165	
28	6	6	
170	40	40	
174	47	47	
159	31	31	
39	11	11	
43	12	12	
288	72	72	
146	38	38	
112	24	24	
42	10	10	
319	84	84	
180	40	40	
308	74	74	
231	58	58	
60	18	18	
14	3	3	
30	5	5	
47	12	12	
93	24	24	
155	33	33	
171	35	35	
149	29	29	
218	49	49	
11	3	3	
140	30	30	
172	46	46	
417	93	93	
746	194	194	
496	131	131	
119	28	28	
1041	281	281	
267	73	73	
393	96	96	
90	24	24	
96	23	23	
7	1	1	
372	87	87	
226	52	52	
12	3	3	
34	9	9	
70	16	16	
236	53	53	
95	26	26	
37	12	12	
110	31	31	
272	70	70	
473	132	132	
66	12	12	
252	58	58	
90	22	22	
31	8	8	
695	189	189	
6	2	2	
65	19	19	
243	57	57	
15	1	1	
154	36	36	
296	68	68	
7	2	2	
163	35	35	
107	27	27	
275	68	68	
78	17	17	
328	76	76	
149	31	31	
107	26	26	
116	19	19	
250	59	59	
240	62	62	
149	31	31	
319	85	85	
45	12	12	
9	3	3	
172	49	49	
91	22	22	
244	55	55	
4	2	2	
21	5	5	
23	5	5	
110	24	24	
522	126	126	
184	46	46	
398	99	99	
54	10	10	
177	48	48	
103	28	28	
35	8	8	
483	109	109	
27	3	3	
32	6	6	
77	17	17	
75	19	19	
63	9	9	
214	55	55	
228	65	65	
265	80	80	
198	37	37	
206	51	51	
88	19	19	
52	14	14	
780	187	187	
121	28	28	
149	45	45	
137	27	27	
7	4	4	
2	0	0	
270	75	75	
327	82	82	
142	36	36	
42	9	9	
139	39	39	
127	46	46	
31	11	11	
682	176	176	
165	38	38	
75	19	19	
137	31	31	
195	36	36	
37	10	10	
122	27	27	
409	103	103	
152	46	46	
385	90	90	
32	7	7	
76	17	17	
5	0	0	
565	138	138	
86	18	18	
142	33	33	
7	2	2	
187	56	56	
213	50	50	
219	49	49	
431	100	100	
704	153	153	
135	26	26	
40	13	13	
46	7	7	
146	39	39	
40	12	12	
134	43	43	
43	8	8	
57	19	19	
531	146	146	
37	10	10	
438	116	116	
75	15	15	
556	125	125	
168	40	40	
285	69	69	
161	32	32	
14	3	3	
9	2	2	
24	4	4	
304	82	82	
367	94	94	
163	46	46	
223	53	53	
180	39	39	
16	3	3	
139	32	32	
43	8	8	
271	79	79	
23	3	3	
32	7	7	
35	7	7	
370	104	104	
96	24	24	
563	117	117	
18	2	2	
127	23	23	
35	5	5	
60	15	15	
360	98	98	
270	68	68	
425	102	102	
508	132	132	
53	12	12	
45	11	11	
68	18	18	
219	59	59	
200	49	49	
28	7	7	
43	13	13	
83	18	18	
238	61	61	
851	211	211	
333	75	75	
1	0	0	
480	129	129	
151	42	42	
158	43	43	
199	49	49	
387	96	96	
112	24	24	
126	32	32	
448	100	100	
321	80	80	
212	46	46	
394	99	99	
529	120	120	
337	77	77	
252	54	54	
264	69	69	
629	138	138	
56	12	12	
44	14	14	
29	10	10	
37	6	6	
141	32	32	
11	3	3	
51	11	11	
224	47	47	
62	12	12	
228	51	51	
67	14	14	
126	30	30	
95	18	18	
47	14	14	
363	92	92	
22	5	5	
62	9	9	
319	85	85	
350	82	82	
11	2	2	
8	1	1	
147	36	36	
55	19	19	
29	6	6	
83	16	16	
258	69	69	
52	9	9	
362	95	95	
48	11	11	
106	21	21	
28	6	6	
257	69	69	
1039	265	265	
148	36	36	
82	25	25	
48	15	15	
104	23	23	
71	15	15	
703	159	159	
470	130	130	
561	140	140	
16	3	3	
295	88	88	
159	43	43	
84	24	24	
65	12	12	
147	36	36	
1	0	0	
233	53	53	
406	99	99	
77	27	27	
270	65	65	
167	51	51	
378	106	106	
138	33	33	
162	36	36	
456	126	126	
334	78	78	
157	29	29	
45	11	11	
140	37	37	
168	32	32	
23	7	7	
406	105	105	
55	12	12	
164	38	38	
663	151	151	
1	0	0	
157	37	37	
134	32	32	
255	66	66	
258	69	69	
230	56	56	
56	20	20	
58	20	20	
64	15	15	
259	46	46	
20	5	5	
243	65	65	
96	26	26	
519	151	151	
61	13	13	
27	4	4	
979	231	231	
638	159	159	
24	6	6	
485	118	118	
28	7	7	
19	5	5	
85	18	18	
10	1	1	
199	48	48	
186	49	49	
151	27	27	
45	14	14	
260	61	61	
83	21	21	
86	23	23	
1	0	0	
42	11	11	
608	148	148	
329	91	91	
79	17	17	
71	20	20	
224	54	54	
204	50	50	
54	9	9	
63	9	9	
145	38	38	
223	59	59	
102	26	26	
351	90	90	
749	179	179	
105	30	30	
28	8	8	
373	102	102	
120	38	38	
11	2	2	
20	3	3	
120	26	26	
36	7	7	
157	43	43	
273	70	70	
110	35	35	
23	6	6	
36	13	13	
46	12	12	
334	78	78	
327	82	82	
565	135	135	
360	79	79	
21	9	9	
722	169	169	
134	36	36	
287	71	71	
819	200	200	
287	60	60	
384	97	97	
64	20	20	
24	9	9	
110	35	35	
190	36	36	
130	27	27	
46	10	10	
775	194	194	
56	15	15	
23	5	5	
78	21	21	
143	29	29	
20	6	6	
365	93	93	
44	11	11	
34	7	7	
46	11	11	
18	7	7	
254	58	58	
49	16	16	
123	27	27	
76	23	23	
180	41	41	
32	10	10	
71	15	15	
585	145	145	
163	48	48	
41	6	6	
446	106	106	
109	26	26	
65	12	12	
163	45	45	
155	51	51	
134	31	31	
1445	310	310	
69	16	16	
498	121	121	
47	13	13	
151	40	40	
137	36	36	
167	40	40	
120	29	29	
221	66	66	
241	67	67	
733	206	206	
238	72	72	
171	41	41	
15	4	4	
379	82	82	
244	63	63	
513	131	131	
167	42	42	
45	9	9	
338	89	89	
21	7	7	
10	2	2	
25	3	3	
30	8	8	
76	14	14	
104	29	29	
15	1	1	
244	67	67	
80	20	20	
90	26	26	
183	44	44	
45	10	10	
73	20	20	
701	178	178	
65	17	17	
165	34	34	
175	45	45	
64	10	10	
128	33	33	
1268	343	343	
84	16	16	
14	2	2	
166	40	40	
367	87	87	
204	47	47	
171	37	37	
87	19	19	
33	7	7	
141	36	36	
119	31	31	
93	13	13	
59	11	11	
447	104	104	
147	38	38	
464	117	117	
434	99	99	
123	37	37	
338	84	84	
34	9	9	
99	21	21	
48	11	11	
242	55	55	
117	28	28	
304	87	87	
30	5	5	
74	28	28	
451	114	114	
332	72	72	
175	49	49	
372	98	98	
94	28	28	
260	64	64	
758	185	185	
1403	358	358	
62	15	15	
246	50	50	
202	51	51	
182	43	43	
46	12	12	
71	19	19	
288	73	73	
39	12	12	
116	29	29	
129	31	31	
26	5	5	
2	1	1	
76	16	16	
388	89	89	
167	46	46	
87	21	21	
13	4	4	
181	38	38	
453	99	99	
212	50	50	
34	8	8	
40	10	10	
829	176	176	
112	28	28	
97	29	29	
67	14	14	
205	50	50	
15	3	3	
617	154	154	
23	6	6	
427	96	96	
414	109	109	
156	40	40	
69	20	20	
16	3	3	
198	42	42	
59	17	17	
161	44	44	
13	3	3	
191	48	48	
227	63	63	
393	76	76	
24	9	9	
52	10	10	
715	158	158	
194	51	51	
105	31	31	
17	5	5	
17	5	5	
25	10	10	
33	6	6	
76	29	29	
68	17	17	
15	4	4	
662	171	171	
315	74	74	
129	32	32	
396	94	94	
14	4	4	
218	57	57	
55	14	14	
165	50	50	
220	61	61	
304	77	77	
299	70	70	
84	14	14	
69	18	18	
36	12	12	
44	10	10	
204	50	50	
89	25	25	
182	51	51	
320	92	92	
881	227	227	
301	68	68	
341	85	85	
75	19	19	
129	42	42	
1529	368	368	
65	5	5	
277	68	68	
12	4	4	
270	68	68	
514	131	131	
388	97	97	
176	46	46	
259	66	66	
423	112	112	
526	137	137	
672	158	158	
419	96	96	
392	104	104	
43	6	6	
607	135	135	
351	93	93	
287	65	65	
62	14	14	
83	26	26	
284	75	75	
19	2	2	
87	23	23	
121	22	22	
1265	301	301	
472	130	130	
289	81	81	
224	53	53	
40	13	13	
158	34	34	
198	56	56	
164	27	27	
140	34	34	
13	2	2	
155	40	40	
2	0	0	
416	96	96	
1584	411	411	
4	1	1	
172	45	45	
21	3	3	
356	82	82	
485	132	132	
135	31	31	
214	51	51	
93	12	12	
12	3	3	
65	17	17	
249	64	64	
84	19	19	
286	84	84	
107	28	28	
118	25	25	
230	58	58	
120	24	24	
292	74	74	
49	10	10	
30	10	10	
28	4	4	
133	33	33	
135	42	42	
1060	252	252	
193	36	36	
190	50	50	
52	15	15	
19	6	6	
70	19	19	
906	236	236	
55	11	11	
326	79	79	
64	15	15	
284	72	72	
116	32	32	
138	33	33	
196	50	50	
318	74	74	
126	27	27	
90	17	17	
981	235	235	
88	20	20	
365	85	85	
325	76	76	
267	80	80	
41	13	13	
114	25	25	
56	16	16	
231	43	43	
115	25	25	
18	3	3	
12	2	2	
888	219	219	
667	170	170	
753	179	179	
10	1	1	
177	38	38	
71	16	16	
11	3	3	
63	9	9	
80	15	15	
255	65	65	
23	5	5	
382	86	86	
11	0	0	
37	7	7	
272	58	58	
375	86	86	
30	8	8	
175	45	45	
591	139	139	
59	16	16	
155	35	35	
80	17	17	
297	64	64	
578	151	151	
54	6	6	
39	11	11	
355	86	86	
436	117	117	
115	31	31	
166	38	38	
326	76	76	
67	13	13	
132	40	40	
243	59	59	
529	136	136	
37	12	12	
516	132	132	
47	10	10	
135	26	26	
155	34	34	
245	64	64	
305	73	73	
70	18	18	
29	5	5	
285	77	77	
716	170	170	
60	13	13	
47	16	16	
152	48	48	
49	6	6	
183	38	38	
147	30	30	
134	37	37	
394	96	96	
947	246	246	
820	203	203	
73	21	21	
147	32	32	
145	33	33	
344	96	96	
329	74	74	
55	11	11	
361	86	86	
1080	277	277	
355	91	91	
271	61	61	
33	6	6	
434	105	105	
437	103	103	
366	103	103	
60	14	14	
129	23	23	
32	11	11	
30	8	8	
17	3	3	
201	44	44	
64	19	19	
4	1	1	
299	79	79	
103	24	24	
419	103	103	
60	13	13	
274	55	55	
274	71	71	
59	16	16	
135	46	46	
321	73	73	
88	22	22	
299	73	73	
904	202	202	
151	34	34	
46	9	9	
23	4	4	
285	71	71	
62	9	9	
55	18	18	
279	72	72	
151	42	42	
486	141	141	
78	28	28	
63	13	13	
51	13	13	
139	38	38	
91	23	23	
13	1	1	
1	0	0	
180	44	44	
66	18	18	
26	4	4	
76	24	24	
24	4	4	
86	17	17	
131	27	27	
449	117	117	
428	115	115	
16	3	3	
39	9	9	
125	37	37	
127	34	34	
31	5	5	
28	6	6	
99	22	22	
109	31	31	
254	59	59	
2	0	0	
54	8	8	
101	24	24	
534	150	150	
225	45	45	
37	8	8	
64	16	16	
165	53	53	
91	27	27	
41	10	10	
291	64	64	
124	32	32	
138	32	32	
453	112	112	
60	22	22	
121	31	31	
233	43	43	
298	65	65	
136	25	25	
14	6	6	
604	166	166	
5	0	0	
147	30	30	
103	25	25	
752	163	163	
84	21	21	
523	144	144	
191	44	44	
91	17	17	
236	65	65	
113	34	34	
8	1	1	
62	19	19	
148	37	37	
164	38	38	
247	51	51	
273	64	64	
106	28	28	
23	7	7	
61	15	15	
478	131	131	
298	79	79	
532	133	133	
137	35	35	
641	155	155	
216	46	46	
120	27	27	
269	66	66	
391	91	91	
313	75	75	
125	25	25	
198	41	41	
84	24	24	
42	11	11	
279	72	72	
333	86	86	
225	59	59	
615	143	143	
46	12	12	
13	1	1	
355	71	71	
23	7	7	
1561	380	380	
592	148	148	
15	4	4	
161	42	42	
131	27	27	
314	69	69	
79	15	15	
16	5	5	
81	17	17	
163	35	35	
203	45	45	
261	73	73	
268	66	66	
183	42	42	
191	42	42	
91	23	23	
7	2	2	
77	22	22	
56	13	13	
36	6	6	
181	34	34	
73	20	20	
120	36	36	
49	11	11	
71	19	19	
372	100	100	
230	57	57	
483	128	128	
630	161	161	
252	63	63	
775	189	189	
57	20	20	
349	98	98	
1	0	0	
19	6	6	
381	101	101	
195	43	43	
93	22	22	
257	56	56	
12	1	1	
137	39	39	
13	1	1	
492	127	127	
25	6	6	
66	27	27	
371	103	103	
238	65	65	
23	3	3	
45	12	12	
467	114	114	
143	32	32	
222	52	52	
228	64	64	
1119	279	279	
672	169	169	
556	144	144	
198	36	36	
496	118	118	
88	23	23	
293	76	76	
370	103	103	
95	27	27	
127	32	32	
81	25	25	
136	31	31	
41	10	10	
402	98	98	
13	5	5	
43	10	10	
425	111	111	
191	46	46	
19	5	5	
749	179	179	
89	23	23	
80	18	18	
27	5	5	
1	0	0	
17	1	1	
95	21	21	
255	62	62	
552	149	149	
52	12	12	
23	1	1	
106	22	22	
128	32	32	
93	27	27	
55	14	14	
12	2	2	
50	16	16	
822	203	203	
135	33	33	
7	1	1	
46	10	10	
159	45	45	
136	33	33	
190	54	54	
284	67	67	
48	13	13	
93	22	22	
442	102	102	
201	54	54	
22	4	4	
827	195	195	
61	15	15	
149	40	40	
796	181	181	
35	9	9	
585	156	156	
22	7	7	
132	32	32	
173	34	34	
78	16	16	
49	16	16	
38	9	9	
14	2	2	
30	7	7	
42	14	14	
62	17	17	
6	1	1	
182	36	36	
484	107	107	
347	74	74	
928	227	227	
79	27	27	
207	48	48	
200	55	55	
349	94	94	
82	14	14	
178	41	41	
34	10	10	
489	127	127	
46	9	9	
329	83	83	
422	98	98	
35	11	11	
41	14	14	
180	41	41	
139	35	35	
68	17	17	
36	8	8	
233	71	71	
394	95	95	
194	55	55	
141	38	38	
14	4	4	
63	15	15	
78	15	15	
12	4	4	
68	16	16	
227	65	65	
220	61	61	
249	64	64	
114	19	19	
286	79	79	
23	7	7	
356	93	93	
447	104	104	
254	67	67	
77	15	15	
380	91	91	
290	75	75	
94	27	27	
27	7	7	
172	39	39	
658	171	171	
7	0	0	
391	108	108	
84	22	22	
382	95	95	
9	2	2	
95	22	22	
777	192	192	
241	59	59	
352	89	89	
153	39	39	
151	40	40	
110	21	21	
619	165	165	
40	8	8	
670	171	171	
27	6	6	
415	106	106	
44	8	8	
33	6	6	
32	2	2	
535	143	143	
50	13	13	
27	3	3	
197	46	46	
9	2	2	
68	13	13	
127	34	34	
19	6	6	
416	108	108	
121	29	29	
13	6	6	
82	18	18	
130	40	40	
44	11	11	
103	26	26	
642	152	152	
433	108	108	
92	22	22	
37	10	10	
19	2	2	
55	17	17	
841	238	238	
234	63	63	
438	107	107	
117	25	25	
50	15	15	
225	72	72	
150	37	37	
230	53	53	
176	45	45	
427	109	109	
7	1	1	
1	0	0	
50	16	16	
304	75	75	
432	102	102	
167	40	40	
281	64	64	
61	23	23	
230	67	67	
197	31	31	
154	38	38	
33	11	11	
622	148	148	
19	5	5	
176	47	47	
241	68	68	
149	29	29	
221	68	68	
404	93	93	
58	14	14	
37	11	11	
709	192	192	
168	43	43	
122	25	25	
66	17	17	
201	57	57	
98	31	31	
386	92	92	
331	78	78	
289	68	68	
189	45	45	
120	26	26	
35	12	12	
255	58	58	
7	0	0	
398	93	93	
122	24	24	
737	159	159	
231	76	76	
1025	287	287	
50	16	16	
727	166	166	
93	20	20	
1049	279	279	
135	40	40	
379	96	96	
310	70	70	
109	27	27	
87	21	21	
6	1	1	
256	65	65	
853	218	218	
172	36	36	
41	6	6	
461	105	105	
89	16	16	
269	57	57	
9	5	5	
13	4	4	
236	46	46	
723	199	199	
152	43	43	
58	12	12	
33	7	7	
221	67	67	
40	7	7	
78	13	13	
14	0	0	
11	3	3	
175	46	46	
208	37	37	
106	33	33	
394	108	108	
246	57	57	
566	149	149	
553	141	141	
33	3	3	
16	2	2	
160	44	44	
543	117	117	
437	104	104	
230	53	53	
100	34	34	
729	182	182	
428	108	108	
245	64	64	
88	18	18	
692	206	206	
494	112	112	
301	80	80	
31	8	8	
62	14	14	
178	43	43	
1	0	0	
56	9	9	
91	22	22	
78	23	23	
120	26	26	
265	64	64	
3	0	0	
400	101	101	
110	26	26	
57	12	12	
92	29	29	
37	12	12	
97	22	22	
105	27	27	
61	23	23	
378	93	93	
90	21	21	
172	50	50	
153	37	37	
248	65	65	
70	16	16	
352	99	99	
47	11	11	
347	76	76	
86	21	21	
152	41	41	
184	53	53	
653	182	182	
244	49	49	
146	31	31	
177	36	36	
323	78	78	
847	204	204	
84	23	23	
20	6	6	
856	185	185	
48	13	13	
139	30	30	
316	75	75	
129	36	36	
49	16	16	
78	18	18	
37	10	10	
51	12	12	
91	25	25	
153	44	44	
66	23	23	
265	67	67	
83	19	19	
144	36	36	
127	27	27	
80	23	23	
42	11	11	
40	11	11	
21	3	3	
15	4	4	
130	31	31	
180	37	37	
419	112	112	
178	45	45	
89	21	21	
128	27	27	
301	64	64	
255	55	55	
105	35	35	
112	29	29	
76	17	17	
215	48	48	
6	1	1	
174	44	44	
183	43	43	
332	75	75	
158	36	36	
106	23	23	
403	110	110	
392	101	101	
216	51	51	
209	54	54	
37	7	7	
272	49	49	
130	26	26	
144	40	40	
181	43	43	
227	57	57	
63	13	13	
178	43	43	
238	53	53	
317	77	77	
130	33	33	
113	30	30	
7	1	1	
102	29	29	
673	166	166	
130	28	28	
209	45	45	
48	8	8	
84	26	26	
158	40	40	
19	3	3	
221	47	47	
161	40	40	
200	48	48	
1030	253	253	
366	93	93	
54	11	11	
95	22	22	
39	9	9	
5	0	0	
147	31	31	
116	29	29	
266	64	64	
685	158	158	
22	7	7	
92	22	22	
134	34	34	
68	19	19	
88	24	24	
10	2	2	
84	20	20	
187	43	43	
16	3	3	
43	9	9	
206	51	51	
207	54	54	
31	6	6	
1035	279	279	
36	6	6	
62	14	14	
228	45	45	
223	55	55	
394	101	101	
529	129	129	
280	57	57	
89	26	26	
33	6	6	
10	3	3	
265	67	67	
554	147	147	
410	110	110	
54	12	12	
315	79	79	
548	141	141	
73	18	18	
364	87	87	
320	72	72	
380	96	96	
503	131	131	
268	59	59	
138	30	30	
96	23	23	
357	78	78	
33	5	5	
67	17	17	
441	109	109	
222	52	52	
496	124	124	
228	70	70	
702	195	195	
150	36	36	
179	48	48	
307	73	73	
376	86	86	
29	5	5	
110	22	22	
155	31	31	
379	89	89	
210	56	56	
61	12	12	
75	14	14	
104	23	23	
69	24	24	
16	2	2	
409	97	97	
111	26	26	
253	63	63	
223	56	56	
291	69	69	
600	158	158	
70	22	22	
295	73	73	
37	10	10	
121	30	30	
5	3	3	
431	112	112	
240	51	51	
50	13	13	
58	14	14	
92	24	24	
238	56	56	
152	41	41	
412	93	93	
411	112	112	
32	7	7	
316	87	87	
18	4	4	
170	44	44	
170	44	44	
62	21	21	
272	71	71	
46	15	15	
624	151	151	
208	54	54	
3	0	0	
48	12	12	
83	24	24	
205	53	53	
58	15	15	
319	82	82	
98	25	25	
210	64	64	
212	51	51	
254	68	68	
155	52	52	
126	31	31	
180	42	42	
20	6	6	
102	22	22	
184	47	47	
230	57	57	
66	19	19	
406	95	95	
543	134	134	
173	45	45	
102	30	30	
90	25	25	
328	72	72	
294	81	81	
273	83	83	
183	46	46	
269	49	49	
398	115	115	
96	18	18	
11	2	2	
236	54	54	
159	33	33	
459	116	116	
226	52	52	
150	32	32	
227	60	60	
49	17	17	
128	43	43	
48	17	17	
283	71	71	
209	55	55	
614	153	153	
359	84	84	
537	134	134	
52	10	10	
282	71	71	
23	9	9	
32	6	6	
125	32	32	
67	17	17	
286	65	65	
56	15	15	
34	8	8	
30	7	7	
147	36	36	
136	47	47	
276	83	83	
345	89	89	
502	119	119	
180	47	47	
73	11	11	
80	20	20	
19	5	5	
91	20	20	
410	101	101	
261	64	64	
1158	267	267	
112	29	29	
300	71	71	
207	51	51	
167	49	49	
56	12	12	
311	66	66	
85	20	20	
196	52	52	
34	13	13	
438	103	103	
43	11	11	
33	6	6	
6	0	0	
504	126	126	
61	11	11	
210	50	50	
33	9	9	
7	2	2	
168	49	49	
13	2	2	
65	16	16	
297	63	63	
271	69	69	
92	31	31	
121	33	33	
47	11	11	
334	85	85	
389	108	108	
491	135	135	
89	25	25	
85	19	19	
280	76	76	
483	121	121	
138	34	34	
101	23	23	
80	15	15	
926	251	251	
129	38	38	
191	45	45	
90	15	15	
334	84	84	
817	198	198	
279	69	69	
241	52	52	
46	14	14	
10	1	1	
134	42	42	
39	13	13	
228	46	46	
903	206	206	
51	12	12	
229	52	52	
3	0	0	
87	18	18	
12	5	5	
262	64	64	
117	24	24	
161	43	43	
513	120	120	
21	2	2	
345	80	80	
101	34	34	
173	40	40	
276	75	75	
80	20	20	
479	121	121	
41	4	4	
22	7	7	
24	5	5	
193	50	50	
61	13	13	
840	200	200	
81	21	21	
46	12	12	
173	46	46	
90	17	17	
280	73	73	
74	18	18	
177	34	34	
317	88	88	
606	150	150	
1086	252	252	
14	2	2	
443	107	107	
38	9	9	
112	24	24	
571	150	150	
60	13	13	
87	22	22	
330	68	68	
434	106	106	
259	55	55	
316	77	77	
79	26	26	
65	11	11	
420	100	100	
65	16	16	
409	93	93	
206	47	47	
14	5	5	
14	4	4	
729	176	176	
233	65	65	
531	140	140	
47	15	15	
232	50	50	
73	18	18	
154	34	34	
101	33	33	
325	82	82	
20	2	2	
279	68	68	
147	31	31	
303	68	68	
175	51	51	
31	12	12	
164	39	39	
8	0	0	
516	130	130	
286	76	76	
114	27	27	
216	55	55	
350	93	93	
12	4	4	
46	8	8	
131	29	29	
18	6	6	
3	1	1	
370	93	93	
329	83	83	
137	23	23	
55	12	12	
1	0	0	
202	46	46	
55	14	14	
