0.5,0.5,	1,3.63512e-85,	1,4.86572e-122,	1,1.33963e-26,	2.22662e-39,1,	1,2.75066e-44,	1,2.54279e-70,	1,8.46976e-61,	1,2.39713e-41,	0.99955,0.000450176,	0.499926,0.500074,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.15683e-86,	1,2.16931e-123,	1,6.88541e-27,	8.36497e-40,1,	1,8.94539e-45,	1,4.28234e-71,	1,1.79058e-61,	1,8.25202e-42,	0.999567,0.000433414,	0.499535,0.500465,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.75341e-87,	1,9.67155e-125,	1,3.53897e-27,	3.14256e-40,1,	1,2.90913e-45,	1,7.21192e-72,	1,3.78545e-62,	1,2.84073e-42,	0.999583,0.000417226,	0.498797,0.501203,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.43561e-88,	1,4.31192e-126,	1,1.81896e-27,	1.1806e-40,1,	1,9.46075e-46,	1,1.21457e-72,	1,8.00277e-63,	1,9.77909e-43,	0.999598,0.000401598,	0.498773,0.501227,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.21572e-89,	1,1.92241e-127,	1,9.34911e-28,	4.4353e-41,1,	1,3.07673e-46,	1,2.04546e-73,	1,1.69186e-63,	1,3.36642e-43,	0.999613,0.000386625,	0.49929,0.50071,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.10779e-90,	1,8.57077e-129,	1,4.80526e-28,	1.66626e-41,1,	1,1.00058e-46,	1,3.44478e-74,	1,3.57673e-64,	1,1.15888e-43,	0.999628,0.000372262,	0.499318,0.500682,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.12789e-91,	1,3.82115e-130,	1,2.46981e-28,	6.25982e-42,1,	1,3.25398e-47,	1,5.80138e-75,	1,7.56153e-65,	1,3.98938e-44,	0.999642,0.000358287,	0.498936,0.501064,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.29439e-92,	1,1.70361e-131,	1,1.26943e-28,	2.3517e-42,1,	1,1.05823e-47,	1,9.77015e-76,	1,1.59857e-65,	1,1.37333e-44,	0.999655,0.000344896,	0.498319,0.501681,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.06283e-92,	1,7.59528e-133,	1,6.52465e-29,	8.83488e-43,1,	1,3.44145e-48,	1,1.6454e-76,	1,3.37953e-66,	1,4.72763e-45,	0.999668,0.000332099,	0.498311,0.501689,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.21537e-93,	1,3.38624e-134,	1,3.35354e-29,	3.3191e-43,1,	1,1.11919e-48,	1,2.77103e-77,	1,7.14462e-67,	1,1.62747e-45,	0.99968,0.000319693,	0.498515,0.501485,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.38982e-94,	1,1.50975e-135,	1,1.72367e-29,	1.24694e-43,1,	1,3.63976e-49,	1,4.6668e-78,	1,1.51046e-67,	1,5.60256e-46,	0.999692,0.000307655,	0.498097,0.501903,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
