gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,2.11189e-29,	1,1.69788e-67,	1,1.8462e-38,	1,2.2309e-55,	1,4.74905e-57,	1,3.39524e-55,	1,1.23949e-24,	1,1.17614e-08,	0.962825,0.0371754,	1.13551e-05,0.999989,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.78916e-30,	1,2.85895e-68,	1,6.6267e-39,	1,5.08806e-56,	1,1.06243e-57,	1,8.07005e-56,	1,6.57288e-25,	1,9.69385e-09,	0.963654,0.0363459,	1.00087e-05,0.99999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.53753e-30,	1,4.814e-69,	1,2.37856e-39,	1,1.16044e-56,	1,2.37679e-58,	1,1.91815e-56,	1,3.48553e-25,	1,7.98976e-09,	0.96452,0.0354799,	8.8223e-06,0.999991,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.10326e-30,	1,8.10599e-70,	1,8.53754e-40,	1,2.64664e-57,	1,5.3172e-59,	1,4.5592e-57,	1,1.84834e-25,	1,6.58524e-09,	0.965345,0.0346552,	7.777e-06,0.999992,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.74916e-31,	1,1.36492e-70,	1,3.06443e-40,	1,6.03624e-58,	1,1.18953e-59,	1,1.08366e-57,	1,9.80155e-26,	1,5.42761e-09,	0.966005,0.0339946,	6.85556e-06,0.999993,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.51899e-31,	1,2.2983e-71,	1,1.09994e-40,	1,1.3767e-58,	1,2.66114e-60,	1,2.57573e-58,	1,5.19766e-26,	1,4.47349e-09,	0.966635,0.0333652,	6.0432e-06,0.999994,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.09467e-31,	1,3.86996e-72,	1,3.94808e-41,	1,3.13985e-59,	1,5.95333e-61,	1,6.12219e-59,	1,2.75626e-26,	1,3.68709e-09,	0.967378,0.0326223,	5.32704e-06,0.999995,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.70932e-32,	1,6.51638e-73,	1,1.41711e-41,	1,7.16112e-60,	1,1.33184e-61,	1,1.45517e-59,	1,1.46162e-26,	1,3.03893e-09,	0.968132,0.0318677,	4.6957e-06,0.999995,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.50052e-32,	1,1.09725e-73,	1,5.08652e-42,	1,1.63325e-60,	1,2.97951e-62,	1,3.45875e-60,	1,7.7508e-27,	1,2.50472e-09,	0.968832,0.0311678,	4.13914e-06,0.999996,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.08611e-32,	1,1.84759e-74,	1,1.82574e-42,	1,3.72498e-61,	1,6.66556e-63,	1,8.221e-61,	1,4.11017e-27,	1,2.06441e-09,	0.969572,0.0304281,	3.64852e-06,0.999996,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.66965e-33,	1,3.11105e-75,	1,6.55324e-43,	1,8.49562e-62,	1,1.49118e-63,	1,1.95403e-61,	1,2.17958e-27,	1,1.70151e-09,	0.97032,0.0296798,	3.21603e-06,0.999997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.48213e-33,	1,5.2385e-76,	1,2.3522e-43,	1,1.93761e-62,	1,3.33596e-64,	1,4.64448e-62,	1,1.15581e-27,	1,1.4024e-09,	0.971013,0.0289869,	2.83479e-06,0.999997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.07758e-33,	1,8.82078e-77,	1,8.44289e-44,	1,4.41914e-63,	1,7.463e-65,	1,1.10393e-62,	1,6.12912e-28,	1,1.15587e-09,	0.971589,0.0284108,	2.49873e-06,0.999998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.63021e-34,	1,1.4853e-77,	1,3.03049e-44,	1,1.0079e-63,	1,1.6696e-65,	1,2.62395e-63,	1,3.25023e-28,	1,9.52679e-10,	0.972106,0.027894,	2.20251e-06,0.999998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
