k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
27.9604,29.7311,31.76,42.1851,45.5284,46.2347,46.5838,46.6317,46.6772,46.7249,47.0433,10.9895,19.091,18.9284,30.8958,40.3801,44.1766,45.7369,46.3798,46.681,46.8609,47.2831,	2.4103,16.3315,19.4242,18.576,17.6388,20.0797,43.9463,51.0252,50.5587,49.7337,48.6191,4.74559,10.0654,15.625,17.8791,17.7142,15.4052,22.7081,46.781,50.1042,49.6778,48.5427,	
27.9604,29.753,31.7977,42.2773,45.5796,46.3,46.6821,46.7631,46.7774,46.8149,47.1346,10.9826,19.0933,18.9626,31.02,40.4246,44.2298,45.7936,46.419,46.684,46.8936,47.3289,	2.4103,16.3315,19.4242,18.576,17.6388,20.0953,44.0002,51.1648,50.6096,49.6625,48.6582,4.74559,10.0654,15.625,17.8791,17.7142,15.4052,22.7341,46.7964,50.3458,49.652,48.7585,	
27.9604,29.7636,31.8896,42.3214,45.6295,46.3778,46.7146,46.7312,46.6742,46.7414,46.9985,10.9826,19.0933,19.0258,31.0765,40.5242,44.2229,45.8651,46.5206,46.8255,46.9579,47.2877,	2.4103,16.3315,19.4242,18.576,17.6388,20.1109,44.0505,51.2516,50.6936,49.6753,48.6117,4.74559,10.0654,15.625,17.8791,17.7142,15.4052,22.7325,46.8013,50.3966,49.5303,48.5954,	
27.9604,29.7736,31.9426,42.3658,45.6762,46.388,46.7031,46.5856,46.654,46.5077,46.7871,10.9635,19.0871,19.0586,31.1301,40.5294,44.2959,45.9401,46.5424,46.7213,46.8566,47.1506,	2.4103,16.3315,19.4242,18.576,17.6388,20.1109,44.0704,51.3609,50.4993,49.4133,48.4265,4.74559,10.0654,15.625,17.8791,17.7142,15.4052,22.7325,46.8499,50.3485,49.2945,48.2826,	
27.9604,29.7832,31.9667,42.4103,45.7069,46.4421,46.6745,46.6541,46.7703,46.7894,47.0467,10.9509,19.0789,19.0743,31.2123,40.5411,44.4062,45.9624,46.4384,46.802,47.008,47.2287,	2.4103,16.3315,19.4242,18.576,17.6388,20.1109,44.0889,51.281,50.5473,49.6286,48.5735,4.74559,10.0654,15.625,17.8791,17.7142,15.4052,22.7325,46.8961,50.2796,49.5645,48.5529,	
27.9604,29.7832,32.0399,42.4515,45.7491,46.5108,46.733,46.738,46.8328,46.8283,46.9149,10.945,19.0751,19.1096,31.2918,40.6075,44.4496,46.0396,46.6096,46.9754,47.0367,47.2041,	2.4103,16.3359,19.4296,18.5932,17.652,20.1109,44.1122,51.3444,50.6142,49.6625,48.7396,4.74559,10.0654,15.6401,17.9003,17.7304,15.4064,22.7285,46.9301,50.16,49.6291,48.6795,	
27.9604,29.7832,32.1103,42.5273,45.7422,46.5643,46.7665,46.8073,46.8807,46.9294,47.0663,10.9336,19.0676,19.1645,31.3442,40.634,44.5213,46.0964,46.6644,46.941,47.0408,47.2708,	2.4103,16.3359,19.4296,18.5932,17.652,20.1109,44.1395,51.3725,50.7418,49.6765,48.7494,4.74559,10.0654,15.6401,17.9003,17.7304,15.4064,22.7396,46.9449,50.3204,49.6892,48.7388,	
27.9604,29.8007,32.185,42.5675,45.7636,46.5975,46.7157,46.7801,46.7371,46.7425,47.0435,10.9336,19.0731,19.2237,31.384,40.6856,44.5531,46.1262,46.7101,46.8064,47.0394,47.3147,	2.4103,16.3359,19.4296,18.5932,17.652,20.1109,44.1613,51.4518,50.6663,49.6267,48.5323,4.74559,10.0654,15.6401,17.9003,17.7304,15.4064,22.7396,46.994,50.4685,49.5644,48.4245,	
27.9604,29.8092,32.2214,42.5964,45.8004,46.6148,46.7819,46.7982,46.6614,46.6634,47.0075,10.9336,19.0783,19.2431,31.4384,40.7461,44.631,46.1533,46.6117,46.8076,46.9603,47.2812,	2.4103,16.3359,19.4296,18.5932,17.652,20.1109,44.1907,51.5021,50.5897,49.4732,48.4705,4.74559,10.0654,15.6401,17.9003,17.7304,15.4064,22.7606,47.0201,50.407,49.5049,48.3822,	
27.9604,29.8255,32.2972,42.6215,45.8232,46.6122,46.828,46.7687,46.8433,46.972,47.1644,10.918,19.0733,19.2935,31.4646,40.8102,44.6039,46.1771,46.7211,46.8871,47.0602,47.4457,	2.4103,16.3359,19.4296,18.5932,17.652,20.1109,44.2066,51.4849,50.5764,49.7276,48.7176,4.74559,10.0654,15.6401,17.9003,17.7304,15.4064,22.7606,47.0692,50.3979,49.6883,48.7221,	
27.9346,29.8556,32.3504,42.6485,45.8554,46.6233,46.8286,46.8609,46.7982,46.7414,47.0663,10.9081,19.0915,19.3319,31.4849,40.8106,44.6365,46.1984,46.771,47.0252,47.0873,47.4507,	2.4103,16.3359,19.4296,18.5932,17.652,20.1109,44.2585,51.4918,50.6522,49.756,48.6397,4.74559,10.0654,15.6401,17.9003,17.7304,15.4064,22.7704,47.0887,50.3818,49.5536,48.5826,	
27.9346,29.8708,32.4334,42.6611,45.8668,46.6555,46.8461,46.9199,46.9103,47.0193,47.1565,10.9081,19.0915,19.3956,31.5345,40.8201,44.6993,46.183,46.8256,47.0029,47.1739,47.457,	2.4103,16.3359,19.4296,18.5932,17.652,20.1109,44.2887,51.5362,50.6513,49.8279,48.7895,4.74559,10.0654,15.6401,17.9003,17.7304,15.4064,22.7704,47.1062,50.4244,49.6076,48.8598,	
27.9346,29.8858,32.4652,42.7182,45.8757,46.6814,46.8981,46.9274,46.9003,46.9345,47.1222,10.9081,19.1008,19.4188,31.6065,40.8627,44.7168,46.1973,46.7998,46.9893,47.0454,47.3631,	2.4103,16.3359,19.4296,18.5932,17.652,20.1109,44.3034,51.504,50.7083,49.5927,48.6785,4.74559,10.0654,15.6401,17.9003,17.7304,15.4064,22.7704,47.1317,50.4541,49.6682,48.6798,	
27.9346,29.9077,32.4992,42.7724,45.9113,46.709,46.9281,46.9353,47.0184,47.0659,47.3638,10.9035,19.0978,19.4629,31.6763,40.8669,44.7277,46.2301,46.8469,47.0702,47.3003,47.5948,	2.4103,16.3359,19.4296,18.5932,17.652,20.1218,44.3369,51.5552,50.7731,49.8839,48.92,4.74559,10.0654,15.6401,17.9003,17.7304,15.4064,22.7783,47.1545,50.4638,49.8644,48.9379,	
27.9346,29.9077,32.5475,42.8103,45.9455,46.736,46.9607,47.0384,46.9552,47.059,47.1803,10.9035,19.0978,19.4869,31.7396,40.8871,44.7389,46.2448,46.814,47.0149,47.2563,47.5372,	2.4103,16.3359,19.4296,18.5932,17.652,20.1218,44.3647,51.6036,50.8252,49.8084,48.8145,4.74559,10.0654,15.6401,17.9003,17.7304,15.4064,22.7783,47.1813,50.514,49.6643,48.7587,	
27.9346,29.9356,32.5799,42.8371,45.9673,46.7783,47.0101,47.0276,46.9331,47.0243,47.1639,10.9035,19.1022,19.5132,31.784,40.8978,44.7273,46.2899,46.85,47.0871,47.1877,47.436,	2.4103,16.3359,19.4296,18.5932,17.652,20.1218,44.3673,51.647,50.7214,49.7331,48.6901,4.74559,10.0654,15.6401,17.9003,17.7304,15.4064,22.7869,47.2091,50.5446,49.8356,48.64,	
27.9346,29.9558,32.6473,42.8592,45.9919,46.7919,47.0099,46.987,46.8819,46.9203,47.2747,10.9035,19.1107,19.5494,31.8432,40.9174,44.7742,46.3298,46.8996,47.1071,47.1669,47.4799,	2.4103,16.3359,19.4296,18.5932,17.652,20.1218,44.3843,51.6689,50.645,49.7387,48.7178,4.74559,10.0654,15.6401,17.9003,17.7304,15.4064,22.7954,47.228,50.6139,49.815,48.642,	
27.924,29.9748,32.7076,42.8635,46.0092,46.7936,46.9621,47.0536,47.1032,47.0818,47.3729,10.8951,19.1175,19.5854,31.8422,40.934,44.8048,46.2793,46.9288,47.1177,47.2281,47.6278,	2.4103,16.3359,19.4296,18.5932,17.652,20.1314,44.4064,51.7067,50.8303,49.8034,48.8201,4.74559,10.0654,15.6401,17.9003,17.7304,15.4064,22.7944,47.2461,50.615,49.8608,48.764,	
27.924,29.9878,32.7612,42.8972,46.0176,46.8214,46.9927,47.1744,47.1335,47.2041,47.4588,10.891,19.1188,19.6199,31.8863,40.9504,44.8025,46.3145,46.8761,47.1857,47.3808,47.6901,	2.4103,16.3359,19.4296,18.5932,17.652,20.1314,44.439,51.6872,50.8508,49.9472,48.9095,4.74559,10.0654,15.6401,17.9003,17.7304,15.4064,22.8024,47.277,50.6761,49.8941,48.9824,	
27.924,30.0005,32.8093,42.8867,46.044,46.8685,47.0084,47.1569,47.259,47.2274,47.5757,10.8871,19.124,19.6396,31.9136,40.9827,44.8473,46.3523,46.8694,47.2005,47.356,47.7602,	2.4103,16.3359,19.4296,18.5932,17.652,20.1407,44.4607,51.6831,50.8448,50.0145,49.005,4.74559,10.0654,15.6401,17.9003,17.7304,15.4064,22.8014,47.2815,50.7106,49.9491,49.0423,	
27.924,30.0192,32.8396,42.9174,46.0723,46.8716,47.0179,47.1519,47.1958,47.154,47.4112,10.8832,19.1292,19.673,31.9204,41.0005,44.8953,46.3318,46.942,47.2789,47.4711,47.6958,	2.4103,16.3359,19.4296,18.5932,17.652,20.1407,44.4756,51.6848,50.9524,49.9386,48.9317,4.74559,10.0654,15.6401,17.9003,17.7304,15.4064,22.8091,47.3015,50.7025,49.9514,48.869,	
27.924,30.0495,32.855,42.9453,46.1052,46.8909,47.0694,47.1829,47.1665,47.2194,47.5657,10.8795,19.1456,19.6786,31.9543,41.0469,44.909,46.3973,46.9556,47.2736,47.3191,47.7587,	2.4103,16.3359,19.4296,18.5932,17.652,20.1407,44.4902,51.7075,50.961,49.938,48.9688,4.74559,10.0654,15.6401,17.9003,17.7304,15.4064,22.8166,47.3241,50.7299,49.9388,48.9939,	
27.9145,30.0665,32.8896,42.9673,46.1188,46.9261,47.1224,47.1358,47.1467,47.0675,47.2705,10.8721,19.1556,19.702,31.9421,41.0821,44.9678,46.4312,46.9333,47.2141,47.429,47.6663,	2.4103,16.3359,19.4296,18.5932,17.652,20.1407,44.5046,51.7143,50.9163,49.8697,48.8343,4.74559,10.0654,15.6401,17.9003,17.7304,15.4064,22.824,47.3343,50.7539,49.8057,48.7631,	
27.9145,30.0665,32.9188,42.9994,46.141,46.943,47.1179,47.1276,47.0755,47.1481,47.409,10.8721,19.1556,19.7241,31.9823,41.1324,44.9791,46.4151,46.9996,47.2517,47.4273,47.6403,	2.4103,16.3359,19.4296,18.5932,17.652,20.1407,44.5251,51.745,50.9056,49.8898,48.8604,4.74559,10.0654,15.6401,17.9003,17.7304,15.4064,22.824,47.3483,50.7372,49.7891,48.8751,	
27.9145,30.0779,32.9475,43.0276,46.1614,46.9762,47.1695,47.1384,47.1211,47.2336,47.4711,10.8686,19.1604,19.7418,32.0177,41.1488,45.0453,46.4445,46.9931,47.1291,47.3509,47.6902,	2.4103,16.3359,19.4296,18.5932,17.652,20.1407,44.5332,51.6781,50.8996,49.8723,48.903,4.74559,10.0654,15.6401,17.9003,17.7304,15.4064,22.824,47.3767,50.7065,49.9287,48.9204,	
27.9055,30.094,32.984,43.0511,46.1926,46.9754,47.1694,47.2078,47.2404,47.201,47.4458,10.8686,19.1709,19.755,32.102,41.1458,45.0468,46.4914,47.0316,47.2265,47.3858,47.752,	2.4103,16.3359,19.4296,18.5932,17.652,20.1407,44.5391,51.7005,50.9566,49.9839,49.0072,4.74559,10.0654,15.6401,17.9003,17.7304,15.4064,22.824,47.408,50.7353,49.8928,48.9724,	
27.8966,30.1042,33.0469,43.0567,46.2136,46.9991,47.2044,47.22,47.2445,47.2213,47.5171,10.8651,19.1755,19.7888,32.1214,41.1606,45.0152,46.4978,47.0428,47.2394,47.3074,47.7,	2.4103,16.3359,19.4296,18.5932,17.652,20.1407,44.5546,51.7377,50.932,49.8639,48.9632,4.74559,10.0654,15.6401,17.9003,17.7304,15.4064,22.824,47.4377,50.765,49.9149,48.9822,	
27.888,30.1249,33.0764,43.0891,46.238,46.9711,47.1724,47.2228,47.1321,47.1534,47.3986,10.8584,19.1811,19.8222,32.1368,41.1959,44.9812,46.5098,47.1186,47.2799,47.3654,47.63,	2.4103,16.3359,19.4296,18.5932,17.652,20.1407,44.5813,51.7117,50.9358,49.8125,48.8771,4.74559,10.0654,15.6401,17.9003,17.7304,15.4064,22.8307,47.458,50.7192,49.8185,48.8924,	
27.888,30.1407,33.0983,43.116,46.2588,46.9809,47.1779,47.2158,47.0884,47.1068,47.4862,10.8584,19.1911,19.8347,32.1729,41.2466,45.0078,46.5194,47.0993,47.2342,47.3821,47.6906,	2.4103,16.3359,19.4296,18.5932,17.652,20.1407,44.6022,51.7182,50.9013,49.9166,48.8854,4.74559,10.0654,15.6401,17.9003,17.7304,15.4064,22.8505,47.444,50.6666,49.8166,48.8553,	
27.888,30.1666,33.1532,43.1212,46.2741,47.0012,47.1557,47.1813,47.112,47.136,47.3852,10.8551,19.202,19.8551,32.2108,41.2351,45.0296,46.5305,47.0909,47.2897,47.3739,47.6359,	2.4103,16.3359,19.4296,18.5932,17.652,20.1485,44.6253,51.7613,50.8598,49.8222,48.819,4.74559,10.0654,15.6401,17.9003,17.7304,15.4064,22.8497,47.4504,50.6475,49.8429,48.8362,	
27.8798,30.171,33.1784,43.1518,46.2952,46.9955,47.1468,47.1928,47.1664,47.1066,47.4807,10.8551,19.2085,19.871,32.2677,41.2428,45.054,46.5308,47.0135,47.1883,47.3801,47.6808,	2.4103,16.3359,19.4296,18.5932,17.652,20.1485,44.6421,51.7776,50.7535,49.8031,48.848,4.74559,10.0654,15.6401,17.9003,17.7304,15.4064,22.8561,47.4723,50.7002,49.7514,48.8714,	
27.8798,30.1861,33.2479,43.1642,46.3111,47.0219,47.1417,47.2314,47.2659,47.2361,47.5779,10.8551,19.2148,19.9098,32.3099,41.227,45.0464,46.5451,47.0512,47.317,47.4622,47.8508,	2.4103,16.3359,19.4296,18.5932,17.652,20.1485,44.6626,51.808,50.8513,50.0414,49.0162,4.74559,10.0654,15.6401,17.9003,17.7304,15.4064,22.8561,47.4932,50.6991,49.8734,48.9931,	
27.8798,30.1911,33.2766,43.1979,46.3362,47.0161,47.1867,47.2521,47.3666,47.3757,47.5715,10.8551,19.218,19.9327,32.3612,41.2398,45.0881,46.499,47.1101,47.397,47.4483,47.8504,	2.4103,16.3359,19.4296,18.5932,17.652,20.1485,44.6867,51.818,50.9744,50.0104,49.0533,4.74559,10.0654,15.6401,17.9003,17.7304,15.4064,22.8561,47.517,50.7211,49.9576,49.102,	
27.8798,30.2007,33.3125,43.2025,46.3414,47.0347,47.156,47.2525,47.2656,47.2334,47.4464,10.849,19.22,19.9629,32.3654,41.2423,45.1344,46.5033,47.0945,47.3618,47.4504,47.7501,	2.4103,16.3359,19.4296,18.5932,17.652,20.1485,44.7009,51.8528,50.9933,49.8215,48.8776,4.74559,10.0654,15.6401,17.9003,17.7304,15.4064,22.8561,47.5352,50.7764,49.8454,48.8247,	
27.8798,30.2151,33.3353,43.233,46.3506,47.0369,47.1878,47.2514,47.3069,47.2399,47.5881,10.843,19.2167,19.9817,32.3908,41.2456,45.1463,46.5485,47.0912,47.4086,47.5366,47.7864,	2.4103,16.3359,19.4296,18.5932,17.652,20.1485,44.7122,51.8696,50.9777,49.9342,48.9589,4.74559,10.0654,15.6401,17.9003,17.7304,15.4064,22.8561,47.5503,50.762,49.891,48.9558,	
27.8722,30.2145,33.3662,43.2648,46.3574,47.067,47.1782,47.2703,47.3415,47.3496,47.6516,10.8401,19.2177,20,32.4485,41.2782,45.1207,46.5562,47.0881,47.436,47.5162,47.8701,	2.4103,16.3359,19.4296,18.5932,17.652,20.1485,44.7343,51.88,51.0358,49.9796,48.9679,4.74559,10.0654,15.6401,17.9003,17.7304,15.4064,22.8561,47.5598,50.763,50.0037,48.9889,	
27.8647,30.2372,33.3951,43.2821,46.3599,47.1013,47.2312,47.3149,47.3517,47.4441,47.7337,10.8343,19.2256,20.0183,32.4785,41.2663,45.1612,46.5688,47.124,47.3859,47.674,48.0008,	2.4103,16.3359,19.4296,18.5932,17.652,20.1485,44.7506,51.8734,51.0327,50.1883,49.1301,4.74559,10.0654,15.6401,17.9003,17.7304,15.4064,22.8736,47.5537,50.7323,50.0686,49.1391,	
27.8647,30.2464,33.4044,43.2952,46.3908,47.1311,47.2603,47.3652,47.4572,47.4227,47.6557,10.8343,19.2285,20.0289,32.5403,41.3067,45.1767,46.5594,47.12,47.4324,47.6923,47.941,	2.4103,16.3359,19.4296,18.5932,17.652,20.1555,44.7813,51.86,51.1029,50.1697,49.2075,4.74559,10.0654,15.6401,17.9003,17.7304,15.4064,22.8844,47.551,50.7176,49.994,49.1712,	
27.8647,30.26,33.4285,43.3239,46.4091,47.1321,47.2986,47.3734,47.3804,47.4296,47.603,10.8315,19.2294,20.0533,32.5721,41.3334,45.2016,46.5607,47.2005,47.495,47.6545,47.8845,	2.4103,16.3359,19.4296,18.5932,17.652,20.1555,44.801,51.8883,51.0835,50.1194,49.0901,4.74559,10.0654,15.6401,17.9003,17.7304,15.4064,22.8844,47.5737,50.7634,50.1175,49.0885,	
27.8504,30.2767,33.4578,43.3443,46.4153,47.1484,47.3008,47.3786,47.3623,47.4443,47.6896,10.8315,19.2464,20.0707,32.5947,41.3484,45.2262,46.5731,47.2272,47.4434,47.6178,47.8713,	2.4103,16.3359,19.4296,18.5932,17.652,20.1555,44.8096,51.9091,51.0955,50.0437,49.0974,4.74559,10.0654,15.6401,17.9003,17.7304,15.4064,22.89,47.5852,50.833,50.0696,49.0934,	
