Episode_length	Return_p1	Return_p2	
312	4	4	
9	6	6	
8	0	0	
302	6	6	
40	2	2	
15	2	2	
240	0	0	
241	2	2	
46	2	2	
187	1	1	
80	3	3	
66	5	5	
1	0	0	
80	2	2	
13	0	0	
8	0	0	
307	1	1	
16	8	8	
260	0	0	
54	7	7	
20	7	7	
57	7	7	
124	4	4	
95	4	4	
7	4	4	
3	0	0	
19	7	7	
18	7	7	
71	4	4	
17	0	0	
86	4	4	
42	2	2	
206	6	6	
26	3	3	
143	1	1	
11	0	0	
44	1	1	
9	0	0	
6	5	5	
200	0	0	
223	0	0	
12	7	7	
24	3	3	
123	5	5	
15	0	0	
6	0	0	
24	3	3	
22	0	0	
64	2	2	
209	6	6	
216	0	0	
355	10	10	
18	6	6	
10	6	6	
286	1	1	
56	7	7	
141	1	1	
9	0	0	
7	6	6	
318	7	7	
18	7	7	
10	5	5	
71	0	0	
64	2	2	
184	1	1	
148	7	7	
6	5	5	
17	4	4	
214	2	2	
32	0	0	
12	1	1	
145	2	2	
21	5	5	
20	2	2	
2	0	0	
17	0	0	
23	5	5	
116	3	3	
4	0	0	
40	5	5	
139	6	6	
58	3	3	
20	8	8	
139	0	0	
13	5	5	
67	2	2	
164	2	2	
33	8	8	
30	5	5	
77	0	0	
36	0	0	
113	5	5	
2	0	0	
36	6	6	
69	4	4	
193	8	8	
242	4	4	
64	8	8	
3	0	0	
23	2	2	
151	6	6	
64	2	2	
20	6	6	
9	0	0	
6	5	5	
8	0	0	
52	0	0	
29	8	8	
12	5	5	
42	0	0	
10	4	4	
160	9	9	
27	4	4	
10	5	5	
12	0	0	
253	0	0	
99	4	4	
2	0	0	
120	1	1	
90	3	3	
8	7	7	
10	2	2	
8	7	7	
41	6	6	
250	6	6	
50	6	6	
39	0	0	
6	5	5	
57	3	3	
54	1	1	
124	4	4	
382	7	7	
23	7	7	
43	0	0	
125	3	3	
314	0	0	
121	1	1	
70	5	5	
185	3	3	
93	6	6	
175	2	2	
76	11	11	
5	0	0	
5	1	1	
26	3	3	
63	1	1	
63	2	2	
6	5	5	
215	7	7	
26	0	0	
62	8	8	
243	0	0	
8	7	7	
143	0	0	
3	0	0	
235	6	6	
6	5	5	
11	0	0	
97	0	0	
26	0	0	
6	0	0	
6	5	5	
14	0	0	
68	2	2	
9	0	0	
12	5	5	
144	0	0	
31	0	0	
7	2	2	
10	7	7	
89	9	9	
8	0	0	
31	8	8	
130	2	2	
6	0	0	
14	0	0	
1	0	0	
24	7	7	
90	7	7	
136	4	4	
8	7	7	
8	7	7	
94	3	3	
66	0	0	
188	2	2	
53	0	0	
132	1	1	
19	5	5	
20	0	0	
1	0	0	
28	0	0	
95	2	2	
54	4	4	
11	0	0	
6	0	0	
8	3	3	
105	3	3	
31	7	7	
138	0	0	
3	0	0	
4	0	0	
31	0	0	
18	0	0	
75	5	5	
142	5	5	
6	5	5	
34	3	3	
7	6	6	
78	5	5	
4	0	0	
127	7	7	
91	6	6	
130	3	3	
39	0	0	
6	5	5	
6	5	5	
44	0	0	
275	0	0	
187	5	5	
17	0	0	
118	5	5	
95	0	0	
204	8	8	
6	0	0	
43	0	0	
87	4	4	
33	0	0	
203	4	4	
7	6	6	
74	4	4	
8	7	7	
112	7	7	
35	8	8	
131	9	9	
36	7	7	
125	0	0	
4	3	3	
5	4	4	
95	0	0	
57	4	4	
4	0	0	
32	1	1	
692	5	5	
31	0	0	
3	0	0	
3	0	0	
144	0	0	
76	0	0	
3	0	0	
166	1	1	
102	1	1	
1	0	0	
36	4	4	
4	2	2	
416	2	2	
8	0	0	
7	1	1	
110	0	0	
126	5	5	
296	2	2	
102	0	0	
6	4	4	
129	0	0	
54	10	10	
24	7	7	
73	0	0	
20	5	5	
213	3	3	
136	4	4	
124	3	3	
250	6	6	
230	0	0	
31	3	3	
9	6	6	
2	0	0	
17	1	1	
13	3	3	
31	2	2	
68	7	7	
83	1	1	
11	0	0	
11	0	0	
73	5	5	
156	5	5	
55	2	2	
2	0	0	
9	5	5	
254	8	8	
55	0	0	
347	6	6	
8	7	7	
395	2	2	
6	5	5	
28	0	0	
1	0	0	
66	4	4	
30	7	7	
235	4	4	
120	4	4	
24	6	6	
11	3	3	
1	0	0	
112	4	4	
172	0	0	
47	4	4	
52	10	10	
199	7	7	
46	1	1	
143	7	7	
161	5	5	
236	1	1	
186	1	1	
53	3	3	
16	4	4	
59	7	7	
321	0	0	
177	4	4	
31	9	9	
40	0	0	
22	4	4	
53	0	0	
183	5	5	
13	7	7	
9	1	1	
8	0	0	
70	1	1	
155	0	0	
13	3	3	
102	0	0	
173	6	6	
56	3	3	
10	4	4	
67	2	2	
10	0	0	
7	6	6	
77	3	3	
3	0	0	
8	7	7	
118	0	0	
6	5	5	
419	5	5	
77	6	6	
3	2	2	
38	6	6	
131	4	4	
80	8	8	
28	0	0	
40	7	7	
180	1	1	
187	3	3	
29	7	7	
60	7	7	
95	0	0	
8	7	7	
36	5	5	
165	2	2	
100	7	7	
114	2	2	
37	3	3	
42	1	1	
53	1	1	
183	5	5	
121	0	0	
6	5	5	
108	0	0	
95	4	4	
305	0	0	
1	0	0	
2	0	0	
6	5	5	
22	0	0	
1	0	0	
73	3	3	
380	0	0	
2	0	0	
5	0	0	
1	0	0	
75	0	0	
175	0	0	
67	0	0	
11	0	0	
74	2	2	
35	7	7	
68	1	1	
67	3	3	
84	3	3	
10	4	4	
126	1	1	
359	1	1	
4	3	3	
10	0	0	
30	8	8	
12	0	0	
104	2	2	
415	3	3	
24	5	5	
5	0	0	
8	7	7	
10	2	2	
3	2	2	
2	1	1	
16	4	4	
55	1	1	
12	6	6	
236	3	3	
233	6	6	
9	7	7	
5	4	4	
70	6	6	
32	5	5	
32	0	0	
44	0	0	
88	3	3	
63	8	8	
249	5	5	
133	0	0	
14	0	0	
98	0	0	
107	6	6	
108	4	4	
12	4	4	
34	0	0	
150	3	3	
20	2	2	
17	2	2	
12	7	7	
248	0	0	
78	8	8	
28	0	0	
3	0	0	
8	7	7	
88	0	0	
62	4	4	
281	6	6	
34	0	0	
54	5	5	
11	0	0	
6	5	5	
39	5	5	
42	4	4	
80	8	8	
11	2	2	
146	4	4	
35	4	4	
35	1	1	
8	0	0	
99	5	5	
200	1	1	
90	1	1	
6	0	0	
219	0	0	
231	0	0	
109	3	3	
112	3	3	
135	0	0	
123	7	7	
30	7	7	
142	3	3	
14	2	2	
66	7	7	
38	10	10	
44	6	6	
249	3	3	
195	3	3	
14	3	3	
139	5	5	
16	5	5	
34	0	0	
11	1	1	
54	9	9	
209	5	5	
9	5	5	
6	1	1	
26	0	0	
334	7	7	
3	0	0	
90	0	0	
43	7	7	
104	4	4	
11	0	0	
49	3	3	
93	4	4	
228	7	7	
34	4	4	
37	0	0	
37	7	7	
66	1	1	
186	8	8	
8	7	7	
153	2	2	
84	5	5	
36	3	3	
4	0	0	
19	0	0	
38	4	4	
93	1	1	
177	4	4	
175	0	0	
86	1	1	
50	4	4	
30	2	2	
117	2	2	
80	8	8	
107	1	1	
1	0	0	
16	0	0	
178	1	1	
20	5	5	
31	6	6	
77	3	3	
30	2	2	
72	1	1	
265	0	0	
281	2	2	
4	3	3	
17	5	5	
41	5	5	
29	7	7	
61	3	3	
131	2	2	
12	3	3	
9	8	8	
6	5	5	
6	5	5	
44	6	6	
203	0	0	
375	0	0	
42	8	8	
7	1	1	
235	4	4	
179	3	3	
27	1	1	
10	5	5	
17	4	4	
5	0	0	
93	0	0	
308	5	5	
226	3	3	
52	1	1	
119	3	3	
120	0	0	
6	5	5	
141	3	3	
127	0	0	
22	2	2	
29	0	0	
52	8	8	
3	0	0	
16	6	6	
108	7	7	
158	0	0	
203	7	7	
141	3	3	
77	9	9	
11	7	7	
75	0	0	
37	3	3	
291	1	1	
48	0	0	
222	0	0	
67	3	3	
103	4	4	
39	4	4	
78	4	4	
318	2	2	
278	4	4	
145	0	0	
173	3	3	
256	10	10	
6	5	5	
8	7	7	
209	6	6	
5	0	0	
241	8	8	
276	0	0	
128	4	4	
22	7	7	
96	3	3	
154	4	4	
168	0	0	
71	10	10	
2	1	1	
78	0	0	
21	2	2	
1	0	0	
6	0	0	
30	0	0	
99	4	4	
21	0	0	
88	2	2	
6	5	5	
339	8	8	
7	6	6	
9	0	0	
315	3	3	
24	1	1	
10	1	1	
8	7	7	
36	9	9	
57	7	7	
5	0	0	
19	6	6	
39	1	1	
7	5	5	
6	5	5	
33	8	8	
114	2	2	
5	0	0	
73	4	4	
245	1	1	
12	0	0	
118	2	2	
270	0	0	
7	0	0	
9	8	8	
85	9	9	
259	6	6	
1	0	0	
363	4	4	
92	5	5	
75	4	4	
7	6	6	
86	4	4	
61	0	0	
82	3	3	
9	0	0	
27	4	4	
152	5	5	
9	0	0	
153	6	6	
11	0	0	
11	1	1	
2	0	0	
5	0	0	
39	8	8	
65	4	4	
59	12	12	
12	3	3	
11	0	0	
6	0	0	
80	0	0	
19	2	2	
131	8	8	
148	7	7	
35	5	5	
201	4	4	
9	8	8	
47	0	0	
138	3	3	
10	4	4	
102	6	6	
2	0	0	
94	0	0	
8	0	0	
6	5	5	
13	4	4	
6	5	5	
212	7	7	
7	6	6	
7	6	6	
5	0	0	
19	1	1	
311	4	4	
191	4	4	
95	8	8	
194	5	5	
57	7	7	
206	0	0	
22	5	5	
61	8	8	
107	2	2	
96	0	0	
34	4	4	
65	0	0	
12	4	4	
61	0	0	
162	5	5	
114	5	5	
146	6	6	
169	8	8	
251	8	8	
21	6	6	
102	0	0	
187	0	0	
79	8	8	
7	6	6	
9	8	8	
51	8	8	
11	4	4	
6	5	5	
16	1	1	
21	1	1	
6	5	5	
49	7	7	
98	0	0	
157	13	13	
8	7	7	
356	6	6	
13	4	4	
9	2	2	
4	0	0	
421	0	0	
74	8	8	
26	7	7	
10	5	5	
302	8	8	
135	0	0	
56	5	5	
38	0	0	
95	8	8	
22	0	0	
92	1	1	
169	6	6	
27	0	0	
48	8	8	
3	2	2	
203	1	1	
5	4	4	
173	4	4	
220	4	4	
223	4	4	
65	0	0	
13	0	0	
33	7	7	
27	0	0	
3	0	0	
29	0	0	
5	4	4	
7	6	6	
7	0	0	
27	2	2	
46	7	7	
204	0	0	
386	1	1	
31	0	0	
8	7	7	
32	3	3	
3	0	0	
28	1	1	
259	1	1	
8	0	0	
46	3	3	
222	3	3	
120	8	8	
24	0	0	
146	4	4	
72	3	3	
78	3	3	
1	0	0	
111	4	4	
31	7	7	
39	3	3	
127	4	4	
113	3	3	
35	8	8	
59	7	7	
4	3	3	
170	8	8	
1	0	0	
36	4	4	
1	0	0	
55	7	7	
3	2	2	
13	2	2	
122	1	1	
5	0	0	
7	6	6	
15	0	0	
70	0	0	
158	1	1	
6	5	5	
16	0	0	
22	0	0	
73	7	7	
48	0	0	
7	6	6	
71	1	1	
65	3	3	
104	8	8	
6	5	5	
5	0	0	
310	0	0	
19	2	2	
89	4	4	
7	6	6	
1	0	0	
7	0	0	
165	3	3	
52	6	6	
10	7	7	
50	6	6	
84	0	0	
26	2	2	
5	3	3	
113	6	6	
124	10	10	
20	1	1	
9	8	8	
175	3	3	
220	1	1	
1	0	0	
6	0	0	
7	6	6	
212	8	8	
134	4	4	
278	2	2	
30	0	0	
40	4	4	
130	4	4	
8	0	0	
158	11	11	
317	0	0	
182	3	3	
80	1	1	
15	0	0	
7	1	1	
10	0	0	
46	0	0	
39	2	2	
1	0	0	
40	3	3	
72	6	6	
332	0	0	
1	0	0	
16	4	4	
7	4	4	
42	7	7	
325	0	0	
62	5	5	
25	8	8	
22	4	4	
131	1	1	
42	4	4	
11	2	2	
31	2	2	
16	6	6	
9	0	0	
60	8	8	
172	7	7	
33	5	5	
101	8	8	
4	0	0	
181	1	1	
8	7	7	
18	3	3	
24	0	0	
49	0	0	
26	3	3	
139	2	2	
127	0	0	
143	1	1	
3	2	2	
157	1	1	
1	0	0	
9	7	7	
7	6	6	
6	5	5	
175	7	7	
66	4	4	
21	2	2	
10	0	0	
271	0	0	
16	0	0	
6	5	5	
65	6	6	
27	1	1	
166	0	0	
58	0	0	
15	0	0	
170	2	2	
86	7	7	
139	7	7	
3	0	0	
160	1	1	
7	6	6	
163	1	1	
79	2	2	
26	7	7	
68	0	0	
80	2	2	
2	0	0	
7	6	6	
7	6	6	
234	7	7	
100	2	2	
43	3	3	
9	5	5	
234	3	3	
58	2	2	
8	7	7	
40	2	2	
14	3	3	
51	5	5	
124	3	3	
5	0	0	
65	0	0	
25	6	6	
364	0	0	
3	0	0	
52	8	8	
174	2	2	
18	0	0	
141	2	2	
7	6	6	
302	1	1	
15	3	3	
269	3	3	
312	5	5	
15	2	2	
42	2	2	
57	2	2	
82	4	4	
273	1	1	
7	0	0	
28	3	3	
308	7	7	
58	5	5	
17	6	6	
10	0	0	
2	0	0	
371	0	0	
13	8	8	
15	8	8	
361	2	2	
197	3	3	
354	0	0	
206	2	2	
109	4	4	
71	3	3	
36	5	5	
7	6	6	
3	0	0	
80	0	0	
49	0	0	
109	0	0	
18	8	8	
423	0	0	
36	6	6	
6	5	5	
49	4	4	
7	0	0	
79	0	0	
18	5	5	
46	1	1	
60	5	5	
39	4	4	
10	1	1	
43	4	4	
21	1	1	
5	0	0	
127	6	6	
57	9	9	
2	0	0	
16	4	4	
124	8	8	
194	8	8	
2	0	0	
108	0	0	
9	8	8	
234	2	2	
5	4	4	
121	1	1	
8	0	0	
136	5	5	
18	0	0	
17	7	7	
7	0	0	
113	1	1	
2	0	0	
5	0	0	
106	0	0	
25	0	0	
40	3	3	
20	5	5	
181	0	0	
100	4	4	
1	0	0	
39	4	4	
139	2	2	
33	4	4	
35	1	1	
49	8	8	
31	1	1	
127	6	6	
34	7	7	
85	1	1	
108	4	4	
5	0	0	
12	5	5	
28	3	3	
299	4	4	
78	4	4	
196	6	6	
109	8	8	
59	4	4	
24	6	6	
170	0	0	
333	5	5	
159	4	4	
28	0	0	
8	3	3	
55	1	1	
6	2	2	
105	4	4	
1	0	0	
26	4	4	
229	5	5	
419	1	1	
100	0	0	
5	4	4	
217	2	2	
98	0	0	
119	0	0	
52	6	6	
7	6	6	
46	8	8	
17	8	8	
4	3	3	
7	0	0	
35	0	0	
234	1	1	
8	7	7	
18	7	7	
30	1	1	
50	0	0	
2	1	1	
76	0	0	
1	0	0	
191	0	0	
181	1	1	
59	1	1	
71	1	1	
7	0	0	
220	1	1	
7	6	6	
81	0	0	
10	0	0	
48	8	8	
94	4	4	
64	0	0	
1	0	0	
68	4	4	
7	6	6	
25	4	4	
162	5	5	
84	7	7	
7	0	0	
7	6	6	
37	8	8	
17	0	0	
2	0	0	
12	0	0	
82	3	3	
426	3	3	
26	8	8	
16	0	0	
99	3	3	
5	0	0	
85	5	5	
34	1	1	
7	0	0	
172	8	8	
4	0	0	
131	0	0	
161	5	5	
348	6	6	
7	6	6	
119	2	2	
52	7	7	
26	0	0	
609	0	0	
21	7	7	
101	2	2	
170	0	0	
9	4	4	
6	5	5	
36	9	9	
49	7	7	
8	7	7	
327	5	5	
87	0	0	
9	8	8	
46	4	4	
92	0	0	
13	2	2	
50	0	0	
2	1	1	
6	5	5	
80	1	1	
5	0	0	
42	5	5	
38	5	5	
58	5	5	
105	3	3	
51	0	0	
6	5	5	
330	5	5	
66	0	0	
209	1	1	
12	5	5	
171	6	6	
104	4	4	
11	2	2	
5	0	0	
151	4	4	
31	5	5	
9	4	4	
9	8	8	
101	2	2	
6	0	0	
9	0	0	
11	5	5	
39	3	3	
119	4	4	
47	7	7	
237	2	2	
33	6	6	
6	5	5	
6	5	5	
179	3	3	
25	6	6	
88	4	4	
88	2	2	
169	7	7	
35	0	0	
51	5	5	
13	6	6	
81	7	7	
191	2	2	
7	6	6	
229	0	0	
14	0	0	
7	4	4	
23	3	3	
101	0	0	
258	2	2	
6	5	5	
24	8	8	
2	0	0	
6	5	5	
17	5	5	
40	1	1	
201	2	2	
126	1	1	
264	5	5	
147	3	3	
9	8	8	
18	0	0	
136	1	1	
43	8	8	
17	4	4	
36	5	5	
12	7	7	
8	5	5	
56	2	2	
69	0	0	
16	2	2	
49	3	3	
191	1	1	
118	4	4	
318	0	0	
96	4	4	
87	0	0	
58	5	5	
2	0	0	
35	0	0	
244	3	3	
184	1	1	
1	0	0	
30	6	6	
46	9	9	
24	1	1	
42	9	9	
173	8	8	
26	5	5	
32	0	0	
22	3	3	
6	5	5	
103	3	3	
476	6	6	
56	8	8	
4	0	0	
155	7	7	
7	0	0	
3	0	0	
70	7	7	
65	0	0	
177	3	3	
40	7	7	
23	8	8	
5	3	3	
194	11	11	
1	0	0	
2	0	0	
8	7	7	
227	1	1	
164	8	8	
17	7	7	
209	1	1	
264	0	0	
71	5	5	
8	7	7	
19	5	5	
146	0	0	
13	0	0	
1	0	0	
36	4	4	
5	0	0	
238	1	1	
66	0	0	
33	2	2	
75	7	7	
187	2	2	
21	5	5	
62	1	1	
26	8	8	
4	2	2	
148	2	2	
171	4	4	
10	0	0	
54	3	3	
134	0	0	
16	3	3	
39	5	5	
52	1	1	
114	4	4	
110	3	3	
196	8	8	
24	7	7	
86	5	5	
110	12	12	
58	2	2	
21	4	4	
8	2	2	
60	1	1	
31	5	5	
231	2	2	
85	5	5	
70	1	1	
44	2	2	
3	0	0	
1	0	0	
36	2	2	
251	0	0	
37	1	1	
13	0	0	
15	0	0	
31	0	0	
267	4	4	
10	4	4	
159	6	6	
51	4	4	
192	0	0	
138	1	1	
18	8	8	
7	6	6	
43	4	4	
146	2	2	
77	0	0	
13	5	5	
113	3	3	
22	0	0	
2	1	1	
324	7	7	
43	2	2	
20	0	0	
118	1	1	
194	8	8	
6	5	5	
82	0	0	
19	0	0	
6	5	5	
3	2	2	
2	0	0	
10	2	2	
18	2	2	
28	4	4	
185	6	6	
97	0	0	
50	0	0	
119	7	7	
164	0	0	
60	3	3	
70	5	5	
20	0	0	
337	5	5	
6	0	0	
57	2	2	
21	0	0	
4	0	0	
27	2	2	
21	3	3	
23	1	1	
152	3	3	
248	0	0	
44	0	0	
1	0	0	
99	1	1	
19	2	2	
20	8	8	
207	5	5	
178	1	1	
10	1	1	
33	8	8	
106	3	3	
54	3	3	
81	8	8	
2	0	0	
5	4	4	
8	7	7	
11	7	7	
20	2	2	
9	8	8	
198	2	2	
6	0	0	
3	0	0	
59	10	10	
207	6	6	
16	4	4	
261	2	2	
11	0	0	
37	7	7	
7	6	6	
1	0	0	
28	4	4	
6	0	0	
20	6	6	
32	0	0	
293	2	2	
16	0	0	
75	5	5	
8	0	0	
38	2	2	
122	1	1	
6	5	5	
170	0	0	
131	2	2	
178	0	0	
144	12	12	
26	3	3	
21	8	8	
23	0	0	
47	5	5	
170	1	1	
7	2	2	
198	3	3	
78	5	5	
14	4	4	
95	2	2	
191	7	7	
258	1	1	
81	7	7	
2	0	0	
185	1	1	
7	3	3	
13	4	4	
8	7	7	
10	0	0	
110	1	1	
18	7	7	
17	0	0	
20	7	7	
83	1	1	
190	5	5	
53	0	0	
3	2	2	
23	0	0	
42	7	7	
19	0	0	
147	6	6	
26	7	7	
149	0	0	
119	9	9	
70	9	9	
193	4	4	
122	7	7	
5	4	4	
4	2	2	
28	4	4	
448	2	2	
226	7	7	
175	6	6	
233	0	0	
322	4	4	
23	0	0	
20	6	6	
8	7	7	
237	4	4	
126	12	12	
19	1	1	
120	3	3	
31	4	4	
3	0	0	
48	0	0	
7	6	6	
1	0	0	
18	0	0	
57	7	7	
32	0	0	
137	4	4	
11	4	4	
79	0	0	
178	1	1	
142	7	7	
30	5	5	
68	3	3	
22	2	2	
187	2	2	
193	1	1	
10	0	0	
5	0	0	
45	3	3	
74	10	10	
177	0	0	
311	3	3	
80	3	3	
114	7	7	
68	8	8	
118	3	3	
107	9	9	
248	4	4	
6	5	5	
3	0	0	
112	0	0	
81	3	3	
25	4	4	
91	4	4	
28	5	5	
7	6	6	
6	5	5	
519	0	0	
44	2	2	
68	4	4	
1	0	0	
265	0	0	
34	0	0	
421	3	3	
29	2	2	
49	7	7	
96	0	0	
5	0	0	
3	2	2	
25	8	8	
34	3	3	
10	0	0	
45	8	8	
56	2	2	
10	0	0	
144	7	7	
75	1	1	
1	0	0	
34	1	1	
9	0	0	
106	6	6	
6	5	5	
69	4	4	
42	2	2	
14	8	8	
22	0	0	
6	5	5	
61	5	5	
117	7	7	
1	0	0	
17	6	6	
129	2	2	
80	0	0	
12	6	6	
8	4	4	
78	2	2	
34	2	2	
73	3	3	
7	0	0	
140	0	0	
11	4	4	
32	2	2	
17	3	3	
26	2	2	
35	7	7	
37	0	0	
181	5	5	
20	5	5	
165	1	1	
32	8	8	
46	8	8	
6	0	0	
6	0	0	
1	0	0	
13	5	5	
28	0	0	
62	5	5	
168	2	2	
7	0	0	
144	6	6	
1	0	0	
6	5	5	
35	7	7	
1	0	0	
503	1	1	
50	8	8	
3	0	0	
101	7	7	
13	6	6	
66	8	8	
66	0	0	
42	0	0	
181	2	2	
8	0	0	
116	9	9	
6	0	0	
157	5	5	
30	0	0	
2	1	1	
136	2	2	
7	6	6	
1	0	0	
54	4	4	
123	1	1	
1	0	0	
352	3	3	
17	7	7	
13	8	8	
23	5	5	
2	1	1	
17	8	8	
26	0	0	
8	5	5	
81	3	3	
10	2	2	
7	6	6	
9	8	8	
60	1	1	
23	3	3	
6	5	5	
324	4	4	
139	0	0	
69	4	4	
5	4	4	
6	5	5	
14	0	0	
3	2	2	
1	0	0	
33	2	2	
16	7	7	
2	0	0	
9	0	0	
540	0	0	
59	7	7	
6	5	5	
16	0	0	
138	4	4	
29	4	4	
7	6	6	
100	3	3	
29	5	5	
126	9	9	
31	2	2	
53	6	6	
64	7	7	
17	8	8	
77	2	2	
64	8	8	
161	7	7	
146	0	0	
14	7	7	
40	5	5	
27	1	1	
6	0	0	
7	6	6	
33	0	0	
120	0	0	
19	5	5	
1	0	0	
15	7	7	
15	7	7	
83	6	6	
245	8	8	
18	0	0	
24	1	1	
7	6	6	
216	14	14	
24	3	3	
156	0	0	
3	0	0	
34	1	1	
207	1	1	
53	1	1	
71	6	6	
39	0	0	
18	3	3	
41	0	0	
56	1	1	
89	7	7	
113	0	0	
106	0	0	
9	8	8	
142	3	3	
3	0	0	
214	9	9	
17	7	7	
16	1	1	
100	5	5	
115	4	4	
20	0	0	
171	3	3	
4	1	1	
11	0	0	
189	0	0	
3	0	0	
61	1	1	
37	9	9	
53	6	6	
142	0	0	
78	7	7	
190	4	4	
67	3	3	
3	0	0	
84	1	1	
8	7	7	
14	0	0	
67	4	4	
257	6	6	
24	8	8	
20	3	3	
4	0	0	
14	0	0	
79	4	4	
21	6	6	
17	5	5	
62	1	1	
522	0	0	
16	6	6	
2	0	0	
6	5	5	
226	4	4	
29	0	0	
9	8	8	
146	6	6	
1	0	0	
144	1	1	
7	0	0	
8	7	7	
71	4	4	
138	6	6	
21	3	3	
3	0	0	
8	4	4	
134	7	7	
63	0	0	
7	6	6	
65	3	3	
1	0	0	
8	0	0	
95	6	6	
209	7	7	
13	0	0	
224	8	8	
20	0	0	
3	2	2	
19	0	0	
250	0	0	
175	8	8	
135	5	5	
152	4	4	
6	5	5	
2	1	1	
67	7	7	
11	7	7	
238	10	10	
46	7	7	
6	5	5	
177	0	0	
15	5	5	
76	7	7	
267	2	2	
46	1	1	
12	4	4	
13	0	0	
165	1	1	
27	0	0	
6	5	5	
54	0	0	
26	2	2	
57	7	7	
16	7	7	
10	4	4	
84	1	1	
45	5	5	
15	6	6	
114	0	0	
215	9	9	
5	3	3	
31	0	0	
6	5	5	
47	0	0	
126	0	0	
64	1	1	
6	5	5	
10	0	0	
18	0	0	
8	7	7	
79	0	0	
6	5	5	
106	4	4	
54	0	0	
39	4	4	
45	4	4	
67	7	7	
134	5	5	
194	9	9	
6	5	5	
248	5	5	
85	3	3	
54	7	7	
251	6	6	
48	0	0	
7	6	6	
12	0	0	
123	2	2	
3	0	0	
6	5	5	
9	0	0	
22	0	0	
16	3	3	
7	6	6	
193	4	4	
19	0	0	
150	0	0	
6	5	5	
131	2	2	
12	0	0	
125	0	0	
29	2	2	
20	3	3	
91	4	4	
28	2	2	
221	2	2	
98	6	6	
43	0	0	
136	0	0	
1	0	0	
125	8	8	
219	1	1	
9	0	0	
3	0	0	
80	10	10	
47	0	0	
58	1	1	
354	8	8	
52	0	0	
56	0	0	
117	0	0	
16	4	4	
90	0	0	
33	3	3	
33	2	2	
24	6	6	
39	0	0	
131	8	8	
169	0	0	
250	0	0	
38	0	0	
78	0	0	
7	6	6	
176	1	1	
47	7	7	
46	0	0	
1	0	0	
157	7	7	
157	3	3	
94	8	8	
18	6	6	
162	5	5	
27	8	8	
18	3	3	
7	0	0	
30	0	0	
183	0	0	
8	7	7	
3	0	0	
52	6	6	
29	7	7	
33	4	4	
14	5	5	
8	7	7	
9	6	6	
15	0	0	
183	4	4	
48	3	3	
158	5	5	
217	5	5	
17	0	0	
20	6	6	
52	1	1	
5	0	0	
1	0	0	
131	2	2	
25	1	1	
150	2	2	
45	1	1	
60	2	2	
138	1	1	
12	0	0	
90	8	8	
9	8	8	
82	0	0	
39	7	7	
6	5	5	
94	7	7	
79	9	9	
6	0	0	
20	0	0	
11	0	0	
52	2	2	
81	3	3	
20	4	4	
37	4	4	
23	4	4	
379	8	8	
37	0	0	
62	0	0	
10	2	2	
15	8	8	
40	2	2	
49	0	0	
276	5	5	
77	2	2	
14	0	0	
6	5	5	
3	2	2	
87	4	4	
136	0	0	
143	7	7	
18	5	5	
76	2	2	
80	4	4	
25	1	1	
55	9	9	
16	1	1	
67	9	9	
142	7	7	
62	0	0	
7	0	0	
99	0	0	
87	6	6	
84	1	1	
228	1	1	
308	5	5	
6	5	5	
42	7	7	
95	0	0	
27	5	5	
319	4	4	
88	10	10	
105	10	10	
68	6	6	
140	4	4	
48	0	0	
57	0	0	
10	0	0	
14	0	0	
155	5	5	
185	5	5	
10	0	0	
49	4	4	
50	9	9	
367	0	0	
12	0	0	
192	0	0	
31	7	7	
504	8	8	
132	3	3	
9	0	0	
148	2	2	
18	7	7	
85	12	12	
52	5	5	
14	1	1	
83	0	0	
243	2	2	
4	0	0	
38	6	6	
9	0	0	
71	5	5	
69	0	0	
70	3	3	
64	4	4	
58	4	4	
6	5	5	
287	5	5	
13	8	8	
25	7	7	
119	1	1	
2	1	1	
124	8	8	
4	0	0	
75	1	1	
179	7	7	
9	4	4	
277	0	0	
80	5	5	
12	2	2	
11	3	3	
36	6	6	
16	8	8	
106	7	7	
47	4	4	
54	2	2	
1	0	0	
30	7	7	
70	0	0	
3	2	2	
117	1	1	
154	0	0	
97	0	0	
55	0	0	
253	0	0	
66	3	3	
25	3	3	
1	0	0	
71	0	0	
17	8	8	
87	9	9	
66	0	0	
148	6	6	
7	0	0	
49	4	4	
39	1	1	
14	8	8	
54	8	8	
6	5	5	
65	6	6	
21	0	0	
14	5	5	
2	0	0	
76	9	9	
39	8	8	
54	7	7	
9	8	8	
9	8	8	
78	0	0	
9	5	5	
116	4	4	
225	0	0	
61	3	3	
10	0	0	
8	4	4	
48	2	2	
71	2	2	
9	3	3	
47	3	3	
165	4	4	
103	8	8	
27	3	3	
180	0	0	
4	3	3	
105	0	0	
5	4	4	
128	0	0	
2	0	0	
15	8	8	
6	5	5	
209	5	5	
1	0	0	
133	0	0	
214	8	8	
28	0	0	
32	7	7	
60	5	5	
8	7	7	
10	0	0	
48	8	8	
11	5	5	
9	6	6	
13	0	0	
17	1	1	
132	5	5	
56	3	3	
6	5	5	
60	5	5	
142	3	3	
3	0	0	
9	0	0	
32	7	7	
177	1	1	
13	0	0	
347	4	4	
326	3	3	
133	0	0	
41	5	5	
3	2	2	
145	0	0	
175	4	4	
38	0	0	
42	3	3	
2	1	1	
11	5	5	
4	0	0	
