k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
0.0713769,2.26796,3.23164,3.69552,4.11627,5.11722,5.31989,5.53254,5.34167,5.05204,4.30748,0.258837,1.96786,3.36513,4.32416,5.22614,5.23213,5.36004,5.56952,5.41349,5.19662,4.3821,	10,9.58961,7.33841,6.04989,5.05355,4.09769,3.15117,2.22525,1.27548,0.320664,1.4095,2.60967,7.83158,7.72315,6.48703,5.55389,4.348,3.36354,2.3841,1.57141,0.32863,1.39411,	
0.0652188,2.32275,3.25478,3.71176,4.05228,5.15715,5.35075,5.42985,5.27734,4.99493,4.20202,0.243727,1.93146,3.31177,4.28912,5.18247,5.16989,5.38172,5.52924,5.41212,4.99949,4.23686,	10,9.50216,7.2634,6.05047,5.04865,4.02858,3.12911,2.22819,1.28693,0.345363,1.35922,2.57072,7.83296,7.65217,6.37,5.54087,4.34792,3.31265,2.37424,1.50922,0.348164,1.3552,	
0.060799,2.35502,3.22434,3.74878,4.02095,5.13494,5.26944,5.37897,5.33165,4.96457,4.03197,0.223818,1.8806,3.27085,4.25638,5.11166,5.20265,5.33571,5.43031,5.42345,5.00185,4.04416,	10,9.38252,7.23602,6.04117,4.97765,4.02348,3.13789,2.18161,1.2898,0.322474,1.30172,2.51969,7.79483,7.62861,6.32648,5.52494,4.33711,3.29758,2.37505,1.49532,0.322587,1.29845,	
0.0547244,2.31251,3.18506,3.73154,3.99281,5.05134,5.21892,5.35156,5.37337,4.89928,4.04449,0.217187,1.8711,3.2458,4.21153,5.06891,5.10095,5.2654,5.45236,5.41563,4.95877,4.1972,	10,9.30943,7.21157,6.03086,4.9918,4.0506,3.10162,2.19043,1.29101,0.326072,1.25722,2.49456,7.84265,7.53446,6.33681,5.38832,4.28965,3.29721,2.37723,1.51438,0.330806,1.25692,	
0.0495043,2.31388,3.11632,3.64127,3.92866,4.99506,5.14069,5.31514,5.36945,4.8607,4.06795,0.207607,1.86172,3.19209,4.16739,5.03373,5.00817,5.23297,5.31441,5.37563,4.91613,4.21899,	10,9.14239,7.14901,5.96401,4.98269,4.04602,3.10652,2.19545,1.2917,0.341344,1.22335,2.44504,7.81157,7.47462,6.37301,5.24292,4.28968,3.2953,2.32188,1.48584,0.344082,1.20362,	
0.047084,2.31053,3.11797,3.62948,3.92493,4.85881,5.11557,5.25898,5.27812,4.78365,4.08365,0.193537,1.8305,3.15578,4.14487,4.99473,4.89717,5.26767,5.36608,5.39298,4.72794,4.12133,	10,9.09828,7.12878,5.93539,4.97787,4.06257,3.13069,2.1966,1.29618,0.313058,1.17532,2.42065,7.81638,7.45519,6.32367,5.20331,4.27851,3.29966,2.30081,1.45204,0.321282,1.16388,	
0.0425927,2.34723,3.10512,3.59226,3.92292,4.83422,5.08886,5.18196,5.30343,4.69939,3.95109,0.179519,1.81217,3.1116,4.10227,4.96112,4.98901,5.16482,5.27774,5.36707,4.81647,3.98163,	10,9.02872,7.03911,5.94575,4.9994,4.08064,3.12743,2.18348,1.26247,0.303216,1.13485,2.3965,7.84907,7.28693,6.31756,5.15507,4.25544,3.2234,2.34295,1.44982,0.306915,1.12464,	
0.038918,2.18948,3.0804,3.55479,3.88787,4.80038,5.04237,5.16905,5.31171,4.77197,3.89701,0.1742,1.80872,3.09181,4.05291,4.94546,4.89831,5.08029,5.17782,5.43664,4.82609,3.94452,	10,8.97067,7.02871,5.92576,5.01284,4.07364,3.12999,2.18655,1.27427,0.285236,1.10206,2.33719,7.7825,7.17283,6.2262,5.14197,4.26509,3.16792,2.32709,1.4615,0.284641,1.09925,	
0.0362805,2.1356,3.05133,3.53602,3.86771,4.78699,5.04785,5.1251,5.28039,4.7292,3.894,0.166516,1.79874,3.05229,4.03906,4.88585,4.8078,5.03346,5.12384,5.25,4.76828,3.89076,	10,8.93346,7.01634,5.88448,5.02318,4.07166,3.14685,2.17817,1.25931,0.29184,1.07446,2.3255,7.76276,7.06629,6.18559,5.12748,4.27103,3.12034,2.29094,1.44642,0.293237,1.07014,	
0.0338218,2.1414,3.02166,3.49396,3.814,4.75726,5.00451,5.11999,5.17405,4.62252,3.8927,0.156796,1.76948,3.03047,4.01521,4.87025,4.83255,5.00308,5.14463,5.22066,4.65311,3.93014,	10,8.87518,7.0035,5.90265,5.01269,4.0838,3.13231,2.18223,1.24672,0.290662,1.03469,2.3023,7.70618,7.07731,6.07468,5.15048,4.25223,3.12005,2.3082,1.44295,0.291256,1.03,	
0.0304426,2.07239,2.95133,3.46833,3.80703,4.79173,4.92663,5.08133,5.21633,4.56333,3.85031,0.144712,1.72373,2.97005,3.99052,4.82591,4.77631,4.95191,5.23464,5.29407,4.59988,3.8832,	10,8.81574,6.99277,5.9264,5.03069,4.08863,3.07511,2.13913,1.25541,0.2871,1.01129,2.27934,7.61839,7.05991,5.96644,5.13238,4.20904,3.07672,2.31347,1.43731,0.285658,1.00673,	
0.0260613,1.88938,2.91793,3.46303,3.77209,4.73175,4.85996,5.04391,5.17346,4.53513,3.86457,0.136264,1.69653,2.94039,3.93468,4.75083,4.80929,4.93729,5.11671,5.18899,4.62802,3.93498,	10,8.78322,6.98591,5.91624,5.03914,4.0536,3.09237,2.12937,1.23575,0.295178,0.976389,2.24532,7.54947,7.06237,5.86809,5.06385,4.20542,3.08616,2.24618,1.42171,0.304849,0.965247,	
0.0240528,1.94581,2.88176,3.40751,3.74185,4.69057,4.80024,5.00332,5.0616,4.53535,3.92523,0.126394,1.65647,2.89692,3.89674,4.72542,4.91666,4.9031,5.03187,5.02785,4.63465,3.97015,	10,8.72148,6.97837,5.93472,4.99524,4.04774,3.10377,2.11817,1.22651,0.316706,0.936472,2.21181,7.56376,6.96209,5.84439,5.02912,4.2044,3.07015,2.21592,1.43404,0.332731,0.941443,	
0.0228769,2.00675,2.91374,3.39498,3.72509,4.7145,4.84798,4.9077,4.98598,4.60889,3.93759,0.121426,1.65063,2.87679,3.87092,4.68587,4.82262,4.85325,4.91839,5.05596,4.6064,3.95294,	10,8.70305,6.97527,5.94209,5.00478,4.05792,3.09734,2.13625,1.25237,0.3169,0.916842,2.1788,7.51274,6.97158,5.84067,5.03147,4.17658,3.07241,2.2236,1.44809,0.318253,0.922211,	
0.0214337,2.07558,2.88794,3.4049,3.6915,4.62894,4.80771,4.89768,4.91453,4.57108,3.92856,0.115489,1.63619,2.84831,3.83499,4.66477,4.72748,4.93887,4.95647,4.96345,4.60915,3.97028,	10,8.66013,6.93851,5.95158,5.01002,4.0117,3.08386,2.15994,1.2677,0.30351,0.898878,2.13555,7.44135,6.98091,5.87227,4.98691,4.13744,3.04826,2.21728,1.44793,0.301787,0.895493,	
0.0200815,2.13012,2.89034,3.38339,3.69926,4.69434,4.83649,4.86895,4.88626,4.48396,3.86146,0.109843,1.62245,2.8239,3.81523,4.64964,4.80259,4.93394,4.97349,4.97554,4.49206,3.85229,	10,8.62146,6.94022,5.93144,5.01206,4.02827,3.09688,2.19389,1.27163,0.291895,0.885515,2.11424,7.34427,6.91583,5.88583,5.01382,4.13657,3.06183,2.21633,1.45018,0.296473,0.877656,	
0.0178948,2.04915,2.88397,3.31202,3.65224,4.70311,4.83915,4.86167,4.90961,4.40581,3.86685,0.0988684,1.59184,2.7978,3.78258,4.6619,4.75093,4.86956,4.98864,4.98502,4.42825,3.88969,	10,8.58489,6.93997,5.94613,4.99705,4.04458,3.09436,2.18611,1.21845,0.310634,0.862741,2.04135,7.1643,6.83063,5.84799,5.04578,4.09555,3.03853,2.20774,1.44001,0.310847,0.857028,	
0.0157872,1.9546,2.86908,3.28049,3.65147,4.6577,4.85112,4.83634,4.80476,4.37517,3.82212,0.0912487,1.55725,2.77304,3.7464,4.6162,4.74652,4.85584,4.91327,4.87861,4.42166,3.87899,	10,8.55647,6.94128,5.95588,5.00466,4.03201,3.03308,2.17927,1.21905,0.297994,0.832376,2.02098,7.10675,6.80757,5.79697,5.03217,4.08611,2.98298,2.15052,1.43515,0.304611,0.828782,	
0.0150154,2.00407,2.83091,3.25645,3.64867,4.64796,4.74578,4.81194,4.71845,4.41289,3.85703,0.0881025,1.55547,2.76151,3.73707,4.5594,4.70754,4.81409,4.90862,4.74201,4.42596,3.86731,	10,8.54125,6.94176,5.93302,5.00703,4.01719,3.05669,2.17231,1.23225,0.297177,0.798705,2.00082,7.05647,6.81496,5.81583,5.01683,4.10043,2.99187,2.16544,1.42552,0.300477,0.79243,	
0.0139278,2.0433,2.7415,3.23263,3.5699,4.64417,4.7525,4.79652,4.70704,4.4357,3.86989,0.0813125,1.52795,2.74141,3.72451,4.54217,4.68937,4.77405,4.90083,4.75584,4.49356,4.00036,	10,8.50625,6.94156,5.94544,4.98748,4.0294,3.07029,2.1941,1.24013,0.308003,0.777248,1.92218,6.88118,6.79531,5.84945,4.98682,4.11792,3.02877,2.16523,1.40408,0.309989,0.773823,	
0.0125992,1.96527,2.78863,3.15603,3.5504,4.59054,4.70711,4.81206,4.70858,4.37806,3.87133,0.0746706,1.50506,2.70592,3.68491,4.54723,4.65507,4.74047,4.83026,4.85738,4.49228,3.94435,	10,8.46276,6.94279,5.95451,4.97,4.02254,3.05496,2.17853,1.23389,0.296199,0.749354,1.89349,6.83058,6.64963,5.85635,4.97939,4.07,3.08159,2.17754,1.40484,0.295632,0.748282,	
0.0118637,1.97954,2.75115,3.1503,3.54346,4.57902,4.71988,4.78875,4.71267,4.42584,3.77175,0.0678873,1.48451,2.66951,3.60783,4.5143,4.59451,4.80536,4.89162,4.69573,4.62103,3.83249,	10,8.43246,6.94463,5.92918,4.95895,3.98845,3.03096,2.17052,1.2105,0.290326,0.726068,1.83739,6.746,6.61502,5.86294,4.9547,4.07643,3.08373,2.18306,1.41407,0.290103,0.717232,	
0.010519,1.92746,2.72285,3.12923,3.5431,4.59393,4.6965,4.80738,4.69762,4.45246,3.74943,0.0632866,1.47142,2.65606,3.59301,4.48578,4.64382,4.7552,4.93608,4.73216,4.56058,3.80144,	10,8.40393,6.94298,5.93541,4.96731,4.0028,3.0436,2.17623,1.21735,0.292682,0.704909,1.79191,6.62643,6.61158,5.85016,4.88196,4.09327,3.06265,2.18152,1.4239,0.294833,0.702195,	
0.00965977,1.91966,2.76357,3.10379,3.521,4.51228,4.67398,4.75035,4.66414,4.4326,3.78113,0.0592941,1.46284,2.62227,3.5737,4.47515,4.5656,4.74319,4.82183,4.65974,4.46406,3.86467,	10,8.36494,6.91023,5.94155,4.97502,3.99945,3.06949,2.16336,1.22728,0.303089,0.679545,1.77404,6.53394,6.5931,5.85714,4.88593,4.05925,3.07232,2.19968,1.43322,0.312604,0.677781,	
0.00900513,1.91338,2.74679,3.08808,3.50438,4.43365,4.6593,4.78718,4.63253,4.40793,3.73156,0.0566786,1.45379,2.61566,3.55999,4.38183,4.48232,4.76689,4.90895,4.69003,4.48352,3.82573,	10,8.34052,6.9088,5.8928,4.91078,3.99655,3.07652,2.16337,1.23851,0.292972,0.663601,1.71287,6.47032,6.57354,5.86626,4.82771,4.06929,3.07221,2.17413,1.41665,0.300506,0.666356,	
0.00847944,1.95933,2.74072,3.07129,3.47759,4.40311,4.57954,4.82359,4.59239,4.4914,3.58161,0.0544508,1.44735,2.61589,3.53945,4.36338,4.44919,4.68368,4.78685,4.64821,4.55765,3.62703,	10,8.32347,6.90457,5.87043,4.92626,3.95905,3.08887,2.1646,1.2455,0.277052,0.639532,1.67047,6.39607,6.59762,5.81949,4.84204,4.03257,3.06686,2.18247,1.41353,0.280612,0.64233,	
0.00806488,1.99425,2.78274,3.03469,3.43594,4.38933,4.57665,4.72983,4.53563,4.45653,3.63521,0.0510157,1.43621,2.59392,3.53329,4.36371,4.42768,4.5686,4.82697,4.60618,4.48737,3.67929,	10,8.29022,6.86829,5.88064,4.93351,3.97929,3.09078,2.1495,1.23957,0.266465,0.624452,1.65381,6.46371,6.57599,5.79897,4.79893,3.99389,3.05179,2.18556,1.4051,0.266703,0.62264,	
0.00736908,1.90463,2.7958,3.04958,3.38491,4.38578,4.51648,4.64665,4.5125,4.40011,3.63761,0.048279,1.4304,2.59105,3.51685,4.32966,4.4147,4.54158,4.78138,4.66621,4.45989,3.63098,	10,8.26762,6.86957,5.85939,4.94434,4.0064,3.09445,2.16206,1.23425,0.262479,0.614128,1.61288,6.34938,6.55131,5.71669,4.77871,3.97477,3.06284,2.20055,1.4119,0.265247,0.603168,	
0.00673331,1.87905,2.76432,3.01171,3.3546,4.38027,4.44561,4.60458,4.4886,4.38383,3.64844,0.0436737,1.4176,2.57511,3.48417,4.32731,4.44493,4.49289,4.7158,4.53128,4.47806,3.74931,	10,8.23658,6.83918,5.87565,4.96053,4.00806,3.03906,2.16848,1.22889,0.264891,0.593382,1.57296,6.34414,6.53744,5.71713,4.79089,3.93683,3.08514,2.18009,1.43884,0.263732,0.585915,	
0.00615239,1.85931,2.75671,3.06392,3.34814,4.3677,4.37679,4.60272,4.4926,4.4337,3.70155,0.0411241,1.41389,2.5593,3.47822,4.30122,4.45301,4.48322,4.70752,4.54275,4.41151,3.72442,	10,8.21914,6.84438,5.89147,4.97295,4.02033,3.04812,2.14002,1.213,0.260676,0.575706,1.54948,6.2957,6.52531,5.73901,4.76989,3.93893,3.05723,2.18624,1.4403,0.259916,0.578803,	
0.00567824,1.8534,2.7237,3.06777,3.33571,4.3449,4.40978,4.5626,4.50032,4.28627,3.65248,0.0395076,1.41024,2.54744,3.4471,4.27268,4.37952,4.48154,4.66449,4.47945,4.4157,3.73637,	10,8.19358,6.81916,5.90334,4.97906,4.00524,3.02154,2.14405,1.22257,0.263904,0.554513,1.50357,6.2771,6.44287,5.66831,4.7445,3.93457,3.07182,2.19478,1.41797,0.265228,0.557051,	
0.0051624,1.79011,2.68964,3.10756,3.31716,4.29239,4.40879,4.55013,4.46523,4.29963,3.60988,0.0370153,1.39519,2.54413,3.43325,4.24045,4.35674,4.51013,4.65337,4.46444,4.38094,3.69489,	10,8.1686,6.82946,5.91565,4.96246,4.00968,3.00865,2.11669,1.22833,0.246525,0.535334,1.46636,6.23019,6.42616,5.63965,4.73564,3.94488,3.0672,2.16647,1.43736,0.25265,0.532432,	
0.00491001,1.82934,2.66685,3.12235,3.32423,4.22263,4.38296,4.51826,4.43407,4.28128,3.61926,0.0334844,1.3732,2.52725,3.43587,4.2528,4.27328,4.39661,4.4998,4.48108,4.34957,3.65266,	10,8.10477,6.83966,5.92295,4.94588,3.98754,2.96606,2.10037,1.2053,0.249062,0.512158,1.45173,6.33885,6.37745,5.54588,4.75822,3.9547,3.06022,2.18205,1.43114,0.25884,0.517532,	
0.00439734,1.72288,2.64845,3.15008,3.32922,4.2619,4.38434,4.48954,4.34517,4.24969,3.52891,0.031372,1.36055,2.51818,3.42991,4.21418,4.33126,4.39714,4.54365,4.49232,4.28427,3.69248,	10,8.09328,6.84956,5.92296,4.90999,3.96973,2.99431,2.09726,1.21919,0.263531,0.503744,1.4158,6.20694,6.41018,5.52762,4.78343,3.93239,3.05556,2.17019,1.39793,0.261639,0.501717,	
0.00414064,1.75266,2.63693,3.13833,3.23811,4.22077,4.32616,4.49877,4.445,4.23459,3.58494,0.0295406,1.34701,2.5107,3.42401,4.17276,4.25823,4.43914,4.58228,4.45838,4.34776,3.60112,	10,8.08162,6.85844,5.92203,4.92496,3.97947,3.01878,2.09772,1.20234,0.261379,0.491644,1.37385,6.09891,6.44074,5.47232,4.78566,3.95168,3.04371,2.1737,1.37374,0.262138,0.487888,	
0.00384073,1.7631,2.6023,3.12026,3.24868,4.25216,4.3197,4.5268,4.32739,4.27604,3.53224,0.0279559,1.33826,2.50389,3.4077,4.16435,4.26537,4.37515,4.69783,4.31474,4.36617,3.60607,	10,8.06569,6.86439,5.89401,4.91316,3.9692,3.00986,2.08393,1.19952,0.260817,0.477795,1.36015,6.19535,6.3989,5.51749,4.72324,3.91258,3.0207,2.18549,1.38611,0.262177,0.475159,	
0.00363469,1.82192,2.60821,3.09058,3.25693,4.18771,4.23591,4.47181,4.32479,4.19463,3.57772,0.027264,1.3484,2.49673,3.39977,4.12641,4.27461,4.38516,4.54941,4.37594,4.22309,3.63063,	10,8.06073,6.86696,5.89441,4.89946,3.94431,3.02983,2.1016,1.20947,0.265098,0.46233,1.33985,6.10922,6.42835,5.52228,4.71346,3.89114,3.01423,2.19863,1.37214,0.27265,0.464772,	
0.00342251,1.86973,2.65846,3.07447,3.26389,4.15227,4.26138,4.4448,4.33151,4.21023,3.54646,0.0258014,1.34824,2.4897,3.39755,4.15205,4.19643,4.31763,4.46564,4.37244,4.24969,3.61538,	10,8.04951,6.87027,5.89583,4.9101,3.9648,3.0239,2.0967,1.21579,0.25471,0.458444,1.32648,6.05774,6.45112,5.55833,4.71418,3.8841,2.99456,2.1929,1.36689,0.258574,0.453825,	
0.0032066,1.90073,2.65419,3.1067,3.23923,4.14872,4.28778,4.34944,4.27707,4.19086,3.57271,0.0246633,1.35163,2.47806,3.39544,4.11233,4.23145,4.28715,4.37498,4.37504,4.28042,3.61663,	10,8.03368,6.84031,5.89932,4.9208,3.94786,3.03461,2.1005,1.18919,0.261579,0.438493,1.31985,6.17449,6.43288,5.60565,4.7199,3.87817,3.03446,2.19166,1.36868,0.266525,0.43788,	
0.00295947,1.84839,2.62735,3.09435,3.24921,4.14369,4.25616,4.31106,4.30616,4.20993,3.627,0.0225354,1.34109,2.47015,3.39138,4.12112,4.23214,4.28853,4.45149,4.32422,4.23369,3.62933,	10,8.02258,6.84611,5.87825,4.92937,3.96416,2.99096,2.11156,1.20697,0.271786,0.426345,1.30668,6.23467,6.46831,5.54736,4.69767,3.84433,3.05605,2.17481,1.37113,0.280131,0.426901,	
0.00275403,1.8829,2.57163,3.06756,3.26172,4.14073,4.2462,4.30058,4.25842,4.11487,3.62275,0.0213681,1.33211,2.45792,3.3711,4.1169,4.22557,4.37477,4.36749,4.25317,4.11389,3.66927,	10,8.01188,6.84755,5.86012,4.93532,3.94698,2.95203,2.12621,1.2138,0.268869,0.414064,1.2695,6.14724,6.42015,5.56657,4.67934,3.83316,3.05053,2.18447,1.35858,0.28273,0.41156,	
0.00255131,1.84789,2.63821,3.05429,3.21507,4.14488,4.28778,4.29768,4.24445,4.06877,3.5729,0.0207923,1.33239,2.45657,3.35911,4.07844,4.20822,4.31879,4.37313,4.26192,4.08506,3.69441,	10,8.00821,6.84905,5.8718,4.93542,3.91491,2.9531,2.13679,1.23557,0.272803,0.398336,1.2525,6.09656,6.41249,5.47704,4.72188,3.81975,3.05215,2.19557,1.36095,0.285168,0.397591,	
0.00236077,1.83225,2.6697,3.04342,3.20151,4.16672,4.31064,4.30358,4.13375,4.088,3.58574,0.0197398,1.33554,2.44436,3.35366,4.09727,4.2294,4.36707,4.35733,4.19579,4.13823,3.58832,	10,7.99889,6.84991,5.85836,4.93231,3.92451,2.96132,2.14027,1.2375,0.295036,0.39131,1.23629,6.09719,6.43219,5.50654,4.72173,3.70469,3.03213,2.18782,1.39451,0.296336,0.388218,	
0.00218407,1.81715,2.63742,3.02054,3.21023,4.16899,4.30997,4.29382,4.15197,4.0783,3.46782,0.0188669,1.33216,2.44595,3.34914,4.08296,4.1772,4.34669,4.37916,4.2286,4.11793,3.48047,	10,7.99352,6.85084,5.86664,4.93182,3.93356,2.98497,2.14737,1.22788,0.281486,0.38354,1.22114,5.98574,6.41242,5.49696,4.66438,3.70673,3.02104,2.18956,1.39774,0.280327,0.382152,	
0.00200133,1.72646,2.64114,3.01964,3.20096,4.15628,4.29898,4.33562,4.18609,4.07325,3.44926,0.0175721,1.32193,2.43481,3.34478,4.09217,4.17366,4.34268,4.36044,4.23382,4.18016,3.49458,	10,7.9843,6.85171,5.85686,4.9335,3.94491,2.95625,2.1479,1.22917,0.275245,0.376757,1.19704,6.00296,6.40325,5.47889,4.69453,3.66835,3.01992,2.19137,1.38329,0.277297,0.371747,	
0.00189686,1.7064,2.62787,3.01412,3.18098,4.11305,4.29707,4.34232,4.21213,4.06615,3.47258,0.0169794,1.31905,2.43407,3.34002,4.07657,4.13754,4.36375,4.33092,4.28922,4.12557,3.49819,	10,7.97902,6.82618,5.845,4.93497,3.93685,2.98424,2.14454,1.22673,0.277634,0.370109,1.18797,6.03375,6.38901,5.46309,4.66887,3.67991,3.01705,2.19689,1.37862,0.278642,0.368903,	
0.00180814,1.70431,2.61873,3.01018,3.1572,4.08802,4.30349,4.28253,4.22095,4.05866,3.48716,0.0163638,1.3126,2.43634,3.33346,4.1009,4.14069,4.36434,4.34907,4.20404,4.12892,3.51744,	10,7.97078,6.80358,5.85355,4.93436,3.92983,2.98293,2.14026,1.24023,0.281599,0.363734,1.16611,6.0075,6.35358,5.48375,4.68518,3.68653,3.02512,2.19359,1.36489,0.281567,0.362784,	
0.00172604,1.68267,2.60497,2.98802,3.12866,4.09382,4.28396,4.31144,4.18509,4.01124,3.5022,0.0154526,1.30322,2.42935,3.32742,4.08805,4.09423,4.30444,4.33052,4.26282,4.03875,3.54627,	10,7.96612,6.8069,5.85992,4.9189,3.94148,3.01246,2.12581,1.22695,0.272532,0.359512,1.1371,5.92338,6.36229,5.51326,4.66741,3.68227,3.01045,2.17633,1.35964,0.27548,0.357158,	
0.00159864,1.66681,2.55081,2.96282,3.11649,4.13425,4.27073,4.30995,4.16278,4.01067,3.53181,0.014564,1.30052,2.42451,3.3259,4.06781,4.14873,4.3011,4.36336,4.19951,4.03863,3.53088,	10,7.93221,6.81124,5.81187,4.92472,3.95253,2.97803,2.14001,1.22638,0.276833,0.351537,1.11357,5.90125,6.37911,5.49558,4.70479,3.678,3.01302,2.16666,1.37522,0.277952,0.35232,	
0.001499,1.67942,2.49137,2.9489,3.11984,4.09481,4.26466,4.35132,4.20133,3.98641,3.47903,0.0138898,1.29961,2.41039,3.31952,4.06611,4.2243,4.33986,4.3883,4.24592,3.99969,3.57544,	10,7.90093,6.81214,5.82638,4.91616,3.94581,2.99194,2.14346,1.22167,0.296096,0.34802,1.08737,5.86445,6.31906,5.50749,4.72033,3.69737,2.98578,2.17579,1.34796,0.300099,0.348325,	
0.0014127,1.69453,2.46159,2.91951,3.14075,4.0971,4.24225,4.33926,4.19728,3.94767,3.5297,0.0134839,1.291,2.40784,3.31022,4.05237,4.12521,4.32038,4.39045,4.27154,4.01525,3.59048,	10,7.89558,6.74849,5.83365,4.92031,3.95483,2.99179,2.14288,1.22802,0.295423,0.34122,1.06966,5.87204,6.32229,5.50759,4.70645,3.6837,2.97348,2.17807,1.3462,0.295105,0.340234,	
0.00132058,1.71718,2.44506,2.90422,3.1286,4.09481,4.27434,4.37313,4.18014,3.93459,3.55547,0.0128497,1.288,2.38779,3.3001,4.05569,4.17995,4.3542,4.42798,4.1998,4.00336,3.59894,	10,7.8906,6.75549,5.83004,4.92779,3.96361,2.99488,2.13289,1.23957,0.306443,0.335004,1.05266,5.81161,6.26254,5.48954,4.72112,3.70943,2.9457,2.17396,1.36133,0.31836,0.335221,	
0.0012095,1.66494,2.44424,2.88825,3.11403,4.14393,4.28341,4.35061,4.19464,3.95019,3.50234,0.0121829,1.28848,2.38075,3.29415,4.04892,4.15718,4.32975,4.37997,4.22344,3.97807,3.59191,	10,7.88609,6.76116,5.82537,4.91981,3.96942,2.99338,2.13658,1.23739,0.310466,0.329327,1.02659,5.74661,6.28515,5.45039,4.65065,3.7432,2.92218,2.16033,1.36712,0.310813,0.328198,	
0.00116222,1.69159,2.46098,2.8994,3.1009,4.0783,4.25888,4.32371,4.22656,3.93742,3.53537,0.0118873,1.28979,2.37834,3.27835,4.05605,4.10841,4.30834,4.30461,4.29586,3.98055,3.61184,	10,7.8831,6.76441,5.83366,4.92594,3.96211,3.01209,2.1363,1.25096,0.29772,0.325561,1.02033,5.75249,6.25701,5.43745,4.67545,3.74189,2.93974,2.16227,1.37781,0.303727,0.324792,	
0.00107513,1.68359,2.46008,2.90588,3.11625,4.08507,4.24855,4.32559,4.20686,3.95671,3.54367,0.0112636,1.29079,2.37361,3.28769,4.05055,4.14219,4.33595,4.4061,4.29087,3.96781,3.54192,	10,7.87703,6.77199,5.84661,4.91869,3.96428,3.01446,2.13132,1.24126,0.295444,0.320456,1.00518,5.79453,6.23742,5.43987,4.65754,3.76169,2.93833,2.17735,1.37336,0.299986,0.321958,	
0.00105028,1.71763,2.47812,2.90267,3.10847,4.05978,4.25882,4.33071,4.26351,3.92721,3.47484,0.0108419,1.28533,2.36459,3.28514,4.02981,4.13942,4.31444,4.39966,4.27142,3.94023,3.53048,	10,7.87348,6.77669,5.83704,4.92452,3.96344,3.03728,2.13624,1.23388,0.280795,0.313121,0.996389,5.79181,6.24641,5.44892,4.65551,3.78541,2.92617,2.18292,1.3643,0.283055,0.315333,	
0.0010353,1.78712,2.44981,2.91162,3.10744,4.0687,4.26538,4.29157,4.25676,3.94192,3.45587,0.0103259,1.27619,2.36457,3.2762,4.03719,4.1223,4.36748,4.4212,4.33317,3.9628,3.48584,	10,7.86929,6.78198,5.83103,4.91785,3.97695,3.04277,2.14189,1.23304,0.271934,0.309876,0.985032,5.8154,6.24491,5.47422,4.67729,3.8005,2.92963,2.19134,1.36413,0.27436,0.309543,	
0.000989849,1.79667,2.47321,2.90142,3.07596,4.06511,4.25606,4.31232,4.25783,3.91412,3.48824,0.0100398,1.27893,2.36341,3.26027,4.03318,4.12213,4.36947,4.34727,4.27273,3.9598,3.53317,	10,7.86716,6.78515,5.83819,4.91155,3.97693,3.04345,2.13036,1.23723,0.273435,0.305186,0.974062,5.79705,6.24445,5.43572,4.64813,3.83075,2.93569,2.21014,1.37613,0.275512,0.303792,	
0.000939366,1.80204,2.50067,2.91059,3.08305,4.04464,4.26772,4.26899,4.23491,3.91966,3.43236,0.00973941,1.28231,2.36244,3.2556,4.03262,4.10614,4.32601,4.36305,4.23817,3.96733,3.47771,	10,7.82304,6.7877,5.84352,4.91938,3.98621,3.05051,2.1458,1.23321,0.264875,0.300676,0.971358,5.78138,6.24122,5.42255,4.63354,3.82802,2.9365,2.1907,1.38553,0.267826,0.29734,	
0.000901928,1.79923,2.50331,2.90059,3.07314,4.03922,4.28667,4.27594,4.21168,3.9424,3.46201,0.00960848,1.2793,2.35832,3.2394,4.00427,4.05565,4.29394,4.33353,4.2534,3.9726,3.48766,	10,7.82203,6.79007,5.83311,4.92596,3.99477,3.04788,2.13928,1.22954,0.278629,0.294285,0.960898,5.78994,6.19647,5.44211,4.63904,3.83217,2.92694,2.17784,1.3767,0.280149,0.293902,	
0.000862321,1.76888,2.4608,2.89884,3.05297,4.01888,4.22617,4.2837,4.22023,3.93829,3.44598,0.0093577,1.27712,2.35955,3.241,4.00905,4.03589,4.30943,4.32182,4.22405,3.98909,3.47408,	10,7.80015,6.77569,5.82659,4.93381,4.00238,3.04852,2.13457,1.23304,0.271802,0.290414,0.933381,5.7105,6.20689,5.44509,4.64725,3.81179,2.92856,2.17036,1.37524,0.280338,0.289869,	
