gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.964888,0.0351123,	0.982068,0.0179321,	0.985185,0.0148152,	0.984423,0.0155774,	0.98781,0.0121898,	0.984603,0.015397,	0.974994,0.0250055,	0.862807,0.137193,	0.000518284,0.999482,	0.000115225,0.999885,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.965034,0.0349665,	0.98213,0.0178699,	0.985133,0.0148668,	0.984442,0.0155579,	0.987832,0.0121676,	0.984674,0.015326,	0.974894,0.0251058,	0.856193,0.143807,	0.000484119,0.999516,	0.00011587,0.999884,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.964962,0.0350376,	0.982211,0.0177892,	0.985131,0.0148692,	0.984511,0.0154893,	0.987781,0.0122188,	0.984687,0.0153129,	0.974883,0.0251173,	0.856894,0.143106,	0.000491928,0.999508,	0.000116357,0.999884,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.965052,0.0349478,	0.982221,0.0177785,	0.985247,0.0147534,	0.984596,0.0154041,	0.987814,0.0121859,	0.984646,0.0153539,	0.974687,0.025313,	0.84035,0.15965,	0.000497617,0.999502,	0.000110389,0.99989,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.964995,0.0350049,	0.982351,0.0176493,	0.985312,0.0146877,	0.984632,0.015368,	0.987845,0.012155,	0.98468,0.0153201,	0.974829,0.0251706,	0.839023,0.160977,	0.000483872,0.999516,	0.000111759,0.999888,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.965219,0.0347812,	0.982314,0.0176861,	0.985315,0.0146848,	0.984508,0.0154917,	0.987805,0.0121951,	0.984772,0.0152276,	0.974847,0.025153,	0.840999,0.159001,	0.000490228,0.99951,	0.00011217,0.999888,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.965498,0.0345017,	0.982372,0.0176284,	0.985322,0.0146781,	0.984588,0.0154121,	0.987797,0.0122029,	0.984753,0.0152467,	0.974649,0.025351,	0.836537,0.163463,	0.000483061,0.999517,	0.000107076,0.999893,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.965074,0.0349262,	0.982387,0.0176129,	0.985425,0.0145747,	0.984482,0.0155184,	0.987749,0.0122507,	0.984747,0.0152531,	0.974377,0.0256232,	0.824658,0.175342,	0.00047265,0.999527,	0.00010346,0.999897,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.96536,0.0346402,	0.982357,0.0176427,	0.985336,0.0146645,	0.984492,0.0155077,	0.987767,0.0122334,	0.984811,0.0151889,	0.97457,0.0254302,	0.822695,0.177305,	0.000461196,0.999539,	0.000103567,0.999896,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.965493,0.0345072,	0.982398,0.0176019,	0.98528,0.0147202,	0.984481,0.0155193,	0.987765,0.0122347,	0.984823,0.0151769,	0.974261,0.0257393,	0.815861,0.184139,	0.000446302,0.999554,	0.000104178,0.999896,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.965677,0.0343233,	0.98249,0.0175103,	0.985308,0.0146915,	0.9845,0.0154996,	0.98783,0.0121703,	0.984903,0.0150965,	0.974312,0.025688,	0.824392,0.175608,	0.000420024,0.99958,	0.000104866,0.999895,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.965958,0.0340424,	0.982581,0.0174193,	0.985372,0.0146282,	0.984549,0.0154508,	0.987845,0.012155,	0.98492,0.0150804,	0.974245,0.0257545,	0.814895,0.185105,	0.000419495,0.999581,	0.000105126,0.999895,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.965993,0.034007,	0.98258,0.0174198,	0.985392,0.0146082,	0.984636,0.0153644,	0.987827,0.0121729,	0.984861,0.015139,	0.974199,0.0258011,	0.81234,0.18766,	0.000415125,0.999585,	0.000104781,0.999895,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.966052,0.0339479,	0.982542,0.0174585,	0.985381,0.0146192,	0.984683,0.0153175,	0.987793,0.0122072,	0.984886,0.0151142,	0.974121,0.0258787,	0.813556,0.186444,	0.000417676,0.999582,	0.000104369,0.999896,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.965938,0.0340623,	0.982588,0.0174121,	0.985354,0.0146459,	0.984609,0.0153911,	0.987853,0.0121468,	0.984862,0.0151381,	0.97419,0.0258101,	0.805162,0.194838,	0.000418316,0.999582,	0.000105068,0.999895,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.966089,0.0339109,	0.982576,0.0174244,	0.985479,0.014521,	0.984614,0.0153863,	0.987832,0.0121676,	0.984927,0.0150733,	0.97417,0.0258303,	0.809055,0.190945,	0.000425023,0.999575,	0.000104939,0.999895,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.966071,0.0339287,	0.98261,0.0173896,	0.985435,0.0145654,	0.984735,0.015265,	0.987861,0.0121386,	0.984912,0.0150877,	0.974003,0.0259968,	0.798731,0.201269,	0.000421685,0.999578,	0.000104765,0.999895,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.965926,0.0340741,	0.982669,0.0173305,	0.985403,0.014597,	0.984731,0.015269,	0.987839,0.0121611,	0.984947,0.0150528,	0.973964,0.0260358,	0.795157,0.204843,	0.000427076,0.999573,	0.00010455,0.999895,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.965803,0.0341969,	0.982634,0.0173658,	0.985429,0.0145715,	0.984849,0.0151507,	0.987861,0.0121389,	0.984945,0.0150555,	0.974005,0.0259953,	0.797625,0.202375,	0.000428177,0.999572,	0.000104398,0.999896,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.965881,0.0341192,	0.982596,0.0174043,	0.985454,0.0145464,	0.984805,0.0151953,	0.987947,0.0120531,	0.984906,0.015094,	0.973886,0.0261138,	0.78749,0.21251,	0.000431655,0.999568,	0.000103359,0.999897,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.966011,0.0339889,	0.982703,0.0172972,	0.985548,0.0144519,	0.98481,0.0151902,	0.987942,0.012058,	0.984874,0.0151263,	0.973912,0.0260878,	0.800295,0.199705,	0.000432088,0.999568,	0.000103566,0.999896,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.966129,0.0338713,	0.98273,0.0172701,	0.9855,0.0144996,	0.984872,0.0151281,	0.987903,0.012097,	0.984828,0.015172,	0.973895,0.0261051,	0.787108,0.212892,	0.000434671,0.999565,	0.000104092,0.999896,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.965996,0.0340041,	0.982864,0.0171355,	0.985556,0.0144442,	0.984806,0.0151943,	0.987896,0.0121044,	0.984837,0.0151628,	0.97376,0.0262399,	0.783138,0.216862,	0.000437627,0.999562,	0.000103228,0.999897,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.966079,0.0339213,	0.982921,0.0170789,	0.98562,0.0143797,	0.984831,0.0151694,	0.987869,0.0121315,	0.98485,0.0151495,	0.973832,0.0261676,	0.767034,0.232966,	0.000443345,0.999557,	0.000103365,0.999897,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.966042,0.0339581,	0.982979,0.0170206,	0.985616,0.0143835,	0.984798,0.0152017,	0.987882,0.0121183,	0.984855,0.0151447,	0.973774,0.0262259,	0.755941,0.244059,	0.000448557,0.999551,	0.000102819,0.999897,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.966233,0.0337669,	0.982933,0.017067,	0.985643,0.0143574,	0.984805,0.0151951,	0.987913,0.0120869,	0.984891,0.0151091,	0.973831,0.0261693,	0.756024,0.243976,	0.000441408,0.999559,	0.000103046,0.999897,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.966172,0.0338281,	0.982971,0.0170292,	0.985666,0.014334,	0.984863,0.0151367,	0.987951,0.0120493,	0.984893,0.0151069,	0.973618,0.0263822,	0.738226,0.261774,	0.00044929,0.999551,	0.00010011,0.9999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.966254,0.0337464,	0.982958,0.0170421,	0.985672,0.0143282,	0.984855,0.0151454,	0.987947,0.0120527,	0.984945,0.0150551,	0.973614,0.0263855,	0.730046,0.269954,	0.000453126,0.999547,	9.88484e-05,0.999901,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.966234,0.0337662,	0.982962,0.0170385,	0.985612,0.0143883,	0.984909,0.0150908,	0.987966,0.0120335,	0.984914,0.0150863,	0.973533,0.0264673,	0.712765,0.287235,	0.000455484,0.999545,	9.9135e-05,0.999901,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.966468,0.0335315,	0.982965,0.0170351,	0.98567,0.0143303,	0.984922,0.0150782,	0.987989,0.0120105,	0.984896,0.0151044,	0.97332,0.0266799,	0.710277,0.289723,	0.000450223,0.99955,	9.92794e-05,0.999901,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.966539,0.0334614,	0.982935,0.0170653,	0.985651,0.0143485,	0.984874,0.0151264,	0.987978,0.0120223,	0.984907,0.0150932,	0.973379,0.026621,	0.694105,0.305895,	0.000439995,0.99956,	9.9285e-05,0.999901,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.966547,0.0334529,	0.982892,0.0171076,	0.985662,0.0143383,	0.984886,0.0151138,	0.987989,0.0120112,	0.984826,0.0151742,	0.97327,0.0267295,	0.670156,0.329844,	0.000440587,0.999559,	9.94684e-05,0.999901,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.966505,0.0334952,	0.982907,0.0170934,	0.985709,0.0142908,	0.984974,0.0150262,	0.988022,0.011978,	0.984862,0.015138,	0.973198,0.026802,	0.663161,0.336839,	0.000435725,0.999564,	9.6584e-05,0.999903,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.966584,0.0334161,	0.982862,0.0171381,	0.985734,0.0142664,	0.985007,0.0149934,	0.988032,0.0119682,	0.984894,0.0151058,	0.973276,0.026724,	0.650053,0.349947,	0.000442055,0.999558,	9.6583e-05,0.999903,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.966673,0.0333272,	0.982929,0.0170711,	0.985702,0.0142976,	0.985003,0.0149974,	0.988006,0.0119943,	0.984901,0.0150993,	0.973314,0.0266857,	0.658822,0.341178,	0.000449505,0.99955,	9.70388e-05,0.999903,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.966679,0.0333208,	0.983011,0.0169891,	0.985742,0.0142581,	0.985036,0.0149644,	0.988052,0.0119483,	0.984927,0.015073,	0.972942,0.0270577,	0.66383,0.33617,	0.000452305,0.999548,	9.77874e-05,0.999902,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.96668,0.0333198,	0.983005,0.0169951,	0.985815,0.014185,	0.984998,0.0150015,	0.98806,0.0119398,	0.984981,0.0150193,	0.97286,0.0271403,	0.631032,0.368968,	0.000456733,0.999543,	9.51598e-05,0.999905,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.966776,0.0332244,	0.983035,0.0169655,	0.985875,0.0141255,	0.984982,0.0150183,	0.988045,0.011955,	0.984915,0.0150852,	0.972913,0.0270869,	0.62885,0.37115,	0.000457534,0.999542,	9.4905e-05,0.999905,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.96679,0.0332096,	0.983058,0.0169417,	0.985895,0.0141054,	0.984994,0.0150061,	0.987966,0.0120345,	0.984873,0.015127,	0.97265,0.0273504,	0.609142,0.390858,	0.000455225,0.999545,	9.31396e-05,0.999907,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.966831,0.0331689,	0.983087,0.0169132,	0.98589,0.0141104,	0.985027,0.0149728,	0.987946,0.0120538,	0.984867,0.0151329,	0.972906,0.0270943,	0.590858,0.409142,	0.000461638,0.999538,	9.31741e-05,0.999907,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.966827,0.0331729,	0.983045,0.0169546,	0.98585,0.01415,	0.985047,0.0149525,	0.98797,0.0120297,	0.984919,0.0150814,	0.972953,0.027047,	0.576223,0.423777,	0.000460178,0.99954,	9.10335e-05,0.999909,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.966875,0.0331247,	0.982993,0.0170066,	0.985892,0.0141076,	0.985069,0.0149313,	0.987956,0.0120437,	0.984887,0.0151126,	0.97265,0.0273503,	0.553551,0.446449,	0.000468573,0.999531,	9.14138e-05,0.999909,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.966849,0.0331507,	0.983017,0.0169825,	0.9859,0.0141001,	0.985066,0.0149338,	0.988003,0.0119969,	0.984856,0.0151441,	0.972608,0.0273923,	0.537411,0.462589,	0.000455682,0.999544,	9.06248e-05,0.999909,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.966747,0.0332534,	0.983034,0.0169658,	0.985953,0.0140474,	0.985058,0.0149418,	0.988045,0.0119553,	0.984868,0.0151322,	0.97266,0.0273404,	0.539875,0.460125,	0.000448115,0.999552,	8.99525e-05,0.99991,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.966814,0.0331856,	0.98307,0.0169297,	0.98595,0.0140499,	0.985061,0.014939,	0.988078,0.0119219,	0.984857,0.0151426,	0.972632,0.0273681,	0.498879,0.501121,	0.000450839,0.999549,	9.0089e-05,0.99991,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.966839,0.033161,	0.983066,0.0169337,	0.985962,0.0140385,	0.98503,0.0149699,	0.988083,0.0119171,	0.984904,0.0150955,	0.97249,0.0275103,	0.507712,0.492288,	0.000453665,0.999546,	9.03024e-05,0.99991,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967077,0.0329232,	0.983155,0.0168453,	0.985977,0.0140227,	0.985053,0.0149469,	0.988078,0.0119222,	0.984877,0.015123,	0.97257,0.0274298,	0.504408,0.495592,	0.00043733,0.999563,	9.05062e-05,0.999909,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967097,0.0329028,	0.98319,0.0168105,	0.985965,0.0140352,	0.985034,0.0149664,	0.988084,0.0119157,	0.984813,0.0151874,	0.97241,0.0275898,	0.475719,0.524281,	0.000436138,0.999564,	8.98469e-05,0.99991,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967187,0.0328132,	0.983162,0.0168381,	0.985959,0.0140407,	0.985088,0.0149124,	0.98807,0.0119297,	0.984828,0.0151717,	0.972332,0.0276677,	0.463891,0.536109,	0.000426379,0.999574,	9.02833e-05,0.99991,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967059,0.0329411,	0.983192,0.0168077,	0.985922,0.014078,	0.985097,0.0149033,	0.988045,0.0119555,	0.984808,0.0151922,	0.97236,0.0276401,	0.447937,0.552063,	0.000416348,0.999584,	9.01189e-05,0.99991,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967096,0.0329036,	0.983271,0.0167285,	0.985933,0.0140666,	0.985143,0.0148569,	0.988038,0.0119622,	0.984765,0.0152345,	0.972152,0.0278485,	0.440631,0.559369,	0.000417301,0.999583,	9.0233e-05,0.99991,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967111,0.0328887,	0.983225,0.016775,	0.985971,0.0140288,	0.985167,0.0148326,	0.988053,0.0119474,	0.984755,0.0152449,	0.972121,0.0278795,	0.417337,0.582663,	0.000412759,0.999587,	9.03868e-05,0.99991,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967143,0.0328572,	0.98321,0.0167899,	0.985958,0.0140424,	0.985182,0.0148183,	0.988038,0.0119617,	0.984799,0.015201,	0.972223,0.0277771,	0.412894,0.587106,	0.000413193,0.999587,	9.0454e-05,0.99991,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967163,0.0328373,	0.983222,0.0167784,	0.986009,0.0139909,	0.985173,0.0148271,	0.988075,0.0119252,	0.984842,0.0151582,	0.972063,0.0279371,	0.401317,0.598683,	0.000416791,0.999583,	9.06423e-05,0.999909,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967207,0.0327926,	0.98323,0.0167703,	0.986021,0.0139785,	0.985156,0.0148436,	0.988038,0.0119624,	0.984863,0.0151365,	0.972104,0.0278964,	0.400174,0.599826,	0.000401958,0.999598,	9.06142e-05,0.999909,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967116,0.0328837,	0.9832,0.0168,	0.986018,0.0139824,	0.985144,0.0148558,	0.988072,0.0119281,	0.984828,0.0151724,	0.972102,0.0278977,	0.347797,0.652203,	0.000405435,0.999595,	9.07696e-05,0.999909,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967139,0.0328613,	0.983167,0.0168332,	0.985996,0.014004,	0.98512,0.0148797,	0.98807,0.0119304,	0.984776,0.015224,	0.972043,0.027957,	0.327252,0.672748,	0.000403509,0.999596,	9.08469e-05,0.999909,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.96708,0.0329199,	0.983157,0.0168434,	0.986054,0.0139455,	0.98512,0.0148803,	0.988103,0.0118972,	0.984814,0.0151858,	0.972143,0.0278572,	0.358161,0.641839,	0.0004039,0.999596,	9.09634e-05,0.999909,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967143,0.0328575,	0.983192,0.0168081,	0.986056,0.013944,	0.985114,0.0148856,	0.9881,0.0118996,	0.984833,0.0151673,	0.972103,0.0278974,	0.331887,0.668113,	0.000403993,0.999596,	9.12823e-05,0.999909,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.966979,0.0330208,	0.983196,0.0168043,	0.986068,0.0139317,	0.985111,0.014889,	0.988088,0.0119119,	0.984811,0.0151893,	0.972018,0.0279818,	0.317089,0.682911,	0.00040381,0.999596,	9.13142e-05,0.999909,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.96698,0.0330202,	0.983138,0.0168616,	0.986094,0.0139064,	0.985156,0.0148436,	0.988098,0.0119022,	0.984797,0.0152028,	0.971792,0.0282079,	0.271468,0.728532,	0.000402537,0.999597,	9.12827e-05,0.999909,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967056,0.0329441,	0.983143,0.0168569,	0.986126,0.0138739,	0.985165,0.0148345,	0.988078,0.0119215,	0.984806,0.0151943,	0.971823,0.0281767,	0.247076,0.752924,	0.000406666,0.999593,	9.14019e-05,0.999909,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967066,0.0329341,	0.983149,0.016851,	0.986149,0.0138511,	0.985153,0.0148465,	0.988091,0.0119092,	0.984788,0.0152124,	0.9717,0.0283004,	0.235101,0.764899,	0.000406208,0.999594,	9.1611e-05,0.999908,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967054,0.0329459,	0.983192,0.0168084,	0.986121,0.0138792,	0.985169,0.0148315,	0.98813,0.0118705,	0.984797,0.0152032,	0.971787,0.0282129,	0.25252,0.74748,	0.000408941,0.999591,	9.16894e-05,0.999908,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.96709,0.0329097,	0.983181,0.0168187,	0.986128,0.0138717,	0.985149,0.0148507,	0.98814,0.0118598,	0.984828,0.0151722,	0.971591,0.0284085,	0.241407,0.758593,	0.000410662,0.999589,	9.21279e-05,0.999908,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967055,0.0329451,	0.983195,0.0168046,	0.986112,0.0138881,	0.985138,0.0148617,	0.988112,0.0118882,	0.98481,0.0151901,	0.971495,0.0285054,	0.19765,0.80235,	0.00041293,0.999587,	9.23643e-05,0.999908,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967113,0.0328871,	0.983193,0.0168071,	0.986097,0.0139034,	0.985125,0.0148747,	0.988148,0.0118519,	0.984842,0.0151581,	0.971511,0.0284892,	0.223844,0.776156,	0.000416306,0.999584,	9.25816e-05,0.999907,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967227,0.0327732,	0.98322,0.0167799,	0.986145,0.0138546,	0.985112,0.0148882,	0.988153,0.0118468,	0.984819,0.0151809,	0.971429,0.0285709,	0.212773,0.787227,	0.000416478,0.999584,	9.2724e-05,0.999907,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967322,0.0326784,	0.98323,0.0167704,	0.986156,0.0138442,	0.985105,0.0148947,	0.988142,0.0118577,	0.98483,0.01517,	0.971428,0.0285715,	0.204556,0.795444,	0.000416038,0.999584,	9.27679e-05,0.999907,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967344,0.0326565,	0.983237,0.016763,	0.9862,0.0137996,	0.985121,0.0148792,	0.988145,0.0118549,	0.984884,0.0151164,	0.971399,0.028601,	0.204792,0.795208,	0.000420356,0.99958,	9.27749e-05,0.999907,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967344,0.0326559,	0.983221,0.016779,	0.986232,0.0137683,	0.985126,0.0148737,	0.988139,0.0118613,	0.984864,0.0151359,	0.971573,0.0284266,	0.214543,0.785457,	0.000421854,0.999578,	9.26255e-05,0.999907,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967439,0.0325605,	0.983198,0.0168018,	0.986206,0.0137941,	0.985158,0.0148419,	0.988154,0.0118465,	0.984895,0.015105,	0.971643,0.0283573,	0.20342,0.79658,	0.00042475,0.999575,	9.23603e-05,0.999908,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967449,0.0325505,	0.983188,0.0168119,	0.986209,0.0137909,	0.985142,0.0148584,	0.988156,0.0118445,	0.984902,0.0150975,	0.971626,0.0283739,	0.209086,0.790914,	0.00042787,0.999572,	9.24567e-05,0.999908,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967522,0.0324779,	0.983162,0.0168376,	0.986234,0.0137662,	0.985213,0.0147874,	0.988132,0.0118682,	0.984917,0.0150829,	0.971633,0.028367,	0.214938,0.785062,	0.000430672,0.999569,	9.24201e-05,0.999908,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967578,0.0324223,	0.983134,0.0168661,	0.986234,0.0137661,	0.985203,0.0147975,	0.988113,0.0118875,	0.984947,0.0150534,	0.971543,0.0284574,	0.20675,0.79325,	0.000427829,0.999572,	9.25155e-05,0.999907,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967608,0.0323923,	0.983205,0.0167948,	0.986233,0.0137667,	0.985238,0.0147616,	0.988131,0.0118692,	0.984901,0.0150987,	0.971364,0.0286363,	0.207919,0.792081,	0.000424805,0.999575,	9.27237e-05,0.999907,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967548,0.0324524,	0.983243,0.0167571,	0.986228,0.0137719,	0.985181,0.0148191,	0.98816,0.0118399,	0.98495,0.0150497,	0.971219,0.0287805,	0.198634,0.801366,	0.000426573,0.999573,	9.30458e-05,0.999907,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.96758,0.0324199,	0.983194,0.0168062,	0.986216,0.0137845,	0.985176,0.0148245,	0.988171,0.0118293,	0.984927,0.0150725,	0.971198,0.0288025,	0.184713,0.815287,	0.000426282,0.999574,	9.31153e-05,0.999907,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967589,0.032411,	0.983201,0.0167995,	0.986215,0.013785,	0.985177,0.014823,	0.988178,0.0118219,	0.984952,0.0150479,	0.971447,0.0285531,	0.173432,0.826568,	0.000429119,0.999571,	9.31871e-05,0.999907,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967613,0.0323874,	0.98323,0.0167696,	0.986241,0.013759,	0.985188,0.0148123,	0.988173,0.0118265,	0.98494,0.0150605,	0.971264,0.0287361,	0.150482,0.849518,	0.000431577,0.999568,	9.21302e-05,0.999908,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967643,0.0323575,	0.983255,0.0167445,	0.986223,0.0137767,	0.98519,0.01481,	0.98815,0.0118502,	0.984937,0.0150634,	0.971177,0.0288229,	0.14144,0.85856,	0.000429291,0.999571,	9.21331e-05,0.999908,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967659,0.0323414,	0.98322,0.0167803,	0.986215,0.0137852,	0.985211,0.0147892,	0.988118,0.0118819,	0.984922,0.0150782,	0.971279,0.0287206,	0.164144,0.835856,	0.000431747,0.999568,	9.21402e-05,0.999908,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967648,0.0323517,	0.983228,0.0167717,	0.986262,0.0137382,	0.985216,0.0147839,	0.988147,0.0118534,	0.98488,0.0151203,	0.971224,0.0287761,	0.16013,0.83987,	0.000431895,0.999568,	9.22145e-05,0.999908,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967737,0.0322631,	0.983233,0.0167667,	0.986288,0.013712,	0.985226,0.0147743,	0.988145,0.0118554,	0.984907,0.0150928,	0.970836,0.0291641,	0.140551,0.859449,	0.000433556,0.999566,	9.22369e-05,0.999908,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967812,0.0321878,	0.983268,0.0167317,	0.986315,0.0136854,	0.985218,0.0147818,	0.988135,0.0118649,	0.98488,0.0151197,	0.970868,0.0291324,	0.129363,0.870637,	0.000430278,0.99957,	9.23156e-05,0.999908,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
